,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
986,217786,3,5.4,36,0,,,True,64264,Alzarri Joseph,57771,Keegan Petersen,R,"Outside off, left alone.",2023-03-01T15:20:20+00:00,64219,Aiden Markram,34/3,0,0,,34,6,4,"16,20,12,16,49,12","0,1,0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,
987,217786,3,5.5,37,0,"5,209,2",,True,64264,Alzarri Joseph,57771,Keegan Petersen,R,"On off, kept out.",2023-03-01T15:20:55+00:00,64219,Aiden Markram,34/3,0,0,148.0kph,35,6,5,"16,16,11,19,47,12","0,1,0(W),0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,
988,217786,3,5.6,38,0,,,True,64264,Alzarri Joseph,57771,Keegan Petersen,R,Short and on middle. Petersen sits under it.,2023-03-01T15:21:31+00:00,64219,Aiden Markram,34/3,0,0,,36,6,6,"25,22,10,14,52,18","0,1,0(W),0,0,0,",[],,,"{'Score': '34/3', 'Over': '6', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '5.67'}",,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,
989,217786,3,6.1,39,4,"7,297,5",,True,4912,Kemar Roach,64219,Aiden Markram,R,"FOUR! While wickets are falling at the other end, Markram is batting brilliantly. On middle, this is flicked to deep mid-wicket for four.",2023-03-01T15:22:25+00:00,57771,Keegan Petersen,38/3,4,4,134.0kph,37,7,1,"20,8,11,10,32,17","4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '31', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",True,
990,217786,3,6.2,40,2,"7,306,3",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Full and on off, bunted to mid-wicket for two more.",2023-03-01T15:23:00+00:00,57771,Keegan Petersen,40/3,2,2,134.0kph,38,7,2,"21,14,10,14,48,17","4,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,
991,217786,3,6.3,41,1,"5,188,4",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Full and outside off, driven to deep point for one.",2023-03-01T15:23:35+00:00,57771,Keegan Petersen,41/3,1,1,134.0kph,39,7,3,"14,10,10,10,41,14","4,2,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '34', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,
992,217786,3,6.4,42,4,"8,345,5",,True,4912,Kemar Roach,57771,Keegan Petersen,R,"FOUR! Short and outside off, this is pulled to deep mid-wicket for a boundary.",2023-03-01T15:24:11+00:00,64219,Aiden Markram,45/3,4,4,133.0kph,40,7,4,"18,18,13,14,55,14","4,2,1,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",True,
993,217786,3,6.5,43,2,"5,200,4",,True,4912,Kemar Roach,57771,Keegan Petersen,R,"Length ball, outside off, punched to deep point for a brace.",2023-03-01T15:24:46+00:00,64219,Aiden Markram,47/3,2,2,132.0kph,41,7,5,"15,18,10,19,48,12","4,2,1,4,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
994,217786,3,6.6,44,0,"8,326,2",,True,4912,Kemar Roach,57771,Keegan Petersen,R,"On a length and on off, tucked to mid-wicket.",2023-03-01T15:25:25+00:00,64219,Aiden Markram,47/3,0,0,140.0kph,42,7,6,"17,15,11,11,43,15","4,2,1,4,2,0,",[],,,"{'Score': '47/3', 'Over': '7', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '34', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '0', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '42', 'Current_runrate': '6.71'}",,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
995,217786,3,7.1,45,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,Bumper on middle. Markram lets it go.,2023-03-01T15:26:26+00:00,57771,Keegan Petersen,47/3,0,0,,43,8,1,"26,21,12,16,56,19","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '34', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,
996,217786,3,7.2,46,0,"6,260,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,On a length and outside off. Markram solidly blocks.,2023-03-01T15:26:59+00:00,57771,Keegan Petersen,47/3,0,0,141.0kph,44,8,2,"17,16,10,19,49,14","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '34', 'Balls': '30', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,
997,217786,3,7.3,47,0,"5,203,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Full and outside off, defended to cover.",2023-03-01T15:27:32+00:00,57771,Keegan Petersen,47/3,0,0,141.0kph,45,8,3,"16,16,10,16,46,14","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '34', 'Balls': '31', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,
998,217786,3,7.4,48,1,"8,338,3",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On middle, this is hit to square leg for one.",2023-03-01T15:28:09+00:00,57771,Keegan Petersen,48/3,1,1,137.0kph,46,8,4,"21,17,12,5,57,16","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '35', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}",,
999,217786,3,7.5,49,1,"8,345,4",,True,64264,Alzarri Joseph,57771,Keegan Petersen,R,"Shorter and on middle, this is tucked to square leg for one.",2023-03-01T15:28:49+00:00,64219,Aiden Markram,49/3,1,1,148.0kph,47,8,5,"23,14,10,19,46,19","0,0,0,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,
1000,217786,3,7.6,50,0,"5,201,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Outside off, kept out.",2023-03-01T15:29:24+00:00,57771,Keegan Petersen,49/3,0,0,130.0kph,48,8,6,"16,17,13,21,48,15","0,0,0,1,1,0,",[],,,"{'Score': '49/3', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '35', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '6.13'}",,,,,2,3,"{'Batsman': '', 'Runs': '35', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,
1001,217786,3,8.1,51,0,,W,True,10232,Jason Holder,57771,Keegan Petersen,R,"OUT! LBW! Holder strikes on his first ball. What a start by him! A length ball angling on middle, it felt like it was too quick for Keegan Petersen who tries to flick but misses and gets hit plumb on pads. An appeal and the umpire raises his finger. Keegan Petersen knew it. Out it is. That will be the final ball. Stumps.",2023-03-01T15:30:23+00:00,64219,Aiden Markram,49/4,0,0,134.0kph,49,9,1,"22,8,10,11,41,18","0(W),",[],True,57771,,lbw,lbw,lbw b Jason Holder,[],2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,
1002,217786,3,8.2,58,1,"1,37,3",,True,10232,Jason Holder,59736,Heinrich Klaasen,R,"A single from the first ball! On the pads, this is nudged on the leg side for one.",2023-03-02T08:00:22+00:00,64219,Aiden Markram,50/4,1,1,130.0kph,50,9,2,"20,14,10,15,44,17","0(W),1,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
1003,217786,3,8.3,59,0,"6,265,1",,True,10232,Jason Holder,64219,Aiden Markram,R,"Another one on a length and around off, defended.",2023-03-02T08:01:19+00:00,59736,Heinrich Klaasen,50/4,0,0,131.0kph,51,9,3,"18,15,10,12,47,15","0(W),1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
1004,217786,3,8.4,60,0,"8,353,3",,True,10232,Jason Holder,64219,Aiden Markram,R,"Holder goes wide of the crease and angles it into middle, this is nudged to mid-wicket.",2023-03-02T08:02:06+00:00,59736,Heinrich Klaasen,50/4,0,0,132.0kph,52,9,4,"18,14,11,12,46,15","0(W),1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '35', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
1005,217786,3,8.5,61,1,"8,352,4",,True,10232,Jason Holder,64219,Aiden Markram,R,"Angled into the pads, this is worked through square leg for one.",2023-03-02T08:02:41+00:00,59736,Heinrich Klaasen,51/4,1,1,134.0kph,53,9,5,"22,8,10,14,44,18","0(W),1,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
1006,217786,3,8.6,62,1,"8,327,2",,True,10232,Jason Holder,59736,Heinrich Klaasen,R,"On off, this is pushed towards cover for one more.",2023-03-02T08:03:21+00:00,64219,Aiden Markram,52/4,1,1,128.0kph,54,9,6,"22,7,10,10,40,17","0(W),1,0,0,1,1,",[],,,"{'Score': '52/4', 'Over': '9', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '59736', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '36', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '54', 'Current_runrate': '5.78'}",,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,
1007,217786,3,9.1,63,0,"8,317,2",,True,64264,Alzarri Joseph,59736,Heinrich Klaasen,R,"On the stumps, defended.",2023-03-02T08:04:37+00:00,64219,Aiden Markram,52/4,0,0,140.0kph,55,10,1,"20,8,11,14,40,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,
1008,217786,3,9.2,64,2,"5,186,4",,True,64264,Alzarri Joseph,59736,Heinrich Klaasen,R,"Top shot! Shorter and around off, this is pushed through covers for two.",2023-03-02T08:05:11+00:00,64219,Aiden Markram,54/4,2,2,130.0kph,56,10,2,"14,12,11,16,42,12","0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,
1009,217786,3,9.3,65,0,,,True,64264,Alzarri Joseph,59736,Heinrich Klaasen,R,"Outside off, left alone.",2023-03-02T08:05:51+00:00,64219,Aiden Markram,54/4,0,0,130.0kph,57,10,3,"14,12,10,16,42,13","0,2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,
1010,217786,3,9.4,66,0,"5,193,3",,True,64264,Alzarri Joseph,59736,Heinrich Klaasen,R,"On the off pole, blocked.",2023-03-02T08:06:33+00:00,64219,Aiden Markram,54/4,0,0,135.0kph,58,10,4,"18,8,10,10,41,17","0,2,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,
1011,217786,3,9.5,67,1,"8,349,4",,True,64264,Alzarri Joseph,59736,Heinrich Klaasen,R,"On off, this is pushed towards cover for one more.",2023-03-02T08:07:10+00:00,64219,Aiden Markram,55/4,1,1,,59,10,5,"17,6,10,10,33,15","0,2,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,
1012,217786,3,9.6,68,1,"8,346,3",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On middle, Markram nudges it on the leg side with soft hands and takes one.",2023-03-02T08:07:53+00:00,59736,Heinrich Klaasen,56/4,1,1,141.0kph,60,10,6,"20,13,9,6,48,16","0,2,0,0,1,1,",[],,,"{'Score': '56/4', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '37', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '59736', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '60', 'Current_runrate': '5.6'}",,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,
1013,217786,3,10.1,69,1,"5,192,4",,True,10232,Jason Holder,64219,Aiden Markram,R,"Around off, this is pushed towards cover for one.",2023-03-02T08:08:59+00:00,59736,Heinrich Klaasen,57/4,1,1,,61,11,1,"15,15,11,16,46,13","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,
1014,217786,3,10.2,70,0,"3,109,1",W,True,10232,Jason Holder,59736,Heinrich Klaasen,R,"OUT! EDGED AND TAKEN! There is the early breakthrough Windies wanted this morning. Holder gets rid of Heinrich Klaasen who is gutted with himself and rightly so. That was such a loose shot, especially so early in the day. This is fuller, it is outside off, the sucker ball we call it. Heinrich Klaasen is sucked into going after it. He looks to drive it away from the body but the ball takes the edge and it is taken by the keeper. Half the side back in the hut. Lead still below 200.",2023-03-02T08:09:27+00:00,64219,Aiden Markram,57/5,0,0,131kph,62,11,2,"15,8,9,11,34,14","1,0(W),",[],True,59736,,caught wicket keeper,cwk,c Joshua Da Silva b Jason Holder,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1015,217786,3,10.3,71,0,"5,214,2",,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"On off, defended.",2023-03-02T08:11:50+00:00,64219,Aiden Markram,57/5,0,0,,63,11,3,"20,16,11,10,45,16","1,0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1016,217786,3,10.4,72,0,,,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"Outside off, left alone.",2023-03-02T08:12:28+00:00,64219,Aiden Markram,57/5,0,0,,64,11,4,"28,9,10,9,42,19","1,0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1017,217786,3,10.5,73,0,"5,199,2",,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"On middle, Senuran Muthusamy gets right behind the line and defends.",2023-03-02T08:13:01+00:00,64219,Aiden Markram,57/5,0,0,133.0kph,65,11,5,"20,8,10,15,41,16","1,0(W),0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1018,217786,3,10.6,74,0,,,True,10232,Jason Holder,63717,Senuran Muthusamy,L,"Just outside off, left alone.",2023-03-02T08:13:37+00:00,64219,Aiden Markram,57/5,0,0,129.0kph,66,11,6,"26,7,10,12,39,18","1,0(W),0,0,0,0,",[],,,"{'Score': '57/5', 'Over': '11', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63717', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '38', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '66', 'Current_runrate': '5.18'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '2'}",,
1019,217786,3,11.1,75,1,"8,351,4",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Angled into the pads, this is worked through square leg for one.",2023-03-02T08:14:45+00:00,63717,Senuran Muthusamy,58/5,1,1,140.0kph,67,12,1,"20,12,10,10,46,16","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,
1020,217786,3,11.2,76,0,,,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"A good short one, Senuran Muthusamy does well to get out of the way.",2023-03-02T08:15:35+00:00,64219,Aiden Markram,58/5,0,0,86mph,68,12,2,"23,23,11,14,53,17","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,
1021,217786,3,11.3,77,0,,,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"Outside off, yet another leave.",2023-03-02T08:16:11+00:00,64219,Aiden Markram,58/5,0,0,141.0kph,69,12,3,"26,7,11,11,31,21","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,
1022,217786,3,11.4,78,0,,,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"Another one angling away from the off pole, not played at.",2023-03-02T08:16:47+00:00,64219,Aiden Markram,58/5,0,0,139.0kph,70,12,4,"22,19,10,10,46,16","1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,
1023,217786,3,11.5,79,0,"5,192,3",,True,64264,Alzarri Joseph,63717,Senuran Muthusamy,L,"On off, this is pushed to cover.",2023-03-02T08:17:25+00:00,64219,Aiden Markram,58/5,0,0,139.0kph,71,12,5,"22,1,11,14,27,19","1,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,
