,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1496,213912,4,31.1,211,0,"6,226,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full and drifting in on middle, Daryl Mitchell gets on the front foot and defends.",2023-02-19T01:36:23+00:00,9765,Neil Wagner,79/8,0,0,81.3kph,187,32,1,"18,7,11,11,29,18","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
1497,213912,4,31.2,212,0,"6,266,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full and on middle, Daryl Mitchell gets behind the line and pushes it to back to the bowler.",2023-02-19T01:36:40+00:00,9765,Neil Wagner,79/8,0,0,85.4kph,188,32,2,"20,6,10,10,28,19","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
1498,213912,4,31.3,213,0,,,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Short and flatter outside off, Daryl Mitchell shoulders arms and lets it go.",2023-02-19T01:36:58+00:00,9765,Neil Wagner,79/8,0,0,88.5kph,189,32,3,"15,7,10,10,30,13","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
1499,213912,4,31.4,214,0,"5,195,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Bowls it full and on off, Daryl Mitchell knocks it to mid off for a dot.",2023-02-19T01:37:16+00:00,9765,Neil Wagner,79/8,0,0,84.3kph,190,32,4,"17,6,10,10,28,17","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
1500,213912,4,31.5,215,0,"5,191,3",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full and drifting in on off, Daryl Mitchell defends it off the front foot.",2023-02-19T01:37:37+00:00,9765,Neil Wagner,79/8,0,0,90.5kph,191,32,5,"16,5,10,10,28,16","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
1501,213912,4,31.6,216,0,"6,251,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full and slanting in on middle by Jack Leach, Daryl Mitchell defends it back to the bowler.",2023-02-19T01:37:53+00:00,9765,Neil Wagner,79/8,0,0,88.4kph,192,32,6,"20,5,10,9,29,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '79/8', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9765', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '192', 'Current_runrate': '2.47'}",,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,
1502,213912,4,32.1,217,0,,,True,3430,James Anderson,9765,Neil Wagner,L,"Goes short and at the batter, Neil Wagner takes his eyes off the ball and wears the ball on his chest.",2023-02-19T01:38:57+00:00,57444,Daryl Mitchell,79/8,0,0,,193,33,1,"19,21,28,12,46,20","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,
1503,213912,4,32.2,218,0,,,True,3430,James Anderson,9765,Neil Wagner,L,"Another well-directed bouncer by James Anderson, Neil Wagner ducks and lets it go through to the keeper.",2023-02-19T01:39:31+00:00,57444,Daryl Mitchell,79/8,0,0,134.7kph,194,33,2,"18,25,28,10,46,22","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,
1504,213912,4,32.3,219,0,"5,196,2",,True,3430,James Anderson,9765,Neil Wagner,L,"Bowls this one full and on off, Neil Wagner solidly keeps this one out.",2023-02-19T01:40:03+00:00,57444,Daryl Mitchell,79/8,0,0,135.5kph,195,33,3,"21,7,28,10,33,21","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,
1505,213912,4,32.4,220,0,"5,191,3",,True,3430,James Anderson,9765,Neil Wagner,L,"Back of a length on off by James Anderson, Neil Wagner hangs back and pushes it towards cover.",2023-02-19T01:40:35+00:00,57444,Daryl Mitchell,79/8,0,0,132.4kph,196,33,4,"22,19,28,10,42,22","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,
1506,213912,4,32.5,221,4,"4,162,5",,True,3430,James Anderson,9765,Neil Wagner,L,"FOUR! Switches to over the wicket and angles this one short and outside off, Neil Wagner stands tall and punches this one past backward point. Collects his first boundary of the innings.",2023-02-19T01:41:10+00:00,57444,Daryl Mitchell,83/8,4,4,134.1kph,197,33,5,"24,19,10,14,41,17","0,0,0,0,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '2'}",True,
1507,213912,4,32.6,222,0,"4,171,3",,True,3430,James Anderson,9765,Neil Wagner,L,"On a good length  and swinging in on middle, Neil Wagner tries to get behind the line and defend but gets an inside edge back onto his pads.",2023-02-19T01:41:50+00:00,57444,Daryl Mitchell,83/8,0,0,138.0kph,198,33,6,"20,6,11,11,34,17","0,0,0,0,4,0,",[],,,"{'Score': '83/8', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9765', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '198', 'Current_runrate': '2.52'}",,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '2'}",,
1508,213912,4,33.1,223,6,"7,289,5",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"SIX! Jack Leach tosses this one full on off, Daryl Mitchell steps out and frees his arms. Lofts this one over mid on and it goes all the way for a maximum.",2023-02-19T01:43:00+00:00,9765,Neil Wagner,89/8,6,6,82.1kph,199,34,1,"20,5,10,16,27,16","6,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '59', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",True,
1509,213912,4,33.2,224,0,"6,237,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full around off, Daryl Mitchell smothers the ball on the off side.",2023-02-19T01:43:31+00:00,9765,Neil Wagner,89/8,0,0,81.2kph,200,34,2,"18,7,11,11,28,18","6,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '60', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1510,213912,4,33.3,225,0,"6,238,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Fullish delivery on off, Daryl Mitchell squeezes this one out towards cover.",2023-02-19T01:43:48+00:00,9765,Neil Wagner,89/8,0,0,88.8kph,201,34,3,"17,6,11,14,26,16","6,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '61', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1511,213912,4,33.4,226,0,"5,193,2",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Flighted, full on off, Daryl Mitchell gets forward and pushes it to cover.",2023-02-19T01:44:10+00:00,9765,Neil Wagner,89/8,0,0,85.6kph,202,34,4,"16,6,10,9,27,15","6,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1512,213912,4,33.5,227,0,"5,192,2",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Floated, full outside off, Daryl Mitchell takes a stride forward and keeps this one out.",2023-02-19T01:44:29+00:00,9765,Neil Wagner,89/8,0,0,82.8kph,203,34,5,"17,6,10,8,29,16","6,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '63', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1513,213912,4,33.6,228,0,"6,258,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Goes full again on off, Daryl Mitchell gets on the front foot and defends it down the wicket.",2023-02-19T01:44:47+00:00,9765,Neil Wagner,89/8,0,0,84.1kph,204,34,6,"20,6,10,7,30,17","6,0,0,0,0,0,",[],,,"{'Score': '89/8', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '29', 'Balls': '64', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '9765', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '204', 'Current_runrate': '2.62'}",,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '64', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1514,213912,4,34.1,229,1,"5,182,3",,True,3430,James Anderson,9765,Neil Wagner,L,"Back of a length on off by James Anderson, Neil Wagner stays on the back foot and dabs it towards backward point for a quick single.",2023-02-19T01:45:47+00:00,57444,Daryl Mitchell,90/8,1,1,129.4kph,205,35,1,"21,18,10,9,41,17","1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '64', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}",,
1515,213912,4,34.2,230,0,"4,145,2",,True,3430,James Anderson,57444,Daryl Mitchell,R,"On a good length around off, the ball straightens after pitching, Daryl Mitchell looks to defend but gets an outside edge that rolls towards the slip cordon.",2023-02-19T01:46:39+00:00,9765,Neil Wagner,90/8,0,0,128.3kph,206,35,2,"18,13,11,11,39,15","1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '29', 'Balls': '65', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}",,
1516,213912,4,34.3,231,1,"5,189,3",,True,3430,James Anderson,57444,Daryl Mitchell,R,"Length delivery around off, Daryl Mitchell taps this one towards cover and takes a single.",2023-02-19T01:47:13+00:00,9765,Neil Wagner,91/8,1,1,133.0kph,207,35,3,"19,14,11,11,39,16","1,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '66', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,
1517,213912,4,34.4,232,0,"4,173,3",,True,3430,James Anderson,9765,Neil Wagner,L,"Slower and into the wicket, Neil Wagner waits for it and steers this one to backward point.",2023-02-19T01:47:49+00:00,57444,Daryl Mitchell,91/8,0,0,,208,35,4,"23,14,11,10,41,17","1,0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '66', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,
1518,213912,4,34.5,233,0,"3,113,2",W,True,3430,James Anderson,9765,Neil Wagner,L,"OUT! CAUGHT BEHIND! Another one bites the dust! James Anderson bowls this one on a good length outside off from over the wicket, Neil Wagner goes for a drive away from his body and without any foot movement. Gets an outside edge that is pouched safely by Ben Foakes behind the wicket. James Anderson gets his third wicket and the end is now near for New Zealand.",2023-02-19T01:48:21+00:00,57444,Daryl Mitchell,91/9,0,0,,209,35,5,"24,6,11,9,31,19","1,0,1,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,9765,,caught wicket keeper,cwk,c Ben Foakes b James Anderson,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '66', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,
1519,213912,4,34.6,235,0,"7,283,1",,True,3430,James Anderson,65465,Blair Tickner,R,"Full and swinging in on middle, Blair Tickner stays leg side of the ball and keeps this one out.",2023-02-19T01:51:08+00:00,57444,Daryl Mitchell,91/9,0,0,136.7kph,210,35,6,"20,7,11,10,33,17","1,0,1,0,0(W),0,",[],,,"{'Score': '91/9', 'Over': '35', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65465', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '30', 'Balls': '66', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '210', 'Current_runrate': '2.6'}",,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '66', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '3'}",,
1520,213912,4,35.1,236,0,"5,187,4",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Bowls it short and outside off, Daryl Mitchell goes back in the crease and pushes it to deep cover. Denies a single.",2023-02-19T01:52:32+00:00,65465,Blair Tickner,91/9,0,0,85.2kph,211,36,1,"15,6,10,10,31,14","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '67', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1521,213912,4,35.2,237,0,"6,266,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Tossed up, full on off, Daryl Mitchell gets forward and defends it down the wicket.",2023-02-19T01:53:18+00:00,65465,Blair Tickner,91/9,0,0,85.9kph,212,36,2,"20,6,10,14,30,17","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '68', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1522,213912,4,35.3,238,0,"4,160,2",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Full and around off, Daryl Mitchell steers this one towards point.",2023-02-19T01:53:33+00:00,65465,Blair Tickner,91/9,0,0,84.9kph,213,36,3,"17,7,10,10,29,16","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '69', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1523,213912,4,35.4,239,0,"7,276,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Flighted, full on off, Daryl Mitchell gets on the front foot and keeps it out.",2023-02-19T01:53:49+00:00,65465,Blair Tickner,91/9,0,0,78.8kph,214,36,4,"17,7,10,10,27,16","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '70', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1524,213912,4,35.5,240,0,"5,195,2",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Fired in full and on off, Daryl Mitchell plants his front foot forward and defends.",2023-02-19T01:54:08+00:00,65465,Blair Tickner,91/9,0,0,81.6kph,215,36,5,"17,6,10,10,28,17","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '71', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}",,
1525,213912,4,35.6,241,0,"5,224,1",,True,57677,Jack Leach,57444,Daryl Mitchell,R,"Keeps it full and on off, Daryl Mitchell gets behind the line and blocks this one out. It will be Blair Tickner on strike for the next over.",2023-02-19T01:54:33+00:00,65465,Blair Tickner,91/9,0,0,83.7kph,216,36,6,"17,5,10,10,29,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '91/9', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65465', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '216', 'Current_runrate': '2.53'}",,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
1526,213912,4,36.1,243,0,,,True,3840,Stuart Broad,65465,Blair Tickner,R,"Starts with a shorter delivery outside off, Blair Tickner sways away and leaves the ball alone.",2023-02-19T01:56:17+00:00,57444,Daryl Mitchell,91/9,0,0,125.5kph,217,37,1,"16,14,11,11,40,14","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '5', 'Runs': '21', 'Wickets': '4'}",,
1527,213912,4,36.2,244,0,,,True,3840,Stuart Broad,65465,Blair Tickner,R,"Goes short again and on middle, Blair Tickner drops his hands and lets the ball go through to the keeper.",2023-02-19T01:56:51+00:00,57444,Daryl Mitchell,91/9,0,0,128.9kph,218,37,2,"16,19,11,8,42,14","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '5', 'Runs': '21', 'Wickets': '4'}",,
1528,213912,4,36.3,245,0,,,True,3840,Stuart Broad,65465,Blair Tickner,R,"Short of a length and wide outside off, Blair Tickner is in no mood to play those and lets it go.",2023-02-19T01:57:25+00:00,57444,Daryl Mitchell,91/9,0,0,130.0kph,219,37,3,"12,16,11,9,43,13","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '5', 'Runs': '21', 'Wickets': '4'}",,
1529,213912,4,36.4,246,4,"3,127,5",,True,3840,Stuart Broad,65465,Blair Tickner,R,"FOUR! Edgy! On a good length and outside off, Blair Tickner throws his hands at the ball and pushes away from the body. Gets a thickish outside edge that goes past gully for a boundary.",2023-02-19T01:58:00+00:00,57444,Daryl Mitchell,95/9,4,4,129.6kph,220,37,4,"15,8,12,10,33,12","0,0,0,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '5', 'Runs': '25', 'Wickets': '4'}",True,
1530,213912,4,36.5,247,0,"5,197,2",,True,3840,Stuart Broad,65465,Blair Tickner,R,"Back of a length on off, Blair Tickner hangs back and keeps this one out.",2023-02-19T01:58:43+00:00,57444,Daryl Mitchell,95/9,0,0,124.9kph,221,37,5,"18,14,11,11,40,15","0,0,0,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '5', 'Runs': '25', 'Wickets': '4'}",,
1531,213912,4,36.6,248,4,"5,211,5",,True,3840,Stuart Broad,65465,Blair Tickner,R,"FOUR! Stuart Broad bowls it full and around off, Blair Tickner stays leg side of the ball and leans into the drive. Gets it to the right of mid off and the ball trickles to the fence.",2023-02-19T01:59:22+00:00,57444,Daryl Mitchell,99/9,4,4,132.8kph,222,37,6,"16,7,10,10,27,14","0,0,0,4,0,4,",[],,,"{'Score': '99/9', 'Over': '37', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65465', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '5', 'Runs': '29', 'Wickets': '4', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '222', 'Current_runrate': '2.68'}",,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '5', 'Runs': '29', 'Wickets': '4'}",True,
