,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1713,213688,4,27.4,176,0,"5,188,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Pitches it up, outside off, pushed to point.",2022-07-19T07:27:58+00:00,63084,Imam-ul-Haq,87/0,0,0,,166,28,4,"15,9,11,20,38,13","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '50', 'Balls': '98', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,
1714,213688,4,27.5,177,0,,,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,TURN AND BOUNCE! the line is just a bit outside off. This is on the fuller side. Shafique thinks to defend but pulls out in the end.,2022-07-19T07:28:23+00:00,63084,Imam-ul-Haq,87/0,0,0,,167,28,5,"13,13,12,12,38,14","0,0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '50', 'Balls': '99', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,
1715,213688,4,27.6,178,0,"4,173,3",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,Angling around off. Shafique blocks it on the deck.,2022-07-19T07:28:41+00:00,63084,Imam-ul-Haq,87/0,0,0,,168,28,6,"13,10,10,35,36,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '87/0', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '35', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '12', 'Maidens': '1', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '168'}",,,,,4,2,"{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,
1716,213688,4,28.1,179,0,"5,194,3",,True,63899,Ramesh Mendis,63084,Imam-ul-Haq,L,"Tossed up, outside off, it is driven to covers.",2022-07-19T07:29:49+00:00,65728,Abdullah Shafique,87/0,0,0,,169,29,1,"24,8,27,20,34,21","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,
1717,213688,4,28.2,180,0,"7,282,1",,True,63899,Ramesh Mendis,63084,Imam-ul-Haq,L,"This one just straightens a bit up, full and on middle. Imam-ul-Haq strides forward to block it.",2022-07-19T07:30:06+00:00,65728,Abdullah Shafique,87/0,0,0,,170,29,2,"20,6,28,24,36,19","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,
1718,213688,4,28.3,181,0,"5,205,2",,True,63899,Ramesh Mendis,63084,Imam-ul-Haq,L,Sri Lanka are building dot balls! Pushed through quicker on middle. Imam-ul-Haq defends it out.,2022-07-19T07:30:28+00:00,65728,Abdullah Shafique,87/0,0,0,,171,29,3,"22,8,28,15,36,21","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,
1719,213688,4,28.4,182,0,"5,205,1",,True,63899,Ramesh Mendis,63084,Imam-ul-Haq,L,"Another dot! Better from the Lankans! Quicker and outside off, fuller. Imam-ul-Haq again blocks it.",2022-07-19T07:30:48+00:00,65728,Abdullah Shafique,87/0,0,0,,172,29,4,"23,8,28,17,34,21","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,
1720,213688,4,28.5,183,0,,W,True,63899,Ramesh Mendis,63084,Imam-ul-Haq,L,"OUT! STUMPED! Well, well, well! What a massive breakthrough this is for Sri Lanka and Niroshan Dickwella has come up big with his gloves. Imam-ul-Haq is out by a small margin. Dot balls are creating pressure and the hosts get a reward for it! This one spins sharply away after landing outside off. Imam-ul-Haq tries to push it away but misses. The keeper removes the bails and appeals. Niroshan Dickwella had to collect it wide and gets his gloves down to remove the bails. The replay shows no bat is involved. The stump camera is down at the moment and in slow motion it seems his back foot is in the air. After numerous replays and with different angles it looks like the foot is hanging in the air and the third umpire has made his decision. The big screen shows - OUT! For the first time in his Test career, Imam-ul-Haq is stumped out.",2022-07-19T07:37:15+00:00,65728,Abdullah Shafique,87/1,0,0,91.0kph,173,29,5,"24,10,28,14,35,22","0,0,0,0,0(W), ",[],True,63084,,stumped,st,st Niroshan Dickwella b Ramesh Mendis,"[{'Player_Id': 57454, 'Player_Name': 'Niroshan Dickwella'}]",4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,
1721,213688,4,28.6,185,1,"7,303,3",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"Ramesh Mendis goes full outside off, Azhar Ali works this to long on for a single and gets off the mark.",2022-07-19T07:37:49+00:00,65728,Abdullah Shafique,88/1,1,1,,174,29,6,"14,11,12,15,35,12","0,0,0,0,0(W),1,",[],,,"{'Score': '88/1', 'Over': '29', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '9', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '174'}",,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,
1722,213688,4,29.1,186,0,"6,255,1",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Flatter and around off, punched back to the bowler.",2022-07-19T07:38:59+00:00,65728,Abdullah Shafique,88/1,0,0,,175,30,1,"21,5,12,16,37,16","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,
1723,213688,4,29.2,187,0,"6,261,1",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,Fuller and on off. Ali pushes it back to Jayasuriya.,2022-07-19T07:39:10+00:00,65728,Abdullah Shafique,88/1,0,0,,176,30,2,"22,5,13,23,35,17","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,
1724,213688,4,29.3,188,0,"5,206,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,Fuller and on off. Kept out.,2022-07-19T07:39:33+00:00,65728,Abdullah Shafique,88/1,0,0,,177,30,3,"17,10,12,25,35,15","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,
1725,213688,4,29.4,189,0,,,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Suddenly Pakistan are feeling the pressure! Shorter and outside off, turning away and bounces. Ali looks to cut but misses.",2022-07-19T07:39:51+00:00,65728,Abdullah Shafique,88/1,0,0,,178,30,4,"15,10,11,17,33,12","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,
1726,213688,4,29.5,190,0,"5,186,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"On off, blocked out.",2022-07-19T07:40:09+00:00,65728,Abdullah Shafique,88/1,0,0,,179,30,5,"19,5,12,18,38,16","0,0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}",,
1727,213688,4,29.6,191,0,"8,321,2",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"A loopy ball, around middle, quicker as well. Ali prods and blocks it.",2022-07-19T07:40:30+00:00,65728,Abdullah Shafique,88/1,0,0,,180,30,6,"18,7,12,24,38,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '88/1', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '13', 'Maidens': '2', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '56'}], 'Balls': '180'}",,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}",,
1728,213688,4,30.1,192,1,"7,295,3",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Fuller and turning in, around off, eased to long on for a run.",2022-07-19T07:41:34+00:00,11678,Azhar Ali,89/1,1,1,,181,31,1,"15,10,11,17,34,13","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,
1729,213688,4,30.2,193,0,"1,8,3",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"Shorter and turning in sharply, on middle. Ali is hurried as he tries to fend it away but does so uppishly and past short leg.",2022-07-19T07:41:58+00:00,65728,Abdullah Shafique,89/1,0,0,,182,31,2,"16,9,11,19,36,13","1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,
1730,213688,4,30.3,194,1,"7,296,3",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"Ramesh Mendis fires this full just outside off, Azhar Ali knocks this to long on for a single.",2022-07-19T07:42:21+00:00,65728,Abdullah Shafique,90/1,1,1,,183,31,3,"17,8,11,18,37,15","1,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '101', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,
1731,213688,4,30.4,195,0,,,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,Ramesh Mendis flights this full on middle. The ball turns sharply and goes past the legs.,2022-07-19T07:42:45+00:00,11678,Azhar Ali,90/1,0,0,,184,31,4,"26,8,12,17,36,17","1,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,
1732,213688,4,30.5,196,0,"8,338,1",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,Slightly short and angling on middle. Shafique blocks it on the leg side.,2022-07-19T07:43:03+00:00,11678,Azhar Ali,90/1,0,0,,185,31,5,"14,8,11,23,36,13","1,0,1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '103', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,
1733,213688,4,30.6,197,0,"7,271,1",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"This is full outside off, Abdullah Shafique fends this back to the bowler.",2022-07-19T07:43:22+00:00,11678,Azhar Ali,90/1,0,0,,186,31,6,"19,7,12,22,36,16","1,0,1,0,0,0,",[],,,"{'Score': '90/1', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '51', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '10', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '186'}",,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,
1734,213688,4,31.1,198,0,"6,258,1",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,Prabath Jayasuriya floats this full on middle. Azhar Ali defends this down the pitch.,2022-07-19T07:44:21+00:00,65728,Abdullah Shafique,90/1,0,0,,187,32,1,"19,7,12,21,35,16","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}",,
1735,213688,4,31.2,199,0,,,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,A huge appeal from Niroshan Dickwella. Prabath Jayasuriya serves this a fraction short and gets the ball to turn from outside off into the pads. Azhar Ali looks to work this leg side and misses. Hits him high on his pads and the umpire does not respond to the enquiry from the keeper. This is most likely going over the stumps and Sri Lanka do not review.,2022-07-19T07:44:45+00:00,65728,Abdullah Shafique,90/1,0,0,,188,32,2,"20,10,11,20,44,17","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}",,
1736,213688,4,31.3,200,0,"5,216,2",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Full outside off, Azhar Ali hits this straight to short cover.",2022-07-19T07:45:02+00:00,65728,Abdullah Shafique,90/1,0,0,,189,32,3,"15,9,12,14,37,12","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}",,
1737,213688,4,31.4,201,1,"5,195,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"This one is a fraction short and outside off, Azhar Ali uses the crease and slaps it to deep cover for a single.",2022-07-19T07:45:24+00:00,65728,Abdullah Shafique,91/1,1,1,,190,32,4,"13,10,12,21,35,13","0,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '104', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
1738,213688,4,31.5,202,0,"5,203,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Prabath Jayasuriya flights this full outside off, Abdullah Shafique defends this in the cover region.",2022-07-19T07:45:47+00:00,11678,Azhar Ali,91/1,0,0,,191,32,5,"19,6,12,20,37,14","0,0,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '105', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
1739,213688,4,31.6,203,0,"8,326,2",,True,62411,Prabath Jayasuriya,65728,Abdullah Shafique,R,"Slightly short once again and turning into the pads, Abdullah Shafique nudges this to mid-wicket.",2022-07-19T07:46:22+00:00,11678,Azhar Ali,91/1,0,0,,192,32,6,"15,10,11,27,36,13","0,0,0,1,0,0,",[],,,"{'Score': '91/1', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '51', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '14', 'Maidens': '2', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '61'}], 'Balls': '192'}",,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
1740,213688,4,32.1,204,1,"8,346,3",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"Ramesh Mendis is a fraction short and turns into the batter, Azhar Ali hits this uppishly through square leg for a single.",2022-07-19T07:47:19+00:00,65728,Abdullah Shafique,92/1,1,1,,193,33,1,"15,10,13,17,38,13","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '51', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
1741,213688,4,32.2,205,0,"1,4,1",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Goes full now in line with the stumps, Abdullah Shafique comes forward in defense and gets an inside edge towards backward square leg.",2022-07-19T07:47:46+00:00,11678,Azhar Ali,92/1,0,0,,194,33,2,"20,5,13,19,37,16","1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '107', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
1742,213688,4,32.3,206,0,"7,278,1",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,This is flighted full on middle. Abdullah Shafique fends this back to the bowler.,2022-07-19T07:47:58+00:00,11678,Azhar Ali,92/1,0,0,,195,33,3,"19,7,12,22,36,16","1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '108', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
1743,213688,4,32.4,207,0,"1,11,4",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Ramesh Mendis tosses this full outside off, Abdullah Shafique sweeps this straight to backward square leg.",2022-07-19T07:48:23+00:00,11678,Azhar Ali,92/1,0,0,,196,33,4,"16,9,11,16,37,14","1,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '51', 'Balls': '109', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
1744,213688,4,32.5,208,1,"8,342,3",,True,63899,Ramesh Mendis,65728,Abdullah Shafique,R,"Goes full on off, Abdullah Shafique comes across and clips it to the right of mid-wicket for a single.",2022-07-19T07:48:53+00:00,11678,Azhar Ali,93/1,1,1,,197,33,5,"17,10,12,14,36,15","1,0,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,
1745,213688,4,32.6,209,1,"7,304,3",,True,63899,Ramesh Mendis,11678,Azhar Ali,R,"Short once again outside off, Azhar Ali punches this to long on for a single.",2022-07-19T07:49:06+00:00,65728,Abdullah Shafique,94/1,1,1,,198,33,6,"17,10,11,26,34,14","1,0,0,0,1,1,",[],,,"{'Score': '94/1', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '11', 'Maidens': '0', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '198'}",,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,
1746,213688,4,33.1,210,0,"5,195,2",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Prabath Jayasuriya bowls a full delivery just outside off, Azhar Ali fends it towards cover.",2022-07-19T07:50:16+00:00,65728,Abdullah Shafique,94/1,0,0,,199,34,1,"18,7,11,20,36,15","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
1747,213688,4,33.2,211,0,"5,200,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"This one is full as well but a fraction wide from off stump, Azhar Ali works this towards point.",2022-07-19T07:50:36+00:00,65728,Abdullah Shafique,94/1,0,0,,200,34,2,"15,9,12,15,35,13","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
1748,213688,4,33.3,212,0,"5,194,1",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Goes full on off once again, Azhar Ali knocks it towards mid off.",2022-07-19T07:50:52+00:00,65728,Abdullah Shafique,94/1,0,0,,201,34,3,"18,8,12,15,36,15","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
1749,213688,4,33.4,213,0,"5,189,3",,True,62411,Prabath Jayasuriya,11678,Azhar Ali,R,"Prabath Jayasuriya goes full and this time pitches it on middle and leg, Azhar Ali moves his front foot out of the way and fends it towards cover.",2022-07-19T07:51:18+00:00,65728,Abdullah Shafique,94/1,0,0,,202,34,4,"17,7,12,16,36,15","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '52', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,
