,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1407,195483,3,45.3,298,0,"5,196,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"On middle and off, punched towards covers.",2020-12-28T05:38:16+00:00,62023,Travis Head,98/4,0,0,,,,,,,
1408,195483,3,45.4,299,0,"6,259,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"On middle, defends straight back.",2020-12-28T05:38:33+00:00,62023,Travis Head,98/4,0,0,,,,,,,
1409,195483,3,45.5,300,0,"8,345,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Quicker one on the pads, worked on the leg side.",2020-12-28T05:38:50+00:00,62023,Travis Head,98/4,0,0,,,,,,,
1410,195483,3,45.6,301,0,"6,261,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"On middle, played back to the bowler.",2020-12-28T05:39:07+00:00,62023,Travis Head,98/4,0,0,,,"{'Score': '98/4', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '17', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}",,,,
1411,195483,3,46.1,302,0,"3,123,2",W,True,65799,Mohammed Siraj,62023,Travis Head,L,"OUT! CAUGHT! Siraj strikes on the first ball of his new spell. What an amazing bowling change from Rahane. Half the Aussie side are back in the hut. Siraj is fired up and why not. Australia in all sorts of trouble. A good length ball outside off, Head throws his bat at it as he looks to cut but ends up getting a thick outside edge. It goes straight to Mayank at second slip who takes it easily. Head falls cheaply again.",2020-12-28T05:41:29+00:00,66870,Cameron Green,98/5,0,0,True,62023,,caught,ct,,
1412,195483,3,46.2,304,0,"6,251,1",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Length ball around off, blocked out.",2020-12-28T05:45:24+00:00,66870,Cameron Green,98/5,0,0,,,,,,,
1413,195483,3,46.3,305,0,"6,254,1",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Another length ball around off, Paine is solid in defense.",2020-12-28T05:45:48+00:00,66870,Cameron Green,98/5,0,0,,,,,,,
1414,195483,3,46.4,306,0,"5,204,2",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Shortish and on middle, tucked towards the leg side.",2020-12-28T05:46:14+00:00,66870,Cameron Green,98/5,0,0,,,,,,,
1415,195483,3,46.5,307,0,"7,309,2",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Landed around off on a length, kept out.",2020-12-28T05:46:58+00:00,66870,Cameron Green,98/5,0,0,,,,,,,
1416,195483,3,46.6,308,1,"8,335,3",,True,65799,Mohammed Siraj,7869,Tim Paine,R,"Full and on middle, clipped through mid-wicket and Paine is off the mark. Single and a wicket from the over.",2020-12-28T05:47:22+00:00,66870,Cameron Green,99/5,1,1,,,"{'Score': '99/5', 'Over': '47', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '7869', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",,,,
1417,195483,3,47.1,309,0,"6,237,2",,True,3850,Ravindra Jadeja,7869,Tim Paine,R,"Tossed up and around off, pushed towards mid off.",2020-12-28T05:49:08+00:00,66870,Cameron Green,99/5,0,0,,,,,,,
1418,195483,3,47.2,310,0,"6,238,2",,True,3850,Ravindra Jadeja,7869,Tim Paine,R,"Floated on off, driven towards covers this time.",2020-12-28T05:50:12+00:00,66870,Cameron Green,99/5,0,0,,,,,,,
1419,195483,3,47.3,311,0,"5,204,2",,True,3850,Ravindra Jadeja,7869,Tim Paine,R,"On middle, Paine comes on the front foot and pushes it towards mid off.",2020-12-28T05:50:17+00:00,66870,Cameron Green,99/5,0,0,,,,,,,
1420,195483,3,47.4,312,0,,W,True,3850,Ravindra Jadeja,7869,Tim Paine,R,"OUT! CAUGHT BEHIND! Paine has to go as RTS spots an edge. Paine is not pleased. He just cannot believe it. A tossed up delivery just outside off, it turns away and bounces extra as Paine looks to cut but misses. Pant collects and appeals along with the bowler. Not out says the umpire but Rahane goes for the review straightaway. The Hot Spot rolls in. Nothing on it. RTS detects the bat. The onfield call has to be changed. OUT it is and Paine departs. What a review from Rahane. India all over Australia at the moment.",2020-12-28T05:51:13+00:00,66870,Cameron Green,99/6,0,0,True,7869,,caught wicket keeper,cwk,,
1421,195483,3,47.5,315,2,"2,56,4",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"On middle, clipped to fine leg for a brace by Cummins to open his account.",2020-12-28T05:52:45+00:00,66870,Cameron Green,101/6,2,2,,,,,,,
1422,195483,3,47.6,316,0,"6,266,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Full and around off, defened back to the bowler. Another successful over from Jadeja.",2020-12-28T05:53:14+00:00,66870,Cameron Green,101/6,0,0,,,"{'Score': '101/6', 'Over': '48', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}]}",,,,
1423,195483,3,48.1,317,0,"6,238,1",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Length ball around off, defended straight.",2020-12-28T05:54:30+00:00,56964,Pat Cummins,101/6,0,0,,,,,,,
1424,195483,3,48.2,318,0,"7,306,2",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Length on middle, played it down t on the on side.",2020-12-28T05:55:00+00:00,56964,Pat Cummins,101/6,0,0,,,,,,,
1425,195483,3,48.3,319,0,"8,335,2",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"A length ball on middle, flicked straight to mid-wicket.",2020-12-28T05:55:28+00:00,56964,Pat Cummins,101/6,0,0,,,,,,,
1426,195483,3,48.4,320,0,"7,306,2",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Length on middle, played with a straight bat.",2020-12-28T05:55:55+00:00,56964,Pat Cummins,101/6,0,0,,,,,,,
1427,195483,3,48.5,321,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Bumper now on middle and leg, Green ducks under it.",2020-12-28T05:56:29+00:00,56964,Pat Cummins,101/6,0,0,,,,,,,
1428,195483,3,48.6,322,1,"6,239,3",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Length on middle, punched down the ground, the bowler gets a hand and diverts it towards mid off to give away the run.",2020-12-28T05:57:15+00:00,56964,Pat Cummins,102/6,1,1,,,"{'Score': '102/6', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}]}",,,,
1429,195483,3,49.1,323,0,"6,230,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Around off, pushed towards mid off.",2020-12-28T05:57:57+00:00,56964,Pat Cummins,102/6,0,0,,,,,,,
1430,195483,3,49.2,324,2,"6,229,2",nb,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Flatter around off, driven towards covers and takes a quick run does Green. Called no ball as Jadeja has overstepped.",2020-12-28T05:58:27+00:00,56964,Pat Cummins,104/6,1,2,,,,,,,1
1431,195483,3,49.2,325,0,"4,166,2",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Flatter around off, defended on the off side.",2020-12-28T05:58:47+00:00,66870,Cameron Green,104/6,0,0,,,,,,,
1432,195483,3,49.3,326,0,"6,250,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Shortish and around off, Pat stays back to defend.",2020-12-28T05:58:59+00:00,66870,Cameron Green,104/6,0,0,,,,,,,
1433,195483,3,49.4,327,0,"5,209,2",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Loopy and around off, Cummins pushes it towards cover.",2020-12-28T05:59:16+00:00,66870,Cameron Green,104/6,0,0,,,,,,,
1434,195483,3,49.5,328,0,"8,331,1",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Flat and around off, kept out.",2020-12-28T05:59:28+00:00,66870,Cameron Green,104/6,0,0,,,,,,,
1435,195483,3,49.6,329,0,,,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Tossed up and outside off, left alone.",2020-12-28T05:59:47+00:00,66870,Cameron Green,104/6,0,0,,,"{'Score': '104/6', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '2'}]}",,,,
1436,195483,3,50.1,330,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Huge appeal for LBW but turned down. That looked to be going down leg but Siraj was once again confident. But this time Rahane wasn't listening to him. Length ball angled in from outside off, Green looks to work it on the leg side but misses. They appeal but turned down. Replays show it to be missing leg by some distance.",2020-12-28T06:01:12+00:00,56964,Pat Cummins,104/6,0,0,,,,,,,
1437,195483,3,50.2,331,0,,,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Fuller length outside off, left alone.",2020-12-28T06:01:26+00:00,56964,Pat Cummins,104/6,0,0,,,,,,,
1438,195483,3,50.3,332,1,"1,8,3",,True,65799,Mohammed Siraj,66870,Cameron Green,R,"Length on middle, tucked on the leg side for a run.",2020-12-28T06:02:02+00:00,56964,Pat Cummins,105/6,1,1,,,,,,,
1439,195483,3,50.4,333,0,,,True,65799,Mohammed Siraj,56964,Pat Cummins,R,Cummins defends it on the back foot.,2020-12-28T06:02:50+00:00,66870,Cameron Green,105/6,0,0,,,,,,,
1440,195483,3,50.5,334,0,"1,17,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Length ball around middle, flicked towards backward square leg.",2020-12-28T06:03:27+00:00,66870,Cameron Green,105/6,0,0,,,,,,,
1441,195483,3,50.6,335,0,"1,18,3",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Similar ball, tucked away towards backward square leg.",2020-12-28T06:04:01+00:00,66870,Cameron Green,105/6,0,0,,,"{'Score': '105/6', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '9.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",,,,
1442,195483,3,51.1,336,0,"7,305,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Flatter around off, defends it on the off side.",2020-12-28T06:05:01+00:00,56964,Pat Cummins,105/6,0,0,,,,,,,
1443,195483,3,51.2,337,0,"7,279,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,Fuller ball defended of the front foot.,2020-12-28T06:05:22+00:00,56964,Pat Cummins,105/6,0,0,,,,,,,
1444,195483,3,51.3,338,0,"6,245,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,A tossed up ball played back to the bowler.,2020-12-28T06:05:42+00:00,56964,Pat Cummins,105/6,0,0,,,,,,,
1445,195483,3,51.4,339,0,"4,172,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Flatter and around off, Green goes back to block.",2020-12-28T06:05:50+00:00,56964,Pat Cummins,105/6,0,0,,,,,,,
1446,195483,3,51.5,340,0,"6,228,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Tossed up and outside off, pushed back to Jadeja.",2020-12-28T06:06:11+00:00,56964,Pat Cummins,105/6,0,0,,,,,,,
1447,195483,3,51.6,341,0,"7,312,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Quicker one around middle, defened from within the crease. A maiden.",2020-12-28T06:06:23+00:00,56964,Pat Cummins,105/6,0,0,,,"{'Score': '105/6', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}]}",,,,
1448,195483,3,52.1,342,0,,,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Sharp bouncer! It is just outside off, Green sways away.",2020-12-28T06:07:25+00:00,66870,Cameron Green,105/6,0,0,,,,,,,
1449,195483,3,52.2,343,0,"5,194,3",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Good length and around off, Cummins pushes it towards point.",2020-12-28T06:08:04+00:00,66870,Cameron Green,105/6,0,0,,,,,,,
1450,195483,3,52.3,344,0,"6,237,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Fuller and around off, Cummins comes on the front foot to defend.",2020-12-28T06:08:33+00:00,66870,Cameron Green,105/6,0,0,,,,,,,
1451,195483,3,52.4,345,0,,,True,65799,Mohammed Siraj,56964,Pat Cummins,R,Another good bumper! Cummins sits under it.,2020-12-28T06:09:10+00:00,66870,Cameron Green,105/6,0,0,,,,,,,
1452,195483,3,52.5,346,0,"6,238,2",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Around off on a length, solid block from Pat.",2020-12-28T06:09:46+00:00,66870,Cameron Green,105/6,0,0,,,,,,,
1453,195483,3,52.6,347,3,"5,207,4",,True,65799,Mohammed Siraj,56964,Pat Cummins,R,"Shot! Full and outside off, Cummins nails the drive through the covers. Ashwin chases it down and they take three.",2020-12-28T06:10:32+00:00,66870,Cameron Green,108/6,3,3,,,"{'Score': '108/6', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '3', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '10.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}]}",,,,
1454,195483,3,53.1,348,0,"5,201,2",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Floated around off, blocked by Pat.",2020-12-28T06:11:26+00:00,66870,Cameron Green,108/6,0,0,,,,,,,
1455,195483,3,53.2,349,1,"8,350,3",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Full and on middle, worked towards square leg for one.",2020-12-28T06:11:53+00:00,66870,Cameron Green,109/6,1,1,,,,,,,
1456,195483,3,53.3,350,0,"8,342,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Quicker and around off, worked towards mid-wicket.",2020-12-28T06:12:04+00:00,56964,Pat Cummins,109/6,0,0,,,,,,,
1457,195483,3,53.4,351,1,"6,235,3",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Tossed up and around off, Green pushes it towards mid off and takes a quick single.",2020-12-28T06:12:31+00:00,56964,Pat Cummins,110/6,1,1,,,,,,,
1458,195483,3,53.5,352,0,"6,229,3",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Floated outside off, driven well by Cummins but straight to the cover fielder.",2020-12-28T06:12:54+00:00,66870,Cameron Green,110/6,0,0,,,,,,,
1459,195483,3,53.6,353,0,"5,198,3",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Tossed up and around off, blocked out.",2020-12-28T06:13:10+00:00,66870,Cameron Green,110/6,0,0,,,"{'Score': '110/6', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '3', 'Runs': '16', 'Wickets': '2'}]}",,,,
1460,195483,3,54.1,355,0,"7,305,2",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"A length ball around off to begin, Green blocks.",2020-12-28T06:15:15+00:00,56964,Pat Cummins,110/6,0,0,,,,,,,
1461,195483,3,54.2,356,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Bouncer on middle, Green sits under it.",2020-12-28T06:15:47+00:00,56964,Pat Cummins,110/6,0,0,,,,,,,
1462,195483,3,54.3,357,0,"7,305,2",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Around off on a length, Green keeps it out.",2020-12-28T06:16:22+00:00,56964,Pat Cummins,110/6,0,0,,,,,,,
1463,195483,3,54.4,358,0,"5,201,2",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Length around off, dabs it towards point.",2020-12-28T06:17:02+00:00,56964,Pat Cummins,110/6,0,0,,,,,,,
1464,195483,3,54.5,359,0,"5,201,3",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Fuller this time, played softly towards covers.",2020-12-28T06:17:46+00:00,56964,Pat Cummins,110/6,0,0,,,,,,,
1465,195483,3,54.6,360,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Bouncer to finish the over, Green ducks under it.",2020-12-28T06:18:21+00:00,56964,Pat Cummins,110/6,0,0,,,"{'Score': '110/6', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '4', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}]}",,,,
1466,195483,3,55.1,361,4,"6,243,5",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"FOUR! Tossed up around off, Cummins goes over the top of mid off and gets a boundary. Some aggression now from Cummins.",2020-12-28T06:19:32+00:00,66870,Cameron Green,114/6,4,4,,,,,,True,
1467,195483,3,55.2,362,1,"6,229,3",,True,3850,Ravindra Jadeja,56964,Pat Cummins,R,"Shorter this time, punched to the left of cover for a single.",2020-12-28T06:19:49+00:00,66870,Cameron Green,115/6,1,1,,,,,,,
1468,195483,3,55.3,363,4,"7,312,5",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"FOUR! Hammered! A short ball on middle, Green rocks back and powers it over mid-wicket. One bounce and into the gence.",2020-12-28T06:20:36+00:00,56964,Pat Cummins,119/6,4,4,,,,,,True,
1469,195483,3,55.4,364,0,"4,159,3",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Flatter and around off, Green goes back to block.",2020-12-28T06:20:53+00:00,56964,Pat Cummins,119/6,0,0,,,,,,,
1470,195483,3,55.5,365,0,"5,211,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Shortish and around off, forced towards the cover fielder.",2020-12-28T06:21:13+00:00,56964,Pat Cummins,119/6,0,0,,,,,,,
1471,195483,3,55.6,366,0,"6,262,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Jadeja slows this up and bowl it full around off, Green stays back to defend.",2020-12-28T06:21:27+00:00,56964,Pat Cummins,119/6,0,0,,,"{'Score': '119/6', 'Over': '56', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '10', 'Maidens': '3', 'Runs': '25', 'Wickets': '2'}]}",,,,
1472,195483,3,56.1,367,0,"8,331,2",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Length ball around middle, bunts it down towards mid on.",2020-12-28T06:22:42+00:00,66870,Cameron Green,119/6,0,0,,,,,,,
1473,195483,3,56.2,368,0,"6,260,1",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Fuller this time around off, played straight back to the bowler.",2020-12-28T06:23:20+00:00,66870,Cameron Green,119/6,0,0,,,,,,,
1474,195483,3,56.3,369,0,"6,240,2",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Good length around off, defended solidly.",2020-12-28T06:23:53+00:00,66870,Cameron Green,119/6,0,0,,,,,,,
1475,195483,3,56.4,370,0,"5,204,3",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Length around off, blocked by Cummins.",2020-12-28T06:24:28+00:00,66870,Cameron Green,119/6,0,0,,,,,,,
1476,195483,3,56.5,371,0,,,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,"Bumper around off, Cummins sits under it.",2020-12-28T06:25:10+00:00,66870,Cameron Green,119/6,0,0,,,,,,,
1477,195483,3,56.6,372,0,"5,200,3",,True,63755,Jasprit Bumrah,56964,Pat Cummins,R,Attempted slower yorker ends up being a full toss. Cummins does well to block. Good variation by Bumrah to end the over.,2020-12-28T06:25:54+00:00,66870,Cameron Green,119/6,0,0,,,"{'Score': '119/6', 'Over': '57', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}]}",,,,
1478,195483,3,57.1,374,0,"7,293,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Floated around off, blocked.",2020-12-28T06:27:20+00:00,56964,Pat Cummins,119/6,0,0,,,,,,,
1479,195483,3,57.2,375,0,"8,323,2",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Loopy ball around off and middle, worked towards mid-wicket.",2020-12-28T06:27:25+00:00,56964,Pat Cummins,119/6,0,0,,,,,,,
1480,195483,3,57.3,376,1,"4,170,3",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Flatter and outside off, forced wide of the man at gully for one.",2020-12-28T06:27:42+00:00,56964,Pat Cummins,120/6,1,1,,,,,,,
1481,195483,3,57.4,377,0,"5,214,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,Around off on a shortish length. Cummins blocks.,2020-12-28T06:28:14+00:00,66870,Cameron Green,120/6,0,0,,,,,,,
1482,195483,3,57.5,378,0,"7,299,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Shortish again, kept out.",2020-12-28T06:28:24+00:00,66870,Cameron Green,120/6,0,0,,,,,,,
1483,195483,3,57.6,379,0,"8,340,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Floated full and on middle, Cummins comes forward and blocks.",2020-12-28T06:28:45+00:00,66870,Cameron Green,120/6,0,0,,,"{'Score': '120/6', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '9', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}]}",,,,
1484,195483,3,58.1,380,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"A bouncer around off, Green ducks under it.",2020-12-28T06:31:00+00:00,56964,Pat Cummins,120/6,0,0,,,,,,,
1485,195483,3,58.2,381,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,And again but this one is down the leg side. Green has no issues dealing with it.,2020-12-28T06:31:16+00:00,56964,Pat Cummins,120/6,0,0,,,,,,,
1486,195483,3,58.3,382,1,"7,273,1",nb,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Shortish and around middle, Green gets on top of the bounce to block. Called no ball.",2020-12-28T06:33:23+00:00,56964,Pat Cummins,121/6,0,1,,,,,,,1
1487,195483,3,58.3,383,0,"7,280,1",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,Lovely yorker! Green somehow manages to get bat on ball.,2020-12-28T06:33:38+00:00,56964,Pat Cummins,121/6,0,0,,,,,,,
1488,195483,3,58.4,384,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,Ouch! A bumper and Green is late in getting down. He gets hit on the arm. Doesn't show any sort of pain there.,2020-12-28T06:33:54+00:00,56964,Pat Cummins,121/6,0,0,,,,,,,
1489,195483,3,58.5,385,0,,,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Bouncer again, this time Green ducks.",2020-12-28T06:34:08+00:00,56964,Pat Cummins,121/6,0,0,,,,,,,
1490,195483,3,58.6,386,0,"8,344,2",,True,63755,Jasprit Bumrah,66870,Cameron Green,R,"Good length and around off, Green this time is solid in defense.",2020-12-28T06:34:13+00:00,56964,Pat Cummins,121/6,0,0,,,"{'Score': '121/6', 'Over': '59', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '9', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}]}",,,,
1491,195483,3,59.1,387,0,"5,193,2",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Tossed up on middle and off, dabs it towards point.",2020-12-28T06:35:06+00:00,66870,Cameron Green,121/6,0,0,,,,,,,
1492,195483,3,59.2,388,0,"6,260,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Floated around off, pushed back.",2020-12-28T06:35:10+00:00,66870,Cameron Green,121/6,0,0,,,,,,,
1493,195483,3,59.3,389,0,,,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Beaten! Was there an edge there? A tossed up ball outside off, beats Cummins and Pant fails to collect it. Replays show there was a faint edge, so a chance put down by Pant.",2020-12-28T06:38:54+00:00,66870,Cameron Green,121/6,0,0,,,,,,,
1494,195483,3,59.4,390,0,"6,248,1",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Floated around off, blocked by Cummins.",2020-12-28T06:35:42+00:00,66870,Cameron Green,121/6,0,0,,,,,,,
1495,195483,3,59.5,391,1,"7,306,4",,True,4555,Ravichandran Ashwin,56964,Pat Cummins,R,"Flatter and around middle, Cummins pushes it to mid on for one.",2020-12-28T06:36:05+00:00,66870,Cameron Green,122/6,1,1,,,,,,,
