,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
1328,201081,3,28.3,177,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Outside off, left alone.",2021-06-22T17:52:26+00:00,3896,Cheteshwar Pujara,51/2,0,0,134.0kph,,,,,,,,,
1329,201081,3,28.4,178,4,"3,116,5",lb,True,4235,Tim Southee,3993,Virat Kohli,R,"FOUR LEG BYES! NASTY! Bowls a short ball on middle, Kohli looks to defend but is taken aback by the bounce. The ball hits right on the top of the helmet and goes over the slip cordon for a boundary.",2021-06-22T17:53:52+00:00,3896,Cheteshwar Pujara,55/2,0,0,134.0kph,,,,,,,,,4
1330,201081,3,28.5,179,3,"8,351,4",,True,4235,Tim Southee,3993,Virat Kohli,R,"Half-volley on middle and leg, Kohli flicks it through mid-wicket. Wagner goes after the ball and pushes back in time. He saves a run for his time. Three taken.",2021-06-22T17:55:58+00:00,3896,Cheteshwar Pujara,58/2,3,3,137.0kph,,,,,,,,,
1331,201081,3,28.6,180,0,"5,195,1",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Length ball on off, blocked out.",2021-06-22T17:56:26+00:00,3993,Virat Kohli,58/2,0,0,137.0kph,,,"{'Score': '58/2', 'Over': '29', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '12', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '3', 'Runs': '17', 'Wickets': '2'}]}",,,,,,
1332,201081,3,29.1,181,1,,wd,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"WIDE! Short ball on middle, ducked under. Wided.",2021-06-22T17:57:42+00:00,3896,Cheteshwar Pujara,59/2,0,1,,,,,,,,,,1
1333,201081,3,29.1,182,2,"8,326,4",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Full ball on off, flicked towards mid-wicket for a couple.",2021-06-22T17:58:05+00:00,3896,Cheteshwar Pujara,61/2,2,2,131.0kph,,,,,,,,,
1334,201081,3,29.2,183,0,"7,285,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Another inswinger on off, worked towards mid on.",2021-06-22T17:58:34+00:00,3896,Cheteshwar Pujara,61/2,0,0,134.0kph,,,,,,,,,
1335,201081,3,29.3,184,0,"6,251,1",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Length delivery on off, pushed back to the bowler.",2021-06-22T17:59:43+00:00,3896,Cheteshwar Pujara,61/2,0,0,,,,,,,,,,
1336,201081,3,29.4,185,0,"5,199,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Serves a length ball on off, nipping in, Kohli knocks it towards covers.",2021-06-22T17:59:52+00:00,3896,Cheteshwar Pujara,61/2,0,0,132.0kph,,,,,,,,,
1337,201081,3,29.5,186,2,"2,61,4",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Good length delivery on off, Kohli looks to drive but the ball goes off the inside edge towards square leg. He picks up a couple.",2021-06-22T18:01:07+00:00,3896,Cheteshwar Pujara,63/2,2,2,132.0kph,,,,,,,,,
1338,201081,3,29.6,187,1,"7,280,3",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Low full toss on middle, Kohli drives it towards mid on. India lead by 32 runs. THAT WILL BE STUMPS ON DAY 5.",2021-06-22T18:01:38+00:00,3896,Cheteshwar Pujara,64/2,1,1,,,,"{'Score': '64/2', 'Over': '30', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '12', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '10', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}]}",,,,,,
1339,201081,3,30.1,196,0,"7,286,1",,True,4235,Tim Southee,3993,Virat Kohli,R,"Starts with a full ball, on middle, Kohli defends it out solidly.",2021-06-23T09:30:43+00:00,3896,Cheteshwar Pujara,64/2,0,0,135kph,,,,,,,,,
1340,201081,3,30.2,197,0,"4,172,2",,True,4235,Tim Southee,3993,Virat Kohli,R,"A lenght ball, on off, Kohli defends it to the off side off the outer half.",2021-06-23T09:32:07+00:00,3896,Cheteshwar Pujara,64/2,0,0,130kph,,,,,,,,,
1341,201081,3,30.3,198,3,"8,324,4",,True,4235,Tim Southee,3993,Virat Kohli,R,"A length ball, around middle and off, Kohli flicks it through mid-wicket for three. Lead by 35.",2021-06-23T09:32:02+00:00,3896,Cheteshwar Pujara,67/2,3,3,131kph,,,,,,,,,
1342,201081,3,30.4,199,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Back of a length ball, on leg, Pujara ducks under it.",2021-06-23T09:33:10+00:00,3993,Virat Kohli,67/2,0,0,131kph,,,,,,,,,
1343,201081,3,30.5,200,0,"1,9,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"A length ball, around middle, nips in. Pujara tucks it to the leg side.",2021-06-23T09:33:44+00:00,3993,Virat Kohli,67/2,0,0,132kph,,,,,,,,,
1344,201081,3,30.6,201,1,"7,312,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Full, on leg, a little bit of inward movement. Pujara clips it through mid-wicket for a single. Moves to 13. Lead is 36.",2021-06-23T09:34:25+00:00,3993,Virat Kohli,68/2,1,1,132kph,,,"{'Score': '68/2', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '13', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '11', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '3', 'Runs': '21', 'Wickets': '2'}]}",,,,,,
1345,201081,3,31.1,203,0,"7,291,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Fuller length, on off, Pujara works it to mid on.",2021-06-23T16:54:53+00:00,3993,Virat Kohli,68/2,0,0,133.0kph,,,,,,,,,
1346,201081,3,31.2,204,0,"5,220,1",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"A length ball, on off, Puraja is solid in his defense.",2021-06-23T16:55:01+00:00,3993,Virat Kohli,68/2,0,0,135.0kph,,,,,,,,,
1347,201081,3,31.3,205,0,"5,213,1",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Inswinger, full and on off, Pujara blocks it to the off side with an angled bat.",2021-06-23T09:37:43+00:00,3993,Virat Kohli,68/2,0,0,,,,,,,,,,
1348,201081,3,31.4,206,0,"8,325,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"A length ball, on off, Pujara tucks it to short mid-wicket.",2021-06-23T09:37:54+00:00,3993,Virat Kohli,68/2,0,0,,,,,,,,,,
1349,201081,3,31.5,207,0,"7,283,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"A touch fuller, on off, Pujara blocks it back to the bowler.",2021-06-23T09:38:14+00:00,3993,Virat Kohli,68/2,0,0,,,,,,,,,,
1350,201081,3,31.6,208,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"The big man starts his day with a maiden. Serves a length delivery, outside off. An easy leave for Cheteshwar Pujara.",2021-06-23T16:55:14+00:00,3993,Virat Kohli,68/2,0,0,129.0kph,,,"{'Score': '68/2', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '13', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '11', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '11', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}]}",,,,,,
1351,201081,3,32.1,209,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Good length ball, outside off, moving away, Kohli shoulders his arms.",2021-06-23T16:55:23+00:00,3896,Cheteshwar Pujara,68/2,0,0,131.0kph,,,,,,,,,
1352,201081,3,32.2,210,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"On a length, swinging away, Kohli just watches it go past him.",2021-06-23T16:55:27+00:00,3896,Cheteshwar Pujara,68/2,0,0,133.0kph,,,,,,,,,
1353,201081,3,32.3,211,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Another one away from the batsman. Outside off, nips away, Kohli lets it go to the keeper",2021-06-23T16:55:33+00:00,3896,Cheteshwar Pujara,68/2,0,0,131.0kph,,,,,,,,,
1354,201081,3,32.4,212,2,"4,152,4",,True,4235,Tim Southee,3993,Virat Kohli,R,"Full and on off, Kohli pushes it through gully for a couple. Kohli wanted the third run, but Pujara was loud and clear with a 'NO'",2021-06-23T16:55:55+00:00,3896,Cheteshwar Pujara,70/2,2,2,132.0kph,,,,,,,,,
1355,201081,3,32.5,213,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Good length ball, outside off, Kohli leaves it alone.",2021-06-23T16:56:00+00:00,3896,Cheteshwar Pujara,70/2,0,0,132.0kph,,,,,,,,,
1356,201081,3,32.6,214,0,,,True,4235,Tim Southee,3993,Virat Kohli,R,"Outside off, left alone by Kohli.",2021-06-23T16:56:06+00:00,3896,Cheteshwar Pujara,70/2,0,0,132.0kph,,,"{'Score': '70/2', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '13', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '13', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '3', 'Runs': '23', 'Wickets': '2'}]}",,,,,,
1357,201081,3,33.1,215,0,"5,195,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"A length ball, on off, Pujara blocks it to cover.",2021-06-23T16:56:11+00:00,3993,Virat Kohli,70/2,0,0,131.0kph,,,,,,,,,
1358,201081,3,33.2,216,0,"8,316,1",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Fires a full ball, on off, coming back in, Pujara is solid in his defense.",2021-06-23T16:56:16+00:00,3993,Virat Kohli,70/2,0,0,134.0kph,,,,,,,,,
1359,201081,3,33.3,217,1,"2,60,4",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Fuller length delivery, around the pads, Pujara flicks it through fine leg for a single. Lead by 39.",2021-06-23T16:56:23+00:00,3993,Virat Kohli,71/2,1,1,132.0kph,,,,,,,,,
1360,201081,3,33.4,218,0,"8,346,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"A length ball, on off, kept out.",2021-06-23T09:45:26+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,,,,
1361,201081,3,33.5,219,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"BEATEN! The first one to go past the edge today. On a length, outside off, Kohli anticipated it to come in, but the ball had other ideas as it swings away. Beats the outside edge as Kohli hangs his bat out looking to defend it.",2021-06-23T16:56:32+00:00,3896,Cheteshwar Pujara,71/2,0,0,131.0kph,,,,,,,,,
1362,201081,3,33.6,220,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"JAFFA! A peach of a delivery by Kyle Jamieson yet again. A length delivery, outside off, nips away. Kohli yet again looks to defend it but misses. Jamieson has a smile on his face.",2021-06-23T09:47:13+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,"{'Score': '71/2', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '13', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '12', 'Maidens': '5', 'Runs': '16', 'Wickets': '0'}]}",,,,,,
1363,201081,3,34.1,221,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"A length ball, around off, nipping away. Pujara lets it go to the keeper;",2021-06-23T16:56:39+00:00,3993,Virat Kohli,71/2,0,0,130.0kph,,,,,,,,,
1364,201081,3,34.2,222,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Good lenght ball, outside off, left alone.",2021-06-23T16:56:46+00:00,3993,Virat Kohli,71/2,0,0,133.0kph,,,,,,,,,
1365,201081,3,34.3,223,0,"4,141,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"A length ball, on off, Pujara pushes it to the off side.",2021-06-23T09:49:38+00:00,3993,Virat Kohli,71/2,0,0,,,,,,,,,,
1366,201081,3,34.4,224,0,"8,316,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"A length ball, around middle and leg, Pujara defends it to mid on.",2021-06-23T16:56:53+00:00,3993,Virat Kohli,71/2,0,0,132.0kph,,,,,,,,,
1367,201081,3,34.5,225,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"On a length, outside off, nipping away, Pujara leaves it alone.",2021-06-23T16:56:57+00:00,3993,Virat Kohli,71/2,0,0,134.0kph,,,,,,,,,
1368,201081,3,34.6,226,0,"5,200,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Full, on off, nips in, Pujara defends it to cover off the front foot. A maiden for Tim Southee.",2021-06-23T09:51:55+00:00,3993,Virat Kohli,71/2,0,0,,,,"{'Score': '71/2', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '13', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '4', 'Runs': '23', 'Wickets': '2'}]}",,,,,,
1369,201081,3,35.1,227,0,"4,168,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Good length ball, on off, nips in. Kohli comes forward and looks to defend it but misses and gets hit on the back pad. A loud appeal for LBW but the umpire is unmoved. Height was the issue.",2021-06-23T09:53:26+00:00,3896,Cheteshwar Pujara,71/2,0,0,,,,,,,,,,
1370,201081,3,35.2,228,0,"6,245,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"A length ball, on off, kept out solidly.",2021-06-23T16:57:11+00:00,3896,Cheteshwar Pujara,71/2,0,0,134.0kph,,,,,,,,,
1371,201081,3,35.3,229,0,"5,198,2",,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"A touch fuller, on off, Kohli blocks it out watchfully.",2021-06-23T16:57:16+00:00,3896,Cheteshwar Pujara,71/2,0,0,132.0kph,,,,,,,,,
1372,201081,3,35.4,230,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"Good length delivery, outside off, Kohli leaves it alone.",2021-06-23T16:57:22+00:00,3896,Cheteshwar Pujara,71/2,0,0,134.0kph,,,,,,,,,
1373,201081,3,35.5,231,0,"3,102,2",W,True,63865,Kyle Jamieson,3993,Virat Kohli,R,"OUT! CAUGHT BEHIND! Big, big wicket, as Kyle Jamieson gets the skipper for the second time in this Test. The big man gets the big fish. What an amazing start for the Kiwis, this will help boost their confidence. Good length ball, outside off, this one holds its line. Kohli was tempted by the width as he decided to push it through cover, but was unable to do so. The ball takes the outside edge and goes to the right of BJ Watling who takes a sitter. Can New Zealand use the momentum and capitalise on this wicket? This is the time they shift gears and go all out. Kohli could have left that one. Not sure why he played at that.",2021-06-23T16:57:27+00:00,3896,Cheteshwar Pujara,71/3,0,0,130.0kph,True,3993,,caught wicket keeper,cwk,c BJ Watling b Kyle Jamieson,"[{'Player_Id': 4966, 'Player_Name': 'BJ Watling'}]",,
1374,201081,3,35.6,233,0,"4,141,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"A lenght ball, on off, Rahane defends it out.",2021-06-23T16:57:32+00:00,3896,Cheteshwar Pujara,71/3,0,0,135.0kph,,,"{'Score': '71/3', 'Over': '36', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '13', 'Maidens': '6', 'Runs': '16', 'Wickets': '1'}]}",,,,,,
1375,201081,3,36.1,234,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Good length ball, outside off, left alone.",2021-06-23T09:59:16+00:00,3991,Ajinkya Rahane,71/3,0,0,,,,,,,,,,
1376,201081,3,36.2,235,0,"6,252,1",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"A full ball, on off, Cheteshwar Pujara is solid in his defense.",2021-06-23T16:57:41+00:00,3991,Ajinkya Rahane,71/3,0,0,134.0kph,,,,,,,,,
1377,201081,3,36.3,236,0,"8,339,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"A length ball, on off, Pujara works it to the leg side.",2021-06-23T10:00:07+00:00,3991,Ajinkya Rahane,71/3,0,0,,,,,,,,,,
1378,201081,3,36.4,237,1,"1,31,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"A length ball, on the pads, Pujara clips it through square leg for a single.",2021-06-23T16:57:50+00:00,3991,Ajinkya Rahane,72/3,1,1,132.0kph,,,,,,,,,
1379,201081,3,36.5,238,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,R,"Outside off, swinging away, left alone by Rahane.",2021-06-23T10:01:55+00:00,3896,Cheteshwar Pujara,72/3,0,0,,,,,,,,,,
1380,201081,3,36.6,239,0,"5,197,2",,True,4235,Tim Southee,3991,Ajinkya Rahane,R,"An outswinger, full and on off, Rahane pushes it to cover.",2021-06-23T10:03:31+00:00,3896,Cheteshwar Pujara,72/3,0,0,,,,"{'Score': '72/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '2'}]}",,,,,,
1381,201081,3,37.1,240,0,"4,178,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Relentless stuff again! Length and on off, Pujara blocks it nicely.",2021-06-23T10:04:06+00:00,3991,Ajinkya Rahane,72/3,0,0,,,,,,,,,,
1382,201081,3,37.2,241,0,"7,294,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Makes the batter play yet again by bowling it on the stumps, Pujara thoufh blocks it nicely.",2021-06-23T10:04:15+00:00,3991,Ajinkya Rahane,72/3,0,0,133.0kph,,,,,,,,,
1383,201081,3,37.3,242,0,"3,106,2",W,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"OUT! EDGED AND TAKEN! Outstanding from Jamieson. He got Kohli in his previous over and now Pujara. Game on, game well and truly on now. India are effectively 40 for 4. Once again, like Kohli, Pujara isn't sure whether to play at it or not. It is that kind of a line. Just outside off, the length too is perfect. Pujara hangs his bat out tentatively, it goes off the outside edge and it is taken nicely by Taylor at first slip. It is Kohli's wicket which opened the floodgates in the first innings, are we seeing something similar here?",2021-06-23T10:07:18+00:00,3991,Ajinkya Rahane,72/4,0,0,134.0kph,True,3896,,caught,ct,c Ross Taylor b Kyle Jamieson,"[{'Player_Id': 3752, 'Player_Name': 'Ross Taylor'}]",,
1384,201081,3,37.4,244,0,"5,216,2",,True,63865,Kyle Jamieson,65756,Rishabh Pant,L,"Good length and on off, blocked.",2021-06-23T10:07:31+00:00,3991,Ajinkya Rahane,72/4,0,0,,,,,,,,,,
1385,201081,3,37.5,245,1,"5,205,2",,True,63865,Kyle Jamieson,65756,Rishabh Pant,L,"A length ball, on off, Pant taps it to cover and gets a quick single. He is off the mark. The fielder has a shy at the bowler's end and Pant has to dive in. The replays show he was well inside the crease.",2021-06-23T10:09:18+00:00,3991,Ajinkya Rahane,73/4,1,1,,,,,,,,,,
1386,201081,3,37.6,246,0,"5,210,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Solid! On off, kept out.",2021-06-23T10:09:00+00:00,65756,Rishabh Pant,73/4,0,0,,,,"{'Score': '73/4', 'Over': '38', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '14', 'Maidens': '6', 'Runs': '17', 'Wickets': '2'}]}",,,,,,
1387,201081,3,38.1,247,4,"4,139,5",,True,4235,Tim Southee,65756,Rishabh Pant,L,"FOUR! Through the gap. On a length, outside off, Pant cuts it away through point uppishly but find the gap as the ball races towards the boundary. It seems he has to play his natural game and go for the kill.",2021-06-23T10:10:28+00:00,3991,Ajinkya Rahane,77/4,4,4,128.0kph,,,,,,,,True,
1388,201081,3,38.2,248,0,"5,216,2",,True,4235,Tim Southee,65756,Rishabh Pant,L,"On off, kept out.",2021-06-23T10:10:58+00:00,3991,Ajinkya Rahane,77/4,0,0,132.0kph,,,,,,,,,
1389,201081,3,38.3,249,0,,,True,4235,Tim Southee,65756,Rishabh Pant,L,"Outside off, left alone by Pant.",2021-06-23T10:11:30+00:00,3991,Ajinkya Rahane,77/4,0,0,134.0kph,,,,,,,,,
1390,201081,3,38.4,250,0,"4,177,2",,True,4235,Tim Southee,65756,Rishabh Pant,L,"A length ball, on off, coming back in, Pant defends it to point.",2021-06-23T10:12:12+00:00,3991,Ajinkya Rahane,77/4,0,0,,,,,,,,,,
1391,201081,3,38.5,251,0,,,True,4235,Tim Southee,65756,Rishabh Pant,L,"A full length delivery, outside off, Pant lets it go to the keeper.",2021-06-23T10:12:44+00:00,3991,Ajinkya Rahane,77/4,0,0,,,,,,,,,,
1392,201081,3,38.6,252,0,"7,275,1",,True,4235,Tim Southee,65756,Rishabh Pant,L,"Full and on off, Pant digs it out.",2021-06-23T10:13:38+00:00,3991,Ajinkya Rahane,77/4,0,0,,,,"{'Score': '77/4', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '4', 'Runs': '28', 'Wickets': '2'}]}",,,,,,
1393,201081,3,39.1,253,2,"5,200,4",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"A lenght ball, on off, Rahane punches it through cover on his back foot. A couple.",2021-06-23T10:14:28+00:00,65756,Rishabh Pant,79/4,2,2,,,,,,,,,,
1394,201081,3,39.2,254,0,"8,315,2",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"An inswinger, on off, Rahane defends it out solidly.",2021-06-23T10:15:05+00:00,65756,Rishabh Pant,79/4,0,0,,,,,,,,,,
1395,201081,3,39.3,255,2,"3,112,4",,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"A fullish length delivery, outside off, Rahane guides it to third man for another couple.",2021-06-23T10:15:55+00:00,65756,Rishabh Pant,81/4,2,2,,,,,,,,,,
1396,201081,3,39.4,256,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"Back of a length ball, down the leg side. Rahane leaves it alone. BJ Watling does good to dive to his left and stop the ball.",2021-06-23T10:16:25+00:00,65756,Rishabh Pant,81/4,0,0,,,,,,,,,,
1397,201081,3,39.5,257,1,"1,29,3",lb,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,R,"LEG BYE! A full ball, on the pads, coming back in, Rahane looks to flick it but misses and gets gets hit on the pads. The ball rolls to the leg side. The batters sneak a single. Leg bye given.",2021-06-23T10:17:50+00:00,65756,Rishabh Pant,82/4,0,0,,,,,,,,,,1
1398,201081,3,39.6,258,0,"3,111,2",,True,63865,Kyle Jamieson,65756,Rishabh Pant,L,"DROPPED! Lucky, lucky Pant. A rarity in the slip cordon for New Zealand as Tim Southee drops a sitter. On a length, outside off, angling away, Pant looks to defend but misses and gets the outside edge as the ball flies to Tim Southee at second slip who does not hold the ball cleanly and Pant gets and extra life here. Kyle Jamieson deserved his third wicket of the day. He has been brilliant.",2021-06-23T10:20:59+00:00,3991,Ajinkya Rahane,82/4,0,0,,,,"{'Score': '82/4', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '15', 'Maidens': '6', 'Runs': '21', 'Wickets': '2'}]}",,,,,,
1399,201081,3,40.1,259,0,"5,192,2",,True,4235,Tim Southee,3991,Ajinkya Rahane,R,"Back of a length and on off, Rahane defends it onto the ground.",2021-06-23T10:19:17+00:00,65756,Rishabh Pant,82/4,0,0,,,,,,,,,,
1400,201081,3,40.2,260,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,R,"Nicely played in the end! The outswinger, it is just outside off. Rahane watches it closely and leaves it alone.",2021-06-23T10:19:52+00:00,65756,Rishabh Pant,82/4,0,0,,,,,,,,,,
1401,201081,3,40.3,261,1,"8,325,3",,True,4235,Tim Southee,3991,Ajinkya Rahane,R,"Goes short now, Rahane does not back off, he pulls but is a touch early in the shot. It goes off the bottom half towards mid-wicket for one.",2021-06-23T10:21:33+00:00,65756,Rishabh Pant,83/4,1,1,,,,,,,,,,
1402,201081,3,40.4,262,0,,,True,4235,Tim Southee,65756,Rishabh Pant,L,Not sure what Pant was doing there! He's probably a little nervous. He steps down the track and Southee bowls it fuller and outside off. Pant looks to drive but is beaten.,2021-06-23T10:21:21+00:00,3991,Ajinkya Rahane,83/4,0,0,,,,,,,,,,
1403,201081,3,40.5,263,2,"1,17,4",,True,4235,Tim Southee,65756,Rishabh Pant,L,"TWO MORE! Angled into the pads, this is worked through square leg for a couple. Runs scoring is important but what Pant did on the last ball was rash. He needs to be a little smart about now he goes about things.",2021-06-23T10:22:05+00:00,3991,Ajinkya Rahane,85/4,2,2,,,,,,,,,,
