,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
960,229987,2,90.1,605,20605,20605.0,2,"5,195,3",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"Pitched up, on the line of middle and leg, Marco Jansen drives it off the front foot to short cover. Rohit Sharma's lobbed throw is a poor one and goes over the keeper as the batters pick up a couple of overthrows.",2023-12-28T09:46:59+00:00,9793,Dean Elgar,351/5,2,2,,541,91,1,"14,6,10,27,30,11","2,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"90.1: Shardul Thakur to Marco Jansen, 2 runs.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '57', 'Balls': '95', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '179', 'Balls': '275', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '15.1', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,,,,,,
961,229987,2,90.2,606,20606,20606.0,0,"6,232,3",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"Fuller again, just around the line of off, Marco Jansen defends it on the front foot.",2023-12-28T09:47:58+00:00,9793,Dean Elgar,351/5,0,0,,542,91,2,"15,2,11,20,30,13","2,0,",[],1,"90.2: Shardul Thakur to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '57', 'Balls': '96', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '179', 'Balls': '275', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '15.2', 'Maidens': '2', 'Runs': '78', 'Wickets': '0'}",,,,,,,
962,229987,2,90.3,607,20607,20607.0,2,"5,189,4",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"Fuller in length, outside off, Marco Jansen reaches out and drives the ball firmly on the front foot to deep cover point region and gets two more runs.",2023-12-28T09:48:28+00:00,9793,Dean Elgar,353/5,2,2,138.0kph,543,91,3,"14,11,9,20,40,11","2,0,2,",[],1,"90.3: Shardul Thakur to Marco Jansen, 2 runs.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '97', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '179', 'Balls': '275', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '15.3', 'Maidens': '2', 'Runs': '80', 'Wickets': '0'}",,,,,,,
963,229987,2,90.4,608,20608,20608.0,0,"6,259,3",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"A good stop by Jasprit Bumrah there! Fullish and around the off-stump channel, Marco Jansen strides ahead and drives straight down the ground with an open face of the bat, Jasprit Bumrah runs in from mid off and stops it on the dive.",2023-12-28T09:49:08+00:00,9793,Dean Elgar,353/5,0,0,132.0kph,544,91,4,"18,6,10,27,32,15","2,0,2,0,",[],1,"90.4: Shardul Thakur to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '98', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '179', 'Balls': '275', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '15.4', 'Maidens': '2', 'Runs': '80', 'Wickets': '0'}",,,,,,,
964,229987,2,90.5,609,20609,20609.0,0,,,True,63345,Shardul Thakur,69409,Marco Jansen,R,"Back of a length down the leg side, Marco Jansen lets it go through to the keeper.",2023-12-28T09:49:43+00:00,9793,Dean Elgar,353/5,0,0,,545,91,5,"29,19,12,15,58,16","2,0,2,0,0,",[],1,"90.5: Shardul Thakur to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '99', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '179', 'Balls': '275', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '15.5', 'Maidens': '2', 'Runs': '80', 'Wickets': '0'}",,,,,,,
965,229987,2,90.6,610,20610,20610.0,0,"5,204,2",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"Back of a length again but outside off this time, Marco Jansen blocks it well off the front foot towards mid on.",2023-12-28T09:50:21+00:00,9793,Dean Elgar,353/5,0,0,,546,91,6,"12,7,9,46,33,12","2,0,2,0,0,0,",[],1,"90.6: Shardul Thakur to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '179', 'Balls': '275', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '16', 'Maidens': '2', 'Runs': '80', 'Wickets': '0'}","{'Score': '353/5', 'Over': '91', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '59', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '179', 'Balls': '275', 'Fours': '27', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '16', 'Maidens': '2', 'Runs': '80', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '67'}], 'Balls': '546', 'Current_runrate': '3.88'}",True,,,,,
966,229987,2,91.1,611,20611,20611.0,0,"5,223,2",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Tossed fuller, around the line of off, Dean Elgar  prods forward and defends it to cover.",2023-12-28T09:51:53+00:00,69409,Marco Jansen,353/5,0,0,,547,92,1,"27,5,31,30,30,26","0,",[],1,"91.1: Ravichandran Ashwin to Dean Elgar, No run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '179', 'Balls': '276', 'Fours': '27', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.1', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,,,,,
967,229987,2,91.2,612,20612,20612.0,0,"6,240,2",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Darted in on the full, into the stumps, Dean Elgar blocks it back onto the pitch.",2023-12-28T09:52:04+00:00,69409,Marco Jansen,353/5,0,0,,548,92,2,"23,3,29,26,32,21","0,0,",[],1,"91.2: Ravichandran Ashwin to Dean Elgar, No run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '179', 'Balls': '277', 'Fours': '27', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.2', 'Maidens': '4', 'Runs': '30', 'Wickets': '0'}",,,,,,,
968,229987,2,91.3,613,20613,20613.0,1,"5,195,4",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,L,"Shorter in length, giving width outside off, Dean Elgar gets on the back foot and cuts it square of the wicket to deep point region for a single.",2023-12-28T09:52:17+00:00,69409,Marco Jansen,354/5,1,1,87.0kph,549,92,3,"27,12,28,20,42,25","0,0,1,",[],1,"91.3: Ravichandran Ashwin to Dean Elgar, 1 run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '180', 'Balls': '278', 'Fours': '27', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,,
969,229987,2,91.4,614,20614,20614.0,0,"6,228,1",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Bowls from over the wicket and drops on a fuller length just around off, Marco Jansen watchfully blocks it off the front foot.",2023-12-28T09:52:48+00:00,9793,Dean Elgar,354/5,0,0,94.0kph,550,92,4,"17,5,11,31,31,13","0,0,1,0,",[],1,"91.4: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '101', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '180', 'Balls': '278', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.4', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,,
970,229987,2,91.5,615,20615,20615.0,0,"7,280,1",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Tossed up delivery at the off stump line, Marco Jansen gets to the pitch of the ball and pushes it back to the bowler.",2023-12-28T09:53:09+00:00,9793,Dean Elgar,354/5,0,0,94.0kph,551,92,5,"18,4,10,25,28,13","0,0,1,0,0,",[],1,"91.5: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '180', 'Balls': '278', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '13.5', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,,
971,229987,2,91.6,616,20616,20616.0,0,"4,172,1",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"That one spins sharply into the batter! Pitches it outside off and full, Marco Jansen lunges forward for a defence and gets deceived by some extra turn off the deck and gets hit on his front pad. Half an appeal for LBW but KL Rahul reckons it is too high and the replays show that there was an inside edge as well.",2023-12-28T09:53:28+00:00,9793,Dean Elgar,354/5,0,0,,552,92,6,"19,8,10,36,40,11","0,0,1,0,0,0,",[],1,"91.6: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '180', 'Balls': '278', 'Fours': '27', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '14', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}","{'Score': '354/5', 'Over': '92', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '180', 'Balls': '278', 'Fours': '27', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '4', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '552', 'Current_runrate': '3.85'}",True,,,,,
972,229987,2,92.1,617,20617,20617.0,0,"8,334,2",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"On the good length, around the top of off, Dean Elgar defends it on the back foot.",2023-12-28T09:54:49+00:00,69409,Marco Jansen,354/5,0,0,,553,93,1,"21,10,10,32,42,18","0,",[],1,"92.1: Shardul Thakur to Dean Elgar, No run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '180', 'Balls': '279', 'Fours': '27', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '16.1', 'Maidens': '2', 'Runs': '80', 'Wickets': '0'}",,,,,,,
973,229987,2,92.2,618,20618,20618.0,0,"8,343,3",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Just a touch shorter on length, into middle and off, Dean Elgar rocks back and blocks it to mid-wicket.",2023-12-28T09:55:27+00:00,69409,Marco Jansen,354/5,0,0,,554,93,2,"18,7,12,30,45,15","0,0,",[],1,"92.2: Shardul Thakur to Dean Elgar, No run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '180', 'Balls': '280', 'Fours': '27', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '16.2', 'Maidens': '2', 'Runs': '80', 'Wickets': '0'}",,,,,,,
974,229987,2,92.3,619,20619,20619.0,0,"6,243,3",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Fuller this time, around the line of off, Dean Elgar gets on the front foot and drives it firmly into the hands of mid off.",2023-12-28T09:56:05+00:00,69409,Marco Jansen,354/5,0,0,134.0kph,555,93,3,"27,7,10,41,36,21","0,0,0,",[],1,"92.3: Shardul Thakur to Dean Elgar, No run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '180', 'Balls': '281', 'Fours': '27', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '16.3', 'Maidens': '2', 'Runs': '80', 'Wickets': '0'}",,,,,,,
975,229987,2,92.4,620,20620,20620.0,4,"2,61,5",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"FOUR! That has got the treatment it deserved! Poor short delivery down the leg, Dean Elgar gets in position quickly and just pulls it with the pace towards fine leg for a boundary. You just can't bowl there especially to the batter who is inching closer to his 200.",2023-12-28T09:56:38+00:00,69409,Marco Jansen,358/5,4,4,,556,93,4,"15,20,9,19,51,11","0,0,0,4,",[],1,"92.4: Shardul Thakur to Dean Elgar, Four!",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '184', 'Balls': '282', 'Fours': '28', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '16.4', 'Maidens': '2', 'Runs': '84', 'Wickets': '0'}",,,True,,,,
976,229987,2,92.5,621,20621,20621.0,0,"8,332,3",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Back of a length at the sticks, Dean Elgar steers it towards mid-wicket off the back foot.",2023-12-28T09:57:24+00:00,69409,Marco Jansen,358/5,0,0,,557,93,5,"17,7,12,9,45,14","0,0,0,4,0,",[],1,"92.5: Shardul Thakur to Dean Elgar, No run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '184', 'Balls': '283', 'Fours': '28', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '16.5', 'Maidens': '2', 'Runs': '84', 'Wickets': '0'}",,,,,,,
977,229987,2,92.6,622,20622,20622.0,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Shorter and aims the bodyline this time, Dean Elgar is happy to duck it underneath.",2023-12-28T09:57:55+00:00,69409,Marco Jansen,358/5,0,0,,558,93,6,"19,22,9,22,56,11","0,0,0,4,0,0,",[],1,"92.6: Shardul Thakur to Dean Elgar, No run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '17', 'Maidens': '2', 'Runs': '84', 'Wickets': '0'}","{'Score': '358/5', 'Over': '93', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '59', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '17', 'Maidens': '2', 'Runs': '84', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '72'}], 'Balls': '558', 'Current_runrate': '3.85'}",True,,,,,
978,229987,2,93.1,623,20623,20623.0,0,"8,317,1",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Tossed fuller, on the stumps, Marco Jansen blocks it off.",2023-12-28T09:59:06+00:00,9793,Dean Elgar,358/5,0,0,,559,94,1,"20,3,11,16,31,16","0,",[],1,"93.1: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '104', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '14.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,,
979,229987,2,93.2,624,20624,20624.0,0,"8,321,2",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"A fraction shorter, into the line of middle and off, Marco Jansen defends it to short mid on on the front foot.",2023-12-28T09:59:16+00:00,9793,Dean Elgar,358/5,0,0,,560,94,2,"20,6,10,8,37,14","0,0,",[],1,"93.2: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '14.2', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,,
980,229987,2,93.3,625,20625,20625.0,0,"8,332,2",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Tossed up on the middle, Marco Jansen gets on the front foot and blocks it out to the leg side.",2023-12-28T09:59:31+00:00,9793,Dean Elgar,358/5,0,0,,561,94,3,"19,5,10,15,36,12","0,0,0,",[],1,"93.3: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '14.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,,
981,229987,2,93.4,626,20626,20626.0,0,"5,201,2",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Drags his length around the off stump, Marco Jansen blocks it from the crease off the back foot.",2023-12-28T09:59:47+00:00,9793,Dean Elgar,358/5,0,0,,562,94,4,"20,5,9,17,36,18","0,0,0,0,",[],1,"93.4: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '14.4', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,,
982,229987,2,93.5,627,20627,20627.0,0,"6,255,1",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Fullish and at the poles, Marco Jansen dead bats back to Ashwin.",2023-12-28T10:00:09+00:00,9793,Dean Elgar,358/5,0,0,,563,94,5,"20,3,9,12,30,17","0,0,0,0,0,",[],1,"93.5: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '14.5', 'Maidens': '4', 'Runs': '31', 'Wickets': '0'}",,,,,,,
983,229987,2,93.6,628,20628,20628.0,0,"8,318,2",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Varies an off-break which turns in from the off stump, Marco Jansen strides forward for a defence and gets an inside edge. The ball rolls towards short mid-wicket.",2023-12-28T10:00:23+00:00,9793,Dean Elgar,358/5,0,0,,564,94,6,"18,5,9,22,31,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"93.6: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '15', 'Maidens': '5', 'Runs': '31', 'Wickets': '0'}","{'Score': '358/5', 'Over': '94', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '59', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '184', 'Balls': '284', 'Fours': '28', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '15', 'Maidens': '5', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '564', 'Current_runrate': '3.81'}",True,,,,,
984,229987,2,94.1,629,20629,20629.0,1,"1,23,4",,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Back of a length, drifting down leg, Dean Elgar helps the ball towards backward square leg and gets to the other end.",2023-12-28T10:01:24+00:00,69409,Marco Jansen,359/5,1,1,,565,95,1,"15,17,12,16,49,12","1,",[],1,"94.1: Shardul Thakur to Dean Elgar, 1 run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '185', 'Balls': '285', 'Fours': '28', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '59', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '17.1', 'Maidens': '2', 'Runs': '85', 'Wickets': '0'}",,,,,,,
985,229987,2,94.2,630,20630,20630.0,0,"7,281,2",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"Pitched short and into the deck, nipping into the right-hander, Marco Jansen defends it on the back foot.",2023-12-28T10:02:30+00:00,9793,Dean Elgar,359/5,0,0,,566,95,2,"22,18,9,20,55,15","1,0,",[],1,"94.2: Shardul Thakur to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '59', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '185', 'Balls': '285', 'Fours': '28', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '17.2', 'Maidens': '2', 'Runs': '85', 'Wickets': '0'}",,,,,,,
986,229987,2,94.3,631,20631,20631.0,1,"8,352,4",,True,63345,Shardul Thakur,69409,Marco Jansen,R,"Shorter again, on the line of off, Marco Jansen waits for it and pulls it right from the meat of the bat to deep mid-wicket but gets just one. A round of applause from the crowd as well as Jansen brings up his highest score in Test cricket with that single.",2023-12-28T10:03:05+00:00,9793,Dean Elgar,360/5,1,1,,567,95,3,"20,20,8,23,62,10","1,0,1,",[],1,"94.3: Shardul Thakur to Marco Jansen, 1 run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '60', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '185', 'Balls': '285', 'Fours': '28', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '17.3', 'Maidens': '2', 'Runs': '86', 'Wickets': '0'}",,,,,,,
987,229987,2,94.4,632,20632,20632.0,0,,,True,63345,Shardul Thakur,9793,Dean Elgar,L,"Digs in a steep bumper but pitches it outside leg, Dean Elgar ducks underneath it and lets it go through to the keeper.",2023-12-28T10:03:51+00:00,69409,Marco Jansen,360/5,0,0,,568,95,4,"20,25,9,10,61,9","1,0,1,0,",[],1,"94.4: Shardul Thakur to Dean Elgar, No run.",,,,,,,3,1,"{'Batsman': '9793', 'Runs': '185', 'Balls': '286', 'Fours': '28', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '60', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '17.4', 'Maidens': '2', 'Runs': '86', 'Wickets': '0'}",,,,,,,
988,229987,2,94.5,633,20633,20633.0,0,"2,59,2",W,True,63345,Shardul Thakur,9793,Dean Elgar,L,"OUT! CAUGHT BEHIND! Oh, no! Dean Elgar has missed out what would have been his maiden double ton and he is disappointed. He has reviewed it but he doesn't look sure about it. This is banged in short again by Shardul Thakur just down the leg side. Elgar looks to get inside the line but gets himself in an awkward position looking to fend it away. The ball takes the glove and goes through to KL Rahul who pouches it safely and the finger goes up in a flash. UltraEdge confirms the spike and Thakur has finally broken this stand. Elgar though walks back after an astonishing inning and gets a standing ovation from the crowd as well.",2023-12-28T10:04:25+00:00,69409,Marco Jansen,360/6,0,0,,569,95,5,"20,20,12,22,59,13","1,0,1,0,0(W),",[],1,"94.5: Shardul Thakur to Dean Elgar, OUT! c KL Rahul b Shardul Thakur.",True,9793,caught wicket keeper,cwk,c KL Rahul b Shardul Thakur,"[{'Player_Id': 60122, 'Player_Name': 'KL Rahul'}]",3,1,"{'Batsman': '9793', 'Runs': '185', 'Balls': '287', 'Fours': '28', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '60', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '17.5', 'Maidens': '2', 'Runs': '86', 'Wickets': '1'}",,,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 7, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,
989,229987,2,94.6,635,20635,20635.0,0,"5,219,1",,True,63345,Shardul Thakur,67443,Gerald Coetzee,R,"Hurls from over the wicket and offers a fullish delivery just nipping in slightly from off, Gerald Coetzee watchfully blocks it off the back foot.",2023-12-28T10:08:12+00:00,69409,Marco Jansen,360/6,0,0,130.0kph,570,95,6,"18,9,11,33,42,15","1,0,1,0,0(W),0,",[],1,"94.6: Shardul Thakur to Gerald Coetzee, No run.",,,,,,,3,1,"{'Batsman': '67443', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69409', 'Runs': '60', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '63345', 'Overs': '18', 'Maidens': '2', 'Runs': '86', 'Wickets': '1'}","{'Score': '360/6', 'Over': '95', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '67443', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '60', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '18', 'Maidens': '2', 'Runs': '86', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '76'}], 'Balls': '570', 'Current_runrate': '3.79'}",True,,,,,
990,229987,2,95.1,636,20636,20636.0,0,"7,302,2",,True,4555,Ravichandran Ashwin,69409,Marco Jansen,R,"Flighted up on middle, Marco Jansen defends it off the front foot.",2023-12-28T10:10:15+00:00,67443,Gerald Coetzee,360/6,0,0,,571,96,1,"18,5,10,27,34,13","0,",[],1,"95.1: Ravichandran Ashwin to Marco Jansen, No run.",,,,,,,3,1,"{'Batsman': '69409', 'Runs': '60', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '67443', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '15.1', 'Maidens': '5', 'Runs': '31', 'Wickets': '0'}",,,,,,,
