,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1404,190713,3,22.2,145,2019-12-28T05:19:48+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"One more short ball around off, Labuschagne looks to pull but misses.",,,,
1405,190713,3,22.3,146,2019-12-28T05:20:22+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Goes full now, ML keeps it out.",,,,
1406,190713,3,22.4,147,2019-12-28T05:20:54+00:00,1,"2,57,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Shorter in length and on the body, this is pulled down to fine leg for one.",,,,
1407,190713,3,22.5,148,2019-12-28T05:22:02+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"A huge shout but that seems to be going down with the angle. Replays show that there was an inside edge too. Full and on the pads, Burns looked to flick but missed to get hit on the pads.",,,,
1408,190713,3,22.6,149,2019-12-28T05:22:20+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"A slower short ball outside off, the batter cuts but to point.",,,"{'Score': '67/1', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '16', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}]}",
1409,190713,3,23.1,150,2019-12-28T05:23:21+00:00,1,"1,29,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"This is angled into the pads, Labuschagne works it through square leg for one.",,,,
1410,190713,3,23.2,151,2019-12-28T05:23:48+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Quicker and on middle, kept out.",,,,
1411,190713,3,23.3,152,2019-12-28T05:24:11+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"On the pads, it is worked to short fine leg.",,,,
1412,190713,3,23.4,153,2019-12-28T05:24:44+00:00,1,"8,351,3",,True,57903,Mitchell Santner,54595,Joe Burns,"One more ball on the pads, Burns works it towards short fine leg for one.",,,,
1413,190713,3,23.5,154,2019-12-28T05:25:08+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"On middle, Labuschagne pushes it back towards the bowler.",,,,
1414,190713,3,23.6,155,2019-12-28T05:25:26+00:00,1,"6,259,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Another floated delivery on off, ML pushes it down to long off for another run.",,,"{'Score': '70/1', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '17', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
1415,190713,3,24.1,156,2019-12-28T05:26:41+00:00,1,,wd,True,9765,Neil Wagner,65083,Marnus Labuschagne,"WIDE! Way too short and on middle, it goes way over the batter's head. Wided.",,,,
1416,190713,3,24.1,157,2019-12-28T05:27:09+00:00,3,"6,263,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Goes very full now, it is the knuckle ball. Labuschagne strokes it through mid off for three.",,,,
1417,190713,3,24.2,158,2019-12-28T05:27:35+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"A short one, it hurries into the batter, Burns mistimes his pull shot towards mid-wicket for one.",,,,
1418,190713,3,24.3,159,2019-12-28T05:28:10+00:00,1,"2,62,4",,True,9765,Neil Wagner,54595,Joe Burns,This is worked down ti fine leg for one.,,,,
1419,190713,3,24.4,160,2019-12-28T05:28:45+00:00,1,"8,358,2",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Another short ball and on the body, this is pulled through square leg for one.",,,,
1420,190713,3,24.5,161,2019-12-28T05:29:20+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Looks to bowl the yorker but slips it down the leg side, Burns looks to flick but misses.",,,,
1421,190713,3,24.6,162,2019-12-28T05:30:03+00:00,2,"1,9,3",,True,9765,Neil Wagner,54595,Joe Burns,"Good running! On the pads, this is worked towards deep square leg. It is slightly away from the fielder and two is taken.",,,"{'Score': '78/1', 'Over': '25', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '20', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '9', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}]}",
1422,190713,3,25.1,163,2019-12-28T05:31:03+00:00,2,"1,14,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,Works it with the angle behind square on the leg side. Calls for two and gets two.,,,,
1423,190713,3,25.2,164,2019-12-28T05:31:26+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Flatter and on off, Labuschagne pushes it to covers.",,,,
1424,190713,3,25.3,165,2019-12-28T05:31:50+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Tossed up on off, ML strokes it to covers.",,,,
1425,190713,3,25.4,166,2019-12-28T05:32:23+00:00,3,"2,52,4",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Brings out the sweep shot, plays it through backward square leg. The man in the deep makes a lot of ground to his right and keeps it down to three.",,,,
1426,190713,3,25.5,167,2019-12-28T05:32:52+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"On off, blocked.",,,,
1427,190713,3,25.6,168,2019-12-28T05:33:17+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Flatter and on middle, Burns goes back and blocks it out.",,,"{'Score': '83/1', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '20', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '14', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
1428,190713,3,26.1,170,2019-12-28T05:34:54+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"A length ball outside off, Labuschagne gets a long way across and then plays his pull-cum-leave.",,,,
1429,190713,3,26.2,171,2019-12-28T05:35:25+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"And again. Gets across, shoulders arms and then pulls through vacant air.",,,,
1430,190713,3,26.3,172,2019-12-28T05:35:56+00:00,1,"1,2,2",,True,4235,Tim Southee,65083,Marnus Labuschagne,"Smart from Southee but Marnus is prepared. The bowler goes gun barrel straight, expecting the batsman to go across but the Protea stays where he is and flicks it through mid-wicket for a single.",,,,
1431,190713,3,26.4,173,2019-12-28T05:36:32+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Full and outside off, driven straight to mid off.",,,,
1432,190713,3,26.5,174,2019-12-28T05:37:08+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Wide outside off, let through.",,,,
1433,190713,3,26.6,175,2019-12-28T05:37:37+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,One more leave outside off to end the over.,,,"{'Score': '84/1', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '20', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '15', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",
1434,190713,3,27.1,176,2019-12-28T05:38:43+00:00,1,"7,283,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Shorter and on middle, Labuschagne pushes it down to long on for one.",,,,
1435,190713,3,27.2,177,2019-12-28T05:39:10+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Flatter and on off, the batter goes back and keeps it out.",,,,
1436,190713,3,27.3,178,2019-12-28T05:39:37+00:00,1,"5,196,2",,True,57903,Mitchell Santner,54595,Joe Burns,"Outside off, Burns pushes it towards cover for one.",,,,
1437,190713,3,27.4,179,2019-12-28T05:40:11+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"On middle, defended.",,,,
1438,190713,3,27.5,180,2019-12-28T05:40:56+00:00,1,"5,199,2",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"A direct hit and it could have been interesting! This is pushed to the left of cover and the batters take off. Williamson picks the ball up and has a shy at the keeper's end but misses. Replays show even if he hit, Burns would have been in.",,,,
1439,190713,3,27.6,181,2019-12-28T05:41:15+00:00,1,"5,203,2",,True,57903,Mitchell Santner,54595,Joe Burns,"Another single towards cover, this time for Burns.",,,"{'Score': '88/1', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '22', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '17', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
1440,190713,3,28.1,182,2019-12-28T05:42:32+00:00,6,"6,268,6",,True,4235,Tim Southee,54595,Joe Burns,"SIX! All the way! That is some shot. Yes, it is right in the arc but it is a glorious shot. Full and on middle, Burns lofts it straight back over the bowler's head for a biggie.",,,,True
1441,190713,3,28.2,183,2019-12-28T05:43:34+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Nearly chops it on! It goes just over! Length and around off, Burns looks to defend but gets an inside edge. It then hits the pad and then changes directions and goes over the stumps. Lucky escape that.",,,,
1442,190713,3,28.3,184,2019-12-28T05:43:49+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,The batsman has played that off the front foot and into the ground.,,,,
1443,190713,3,28.4,185,2019-12-28T05:44:26+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Slightly fuller and on off, Burns strokes it to covers.",,,,
1444,190713,3,28.5,186,2019-12-28T05:44:58+00:00,4,"4,151,5",,True,4235,Tim Southee,54595,Joe Burns,"FOUR! Burns might have decided to step on the gas here! Short and outside off, Burns slashes and gets it behind point for a boundary.",,,,True
1445,190713,3,28.6,187,2019-12-28T05:45:30+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"On the shorter side, Burns pulls it to mid-wicket. A good over for the hosts.",,,"{'Score': '98/1', 'Over': '29', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '32', 'Balls': '84', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '17', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}]}",
1446,190713,3,29.1,189,2019-12-28T05:51:52+00:00,1,"5,201,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Full and outside off, driven through the covers for a single.",,,,
1447,190713,3,29.2,190,2019-12-28T05:52:23+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Landed outside off, pushed straight to cover.",,,,
1448,190713,3,29.3,191,2019-12-28T05:52:47+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Quicker, flatter and shorter, around off, Burns goes back and punches it straight to point.",,,,
1449,190713,3,29.4,192,2019-12-28T05:53:11+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Fuller outside off, draws Joe forward, who comes but loosely plays this with an open bat-face towards point.",,,,
1450,190713,3,29.5,193,2019-12-28T05:53:31+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Bit of revolutions on this one, pitched outside off, pretty full and then turning away. JB reaches out and pushes it to guess where - point again.",,,,
1451,190713,3,29.6,194,2019-12-28T05:53:59+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"A shorter ball to end the over, Burns gets right back to block.",,,"{'Score': '99/1', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '32', 'Balls': '89', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
1452,190713,3,30.1,195,2019-12-28T05:54:54+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Outside off, left alone.",,,,
1453,190713,3,30.2,196,2019-12-28T05:55:26+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"One more delivery outside off, it is left alone again.",,,,
1454,190713,3,30.3,197,2019-12-28T05:56:03+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Fuller and on off, it is pushed to mid off.",,,,
1455,190713,3,30.4,198,2019-12-28T05:56:41+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"On the fuller side, Labuschagne pushes it to short cover.",,,,
1456,190713,3,30.5,199,2019-12-28T05:57:14+00:00,1,"8,351,3",,True,4235,Tim Southee,65083,Marnus Labuschagne,"This is angled into the pads, it is worked through mid-wicket for one. 100 up for the Aussies, they lead by 419.",,,,
1457,190713,3,30.6,200,2019-12-28T05:58:19+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Shorter in length and outside off, evaded.",,,"{'Score': '100/1', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '32', 'Balls': '90', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65083', 'Runs': '19', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",
1458,190713,3,31.1,202,2019-12-28T06:00:12+00:00,0,,W,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"OUT! He indeed is quite short. For once, Labuschagne gets out for a low score. He works it towards square leg and takes off. Tom Latham picks the ball up and fires it to Santner who collects the ball in front of the stumps and then dislodges the bails behind. An appeal and the umpire takes it upstairs. New Zealand do not seem that excited but they do get excited after watching the replays as it shows that Labuschagne is short. Even the dive does not save him. He walks back disappointed.",True,65083,,
1459,190713,3,31.2,204,2019-12-28T06:01:56+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Down the leg side, Burns misses the sweep.",,,,
1460,190713,3,31.3,205,2019-12-28T06:02:21+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Flatter and on off, it is pushed to covers.",,,,
1461,190713,3,31.4,206,2019-12-28T06:02:40+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Quicker and on middle, Burns goes back to defend but gets an inside edge onto the pads.",,,,
1462,190713,3,31.5,207,2019-12-28T06:03:13+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Turn and bounce! Australia won't mind this. Santner slows it up and lands it on middle, it pitches and then turns away. Burns looks to defend but it goes off the glove, then hits the shoulder and through the vacant first slip region.",,,,
1463,190713,3,31.6,208,2019-12-28T06:03:32+00:00,1,"1,13,3",,True,57903,Mitchell Santner,54595,Joe Burns,"On the pads, it is worked through square leg for one.",,,"{'Score': '101/2', 'Over': '32', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '33', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '7', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",
1464,190713,3,32.1,209,2019-12-28T06:04:54+00:00,1,"2,61,4",,True,4235,Tim Southee,54595,Joe Burns,"On the pads, it is worked down to fine leg for one.",,,,
1465,190713,3,32.2,210,2019-12-28T06:06:29+00:00,2,"1,31,4",,True,4235,Tim Southee,4308,Steven Smith,Shortish from around the wicket and on the hips of Smith. He works it wide of leg gully and takes two.,,,,
1466,190713,3,32.3,211,2019-12-28T06:07:08+00:00,4,"8,339,5",,True,4235,Tim Southee,4308,Steven Smith,"FOUR! Smashed! Flat-batted, a lot like a Tennis forehand. It is short and on middle, Smith clears his front leg and hammers it to the wide long on fence.",,,,True
1467,190713,3,32.4,212,2019-12-28T06:07:36+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,Shuffles right across expecting a short one and gets one. He pulls but to leg gully.,,,,
1468,190713,3,32.5,213,2019-12-28T06:08:08+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"One more short one on middle, Smith lets it go.",,,,
1469,190713,3,32.6,214,2019-12-28T06:08:44+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Another short ball on the body, Smith moves out of the way.",,,"{'Score': '108/2', 'Over': '33', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '34', 'Balls': '96', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}]}",
1470,190713,3,33.1,215,2019-12-28T06:09:40+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Flatter and on off, it is pushed to covers.",,,,
1471,190713,3,33.2,216,2019-12-28T06:10:21+00:00,1,"7,284,3",,True,57903,Mitchell Santner,54595,Joe Burns,Takes a few steps down the track and hits it down to long on for one.,,,,
1472,190713,3,33.3,217,2019-12-28T06:10:40+00:00,0,,,True,57903,Mitchell Santner,4308,Steven Smith,Smith comes down the track now and works it with the angle to mid-wicket.,,,,
1473,190713,3,33.4,218,2019-12-28T06:10:57+00:00,1,"5,196,3",,True,57903,Mitchell Santner,4308,Steven Smith,"Slower through the air outside off, it is pushed through covers for one.",,,,
1474,190713,3,33.5,219,2019-12-28T06:11:16+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"On middle, it is kept out.",,,,
1475,190713,3,33.6,220,2019-12-28T06:12:21+00:00,0,,W,True,57903,Mitchell Santner,54595,Joe Burns,"OUT! Caught behind! That was a very late decision from the umpire. Shorter and outside off, not far from the off pole. Burns looks to run it down fine but it is a little too close to the ball to play that shot. It brushes the glove and goes into the mitts of the keeper. There is an appeal, Burns stood his ground, the umpire did not raise his finger but eventually did. Maybe Erasmus thought the edge was pretty obvious and Burns would walk but that did not happen. He had to lift his finger in the end. Burns walks back after a start and Santner gets his first.",True,54595,"{'Score': '110/3', 'Over': '34', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '35', 'Balls': '100', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4308', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '8', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}]}",
1476,190713,3,34.1,222,2019-12-28T06:14:36+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,Goes short straightaway. Smith lets it go over him.,,,,
1477,190713,3,34.2,223,2019-12-28T06:15:18+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,Smith goes for another flat-batted swat. This time though he hits it a lot a squarer then he would have liked. It goes to mid-wicket.,,,,
1478,190713,3,34.3,224,2019-12-28T06:15:55+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"One more short ball on the body, the batter ducks under it.",,,,
1479,190713,3,34.4,225,2019-12-28T06:17:07+00:00,0,,W,True,9765,Neil Wagner,4308,Steven Smith,"OUT! TAKEN! 200th TEST WICKET for Wagner and it is of one of the best batters going around. Also, he is the second fastest Kiwi behind Sir Richard Hadlee to get to that milestone. Wagner gets Steven Smith yet again. 4th time in this series. Do we finally have someone who can call Smith his bunny? Well, Wagner may just say that. Once again it is the short ball. Smith looks to pull but ends up miscuing it towards backward square leg. Southee takes a good catch there. Two wickets in quick succession for the visitors.",True,4308,,
1480,190713,3,34.5,227,2019-12-28T06:19:15+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,Looks to bowl a yorker but ends up bowling a full toss. Head plays it out towards mid on.,,,,
1481,190713,3,34.6,228,2019-12-28T06:19:46+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Fuller and on middle, Head stays back and defends it out.",,,"{'Score': '110/4', 'Over': '35', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}]}",
1482,190713,3,35.1,230,2019-12-28T06:21:19+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Outside off, left alone.",,,,
1483,190713,3,35.2,231,2019-12-28T06:21:56+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"This is angled into the batter, Wade blocks it.",,,,
1484,190713,3,35.3,232,2019-12-28T06:22:29+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"This starts outside off, seeing that Wade thinks of leaving it but then it tails back in and Wade defends it at the very end.",,,,
1485,190713,3,35.4,233,2019-12-28T06:22:57+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Slower one on off, Wade strokes it but finds cover.",,,,
1486,190713,3,35.5,234,2019-12-28T06:23:31+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Back of a length and on off, Wade keeps it out.",,,,
1487,190713,3,35.6,235,2019-12-28T06:24:11+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Fullish in length again, this is pushed to the man at mid off.",,,"{'Score': '110/4', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}]}",
1488,190713,3,36.1,236,2019-12-28T06:25:30+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Outside off, not played at.",,,,
1489,190713,3,36.2,237,2019-12-28T06:26:03+00:00,1,"1,13,3",,True,9765,Neil Wagner,62023,Travis Head,"On the pads, this is worked towards fine leg for one.",,,,
1490,190713,3,36.3,238,2019-12-28T06:27:10+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"A bumper, Wade ducks under it.",,,,
1491,190713,3,36.4,239,2019-12-28T06:27:45+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"On the pads, it is worked to mid-wicket.",,,,
1492,190713,3,36.5,240,2019-12-28T06:28:16+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"One more short one on middle, Wade sways away from it nicely.",,,,
1493,190713,3,36.6,241,2019-12-28T06:29:10+00:00,1,"2,57,4",,True,9765,Neil Wagner,4195,Matthew Wade,Uppish but safe! A short one which hurries onto the batter. Wade looks to pull but ends up miscuing it towards fine leg for one.,,,"{'Score': '112/4', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '9', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}]}",
1494,190713,3,37.1,242,2019-12-28T06:30:35+00:00,3,"4,149,4",,True,4235,Tim Southee,4195,Matthew Wade,"Wade takes a few steps down the track and squeezes it through gully. Matt Henry, the sub, in the deep, runs to his right, slides and saves a run for his side.",,,,
1495,190713,3,37.2,243,2019-12-28T06:30:56+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Outside off, not played at.",,,,
1496,190713,3,37.3,244,2019-12-28T06:31:39+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"On middle, it is worked towards mid-wicket. Wade wants a run but is sent back.",,,,
1497,190713,3,37.4,245,2019-12-28T06:32:08+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Outside off, left alone.",,,,
1498,190713,3,37.5,246,2019-12-28T06:32:42+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"On the middle pole, Head keeps it out.",,,,
1499,190713,3,37.6,247,2019-12-28T06:33:14+00:00,0,,,True,4235,Tim Southee,62023,Travis Head,"Outside off, left alone.",,,"{'Score': '115/4', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}]}",
1500,190713,3,38.1,248,2019-12-28T06:34:51+00:00,1,"5,187,2",,True,9765,Neil Wagner,4195,Matthew Wade,"Back of a length around off, it is kept out towards cover for one.",,,,
1501,190713,3,38.2,249,2019-12-28T06:35:23+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"On off, Head stays back and blocks it.",,,,
1502,190713,3,38.3,250,2019-12-28T06:36:06+00:00,0,,,True,9765,Neil Wagner,62023,Travis Head,"Shorter and on the body, Head works it to backward square leg.",,,,
1503,190713,3,38.4,251,2019-12-28T06:36:54+00:00,1,"8,343,3",,True,9765,Neil Wagner,62023,Travis Head,"On the body, Head nudges it around the corner and takes one.",,,,
1504,190713,3,38.5,252,2019-12-28T06:37:19+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,Bouncer! The batsman ducks under the bouncer at the last moment.,,,,
1505,190713,3,38.6,253,2019-12-28T06:37:56+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,A full toss to end down the leg side. Wade misses the flick.,,,"{'Score': '117/4', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '10', 'Maidens': '1', 'Runs': '34', 'Wickets': '2'}]}",
1506,190713,3,39.1,255,2019-12-28T06:39:21+00:00,0,,,True,4338,Trent Boult,62023,Travis Head,"This is on middle, it is pushed to mid on.",,,,
1507,190713,3,39.2,256,2019-12-28T06:39:50+00:00,1,"5,189,3",,True,4338,Trent Boult,62023,Travis Head,"Good length and outside off, Head strokes it through covers and takes one.",,,,
1508,190713,3,39.3,257,2019-12-28T06:40:21+00:00,0,,,True,4338,Trent Boult,4195,Matthew Wade,"On the shorter side now and on middle, Wade lets it go over him.",,,,
