,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
2152,195485,4,53.1,369,0,"1,29,2",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Tossed up on middle and leg, Rahane tucks it to the leg side.",2021-01-19T04:02:04+00:00,3896,Cheteshwar Pujara,148/2,0,0,,,,,,,
2153,195485,4,53.2,370,0,"7,297,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Floated on middle, kept out off the back foot.",2021-01-19T04:02:24+00:00,3896,Cheteshwar Pujara,148/2,0,0,,,,,,,
2154,195485,4,53.3,371,1,"5,217,3",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Flatter around off, Rahane punches it towards wide mid off for a single.",2021-01-19T04:02:49+00:00,3896,Cheteshwar Pujara,149/2,1,1,,,,,,,
2155,195485,4,53.4,372,0,"7,304,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,Fuller and on off clipped towards mid on this time.,2021-01-19T04:03:13+00:00,3991,Ajinkya Rahane,149/2,0,0,,,,,,,
2156,195485,4,53.5,373,0,"8,344,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Darted on middle, Pujara whips it to mid-wicket.",2021-01-19T04:04:44+00:00,3991,Ajinkya Rahane,149/2,0,0,,,,,,,
2157,195485,4,53.6,374,4,"1,21,5",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"FOUR! Pujara starting to open up now. Flatter and spinning into Pujara, Cheteshwar pulls it to deep square leg for a boundary.",2021-01-19T04:04:49+00:00,3991,Ajinkya Rahane,153/2,4,4,,,,,"{'Score': '153/2', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '34', 'Balls': '146', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '13', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '3', 'Runs': '26', 'Wickets': '1'}]}",True,
2158,195485,4,54.1,375,0,"6,249,1",,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"Length and on off, defended off the back foot.",2021-01-19T04:05:18+00:00,3896,Cheteshwar Pujara,153/2,0,0,,,,,,,
2159,195485,4,54.2,376,2,"8,326,4",,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"Fuller and on off, clipped towards mid-wicket for a couple by Rahane.",2021-01-19T04:05:53+00:00,3896,Cheteshwar Pujara,155/2,2,2,,,,,,,
2160,195485,4,54.3,377,0,,,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"BEATEN! Rahane goes for an expansive drive on this length ball outside off, gets beaten on the outside edge.",2021-01-19T04:06:50+00:00,3896,Cheteshwar Pujara,155/2,0,0,,,,,,,
2161,195485,4,54.4,378,0,,,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"Play and a miss! Second time he gets beaten. Length ball around off, Rahane looks to play it off the back foot but the ball bounces a bit extra to beat the outside edge of Rahane's bat once again.",2021-01-19T04:07:26+00:00,3896,Cheteshwar Pujara,155/2,0,0,,,,,,,
2162,195485,4,54.5,379,1,"5,192,3",,True,4255,Josh Hazlewood,3991,Ajinkya Rahane,R,"Fuller and on off, pushed through to cover-point for a single.",2021-01-19T04:08:00+00:00,3896,Cheteshwar Pujara,156/2,1,1,,,,,,,
2163,195485,4,54.6,380,0,"7,274,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Short of good length around off, Pujara stands on the back foot to defend it.",2021-01-19T04:08:38+00:00,3991,Ajinkya Rahane,156/2,0,0,,,,,"{'Score': '156/2', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '34', 'Balls': '147', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '16', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '3', 'Runs': '41', 'Wickets': '0'}]}",,
2164,195485,4,55.1,381,6,"7,305,5",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,SIX! WOW! TAKE THAT! What a strike from Rahane! The Indian skipper doesn't want Lyon to get settled here. Lyon tosses this one up and Rahane jumps out of his crease to pump it way over the mid-wicket fence.,2021-01-19T04:13:42+00:00,3896,Cheteshwar Pujara,162/2,6,6,,,,,,True,
2165,195485,4,55.2,382,1,"5,203,3",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Tossed up on off, punched off the back foot towards covers for a single.",2021-01-19T04:10:27+00:00,3896,Cheteshwar Pujara,163/2,1,1,,,,,,,
2166,195485,4,55.3,383,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Huge appeal! Not from all the Aussie players though. Certainly not from the bowler. Not out says the umpire. Tossed up and around offf, Pujara comes down the track and looks to work it on the leg side but he misses to get hit on the pad. The ball lobs towards short mid-wicket. The fielder takes the catch and appeals. A loud on from him, keeper and Labuschagne at short leg. Not out from the umpire. No review from the Aussies.",2021-01-19T04:11:33+00:00,3991,Ajinkya Rahane,163/2,0,0,,,,,,,
2167,195485,4,55.4,384,0,"8,332,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller and around off, kept out.",2021-01-19T04:11:27+00:00,3991,Ajinkya Rahane,163/2,0,0,,,,,,,
2168,195485,4,55.5,385,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"On middle, Pujara manags to push it back to the bowler.",2021-01-19T04:11:48+00:00,3991,Ajinkya Rahane,163/2,0,0,,,,,,,
2169,195485,4,55.6,386,0,"6,268,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Good stop from Lyon! A fuller one around off, Pujara hits it to the right of Lyon who dives that side to stop the ball.",2021-01-19T04:12:12+00:00,3991,Ajinkya Rahane,163/2,0,0,,,,,"{'Score': '163/2', 'Over': '56', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '34', 'Balls': '151', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '23', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}",,
2170,195485,4,56.1,387,1,"1,10,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Length and around off, Rahane tucks it to fine leg for a single.",2021-01-19T04:13:30+00:00,3896,Cheteshwar Pujara,164/2,1,1,,,,,,,
2171,195485,4,56.2,389,0,"6,249,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Fuler and on off, Pujara keeps it out.",2021-01-19T04:14:44+00:00,3991,Ajinkya Rahane,164/2,0,0,,,,,,,
2172,195485,4,56.3,390,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Short one on middle, Pujara ducks under it.",2021-01-19T04:14:52+00:00,3991,Ajinkya Rahane,164/2,0,0,,,,,,,
2173,195485,4,56.4,391,3,"5,198,4",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Full and on off, punched through covers and gets three runs does Pujara.",2021-01-19T04:15:52+00:00,3991,Ajinkya Rahane,167/2,3,3,,,,,,,
2174,195485,4,56.5,392,0,,W,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"OUT! CAUGHT! Rahane goes! Australians are elated! They have bounced back in the last few overs. In the last over he was beaten on the outside edge twice but this time he goes. A back of a length ball around off, Rahane arches back and looks to help it over to third man. He though ends up getting a glove and the ball is caught by Paine behind the wicket. 150th catch for Paine. 161 needed for India to win.",2021-01-19T04:17:02+00:00,3896,Cheteshwar Pujara,167/3,0,0,True,3991,caught wicket keeper,cwk,,,
2175,195485,4,56.6,394,0,"4,135,2",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Good length and just outside off, Pant pokes it towards Green at gully who tumbles to his left to stop the ball. End of a successful over from Cummins.",2021-01-19T04:19:28+00:00,3896,Cheteshwar Pujara,167/3,0,0,,,,,"{'Score': '167/3', 'Over': '57', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '37', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '14', 'Maidens': '7', 'Runs': '15', 'Wickets': '2'}]}",,
2176,195485,4,57.1,395,0,"4,177,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flatter on off, Pujara pushes it off the back foot.",2021-01-19T04:20:25+00:00,65756,Rishabh Pant,167/3,0,0,,,,,,,
2177,195485,4,57.2,396,2,"1,40,4",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Tossed up on leg, Pujara tucks it towards square leg for a couple of runs.",2021-01-19T04:20:43+00:00,65756,Rishabh Pant,169/3,2,2,,,,,,,
2178,195485,4,57.3,397,0,"1,25,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Tossed up on midlde, Pujara clips it past short leg.",2021-01-19T04:21:17+00:00,65756,Rishabh Pant,169/3,0,0,,,,,,,
2179,195485,4,57.4,398,0,"8,339,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller on middle, clipped towards short mid-wicket.",2021-01-19T04:21:36+00:00,65756,Rishabh Pant,169/3,0,0,,,,,,,
2180,195485,4,57.5,399,0,"1,8,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated around off, tucked towards sqaure leg.",2021-01-19T04:21:54+00:00,65756,Rishabh Pant,169/3,0,0,,,,,,,
2181,195485,4,57.6,400,4,"2,50,5",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"FOUR! Pujara helps it on its way. Flatter and on middle, pulled towards fine leg for a boundary.",2021-01-19T04:22:24+00:00,65756,Rishabh Pant,173/3,4,4,,,,,"{'Score': '173/3', 'Over': '58', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '160', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}]}",True,
2182,195485,4,58.1,401,0,"6,235,2",,True,56964,Pat Cummins,65756,Rishabh Pant,L,Length and on off Pant pushes it to the off side.,2021-01-19T04:23:22+00:00,3896,Cheteshwar Pujara,173/3,0,0,,,,,,,
2183,195485,4,58.2,402,0,"6,239,2",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Fuller and on off, Pant keeps it out off the front foot.",2021-01-19T04:23:55+00:00,3896,Cheteshwar Pujara,173/3,0,0,,,,,,,
2184,195485,4,58.3,403,2,"1,6,4",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"There goes Pant! A short ball on middle, Pant take sit on and pulls it through mid-wicket. Scampers back for the second. And with that, it is 1,000 Test runs for Pant. Quickest Indian wicket-keeper to to do so.",2021-01-19T04:24:45+00:00,3896,Cheteshwar Pujara,175/3,2,2,,,,,,,
2185,195485,4,58.4,404,0,,,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Short and down leg, Pant looks to pull but ends up missing it.",2021-01-19T04:25:31+00:00,3896,Cheteshwar Pujara,175/3,0,0,,,,,,,
2186,195485,4,58.5,405,0,,,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Short and angled across off, Pant leave it alone.",2021-01-19T04:25:50+00:00,3896,Cheteshwar Pujara,175/3,0,0,,,,,,,
2187,195485,4,58.6,406,0,"6,236,3",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"On off, kept out by Pant off the front foot.",2021-01-19T04:26:28+00:00,3896,Cheteshwar Pujara,175/3,0,0,,,,,"{'Score': '175/3', 'Over': '59', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '43', 'Balls': '160', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '7', 'Runs': '17', 'Wickets': '2'}]}",,
2188,195485,4,59.1,407,0,"8,343,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated on off, clipped towards mid-wicket.",2021-01-19T04:27:15+00:00,65756,Rishabh Pant,175/3,0,0,,,,,,,
2189,195485,4,59.2,408,0,"7,303,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated on off, Pujara dead bats it on to the pitch.",2021-01-19T04:27:43+00:00,65756,Rishabh Pant,175/3,0,0,,,,,,,
2190,195485,4,59.3,409,0,"8,335,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flighted on off, Pujara plays it to short leg.",2021-01-19T04:27:54+00:00,65756,Rishabh Pant,175/3,0,0,,,,,,,
2191,195485,4,59.4,410,0,"8,349,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Miscommunication but safe in the end. Fuller and middle, Pujara whips it towards mid-wicket and takes off for a single. Cummins at mid-wicket gets to the ball and releases the throw to the keeper. Pujara does well to make it in time before the bails come off as he puts in a dive.",2021-01-19T04:28:37+00:00,65756,Rishabh Pant,175/3,0,0,,,,,,,
2192,195485,4,59.5,411,0,"7,272,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flat and around off, this time Pujara is solid in defense.",2021-01-19T04:29:11+00:00,65756,Rishabh Pant,175/3,0,0,,,,,,,
2193,195485,4,59.6,412,0,"6,255,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated and around off, Pujara defends.",2021-01-19T04:29:36+00:00,65756,Rishabh Pant,175/3,0,0,,,,,"{'Score': '175/3', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '166', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '16', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}]}",,
2194,195485,4,60.1,413,0,,,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Short one down leg, Pant lets it be.",2021-01-19T04:30:45+00:00,3896,Cheteshwar Pujara,175/3,0,0,,,,,,,
2195,195485,4,60.2,414,4,"3,115,5",,True,56964,Pat Cummins,65756,Rishabh Pant,L,FOUR! Pant gets into the act there! Though it is edgy but India will take it. Back of a length ball around off Pant pushes at it with hard hands. The ball takes the outside edge and goes through the gully region and towards third man for a boundary.,2021-01-19T04:31:28+00:00,3896,Cheteshwar Pujara,179/3,4,4,,,,,,True,
2196,195485,4,60.3,415,0,"5,198,3",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Length and on off, pushed to mid off.",2021-01-19T04:32:25+00:00,3896,Cheteshwar Pujara,179/3,0,0,,,,,,,
2197,195485,4,60.4,416,0,"5,191,3",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Another fuller one on off, Pant plays it towards covers.",2021-01-19T04:32:51+00:00,3896,Cheteshwar Pujara,179/3,0,0,,,,,,,
2198,195485,4,60.5,417,0,"7,305,2",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Length and targetting the stumps, Pant defends it from within the crease.",2021-01-19T04:33:23+00:00,3896,Cheteshwar Pujara,179/3,0,0,,,,,,,
2199,195485,4,60.6,418,1,"1,38,4",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"A short one on off, Pant pulls it as he takes his eyes off. The ball goes behind square on the leg side for a single.",2021-01-19T04:34:15+00:00,3896,Cheteshwar Pujara,180/3,1,1,,,,,"{'Score': '180/3', 'Over': '61', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '43', 'Balls': '166', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '16', 'Maidens': '7', 'Runs': '22', 'Wickets': '2'}]}",,
2200,195485,4,61.1,419,2,"5,200,4",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Tossed up on off, Pant drives it through covers and gets a couple.",2021-01-19T04:35:24+00:00,3896,Cheteshwar Pujara,182/3,2,2,,,,,,,
2201,195485,4,61.2,420,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Floated outside off, turning away, Pant leaves it.",2021-01-19T04:35:52+00:00,3896,Cheteshwar Pujara,182/3,0,0,,,,,,,
2202,195485,4,61.3,421,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Floated outside off, left alone.",2021-01-19T04:36:10+00:00,3896,Cheteshwar Pujara,182/3,0,0,,,,,,,
2203,195485,4,61.4,422,1,"4,167,4",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Flatter outside off, Pant slaps it through point for a single. 100 scored in this session so far.",2021-01-19T04:36:42+00:00,3896,Cheteshwar Pujara,183/3,1,1,,,,,,,
2204,195485,4,61.5,423,0,"8,338,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Floated on off, clipped towards short mid-wicket.",2021-01-19T04:37:14+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2205,195485,4,61.6,424,0,"8,340,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Loopy on off, Pujara pushes it off the back foot towards short mid-wicket.",2021-01-19T04:37:25+00:00,65756,Rishabh Pant,183/3,0,0,,,,,"{'Score': '183/3', 'Over': '62', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '168', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '17', 'Maidens': '4', 'Runs': '42', 'Wickets': '1'}]}",,
2206,195485,4,62.1,425,0,"4,145,3",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Length and on off, Pant pushes it to point.",2021-01-19T04:38:25+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2207,195485,4,62.2,426,0,"5,191,1",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Good length and around off, Pant looks to defend it out but ekes out an inside edge onto the box.",2021-01-19T04:39:13+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2208,195485,4,62.3,427,0,"6,263,1",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Length and on off, kept out.",2021-01-19T04:40:00+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2209,195485,4,62.4,428,0,"8,332,1",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Another length ball on off, Pant blocks it off the back foot towards short leg.",2021-01-19T04:40:41+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2210,195485,4,62.5,429,0,,,True,56964,Pat Cummins,65756,Rishabh Pant,L,"BEATEN! Length and angled around off, Pant hangs his bat out in defense but gets beaten on the outside edge.",2021-01-19T04:41:25+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2211,195485,4,62.6,430,0,"5,204,2",,True,56964,Pat Cummins,65756,Rishabh Pant,L,"Length and on off, pushed to covers. THAT WILL BE TEA ON DAY 5!",2021-01-19T04:42:50+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,"{'Score': '183/3', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '43', 'Balls': '168', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '17', 'Maidens': '8', 'Runs': '22', 'Wickets': '2'}]}",,
2212,195485,4,63.1,437,0,"3,117,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Nervous moments! Length and outside off, Pujara initially looks to leave it but ends up getting a glove as the ball rolls to the slips.",2021-01-19T05:02:33+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2213,195485,4,63.2,438,0,"6,253,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Fuller and around off, kept out.",2021-01-19T05:03:02+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2214,195485,4,63.3,439,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Short but outside off, Pujara lets it be.",2021-01-19T05:03:41+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2215,195485,4,63.4,440,0,"5,202,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Shortish and around off, punched towards the cover region.",2021-01-19T05:04:20+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2216,195485,4,63.5,441,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"In the channel outside off, moves away far too much after pitching. Pujara lets it be.",2021-01-19T05:05:18+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2217,195485,4,63.6,442,0,"5,207,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Landed around off on a good length, Pujara is solid in defense. Maiden to start from Hazlewood.",2021-01-19T05:05:41+00:00,65756,Rishabh Pant,183/3,0,0,,,,,"{'Score': '183/3', 'Over': '64', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '174', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '15', 'Maidens': '4', 'Runs': '41', 'Wickets': '0'}]}",,
2218,195485,4,64.1,444,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Tossed up outside off, Pant lets it be.",2021-01-19T05:06:56+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2219,195485,4,64.2,445,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Another one outside off, Pant lets it be.",2021-01-19T05:07:11+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2220,195485,4,64.3,446,0,"5,200,3",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Full and around off, pushed towards the cover.",2021-01-19T05:07:35+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2221,195485,4,64.4,447,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Outside off, left alone again.",2021-01-19T05:07:57+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2222,195485,4,64.5,448,0,"5,207,2",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Flatter and around off, pushed towards the cover.",2021-01-19T05:08:18+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2223,195485,4,64.6,449,0,"5,200,2",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Looped up and around off, kept out by Pant. Maiden from Lyon from the other end as well.",2021-01-19T05:08:38+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,"{'Score': '183/3', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '43', 'Balls': '174', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '18', 'Maidens': '5', 'Runs': '42', 'Wickets': '1'}]}",,
2224,195485,4,65.1,450,0,"6,247,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Full and around off, Pujara drives it straight, Josh gets down to pick the ball and threatens to throw at the stumps as Pujara was charging ahead for a single.",2021-01-19T05:09:44+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2225,195485,4,65.2,451,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Shortish and outside off, left alone.",2021-01-19T05:10:11+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2226,195485,4,65.3,452,0,"8,337,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length and around middle, kept out.",2021-01-19T05:11:08+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2227,195485,4,65.4,453,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Sharp bouncer outside off, left alone.",2021-01-19T05:11:28+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2228,195485,4,65.5,454,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Outside off again, Pujara makes another leave.",2021-01-19T05:12:09+00:00,65756,Rishabh Pant,183/3,0,0,,,,,,,
2229,195485,4,65.6,455,0,"5,210,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Fuller and around off, Pujara pushes it towards the cover region. Three maidens in a row.",2021-01-19T05:12:53+00:00,65756,Rishabh Pant,183/3,0,0,,,,,"{'Score': '183/3', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '180', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '16', 'Maidens': '5', 'Runs': '41', 'Wickets': '0'}]}",,
2230,195485,4,66.1,456,0,,,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Darted outside off, Pant lets it go.",2021-01-19T05:13:38+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2231,195485,4,66.2,457,0,"5,205,1",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Loopy fuller ball around off, Pant defends.",2021-01-19T05:13:56+00:00,3896,Cheteshwar Pujara,183/3,0,0,,,,,,,
2232,195485,4,66.3,458,1,"5,203,4",,True,29679,Nathan Lyon,65756,Rishabh Pant,L,"Short and wide outside off, slapped to deep cover for one.",2021-01-19T05:14:25+00:00,3896,Cheteshwar Pujara,184/3,1,1,,,,,,,
2233,195485,4,66.4,459,0,"8,352,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Catch is the shout! Didn't carry. Flat and turning in from around off, Pujara flicks. It falls just short of the man at forward short leg.",2021-01-19T05:15:08+00:00,65756,Rishabh Pant,184/3,0,0,,,,,,,
2234,195485,4,66.5,460,0,"8,339,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Full and on middle, flicked to square leg for nothing.",2021-01-19T05:15:27+00:00,65756,Rishabh Pant,184/3,0,0,,,,,,,
