,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1929,205278,4,30.1,190,2,"1,40,4",,True,4338,Trent Boult,66403,Ollie Pope,R,"On a length and on middle, Ollie Pope pulls it towards the fielder at fine leg who makes a diving stop on the boundary line. A couple of runs taken.",2022-06-26T17:10:59+00:00,10129,Joe Root,132/2,2,2,,181,31,1,"26,13,10,14,42,16","2,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '74', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '58', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,,
1930,205278,4,30.2,191,0,"5,185,2",,True,4338,Trent Boult,66403,Ollie Pope,R,"This is fuller and outside off, Ollie Pope defends it towards the off side.",2022-06-26T17:11:25+00:00,10129,Joe Root,132/2,0,0,,182,31,2,"11,5,9,10,24,9","2,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '75', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '58', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,,
1931,205278,4,30.3,192,0,,,True,4338,Trent Boult,66403,Ollie Pope,R,"Wayward bouncer this time, Ollie Pope ducks underneath it.",2022-06-26T17:12:00+00:00,10129,Joe Root,132/2,0,0,129.0kph,183,31,3,"17,24,10,4,46,10","2,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '76', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '58', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,,
1932,205278,4,30.4,193,0,"4,145,2",,True,4338,Trent Boult,66403,Ollie Pope,R,"On a length and on off, Ollie Pope punches it towards the fielder at point.",2022-06-26T17:12:34+00:00,10129,Joe Root,132/2,0,0,135.0kph,184,31,4,"18,11,9,15,41,10","2,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '56', 'Balls': '77', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '58', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,,
1933,205278,4,30.5,194,1,"5,212,2",,True,4338,Trent Boult,66403,Ollie Pope,R,"Touch fuller delivery on off, Ollie Pope drives towards the cover fielder and take one.",2022-06-26T17:13:07+00:00,10129,Joe Root,133/2,1,1,130.0kph,185,31,5,"16,5,10,4,29,12","2,0,0,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '57', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '58', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}",,,
1934,205278,4,30.6,195,1,"8,349,4",,True,4338,Trent Boult,10129,Joe Root,R,"Good-length delivery on leg, Joe Root pulls it towards square leg for one.",2022-06-26T17:13:43+00:00,66403,Ollie Pope,134/2,1,1,133.0kph,186,31,6,"16,14,9,16,42,10","2,0,0,0,1,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '57', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}","{'Score': '134/2', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '34', 'Balls': '59', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '66403', 'Runs': '57', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '2', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '186'}",,
1935,205278,4,31.1,196,1,"2,60,4",,True,4235,Tim Southee,10129,Joe Root,R,"Good-length delivery outside off, Joe Root goes across the stumps and works it fine leg for a single.",2022-06-26T17:14:47+00:00,66403,Ollie Pope,135/2,1,1,130.0kph,187,32,1,"25,11,11,15,42,15","1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '35', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '57', 'Balls': '78', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,
1936,205278,4,31.2,197,0,"6,248,1",,True,4235,Tim Southee,66403,Ollie Pope,R,On a good length once again wide from the stumps. Ollie Pope defends this easily.,2022-06-26T17:15:26+00:00,10129,Joe Root,135/2,0,0,134.0kph,188,32,2,"19,11,10,16,41,12","1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '57', 'Balls': '79', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,
1937,205278,4,31.3,198,0,"8,358,2",,True,4235,Tim Southee,66403,Ollie Pope,R,Slightly full and angled into the pads. Ollie Pope tucks this to square leg.,2022-06-26T17:16:01+00:00,10129,Joe Root,135/2,0,0,,189,32,3,"22,6,11,12,33,18","1,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '57', 'Balls': '80', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,
1938,205278,4,31.4,199,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"Ollie Pope gets beaten this time. Full and outside off, gets movement this time and beats the bat of Ollie Pope",2022-06-26T17:16:45+00:00,10129,Joe Root,135/2,0,0,,190,32,4,"14,12,11,11,41,12","1,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '57', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,
1939,205278,4,31.5,200,0,"8,334,1",,True,4235,Tim Southee,66403,Ollie Pope,R,Slightly back of a length on middle. Ollie Pope works this towards mid-wicket.,2022-06-26T17:17:16+00:00,10129,Joe Root,135/2,0,0,134.0kph,191,32,5,"18,12,10,16,41,12","1,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '57', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,
1940,205278,4,31.6,201,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,Really wide from the stumps on a good length. Ollie Pope watches it go through and shows his back to the bowler.,2022-06-26T17:17:53+00:00,10129,Joe Root,135/2,0,0,131.0kph,192,32,6,"10,10,10,11,41,11","1,0,0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '35', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}","{'Score': '135/2', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '35', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '4', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '192'}",,
1941,205278,4,32.1,203,1,"8,348,3",,True,62325,Michael Bracewell,10129,Joe Root,R,"Fuller one on middle and leg, Joe Root flicks it towards backward square leg for one.",2022-06-26T17:19:47+00:00,66403,Ollie Pope,136/2,1,1,91.0kph,193,33,1,"21,9,10,12,40,12","1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '36', 'Balls': '61', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '57', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,
1942,205278,4,32.2,204,0,"2,56,2",,True,62325,Michael Bracewell,66403,Ollie Pope,R,"Tosses it up on middle, Ollie Pope flicks it towards the fielder at leg gully.",2022-06-26T17:20:15+00:00,10129,Joe Root,136/2,0,0,84.0kph,194,33,2,"22,9,10,9,40,14","1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '57', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '61', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,
1943,205278,4,32.3,205,0,"6,237,1",,True,62325,Michael Bracewell,66403,Ollie Pope,R,"On off this time, Ollie Pope defends it towards the mid on fielder.",2022-06-26T17:20:37+00:00,10129,Joe Root,136/2,0,0,84.0kph,195,33,3,"18,8,9,16,40,11","1,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '57', 'Balls': '85', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '61', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '1'}",,,
1944,205278,4,32.4,206,1,"6,238,3",,True,62325,Michael Bracewell,66403,Ollie Pope,R,"This one lands on off again, Ollie Pope guides it to mid on for one.",2022-06-26T17:20:52+00:00,10129,Joe Root,137/2,1,1,,196,33,4,"20,10,9,10,41,12","1,0,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '58', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '61', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}",,,
1945,205278,4,32.5,207,2,"4,174,4",,True,62325,Michael Bracewell,10129,Joe Root,R,"Michael Bracewell bowls it on off again, Joe Root plays a reverse sweep towards backward point for a brace.",2022-06-26T17:21:21+00:00,66403,Ollie Pope,139/2,2,2,82.0kph,197,33,5,"12,4,9,19,30,9","1,0,0,1,2,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '38', 'Balls': '62', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '58', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,
1946,205278,4,32.6,208,0,"8,327,1",,True,62325,Michael Bracewell,10129,Joe Root,R,"Tossed up delivery, Joe Root defends it solidly off his front foot.",2022-06-26T17:22:01+00:00,66403,Ollie Pope,139/2,0,0,,198,33,6,"18,6,9,16,31,12","1,0,0,1,2,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '58', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}","{'Score': '139/2', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '38', 'Balls': '63', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '66403', 'Runs': '58', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '8', 'Maidens': '0', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '26'}], 'Balls': '198'}",,
1947,205278,4,33.1,209,0,"5,203,1",,True,4235,Tim Southee,66403,Ollie Pope,R,Tim Southee goes full outside off. Ollie Pope taps it towards short cover.,2022-06-26T17:23:03+00:00,10129,Joe Root,139/2,0,0,131.0kph,199,34,1,"14,5,9,10,32,10","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '58', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,
1948,205278,4,33.2,210,0,"4,148,2",,True,4235,Tim Southee,66403,Ollie Pope,R,Good-length delivery outside off stump. Ollie Pope comes towards the off side and fends it towards gully.,2022-06-26T17:23:37+00:00,10129,Joe Root,139/2,0,0,126.0kph,200,34,2,"18,12,10,15,41,11","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '58', 'Balls': '88', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,
1949,205278,4,33.3,211,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"Good-length delivery going down leg, Ollie Pope misses the line of the ball and raps him on his pads.",2022-06-26T17:24:16+00:00,10129,Joe Root,139/2,0,0,133.0kph,201,34,3,"22,10,10,14,42,14","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '58', 'Balls': '89', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '4', 'Runs': '29', 'Wickets': '0'}",,,
1950,205278,4,33.4,212,3,"4,173,4",,True,4235,Tim Southee,66403,Ollie Pope,R,"Sublime timing from Ollie Pope! Sees the ball full and wide outside off, opens the face of his bat, and places it through cover-point for three runs. Outstanding fielding from Devon Conway saves a run!",2022-06-26T17:25:29+00:00,10129,Joe Root,142/2,3,3,,202,34,4,"14,13,9,18,40,9","0,0,0,3,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '61', 'Balls': '90', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '63', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
1951,205278,4,33.5,213,0,"7,274,1",,True,4235,Tim Southee,10129,Joe Root,R,"Pitched full on off, Joe Root dabs it back to the bowler.",2022-06-26T17:25:38+00:00,66403,Ollie Pope,142/2,0,0,,203,34,5,"18,7,10,17,33,13","0,0,0,3,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '38', 'Balls': '64', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '90', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}",,,
1952,205278,4,33.6,214,0,"6,250,1",,True,4235,Tim Southee,10129,Joe Root,R,"Close to off stump on a good length, Joe Root has complete control of his defense.",2022-06-26T17:26:21+00:00,66403,Ollie Pope,142/2,0,0,131.0kph,204,34,6,"17,7,9,10,35,13","0,0,0,3,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '38', 'Balls': '65', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '90', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '32', 'Wickets': '0'}","{'Score': '142/2', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '38', 'Balls': '65', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '66403', 'Runs': '61', 'Balls': '90', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '4', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '59'}], 'Balls': '204'}",,
1953,205278,4,34.1,215,1,"4,142,3",,True,62325,Michael Bracewell,66403,Ollie Pope,R,"This one lands fuller and outside off, Ollie Pope guides it to point for one.",2022-06-26T17:27:54+00:00,10129,Joe Root,143/2,1,1,84.0kph,205,35,1,"14,6,9,11,32,10","1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '62', 'Balls': '91', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '65', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,
1954,205278,4,34.2,216,4,"3,105,5",,True,62325,Michael Bracewell,10129,Joe Root,R,"FOUR! On off again, Joe Root plays a reverse sweep but gets a top edge and the ball carries towards slips. A difficult catch for Daryl Mitchell to his left who just gets his hands at it as the ball races the third man fence.",2022-06-26T17:28:24+00:00,66403,Ollie Pope,147/2,4,4,83.0kph,206,35,2,"14,2,10,14,30,10","1,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '42', 'Balls': '66', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '91', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '54', 'Wickets': '1'}",,True,
1955,205278,4,34.3,217,0,"7,300,2",,True,62325,Michael Bracewell,10129,Joe Root,R,"Outside off, blocked out.",2022-06-26T17:28:57+00:00,66403,Ollie Pope,147/2,0,0,,207,35,3,"9,1,10,18","1,4,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '42', 'Balls': '67', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '91', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '54', 'Wickets': '1'}",,,
1956,205278,4,34.4,218,1,"4,150,4",,True,62325,Michael Bracewell,10129,Joe Root,R,"This one lands on off, Joe Root punches it to covers for one.",2022-06-26T17:29:16+00:00,66403,Ollie Pope,148/2,1,1,,208,35,4,"12,11,10,12,42,8","1,4,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '91', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '55', 'Wickets': '1'}",,,
1957,205278,4,34.5,219,0,,,True,62325,Michael Bracewell,66403,Ollie Pope,R,"This one is a bit lower with some turn, Ollie Pope looks to block it but the ball hits his pads.",2022-06-26T17:29:38+00:00,10129,Joe Root,148/2,0,0,,209,35,5,"17,4,9,10,40,9","1,4,0,1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '62', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '55', 'Wickets': '1'}",,,
1958,205278,4,34.6,220,1,"4,146,4",,True,62325,Michael Bracewell,66403,Ollie Pope,R,"Flighted up on off again, Ollie Pope plays a reverse sweep towards backward point for one.",2022-06-26T17:30:13+00:00,10129,Joe Root,149/2,1,1,85.0kph,210,35,6,"15,5,8,8,31,11","1,4,0,1,0,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '63', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}","{'Score': '149/2', 'Over': '35', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '63', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '9', 'Maidens': '0', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '28'}], 'Balls': '210'}",,
1959,205278,4,35.1,222,0,,,True,9765,Neil Wagner,66403,Ollie Pope,R,Wagner begins with a wide delivery outside off on a good length. Ollie Pope leaves it alone.,2022-06-26T17:33:37+00:00,10129,Joe Root,149/2,0,0,128.0kph,211,36,1,"11,13,27,16,41,13","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '63', 'Balls': '94', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1960,205278,4,35.2,223,0,"4,136,2",,True,9765,Neil Wagner,66403,Ollie Pope,R,A touch fuller but still wide. Ollie Pope slashes at it and finds the backward point fielder.,2022-06-26T17:34:32+00:00,10129,Joe Root,149/2,0,0,132.0kph,212,36,2,"13,12,27,16,41,15","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '63', 'Balls': '95', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1961,205278,4,35.3,224,4,"1,14,5",,True,9765,Neil Wagner,66403,Ollie Pope,R,"FOUR! 100 partnership between Ollie Pope and Joe Root! Neil Wagner goes shot angling into the batter, Ollie Pope gets on top of this and pulls it between the fine leg and square leg fielder. These two are taking England home and are looking really good out there!",2022-06-26T17:35:03+00:00,10129,Joe Root,153/2,4,4,,213,36,3,"25,14,28,12,42,22","0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '67', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,True,
1962,205278,4,35.4,225,4,"3,128,5",,True,9765,Neil Wagner,66403,Ollie Pope,R,"FOUR! Back-to-back boundaries! Neil Wagner is all over the place, bowls this one wide outside off. Ollie Pope slashes at it and gets a thick edge towards the third man boundary to get four more runs!",2022-06-26T17:35:51+00:00,10129,Joe Root,157/2,4,4,133.0kph,214,36,4,"12,5,27,11,32,11","0,0,4,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '71', 'Balls': '97', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,True,
1963,205278,4,35.5,226,4,"6,257,5",,True,9765,Neil Wagner,66403,Ollie Pope,R,FOUR! Make that three! In complete control of this one is Ollie Pope as he comes forward and punches a full delivery past the mid off fielder to get his third consecutive boundary!,2022-06-26T17:36:18+00:00,10129,Joe Root,161/2,4,4,133.0kph,215,36,5,"14,6,26,10,32,14","0,0,4,4,4,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '75', 'Balls': '98', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,True,
1964,205278,4,35.6,227,2,"8,339,4",,True,9765,Neil Wagner,66403,Ollie Pope,R,"Gets this on a good length angling into the pads, Ollie Pope works this through mid-wicket for a brace.",2022-06-26T17:37:04+00:00,10129,Joe Root,163/2,2,2,128.0kph,216,36,6,"22,8,28,14,39,19","0,0,4,4,4,2,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '77', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}","{'Score': '163/2', 'Over': '36', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '77', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '43', 'Balls': '68', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '1', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '216'}",,
1965,205278,4,36.1,228,1,"3,128,4",,True,62325,Michael Bracewell,10129,Joe Root,R,"Goes 'round the wicket and bowls it on off, Joe Root plays a reverse sweep towards backward point for one.",2022-06-26T17:38:53+00:00,66403,Ollie Pope,164/2,1,1,85.0kph,217,37,1,"18,5,28,14,31,18","1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '44', 'Balls': '69', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '77', 'Balls': '99', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,,
1966,205278,4,36.2,229,1,"2,57,4",,True,62325,Michael Bracewell,66403,Ollie Pope,R,"On middle this time, Ollie Pope flicks it on the leg side for one.",2022-06-26T17:39:21+00:00,10129,Joe Root,165/2,1,1,90.0kph,218,37,2,"25,9,29,14,42,22","1,1,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '78', 'Balls': '100', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '69', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,
