,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1205,198116,3,29.1,187,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Good length delivery on middle, Campbell looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-13T01:18:23+00:00,61799,Shamarh Brooks,94/2,0,0,,,,,,,
1206,198116,3,29.2,188,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Back of a length delivery outside off, Campbell lets it go.",2020-12-13T01:18:49+00:00,61799,Shamarh Brooks,94/2,0,0,,,,,,,
1207,198116,3,29.3,189,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Full and outside off, Campbell looks to swing at it but misses it.",2020-12-13T01:19:36+00:00,61799,Shamarh Brooks,94/2,0,0,,,,,,,
1208,198116,3,29.4,190,1,"5,205,2",,True,4235,Tim Southee,60160,John Campbell,L,"Length delivery on off, Campbell taps it towards point for a single.",2020-12-13T01:20:16+00:00,61799,Shamarh Brooks,95/2,1,1,,,,,,,
1209,198116,3,29.5,191,0,"8,333,2",,True,4235,Tim Southee,61799,Shamarh Brooks,R,"Full on off, Brooks defends it to mid on.",2020-12-13T01:21:02+00:00,60160,John Campbell,95/2,0,0,,,,,,,
1210,198116,3,29.6,193,0,,,True,4235,Tim Southee,61799,Shamarh Brooks,R,"NOT OUT! No outside edge and it is off the pad. That is a brilliant decision from Brown! This is on a length and around off, straightens after pitching. Brooks looks to defend bit it goes off something to the keeper who dives to his right and takes it. An appeal but it is turned down. The Kiwis review and replays show that it is off the pad and then they check for LBW. The impact is outside off. New Zealand lose a review.",2020-12-13T01:23:25+00:00,60160,John Campbell,95/2,0,0,,,"{'Score': '95/2', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '24', 'Balls': '56', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '60160', 'Runs': '43', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '3', 'Runs': '31', 'Wickets': '0'}]}",,,,
1211,198116,3,30.1,194,4,"1,27,5",,True,9765,Neil Wagner,60160,John Campbell,L,"FOUR! Good shot! Short delivery on middle, Campbell pulls it through square leg for a boundary.",2020-12-13T01:24:12+00:00,61799,Shamarh Brooks,99/2,4,4,,,,,,True,
1212,198116,3,30.2,195,4,"8,336,5",,True,9765,Neil Wagner,60160,John Campbell,L,"FOUR! 50 for John Campbell! A much-needed innings for him. He was short of runs and under pressure but he has done well so far. Looked positive,rode his luck at times but has looked really nice. Needs to continue. He gets there in style. Short delivery on off, Campbell pulls it over mid-wicket for a boundary.",2020-12-13T01:24:47+00:00,61799,Shamarh Brooks,103/2,4,4,,,,,,True,
1213,198116,3,30.3,196,0,,,True,9765,Neil Wagner,60160,John Campbell,L,"Length ball outside off, Campbell looks to defend but misses it.",2020-12-13T01:25:37+00:00,61799,Shamarh Brooks,103/2,0,0,,,,,,,
1214,198116,3,30.4,197,1,"1,7,3",,True,9765,Neil Wagner,60160,John Campbell,L,"Short delivery on middle, Campbell flicks it towards square leg for a single.",2020-12-13T01:26:14+00:00,61799,Shamarh Brooks,104/2,1,1,,,,,,,
1215,198116,3,30.5,198,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Length delivery on middle, Brooks looks to flick but gets hit on the thigh pad.",2020-12-13T01:27:02+00:00,60160,John Campbell,104/2,0,0,,,,,,,
1216,198116,3,30.6,199,0,"6,250,2",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Full delivery on off, Brooks defends it back towards the bowler.",2020-12-13T01:27:34+00:00,60160,John Campbell,104/2,0,0,,,"{'Score': '104/2', 'Over': '31', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '24', 'Balls': '58', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '60160', 'Runs': '52', 'Balls': '83', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}",,,,
1217,198116,3,31.1,200,0,"5,200,2",,True,4235,Tim Southee,60160,John Campbell,L,"Back of a length on off, Campbell defends it off the front foot.",2020-12-13T01:28:25+00:00,61799,Shamarh Brooks,104/2,0,0,,,,,,,
1218,198116,3,31.2,201,2,"3,113,4",,True,4235,Tim Southee,60160,John Campbell,L,"Short delivery on middle, Campbell looks to pull but gets a top edge. It goes towards third man. The batsmen get two runs.",2020-12-13T01:29:23+00:00,61799,Shamarh Brooks,106/2,2,2,,,,,,,
1219,198116,3,31.3,202,4,"1,27,5",,True,4235,Tim Southee,60160,John Campbell,L,"FOUR! That is put away! Short delivery on middle, Campbell pulls it through square leg for a boundary.",2020-12-13T01:29:59+00:00,61799,Shamarh Brooks,110/2,4,4,,,,,,True,
1220,198116,3,31.4,203,0,"8,324,2",,True,4235,Tim Southee,60160,John Campbell,L,"Length delivery on off, John defends it off the back foot.",2020-12-13T01:30:36+00:00,61799,Shamarh Brooks,110/2,0,0,,,,,,,
1221,198116,3,31.5,204,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Outside off, Campbell offers no shot to this one.",2020-12-13T01:31:45+00:00,61799,Shamarh Brooks,110/2,0,0,,,,,,,
1222,198116,3,31.6,205,2,"5,200,4",,True,4235,Tim Southee,60160,John Campbell,L,"Length ball on off, Campbell pushes it through covers for a couple.",2020-12-13T01:32:26+00:00,61799,Shamarh Brooks,112/2,2,2,,,"{'Score': '112/2', 'Over': '32', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '60', 'Balls': '89', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '24', 'Balls': '58', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '3', 'Runs': '39', 'Wickets': '0'}]}",,,,
1223,198116,3,32.1,206,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Back of a length outside off, Brooks leaves it alone.",2020-12-13T01:33:37+00:00,60160,John Campbell,112/2,0,0,,,,,,,
1224,198116,3,32.2,207,4,"4,162,5",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"FOUR! Full on off, Brooks drives it through covers for a boundary.",2020-12-13T01:34:18+00:00,60160,John Campbell,116/2,4,4,,,,,,True,
1225,198116,3,32.3,208,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Full on middle, Brooks looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-13T01:35:26+00:00,60160,John Campbell,116/2,0,0,,,,,,,
1226,198116,3,32.4,209,0,"3,125,2",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Full on off, Brooks looks to flick but gets a leading edge. It lands safely towards point.",2020-12-13T01:35:53+00:00,60160,John Campbell,116/2,0,0,,,,,,,
1227,198116,3,32.5,210,4,"4,163,5",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"FOUR! Terrific shot! Full and outside off, Brooks drives it through point for a boundary.",2020-12-13T01:36:43+00:00,60160,John Campbell,120/2,4,4,,,,,,True,
1228,198116,3,32.6,211,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Back of a length outside off, Brooks lets it go.",2020-12-13T01:37:09+00:00,60160,John Campbell,120/2,0,0,,,"{'Score': '120/2', 'Over': '33', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '32', 'Balls': '64', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '60160', 'Runs': '60', 'Balls': '89', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '9', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}]}",,,,
1229,198116,3,33.1,212,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Down the leg side, Campbell looks to flick but misses it.",2020-12-13T01:38:57+00:00,61799,Shamarh Brooks,120/2,0,0,,,,,,,
1230,198116,3,33.2,213,1,"8,329,1",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Full on middle, Campbell flicks it towards mid-wicket for a quick single.",2020-12-13T01:39:35+00:00,61799,Shamarh Brooks,121/2,1,1,,,,,,,
1231,198116,3,33.3,214,0,,,True,63865,Kyle Jamieson,61799,Shamarh Brooks,R,"Bouncer outside off, Brooks does well to duck under it.",2020-12-13T01:40:16+00:00,60160,John Campbell,121/2,0,0,,,,,,,
1232,198116,3,33.4,215,0,,,True,63865,Kyle Jamieson,61799,Shamarh Brooks,R,"Full and outside off, Brooks offers no shot to this one.",2020-12-13T01:40:51+00:00,60160,John Campbell,121/2,0,0,,,,,,,
1233,198116,3,33.5,216,0,,,True,63865,Kyle Jamieson,61799,Shamarh Brooks,R,"Short delivery outside off, Brooks leaves it alone.",2020-12-13T01:41:27+00:00,60160,John Campbell,121/2,0,0,,,,,,,
1234,198116,3,33.6,217,0,,,True,63865,Kyle Jamieson,61799,Shamarh Brooks,R,"Full and outside off, Brooks lets it go.",2020-12-13T01:42:05+00:00,60160,John Campbell,121/2,0,0,,,"{'Score': '121/2', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '32', 'Balls': '68', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '60160', 'Runs': '61', 'Balls': '91', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}",,,,
1235,198116,3,34.1,218,4,"5,206,5",,True,9765,Neil Wagner,60160,John Campbell,L,"FOUR! Fantastic shot! Full delivery on off, Campbell drives it through covers for a boundary.",2020-12-13T01:46:29+00:00,61799,Shamarh Brooks,125/2,4,4,,,,,,True,
1236,198116,3,34.2,219,1,"1,19,3",,True,9765,Neil Wagner,60160,John Campbell,L,"Short delivery on middle, Campbell pulls it through square leg for a single.",2020-12-13T01:47:11+00:00,61799,Shamarh Brooks,126/2,1,1,,,,,,,
1237,198116,3,34.3,220,0,"8,338,2",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Full on middle, Brooks flicks it towards the leg side.",2020-12-13T01:47:48+00:00,60160,John Campbell,126/2,0,0,,,,,,,
1238,198116,3,34.4,221,0,"5,206,1",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Full on off, Brooks taps it towards point.",2020-12-13T01:48:30+00:00,60160,John Campbell,126/2,0,0,,,,,,,
1239,198116,3,34.5,222,4,"5,195,5",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"FOUR! Lovely shot! Full and outside off, Brooks drives it through covers for a boundary.",2020-12-13T01:49:17+00:00,60160,John Campbell,130/2,4,4,,,,,,True,
1240,198116,3,34.6,223,0,"3,110,2",W,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"OUT! CAUGHT! Wagner gets his first wicket! Full on off, Brooks looks to defend but gets an outside edge. It goes towards the keeper where Watling dives to his right and takes a good catch.",2020-12-13T01:50:27+00:00,60160,John Campbell,130/3,0,0,True,61799,"{'Score': '130/3', 'Over': '35', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '36', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '60160', 'Runs': '66', 'Balls': '93', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '10', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}]}",caught wicket keeper,cwk,,
1241,198116,3,35.1,225,0,"8,355,3",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Full on middle, Campbell flicks it to mid-wicket.",2020-12-13T01:52:03+00:00,58071,Roston Chase,130/3,0,0,,,,,,,
1242,198116,3,35.2,226,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Back of a length outside off, Campbell shoulders arms to this one.",2020-12-13T01:52:57+00:00,58071,Roston Chase,130/3,0,0,,,,,,,
1243,198116,3,35.3,227,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"BEATEN! Full delivery outside off, Campbell looks to drive but misses it.",2020-12-13T01:53:21+00:00,58071,Roston Chase,130/3,0,0,,,,,,,
1244,198116,3,35.4,228,0,"1,0,2",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Short delivery on middle, Campbell looks to pull but gets a top edge. It lands safely towards short leg.",2020-12-13T01:54:02+00:00,58071,Roston Chase,130/3,0,0,,,,,,,
1245,198116,3,35.5,229,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Outside off, Campbell offers no shot to this one.",2020-12-13T01:54:37+00:00,58071,Roston Chase,130/3,0,0,,,,,,,
1246,198116,3,35.6,230,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Wide outside off stump, Campbell lets it go.",2020-12-13T01:55:11+00:00,58071,Roston Chase,130/3,0,0,,,"{'Score': '130/3', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '66', 'Balls': '99', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}]}",,,,
1247,198116,3,36.1,231,0,,,True,9765,Neil Wagner,58071,Roston Chase,R,"On off, defended.",2020-12-13T01:57:36+00:00,60160,John Campbell,130/3,0,0,,,,,,,
1248,198116,3,36.2,232,0,,,True,9765,Neil Wagner,58071,Roston Chase,R,"Close. The height saves Chase! Behind a length and around middle, it comes back in after pitching. Chase looks to drive but is beaten to get high high on te pads.",2020-12-13T01:57:55+00:00,60160,John Campbell,130/3,0,0,,,,,,,
1249,198116,3,36.3,233,0,,,True,9765,Neil Wagner,58071,Roston Chase,R,"Once again the inswinger, it starts on off and then comes back in. Chase looks to defend and gets an inside edge.",2020-12-13T01:58:30+00:00,60160,John Campbell,130/3,0,0,,,,,,,
1250,198116,3,36.4,234,0,,,True,9765,Neil Wagner,58071,Roston Chase,R,"Outside off, left alone.",2020-12-13T01:59:05+00:00,60160,John Campbell,130/3,0,0,,,,,,,
1251,198116,3,36.5,235,0,"5,203,2",,True,9765,Neil Wagner,58071,Roston Chase,R,"Back of a length and on off, Chase stays back and blocks.",2020-12-13T01:59:46+00:00,60160,John Campbell,130/3,0,0,,,,,,,
1252,198116,3,36.6,236,0,,,True,9765,Neil Wagner,58071,Roston Chase,R,"Outside off, easy leave.",2020-12-13T02:00:18+00:00,60160,John Campbell,130/3,0,0,,,"{'Score': '130/3', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '66', 'Balls': '99', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '11', 'Maidens': '3', 'Runs': '35', 'Wickets': '1'}]}",,,,
1253,198116,3,37.1,237,0,"5,215,2",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Full delivery on off, Campbell drives it to mid off.",2020-12-13T02:01:20+00:00,58071,Roston Chase,130/3,0,0,,,,,,,
1254,198116,3,37.2,238,0,"7,288,1",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Back of a length on off, Campbell defends it out.",2020-12-13T02:01:58+00:00,58071,Roston Chase,130/3,0,0,,,,,,,
1255,198116,3,37.3,239,1,"1,28,4",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Short delivery on middle, Campbell pulls it through square leg for a single.",2020-12-13T02:02:46+00:00,58071,Roston Chase,131/3,1,1,,,,,,,
1256,198116,3,37.4,240,0,"3,118,2",W,True,63865,Kyle Jamieson,58071,Roston Chase,R,"OUT! EDGED AND TAKEN! A pair for Chase and the Windies have lost two in no time. Jamieson is now amongst the wickets. His first in this innings and sixth in the game. This is on a length and around off, straightens after pitching. Chase looks to defend but the ball flies off the edge. It is going straight to first slip but Latham at second slip dives to his left and takes it.",2020-12-13T02:04:19+00:00,60160,John Campbell,131/4,0,0,True,58071,,caught,ct,,
1257,198116,3,37.5,242,2,"6,253,4",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Full on off, Blackwood drives it through mid off for a couple.",2020-12-13T02:06:26+00:00,60160,John Campbell,133/4,2,2,,,,,,,
1258,198116,3,37.6,243,0,,,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Good length delivery outside off, Blackwood offers no shot to this one.",2020-12-13T02:06:42+00:00,60160,John Campbell,133/4,0,0,,,"{'Score': '133/4', 'Over': '38', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '67', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}]}",,,,
1259,198116,3,38.1,244,0,"7,305,2",,True,9765,Neil Wagner,60160,John Campbell,L,"Full delivery on middle, Campbell pushes it to mid on.",2020-12-13T02:07:51+00:00,59790,Jermaine Blackwood,133/4,0,0,,,,,,,
1260,198116,3,38.2,245,0,"6,236,2",,True,9765,Neil Wagner,60160,John Campbell,L,"Full on off, Campbell pushes it to mid off.",2020-12-13T02:08:24+00:00,59790,Jermaine Blackwood,133/4,0,0,,,,,,,
1261,198116,3,38.3,246,1,"8,343,3",,True,9765,Neil Wagner,60160,John Campbell,L,"Length delivery on middle, Campbell flicks it through mid-wicket for a single.",2020-12-13T02:09:14+00:00,59790,Jermaine Blackwood,134/4,1,1,,,,,,,
1262,198116,3,38.4,247,0,,,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Outside off, Blackwood offers no shot to this one.",2020-12-13T02:09:45+00:00,60160,John Campbell,134/4,0,0,,,,,,,
1263,198116,3,38.5,248,0,"8,335,2",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Length ball on middle, Blackwood flicks it to mid-wicket.",2020-12-13T02:10:25+00:00,60160,John Campbell,134/4,0,0,,,,,,,
1264,198116,3,38.6,249,0,"4,154,3",,True,9765,Neil Wagner,59790,Jermaine Blackwood,R,"Full delivery on off, Blackwood pushes it to point.",2020-12-13T02:11:16+00:00,60160,John Campbell,134/4,0,0,,,"{'Score': '134/4', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '68', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '12', 'Maidens': '3', 'Runs': '36', 'Wickets': '1'}]}",,,,
1265,198116,3,39.1,250,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Full and outside off, Campbell offers no shot to this one.",2020-12-13T02:12:14+00:00,59790,Jermaine Blackwood,134/4,0,0,,,,,,,
1266,198116,3,39.2,251,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Length delivery outside off, Campbell leaves it alone.",2020-12-13T02:12:54+00:00,59790,Jermaine Blackwood,134/4,0,0,,,,,,,
1267,198116,3,39.3,252,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"Full delivery on middle, Campbell looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-13T02:13:37+00:00,59790,Jermaine Blackwood,134/4,0,0,,,,,,,
1268,198116,3,39.4,253,0,,W,True,63865,Kyle Jamieson,60160,John Campbell,L,"OUT! BOWLED! Back of a length on off, Campbell looks to defend but gets an inside edge and gets bowled.",2020-12-13T02:16:27+00:00,59790,Jermaine Blackwood,134/5,0,0,True,60160,,bowled,b,,
1269,198116,3,39.5,254,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Full delivery outside off, Holder leaves it alone.",2020-12-13T02:16:29+00:00,59790,Jermaine Blackwood,134/5,0,0,,,,,,,
1270,198116,3,39.6,255,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Full and outside off, Holder leaves it alone.",2020-12-13T02:16:54+00:00,59790,Jermaine Blackwood,134/5,0,0,,,"{'Score': '134/5', 'Over': '40', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '9', 'Maidens': '3', 'Runs': '25', 'Wickets': '2'}]}",,,,
1271,198116,3,40.1,257,0,,,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Short delivery outside off, Blackwood sways away from it.",2020-12-13T02:18:26+00:00,10232,Jason Holder,134/5,0,0,,,,,,,
1272,198116,3,40.2,258,0,"3,99,2",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Full and outside off, Blackwood looks to drive but misses it.",2020-12-13T02:18:57+00:00,10232,Jason Holder,134/5,0,0,,,,,,,
1273,198116,3,40.3,259,0,,,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Full on middle, Blackwood looks to flick but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-13T02:19:44+00:00,10232,Jason Holder,134/5,0,0,,,,,,,
1274,198116,3,40.4,260,0,"5,208,2",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Length delivery outside off, Blackwood pushes it to covers.",2020-12-13T02:20:11+00:00,10232,Jason Holder,134/5,0,0,,,,,,,
1275,198116,3,40.5,261,0,"5,212,2",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Full delivery on off, Jermaine drives it to covers.",2020-12-13T02:20:37+00:00,10232,Jason Holder,134/5,0,0,,,,,,,
1276,198116,3,40.6,262,2,"5,194,4",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Full and outside off, Blackwood lofts it over covers for a couple.",2020-12-13T02:21:37+00:00,10232,Jason Holder,136/5,2,2,,,"{'Score': '136/5', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}]}",,,,
1277,198116,3,41.1,263,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Full and outside off, Holder shoulders arms to this one.",2020-12-13T02:22:18+00:00,59790,Jermaine Blackwood,136/5,0,0,,,,,,,
1278,198116,3,41.2,264,0,"6,246,1",,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Back of a length on off, Holder defends it off the back foot.",2020-12-13T02:22:59+00:00,59790,Jermaine Blackwood,136/5,0,0,,,,,,,
1279,198116,3,41.3,265,0,"4,169,3",,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Full on off, Holder defends it to point.",2020-12-13T02:23:33+00:00,59790,Jermaine Blackwood,136/5,0,0,,,,,,,
1280,198116,3,41.4,266,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Good length ball on off, Holder looks to flick but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-13T02:24:14+00:00,59790,Jermaine Blackwood,136/5,0,0,,,,,,,
1281,198116,3,41.5,267,0,"4,175,2",,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Full delivery on middle, Holder looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2020-12-13T02:25:39+00:00,59790,Jermaine Blackwood,136/5,0,0,,,,,,,
1282,198116,3,41.6,268,0,,,True,63865,Kyle Jamieson,10232,Jason Holder,R,"Bumper outside off, Holder lets it go.",2020-12-13T02:25:50+00:00,59790,Jermaine Blackwood,136/5,0,0,,,"{'Score': '136/5', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '10', 'Maidens': '4', 'Runs': '25', 'Wickets': '2'}]}",,,,
1283,198116,3,42.1,269,0,"6,226,2",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Short delivery on off, Blackwood pushes it to mid off.",2020-12-13T02:26:35+00:00,10232,Jason Holder,136/5,0,0,,,,,,,
1284,198116,3,42.2,270,0,,,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Length delivery outside off, Blackwood leaves it alone.",2020-12-13T02:27:02+00:00,10232,Jason Holder,136/5,0,0,,,,,,,
1285,198116,3,42.3,271,0,"5,209,2",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Full delivery on off, Blackwood defends it off the front foot.",2020-12-13T02:27:38+00:00,10232,Jason Holder,136/5,0,0,,,,,,,
1286,198116,3,42.4,272,3,"8,328,4",,True,4338,Trent Boult,59790,Jermaine Blackwood,R,"Short delivery on middle, Blackwood pulls it through mid-wicket. The fielder chases it and does well to stop it. The batsmen get three runs.",2020-12-13T02:28:55+00:00,10232,Jason Holder,139/5,3,3,,,,,,,
1287,198116,3,42.5,273,0,"8,349,2",,True,4338,Trent Boult,10232,Jason Holder,R,"Full on middle, Holder flicks it to mid-wicket.",2020-12-13T02:29:19+00:00,59790,Jermaine Blackwood,139/5,0,0,,,,,,,
1288,198116,3,42.6,274,0,,,True,4338,Trent Boult,10232,Jason Holder,R,"Good length delivery outside off, Holder offers no shot to this one.",2020-12-13T02:29:29+00:00,59790,Jermaine Blackwood,139/5,0,0,,,"{'Score': '139/5', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}]}",,,,
1289,198116,3,43.1,275,2,"8,352,4",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Short delivery on middle, Blackwood pulls it through square leg for a couple.",2020-12-13T02:30:42+00:00,10232,Jason Holder,141/5,2,2,,,,,,,
1290,198116,3,43.2,276,2,"5,218,4",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Full delivery on off, Blackwood drives it through covers for a couple.",2020-12-13T02:31:29+00:00,10232,Jason Holder,143/5,2,2,,,,,,,
1291,198116,3,43.3,277,0,,,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"BEATEN! Good length delivery outside off, Blackwood looks to defend but misses it.",2020-12-13T02:32:05+00:00,10232,Jason Holder,143/5,0,0,,,,,,,
