,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
1240,239747,3,67.4,422,30422,30422.0,1,"4,152,4",,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"Some easy runs for the hosts! Outside off, this is played to point for a single.",2024-03-01T09:00:44+00:00,64659,Zia ur Rehman,201/7,1,1,130.0kph,406,68,4,"15,12,11,10,53,12","0,2,4,1,",[],1,"67.4: Barry McCarthy to Naveed Zadran, 1 run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '14.4', 'Maidens': '5', 'Runs': '38', 'Wickets': '2'}",,,,,,
1241,239747,3,67.5,423,30423,30423.0,0,"6,252,1",,True,63157,Barry McCarthy,64659,Zia ur Rehman,R,"Length and on middle, this is blocked.",2024-03-01T09:01:24+00:00,87748,Naveed Zadran,201/7,0,0,132.5kph,407,68,5,"18,4,11,10,43,13","0,2,4,1,0,",[],1,"67.5: Barry McCarthy to Zia ur Rehman, No run.",,,,,,,3,2,"{'Batsman': '64659', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '14.5', 'Maidens': '5', 'Runs': '38', 'Wickets': '2'}",,,,,,
1242,239747,3,67.6,424,30424,30424.0,0,,,True,63157,Barry McCarthy,64659,Zia ur Rehman,R,"Well too short and on middle, Rehman sits under it.",2024-03-01T09:02:07+00:00,87748,Naveed Zadran,201/7,0,0,,408,68,6,"24,24,10,11,58,14","0,2,4,1,0,0,",[],1,"67.6: Barry McCarthy to Zia ur Rehman, No run.",,,,,,,3,2,"{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '15', 'Maidens': '5', 'Runs': '38', 'Wickets': '2'}","{'Score': '201/7', 'Over': '68', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64659', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '15', 'Maidens': '5', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '408', 'Current_runrate': '2.96'}",True,,,,
1243,239747,3,68.1,425,30425,30425.0,0,"7,285,1",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Flat and on middle, this is blocked out.",2024-03-01T09:03:44+00:00,64659,Zia ur Rehman,201/7,0,0,81.0kph,409,69,1,"21,4,11,18,39,18","0,",[],1,"68.1: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '9.1', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,
1244,239747,3,68.2,426,30426,30426.0,0,"7,279,1",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Angles it full and on middle, this is defended.",2024-03-01T09:04:26+00:00,64659,Zia ur Rehman,201/7,0,0,82.9kph,410,69,2,"22,3,10,15,36,19","0,0,",[],1,"68.2: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '9.2', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,
1245,239747,3,68.3,427,30427,30427.0,0,"4,169,3",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Flat and around off, Zadran cuts it to point.",2024-03-01T09:04:43+00:00,64659,Zia ur Rehman,201/7,0,0,84.2kph,411,69,3,"20,4,10,0,40,19","0,0,0,",[],1,"68.3: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '9.3', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,
1246,239747,3,68.4,428,30428,30428.0,0,"5,212,1",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Full and outside off, Zadran blocks it out.",2024-03-01T09:05:16+00:00,64659,Zia ur Rehman,201/7,0,0,81.5kph,412,69,4,"17,5,11,12,35,16","0,0,0,0,",[],1,"68.4: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '9.4', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,
1247,239747,3,68.5,429,30429,30429.0,0,"4,166,3",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"Fuller and outside off, this is pushed to point.",2024-03-01T09:05:34+00:00,64659,Zia ur Rehman,201/7,0,0,82.8kph,413,69,5,"15,7,11,5,32,14","0,0,0,0,0,",[],1,"68.5: Theo van Woerkom to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '9.5', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,,
1248,239747,3,68.6,430,30430,30430.0,1,"7,310,3",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"On middle, Zadran bunts it to mid-wicket for a single.",2024-03-01T09:05:56+00:00,64659,Zia ur Rehman,202/7,1,1,83.1kph,414,69,6,"20,5,10,8,36,18","0,0,0,0,0,1,",[],1,"68.6: Theo van Woerkom to Naveed Zadran, 1 run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '10', 'Maidens': '2', 'Runs': '39', 'Wickets': '0'}","{'Score': '202/7', 'Over': '69', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58320', 'Overs': '10', 'Maidens': '2', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '414', 'Current_runrate': '2.93'}",True,,,,
1249,239747,3,69.1,431,30431,30431.0,4,"6,261,5",,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"FOUR! Fine shot! A length ball on off, Zadran punches it down past Barry McCarthy and to long off for a boundary.",2024-03-01T09:07:25+00:00,64659,Zia ur Rehman,206/7,4,4,134.0kph,415,70,1,"18,4,12,12,41,14","4,",[],1,"69.1: Barry McCarthy to Naveed Zadran, Four!",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '15.1', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,True,,,
1250,239747,3,69.2,432,30432,30432.0,0,"3,133,2",,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"JUST SHORT! Shorter and on off, Zadran taps it on the up and to gully who dives forward and collects on a bounce.",2024-03-01T09:07:59+00:00,64659,Zia ur Rehman,206/7,0,0,132.9kph,416,70,2,"16,17,10,16,54,13","4,0,",[],1,"69.2: Barry McCarthy to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '15.2', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,,,,
1251,239747,3,69.3,433,30433,30433.0,0,,,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"Outside off, this is left alone.",2024-03-01T09:08:35+00:00,64659,Zia ur Rehman,206/7,0,0,136.1kph,417,70,3,"14,26,10,14,56,10","4,0,0,",[],1,"69.3: Barry McCarthy to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '19', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '15.3', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,,,,
1252,239747,3,69.4,434,30434,30434.0,0,,,True,63157,Barry McCarthy,87748,Naveed Zadran,R,On the hips. Zadran keeps it out.,2024-03-01T09:09:28+00:00,64659,Zia ur Rehman,206/7,0,0,133.2kph,418,70,4,"30,14,11,19,46,19","4,0,0,0,",[],1,"69.4: Barry McCarthy to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '19', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '15.4', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,,,,
1253,239747,3,69.5,435,30435,30435.0,0,,,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"Serves it short and on middle, Zadran ducks under it.",2024-03-01T09:10:36+00:00,64659,Zia ur Rehman,206/7,0,0,131.4kph,419,70,5,"23,26,28,7,55,22","4,0,0,0,0,",[],1,"69.5: Barry McCarthy to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '19', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '15.5', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}",,,,,,
1254,239747,3,69.6,436,30436,30436.0,0,"3,97,2",,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"Short in length and on leg, Zadran chops it back to the keeper.",2024-03-01T09:11:17+00:00,64659,Zia ur Rehman,206/7,0,0,133.5kph,420,70,6,"20,11,28,18,51,21","4,0,0,0,0,0,",[],1,"69.6: Barry McCarthy to Naveed Zadran, No run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '16', 'Maidens': '5', 'Runs': '42', 'Wickets': '2'}","{'Score': '206/7', 'Over': '70', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '87748', 'Isonstrike': True, 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64659', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '16', 'Maidens': '5', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '76'}], 'Balls': '420', 'Current_runrate': '2.94'}",True,,,,
1255,239747,3,70.1,437,30437,30437.0,0,"3,113,1",W,True,58320,Theo van Woerkom,64659,Zia ur Rehman,R,"OUT! TAKEN! Ireland have the breakthrough. Tossed up, outside off and it spins away. Rehman prods across to defend but edges it to second slip where Andy Balbirnie takes a fine low catch.",2024-03-01T09:12:43+00:00,87748,Naveed Zadran,206/8,0,0,81.6kph,421,71,1,"15,7,11,10,37,15","0(W),",[],1,"70.1: Theo van Woerkom to Zia ur Rehman, OUT! c Andy Balbirnie b Theo van Woerkom.",True,64659,caught,ct,c Andy Balbirnie b Theo van Woerkom,"[{'Player_Id': 4454, 'Player_Name': 'Andy Balbirnie'}]",3,2,"{'Batsman': '64659', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '10.1', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,,
1256,239747,3,70.2,439,30439,30439.0,0,"5,181,3",,True,58320,Theo van Woerkom,66007,Nijat Masood,R,"Too full, outside off, blocked out.",2024-03-01T09:14:48+00:00,87748,Naveed Zadran,206/8,0,0,,422,71,2,"15,7,10,15,33,14","0(W),0,",[],1,"70.2: Theo van Woerkom to Nijat Masood, No run.",,,,,,,3,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '10.2', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,,
1257,239747,3,70.3,440,30440,30440.0,0,"5,224,1",,True,58320,Theo van Woerkom,66007,Nijat Masood,R,"Flighted on middle, this is defended out.",2024-03-01T09:15:12+00:00,87748,Naveed Zadran,206/8,0,0,,423,71,3,"19,3,10,16,36,17","0(W),0,0,",[],1,"70.3: Theo van Woerkom to Nijat Masood, No run.",,,,,,,3,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '10.3', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,,
1258,239747,3,70.4,441,30441,30441.0,0,"5,203,1",,True,58320,Theo van Woerkom,66007,Nijat Masood,R,"Fuller and on off, Masood keeps it out.",2024-03-01T09:15:32+00:00,87748,Naveed Zadran,206/8,0,0,,424,71,4,"20,2,10,18,36,19","0(W),0,0,0,",[],1,"70.4: Theo van Woerkom to Nijat Masood, No run.",,,,,,,3,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '10.4', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,,
1259,239747,3,70.5,442,30442,30442.0,0,,,True,58320,Theo van Woerkom,66007,Nijat Masood,R,Lands on off and then spins away. Masood thought of playing it but leaves it alone.,2024-03-01T09:15:54+00:00,87748,Naveed Zadran,206/8,0,0,,425,71,5,"15,6,10,10,39,13","0(W),0,0,0,0,",[],1,"70.5: Theo van Woerkom to Nijat Masood, No run.",,,,,,,3,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '10.5', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,,
1260,239747,3,70.6,443,30443,30443.0,0,"4,135,3",,True,58320,Theo van Woerkom,66007,Nijat Masood,R,"On off, this is knocked to point. Wicket-maiden.",2024-03-01T09:16:14+00:00,87748,Naveed Zadran,206/8,0,0,81.2kph,426,71,6,"18,4,10,12,35,17","0(W),0,0,0,0,0,",[],1,"70.6: Theo van Woerkom to Nijat Masood, No run.",,,,,,,3,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '11', 'Maidens': '3', 'Runs': '39', 'Wickets': '1'}","{'Score': '206/8', 'Over': '71', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66007', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '19', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58320', 'Overs': '11', 'Maidens': '3', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '426', 'Current_runrate': '2.90'}",True,,,,
1261,239747,3,71.1,444,30444,30444.0,1,"1,6,4",,True,63157,Barry McCarthy,87748,Naveed Zadran,R,"Shorter and on middle, this is pulled to deep square leg for a single.",2024-03-01T09:17:23+00:00,66007,Nijat Masood,207/8,1,1,,427,72,1,"24,22,28,15,57,22","1,",[],1,"71.1: Barry McCarthy to Naveed Zadran, 1 run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '20', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66007', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '16.1', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,,,,
1262,239747,3,71.2,445,30445,30445.0,0,"4,174,2",,True,63157,Barry McCarthy,66007,Nijat Masood,R,"Length and on middle, blocked out.",2024-03-01T09:18:14+00:00,87748,Naveed Zadran,207/8,0,0,131.6kph,428,72,2,"16,5,11,16,33,14","1,0,",[],1,"71.2: Barry McCarthy to Nijat Masood, No run.",,,,,,,3,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '20', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '16.2', 'Maidens': '5', 'Runs': '43', 'Wickets': '2'}",,,,,,
1263,239747,3,71.3,446,30446,30446.0,0,,W,True,63157,Barry McCarthy,66007,Nijat Masood,R,"OUT! BOWLED! Barry McCarthy serves a yorker, close to middle and leg. Masood opens his body up to heave it but misses and it crashes the stumps. Ireland need one more wicket.",2024-03-01T09:18:47+00:00,87748,Naveed Zadran,207/9,0,0,132.1kph,429,72,3,"21,2,10,14,22,19","1,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"71.3: Barry McCarthy to Nijat Masood, OUT! b Barry McCarthy.",True,66007,bowled,b,b Barry McCarthy,[],3,2,"{'Batsman': '66007', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '20', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '16.3', 'Maidens': '5', 'Runs': '43', 'Wickets': '3'}",,,,,,
1264,239747,3,71.4,448,30448,30448.0,0,"5,200,2",,True,63157,Barry McCarthy,65829,Zahir Khan,L,"A length ball on middle, Khan goes back and blocks.",2024-03-01T09:20:35+00:00,87748,Naveed Zadran,207/9,0,0,,430,72,4,"22,5,29,14,40,23","1,0,0(W),0,",[],1,"71.4: Barry McCarthy to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '20', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '16.4', 'Maidens': '5', 'Runs': '43', 'Wickets': '3'}",,,,,,
1265,239747,3,71.5,449,30449,30449.0,0,"5,197,3",,True,63157,Barry McCarthy,65829,Zahir Khan,L,"Length and on off, this is blocked to cover.",2024-03-01T09:21:13+00:00,87748,Naveed Zadran,207/9,0,0,131.7kph,431,72,5,"21,5,28,7,42,21","1,0,0(W),0,0,",[],1,"71.5: Barry McCarthy to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '20', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '16.5', 'Maidens': '5', 'Runs': '43', 'Wickets': '3'}",,,,,,
1266,239747,3,71.6,450,30450,30450.0,0,,,True,63157,Barry McCarthy,65829,Zahir Khan,L,"Short in length and outside off, Khan has a poke at it but misses.",2024-03-01T09:21:57+00:00,87748,Naveed Zadran,207/9,0,0,131.0kph,432,72,6,"27,9,28,11,46,25","1,0,0(W),0,0,0,",[],1,"71.6: Barry McCarthy to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '20', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '17', 'Maidens': '5', 'Runs': '43', 'Wickets': '3'}","{'Score': '207/9', 'Over': '72', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '65829', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '20', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '17', 'Maidens': '5', 'Runs': '43', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '432', 'Current_runrate': '2.88'}",True,,,,
1267,239747,3,72.1,451,30451,30451.0,1,"8,331,4",,True,58320,Theo van Woerkom,87748,Naveed Zadran,R,"They take one! Fuller and on off, Zadran works it to long on for a single.",2024-03-01T09:23:11+00:00,65829,Zahir Khan,208/9,1,1,81.9kph,433,73,1,"21,5,11,14,36,19","1,",[],1,"72.1: Theo van Woerkom to Naveed Zadran, 1 run.",,,,,,,3,2,"{'Batsman': '87748', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65829', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '11.1', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,,,
1268,239747,3,72.2,452,30452,30452.0,0,"6,237,1",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Flighted on off, Khan blocks.",2024-03-01T09:24:10+00:00,87748,Naveed Zadran,208/9,0,0,81.6kph,434,73,2,"22,5,28,14,36,22","1,0,",[],1,"72.2: Theo van Woerkom to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '11.2', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,,,
1269,239747,3,72.3,453,30453,30453.0,0,,,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Angling on the pads, kept out.",2024-03-01T09:24:29+00:00,87748,Naveed Zadran,208/9,0,0,84.7kph,435,73,3,"17,4,27,5,38,20","1,0,0,",[],1,"72.3: Theo van Woerkom to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '11.3', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,,,
1270,239747,3,72.4,454,30454,30454.0,0,"5,190,3",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Too full and outside off, this is pushed to cover.",2024-03-01T09:24:48+00:00,87748,Naveed Zadran,208/9,0,0,84.9kph,436,73,4,"27,5,28,3,33,27","1,0,0,0,",[],1,"72.4: Theo van Woerkom to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '11.4', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,,,
1271,239747,3,72.5,455,30455,30455.0,0,"8,319,2",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Fuller and on  middle, Khan nudges it to mid-wicket.",2024-03-01T09:25:07+00:00,87748,Naveed Zadran,208/9,0,0,86.1kph,437,73,5,"22,5,28,8,35,22","1,0,0,0,0,",[],1,"72.5: Theo van Woerkom to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '11.5', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,,,,
1272,239747,3,72.6,456,30456,30456.0,0,"8,321,1",,True,58320,Theo van Woerkom,65829,Zahir Khan,L,"Khan suruvies! Fuller and on middle, Khan blocks.",2024-03-01T09:25:47+00:00,87748,Naveed Zadran,208/9,0,0,82.7kph,438,73,6,"23,5,27,10,36,24","1,0,0,0,0,0,",[],1,"72.6: Theo van Woerkom to Zahir Khan, No run.",,,,,,,3,2,"{'Batsman': '65829', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '87748', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '58320', 'Overs': '12', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}","{'Score': '208/9', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65829', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '87748', 'Runs': '21', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58320', 'Overs': '12', 'Maidens': '3', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '438', 'Current_runrate': '2.85'}",True,,,,
