,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
1644,191941,3,9.6,73,2020-07-20T10:08:57+00:00,1,"5,199,4",,True,29663,Shannon Gabriel,10129,Joe Root,"Full and just outside off, Root drives it towards deep cover for a single.",,"{'Score': '56/2', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '13', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '30', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}]}",,
1645,191941,3,10.1,74,2020-07-20T10:10:04+00:00,1,"8,336,2",,True,4912,Kemar Roach,10129,Joe Root,"On the pads, Root plays it towards mid on and calls for a single.",,,,
1646,191941,3,10.2,75,2020-07-20T10:10:44+00:00,4,"6,267,5",,True,4912,Kemar Roach,10130,Ben Stokes,"FOUR! Hammered down the ground! This is some batting from Stokes. A full ball around off, Stokes gives it a charge and sends it over mid off for another boundary.",True,,,
1647,191941,3,10.3,76,2020-07-20T10:11:39+00:00,0,,,True,4912,Kemar Roach,10130,Ben Stokes,Good bumper! Sharp from Roach as he realizes that fuller ball has been dispatched. Roach bends his back and bowls a sharp bouncer. Stokes does well to evade.,,,,
1648,191941,3,10.4,77,2020-07-20T10:12:21+00:00,1,,wd,True,4912,Kemar Roach,10130,Ben Stokes,"WIDE! Another short ball, this one is outside off. Stokes lets it go. Wided by the umpire.",,,,
1649,191941,3,10.4,78,2020-07-20T10:12:50+00:00,1,"8,336,3",,True,4912,Kemar Roach,10130,Ben Stokes,"Good length ball around off, Stokes mistimes it towards mid-wicket for a single.",,,,
1650,191941,3,10.5,79,2020-07-20T10:13:35+00:00,1,"7,278,2",,True,4912,Kemar Roach,10129,Joe Root,"Landed around off, Root tucks it towards mid on and takes a run.",,,,
1651,191941,3,10.6,80,2020-07-20T10:14:14+00:00,1,"8,330,3",,True,4912,Kemar Roach,10130,Ben Stokes,"Another short ball, this time Stokes charges down and pulls it down to deep mid-wicket for a single.",,"{'Score': '65/2', 'Over': '11', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '36', 'Balls': '27', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}]}",,
1652,191941,3,11.1,81,2020-07-20T10:15:19+00:00,2,"7,311,4",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Low full toss around off and middle, Stokes powers it to deep mid-wicket. Roach does well to stop the ball with his boot. Two taken and it brings 50-run stand between the two.",,,,
1653,191941,3,11.2,82,2020-07-20T10:15:59+00:00,1,"7,303,3",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Back of a length ball around off, pulled for a single. England's lead now reads 250.",,,,
1654,191941,3,11.3,83,2020-07-20T10:16:44+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Short ball around off and middle, Root pulls it towards mid-wicket.",,,,
1655,191941,3,11.4,84,2020-07-20T10:17:32+00:00,1,"1,11,4",,True,29663,Shannon Gabriel,10129,Joe Root,"Another short of a length ball around middle, Root works it towards deep square leg for a run.",,,,
1656,191941,3,11.5,85,2020-07-20T10:18:11+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Swing and a miss! Good length ball outside off, Stokes makes room outside off and tries to hammer it down town but fails to connect.",,,,
1657,191941,3,11.6,86,2020-07-20T10:19:14+00:00,2,"5,222,4",,True,29663,Shannon Gabriel,10130,Ben Stokes,Two more as this length ball outside off is smashed to the right side of the long off fielder.,,"{'Score': '71/2', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '41', 'Balls': '31', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '6', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}]}",,
1658,191941,3,12.1,87,2020-07-20T10:20:36+00:00,1,"4,164,2",,True,10232,Jason Holder,10129,Joe Root,"Direct hit and it would've been interesting. A length ball around off, Root pushes it towards gully and calls for a run. The fielder there fires the throw at the striker's end but misses. Stokes is happy to have the strike.",,,,
1659,191941,3,12.2,88,2020-07-20T10:21:35+00:00,2,"6,260,3",,True,10232,Jason Holder,10130,Ben Stokes,"Full and outside off, Stokes drills it towards long off and scampers for two more. Excellent running between the wickets.",,,,
1660,191941,3,12.3,89,2020-07-20T10:22:03+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,Bumper and a good one too. Stokes does well to evade it.,,,,
1661,191941,3,12.4,90,2020-07-20T10:22:53+00:00,1,"8,336,3",,True,10232,Jason Holder,10130,Ben Stokes,"Very full ball around off, Stokes drills it to deep mid-wicket for a single.",,,,
1662,191941,3,12.5,91,2020-07-20T10:23:31+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,Down the leg side. Root looks to pull but fails to connect. Dowrich does well to gather it on his left.,,,,
1663,191941,3,12.6,92,2020-07-20T10:24:15+00:00,1,"3,111,4",,True,10232,Jason Holder,10129,Joe Root,"Length ball just around off, Root stays on the back foot and guides it down to third man. They think for the second but the fielder there is quick to the ball so they settle for the single only.",,"{'Score': '76/2', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '44', 'Balls': '34', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
1664,191941,3,13.1,93,2020-07-20T10:25:30+00:00,1,"3,126,4",,True,29663,Shannon Gabriel,10129,Joe Root,"Full and around off and middle, Root looks to flick but ends up getting it off the inside edge towards third man. A single taken.",,,,
1665,191941,3,13.2,94,2020-07-20T10:26:03+00:00,0,,,True,29663,Shannon Gabriel,10130,Ben Stokes,"Good length ball outside off, Stokes looks to hammer it again but fails to connect.",,,,
1666,191941,3,13.3,95,2020-07-20T10:27:11+00:00,6,"6,244,6",,True,29663,Shannon Gabriel,10130,Ben Stokes,"SIX & FIFTY FOR STOKES! He has nailed this time around. 22nd Test half-century for him. He is making sure that the runs come quickly for his team. A fuller ball just outside off, Stokes hammers it over long off for a biggie.",True,,,
1667,191941,3,13.4,96,2020-07-20T10:27:56+00:00,1,"1,10,4",,True,29663,Shannon Gabriel,10130,Ben Stokes,"Short and around off, this one is pulled down to deep mid-wicket for a single.",,,,
1668,191941,3,13.5,97,2020-07-20T10:28:16+00:00,1,"2,59,4",,True,29663,Shannon Gabriel,10129,Joe Root,"Good length ball around off, Root looks to pull but ends up getting a bottom edge down to fine leg for a run.",,,,
1669,191941,3,13.6,98,2020-07-20T10:29:21+00:00,1,"1,11,4",,True,29663,Shannon Gabriel,10130,Ben Stokes,A single and Stokes will keep the strike for the next over as he plays this full toss down to deep square leg.,,"{'Score': '86/2', 'Over': '14', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '52', 'Balls': '38', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '7', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}]}",,
1670,191941,3,14.1,99,2020-07-20T10:30:24+00:00,1,"8,335,3",,True,10232,Jason Holder,10130,Ben Stokes,"Low full toss on middle and leg, Stokes whips it to the left of deep mid-wicket and looks for two. The fielder though gets to the ball quickly and Root comes out of his crease. The skipper is sent back but luckily the though at the keeper's end is a poor one and Joe can get back in safely with his dive.",,,,
1671,191941,3,14.2,100,2020-07-20T10:30:53+00:00,1,"2,66,4",,True,10232,Jason Holder,10129,Joe Root,"On the pads, Root flicks it to fine leg and gets a single.",,,,
1672,191941,3,14.3,101,2020-07-20T10:31:28+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"NOT OUT! Waste of a review. The ball is pitching outside leg so we don't even need to go to check the height. Length delivery on leg, Stokes looks to pull but misses and gets hit on the box. West Indies player put in a mild appeal which is turned down. Holder decides to take the review. Replay rolls in and shows that the ball is pitching outside leg.",,,,
1673,191941,3,14.4,103,2020-07-20T10:33:41+00:00,1,,b,True,10232,Jason Holder,10130,Ben Stokes,"On the pads, Stokes looks to flick but misses and Dowrich fails to gather it cleanly allowing them to steal a bye.",,,,
1674,191941,3,14.5,104,2020-07-20T10:34:29+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Outside off, Root leaves it alone.",,,,
1675,191941,3,14.6,105,2020-07-20T10:34:52+00:00,1,"1,10,3",,True,10232,Jason Holder,10129,Joe Root,"Short ball on middle and off, Root pulls it and keeps the strike.",,"{'Score': '90/2', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '53', 'Balls': '41', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,
1676,191941,3,15.1,107,2020-07-20T10:38:11+00:00,0,,W,True,64264,Alzarri Joseph,10129,Joe Root,OUT! RUN OUT! Root sacrifices his wicket for Stokes and the team. Joseph starts with a ball down the leg side. Root looks to flick but misses. Stokes is on his bike to get on strike. Root keeps his head down and runs. Dowrich throws the ball to Holder who comes from mid off and whips the bails off. Root is nowhere in the frame and he has to depart.,,,True,10129
1677,191941,3,15.2,110,2020-07-20T10:40:01+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Not Out! Another review has been lost by the West Indies. Pitching around leg, Stokes looks to whip it over on the leg side but misses and gets hit on the pads. Holder decides to take the review. Replay rolls in and it shows that the ball is pitching outside leg again...",,,,
1678,191941,3,15.3,111,2020-07-20T10:40:19+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Down the leg side, Stokes looks to flick but misses.",,,,
1679,191941,3,15.4,112,2020-07-20T10:40:35+00:00,0,,,True,64264,Alzarri Joseph,10130,Ben Stokes,"Wide outside off, Stokes throws his bat but misses.",,,,
1680,191941,3,15.5,113,2020-07-20T10:41:11+00:00,2,"7,290,3",,True,64264,Alzarri Joseph,10130,Ben Stokes,"On middle, Stokes plays it wide of long on and gets a couple.",,,,
1681,191941,3,15.6,114,2020-07-20T10:41:46+00:00,2,"4,159,4",,True,64264,Alzarri Joseph,10130,Ben Stokes,"Full and wide outside off, Stokes strokes it wide of third man and gets another brace.",,"{'Score': '94/3', 'Over': '16', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '57', 'Balls': '46', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,
1682,191941,3,16.1,116,2020-07-20T10:43:51+00:00,1,"1,12,2",,True,10232,Jason Holder,66403,Ollie Pope,"NOT OUT! West Indies have lost all their reviews and that has happened very quickly. Full toss on the pads, Pope looks to flick but misses and gets hit on the pads. Holder apeals and in the meantime the batter take a run as the ball goes to the leg side. Jason decides to signal the 'T'. Replay rolls in and Ultra Edge shows a little bit of spike as the ball goes past the bat.",,,,
1683,191941,3,16.2,117,2020-07-20T10:44:56+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Outside off, Stokes swings but misses.",,,,
1684,191941,3,16.3,118,2020-07-20T10:45:18+00:00,1,"5,190,2",,True,10232,Jason Holder,10130,Ben Stokes,"Fuller outside off, Stokes plays it through covers and gets a single.",,,,
1685,191941,3,16.4,119,2020-07-20T10:45:38+00:00,1,"2,69,4",,True,10232,Jason Holder,66403,Ollie Pope,"On the pads, Pope tucks it behind square on the leg side and gets a single.",,,,
1686,191941,3,16.5,120,2020-07-20T10:46:41+00:00,6,"6,250,6",,True,10232,Jason Holder,10130,Ben Stokes,"SIX! Stokes has come in T20 mode and that is what his team needs. When he is in such a mood you cannot bowl him in his arc. Holder bowls it full around off, Stokes slams it over long off for a six.",True,,,
1687,191941,3,16.6,121,2020-07-20T10:47:23+00:00,4,"3,116,5",,True,10232,Jason Holder,10130,Ben Stokes,"FOUR! Delicate from Stokes. Short ball around off, Stokes waits for it and then guides it fine towards third man. Roach there gives it a chase but comes second best.",True,"{'Score': '107/3', 'Over': '17', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '68', 'Balls': '50', 'Fours': '3', 'Sixes': '3'}, {'Batsman': '66403', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,
1688,191941,3,17.1,122,2020-07-20T10:48:22+00:00,1,"4,161,3",,True,64264,Alzarri Joseph,66403,Ollie Pope,"Fuller on off and middle, Pope plays the reverse paddle and gives the strike to Stokes.",,,,
1689,191941,3,17.2,123,2020-07-20T10:48:55+00:00,1,"8,333,3",,True,64264,Alzarri Joseph,10130,Ben Stokes,"On the pads, Stokes flicks it to the on side and gets a single.",,,,
1690,191941,3,17.3,124,2020-07-20T10:49:15+00:00,2,"2,80,4",,True,64264,Alzarri Joseph,66403,Ollie Pope,"Good fielding! On the pads, Pope plays it fine down the leg side. Hope runs to his right from fine leg and does very well to stop the ball before the ropes. Saves 2 for his side.",,,,
1691,191941,3,17.4,125,2020-07-20T10:50:16+00:00,1,"3,116,4",,True,64264,Alzarri Joseph,66403,Ollie Pope,"Back of a length delivery around off, Pope runs it down to third man and gets a single. Lead is now of 294 runs.",,,,
1692,191941,3,17.5,126,2020-07-20T10:50:52+00:00,1,"4,155,3",,True,64264,Alzarri Joseph,10130,Ben Stokes,"Full and wide outside off, Stokes stretches and plays it to deep point for a single.",,,,
1693,191941,3,17.6,127,2020-07-20T10:51:28+00:00,4,"4,161,5",,True,64264,Alzarri Joseph,66403,Ollie Pope,"FOUR! Very good shot and the lead now stretches to 299! Length ball outside off, Pope hangs back and cuts it through point for a boundary. England get the boundary they were looking for in the over.",True,"{'Score': '117/3', 'Over': '18', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '10', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '70', 'Balls': '52', 'Fours': '3', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,
1694,191941,3,18.1,128,2020-07-20T10:52:48+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Full toss down the leg side, Stokes looks to flick but misses.",,,,
1695,191941,3,18.2,129,2020-07-20T10:53:18+00:00,0,,,True,10232,Jason Holder,10130,Ben Stokes,"Smart from Holder. He has once again bowled one down the leg side, Stokes looks to flick but misses. The umpire has had a word with Holder for the negative line.",,,,
1696,191941,3,18.3,130,2020-07-20T10:54:15+00:00,2,"2,69,4",,True,10232,Jason Holder,10130,Ben Stokes,"This time on the pads, Stokes flicks it behind square leg and gets a couple as the fielder there dives to his left and saves a couple. Lead past 300 now, it's 301.",,,,
1697,191941,3,18.4,131,2020-07-20T10:54:56+00:00,4,"3,92,5",,True,10232,Jason Holder,10130,Ben Stokes,"EDGED AND FOUR! Length ball outside off, Stokes looks to slash it on the off side but gets a thick outside edge which goes wide of the keeper and to the fence.",True,,,
1698,191941,3,18.5,132,2020-07-20T10:55:47+00:00,2,"4,160,4",,True,10232,Jason Holder,10130,Ben Stokes,"Full and wide outside off, Stokes plays it wide of third man and gets a couple. One ball remaining in this over, it could also be the last ball of England's innings as they look ready to take the field.",,,,
1699,191941,3,18.6,133,2020-07-20T10:56:34+00:00,2,,wd,True,10232,Jason Holder,10130,Ben Stokes,WIDE! Holder bowls one down the leg side and the umpire has signalled it as wide. Stokes also steals a run. So one more ball.,,,,
1700,191941,3,18.6,134,2020-07-20T10:57:19+00:00,2,"1,22,4",,True,10232,Jason Holder,66403,Ollie Pope,"On the pads, Pope glances it to the on side and gets a single to finish the over. Root comes to the balcony and he has called his players off. England declare at 129/3. West Indies need 312 to win the Test!",,,,
1701,191941,4,0.1,1,2020-07-20T11:10:33+00:00,3,"1,12,4",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Runs for West Indies straightaway! Three of them. A fuller ball on the pads, Brathwaite flicks it down to deep square leg for three.",,,,
1702,191941,4,0.2,2,2020-07-20T11:11:25+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"Good length ball around off, pushed toward point.",,,,
1703,191941,4,0.3,3,2020-07-20T11:11:44+00:00,0,,,True,3840,Stuart Broad,60160,John Campbell,"Good length ball outside off, left alone.",,,,
1704,191941,4,0.4,4,2020-07-20T11:12:33+00:00,4,"4,166,5",,True,3840,Stuart Broad,60160,John Campbell,"FOUR! Campbell is off the mark in a fine fashion. Full and outside off, Campbell leans into the shot and drives it through point for a boundary.",True,,,
1705,191941,4,0.5,6,2020-07-20T11:15:31+00:00,0,,W,True,3840,Stuart Broad,60160,John Campbell,"OUT! Caught Behind! A last second review but it is a successful one. A full ball outside off, Campbell once again looks to drive it through the covers but fails to connect. There is a loud appeal but nothing from Buttler from behind the wickets. Root thinks and thinks and calls for the review at the last moment. And, the replays show that there is a clear spike. So, England have drawn first blood in the very first over.",,,True,60160
1706,191941,4,0.6,8,2020-07-20T11:16:36+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Outside off, Hope lets it be. Successful first over for England.",,"{'Score': '7/1', 'Over': '1', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}",,
1707,191941,4,1.1,10,2020-07-20T11:19:34+00:00,4,"5,210,5",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"FOUR! Fine shot from Brathwaite. Good length ball outside the off stump, Brathwaite punches it through the covers. The fielder chases it, makes a diving stop. The umpires check if it is a clean stop. It is not is what the replays confirm so a boundary for Brathwaite.",,,,
1708,191941,4,1.2,11,2020-07-20T11:19:58+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Around off, solidly defended.",,,,
1709,191941,4,1.3,12,2020-07-20T11:20:14+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Shortish and around off and middle, Brathwaite keeps it out.",,,,
1710,191941,4,1.4,13,2020-07-20T11:20:31+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Good length ball outside off, left alone.",,,,
1711,191941,4,1.5,14,2020-07-20T11:20:46+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"On middle and leg, this one is played towards mid-wicket.",,,,
1712,191941,4,1.6,15,2020-07-20T11:21:08+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Very full ball on middle, Brathwaite blocks it out nicely.",,"{'Score': '11/1', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '7', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,
1713,191941,4,2.1,16,2020-07-20T11:22:09+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Good length ball on off, Hope defends it with a dead bat.",,,,
1714,191941,4,2.2,17,2020-07-20T11:22:43+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Length ball way outside off, Hope leaves it alone.",,,,
1715,191941,4,2.3,18,2020-07-20T11:23:19+00:00,1,"2,69,4",,True,3840,Stuart Broad,63797,Shai Hope,"On the pads, Hope flicks it stylishly towards fine leg and gets a single.",,,,
1716,191941,4,2.4,19,2020-07-20T11:24:06+00:00,4,"6,233,5",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"FOUR! Lovely shot! Broad overcooks this delivery and bowls it too full around off, Brathwaite gets on his front foot and drives it wonderfully through mid off for a boundary.",True,,,
1717,191941,4,2.5,20,2020-07-20T11:24:52+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"On the pads, Brathwaite flicks it to the on side.",,,,
1718,191941,4,2.6,21,2020-07-20T11:25:19+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,Bouncer! Brathwaite watches it closely and sits under it.,,"{'Score': '16/1', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '11', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}",,
1719,191941,4,3.1,22,2020-07-20T11:26:19+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,"Length ball on off, Hope defends it off the front foot.",,,,
1720,191941,4,3.2,23,2020-07-20T11:26:49+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,"Back of a length ball on off, Shai defends it.",,,,
1721,191941,4,3.3,24,2020-07-20T11:27:21+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,"On the pads, Hope looks to flick but misses and gets hit on the thigh pad.",,,,
1722,191941,4,3.4,25,2020-07-20T11:27:53+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,Beauty! Good length ball pitching outside off and coming back in. Hope looks to play it straight but misses. Shai is lucky as the ball was just whiskers away from the edge.,,,,
1723,191941,4,3.5,26,2020-07-20T11:28:39+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,"Length ball on off, Hope pushes it to point.",,,,
1724,191941,4,3.6,27,2020-07-20T11:28:58+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,"Inswinging full ball on off, Hope keeps his eyes on the ball and blocks it right under his eyes.",,"{'Score': '16/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '11', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,
1725,191941,4,4.1,28,2020-07-20T11:30:15+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"On the pads, Brathwaite looks to flick but misses and gets hit on the pad.",,,,
1726,191941,4,4.2,29,2020-07-20T11:30:39+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"On off, Brathwaite blocks.",,,,
1727,191941,4,4.3,30,2020-07-20T11:31:08+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Outside off, KB leaves it alone.",,,,
1728,191941,4,4.4,31,2020-07-20T11:31:42+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Good length ball on the fourth stump line, Brathwaite is aware of his off pole and leaves it alone.",,,,
1729,191941,4,4.5,32,2020-07-20T11:32:22+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Oh! This one keeps low but unfortunately it misses the stump by just a bit. Good length ball outside off, it shapes in a bit but does not come back enough to take the edge of Brathwaite's defensive willow or stump.",,,,
1730,191941,4,4.6,33,2020-07-20T11:32:56+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,Broad over corrects and misses his line as he delivers this way down the leg side.,,"{'Score': '16/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}",,
1731,191941,4,5.1,34,2020-07-20T11:33:50+00:00,0,,,True,4321,Chris Woakes,63797,Shai Hope,"Good length ball on middle and off, Hope defends it with a dead bat.",,,,
1732,191941,4,5.2,35,2020-07-20T11:34:30+00:00,1,"1,21,4",,True,4321,Chris Woakes,63797,Shai Hope,"On the pads, Hope flicks it towards fine leg and gets to the other end.",,,,
1733,191941,4,5.3,36,2020-07-20T11:35:04+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Down the leg side, Brathwaite looks to flick but misses.",,,,
1734,191941,4,5.4,37,2020-07-20T11:35:40+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Length ball on off, KB pushes it to mid off.",,,,
1735,191941,4,5.5,38,2020-07-20T11:36:15+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,Good seam movement as he bowls it on a length and makes it to shape away. Brathwaite defends it towards point.,,,,
1736,191941,4,5.6,39,2020-07-20T11:36:40+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Length ball on off, Brathwaite once again blocks it to get through the over.",,"{'Score': '17/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",,
1737,191941,4,6.1,40,2020-07-20T11:37:37+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Good length ball just outside off, Hope looks to defend but misses.",,,,
1738,191941,4,6.2,41,2020-07-20T11:38:15+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Full ball around off and middle, Hope keeps it out.",,,,
1739,191941,4,6.3,42,2020-07-20T11:39:08+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Appeal from behind the wickets but Broad suggests it is high. A length ball around off, comes back in sharply. Hope looks to block but misses to get hit on the pad. The keeper and the slip cordon appeal but Broad does not and tells it's too high. The replays later roll in and confirm the same.",,,,
1740,191941,4,6.4,43,2020-07-20T11:39:27+00:00,0,,,True,3840,Stuart Broad,63797,Shai Hope,"Another one that comes back in from around off, this time Hope does well to block it away.",,,,
