,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
1828,230205,4,42.5,278,40278,40278.0,0,"5,200,2",,True,60544,Matt Henry,57771,Keegan Petersen,R,"On a hard length just outside off, Petersen prods ahead in line of the ball and defends it to the off side.",2024-02-07T01:46:10+00:00,63604,David Bedingham,101/4,0,0,,257,43,5,"18,7,12,18,50,14","0,0,0,0,0,",[],1,"42.5: Matt Henry to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '8.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,,
1829,230205,4,42.6,279,40279,40279.0,0,,,True,60544,Matt Henry,57771,Keegan Petersen,R,"Wide outside off on a length, this is left alone by Keegan Petersen. Maiden over.",2024-02-07T01:46:38+00:00,63604,David Bedingham,101/4,0,0,,258,43,6,"14,9,12,11,52,13","0,0,0,0,0,0,",[],1,"42.6: Matt Henry to Keegan Petersen, No run.",,,"{'Score': '101/4', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '21', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '9', 'Maidens': '3', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '258', 'Current_runrate': '2.35'}",,,,,4,2,"{'Batsman': '57771', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}",True,,,
1830,230205,4,43.1,281,40281,40281.0,0,"6,259,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Floated delivery on the stumps and full, David Bedingham gets ahead and defends it under his eyes.",2024-02-07T01:48:24+00:00,57771,Keegan Petersen,101/4,0,0,,259,44,1,"21,2,11,18,36,19","0,",[],1,"43.1: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1831,230205,4,43.2,282,40282,40282.0,0,"8,327,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"A low full toss on offer on the stumps, David Bedingham flicks it to mid on.",2024-02-07T01:48:44+00:00,57771,Keegan Petersen,101/4,0,0,,260,44,2,"20,1,10,14,21,19","0,0,",[],1,"43.2: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1832,230205,4,43.3,283,40283,40283.0,0,"6,254,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Brings it in on the middle and fuller in length, defended watchfully by David Bedingham.",2024-02-07T01:49:05+00:00,57771,Keegan Petersen,101/4,0,0,,261,44,3,"20,2,10,16,35,19","0,0,0,",[],1,"43.3: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1833,230205,4,43.4,284,40284,40284.0,0,"5,203,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Around off and full in length, David Bedingham leans ahead and defends it to the off side.",2024-02-07T01:49:24+00:00,57771,Keegan Petersen,101/4,0,0,,262,44,4,"19,2,11,10,33,18","0,0,0,0,",[],1,"43.4: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1834,230205,4,43.5,285,40285,40285.0,0,"8,317,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Too full and on the middle and leg channel, this is flicked away to short mid-wicket by David Bedingham.",2024-02-07T01:49:45+00:00,57771,Keegan Petersen,101/4,0,0,,263,44,5,"19,2,11,11,24,18","0,0,0,0,0,",[],1,"43.5: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1835,230205,4,43.6,286,40286,40286.0,0,"5,206,3",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Flighted delivery on a fuller length outside off, David Bedingham covers his off stump and drive it towards extra cover.",2024-02-07T01:50:11+00:00,57771,Keegan Petersen,101/4,0,0,,264,44,6,"16,3,11,10,35,17","0,0,0,0,0,0,",[],1,"43.6: Rachin Ravindra to David Bedingham, No run.",,,"{'Score': '101/4', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '21', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '264', 'Current_runrate': '2.30'}",,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,
1836,230205,4,44.1,287,40287,40287.0,1,"1,16,4",,True,60544,Matt Henry,57771,Keegan Petersen,R,"Not too short in length, and on top of off, Keegan Petersen swivels across and pulls it towards deep square leg for a single.",2024-02-07T01:51:20+00:00,63604,David Bedingham,102/4,1,1,,265,45,1,"19,15,10,11,54,14","1,",[],1,"44.1: Matt Henry to Keegan Petersen, 1 run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.1', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",,,,
1837,230205,4,44.2,288,40288,40288.0,0,"5,201,2",,True,60544,Matt Henry,63604,David Bedingham,R,"Short at 129 clicks on off, David Bedingham hops back and bunts it on the pitch off the back foot.",2024-02-07T01:52:15+00:00,57771,Keegan Petersen,102/4,0,0,,266,45,2,"19,15,10,11,53,13","1,0,",[],1,"44.2: Matt Henry to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.2', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",,,,
1838,230205,4,44.3,289,40289,40289.0,0,"5,195,1",,True,60544,Matt Henry,63604,David Bedingham,R,"Short length ball angling into the middle stump line, David Bedingham hangs back and taps it to point.",2024-02-07T01:52:58+00:00,57771,Keegan Petersen,102/4,0,0,,267,45,3,"18,16,9,15,54,14","1,0,0,",[],1,"44.3: Matt Henry to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.3', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",,,,
1839,230205,4,44.4,290,40290,40290.0,0,,,True,60544,Matt Henry,63604,David Bedingham,R,"Way too short, over the batter's head, left alone by Bedingham.",2024-02-07T01:53:28+00:00,57771,Keegan Petersen,102/4,0,0,,268,45,4,"18,18,11,5,54,11","1,0,0,0,",[],1,"44.4: Matt Henry to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.4', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",,,,
1840,230205,4,44.5,291,40291,40291.0,0,,,True,60544,Matt Henry,63604,David Bedingham,R,"Short and outside off, David Bedingham attempts to weirdly poke at it trying to hit nowhere. Through to the keeper.",2024-02-07T01:54:18+00:00,57771,Keegan Petersen,102/4,0,0,,269,45,5,"16,22,11,12,56,11","1,0,0,0,0,",[],1,"44.5: Matt Henry to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '9.5', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",,,,
1841,230205,4,44.6,292,40292,40292.0,0,"1,21,3",,True,60544,Matt Henry,63604,David Bedingham,R,"Another bouncer outside off, David Bedingham pulls it towards mid-wicket to end the over.",2024-02-07T01:54:53+00:00,57771,Keegan Petersen,102/4,0,0,,270,45,6,"19,16,11,12,56,13","1,0,0,0,0,0,",[],1,"44.6: Matt Henry to David Bedingham, No run.",,,"{'Score': '102/4', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '10', 'Maidens': '3', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '270', 'Current_runrate': '2.27'}",,,,,4,2,"{'Batsman': '63604', 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}",True,,,
1842,230205,4,45.1,293,40293,40293.0,0,"6,230,1",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"On off and flighted on a fuller length, Keegan Petersen gets ahead and defends it to the bowler.",2024-02-07T01:56:00+00:00,63604,David Bedingham,102/4,0,0,,271,46,1,"20,2,11,16,34,18","0,",[],1,"45.1: Rachin Ravindra to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
1843,230205,4,45.2,294,40294,40294.0,0,"5,215,2",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Too slow through the air on off, Keegan Petersen lunges forward and blocks it.",2024-02-07T01:56:22+00:00,63604,David Bedingham,102/4,0,0,78.2kph,272,46,2,"18,3,10,14,36,17","0,0,",[],1,"45.2: Rachin Ravindra to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
1844,230205,4,45.3,295,40295,40295.0,0,"4,156,3",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Into the stumps on a fullish length, Keegan Petersen eases it to cover.",2024-02-07T01:56:39+00:00,63604,David Bedingham,102/4,0,0,83.3kph,273,46,3,"18,4,10,15,37,18","0,0,0,",[],1,"45.3: Rachin Ravindra to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
1845,230205,4,45.4,296,40296,40296.0,0,"6,255,1",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Tossed up nicely on the off stump line and full in length, Keegan Petersen defends it back to the bowler.",2024-02-07T01:57:10+00:00,63604,David Bedingham,102/4,0,0,81.5kph,274,46,4,"19,2,10,15,26,18","0,0,0,0,",[],1,"45.4: Rachin Ravindra to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
1846,230205,4,45.5,297,40297,40297.0,0,"5,195,2",,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Slow, outside off, pats it to the ground does Keegan Petersen.",2024-02-07T01:57:32+00:00,63604,David Bedingham,102/4,0,0,,275,46,5,"17,2,11,14,35,17","0,0,0,0,0,",[],1,"45.5: Rachin Ravindra to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
1847,230205,4,45.6,298,40298,40298.0,0,,,True,66053,Rachin Ravindra,57771,Keegan Petersen,R,"Another maiden. Outside off on a length and turning a bit, Keegan Petersen shoulders arms at it.",2024-02-07T01:57:55+00:00,63604,David Bedingham,102/4,0,0,,276,46,6,"15,7,11,7,34,14","0,0,0,0,0,0,",[],1,"45.6: Rachin Ravindra to Keegan Petersen, No run.",,,"{'Score': '102/4', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '276', 'Current_runrate': '2.22'}",,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",True,,,
1848,230205,4,46.1,299,40299,40299.0,4,"7,310,5",,True,60544,Matt Henry,63604,David Bedingham,R,"FOUR! Smacked away by Bedingham! Short and into the bodyline, David Bedingham clears his front foot standing tall and pulls it hard through mid-wicket and mid on gap for a boundary.",2024-02-07T01:58:56+00:00,57771,Keegan Petersen,106/4,4,4,,277,47,1,"22,18,10,14,55,14","4,",[],1,"46.1: Matt Henry to David Bedingham, Four!",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '25', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.1', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}",,True,,
1849,230205,4,46.2,300,40300,40300.0,4,"6,237,5",,True,60544,Matt Henry,63604,David Bedingham,R,"FOUR! Two in two! Short and at the middle stump line, David Bedingham clears his front leg for room and flat-bats it towards deep extra cover for a boundary. Great improvisation by Bedingham.",2024-02-07T01:59:36+00:00,57771,Keegan Petersen,110/4,4,4,,278,47,2,"16,16,12,7,52,13","4,4,",[],1,"46.2: Matt Henry to David Bedingham, Four!",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '29', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.2', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,True,,
1850,230205,4,46.3,301,40301,40301.0,4,"8,333,5",,True,60544,Matt Henry,63604,David Bedingham,R,"FOUR! Hat-trick of fours! Pulled away and he is dealing in boundaries. Short and on the bodyline, David Bedingham stands tall and pulls it through mid-wicket for a boundary.",2024-02-07T02:00:55+00:00,57771,Keegan Petersen,114/4,4,4,,279,47,3,"25,16,11,12,54,14","4,4,4,",[],1,"46.3: Matt Henry to David Bedingham, Four!",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '33', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.3', 'Maidens': '3', 'Runs': '26', 'Wickets': '1'}",,True,,
1851,230205,4,46.4,302,40302,40302.0,4,"7,308,5",,True,60544,Matt Henry,63604,David Bedingham,R,"FOUR! Too predictable now Henry! Too short and angling into the batter on the middle stump line, David Bedingham gets on top of it and pulls it through the deep mid-wicket area for a boundary. He's on a charge.",2024-02-07T02:01:37+00:00,57771,Keegan Petersen,118/4,4,4,131.9kph,280,47,4,"25,19,10,15,53,15","4,4,4,4,",[],1,"46.4: Matt Henry to David Bedingham, Four!",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '37', 'Balls': '53', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.4', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,True,,
1852,230205,4,46.5,303,40303,40303.0,0,"8,349,2",,True,60544,Matt Henry,63604,David Bedingham,R,"Around the wicket and on the back of a length, defended.",2024-02-07T02:02:25+00:00,57771,Keegan Petersen,118/4,0,0,,281,47,5,"21,6,28,12,46,23","4,4,4,4,0,",[],1,"46.5: Matt Henry to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '37', 'Balls': '54', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '10.5', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,,,
1853,230205,4,46.6,304,40304,40304.0,3,"7,282,4",,True,60544,Matt Henry,63604,David Bedingham,R,"Short of a length outside leg and angling towards the middle from around the wicket, David Bedingham clears hi front leg and slams the pull with no real timing at it towards widish long on for three runs. Too expensive from Henry.",2024-02-07T02:02:56+00:00,57771,Keegan Petersen,121/4,3,3,130.5kph,282,47,6,"19,15,29,11,47,23","4,4,4,4,0,3,",[],1,"46.6: Matt Henry to David Bedingham, 3 runs.",,,"{'Score': '121/4', 'Over': '47', 'Runs': '19', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '40', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '282', 'Current_runrate': '2.57'}",,,,,4,2,"{'Batsman': '63604', 'Runs': '40', 'Balls': '55', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '11', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",True,,,
1854,230205,4,47.1,305,40305,40305.0,0,,,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Tossed up outside off on a fuller length, David Bedingham leaves.",2024-02-07T02:04:34+00:00,57771,Keegan Petersen,121/4,0,0,79.9kph,283,48,1,"15,5,11,7,32,13","0,",[],1,"47.1: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '40', 'Balls': '56', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
1855,230205,4,47.2,306,40306,40306.0,0,"5,202,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Flighted delivery on off, David Bedingham leans ahead and defends it to the off side.",2024-02-07T02:04:52+00:00,57771,Keegan Petersen,121/4,0,0,88.1kph,284,48,2,"19,3,10,10,35,18","0,0,",[],1,"47.2: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '40', 'Balls': '57', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
1856,230205,4,47.3,307,40307,40307.0,0,"5,193,3",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Drops it short and outside off with no bounce at all, David Bedingham mistimes the cut to point.",2024-02-07T02:05:18+00:00,57771,Keegan Petersen,121/4,0,0,,285,48,3,"14,4,11,18,34,14","0,0,0,",[],1,"47.3: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '40', 'Balls': '58', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
1857,230205,4,47.4,308,40308,40308.0,0,"5,205,2",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Flighted delivery on off and full, David Bedingham defends it on the front foot.",2024-02-07T02:05:40+00:00,57771,Keegan Petersen,121/4,0,0,83.4kph,286,48,4,"18,3,10,12,36,18","0,0,0,0,",[],1,"47.4: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '40', 'Balls': '59', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
1858,230205,4,47.5,309,40309,40309.0,0,"6,254,1",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"Brings the line in the batter on the middle stump line, this is defended solidly.",2024-02-07T02:06:01+00:00,57771,Keegan Petersen,121/4,0,0,87.4kph,287,48,5,"20,2,10,14,37,20","0,0,0,0,0,",[],1,"47.5: Rachin Ravindra to David Bedingham, No run.",,,,,,,,4,2,"{'Batsman': '63604', 'Runs': '40', 'Balls': '60', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
1859,230205,4,47.6,310,40310,40310.0,4,"5,187,5",,True,66053,Rachin Ravindra,63604,David Bedingham,R,"FOUR! Brings up the 50-run stand between these two in no time. Slightly short in length and outside off, David Bedingham goes deep the crease and creams the cut through the point region for a boundary towards deep backward point.",2024-02-07T02:06:22+00:00,57771,Keegan Petersen,125/4,4,4,,288,48,6,"16,5,11,18,36,17","0,0,0,0,0,4,",[],1,"47.6: Rachin Ravindra to David Bedingham, Four!",,,"{'Score': '125/4', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '288', 'Current_runrate': '2.60'}",,,,,4,2,"{'Batsman': '63604', 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66053', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",True,True,,
1860,230205,4,48.1,312,40312,40312.0,0,"5,206,1",,True,4235,Tim Southee,57771,Keegan Petersen,R,"Fuller and on the off stump line from over the wicket, Keegan Petersen prods ahead in line of the ball and defends it nicely.",2024-02-07T02:08:08+00:00,63604,David Bedingham,125/4,0,0,127.3kph,289,49,1,"19,3,11,14,51,15","0,",[],1,"48.1: Tim Southee to Keegan Petersen, No run.",,,,,,,,4,2,"{'Batsman': '57771', 'Runs': '8', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '44', 'Balls': '61', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '6.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,,,
