,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1556,198748,3,17.4,125,0,"7,284,2",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Good length and on off, it is pushed to mid off.",2020-12-29T08:28:29+00:00,11757,Kusal Perera,85/2,0,0,,,,,,,
1557,198748,3,17.5,126,0,"6,233,1",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, it is pushed to covers.",2020-12-29T08:28:24+00:00,11757,Kusal Perera,85/2,0,0,,,,,,,
1558,198748,3,17.6,127,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, left alone.",2020-12-29T08:28:58+00:00,11757,Kusal Perera,85/2,0,0,,,"{'Score': '85/2', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '25', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '48', 'Balls': '57', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",,,,
1559,198748,3,18.1,128,0,"6,244,3",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"On off, it is kept out nicely.",2020-12-29T08:30:13+00:00,4393,Dinesh Chandimal,85/2,0,0,,,,,,,
1560,198748,3,18.2,129,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"One more ball on off, Perera gets right behind the line and keeps it out.",2020-12-29T08:30:54+00:00,4393,Dinesh Chandimal,85/2,0,0,,,,,,,
1561,198748,3,18.3,130,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"NOT OUT! Pitched outside leg easily! This is on the pad, Perera looks to flick but misses to get hit on the pads. An appeal but turned down! South Africa review but they lose one.",2020-12-29T08:32:47+00:00,4393,Dinesh Chandimal,85/2,0,0,,,,,,,
1562,198748,3,18.4,132,0,"5,208,3",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"On off, blocked nicely.",2020-12-29T08:33:32+00:00,4393,Dinesh Chandimal,85/2,0,0,,,,,,,
1563,198748,3,18.5,133,0,"3,98,2",,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"A yorker outside off, Perera looks to squeeze it out but gets an inside edge to the keeper.",2020-12-29T08:34:08+00:00,4393,Dinesh Chandimal,85/2,0,0,,,,,,,
1564,198748,3,18.6,134,0,,,True,64225,Lungi Ngidi,11757,Kusal Perera,L,"Outside off to end, left alone.",2020-12-29T08:34:51+00:00,4393,Dinesh Chandimal,85/2,0,0,,,"{'Score': '85/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '48', 'Balls': '63', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '25', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '10', 'Maidens': '2', 'Runs': '38', 'Wickets': '2'}]}",,,,
1565,198748,3,19.1,135,0,"5,197,2",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, it is kept out.",2020-12-29T08:35:32+00:00,11757,Kusal Perera,85/2,0,0,,,,,,,
1566,198748,3,19.2,136,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Length again but outside off, left alone.",2020-12-29T08:36:03+00:00,11757,Kusal Perera,85/2,0,0,,,,,,,
1567,198748,3,19.3,137,0,"4,171,3",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On middle, defended.",2020-12-29T08:36:23+00:00,11757,Kusal Perera,85/2,0,0,,,,,,,
1568,198748,3,19.4,138,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Angled into the pads, it takes off after pitching. Hits Chandimal on the pads as he tries to defend.",2020-12-29T08:37:16+00:00,11757,Kusal Perera,85/2,0,0,,,,,,,
1569,198748,3,19.5,139,0,,W,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"OUT! TIMBER There is the wicket South Africa so desperately wanted and Mulder provides it. This is on a length and outside off, it jags back in sharply. Chandimal looks to whip it in the end but fails to connect. The ball hits the off pole. The ball came back in sharply and chandimal failed to adjust to that.",2020-12-29T08:38:19+00:00,11757,Kusal Perera,85/3,0,0,True,4393,,bowled,b,,
1570,198748,3,19.6,140,0,"5,193,2",,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"On off, kept out.",2020-12-29T08:40:43+00:00,11757,Kusal Perera,85/3,0,0,,,"{'Score': '85/3', 'Over': '20', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '48', 'Balls': '63', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}]}",,,,
1571,198748,3,20.1,141,0,"4,171,3",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Length and on off, defended.",2020-12-29T08:41:39+00:00,57454,Niroshan Dickwella,85/3,0,0,,,,,,,
1572,198748,3,20.2,142,1,"4,164,4",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"One more length ball around off, Perera guides it through point for one.",2020-12-29T08:42:21+00:00,57454,Niroshan Dickwella,86/3,1,1,,,,,,,
1573,198748,3,20.3,143,0,,,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Outside off, not played at.",2020-12-29T08:42:57+00:00,11757,Kusal Perera,86/3,0,0,,,,,,,
1574,198748,3,20.4,144,0,"7,299,1",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Length and on off, Dickwella stays back and keeps it out.",2020-12-29T08:43:32+00:00,11757,Kusal Perera,86/3,0,0,,,,,,,
1575,198748,3,20.5,145,0,,,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Outside off, left alone.",2020-12-29T08:44:06+00:00,11757,Kusal Perera,86/3,0,0,,,,,,,
1576,198748,3,20.6,146,2,"1,13,4",,True,63641,Anrich Nortje,57454,Niroshan Dickwella,L,"Angled into the middle pole, Dickwella looks to defend but it goes off the inner half through mid-wicket for two.",2020-12-29T08:44:45+00:00,11757,Kusal Perera,88/3,2,2,,,"{'Score': '88/3', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '49', 'Balls': '65', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",,,,
1577,198748,3,21.1,147,0,,,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"OUCH! On middle, this one takes off after landing. Perera looks to defend but it hits his elbow. He is some pain.",2020-12-29T08:45:59+00:00,57454,Niroshan Dickwella,88/3,0,0,,,,,,,
1578,198748,3,21.2,149,1,"5,200,3",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"Leading edge and safe! A single and that brings up fifty for Perera! An entertaining knock but he needs to go on. On middle, Perera looks to flick but does so early. It goes off the leading edge through covers for one.",2020-12-29T08:48:42+00:00,57454,Niroshan Dickwella,89/3,1,1,,,,,,,
1579,198748,3,21.3,150,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Outside off, Dickwella has a lazy push at it. He is beaten.",2020-12-29T08:49:13+00:00,11757,Kusal Perera,89/3,0,0,,,,,,,
1580,198748,3,21.4,151,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"BEATEN AGAIN! Length and outside off, ND once again pushes at it away from the body. Beaten.",2020-12-29T08:49:46+00:00,11757,Kusal Perera,89/3,0,0,,,,,,,
1581,198748,3,21.5,152,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"PUT DOWN! THat should have been taken from de Kock. This is on the pads, Dickwella looks to flick but it goes off the inner half to the right of de Kock. Who had it in his hands but fails to hang on.",2020-12-29T08:53:18+00:00,11757,Kusal Perera,89/3,0,0,,,,,,,
1582,198748,3,21.6,153,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Outside off, left alone.",2020-12-29T08:51:06+00:00,11757,Kusal Perera,89/3,0,0,,,"{'Score': '89/3', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '50', 'Balls': '67', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '8', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}]}",,,,
1583,198748,3,22.1,154,2,"1,18,4",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"On middle, this is worked through mid-wicket for two.",2020-12-29T08:51:58+00:00,57454,Niroshan Dickwella,91/3,2,2,,,,,,,
1584,198748,3,22.2,155,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Outside off, not played at.",2020-12-29T08:52:48+00:00,57454,Niroshan Dickwella,91/3,0,0,,,,,,,
1585,198748,3,22.3,156,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"That is a beauty! Length and around off, it pitches and moves away. Perera is beaten as he tries to defend.",2020-12-29T08:53:29+00:00,57454,Niroshan Dickwella,91/3,0,0,,,,,,,
1586,198748,3,22.4,157,0,"5,209,1",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Back of a length and on middle, it is defended nicely.",2020-12-29T08:54:05+00:00,57454,Niroshan Dickwella,91/3,0,0,,,,,,,
1587,198748,3,22.5,158,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Down the leg side, left alone.",2020-12-29T08:54:41+00:00,57454,Niroshan Dickwella,91/3,0,0,,,,,,,
1588,198748,3,22.6,159,0,"5,205,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"On off, defended.",2020-12-29T08:55:14+00:00,57454,Niroshan Dickwella,91/3,0,0,,,"{'Score': '91/3', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11757', 'Isonstrike': True, 'Runs': '52', 'Balls': '73', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}]}",,,,
1589,198748,3,23.1,160,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Back of a length and on off, kept out.",2020-12-29T08:56:07+00:00,11757,Kusal Perera,91/3,0,0,,,,,,,
1590,198748,3,23.2,161,0,,,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Lovely! Just keeps bowling it on a length around off, gets it to move away. It goes past the outside edge.",2020-12-29T08:56:42+00:00,11757,Kusal Perera,91/3,0,0,,,,,,,
1591,198748,3,23.3,162,0,"6,259,2",,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Length again, kept out again.",2020-12-29T08:57:13+00:00,11757,Kusal Perera,91/3,0,0,,,,,,,
1592,198748,3,23.4,163,4,"5,209,5",,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"Lovely shot! This is fuller and outside off, Dickwella strokes it through covers. He just uses the pace and it goes through covers for a boundary.",2020-12-29T08:57:58+00:00,11757,Kusal Perera,95/3,4,4,,,,,,True,
1593,198748,3,23.5,164,4,"2,70,5",,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"FOUR! Through the leg side this time! It is on the pads, Dickwella works it fine on the leg side and bags a boundary.",2020-12-29T08:58:26+00:00,11757,Kusal Perera,99/3,4,4,,,,,,True,
1594,198748,3,23.6,165,0,"3,94,2",W,True,65525,Wiaan Mulder,57454,Niroshan Dickwella,L,"OUT! EDGED AND TAKEN! It is on a length and around off, angling away. Dickwella looks to defend but it goes off the outside edge and de Kock makies no mistake. So Mulder has yet another one and Sri Lanka are in deep trouble now.",2020-12-29T08:59:24+00:00,11757,Kusal Perera,99/4,0,0,True,57454,"{'Score': '99/4', 'Over': '24', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '52', 'Balls': '73', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}]}",caught wicket keeper,cwk,,
1595,198748,3,24.1,167,0,"8,342,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Lands it on a length and on off, it is pushed to cover.",2020-12-29T09:02:41+00:00,59067,Dasun Shanaka,99/4,0,0,,,,,,,
1596,198748,3,24.2,168,0,"5,199,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Length and around off, it is pushed to covers again.",2020-12-29T09:03:14+00:00,59067,Dasun Shanaka,99/4,0,0,,,,,,,
1597,198748,3,24.3,169,1,"2,69,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Outside off, Perera swings but it goes off the inner half to fine leg for one.",2020-12-29T09:03:55+00:00,59067,Dasun Shanaka,100/4,1,1,,,,,,,
1598,198748,3,24.4,170,1,"5,213,3",nb,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"NO BALL! Nortje oversteps! Length and around off, it is kept out.",2020-12-29T09:04:57+00:00,11757,Kusal Perera,101/4,0,1,,,,,,,1
1599,198748,3,24.4,171,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Down the leg side, left alone.",2020-12-29T09:05:10+00:00,11757,Kusal Perera,101/4,0,0,,,,,,,
1600,198748,3,24.5,172,2,"5,197,4",,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Fuller and on off, this is hit through covers for two.",2020-12-29T09:05:52+00:00,11757,Kusal Perera,103/4,2,2,,,,,,,
1601,198748,3,24.6,173,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Extra bouce but outside off, left alone again.",2020-12-29T09:06:29+00:00,11757,Kusal Perera,103/4,0,0,,,"{'Score': '103/4', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '53', 'Balls': '76', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '6', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}]}",,,,
1602,198748,3,25.1,174,1,"1,17,3",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"On middle, it is worked on the leg side for one.",2020-12-29T09:07:19+00:00,59067,Dasun Shanaka,104/4,1,1,,,,,,,
1603,198748,3,25.2,175,0,,,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"Good length and on off, defended.",2020-12-29T09:08:00+00:00,11757,Kusal Perera,104/4,0,0,,,,,,,
1604,198748,3,25.3,176,0,"5,207,1",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"On a length and on off, Shanaka keeps it out.",2020-12-29T09:08:36+00:00,11757,Kusal Perera,104/4,0,0,,,,,,,
1605,198748,3,25.4,177,0,"6,253,1",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"On middle, this is defended nicely.",2020-12-29T09:09:08+00:00,11757,Kusal Perera,104/4,0,0,,,,,,,
1606,198748,3,25.5,178,0,"7,308,1",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"On off, Shanaka pushes it to mid off.",2020-12-29T09:09:44+00:00,11757,Kusal Perera,104/4,0,0,,,,,,,
1607,198748,3,25.6,179,0,,,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"length again and on off, it is kept out nicely.",2020-12-29T09:12:21+00:00,11757,Kusal Perera,104/4,0,0,,,"{'Score': '104/4', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '54', 'Balls': '77', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '10', 'Maidens': '1', 'Runs': '30', 'Wickets': '2'}]}",,,,
1608,198748,3,26.1,180,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"On middle, it is kept out.",2020-12-29T09:11:23+00:00,59067,Dasun Shanaka,104/4,0,0,,,,,,,
1609,198748,3,26.2,181,2,"5,198,4",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"On the shorter side, this is pushed through covers for two.",2020-12-29T09:11:51+00:00,59067,Dasun Shanaka,106/4,2,2,,,,,,,
1610,198748,3,26.3,182,0,"5,198,2",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Good length and on off, defended.",2020-12-29T09:12:30+00:00,59067,Dasun Shanaka,106/4,0,0,,,,,,,
1611,198748,3,26.4,183,0,"5,213,1",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Hits the length again, defended.",2020-12-29T09:13:10+00:00,59067,Dasun Shanaka,106/4,0,0,,,,,,,
1612,198748,3,26.5,184,1,"6,256,4",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"On off, it is dropped towards cover for one.",2020-12-29T09:13:48+00:00,59067,Dasun Shanaka,107/4,1,1,,,,,,,
1613,198748,3,26.6,185,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"The last ball is outside off, not played at.",2020-12-29T09:14:40+00:00,11757,Kusal Perera,107/4,0,0,,,"{'Score': '107/4', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '57', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}]}",,,,
1614,198748,3,27.1,186,1,"6,228,3",,True,65525,Wiaan Mulder,11757,Kusal Perera,L,"On off, this is pushed to mid off for one. Perera batting nicely.",2020-12-29T09:15:18+00:00,59067,Dasun Shanaka,108/4,1,1,,,,,,,
1615,198748,3,27.2,187,0,,,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"Outside off, left alone.",2020-12-29T09:16:02+00:00,11757,Kusal Perera,108/4,0,0,,,,,,,
1616,198748,3,27.3,188,0,,,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"Attacks the stumps, it is defended nicely.",2020-12-29T09:16:36+00:00,11757,Kusal Perera,108/4,0,0,,,,,,,
1617,198748,3,27.4,189,0,"6,238,3",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"On off, Shanaka is solid in defense.",2020-12-29T09:17:22+00:00,11757,Kusal Perera,108/4,0,0,,,,,,,
1618,198748,3,27.5,190,0,,,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"Another one on a length and around off, blocked.",2020-12-29T09:17:48+00:00,11757,Kusal Perera,108/4,0,0,,,,,,,
1619,198748,3,27.6,191,0,"5,201,3",,True,65525,Wiaan Mulder,59067,Dasun Shanaka,R,"Another one on the stumps, Dasun gets right behind the line and keeps it out.",2020-12-29T09:18:24+00:00,11757,Kusal Perera,108/4,0,0,,,"{'Score': '108/4', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '58', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '11', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}]}",,,,
1620,198748,3,28.1,192,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Good length around middle, it lands and comes in. Perera gets an inside edge onto the pads as he tries to defend.",2020-12-29T09:19:41+00:00,59067,Dasun Shanaka,108/4,0,0,,,,,,,
1621,198748,3,28.2,193,2,"1,18,4",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"A little too straight, this is worked through mid-wicket for one.",2020-12-29T09:20:23+00:00,59067,Dasun Shanaka,110/4,2,2,,,,,,,
1622,198748,3,28.3,194,4,"5,200,5",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"FOUR! On the pads, this is worked fine. The fielder at fine leg runs to his left and then dives but he touyches the rope as he pushes the ball in.",2020-12-29T09:22:05+00:00,59067,Dasun Shanaka,114/4,4,4,,,,,,True,
1623,198748,3,28.4,195,0,"3,99,2",W,True,63641,Anrich Nortje,11757,Kusal Perera,L,"OUT! There indeed is an outside edge! That is what that noise was! Perera, who was looking so good out there, is dismissed. Nortje gets a scalp. It is on a length and around off, moves away a little. Perera hangs his bat out. There is a noise as the ball passes the bat. An appeal but turned down. It is reviewed. Replays show a spike on Ultra Edge. 111 is what they trail by.",2020-12-29T09:23:56+00:00,59067,Dasun Shanaka,114/5,0,0,True,11757,,caught wicket keeper,cwk,,
1624,198748,3,28.5,198,1,"8,347,2",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"On off, this is pushed to the off side for one.",2020-12-29T09:25:23+00:00,59067,Dasun Shanaka,115/5,1,1,,,,,,,
1625,198748,3,28.6,199,0,"4,157,3",,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Good length and on middle, kept out.",2020-12-29T09:26:22+00:00,65027,Wanindu Hasaranga,115/5,0,0,,,"{'Score': '115/5', 'Over': '29', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '59067', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65027', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '8', 'Maidens': '0', 'Runs': '42', 'Wickets': '1'}]}",,,,
1626,198748,3,29.1,200,0,"5,198,2",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"Back of a length and on off, it is kept out.",2020-12-29T09:27:04+00:00,59067,Dasun Shanaka,115/5,0,0,,,,,,,
1627,198748,3,29.2,201,0,"6,239,3",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"Good length and on off, it is pushed to mid off nicely.",2020-12-29T09:27:30+00:00,59067,Dasun Shanaka,115/5,0,0,,,,,,,
1628,198748,3,29.3,202,0,,,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"Back of a length and on off, kept out nicely.",2020-12-29T09:28:02+00:00,59067,Dasun Shanaka,115/5,0,0,,,,,,,
1629,198748,3,29.4,203,0,,,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"Down the leg side, it is left alone.",2020-12-29T09:28:34+00:00,59067,Dasun Shanaka,115/5,0,0,,,,,,,
1630,198748,3,29.5,204,4,"4,139,5",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"FOUR! Just over! This is on a length and around off, Hasaranga looks to defend, it goes off the slice and over the gully fielder for a boundary.",2020-12-29T09:29:35+00:00,59067,Dasun Shanaka,119/5,4,4,,,,,,True,
1631,198748,3,29.6,205,4,"4,149,5",,True,65525,Wiaan Mulder,65027,Wanindu Hasaranga,R,"FOUR! This is nicely played! Short and outside off, this is cut over point and it goes away to the point boundary.",2020-12-29T09:30:02+00:00,59067,Dasun Shanaka,123/5,4,4,,,"{'Score': '123/5', 'Over': '30', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59067', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '12', 'Maidens': '1', 'Runs': '39', 'Wickets': '2'}]}",,,True,
1632,198748,3,30.1,206,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Length and around off, left alone.",2020-12-29T09:30:46+00:00,65027,Wanindu Hasaranga,123/5,0,0,,,,,,,
1633,198748,3,30.2,207,0,"5,210,3",,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"On off, it is pushed to mid off.",2020-12-29T09:31:20+00:00,65027,Wanindu Hasaranga,123/5,0,0,,,,,,,
1634,198748,3,30.3,208,0,,,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"Down the leg side, left alone.",2020-12-29T09:31:48+00:00,65027,Wanindu Hasaranga,123/5,0,0,,,,,,,
1635,198748,3,30.4,209,1,"1,21,4",,True,63641,Anrich Nortje,59067,Dasun Shanaka,R,"On off, it is worked through mid-wicket for one.",2020-12-29T09:32:26+00:00,65027,Wanindu Hasaranga,124/5,1,1,,,,,,,
1636,198748,3,30.5,210,0,,,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"On off, kept out.",2020-12-29T09:33:10+00:00,59067,Dasun Shanaka,124/5,0,0,,,,,,,
1637,198748,3,30.6,211,4,"3,127,5",,True,63641,Anrich Nortje,65027,Wanindu Hasaranga,R,"FOUR! Through the gap! Length and around off, Hasaranga looks to defend but it goes off the outside edge past gully and to the fence.",2020-12-29T09:33:45+00:00,59067,Dasun Shanaka,128/5,4,4,,,"{'Score': '128/5', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65027', 'Isonstrike': True, 'Runs': '13', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59067', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '9', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}]}",,,True,
1638,198748,3,31.1,213,1,"1,7,4",,True,65613,Lutho Sipamla,59067,Dasun Shanaka,R,"On middle, this is worked through square leg for one.",2020-12-29T09:34:59+00:00,65027,Wanindu Hasaranga,129/5,1,1,,,,,,,
1639,198748,3,31.2,214,0,,,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Good length, kept out.",2020-12-29T09:35:38+00:00,59067,Dasun Shanaka,129/5,0,0,,,,,,,
1640,198748,3,31.3,215,0,,,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Outside off again, Hasaranga goes after it but is beaten.",2020-12-29T09:36:17+00:00,59067,Dasun Shanaka,129/5,0,0,,,,,,,
1641,198748,3,31.4,216,1,"4,151,3",,True,65613,Lutho Sipamla,65027,Wanindu Hasaranga,R,"Back of a length and on off, it is guided towards point for one.",2020-12-29T09:37:04+00:00,59067,Dasun Shanaka,130/5,1,1,,,,,,,
1642,198748,3,31.5,217,0,"5,197,3",,True,65613,Lutho Sipamla,59067,Dasun Shanaka,R,"Good length and on off, it is pushed to covers.",2020-12-29T09:37:37+00:00,65027,Wanindu Hasaranga,130/5,0,0,,,,,,,
