,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
1366,229014,3,66.3,448,30448,30448.0,0,"5,190,3",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"A silly mid on comes in place now for Chandimal as Atkinson lands it on a length, around off, Dinesh Chandimal plays inside the line of the ball and gets it off the outer half of the bat to point.",2024-08-24T10:31:04+00:00,65034,Kamindu Mendis,K Mendis,229/6,0,0,124.0kph,399,67,3,"20,5,10,18,41,16","0,0,0,","""125.0"",""125.0"",""124.0""",[],1,"66.3: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '64', 'Balls': '123', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15.3', 'Maidens': '3', 'Runs': '43', 'Wickets': '2'}",,,,,
1367,229014,3,66.4,449,30449,30449.0,0,"5,191,3",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"On a nagging length, around the sixth stump line, Dinesh Chandimal hangs on the back foot and pushes it to cover.",2024-08-24T10:31:38+00:00,65034,Kamindu Mendis,K Mendis,229/6,0,0,125.0kph,400,67,4,"21,8,10,25,43,13","0,0,0,0,","""125.0"",""125.0"",""124.0"",""125.0""",[],1,"66.4: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '64', 'Balls': '123', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15.4', 'Maidens': '3', 'Runs': '43', 'Wickets': '2'}",,,,,
1368,229014,3,66.5,450,30450,30450.0,0,"6,233,1",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Fuller but the line stays the same, just outside off, Dinesh Chandimal gets his bat out in front of the pads and keeps it close to the front pad in defence.",2024-08-24T10:32:08+00:00,65034,Kamindu Mendis,K Mendis,229/6,0,0,128.0kph,401,67,5,"20,5,10,23,40,15","0,0,0,0,0,","""125.0"",""125.0"",""124.0"",""125.0"",""128.0""",[],1,"66.5: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '64', 'Balls': '123', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '15.5', 'Maidens': '3', 'Runs': '43', 'Wickets': '2'}",,,,,
1369,229014,3,66.6,451,30451,30451.0,0,,,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Oh, that's kept low! Similar to the one that got Chandimal out in the first inning but luckily for him, this was not in the line of the stumps. Woakes bowls it on a back of a length, outside off but this just scoots through and goes under the bat of Dinesh Chandimal as he looks to play at it.",2024-08-24T10:32:43+00:00,65034,Kamindu Mendis,K Mendis,229/6,0,0,113.0kph,402,67,6,"15,1,10,15,39,12","0,0,0,0,0,0,","""125.0"",""125.0"",""124.0"",""125.0"",""128.0"",""113.0""",[],1,"66.6: Chris Woakes to Dinesh Chandimal, No run.",,,,"{'Score': '229/6', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '37', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '64', 'Balls': '123', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '16', 'Maidens': '4', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '402', 'Current_runrate': '3.42'}",,,,,4,1,"{'Batsman': '4393', 'Runs': '37', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '64', 'Balls': '123', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16', 'Maidens': '4', 'Runs': '43', 'Wickets': '2'}",True,,,,
1370,229014,3,67.1,452,30452,30452.0,0,,,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Atkinson sprays it down leg, Kamindu Mendis lets it go.",2024-08-24T10:33:55+00:00,4393,Dinesh Chandimal,D Chandimal,229/6,0,0,134.0kph,403,68,1,"14,9,30,29,46,20","0,","""134.0""",[],1,"67.1: Gus Atkinson to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '64', 'Balls': '124', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '13.1', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}",,,,,
1371,229014,3,67.2,453,30453,30453.0,0,"7,310,1",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"Goes wide of the crease and bowls it on a good length, on middle, Kamindu Mendis keeps it out with a straight bat.",2024-08-24T10:34:29+00:00,4393,Dinesh Chandimal,D Chandimal,229/6,0,0,136.0kph,404,68,2,"21,6,30,16,41,22","0,0,","""134.0"",""136.0""",[],1,"67.2: Gus Atkinson to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '64', 'Balls': '125', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '13.2', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}",,,,,
1372,229014,3,67.3,454,30454,30454.0,3,"4,140,4",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"At 141 kph, on a shortish length, on off, Kamindu Mendis hops and rides the bounce nicely and opens the bat face to glide it through gully. Dan Lawrence gives it a chase and keeps it down to three. Lawrence seems to have tweaked something in his right ankle after releasing the throw and limps back to his position.",2024-08-24T10:35:04+00:00,4393,Dinesh Chandimal,D Chandimal,232/6,3,3,141.0kph,405,68,3,"25,18,31,24,53,25","0,0,3,","""134.0"",""136.0"",""141.0""",[],1,"67.3: Gus Atkinson to Kamindu Mendis, 3 runs.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '67', 'Balls': '126', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '37', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '13.3', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}",,,,,
1373,229014,3,67.4,455,30455,30455.0,1,"1,11,4",,True,69416,Gus Atkinson,G Atkinson,4393,Dinesh Chandimal,D Chandimal,R,"At the pads, on a length, clipped through backward square leg for a single by Dinesh Chandimal.",2024-08-24T10:36:16+00:00,65034,Kamindu Mendis,K Mendis,233/6,1,1,134.0kph,406,68,4,"23,3,11,17,41,17","0,0,3,1,","""134.0"",""136.0"",""141.0"",""134.0""",[],1,"67.4: Gus Atkinson to Dinesh Chandimal, 1 run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '38', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '67', 'Balls': '126', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '69416', 'Overs': '13.4', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,,,,
1374,229014,3,67.5,456,30456,30456.0,4,"5,190,5",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,"FOUR! Lovely shot! Everything correct about that shot. Atkinson delivers it full and on off, Kamindu Mendis picks up the line and length early and presses forward. Transfers his weight on the front foot and times the drive through extra cover for a boundary.",2024-08-24T10:36:59+00:00,4393,Dinesh Chandimal,D Chandimal,237/6,4,4,136.0kph,407,68,5,"24,5,31,12,40,25","0,0,3,1,4,","""134.0"",""136.0"",""141.0"",""134.0"",""136.0""",[],1,"67.5: Gus Atkinson to Kamindu Mendis, Four!",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '71', 'Balls': '127', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '38', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '13.5', 'Maidens': '2', 'Runs': '62', 'Wickets': '1'}",,True,,,
1375,229014,3,67.6,457,30457,30457.0,4,"1,33,5",,True,69416,Gus Atkinson,G Atkinson,65034,Kamindu Mendis,K Mendis,L,FOUR! Two in two for Kamindu Mendis! Atkinson digs it in short but not short enough to trouble the batter. Kamindu Mendis rolls his wrists nicely on the ball and pulls it all along the ground towards deep backward square leg for four more runs. 12 runs off the over that take Sri Lanka's lead to 119.,2024-08-24T10:37:44+00:00,4393,Dinesh Chandimal,D Chandimal,241/6,4,4,138.0kph,408,68,6,"20,16,30,26,53,23","0,0,3,1,4,4,","""134.0"",""136.0"",""141.0"",""134.0"",""136.0"",""138.0""",[],1,"67.6: Gus Atkinson to Kamindu Mendis, Four!",,,,"{'Score': '241/6', 'Over': '68', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '38', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '14', 'Maidens': '2', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '54'}], 'Balls': '408', 'Current_runrate': '3.54'}",,,,,4,1,"{'Batsman': '65034', 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '38', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '14', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",True,True,,,
1376,229014,3,68.1,458,30458,30458.0,0,"6,232,1",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Shaping away, on off, on a good length, Dinesh Chandimal gets on the front foot and pushes it back to the bowler.",2024-08-24T10:39:38+00:00,65034,Kamindu Mendis,K Mendis,241/6,0,0,126.0kph,409,69,1,"20,6,10,20,43,14","0,","""126.0""",[],1,"68.1: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '38', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.1', 'Maidens': '4', 'Runs': '43', 'Wickets': '2'}",,,,,
1377,229014,3,68.2,459,30459,30459.0,0,,,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Woakes takes pace off but slips it down leg, fuller in length, Dinesh Chandimal misses the tickle.",2024-08-24T10:40:12+00:00,65034,Kamindu Mendis,K Mendis,241/6,0,0,107.0kph,410,69,2,"26,3,10,17,34,20","0,0,","""126.0"",""107.0""",[],1,"68.2: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '38', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.2', 'Maidens': '4', 'Runs': '43', 'Wickets': '2'}",,,,,
1378,229014,3,68.3,460,30460,30460.0,2,"3,124,4",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Good running! Another off-pace delivery by Woakes, on a back of a length, on off, Dinesh Chandimal waits for the ball to arrive and steers it to the right of Joe Root at first slip. Chandimal comes charging back and completes the second run.",2024-08-24T10:40:43+00:00,65034,Kamindu Mendis,K Mendis,243/6,2,2,126.0kph,411,69,3,"14,12,11,19,50,11","0,0,2,","""126.0"",""107.0"",""126.0""",[],1,"68.3: Chris Woakes to Dinesh Chandimal, 2 runs.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '40', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.3', 'Maidens': '4', 'Runs': '45', 'Wickets': '2'}",,,,,
1379,229014,3,68.4,461,30461,30461.0,0,"5,201,2",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"On a good length, around off, Dinesh Chandimal waits on the back foot and taps it to short mid off.",2024-08-24T10:41:23+00:00,65034,Kamindu Mendis,K Mendis,243/6,0,0,127.0kph,412,69,4,"19,4,10,16,40,15","0,0,2,0,","""126.0"",""107.0"",""126.0"",""127.0""",[],1,"68.4: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '40', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.4', 'Maidens': '4', 'Runs': '45', 'Wickets': '2'}",,,,,
1380,229014,3,68.5,462,30462,30462.0,0,"6,247,1",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Fuller and on off, Dinesh Chandimal firms the drive with a straight bat back to the bowler.",2024-08-24T10:42:05+00:00,65034,Kamindu Mendis,K Mendis,243/6,0,0,129.0kph,413,69,5,"20,2,11,26,37,16","0,0,2,0,0,","""126.0"",""107.0"",""126.0"",""127.0"",""129.0""",[],1,"68.5: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '40', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '16.5', 'Maidens': '4', 'Runs': '45', 'Wickets': '2'}",,,,,
1381,229014,3,68.6,463,30463,30463.0,4,"1,5,5",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Short and punished! Woakes goes wide of the crease on the over-the-wicket angle and bowls a slower bumper, on off, Dinesh Chandimal stands tall and hammers the pull through square leg for a boundary. Sri Lanka's lead is now 125.",2024-08-24T10:42:40+00:00,65034,Kamindu Mendis,K Mendis,247/6,4,4,112.0kph,414,69,6,"21,19,11,15,55,13","0,0,2,0,0,4,","""126.0"",""107.0"",""126.0"",""127.0"",""129.0"",""112.0""",[],1,"68.6: Chris Woakes to Dinesh Chandimal, Four!",,,,"{'Score': '247/6', 'Over': '69', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '44', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65034', 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '17', 'Maidens': '4', 'Runs': '49', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '414', 'Current_runrate': '3.58'}",,,,,4,1,"{'Batsman': '4393', 'Runs': '44', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '75', 'Balls': '128', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '4321', 'Overs': '17', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",True,True,,,
1382,229014,3,69.1,465,30465,30465.0,0,"4,163,3",,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,"Potts starts from around the wicket and bowls it on a hard length, on off, Kamindu Mendis cuts it hard but can't beat the dive of the man at backward point.",2024-08-24T10:44:33+00:00,4393,Dinesh Chandimal,D Chandimal,247/6,0,0,135.0kph,415,70,1,"27,12,31,27,50,26","0,","""135.0""",[],1,"69.1: Matthew Potts to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '75', 'Balls': '129', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '44', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '11.1', 'Maidens': '4', 'Runs': '26', 'Wickets': '1'}",,,,,
1383,229014,3,69.2,466,30466,30466.0,1,"5,193,4",,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,"Short and wide on off, cut in front of square to deep cover for a single by Mendis.",2024-08-24T10:45:11+00:00,4393,Dinesh Chandimal,D Chandimal,248/6,1,1,130.0kph,416,70,2,"25,15,29,22,47,24","0,1,","""135.0"",""130.0""",[],1,"69.2: Matthew Potts to Kamindu Mendis, 1 run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '76', 'Balls': '130', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '44', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '11.2', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}",,,,,
1384,229014,3,69.3,467,30467,30467.0,0,"7,311,1",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,"With a silly mid on in place, Potts angles it into the right-hander, on middle and leg, on a length, Dinesh Chandimal gets his bat out in front of the pads in defence.",2024-08-24T10:45:59+00:00,65034,Kamindu Mendis,K Mendis,248/6,0,0,132.0kph,417,70,3,"21,4,11,17,37,17","0,1,0,","""135.0"",""130.0"",""132.0""",[],1,"69.3: Matthew Potts to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '44', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '76', 'Balls': '130', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '11.3', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}",,,,,
1385,229014,3,69.4,468,30468,30468.0,0,,,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,"Half a shout but it is heading down leg! Another one on the pads, on a length, Dinesh Chandimal plays all around it and wears it on the pads. Potts indicates that the ball is sliding down leg and England do not contemplate the review.",2024-08-24T10:46:36+00:00,65034,Kamindu Mendis,K Mendis,248/6,0,0,131.0kph,418,70,4,"22,6,11,22,42,17","0,1,0,0,","""135.0"",""130.0"",""132.0"",""""",[],1,"69.4: Matthew Potts to Dinesh Chandimal, No run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '44', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '76', 'Balls': '130', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '11.4', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}",,,,,
1386,229014,3,69.5,469,30469,30469.0,1,"8,348,4",,True,67418,Matthew Potts,M Potts,4393,Dinesh Chandimal,D Chandimal,R,"Sprayed on the pads again by Potts, on a length, Dinesh Chandimal turns this one wide of mid-wicket and gets to the other end.",2024-08-24T10:47:12+00:00,65034,Kamindu Mendis,K Mendis,249/6,1,1,135.0kph,419,70,5,"21,6,10,18,44,15","0,1,0,0,1,","""135.0"",""130.0"",""132.0"","""",""135.0""",[],1,"69.5: Matthew Potts to Dinesh Chandimal, 1 run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '45', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '76', 'Balls': '130', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '67418', 'Overs': '11.5', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",,,,,
1387,229014,3,69.6,470,30470,30470.0,0,,,True,67418,Matthew Potts,M Potts,65034,Kamindu Mendis,K Mendis,L,"Comes from around the wicket for the left-hander and bowls it in the channel on a fuller length, Kamindu Mendis shoulders arms. We have had 10 overs so far in which Sri Lanka have added 45 runs to their overnight score, taking their lead to 127 runs.",2024-08-24T10:47:56+00:00,4393,Dinesh Chandimal,D Chandimal,249/6,0,0,132.0kph,420,70,6,"25,5,30,19,39,24","0,1,0,0,1,0,","""135.0"",""130.0"",""132.0"","""",""135.0"",""132.0""",[],1,"69.6: Matthew Potts to Kamindu Mendis, No run.",,,,"{'Score': '249/6', 'Over': '70', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '76', 'Balls': '131', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '45', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '12', 'Maidens': '4', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '420', 'Current_runrate': '3.56'}",,,,,4,1,"{'Batsman': '65034', 'Runs': '76', 'Balls': '131', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '45', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '12', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}",True,,,,
1388,229014,3,70.1,472,30472,30472.0,1,"1,8,4",,True,105551,Shoaib Bashir,S Bashir,4393,Dinesh Chandimal,D Chandimal,R,"Starts from over the wicket and keeps it short, on middle and leg, Dinesh Chandimal gets low and pulls it all along the ground to deep square leg for a single. This also brings up 250 runs for Sri Lanka.",2024-08-24T10:50:05+00:00,65034,Kamindu Mendis,K Mendis,250/6,1,1,81.0kph,421,71,1,"21,8,11,28,44,15","1,","""81.0""","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"70.1: Shoaib Bashir to Dinesh Chandimal, 1 run.",,,,,,,,,4,1,"{'Batsman': '4393', 'Runs': '46', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65034', 'Runs': '76', 'Balls': '131', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '16.1', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,
1389,229014,3,70.2,473,30473,30473.0,0,"8,348,2",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"Fires it full and on middle and off, the ball keeps low off the deck, Kamindu Mendis adjusts well and gets his bat down in time to jam it out.",2024-08-24T10:50:46+00:00,4393,Dinesh Chandimal,D Chandimal,250/6,0,0,,422,71,2,"20,2,30,23,33,20","1,0,","""81.0"",""""",[],1,"70.2: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '76', 'Balls': '132', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.2', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,
1390,229014,3,70.3,474,30474,30474.0,0,"6,253,1",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"Flighted up, on the stumps, Kamindu Mendis presses ahead and blocks it straight back to the bowler.",2024-08-24T10:51:05+00:00,4393,Dinesh Chandimal,D Chandimal,250/6,0,0,86.0kph,423,71,3,"21,2,30,16,34,21","1,0,0,","""81.0"","""",""86.0""",[],1,"70.3: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '76', 'Balls': '133', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.3', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,
1391,229014,3,70.4,475,30475,30475.0,0,"5,197,3",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"A tad shorter in length this time from Bashir, outside off as well, Mendis pats it down to point.",2024-08-24T10:51:27+00:00,4393,Dinesh Chandimal,D Chandimal,250/6,0,0,89.0kph,424,71,4,"21,2,29,19,34,24","1,0,0,0,","""81.0"","""",""86.0"",""""",[],1,"70.4: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '76', 'Balls': '134', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.4', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,
1392,229014,3,70.5,476,30476,30476.0,0,"6,250,1",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"Floated up, on middle and off, Kamindu Mendis watchfully keeps it out.",2024-08-24T10:51:47+00:00,4393,Dinesh Chandimal,D Chandimal,250/6,0,0,78.0kph,425,71,5,"22,3,31,14,39,23","1,0,0,0,0,","""81.0"","""",""86.0"","""",""""",[],1,"70.5: Shoaib Bashir to Kamindu Mendis, No run.",,,,,,,,,4,1,"{'Batsman': '65034', 'Runs': '76', 'Balls': '135', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '16.5', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,
1393,229014,3,70.6,477,30477,30477.0,4,"2,57,5",,True,105551,Shoaib Bashir,S Bashir,65034,Kamindu Mendis,K Mendis,L,"FOUR! Nicely done by Mendis! Bashir darts this one flatter and fuller on middle and leg, Kamindu Mendis plants his front leg across and sweeps it behind square on the leg side for a boundary. Sri Lanka now lead by 132 runs.",2024-08-24T10:52:08+00:00,4393,Dinesh Chandimal,D Chandimal,254/6,4,4,87.0kph,426,71,6,"18,3,30,18,37,20","1,0,0,0,0,4,","""81.0"","""",""86.0"","""","""",""87.0""",[],1,"70.6: Shoaib Bashir to Kamindu Mendis, Four!",,,,"{'Score': '254/6', 'Over': '71', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '80', 'Balls': '136', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '46', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '17', 'Maidens': '0', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '67'}], 'Balls': '426', 'Current_runrate': '3.58'}",,,,,4,1,"{'Batsman': '65034', 'Runs': '80', 'Balls': '136', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '4393', 'Runs': '46', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '17', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}",True,True,,,
