,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
2081,199339,4,9.4,62,0,"1,6,2",,True,57677,Jack Leach,66818,Shubman Gill,R,"Flatter ball on the pads, Shubman works it to square leg.",2021-02-08T11:20:37+00:00,3896,Cheteshwar Pujara,34/1,0,0,,,,,,,
2082,199339,4,9.5,63,0,"6,239,1",,True,57677,Jack Leach,66818,Shubman Gill,R,"Tossed up on off, defended to silly point.",2021-02-08T11:21:02+00:00,3896,Cheteshwar Pujara,34/1,0,0,,,,,,,
2083,199339,4,9.6,64,0,"7,302,1",,True,57677,Jack Leach,66818,Shubman Gill,R,"Flighted ball on the pads, Gill nudges it to mid-wicket.",2021-02-08T11:21:18+00:00,3896,Cheteshwar Pujara,34/1,0,0,,,"{'Score': '34/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",,,,
2084,199339,4,10.1,66,0,"8,343,2",,True,66390,Dom Bess,3896,Cheteshwar Pujara,R,"Loopy ball on middle, Pujara flicks it to short mid-wicket.",2021-02-08T11:23:06+00:00,66818,Shubman Gill,34/1,0,0,,,,,,,
2085,199339,4,10.2,67,0,"7,311,1",,True,66390,Dom Bess,3896,Cheteshwar Pujara,R,"Flatter ball on middle, Pujara plays it towards mid on for nothing.",2021-02-08T11:23:36+00:00,66818,Shubman Gill,34/1,0,0,,,,,,,
2086,199339,4,10.3,68,1,"1,44,2",,True,66390,Dom Bess,3896,Cheteshwar Pujara,R,"Tossed up on middle, Pujara nudges it to backward square leg for a single.",2021-02-08T11:23:56+00:00,66818,Shubman Gill,35/1,1,1,,,,,,,
2087,199339,4,10.4,69,0,"6,245,1",,True,66390,Dom Bess,66818,Shubman Gill,R,"Flighted ball on off, Gill uses his feet and then defends it back to the bowler.",2021-02-08T11:24:39+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,,,,,
2088,199339,4,10.5,70,0,"8,345,2",,True,66390,Dom Bess,66818,Shubman Gill,R,"Flatter ball on middle, Gill works it to short mid-wicket.",2021-02-08T11:24:59+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,,,,,
2089,199339,4,10.6,71,0,"1,0,2",,True,66390,Dom Bess,66818,Shubman Gill,R,"Quicker on middle, tucked to short leg.",2021-02-08T11:25:20+00:00,3896,Cheteshwar Pujara,35/1,0,0,,,"{'Score': '35/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
2090,199339,4,11.1,72,0,"8,337,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Flighted ball on middle, Pujara nudges it to mid-wicket.",2021-02-08T11:26:24+00:00,66818,Shubman Gill,35/1,0,0,,,,,,,
2091,199339,4,11.2,73,0,"4,139,2",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Tossed up on off, Pujara plays it to point.",2021-02-08T11:26:57+00:00,66818,Shubman Gill,35/1,0,0,,,,,,,
2092,199339,4,11.3,74,0,,,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Flatter ball outside off, Pujara leaves it alone.",2021-02-08T11:27:15+00:00,66818,Shubman Gill,35/1,0,0,,,,,,,
2093,199339,4,11.4,75,0,,,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Tossed up outside off, CP prods forward and then lets it go to the keeper.",2021-02-08T11:27:51+00:00,66818,Shubman Gill,35/1,0,0,,,,,,,
2094,199339,4,11.5,76,0,"5,207,2",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Flatter ball outside off, punched to cover.",2021-02-08T11:28:07+00:00,66818,Shubman Gill,35/1,0,0,,,,,,,
2095,199339,4,11.6,77,2,"5,192,4",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Shorter and outside off, Pujara punches it though the extra cover region for a couple of runs.",2021-02-08T11:29:16+00:00,66818,Shubman Gill,37/1,2,2,,,"{'Score': '37/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}]}",,,,
2096,199339,4,12.1,78,0,"8,346,1",,True,66390,Dom Bess,66818,Shubman Gill,R,"Quicker on middle, Gill defends it back to the bowler.",2021-02-08T11:30:01+00:00,3896,Cheteshwar Pujara,37/1,0,0,,,,,,,
2097,199339,4,12.2,79,0,"6,235,1",,True,66390,Dom Bess,66818,Shubman Gill,R,"On middle, Shubman goes on the back foot and then defends it out.",2021-02-08T11:30:23+00:00,3896,Cheteshwar Pujara,37/1,0,0,,,,,,,
2098,199339,4,12.3,80,0,"8,340,1",,True,66390,Dom Bess,66818,Shubman Gill,R,"Flighted on middle, Gill works it to mid-wicket.",2021-02-08T11:30:46+00:00,3896,Cheteshwar Pujara,37/1,0,0,,,,,,,
2099,199339,4,12.4,81,1,"8,347,4",,True,66390,Dom Bess,66818,Shubman Gill,R,"Shorter and on middle, Gill tucks it to deep mid-wicket for a single.",2021-02-08T11:31:12+00:00,3896,Cheteshwar Pujara,38/1,1,1,,,,,,,
2100,199339,4,12.5,82,1,"8,355,4",,True,66390,Dom Bess,3896,Cheteshwar Pujara,R,"Shorter and on middle, Pujara works it to deep square leg for a single.",2021-02-08T11:32:38+00:00,66818,Shubman Gill,39/1,1,1,,,,,,,
2101,199339,4,12.6,83,0,"6,266,1",,True,66390,Dom Bess,66818,Shubman Gill,R,"Flatter ball on off, Gill goes on his back foot and then defends it back to the bowler. STUMPS ON DAY 4.",2021-02-08T11:32:34+00:00,3896,Cheteshwar Pujara,39/1,0,0,,,"{'Score': '39/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '15', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
2102,199339,4,13.1,95,1,"1,39,4",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Starts with a fuller length ball on the pads, Pujara nudges it behind square leg and takes a single.",2021-02-09T04:01:05+00:00,66818,Shubman Gill,40/1,1,1,,,,,,,
2103,199339,4,13.2,96,4,"8,345,5",,True,57677,Jack Leach,66818,Shubman Gill,R,"FOUR! Gill is away on Day 5 in style! A long hop around off, Shubman is on the back foot immediately as he pulls it delightfully to the deep mid-wicket fence. He won't let loose balls go unpunished.",2021-02-09T04:01:35+00:00,3896,Cheteshwar Pujara,44/1,4,4,,,,,,,True
2104,199339,4,13.3,97,3,"8,334,4",nb,True,57677,Jack Leach,66818,Shubman Gill,R,"Flatter and a touch shorter again, around off, Gill stays back and hits it in front of square leg for a couple. The siren goes off and it's a no ball.",2021-02-09T04:02:36+00:00,3896,Cheteshwar Pujara,47/1,2,3,,,,,,1,
2105,199339,4,13.3,98,0,"1,26,2",,True,57677,Jack Leach,66818,Shubman Gill,R,"Sliding down the leg side, this time Gill fails to work it off his pads.",2021-02-09T04:03:05+00:00,3896,Cheteshwar Pujara,47/1,0,0,,,,,,,
2106,199339,4,13.4,99,0,"6,253,1",,True,57677,Jack Leach,66818,Shubman Gill,R,Gets on the front foot to a full ball and defends it back.,2021-02-09T04:03:18+00:00,3896,Cheteshwar Pujara,47/1,0,0,,,,,,,
2107,199339,4,13.5,100,0,,,True,57677,Jack Leach,66818,Shubman Gill,R,"Excellent leave. Full and flighted on off, turning away, Gill covers his stumps and allows it through.",2021-02-09T04:03:32+00:00,3896,Cheteshwar Pujara,47/1,0,0,,,,,,,
2108,199339,4,13.6,101,0,"5,202,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Too full in length on off, Gill drives it firmly through the line but finds the cover fielder. Good first over for India, 8 runs off it!",2021-02-09T04:04:05+00:00,3896,Cheteshwar Pujara,47/1,0,0,,,"{'Score': '47/1', 'Over': '14', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '21', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '7', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}",,,,
2109,199339,4,14.1,103,0,"6,244,1",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Begins with a fuller length ball on off, slower in pace at 126 kph, Pujara is on the front foot in defense.",2021-02-09T04:05:34+00:00,66818,Shubman Gill,47/1,0,0,,,,,,,
2110,199339,4,14.2,104,0,"5,208,3",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Lands it full and close to off again, Pujara plays it near to his body and pushes it with an angled bat to covers.",2021-02-09T04:06:29+00:00,66818,Shubman Gill,47/1,0,0,,,,,,,
2111,199339,4,14.3,105,0,"7,297,2",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Good length ball angling in around off, Cheteshwar stays back and is solidly behind the line in defense.",2021-02-09T04:06:48+00:00,66818,Shubman Gill,47/1,0,0,,,,,,,
2112,199339,4,14.4,106,1,"5,208,3",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Quietly played. Fullish and around off, Pujara eases it softly in the gap at covers for a quick run.",2021-02-09T04:07:20+00:00,66818,Shubman Gill,48/1,1,1,,,,,,,
2113,199339,4,14.5,107,0,,,True,64254,Jofra Archer,66818,Shubman Gill,R,A bouncer first up to Gill. It's served around off and Shubman sits underneath it.,2021-02-09T04:08:05+00:00,3896,Cheteshwar Pujara,48/1,0,0,,,,,,,
2114,199339,4,14.6,108,0,,,True,64254,Jofra Archer,66818,Shubman Gill,R,"A wayward delivery. On a good length and wide outside off, further shaping away, Gill allows it through and Buttler has to dive to collect it in front of first slip. Troubled his keeper more than the batsman, Jofra!",2021-02-09T04:08:39+00:00,3896,Cheteshwar Pujara,48/1,0,0,,,"{'Score': '48/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '21', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",,,,
2115,199339,4,15.1,109,1,"5,221,3",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Full and floated on off, Pujara advances down the track and drives it to the left of mid off for a run.",2021-02-09T04:09:49+00:00,66818,Shubman Gill,49/1,1,1,,,,,,,
2116,199339,4,15.2,110,0,"5,204,2",,True,57677,Jack Leach,66818,Shubman Gill,R,That is defended solidly off the front foot.,2021-02-09T04:10:00+00:00,3896,Cheteshwar Pujara,49/1,0,0,,,,,,,
2117,199339,4,15.3,111,0,"6,250,1",,True,57677,Jack Leach,66818,Shubman Gill,R,"Loopy and full on middle, Gill draws forward and blocks it back safely.",2021-02-09T04:10:22+00:00,3896,Cheteshwar Pujara,49/1,0,0,,,,,,,
2118,199339,4,15.4,112,0,"8,336,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"A touch short and on off, Gill works it on the leg side but finds mid-wicket.",2021-02-09T04:10:40+00:00,3896,Cheteshwar Pujara,49/1,0,0,,,,,,,
2119,199339,4,15.5,113,1,"8,337,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Ooops...this one keeps low after landing around off, Gill does well to go down low and keep it out to square leg for a run.",2021-02-09T04:10:58+00:00,3896,Cheteshwar Pujara,50/1,1,1,,,,,,,
2120,199339,4,15.6,114,0,"6,258,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Flatter this time, around middle, defended back to the bowler. 50/1 are India.",2021-02-09T04:11:26+00:00,66818,Shubman Gill,50/1,0,0,,,"{'Score': '50/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '22', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '8', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}]}",,,,
2121,199339,4,16.1,115,0,,,True,64254,Jofra Archer,66818,Shubman Gill,R,"Good length delivery in the channel outside off, shaping away slightly, with the shine, Gill offers no shot.",2021-02-09T04:12:13+00:00,3896,Cheteshwar Pujara,50/1,0,0,,,,,,,
2122,199339,4,16.2,116,2,"5,210,4",,True,64254,Jofra Archer,66818,Shubman Gill,R,"Back of a length delivery outside off, Gill stays on the back foot and gently plays it through cover-point. Straightaway calls two and gets them easily.",2021-02-09T04:12:52+00:00,3896,Cheteshwar Pujara,52/1,2,2,,,,,,,
2123,199339,4,16.3,117,0,"6,233,1",,True,64254,Jofra Archer,66818,Shubman Gill,R,"Angling in a full length ball on off, Gill brings down a straight bat and defends it back. The extra cover fielder moves to his right to make a diving stop.",2021-02-09T04:13:24+00:00,3896,Cheteshwar Pujara,52/1,0,0,,,,,,,
2124,199339,4,16.4,118,0,"7,303,1",,True,64254,Jofra Archer,66818,Shubman Gill,R,"Good length ball on middle, defended off the back foot to mid on.",2021-02-09T04:13:56+00:00,3896,Cheteshwar Pujara,52/1,0,0,,,,,,,
2125,199339,4,16.5,119,1,"8,341,4",,True,64254,Jofra Archer,66818,Shubman Gill,R,"Pitches it up and in the line of the stumps, Gill uses his wrists and flicks it to deep mid-wicket for a run. No issues whatsoever so far for India.",2021-02-09T04:14:30+00:00,3896,Cheteshwar Pujara,53/1,1,1,,,,,,,
2126,199339,4,16.6,120,0,"5,204,3",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"On a good length close to off, Pujara sticks back and defends it close to his body. It rolls to covers and a loud shout of no follows.",2021-02-09T04:15:02+00:00,66818,Shubman Gill,53/1,0,0,,,"{'Score': '53/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '25', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '5', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}]}",,,,
2127,199339,4,17.1,121,0,"7,301,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Extra flight, it drops full around leg, Gill pushes it down to mid on.",2021-02-09T04:17:11+00:00,3896,Cheteshwar Pujara,53/1,0,0,,,,,,,
2128,199339,4,17.2,122,0,"6,252,1",,True,57677,Jack Leach,66818,Shubman Gill,R,"Floated and full around off, Gill gets on the front foot and defends it watchfully.",2021-02-09T04:17:27+00:00,3896,Cheteshwar Pujara,53/1,0,0,,,,,,,
2129,199339,4,17.3,123,0,"8,334,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"Leach pushes it quicker through the air, flat and on middle, Gill turns it off his pads to the leg side, finds mid-wicket.",2021-02-09T04:17:39+00:00,3896,Cheteshwar Pujara,53/1,0,0,,,,,,,
2130,199339,4,17.4,124,0,"6,246,1",,True,57677,Jack Leach,66818,Shubman Gill,R,The batsman has just watchfully blocked this out.,2021-02-09T04:18:05+00:00,3896,Cheteshwar Pujara,53/1,0,0,,,,,,,
2131,199339,4,17.5,125,4,,b,True,57677,Jack Leach,66818,Shubman Gill,R,"PITCH MISBEHAVES! Excellent delivery. This one lands full and around off, Gill is forward in defense but the ball shoots up and spins past the outside edge. Beats the keeper and slip for FOUR BYES! That will sow a seed of doubt in the batsmen's minds.",2021-02-09T04:18:32+00:00,3896,Cheteshwar Pujara,57/1,0,0,,,,,,4,
2132,199339,4,17.6,126,0,"6,234,1",,True,57677,Jack Leach,66818,Shubman Gill,R,Gets on the front foot to a full ball around off and defends it safely.,2021-02-09T04:19:02+00:00,3896,Cheteshwar Pujara,57/1,0,0,,,"{'Score': '57/1', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '25', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '9', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}]}",,,,
2133,199339,4,18.1,127,0,"5,204,3",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Good length ball on off, Pujara stays back and defends it down on the off side.",2021-02-09T04:19:55+00:00,66818,Shubman Gill,57/1,0,0,,,,,,,
2134,199339,4,18.2,128,0,"5,217,2",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Full this time, around off, Pujara pushes it off his front foot to short extra cover.",2021-02-09T04:20:44+00:00,66818,Shubman Gill,57/1,0,0,,,,,,,
2135,199339,4,18.3,129,0,"6,253,1",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Archer delivers a knuckle delivery, slower in pace and very full on middle, Pujara does well to defend it back.",2021-02-09T04:21:16+00:00,66818,Shubman Gill,57/1,0,0,,,,,,,
2136,199339,4,18.4,130,0,,,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Bangs in a bouncer around middle and leg, Pujara lets it be with ease. Archer is trying to mix up his length and pace.",2021-02-09T04:21:34+00:00,66818,Shubman Gill,57/1,0,0,,,,,,,
2137,199339,4,18.5,131,0,"5,201,3",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Fuller length delivery, close to off, Pujara defends it near his front pad and pushes it to covers.",2021-02-09T04:22:13+00:00,66818,Shubman Gill,57/1,0,0,,,,,,,
2138,199339,4,18.6,132,0,"4,173,3",,True,64254,Jofra Archer,3896,Cheteshwar Pujara,R,"Back of a length delivery outside off, coming slowly off the surface, Pujara hangs on the back foot and taps it down towards point.",2021-02-09T04:22:48+00:00,66818,Shubman Gill,57/1,0,0,,,"{'Score': '57/1', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '25', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '6', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}]}",,,,
2139,199339,4,19.1,133,0,"7,295,3",,True,57677,Jack Leach,66818,Shubman Gill,R,"A tossed up delivery but too full in length on middle, Gill jams it down to mid on.",2021-02-09T04:23:59+00:00,3896,Cheteshwar Pujara,57/1,0,0,,,,,,,
2140,199339,4,19.2,134,1,"5,196,4",,True,57677,Jack Leach,66818,Shubman Gill,R,"Flatter and a touch shorter on off, Shubman goes back and punches it through covers for a run.",2021-02-09T04:24:15+00:00,3896,Cheteshwar Pujara,58/1,1,1,,,,,,,
2141,199339,4,19.3,135,0,"3,110,1",W,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"OUT! First wicket falls on Day 5 for India. Beauty of a delivery. Leach lands it full and on middle, gives it a good toss, Pujara gets forward and tries to work it on the leg side at the last moment. But it jumps, takes the shoulder of his bat and Stokes takes a superb catch stretching to his left at first slip. Pujara will be a little disappointed with himself, had he played it out with a straight bat, then he could have defended it down despite the extra bounce.",2021-02-09T04:25:25+00:00,66818,Shubman Gill,58/2,0,0,True,3896,,caught,ct,,
2142,199339,4,19.4,137,0,"6,259,1",,True,57677,Jack Leach,3993,Virat Kohli,R,"Flighted and full outside off, Virat is on the front foot in defense.",2021-02-09T04:27:01+00:00,66818,Shubman Gill,58/2,0,0,,,,,,,
2143,199339,4,19.5,138,0,"6,245,1",,True,57677,Jack Leach,3993,Virat Kohli,R,"Flatter and shorter on off, Kohli goes on the back foot this time and defends it to the off side.",2021-02-09T04:27:20+00:00,66818,Shubman Gill,58/2,0,0,,,,,,,
2144,199339,4,19.6,139,0,"5,202,2",,True,57677,Jack Leach,3993,Virat Kohli,R,"Very full and close to off, Virat defends it to covers to end the over, a successful one for England.",2021-02-09T04:27:43+00:00,66818,Shubman Gill,58/2,0,0,,,"{'Score': '58/2', 'Over': '20', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '26', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '10', 'Maidens': '2', 'Runs': '32', 'Wickets': '2'}]}",,,,
2145,199339,4,20.1,141,4,"6,238,5",,True,66390,Dom Bess,66818,Shubman Gill,R,FOUR! Lovely footwork! Gill dances down the track to a full ball outside off and drills his drive down the ground to long off for a boundary.,2021-02-09T04:29:43+00:00,3993,Virat Kohli,62/2,4,4,,,,,,,True
2146,199339,4,20.2,142,0,"5,200,2",,True,66390,Dom Bess,66818,Shubman Gill,R,The batsman has just watchfully blocked this out.,2021-02-09T04:30:08+00:00,3993,Virat Kohli,62/2,0,0,,,,,,,
2147,199339,4,20.3,143,4,"8,335,5",,True,66390,Dom Bess,66818,Shubman Gill,R,"FOUR! Gill is on the attack, he doesn't want Bess to adjust. Shubman is down the track in a flash, takes it on the full and swings it over mid-wicket. The fielder in the deep attempts for a catch but it goes wide of his outstretched left hand and finds the fence.",2021-02-09T04:30:46+00:00,3993,Virat Kohli,66/2,4,4,,,,,,,True
2148,199339,4,20.4,144,1,"7,312,4",,True,66390,Dom Bess,66818,Shubman Gill,R,"Works it on the leg side, finds the gap at mid-wicket and crosses.",2021-02-09T04:31:25+00:00,3993,Virat Kohli,67/2,1,1,,,,,,,
2149,199339,4,20.5,145,0,"8,319,2",,True,66390,Dom Bess,3993,Virat Kohli,R,Strides forward to a full ball and helps it towards short mid-wicket.,2021-02-09T04:31:49+00:00,66818,Shubman Gill,67/2,0,0,,,,,,,
2150,199339,4,20.6,146,1,"5,202,3",,True,66390,Dom Bess,3993,Virat Kohli,R,"Fuller and outside off, Kohli leans forward and plays it with soft hands to covers for one. 10 from Bess' first this morning!",2021-02-09T04:32:12+00:00,66818,Shubman Gill,68/2,1,1,,,"{'Score': '68/2', 'Over': '21', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '35', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",,,,
2151,199339,4,21.1,147,0,"5,199,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Too full in length on off, Kohli drives but finds the cover fielder.",2021-02-09T04:33:16+00:00,66818,Shubman Gill,68/2,0,0,,,,,,,
2152,199339,4,21.2,148,0,"4,149,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Shortish and outside off, VK gets back and plays it late, finds backward point.",2021-02-09T04:34:13+00:00,66818,Shubman Gill,68/2,0,0,,,,,,,
2153,199339,4,21.3,149,0,"7,309,1",,True,57677,Jack Leach,3993,Virat Kohli,R,"Slower through the air, good flight, it lands full around leg, Kohli defends it to mid-wicket.",2021-02-09T04:33:55+00:00,66818,Shubman Gill,68/2,0,0,,,,,,,
2154,199339,4,21.4,150,1,"4,162,3",,True,57677,Jack Leach,3993,Virat Kohli,R,Good running between the wickets! Kohli gets on the back foot and taps a short delivery to the right of point for a brisk run.,2021-02-09T04:34:22+00:00,66818,Shubman Gill,69/2,1,1,,,,,,,
2155,199339,4,21.5,151,0,"6,268,1",,True,57677,Jack Leach,66818,Shubman Gill,R,"Loopy and very full on middle, Gill defends it back off his front foot.",2021-02-09T04:34:42+00:00,3993,Virat Kohli,69/2,0,0,,,,,,,
2156,199339,4,21.6,152,0,,,True,57677,Jack Leach,66818,Shubman Gill,R,"Slightly short and around off, turning away, Gill covers his stumps and allows it through.",2021-02-09T04:34:56+00:00,3993,Virat Kohli,69/2,0,0,,,"{'Score': '69/2', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '35', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}]}",,,,
2157,199339,4,22.1,153,1,"8,333,4",,True,66390,Dom Bess,3993,Virat Kohli,R,"Flighted ball landing full on off, Kohli leans forward and wrists it past short mid-wicket for a single.",2021-02-09T04:35:52+00:00,66818,Shubman Gill,70/2,1,1,,,,,,,
2158,199339,4,22.2,154,6,"7,311,5",,True,66390,Dom Bess,66818,Shubman Gill,R,"SIX! This one is dispatched! Positivity is in his DNA. Fuller in length and outside off, Gill wears his skates again and dismisses it over long on. 'Shot boy', says Kohli from the other end. Impressive!",2021-02-09T04:36:26+00:00,3993,Virat Kohli,76/2,6,6,,,,,,,True
2159,199339,4,22.3,155,0,"8,341,2",,True,66390,Dom Bess,66818,Shubman Gill,R,"Ouch, that would have hurt! Short delivery on middle, Gill pulls it across the line and it hits the short leg fielder on the right leg.",2021-02-09T04:38:58+00:00,3993,Virat Kohli,76/2,0,0,,,,,,,
2160,199339,4,22.4,156,1,"7,302,4",,True,66390,Dom Bess,66818,Shubman Gill,R,Walks down the track to take it on the full and eases it to long on for a run.,2021-02-09T04:37:57+00:00,3993,Virat Kohli,77/2,1,1,,,,,,,
2161,199339,4,22.5,157,1,"1,33,4",,True,66390,Dom Bess,3993,Virat Kohli,R,Allows the ball to turn back in and then deflects it down to fine leg for one.,2021-02-09T04:38:27+00:00,66818,Shubman Gill,78/2,1,1,,,,,,,
