,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1433,190706,2,151.5,982,2019-11-23T05:26:31+00:00,2,"2,77,4",,True,24815,Yasir Shah,10053,Mitchell Starc,The batsman has nudged the ball fine down the leg side. They manage to come back for the second.,,,,
1434,190706,2,151.6,984,2019-11-23T05:28:03+00:00,0,,W,True,24815,Yasir Shah,10053,Mitchell Starc,"OUT! LBW! Yasir has his third. Brilliant bowling. He pitches it on middle and tossed it up nicely. Starc looks to defend but misses to get hit on the pads. The appeal follows and umpire raises the finger instantly. Starc reviews after a brief chat with Cummins. Here comes the replay, Hot Spot shows no bat. No deflection on the Snicko. Now, the Ball Tracker, pitching in line and going on to hit the middle and leg pole. Starc has to go. He takes a review along with him. No declaration though.",True,10053,"{'Score': '559/8', 'Over': '152', 'Runs': '13', 'Wickets': '1', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '46', 'Maidens': '1', 'Runs': '191', 'Wickets': '3'}]}",
1435,190706,2,152.1,986,2019-11-23T05:29:28+00:00,1,"2,77,4",,True,66833,Shaheen Afridi,56964,Pat Cummins,"Length delivery on leg, Cummins flicks it towards fine leg. The batsmen take a run.",,,,
1436,190706,2,152.2,987,2019-11-23T05:30:09+00:00,0,,,True,66833,Shaheen Afridi,29679,Nathan Lyon,"On a good length on off, Lyon defends it out.",,,,
1437,190706,2,152.3,988,2019-11-23T05:30:49+00:00,1,"1,12,4",,True,66833,Shaheen Afridi,29679,Nathan Lyon,"On a length on middle, Lyon flicks it through square leg for a single.",,,,
1438,190706,2,152.4,989,2019-11-23T05:31:36+00:00,2,"5,204,4",,True,66833,Shaheen Afridi,56964,Pat Cummins,"Full delivery outside off, Cummins drives it through covers. The batsmen get two runs.",,,,
1439,190706,2,152.5,990,2019-11-23T05:32:05+00:00,0,,,True,66833,Shaheen Afridi,56964,Pat Cummins,"Bowls a bumper, Cummins does well to duck under it.",,,,
1440,190706,2,152.6,991,2019-11-23T05:32:47+00:00,0,,,True,66833,Shaheen Afridi,56964,Pat Cummins,"On a good length on off, Cummins defends it off the back foot.",,,"{'Score': '563/8', 'Over': '153', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '34', 'Maidens': '7', 'Runs': '96', 'Wickets': '2'}]}",
1441,190706,2,153.1,992,2019-11-23T05:34:02+00:00,4,"4,151,5",,True,24815,Yasir Shah,29679,Nathan Lyon,"FOUR! Tossed up outside off, Lyon guides it towards third man for a boundary.",,,,True
1442,190706,2,153.2,993,2019-11-23T05:34:34+00:00,0,,,True,24815,Yasir Shah,29679,Nathan Lyon,"Flighted delivery on middle, Lyon defends it off the back foot.",,,,
1443,190706,2,153.3,994,2019-11-23T05:34:56+00:00,0,,,True,24815,Yasir Shah,29679,Nathan Lyon,"Floated delivery on off, Lyon keeps it out.",,,,
1444,190706,2,153.4,995,2019-11-23T05:35:17+00:00,0,,,True,24815,Yasir Shah,29679,Nathan Lyon,"BEATEN! Tossed up delivery outside off, Lyon looks to defend but misses it.",,,,
1445,190706,2,153.5,996,2019-11-23T05:35:43+00:00,0,,,True,24815,Yasir Shah,29679,Nathan Lyon,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1446,190706,2,153.6,997,2019-11-23T05:36:08+00:00,0,,,True,24815,Yasir Shah,29679,Nathan Lyon,"Outside off, Lyon shoulders arms to this one.",,,"{'Score': '567/8', 'Over': '154', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '47', 'Maidens': '1', 'Runs': '195', 'Wickets': '3'}]}",
1447,190706,2,154.1,999,2019-11-23T05:36:58+00:00,0,,,True,65012,Imran Khan jr,56964,Pat Cummins,"Good length ball around off, pushed towards point off the back foot.",,,,
1448,190706,2,154.2,1000,2019-11-23T05:37:35+00:00,0,,,True,65012,Imran Khan jr,56964,Pat Cummins,"Another length ball, closer to the off pole line, Cummins taps it towards cover.",,,,
1449,190706,2,154.3,1001,2019-11-23T05:38:47+00:00,0,,W,True,65012,Imran Khan jr,56964,Pat Cummins,"OUT! Caught! Pat Cummins goes now and Imran gets his first wicket of the game. Fourth catch for Rizwan behind the wickets. A fullish ball outside off, Cummins goes for the expansive drive away from his body. He manages an outside edge which goes behind. Rizwan gets down and snaffles it inches above the ground.",True,56964,,
1450,190706,2,154.4,1003,2019-11-23T05:40:26+00:00,1,"8,351,2",,True,65012,Imran Khan jr,4255,Josh Hazlewood,"Good length ball on off, Hazlewood looks to defend but manages it towards square leg off the inner half of the bat for a single.",,,,
1451,190706,2,154.5,1004,2019-11-23T05:41:19+00:00,0,,,True,65012,Imran Khan jr,29679,Nathan Lyon,Bouncer down the leg side. Lyon looks to pull but misses.,,,,
1452,190706,2,154.6,1005,2019-11-23T05:42:12+00:00,1,"1,30,4",,True,65012,Imran Khan jr,29679,Nathan Lyon,Another bouncer and on middle and leg. Lyon this time hooks towards deep square leg for a run.,,,"{'Score': '569/9', 'Over': '155', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '29679', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4255', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '23', 'Maidens': '3', 'Runs': '72', 'Wickets': '1'}]}",
1453,190706,2,155.1,1006,2019-11-23T05:43:12+00:00,0,,,True,24815,Yasir Shah,29679,Nathan Lyon,"Full and straight on off, Lyon pushes it back to the bowler.",,,,
1454,190706,2,155.2,1007,2019-11-23T05:43:33+00:00,0,,,True,24815,Yasir Shah,29679,Nathan Lyon,"On off, Lyon keeps it out.",,,,
1455,190706,2,155.3,1008,2019-11-23T05:43:58+00:00,1,"6,266,3",,True,24815,Yasir Shah,29679,Nathan Lyon,Full again on off too. Lyon pushes it back to the bowler once again. Yasir misfields and allows a single through mid off.,,,,
1456,190706,2,155.4,1009,2019-11-23T05:44:27+00:00,0,,,True,24815,Yasir Shah,4255,Josh Hazlewood,"Yorker on middle, Hazlewood blocks it nicely.",,,,
1457,190706,2,155.5,1010,2019-11-23T05:45:03+00:00,0,,,True,24815,Yasir Shah,4255,Josh Hazlewood,The batsman has defended it by getting right behind the line of the delivery.,,,,
1458,190706,2,155.6,1011,2019-11-23T05:45:38+00:00,4,"6,266,5",,True,24815,Yasir Shah,4255,Josh Hazlewood,"FOUR! Creamed through mid off. Full and just outside off, Hazlewood slams it left of the mid off fielder.",,,"{'Score': '574/9', 'Over': '156', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '48', 'Maidens': '1', 'Runs': '200', 'Wickets': '3'}]}",True
1459,190706,2,156.1,1012,2019-11-23T05:46:35+00:00,1,"8,341,4",,True,65012,Imran Khan jr,29679,Nathan Lyon,"Short ball on middle, Lyon pulls it towards deep mid-wicket for a single.",,,,
1460,190706,2,156.2,1013,2019-11-23T05:47:19+00:00,0,,,True,65012,Imran Khan jr,4255,Josh Hazlewood,"In the channel around off, Hazlewood looks to block off the back foot but makes no connection.",,,,
1461,190706,2,156.3,1014,2019-11-23T05:48:02+00:00,0,,,True,65012,Imran Khan jr,4255,Josh Hazlewood,"On a length on off, Hazlewood plays it to covers.",,,,
1462,190706,2,156.4,1015,2019-11-23T05:48:46+00:00,0,,,True,65012,Imran Khan jr,4255,Josh Hazlewood,"BEATEN! On a good length and outside off, Hazlewood looks to punch but misses it.",,,,
1463,190706,2,156.5,1016,2019-11-23T05:49:37+00:00,0,,,True,65012,Imran Khan jr,4255,Josh Hazlewood,"Good length delivery on off, Josh keeps it out.",,,,
1464,190706,2,156.6,1017,2019-11-23T05:50:15+00:00,0,,,True,65012,Imran Khan jr,4255,Josh Hazlewood,"Play and a miss! Short and outside off, Hazlewood looks to cut but misses it.",,,"{'Score': '575/9', 'Over': '157', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65012', 'Overs': '24', 'Maidens': '3', 'Runs': '73', 'Wickets': '1'}]}",
1465,190706,2,157.1,1018,2019-11-23T05:51:11+00:00,0,,,True,24815,Yasir Shah,29679,Nathan Lyon,"Flighted delivery on middle, Lyon flicks it to the leg side.",,,,
1466,190706,2,157.2,1019,2019-11-23T05:51:37+00:00,4,"8,341,5",,True,24815,Yasir Shah,29679,Nathan Lyon,"FOUR! Good shot. Floated delivery on middle, Lyon plays a sweep through mid-wicket for a boundary.",,,,True
1467,190706,2,157.3,1020,2019-11-23T05:52:13+00:00,1,"5,201,4",,True,24815,Yasir Shah,29679,Nathan Lyon,"Tossed up delivery on off, Lyon drives it through covers for a run.",,,,
1468,190706,2,157.4,1022,2019-11-23T05:53:56+00:00,0,,W,True,24815,Yasir Shah,4255,Josh Hazlewood,"OUT! LBW! Not much use of the review. Umpire's call it is, on height and Australia's batting innings ends. Flighted delivery on off, Hazlewood looks to defend but misses it as the ball turns in and gets hit on the pads. The bowler appeals for lbw and the umpire raises his finger. Hazlewood has a long look at his partner and almost as if to suggest that there is a review left, so let's take it, opts for the same. There is nothing on Hot Spot, or Snicko. Ball Tracker shows that it is umpire's call on height, as the ball is clipping the top of leg stump. The original decision will stay as it is. AUSTRALIA ARE ALL OUT FOR 580.",True,4255,,
1469,190706,3,0.1,1,2019-11-23T06:05:21+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Ouch! That would've hurt. Starc starts with a short of a length delivery on middle, Masood looks to work it down the leg side but is late in the shot. The ball goes to hit on the stomach. Masood hops in pain.",,,,
1470,190706,3,0.2,2,2019-11-23T06:05:36+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Bouncer this time but is outside off, Masood drops his wrists and sways away from the line of the ball.",,,,
1471,190706,3,0.3,3,2019-11-23T06:06:10+00:00,4,"8,341,5",,True,10053,Mitchell Starc,11754,Shan Masood,"FOUR! Excellent shot. Full delivery on middle, Masood flicks it through mid-wicket for a boundary.",,,,True
1472,190706,3,0.4,4,2019-11-23T06:06:55+00:00,4,"1,22,5",,True,10053,Mitchell Starc,11754,Shan Masood,"FOUR! Consecutive boundaries for Shan Masood. Full again on middle, Masood flicks it through square leg for a boundary.",,,,True
1473,190706,3,0.5,5,2019-11-23T06:07:31+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Good length delivery on off, Masood defends it out.",,,,
1474,190706,3,0.6,6,2019-11-23T06:08:12+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Bowls a bouncer outside off, Masood lets it sail through to the keeper.",,,"{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
1475,190706,3,1.1,8,2019-11-23T06:09:41+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Good length delivery outside off, Azhar shoulders arms to this one.",,,,
1476,190706,3,1.2,9,2019-11-23T06:10:21+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"On a good length on middle, Ali defends it off the back foot.",,,,
1477,190706,3,1.3,10,2019-11-23T06:11:15+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"On a good length on middle, Ali defends it off the back foot.",,,,
1478,190706,3,1.4,11,2019-11-23T06:11:50+00:00,1,"4,160,3",,True,56964,Pat Cummins,11678,Azhar Ali,"Length delivery on off, Azhar plays it towards point. The batsmen cross ends.",,,,
1479,190706,3,1.5,12,2019-11-23T06:12:21+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Outside off, Masood offers no shot to this one.",,,,
1480,190706,3,1.6,13,2019-11-23T06:13:05+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Outside off again, Masood leaves it alone.",,,"{'Score': '9/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
1481,190706,3,2.1,14,2019-11-23T06:14:10+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Bowls a bouncer down the leg side, Azhar does well to duck under it.",,,,
1482,190706,3,2.2,15,2019-11-23T06:14:41+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"On a good length and outside off, Ali lets it go.",,,,
1483,190706,3,2.3,16,2019-11-23T06:15:19+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Outside off, Azhar offers no shot to this one.",,,,
1484,190706,3,2.4,17,2019-11-23T06:16:12+00:00,4,"5,204,5",,True,10053,Mitchell Starc,11678,Azhar Ali,"FOUR! Lovely shot from the skipper. Full and outside off, Azhar drives it beautifully through covers for a boundary.",,,,True
1485,190706,3,2.5,19,2019-11-23T06:18:20+00:00,0,,W,True,10053,Mitchell Starc,11678,Azhar Ali,"OUT! LBW! Yes, just as we suspected, it is umpire's call on height. There's the first one. Starc strikes and sends the Pakistani skipper back to the pavilion. On a good length on middle, Azhar looks to flick but gets hit on the pads. The Australians roar out a loud appeal and the umpire agrees. Azhar Ali does not look sure as he walks towards the non-striker. Seems like he will not review that one, but hello, with just two seconds left on the timer, he signals the 'T'. Let's see what the replays show. There is nothing on Snicko and Hot Spot. Ball Tracker shows that it is pitching in line and clipping the top of the middle stump. Pakistan retain the review but their skipper has to depart. Early strike for Australia, exactly what they would've wanted.",True,11678,,
1486,190706,3,2.6,21,2019-11-23T06:20:07+00:00,1,"5,204,2",,True,10053,Mitchell Starc,27042,Haris Sohail,"Good length delivery on off, Sohail defends it towards covers and takes a run.",,,"{'Score': '14/1', 'Over': '3', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '27042', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}]}",
1487,190706,3,3.1,22,2019-11-23T06:21:52+00:00,3,"4,141,4",,True,56964,Pat Cummins,27042,Haris Sohail,"On a good length on off, Sohail guides it towards third man. Lyon chases it, slides and does well to pull it back before the ropes. The batsmen get three runs.",,,,
1488,190706,3,3.2,23,2019-11-23T06:22:07+00:00,1,"5,204,2",,True,56964,Pat Cummins,11754,Shan Masood,"Length delivery on off, Masood punches it towards point. The batsmen take a single.",,,,
1489,190706,3,3.3,24,2019-11-23T06:22:47+00:00,0,,,True,56964,Pat Cummins,27042,Haris Sohail,"Good length delivery on off, Sohail defends it off the front foot.",,,,
1490,190706,3,3.4,25,2019-11-23T06:23:21+00:00,0,,,True,56964,Pat Cummins,27042,Haris Sohail,"On a good length on off, Haris keeps it out.",,,,
1491,190706,3,3.5,26,2019-11-23T06:24:01+00:00,0,,,True,56964,Pat Cummins,27042,Haris Sohail,"Good length delivery on middle, Sohail blocks it off the back foot.",,,,
1492,190706,3,3.6,28,2019-11-23T06:24:39+00:00,0,,,True,56964,Pat Cummins,27042,Haris Sohail,"Bowls a bouncer, Haris does well to duck under it.",,,"{'Score': '18/1', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '27042', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
1493,190706,3,4.1,29,2019-11-23T06:25:49+00:00,2,"1,12,4",,True,10053,Mitchell Starc,11754,Shan Masood,"Short delivery on leg, Masood pulls it through square leg. Pat Cummins in the deep does well to stop it with a dive. The batsmen get two runs.",,,,
1494,190706,3,4.2,30,2019-11-23T06:26:23+00:00,1,"8,341,2",,True,10053,Mitchell Starc,11754,Shan Masood,"Length delivery on middle, Masood flicks it through mid-wicket for a run.",,,,
1495,190706,3,4.3,31,2019-11-23T06:27:22+00:00,4,"4,141,5",,True,10053,Mitchell Starc,27042,Haris Sohail,"FOUR! Nice shot. Length delivery on off, Sohail guides it towards third man for a boundary.",,,,True
1496,190706,3,4.4,33,2019-11-23T06:28:28+00:00,0,,W,True,10053,Mitchell Starc,27042,Haris Sohail,"OUT! CAUGHT! Unbelievable. Almost an action replay of his dismissal in the first innings. Sohail falls to another poor shot. He cannot believe it as he shuts his eyes and takes a few seconds before trudging off. Short delivery outside off, Sohail looks to punch it off the back foot and away from his body. The ball shapes away just a hint and all Haris can manage is a faint outside edge which goes behind. Paine gobbles it comfortably and celebrates. Sohail got out to Starc in a similar fashion in the first innings as well. Problems for Pakistan early on.",True,27042,,
1497,190706,3,4.5,35,2019-11-23T06:30:49+00:00,0,,,True,10053,Mitchell Starc,11916,Asad Shafiq,"Bowls a bouncer outside leg, Shafiq does well to duck under it. Tim Paine does well to stop it with one hand.",,,,
1498,190706,3,4.6,36,2019-11-23T06:31:25+00:00,0,,,True,10053,Mitchell Starc,11916,Asad Shafiq,"On a good length on off, Asad taps it to point.",,,"{'Score': '25/2', 'Over': '5', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}]}",
1499,190706,3,5.1,38,2019-11-23T06:32:35+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Full delivery on middle, Masood flicks it to mid-wicket.",,,,
1500,190706,3,5.2,39,2019-11-23T06:33:16+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length delivery on off, Masood punches it to point.",,,,
1501,190706,3,5.3,41,2019-11-23T06:33:44+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Outside off, Masood shoulders arms to this one.",,,,
1502,190706,3,5.4,42,2019-11-23T06:34:24+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length delivery outside off, Shan offers no shot to this one.",,,,
1503,190706,3,5.5,43,2019-11-23T06:35:05+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"On a length on middle, Masood flicks it to mid-wicket.",,,,
1504,190706,3,5.6,44,2019-11-23T06:35:56+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Length delivery on off, Shan taps it to point.",,,"{'Score': '25/2', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1505,190706,3,6.1,46,2019-11-23T06:36:46+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"Shortish length ball around off, Asad taps it towards point off the back foot.",,,,
1506,190706,3,6.2,47,2019-11-23T06:37:20+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"In the channel outside off, it is left alone.",,,,
1507,190706,3,6.3,48,2019-11-23T06:38:07+00:00,0,,,True,56964,Pat Cummins,11916,Asad Shafiq,"BEATEN! On a good length and outside off, Shafiq looks to drive but misses it and gets beaten on the inside edge.",,,,
1508,190706,3,6.4,49,2019-11-23T06:39:18+00:00,0,,W,True,56964,Pat Cummins,11916,Asad Shafiq,"OUT! CAUGHT! There goes the third one. The half centurion of the first innings goes for a duck. Cummins is the man with the wicket now. On a good length on off, going away. Shafiq pokes at it with hard hands. The ball takes the outside edge and flies towards Smith at second slip. He makes no mistake in gobbling that.",True,11916,,
1509,190706,3,6.5,51,2019-11-23T06:40:48+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Good length delivery on off, Azam defends it off the back foot.",,,,
1510,190706,3,6.6,52,2019-11-23T06:41:26+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Outside off, Babar lets it go.",,,"{'Score': '25/3', 'Over': '7', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}",
1511,190706,3,7.1,53,2019-11-23T06:42:20+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Short of a length delivery, Masood pulls it to mid-wicket.",,,,
1512,190706,3,7.2,54,2019-11-23T06:42:58+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Length delivery on middle, Masood defends it off the front foot.",,,,
1513,190706,3,7.3,55,2019-11-23T06:43:38+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"On a good length on off, Shan blocks it off the back foot.",,,,
1514,190706,3,7.4,56,2019-11-23T06:44:24+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Length delivery on leg, Masood looks to flick but gets hit on the thigh pad.",,,,
1515,190706,3,7.5,57,2019-11-23T06:45:19+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"On a good length on off, Masood looks to defend but gets an outside edge. It goes towards third slip on one bounce.",,,,
1516,190706,3,7.6,58,2019-11-23T06:45:52+00:00,1,"8,341,2",,True,4255,Josh Hazlewood,11754,Shan Masood,"Length delivery on middle, Shan flicks it towards mid-wicket for a single.",,,"{'Score': '26/3', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",
1517,190706,3,8.1,59,2019-11-23T06:47:12+00:00,3,"1,12,4",,True,56964,Pat Cummins,11754,Shan Masood,"Short delivery on leg, Masood pulls it through square leg. The batsmen get three runs. Good running between the wickets.",,,,
1518,190706,3,8.2,60,2019-11-23T06:47:44+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Good length delivery on middle, Azam defends it off the back foot.",,,,
1519,190706,3,8.3,61,2019-11-23T06:48:23+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Bowls it down the leg side, Azam lets it go.",,,,
1520,190706,3,8.4,62,2019-11-23T06:49:09+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Outside off, Azam does not offer any shot to this one.",,,,
1521,190706,3,8.5,63,2019-11-23T06:49:46+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"On a good length on middle, Azam defends it off the back foot.",,,,
1522,190706,3,8.6,64,2019-11-23T06:50:27+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Outside off, Babar shoulders arms to this one.",,,"{'Score': '29/3', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '16', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}]}",
1523,190706,3,9.1,65,2019-11-23T06:51:37+00:00,3,"7,299,4",,True,4255,Josh Hazlewood,11754,Shan Masood,"Short delivery on middle, Masood pulls it over mid-wicket. The fielder chases it and does well to stop it. The batsmen get three runs.",,,,
1524,190706,3,9.2,66,2019-11-23T06:52:12+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Good length delivery on middle, Azam blocks it off the back foot.",,,,
1525,190706,3,9.3,67,2019-11-23T06:52:44+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Outside off, Azam leaves it alone.",,,,
1526,190706,3,9.4,68,2019-11-23T06:53:29+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Good length delivery outside off, Babar does not bother to play at that.",,,,
1527,190706,3,9.5,69,2019-11-23T06:54:11+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"BEATEN! On a good length and just outside off, Azam looks to defend but misses it due to the inward movement on this one.",,,,
1528,190706,3,9.6,70,2019-11-23T06:54:49+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Good length delivery on off, Babar keeps it out.",,,"{'Score': '32/3', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '19', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1529,190706,3,10.1,71,2019-11-23T06:55:52+00:00,1,"2,63,4",,True,56964,Pat Cummins,11754,Shan Masood,"Full delivery outside off, Masood looks to drive but gets an outside edge. It goes past the leg stump towards fine leg. The batsmen take a single.",,,,
1530,190706,3,10.2,72,2019-11-23T06:57:02+00:00,2,,lb,True,56964,Pat Cummins,59429,Babar Azam,"Length delivery on leg, Azam looks to flick but gets it off the pads. It goes towards fine leg. The batsmen get two runs. The umpire gives it as leg byes.",,,,
1531,190706,3,10.3,73,2019-11-23T06:57:30+00:00,4,"6,253,5",,True,56964,Pat Cummins,59429,Babar Azam,"FOUR! Excellent shot. Full on off, Azam drives it through mid off for a boundary.",,,,True
