,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
1377,205704,3,31.5,207,1,"5,203,3",,True,4555,Ravichandran Ashwin,57440,Dhananjaya de Silva,R,"Much fuller now, slower through the air, outside off. Dhananjaya de Silva leans and pushes it towards cover for a single.",2022-03-06T08:29:46+00:00,5244,Angelo Mathews,92/3,1,1,,191,[],,3,2,,,,,,,,
1378,205704,3,31.6,208,0,"4,172,3",,True,4555,Ravichandran Ashwin,5244,Angelo Mathews,R,"Pulls his length back now, outside off. Angelo Mathews stays back and taps it to point.",2022-03-06T08:29:57+00:00,57440,Dhananjaya de Silva,92/3,0,0,,192,[],"{'Score': '92/3', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '21', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '28', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '10', 'Maidens': '2', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '192'}",3,2,,,,,,,,
1379,205704,3,32.1,209,0,"5,203,4",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,"Shorter ball, spinning away, outside off. Dhananjaya de Silva taps it towards cover.",2022-03-06T08:31:15+00:00,5244,Angelo Mathews,92/3,0,0,,193,[],,3,2,,,,,,,,
1380,205704,3,32.2,210,2,"8,337,4",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,"Fuller now, around middle. Dhananjaya de Silva flicks it past mid-wicket for a brace. There was an easy third run there, but Angelo Mathews denies it!",2022-03-06T08:31:36+00:00,5244,Angelo Mathews,94/3,2,2,,194,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,3,2,,,,,,,,
1381,205704,3,32.3,211,0,"5,207,2",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,"Shorter again, around off. Dhananjaya de Silva blocks it out off the back foot.",2022-03-06T08:32:06+00:00,5244,Angelo Mathews,94/3,0,0,,195,[],,3,2,,,,,,,,
1382,205704,3,32.4,212,0,"5,197,3",,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,"Quicker now, outside off, tad shorter. Dhananjaya de Silva pushes it towards extra cover!",2022-03-06T08:32:20+00:00,5244,Angelo Mathews,94/3,0,0,,196,[],,3,2,,,,,,,,
1383,205704,3,32.5,213,0,"5,202,3",W,True,3850,Ravindra Jadeja,57440,Dhananjaya de Silva,R,"OUT! CAUGHT! Ravindra Jadeja displays his magic and breaks this partnership! He grabs his first wicket of the innings and India have got their fourth wicket! A soft dismissal this one! Ravindra Jadeja tosses this one up, fuller, around middle, turns away as well. Dhananjaya de Silva leans and tries to go inside-out, ends up just chipping it as the ball goes off the top of the bat towards extra-cover. Shreyas Iyer times his jump perfectly and pouches the ball safely.",2022-03-06T08:33:01+00:00,5244,Angelo Mathews,94/4,0,0,91.1kph,197,[],,3,2,,,True,57440,caught,ct,c Shreyas Iyer b Ravindra Jadeja,"[{'Player_Id': 63961, 'Player_Name': 'Shreyas Iyer'}]"
1384,205704,3,32.6,215,0,"6,268,1",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,Tossed up delivery on off at 83.5 kph. Charith Asalanka plays it back to Jadeja.,2022-03-06T08:35:58+00:00,5244,Angelo Mathews,94/4,0,0,,198,[],"{'Score': '94/4', 'Over': '33', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '21', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '198'}",3,2,,,,,,,,
1385,205704,3,33.1,216,0,"6,254,1",,True,4555,Ravichandran Ashwin,5244,Angelo Mathews,R,Nicely tossed up around off. Angelo Mathews skips down the track and hits it back to Ashwin.,2022-03-06T08:36:56+00:00,65038,Charith Asalanka,94/4,0,0,,199,[],,3,2,,,,,,,,
1386,205704,3,33.2,217,0,"8,351,1",,True,4555,Ravichandran Ashwin,5244,Angelo Mathews,R,"Slower in the air, outside off. Angelo Mathews blocks it out.",2022-03-06T08:37:15+00:00,65038,Charith Asalanka,94/4,0,0,,200,[],,3,2,,,,,,,,
1387,205704,3,33.3,218,6,"7,301,5",,True,4555,Ravichandran Ashwin,5244,Angelo Mathews,R,SIX! Probabaly the last over before Tea and Angelo Mathews decides to take Ashwin on. A tossed up delivery on off. Angelo Mathews skips down the track and tonks it over long on for a biggie.,2022-03-06T08:37:40+00:00,65038,Charith Asalanka,100/4,6,6,78.5kph,201,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '100 Runs'}]",,3,2,True,,,,,,,
1388,205704,3,33.4,219,0,"8,333,1",,True,4555,Ravichandran Ashwin,5244,Angelo Mathews,R,A flatter delivery on off. Angelo Mathews blocks it out.,2022-03-06T08:38:08+00:00,65038,Charith Asalanka,100/4,0,0,,202,[],,3,2,,,,,,,,
1389,205704,3,33.5,220,0,"1,34,3",,True,4555,Ravichandran Ashwin,5244,Angelo Mathews,R,A shorter delivery and turning into middle. Angelo Mathews works it towards the leg side.,2022-03-06T08:38:26+00:00,65038,Charith Asalanka,100/4,0,0,,203,[],,3,2,,,,,,,,
1390,205704,3,33.6,221,0,"7,299,2",,True,4555,Ravichandran Ashwin,5244,Angelo Mathews,R,Goes fuller on middle. Angelo Mathews takes a big stride forward and works it towards mid-wicket.,2022-03-06T08:38:50+00:00,65038,Charith Asalanka,100/4,0,0,,204,[],"{'Score': '100/4', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '27', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65038', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '204'}",3,2,,,,,,,,
1391,205704,3,34.1,222,6,"7,307,5",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,SIX! Ohh...a biggie to get off the mark! A fuller delivery on off. Charith Asalanka skips down the track and hammers it over deep mid-wicket for a biggie.,2022-03-06T08:40:05+00:00,5244,Angelo Mathews,106/4,6,6,84.9kph,205,[],,3,2,True,,,,,,,
1392,205704,3,34.2,223,6,"7,296,5",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,SIX! He goes after Jadeja again and gets full points again. A fuller delivery on off. Charith Asalanka dances down the track and slams it  straight down the ground for a maximum.,2022-03-06T08:40:29+00:00,5244,Angelo Mathews,112/4,6,6,93.9kph,206,[],,3,2,True,,,,,,,
1393,205704,3,34.3,224,0,"5,196,1",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,Slighlty shorter around off and turning into Charith Asalanka. He blocks it out.,2022-03-06T08:40:56+00:00,5244,Angelo Mathews,112/4,0,0,,207,[],,3,2,,,,,,,,
1394,205704,3,34.4,225,0,"8,334,3",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"Loopy delivery, outside off. Charith Asalanka skips down the track and mistimes his heave towards mid-wicket. Strange batting this!",2022-03-06T08:41:29+00:00,5244,Angelo Mathews,112/4,0,0,,208,[],,3,2,,,,,,,,
1395,205704,3,34.5,226,4,"1,28,5",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,FOUR! He goes for it again and gets a boundary again! The field was brought in and Charith Asalanka takes up the challenge. A quicker delivery on middle. Charith Asalanka sweeps it over the square leg fielder for a boundary.,2022-03-06T08:42:11+00:00,5244,Angelo Mathews,116/4,4,4,98.3kph,209,[],,3,2,True,,,,,,,
1396,205704,3,34.6,227,4,"3,123,5",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,FOUR! He finishes the session with another boundary! This time a better shot! Quicker and flatter around off. Charith Asalanka waits for it and guides it towards the third man region for a boundary. Sri Lanka are 120/4 in their second innings at Tea on Day 3.,2022-03-06T08:42:34+00:00,5244,Angelo Mathews,120/4,4,4,94.5kph,210,[],"{'Score': '120/4', 'Over': '35', 'Runs': '20', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '20', 'Balls': '7', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '5244', 'Runs': '27', 'Balls': '72', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '7', 'Maidens': '1', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '210'}",3,2,True,,,,,,,
1397,205704,3,35.1,232,1,"8,338,3",,True,4555,Ravichandran Ashwin,5244,Angelo Mathews,R,"Fuller ball, spinning it in on middle. Angelo Mathews taps it past mid-wicket for a single.",2022-03-06T09:03:00+00:00,65038,Charith Asalanka,121/4,1,1,,211,[],,3,3,,,,,,,,
1398,205704,3,35.2,233,0,"5,205,1",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Loopy ball, fuller, on middle. Charith Asalanka leans and defends it out.",2022-03-06T09:03:04+00:00,5244,Angelo Mathews,121/4,0,0,,212,[],,3,3,,,,,,,,
1399,205704,3,35.3,234,0,"3,108,1",W,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"OUT! CAUGHT! Ravichandran Ashwin strikes for the third time now! He now goes past Kapil Dev, and becomes the second-highest wicket-taker for India in Test cricket! That was his 435th Test wicket. Take a bow, Ravichandran Ashwin! Another lefty goes back to the hut because of Ravichandran Ashwin! A loopy ball, fuller, spinning away. Charith Asalanka leans to defend, but the ball goes off his glove, onto the pads of Pant and then lobs up towards Virat Kohli at first slip. Kohli sticks out his left hand, but the ball does not stick. It lobs up in the air and then misses his palms again. But the former Indian skipper is alert and manages to catch it near his abdomen. Sri Lanka have lost half their side now!",2022-03-06T09:04:20+00:00,5244,Angelo Mathews,121/5,0,0,81.1kph,213,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",,3,3,,,True,65038,caught,ct,c Virat Kohli b Ravichandran Ashwin,"[{'Player_Id': 3993, 'Player_Name': 'Virat Kohli'}]"
1400,205704,3,35.4,236,0,"6,243,1",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Tossed up delivery, on off. Niroshan Dickwella blocks it out.",2022-03-06T09:05:38+00:00,5244,Angelo Mathews,121/5,0,0,,214,[],,3,3,,,,,,,,
1401,205704,3,35.5,237,0,"7,298,1",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,On middle this time and a bit quicker. Niroshan Dickwella gets forward and defends it.,2022-03-06T09:05:53+00:00,5244,Angelo Mathews,121/5,0,0,,215,[],,3,3,,,,,,,,
1402,205704,3,35.6,238,0,"5,209,2",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,Pushed wider outside off. Niroshan Dickwella drives it to covers.,2022-03-06T09:06:12+00:00,5244,Angelo Mathews,121/5,0,0,,216,[],"{'Score': '121/5', 'Over': '36', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '28', 'Balls': '73', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '216'}",3,3,,,,,,,,
1403,205704,3,36.1,239,0,"2,57,1",,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"Quicker, on middle. Angelo Mathews defends it out.",2022-03-06T09:07:15+00:00,57454,Niroshan Dickwella,121/5,0,0,,217,[],,3,3,,,,,,,,
1404,205704,3,36.2,240,0,,W,True,3850,Ravindra Jadeja,5244,Angelo Mathews,R,"OUT! LBW! Another one goes down! Sri Lanka are in all sorts of trouble here! Ravindra Jadeja sends back Angelo Mathews now. Touch shorter, this one lands around middle and turns away towards off. Angelo Mathews stays back and tries to flick this on the leg side, but he misses as the ball turns away from him and gets hit on his back pad. An appeal for LBW, and the umpire raises his finger. Angelo Mathews decides to go for the review anyway. No bat involved and Ball Tracker shows three reds. That's the end of Angelo Mathews!",2022-03-06T09:08:37+00:00,57454,Niroshan Dickwella,121/6,0,0,89.0kph,218,[],,3,3,,,True,5244,lbw,lbw,lbw b Ravindra Jadeja,[]
1405,205704,3,36.3,243,0,"6,232,1",,True,3850,Ravindra Jadeja,5388,Suranga Lakmal,R,Nicely tossed up on off. Suranga Lakmal presses foward to defend but the ball catches the outside edge of his blade and goes toward short gully.,2022-03-06T09:10:15+00:00,57454,Niroshan Dickwella,121/6,0,0,,219,[],,3,3,,,,,,,,
1406,205704,3,36.4,244,0,"7,285,1",,True,3850,Ravindra Jadeja,5388,Suranga Lakmal,R,A quicker delivery on off. Suranga Lakmal blocks it out.,2022-03-06T09:10:27+00:00,57454,Niroshan Dickwella,121/6,0,0,,220,[],,3,3,,,,,,,,
1407,205704,3,36.5,245,0,"8,330,2",W,True,3850,Ravindra Jadeja,5388,Suranga Lakmal,R,"OUT! Double strike for Ravindra Jadeja! Sri Lanka are throwing away their wickets here. Ravindra Jadeja grabs this third and Sri Lanka are now 7 down! Another fuller ball, around middle. Suranga Lakmal steps down the pitch and tries to heave this over mid-on, but he does so with the inner half of his bat and the ball goes straight to Jayant Yadav at mid-on who makes no mistake! What an over this is turning out to be from Ravindra Jadeja!",2022-03-06T09:11:55+00:00,57454,Niroshan Dickwella,121/7,0,0,89.7kph,221,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",,3,3,,,True,5388,caught,ct,c Jayant Yadav b Ravindra Jadeja,"[{'Player_Id': 59611, 'Player_Name': 'Jayant Yadav'}]"
1408,205704,3,36.6,247,0,"1,23,1",,True,3850,Ravindra Jadeja,66235,Lasith Embuldeniya,L,A flatter delivery on middle and leg. Lasith Embuldeniya works it towards the leg side.,2022-03-06T09:12:48+00:00,57454,Niroshan Dickwella,121/7,0,0,,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '121/7', 'Over': '37', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '2', 'Runs': '32', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '222'}",3,3,,,,,,,,
1409,205704,3,37.1,248,4,"2,60,5",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"FOUR! Fuller ball, down the leg side. Niroshan Dickwella sweeps it towards fine leg for a boundary.",2022-03-06T09:14:53+00:00,66235,Lasith Embuldeniya,125/7,4,4,,223,[],,3,3,True,,,,,,,
1410,205704,3,37.2,249,0,,,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Loopy ball, around off. Niroshan Dickwella leans and defends it out.",2022-03-06T09:14:59+00:00,66235,Lasith Embuldeniya,125/7,0,0,,224,[],,3,3,,,,,,,,
1411,205704,3,37.3,250,0,,,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Beaten! A loopy ball again, spinning away, outside off. Niroshan Dickwella lunges to defend this but gets beaten on the outside edge.",2022-03-06T09:15:05+00:00,66235,Lasith Embuldeniya,125/7,0,0,,225,[],,3,3,,,,,,,,
1412,205704,3,37.4,251,1,"2,50,4",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Slower through the air, full, on middle. Niroshan Dickwella sweeps it towards fine leg for a single.",2022-03-06T09:15:26+00:00,66235,Lasith Embuldeniya,126/7,1,1,,226,[],,3,3,,,,,,,,
1413,205704,3,37.5,252,0,"6,260,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Loopy ball, this one comes in with the arm, around off. Lasith Embuldeniya blocks it out.",2022-03-06T09:15:35+00:00,57454,Niroshan Dickwella,126/7,0,0,,227,[],,3,3,,,,,,,,
1414,205704,3,37.6,253,0,"4,169,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Fuller, outside off. Lasith Embuldeniya blocks it out.",2022-03-06T09:15:44+00:00,57454,Niroshan Dickwella,126/7,0,0,,228,[],"{'Score': '126/7', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '13', 'Maidens': '2', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '228'}",3,3,,,,,,,,
1415,205704,3,38.1,254,0,,,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"Fuller, spinning away outside off. Niroshan Dickwella looks to sweep this but misses.",2022-03-06T09:17:12+00:00,66235,Lasith Embuldeniya,126/7,0,0,,229,[],,3,3,,,,,,,,
1416,205704,3,38.2,255,0,"5,189,1",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"Slower through the air, fuller ball, outside off. Niroshan Dickwella defends it out.",2022-03-06T09:17:26+00:00,66235,Lasith Embuldeniya,126/7,0,0,,230,[],,3,3,,,,,,,,
1417,205704,3,38.3,256,0,"5,203,1",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"Loopy ball, outside off, spinning away. Niroshan Dickwella taps it towards silly point.",2022-03-06T09:17:44+00:00,66235,Lasith Embuldeniya,126/7,0,0,,231,[],,3,3,,,,,,,,
1418,205704,3,38.4,257,0,"4,169,2",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"Another tossed up delivery, outside off. Niroshan Dickwella has blocked this one.",2022-03-06T09:17:58+00:00,66235,Lasith Embuldeniya,126/7,0,0,,232,[],,3,3,,,,,,,,
1419,205704,3,38.5,258,4,"8,338,5",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"FOUR! Top shot! Fuller ball, slower through the air, around middle. Niroshan Dickwella gets down on his knee and sweeps it over mid-wicket for a boundary.",2022-03-06T09:18:27+00:00,66235,Lasith Embuldeniya,130/7,4,4,94.5kph,233,[],,3,3,True,,,,,,,
1420,205704,3,38.6,259,0,,,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"Outside off, left alone.",2022-03-06T09:18:52+00:00,66235,Lasith Embuldeniya,130/7,0,0,,234,[],"{'Score': '130/7', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66235', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59611', 'Overs': '9', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '234'}",3,3,,,,,,,,
1421,205704,3,39.1,260,0,"5,213,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Loopy ball, on middle. Lasith Embuldeniya defends it out.",2022-03-06T09:19:39+00:00,57454,Niroshan Dickwella,130/7,0,0,,235,[],,3,3,,,,,,,,
1422,205704,3,39.2,261,0,,,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Fuller now, spinning away, outside off. Lasith Embuldeniya looks to defend but gets beaten.",2022-03-06T09:20:01+00:00,57454,Niroshan Dickwella,130/7,0,0,,236,[],,3,3,,,,,,,,
1423,205704,3,39.3,262,0,"6,234,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Slower through the air, on middle. Lasith Embuldeniya defends it out.",2022-03-06T09:20:10+00:00,57454,Niroshan Dickwella,130/7,0,0,,237,[],,3,3,,,,,,,,
1424,205704,3,39.4,263,0,,,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Another loopy ball, outside off. Lasith Embuldeniya taps it towards point.",2022-03-06T09:20:33+00:00,57454,Niroshan Dickwella,130/7,0,0,,238,[],,3,3,,,,,,,,
1425,205704,3,39.5,264,0,"7,287,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Shorter now, arund middle. Lasith Embuldeniya pushes it back to the bowler.",2022-03-06T09:20:48+00:00,57454,Niroshan Dickwella,130/7,0,0,,239,[],,3,3,,,,,,,,
1426,205704,3,39.6,265,0,"5,207,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Another shorter ball, around middle. Lasith Embuldeniya defends it back to the bowler.",2022-03-06T09:21:04+00:00,57454,Niroshan Dickwella,130/7,0,0,,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '130/7', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '3', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '240'}",3,3,,,,,,,,
1427,205704,3,40.1,266,0,"4,175,1",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,Tossed up on off. Niroshan Dickwella blocks it out.,2022-03-06T09:22:15+00:00,66235,Lasith Embuldeniya,130/7,0,0,,241,[],,3,3,,,,,,,,
1428,205704,3,40.2,267,0,"5,215,1",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"A flatter delivery, on off. Niroshan Dickwella pushes it to silly point.",2022-03-06T09:22:19+00:00,66235,Lasith Embuldeniya,130/7,0,0,,242,[],,3,3,,,,,,,,
1429,205704,3,40.3,268,0,,,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"This time beaten! A flatter delivery, around off and turning away. Niroshan Dickwella looks to defend it but the ball beats the outside edge of his blade.",2022-03-06T09:22:35+00:00,66235,Lasith Embuldeniya,130/7,0,0,,243,[],,3,3,,,,,,,,
1430,205704,3,40.4,269,0,"5,214,2",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"Tossed up again, on off. Niroshan Dickwella blocks it out.",2022-03-06T09:22:57+00:00,66235,Lasith Embuldeniya,130/7,0,0,,244,[],,3,3,,,,,,,,
1431,205704,3,40.5,270,0,"5,195,1",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,Loppy delivery on middle. Niroshan Dickwella defends this off the front foot.,2022-03-06T09:23:10+00:00,66235,Lasith Embuldeniya,130/7,0,0,,245,[],,3,3,,,,,,,,
1432,205704,3,40.6,271,0,"5,209,2",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,A fuller delivery on off.  Niroshan Dickwella drives it to mid off.,2022-03-06T09:23:42+00:00,66235,Lasith Embuldeniya,130/7,0,0,,246,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '130/7', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66235', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59611', 'Overs': '10', 'Maidens': '3', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '246'}",3,3,,,,,,,,
1433,205704,3,41.1,272,0,"6,251,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Fuller ball, on middle. Lasith Embuldeniya leans and defends it out.",2022-03-06T09:25:41+00:00,57454,Niroshan Dickwella,130/7,0,0,,247,[],,3,3,,,,,,,,
1434,205704,3,41.2,273,0,"5,190,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Turning it in, on middle, loopy ball. Lasith Embuldeniya defends it out off the front foot.",2022-03-06T09:25:46+00:00,57454,Niroshan Dickwella,130/7,0,0,,248,[],,3,3,,,,,,,,
1435,205704,3,41.3,274,0,"1,24,2",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Another tossed up ball, around middle and leg. Lasith Embuldeniya leans and blocks it out.",2022-03-06T09:25:53+00:00,57454,Niroshan Dickwella,130/7,0,0,,249,[],,3,3,,,,,,,,
1436,205704,3,41.4,275,0,"8,353,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Outside off, loopy delivery. Lasith Embuldeniya taps it towards point.",2022-03-06T09:26:32+00:00,57454,Niroshan Dickwella,130/7,0,0,,250,[],,3,3,,,,,,,,
1437,205704,3,41.5,276,0,"5,203,2",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Fuller now, slower through the air. Lasith Embuldeniya pushes it towards cover.",2022-03-06T09:26:38+00:00,57454,Niroshan Dickwella,130/7,0,0,,251,[],,3,3,,,,,,,,
1438,205704,3,41.6,277,0,"3,103,1",,True,4555,Ravichandran Ashwin,66235,Lasith Embuldeniya,L,"Much quicker now, around off. Lasith Embuldeniya stays back and blocks it out.",2022-03-06T09:26:50+00:00,57454,Niroshan Dickwella,130/7,0,0,,252,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '130/7', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '15', 'Maidens': '4', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '73'}], 'Balls': '252'}",3,3,,,,,,,,
1439,205704,3,42.1,278,0,"5,204,2",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"Fuller now, on middle. Niroshan Dickwella gets forward and pushes towards cover.",2022-03-06T09:27:03+00:00,66235,Lasith Embuldeniya,130/7,0,0,,253,[],,3,3,,,,,,,,
1440,205704,3,42.2,279,1,"4,168,2",,True,59611,Jayant Yadav,57454,Niroshan Dickwella,L,"Shorter now, outside off. Niroshan Dickwella stays back and cuts it towards point for a single.",2022-03-06T09:27:29+00:00,66235,Lasith Embuldeniya,131/7,1,1,,254,[],,3,3,,,,,,,,
