,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
1160,247794,3,1.1,8,30008,30008.0,0,,,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,Pushes it full and way outside off. Ayub shoulders arms to it.,2024-10-17T06:11:10+00:00,65728,Abdullah Shafique,A Shafique,0/0,0,0,87.7kph,7,2,1,"29,8,27,24,31,24","0,","""87.7""",[],1,"1.1: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1161,247794,3,1.2,9,30009,30009.0,0,"5,204,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Targets the off stump now, fuller delivery. Ayub leans to defend.",2024-10-17T06:11:29+00:00,65728,Abdullah Shafique,A Shafique,0/0,0,0,88.1kph,8,2,2,"21,4,27,16,35,21","0,0,","""87.7"",""88.1""",[],1,"1.2: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1162,247794,3,1.3,10,30010,30010.0,2,"1,7,4",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Pakistan are off the mark in a streaky way! Flights it full and on off, Ayub looks to sweep but top edges it over the keeper for one.",2024-10-17T06:11:47+00:00,65728,Abdullah Shafique,A Shafique,2/0,2,2,,9,2,3,"24,6,27,32,38,22","0,0,2, ","""87.7"",""88.1"",""""",[],1,"1.3: Shoaib Bashir to Saim Ayub, 2 runs.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1163,247794,3,1.4,11,30011,30011.0,0,"6,256,1",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Too full and on off, Ayub defends on the front foot.",2024-10-17T06:12:22+00:00,65728,Abdullah Shafique,A Shafique,2/0,0,0,89.6kph,10,2,4,"21,4,28,8,34,21","0,0,2,0,","""87.7"",""88.1"","""",""89.6""",[],1,"1.4: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1164,247794,3,1.5,12,30012,30012.0,0,"5,192,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Full and on off, Ayub drives it to cover.",2024-10-17T06:12:42+00:00,65728,Abdullah Shafique,A Shafique,2/0,0,0,87.2kph,11,2,5,"20,3,28,26,37,21","0,0,2,0,0,","""87.7"",""88.1"","""",""89.6"",""87.2""",[],1,"1.5: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1165,247794,3,1.6,13,30013,30013.0,2,"5,203,4",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Flat and short, outside off, Ayub plays past two short cover fielder, in the gap for two.",2024-10-17T06:13:03+00:00,65728,Abdullah Shafique,A Shafique,4/0,2,2,90.4kph,12,2,6,"26,8,28,18,36,25","0,0,2,0,0,2,","""87.7"",""88.1"","""",""89.6"",""87.2"",""90.4""",[],1,"1.6: Shoaib Bashir to Saim Ayub, 2 runs.",,,,"{'Score': '4/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '2.00'}",,,,,3,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,
1166,247794,3,2.1,14,30014,30014.0,0,,,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,Dangerous delivery to leave! Outside off and it straightens up enough. Shafique tries to pad it away but misses.,2024-10-17T06:14:10+00:00,70241,Saim Ayub,S Ayub,4/0,0,0,84.4kph,13,3,1,"15,8,12,16,34,14","0,","""84.4""",[],1,"2.1: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1167,247794,3,2.2,15,30015,30015.0,0,,,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Very full and it zips off the surface, outside off. Shafique looks to push but misses it.",2024-10-17T06:14:28+00:00,70241,Saim Ayub,S Ayub,4/0,0,0,88.1kph,14,3,2,"14,8,12,31,33,14","0,0,","""84.4"",""88.1""",[],1,"2.2: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1168,247794,3,2.3,16,30016,30016.0,0,"5,219,1",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Flat and on middle, Shafique punches it back to the bowler.",2024-10-17T06:14:55+00:00,70241,Saim Ayub,S Ayub,4/0,0,0,84.1kph,15,3,3,"20,2,12,20,37,15","0,0,0,","""84.4"",""88.1"",""84.1""",[],1,"2.3: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1169,247794,3,2.4,17,30017,30017.0,0,,,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"BEATEN! Lovely nut! Positive signs for England and Leach! Tossed up on off, angles it in and makes it to spin away. Shafique looks to defend but misses.",2024-10-17T06:15:18+00:00,70241,Saim Ayub,S Ayub,4/0,0,0,83.0kph,16,3,4,"15,12,12,29,34,16","0,0,0,0,","""84.4"",""88.1"",""84.1"",""83.0""",[],1,"2.4: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1170,247794,3,2.5,18,30018,30018.0,0,"4,175,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Well outside off, Shafique punches it to point who dives to his right and stops well.",2024-10-17T06:15:46+00:00,70241,Saim Ayub,S Ayub,4/0,0,0,77.6kph,17,3,5,"16,7,12,19,36,14","0,0,0,0,0,","""84.4"",""88.1"",""84.1"",""83.0"",""77.6""",[],1,"2.5: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
1171,247794,3,2.6,19,30019,30019.0,0,"5,215,2",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"On off, in angler from Leach. Shafique stays back and blocks.",2024-10-17T06:16:08+00:00,70241,Saim Ayub,S Ayub,4/0,0,0,87.0kph,18,3,6,"19,4,11,47,36,14","0,0,0,0,0,0,","""84.4"",""88.1"",""84.1"",""83.0"",""77.6"",""87.0""",[],1,"2.6: Jack Leach to Abdullah Shafique, No run.",,,,"{'Score': '4/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18', 'Current_runrate': '1.33'}",,,,,3,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",True,,,,
1172,247794,3,3.1,20,30020,30020.0,0,,,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Tossed up, outside off, spins away. Ayub looks to sweep but misses it.",2024-10-17T06:17:02+00:00,65728,Abdullah Shafique,A Shafique,4/0,0,0,90.7kph,19,4,1,"26,8,26,15,34,24","0,","""90.7""",[],1,"3.1: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1173,247794,3,3.2,22,30022,30022.0,0,"8,342,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Yorks one right into the block hole on middle, Ayub digs it out on the leg side.",2024-10-17T06:17:41+00:00,65728,Abdullah Shafique,A Shafique,4/0,0,0,88.4kph,20,4,2,"21,3,28,24,33,20","0,0,","""90.7"",""88.4""",[],1,"3.2: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1174,247794,3,3.3,23,30023,30023.0,0,"4,179,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Very full and quicker on the leg side, Ayub opens up his leg to push it on the leg side but gets a leading edge to point.",2024-10-17T06:18:00+00:00,65728,Abdullah Shafique,A Shafique,4/0,0,0,89.4kph,21,4,3,"18,3,28,26,35,20","0,0,0,","""90.7"",""88.4"",""89.4""",[],1,"3.3: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1175,247794,3,3.4,24,30024,30024.0,0,"5,195,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Fuller and around off, Ayub defends it out.",2024-10-17T06:18:27+00:00,65728,Abdullah Shafique,A Shafique,4/0,0,0,86.6kph,22,4,4,"20,4,27,14,35,21","0,0,0,0,","""90.7"",""88.4"",""89.4"",""86.6""",[],1,"3.4: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1176,247794,3,3.5,25,30025,30025.0,1,"5,199,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Quicker and flatter on off, Ayub punches it to deep cover for a single.",2024-10-17T06:18:45+00:00,65728,Abdullah Shafique,A Shafique,5/0,1,1,97.3kph,23,4,5,"21,4,29,3,37,22","0,0,0,0,1,","""90.7"",""88.4"",""89.4"",""86.6"",""97.3""",[],1,"3.5: Shoaib Bashir to Saim Ayub, 1 run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1177,247794,3,3.6,26,30026,30026.0,1,"7,305,4",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,A single to end the over as Shafique works it to long on. He is off the mark.,2024-10-17T06:19:39+00:00,70241,Saim Ayub,S Ayub,6/0,1,1,86.5kph,24,4,6,"20,4,12,14,37,15","0,0,0,0,1,1,","""90.7"",""88.4"",""89.4"",""86.6"",""97.3"",""86.5""",[],1,"3.6: Shoaib Bashir to Abdullah Shafique, 1 run.",,,,"{'Score': '6/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '1.50'}",,,,,3,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,
1178,247794,3,4.1,27,30027,30027.0,0,"5,200,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Tossed up on off, Shafique prods and blocks.",2024-10-17T06:20:34+00:00,70241,Saim Ayub,S Ayub,6/0,0,0,85.2kph,25,5,1,"19,2,11,32,37,15","0,","""85.2""",[],1,"4.1: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
1179,247794,3,4.2,28,30028,30028.0,0,"6,264,1",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,Very full and on middle and off. Shafique defends it to point.,2024-10-17T06:20:51+00:00,70241,Saim Ayub,S Ayub,6/0,0,0,80.3kph,26,5,2,"20,3,12,23,34,16","0,0,","""85.2"",""80.3""",[],1,"4.2: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
1180,247794,3,4.3,29,30029,30029.0,3,"8,323,4",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"THREE RUNS! Poor ball as this is a low full toss on middle, Shafique flicks it through mid-wicket for three runs.",2024-10-17T06:21:07+00:00,70241,Saim Ayub,S Ayub,9/0,3,3,80.4kph,27,5,3,"21,7,13,27","0,0,3,","""85.2"",""80.3"",""80.4""",[],1,"4.3: Jack Leach to Abdullah Shafique, 3 runs.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,
1181,247794,3,4.4,30,30030,30030.0,0,"8,351,3",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Too full and angling on middle, Ayub defends it solidly.",2024-10-17T06:22:20+00:00,65728,Abdullah Shafique,A Shafique,9/0,0,0,88.5kph,28,5,4,"21,2,28,12,35,20","0,0,3,0,","""85.2"",""80.3"",""80.4"",""88.5""",[],1,"4.4: Jack Leach to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,
1182,247794,3,4.5,31,30031,30031.0,0,"7,275,1",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Serves it full and outside off, spins in. Ayub gets inside the line and blocks.",2024-10-17T06:22:35+00:00,65728,Abdullah Shafique,A Shafique,9/0,0,0,,29,5,5,"21,2,28,24,37,21","0,0,3,0,0,","""85.2"",""80.3"",""80.4"",""88.5"",""""",[],1,"4.5: Jack Leach to Saim Ayub, No run.",,,,,,,,,3,1,"{'Batsman': '70241', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.5', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,
1183,247794,3,4.6,32,30032,30032.0,0,"5,194,2",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Flat and quick, outside off, spins in. Ayub defends with a closed bat on the deck.",2024-10-17T06:23:01+00:00,65728,Abdullah Shafique,A Shafique,9/0,0,0,,30,5,6,"26,7,27,26,31,25","0,0,3,0,0,0,","""85.2"",""80.3"",""80.4"",""88.5"","""",""""",[],1,"4.6: Jack Leach to Saim Ayub, No run.",,,,"{'Score': '9/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30', 'Current_runrate': '1.80'}",,,,,3,1,"{'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",True,,,,
1184,247794,3,5.1,33,30033,30033.0,0,"8,349,2",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,"Tossed up on middle, Shafique blocks.",2024-10-17T06:23:53+00:00,70241,Saim Ayub,S Ayub,9/0,0,0,90.9kph,31,6,1,"19,3,12,29,38,14","0,","""90.9""",[],1,"5.1: Shoaib Bashir to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1185,247794,3,5.2,34,30034,30034.0,0,"8,358,3",,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,"This is full and outside off, spins in. Shafique nudges it to square leg.",2024-10-17T06:24:15+00:00,70241,Saim Ayub,S Ayub,9/0,0,0,92.2kph,32,6,2,"19,4,11,39,37,16","0,0,","""90.9"",""92.2""",[],1,"5.2: Shoaib Bashir to Abdullah Shafique, No run.",,,,,,,,,3,1,"{'Batsman': '65728', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1186,247794,3,5.3,35,30035,30035.0,0,,W,True,105551,Shoaib Bashir,S Bashir,65728,Abdullah Shafique,A Shafique,R,"OUT! TAKEN! A huge appeal for caught behind down the leg side but turned down. Ben Stokes asks his fellow players and takes it upstairs. The slow motion shows it is off the thigh pad. Full and around off, lands and spins down leg sharply. Shafique goes on his back foot to flick but seems to miss. UltraEdge loading up...A little bit of murmur as the ball shaves past the inside edge. The third umpire says he can see a spike as it rolls past the inside edge and requests the on-field umpire to change his decision. Shafique has to go. Excellent grab from Jamie Smith down the leg side as it spun in sharply. England have the breakthrough.",2024-10-17T06:24:34+00:00,70241,Saim Ayub,S Ayub,9/1,0,0,89.0kph,33,6,3,"24,7,12,31,37,14","0,0,0(W), ","""90.9"",""92.2"",""89.0""",[],1,"5.3: Shoaib Bashir to Abdullah Shafique, OUT! c Jamie Smith b Shoaib Bashir.",,True,65728,,caught wicket keeper,cwk,c Jamie Smith b Shoaib Bashir,"[{'Player_Id': 69554, 'Player_Name': 'Jamie Smith'}]",3,1,"{'Batsman': '65728', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1187,247794,3,5.4,37,30037,30037.0,0,"5,196,2",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Flat and outside off, Masood punches it to cover.",2024-10-17T06:29:59+00:00,70241,Saim Ayub,S Ayub,9/1,0,0,81.5kph,34,6,4,"22,3,27,30,35,23","0,0,0(W),0,","""90.9"",""92.2"",""89.0"",""81.5""",[],1,"5.4: Shoaib Bashir to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1188,247794,3,5.5,38,30038,30038.0,0,,,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Well outside off, Masood shoulders arms to it.",2024-10-17T06:30:13+00:00,70241,Saim Ayub,S Ayub,9/1,0,0,88.0kph,35,6,5,"27,7,27,18,34,25","0,0,0(W),0,0,","""90.9"",""92.2"",""89.0"",""81.5"",""88.0""",[],1,"5.5: Shoaib Bashir to Shan Masood, No run.",,,,,,,,,3,1,"{'Batsman': '11754', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
1189,247794,3,5.6,39,30039,30039.0,1,"4,178,3",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"This one comes with the arm, flat and on off, Masood chops it to point for a single. Got cramped there.",2024-10-17T06:30:29+00:00,70241,Saim Ayub,S Ayub,10/1,1,1,88.2kph,36,6,6,"21,5,28,21,37,23","0,0,0(W),0,0,1,","""90.9"",""92.2"",""89.0"",""81.5"",""88.0"",""88.2""",[],1,"5.6: Shoaib Bashir to Shan Masood, 1 run.",,,,"{'Score': '10/1', 'Over': '6', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '1.67'}",,,,,3,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",True,,,,
