,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
1796,247793,2,147.2,990,20990,20990.0,0,"2,74,3",W,True,70241,Saim Ayub,S Ayub,66374,Harry Brook,H Brook,R,"OUT! IN THE AIR AND TAKEN! End of a marathon knock from Harry Brook! He departs for a spectacular 317 off 322 balls. He scored almost run-a-ball throughout his innings which is a huge achievement under such an unforgiving heat of Multan. Gets an appreciation from the dugout and Rizwan too, pats him on the back in admiration. Coming to the ball, it is a fuller one, turning in a bit, on the leg stump line, Harry Brook sits down on his knee to sweep it away but is a bit early into the shot and hence, a healthy top edge is found that lobs straight towards Shan Masood at short fine leg who takes a simple catch.",2024-10-10T08:54:59+00:00,4321,Chris Woakes,C Woakes,797/6,0,0,87.5kph,884,148,2,"19,8,8,5,41,16","2,0(W),","""89.6"",""87.5""",[],1,"147.2: Saim Ayub to Harry Brook, OUT! c Shan Masood b Saim Ayub.",,True,66374,,caught,ct,c Shan Masood b Saim Ayub,"[{'Player_Id': 11754, 'Player_Name': 'Shan Masood'}]",4,2,"{'Batsman': '66374', 'Runs': '317', 'Balls': '322', 'Fours': '29', 'Sixes': '3'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '12.2', 'Maidens': '0', 'Runs': '89', 'Wickets': '1'}",,,,,
1797,247793,2,147.3,992,20992,20992.0,2,"2,64,4",,True,70241,Saim Ayub,S Ayub,69416,Gus Atkinson,G Atkinson,R,"Full on the middle stump. Atkinson leans on to block it forward, and gets an inside edge through short fine for a couple.",2024-10-10T08:57:41+00:00,4321,Chris Woakes,C Woakes,799/6,2,2,81.6kph,885,148,3,"22,5,9,0,32,19","2,0(W),2,","""89.6"",""87.5"",""81.6""",[],1,"147.3: Saim Ayub to Gus Atkinson, 2 runs.",,,,,,,,,4,2,"{'Batsman': '69416', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '12.3', 'Maidens': '0', 'Runs': '91', 'Wickets': '1'}",,,,,
1798,247793,2,147.4,993,20993,20993.0,0,"5,200,3",W,True,70241,Saim Ayub,S Ayub,69416,Gus Atkinson,G Atkinson,R,"OUT! TAKEN! And suddenly, wickets have started to tumble! Babar redeems himself after a dropped catch but since then, a lot of damage has been done! Full, flat and quick outside off. Atkinson lunges ahead for an expansive drive over covers but doesn't get the timing right, goes off the toe end and flat to Babar at covers who leaps and takes it with his right hand over his head. Two wickets in the over for Saim Ayub. England are now 799/7, leading by 243 runs.",2024-10-10T08:58:15+00:00,4321,Chris Woakes,C Woakes,799/7,0,0,,886,148,4,"15,6,10,16,29,14","2,0(W),2,0(W),","""89.6"",""87.5"",""81.6"",""""",[],1,"147.4: Saim Ayub to Gus Atkinson, OUT! c Babar Azam b Saim Ayub.",,True,69416,,caught,ct,c Babar Azam b Saim Ayub,"[{'Player_Id': 59429, 'Player_Name': 'Babar Azam'}]",4,2,"{'Batsman': '69416', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '12.4', 'Maidens': '0', 'Runs': '91', 'Wickets': '2'}",,,,,
1799,247793,2,147.5,995,20995,20995.0,0,"6,269,1",,True,70241,Saim Ayub,S Ayub,65090,Brydon Carse,B Carse,R,Full on the stumps. This is pushed back to the bowler.,2024-10-10T08:59:47+00:00,4321,Chris Woakes,C Woakes,799/7,0,0,77.8kph,887,148,5,"20,7,9,10,33,18","2,0(W),2,0(W),0,","""89.6"",""87.5"",""81.6"","""",""77.8""",[],1,"147.5: Saim Ayub to Brydon Carse, No run.",,,,,,,,,4,2,"{'Batsman': '65090', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '12.5', 'Maidens': '0', 'Runs': '91', 'Wickets': '2'}",,,,,
1800,247793,2,147.6,996,20996,20996.0,6,"6,233,5",,True,70241,Saim Ayub,S Ayub,65090,Brydon Carse,B Carse,R,"SIX! And with this, the 800 comes up for England! Only the 4th team to do so in this format! Full outside the off stump. Carse dances down the track and reaches for it, lofting it over widish long off for a six.",2024-10-10T09:00:00+00:00,4321,Chris Woakes,C Woakes,805/7,6,6,81.9kph,888,148,6,"12,6,10,9,29,12","2,0(W),2,0(W),0,6,","""89.6"",""87.5"",""81.6"","""",""77.8"",""81.9""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '800 Runs'}]",1,"147.6: Saim Ayub to Brydon Carse, Six!",,,,"{'Score': '805/7', 'Over': '148', 'Runs': '10', 'Wickets': '2', 'Batsmen': [{'Batsman': '65090', 'Isonstrike': True, 'Runs': '6', 'Balls': '2', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70241', 'Overs': '13', 'Maidens': '0', 'Runs': '97', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '19'}], 'Balls': '888', 'Current_runrate': '5.44'}",,,,,4,2,"{'Batsman': '65090', 'Runs': '6', 'Balls': '2', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '13', 'Maidens': '0', 'Runs': '97', 'Wickets': '2'}",True,True,,,
1801,247793,2,148.1,997,20997,20997.0,2,"8,337,4",,True,69956,Naseem Shah,N Shah,4321,Chris Woakes,C Woakes,R,Full on the stumps. Woakes flicks it through mid-wicket for two runs.,2024-10-10T09:01:19+00:00,65090,Brydon Carse,B Carse,807/7,2,2,115.4kph,889,149,1,"22,7,10,11,41,18","2,","""115.4""",[],1,"148.1: Naseem Shah to Chris Woakes, 2 runs.",,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65090', 'Runs': '6', 'Balls': '2', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '69956', 'Overs': '30.1', 'Maidens': '0', 'Runs': '149', 'Wickets': '2'}",,,,,
1802,247793,2,148.2,998,20998,20998.0,1,"3,118,4",,True,69956,Naseem Shah,N Shah,4321,Chris Woakes,C Woakes,R,"Short in length, and around off. Woakes backs away and ramps it to deep third for a single.",2024-10-10T09:01:51+00:00,65090,Brydon Carse,B Carse,808/7,1,1,131.9kph,890,149,2,"15,17,9,11,55,13","2,1,","""115.4"",""131.9""",[],1,"148.2: Naseem Shah to Chris Woakes, 1 run.",,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '9', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65090', 'Runs': '6', 'Balls': '2', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '69956', 'Overs': '30.2', 'Maidens': '0', 'Runs': '150', 'Wickets': '2'}",,,,,
1803,247793,2,148.3,999,20999,20999.0,1,"8,346,4",,True,69956,Naseem Shah,N Shah,65090,Brydon Carse,B Carse,R,"Hard length, on middle, clipped away to deep mid-wicket for a single.",2024-10-10T09:02:30+00:00,4321,Chris Woakes,C Woakes,809/7,1,1,133.0kph,891,149,3,"23,8,10,10,43,19","2,1,1,","""115.4"",""131.9"",""133.0""",[],1,"148.3: Naseem Shah to Brydon Carse, 1 run.",,,,,,,,,4,2,"{'Batsman': '65090', 'Runs': '7', 'Balls': '3', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '9', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '30.3', 'Maidens': '0', 'Runs': '151', 'Wickets': '2'}",,,,,
1804,247793,2,148.4,1000,21000,21000.0,4,"5,202,5",,True,69956,Naseem Shah,N Shah,4321,Chris Woakes,C Woakes,R,"FOUR! Glorious shot that! Swings it away from off, on a good length, Chris Woakes shuffles to create width and slashes it over cover-point for a cracking boundary.",2024-10-10T09:03:10+00:00,65090,Brydon Carse,B Carse,813/7,4,4,131.5kph,892,149,4,"18,10,9,7,44,17","2,1,1,4,","""115.4"",""131.9"",""133.0"",""131.5""",[],1,"148.4: Naseem Shah to Chris Woakes, Four!",,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '13', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65090', 'Runs': '7', 'Balls': '3', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '69956', 'Overs': '30.4', 'Maidens': '0', 'Runs': '155', 'Wickets': '2'}",,True,,,
1805,247793,2,148.5,1001,21001,21001.0,1,"2,65,4",,True,69956,Naseem Shah,N Shah,4321,Chris Woakes,C Woakes,R,"Hard length, angling on leg, Chris Woakes lifts his front leg up and hits it across to deep square leg for a single.",2024-10-10T09:03:42+00:00,65090,Brydon Carse,B Carse,814/7,1,1,,893,149,5,"31,14,8,5,49,23","2,1,1,4,1,","""115.4"",""131.9"",""133.0"",""131.5"",""""",[],1,"148.5: Naseem Shah to Chris Woakes, 1 run.",,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '14', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65090', 'Runs': '7', 'Balls': '3', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '69956', 'Overs': '30.5', 'Maidens': '0', 'Runs': '156', 'Wickets': '2'}",,,,,
1806,247793,2,148.6,1002,21002,21002.0,1,"4,169,4",,True,69956,Naseem Shah,N Shah,65090,Brydon Carse,B Carse,R,"A yorker on off, Brydon Carse skips down the track and bends low, extends his arms and manages to shovel it out to deep point for a single.",2024-10-10T09:04:27+00:00,4321,Chris Woakes,C Woakes,815/7,1,1,,894,149,6,"18,5,11,8","2,1,1,4,1,1,","""115.4"",""131.9"",""133.0"",""131.5"","""",""""",[],1,"148.6: Naseem Shah to Brydon Carse, 1 run.",,,,"{'Score': '815/7', 'Over': '149', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65090', 'Isonstrike': True, 'Runs': '8', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '14', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '31', 'Maidens': '0', 'Runs': '157', 'Wickets': '2', 'Ball_bowled': '186', 'Dot_balls': '100'}], 'Balls': '894', 'Current_runrate': '5.47'}",,,,,4,2,"{'Batsman': '65090', 'Runs': '8', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '14', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '31', 'Maidens': '0', 'Runs': '157', 'Wickets': '2'}",True,,,,
1807,247793,2,149.1,1003,21003,21003.0,1,"4,171,4",,True,70241,Saim Ayub,S Ayub,65090,Brydon Carse,B Carse,R,"Length, outside off, cut away to deep point for a single.",2024-10-10T09:05:38+00:00,4321,Chris Woakes,C Woakes,816/7,1,1,,895,150,1,"17,9,10,10,41,16","1,","""""",[],1,"149.1: Saim Ayub to Brydon Carse, 1 run.",,,,,,,,,4,2,"{'Batsman': '65090', 'Runs': '9', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '14', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '13.1', 'Maidens': '0', 'Runs': '98', 'Wickets': '2'}",,,,,
1808,247793,2,149.2,1004,21004,21004.0,2,"5,215,4",,True,70241,Saim Ayub,S Ayub,4321,Chris Woakes,C Woakes,R,"Full, pushed through on off, Chris Woakes dances down to the pitch and drives it inside out through covers for a couple of runs.",2024-10-10T09:05:50+00:00,65090,Brydon Carse,B Carse,818/7,2,2,80.2kph,896,150,2,"16,7,10,6,31,14","1,2,",""""",""80.2""",[],1,"149.2: Saim Ayub to Chris Woakes, 2 runs.",,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '16', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65090', 'Runs': '9', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '70241', 'Overs': '13.2', 'Maidens': '0', 'Runs': '100', 'Wickets': '2'}",,,,,
1809,247793,2,149.3,1005,21005,21005.0,0,,,True,70241,Saim Ayub,S Ayub,4321,Chris Woakes,C Woakes,R,"Slow and on leg stump, Chris Woakes sits down to sweep but wears it on the pads.",2024-10-10T09:06:16+00:00,65090,Brydon Carse,B Carse,818/7,0,0,,897,150,3,"23,6,10,3,38,20","1,2,0,",""""",""80.2"",""""",[],1,"149.3: Saim Ayub to Chris Woakes, No run.",,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '16', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65090', 'Runs': '9', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '70241', 'Overs': '13.3', 'Maidens': '0', 'Runs': '100', 'Wickets': '2'}",,,,,
1810,247793,2,149.4,1006,21006,21006.0,4,,b,True,70241,Saim Ayub,S Ayub,4321,Chris Woakes,C Woakes,R,"That has gone through everyone! Some genuine bit of turn for Saim Ayub, pitched full and spins away from outside off, Chris Woakes swooshes his bat to go inside out over the off side, but misses and the ball even beats Rizwan to run down to deep third for four byes. A lazy chase by Naseem from the inner ring and the ball has enough wheels to race through. The English spinners, Bashir and Leach won't mind this happening on a Day 4 pitch of Multan. The ball has shown signs of grip and turn today.",2024-10-10T09:06:32+00:00,65090,Brydon Carse,B Carse,822/7,0,0,,898,150,4,"9,12,9,11,29,11","1,2,0,4(4B),",""""",""80.2"","""",""""",[],1,"149.4: Saim Ayub to Chris Woakes, 4 Byes.",,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65090', 'Runs': '9', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '70241', 'Overs': '13.4', 'Maidens': '0', 'Runs': '100', 'Wickets': '2'}",,,4,,
1811,247793,2,149.5,1008,21008,21008.0,1,"6,235,4",,True,70241,Saim Ayub,S Ayub,4321,Chris Woakes,C Woakes,R,Full-length delivery at the stumps. Woakes drills it down to long off for a run.,2024-10-10T09:07:14+00:00,65090,Brydon Carse,B Carse,823/7,1,1,84.1kph,899,150,5,"15,7,11,8,30,14","1,2,0,4(4B),1,",""""",""80.2"","""","""",""84.1""",[],1,"149.5: Saim Ayub to Chris Woakes, 1 run.",,,,,,,,,4,2,"{'Batsman': '4321', 'Runs': '17', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65090', 'Runs': '9', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '70241', 'Overs': '13.5', 'Maidens': '0', 'Runs': '101', 'Wickets': '2'}",,,,,
1812,247793,2,149.6,1009,21009,21009.0,0,"6,264,1",,True,70241,Saim Ayub,S Ayub,65090,Brydon Carse,B Carse,R,"Good length at the stumps. Carse pushes it back at the bowler. And, finally, Ollie Pope the stand-in English skipper signals for a declaration. Pakistan batted for 149 overs, and scored 556, while England batted for just one over more, and have mounted up a mammoth total breaching the 800-run mark.",2024-10-10T09:07:37+00:00,4321,Chris Woakes,C Woakes,823/7,0,0,83.7kph,900,150,6,"20,7,9,10,43,17","1,2,0,4(4B),1,0,",""""",""80.2"","""","""",""84.1"",""83.7""",[],1,"149.6: Saim Ayub to Brydon Carse, No run.",2024-10-10T09:07:37+00:00,,,"{'Score': '823/7', 'Over': '150', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65090', 'Isonstrike': True, 'Runs': '9', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '4321', 'Runs': '17', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '70241', 'Overs': '14', 'Maidens': '0', 'Runs': '101', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '22'}], 'Balls': '900', 'Current_runrate': '5.49'}",,,,,4,2,"{'Batsman': '65090', 'Runs': '9', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '17', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '70241', 'Overs': '14', 'Maidens': '0', 'Runs': '101', 'Wickets': '2'}",True,,,,
1813,247793,3,0.1,1,30001,30001.0,0,,W,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"OUT! BOWLED'EM! OUTFOXED! What a ripper of a delivery to start with from Woakes! England wouldn't have expected a more perfect start than this! Abdullah Shafique and Pakistan are rocked on the very first ball. Chris Woakes charges in from over the stumps with four slips in place, lands it very full on the off stump line, with a bit of shape into the batter, Abdullah Shafique's feet go nowhere and he goes through the shot to play it down the ground, creates a huge gap between the bat and pad and the ball sneaks in between and the off stump goes for a walk! A golden duck for Shafique and England are all pumped up, and why not?",2024-10-10T09:18:28+00:00,70241,Saim Ayub,S Ayub,0/1,0,0,128.6kph,1,1,1,"18,7,9,16,32,17","0(W),","""128.6""",[],1,"0.1: Chris Woakes to Abdullah Shafique, OUT! b Chris Woakes.",,True,65728,,bowled,b,b Chris Woakes,[],4,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
1814,247793,3,0.2,3,30003,30003.0,0,,,True,4321,Chris Woakes,C Woakes,11754,Shan Masood,S Masood,L,"Beaten! Length ball shaping a bit away, Masood hangs his bat away from his body and gets beaten on the outside edge.",2024-10-10T09:20:08+00:00,70241,Saim Ayub,S Ayub,0/1,0,0,131.9kph,2,1,2,"29,7,9,12,41,24","0(W),0,","""128.6"",""131.9""",[],1,"0.2: Chris Woakes to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
1815,247793,3,0.3,4,30004,30004.0,4,"1,25,5",,True,4321,Chris Woakes,C Woakes,11754,Shan Masood,S Masood,L,"FOUR! First runs for Pakistan in the second innings! Sprays it on the pads, does Woakes, Shan Masood tickles it to deep square leg for a boundary. The fielder in the deep moves to his right and dives across but fails to stop it.",2024-10-10T09:20:47+00:00,70241,Saim Ayub,S Ayub,4/1,4,4,,3,1,3,"14,10,9,3,42,16","0(W),0,4,","""128.6"",""131.9"",""""",[],1,"0.3: Chris Woakes to Shan Masood, Four!",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,True,,,
1816,247793,3,0.4,5,30005,30005.0,1,"1,22,3",,True,4321,Chris Woakes,C Woakes,11754,Shan Masood,S Masood,L,Drags the length back and attacks the stumps. Masood stays deep in the crease and nudges it in front of mid-wicket for a run.,2024-10-10T09:21:23+00:00,70241,Saim Ayub,S Ayub,5/1,1,1,130.1kph,4,1,4,"21,15,9,5,48,19","0(W),0,4,1,","""128.6"",""131.9"","""",""130.1""",[],1,"0.4: Chris Woakes to Shan Masood, 1 run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
1817,247793,3,0.5,6,30006,30006.0,0,"5,222,2",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Good length on the off and middle stump, Ayub gets forward and defends it.",2024-10-10T09:22:02+00:00,11754,Shan Masood,S Masood,5/1,0,0,130.1kph,5,1,5,"22,8,10,4,42,20","0(W),0,4,1,0,","""128.6"",""131.9"","""",""130.1"",""130.1""",[],1,"0.5: Chris Woakes to Saim Ayub, No run.",,,,,,,,,4,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
1818,247793,3,0.6,7,30007,30007.0,0,"3,123,2",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Hard length ball, wide of off, Saim Ayub throws his bat at it but the ball stays a bit low and it catches the under edge. Goes on the bounce to gully.",2024-10-10T09:22:36+00:00,11754,Shan Masood,S Masood,5/1,0,0,,6,1,6,"29,9,8,0,47,26","0(W),0,4,1,0,0,","""128.6"",""131.9"","""",""130.1"",""130.1"",""""",[],1,"0.6: Chris Woakes to Saim Ayub, No run.",,,,"{'Score': '5/1', 'Over': '1', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '5.00'}",,,,,4,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",True,,,,
1819,247793,3,1.1,9,30009,30009.0,0,"6,244,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Too full, on off, Shan Masood tilts ahead and squeezes out to mid off.",2024-10-10T09:23:52+00:00,70241,Saim Ayub,S Ayub,5/1,0,0,131.4kph,7,2,1,"23,5,9,10,25,22","0,","""131.4""",[],1,"1.1: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1820,247793,3,1.2,10,30010,30010.0,0,"6,248,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Hard-length delivery around off, pushed to the mid off fielder by Masood.",2024-10-10T09:24:20+00:00,70241,Saim Ayub,S Ayub,5/1,0,0,,8,2,2,"23,11,9,0,42,22","0,0,","""131.4"",""""",[],1,"1.2: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1821,247793,3,1.3,11,30011,30011.0,0,,,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Short of a good length, but down leg, Shan Masood goes for a glance off the back foot but misses to the keeper to collect.",2024-10-10T09:24:53+00:00,70241,Saim Ayub,S Ayub,5/1,0,0,,9,2,3,"14,10,10,6,43,15","0,0,0,","""131.4"","""",""""",[],1,"1.3: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1822,247793,3,1.4,12,30012,30012.0,2,"6,237,4",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"IN THE AIR...DROPPED! Chris Woakes puts it down! A tough chance though but he did get his hand at the ball. Across off on a length, Shan Masood is early in the shot and chips it to the right of mid off where Chris Woakes moves and leaps to his right, extends his right hand over his head, but fails to cling on. The ball parries behind for a couple of runs.",2024-10-10T09:25:29+00:00,70241,Saim Ayub,S Ayub,7/1,2,2,,10,2,4,"27,7,11,9,41,26","0,0,0,2,","""131.4"","""","""",""""",[],1,"1.4: Gus Atkinson to Shan Masood, 2 runs.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1823,247793,3,1.5,13,30013,30013.0,0,"4,146,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,Hard length moving across. Masood plays with soft hands and works it to the right of gully.,2024-10-10T09:26:20+00:00,70241,Saim Ayub,S Ayub,7/1,0,0,,11,2,5,"28,9,10,10,41,27","0,0,0,2,0,","""131.4"","""","""","""",""""",[],1,"1.5: Gus Atkinson to Shan Masood, No run.",,,,,,,,,4,2,"{'Batsman': '11754', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
