,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1513,190838,4,50.2,328,2019-12-29T08:41:02+00:00,0,,,True,63611,Kagiso Rabada,58120,Rory Burns,"Good length delivery on off, Rory blocks it off the front foot.",,,,
1514,190838,4,50.3,329,2019-12-29T08:41:40+00:00,0,,,True,63611,Kagiso Rabada,58120,Rory Burns,"On a good length on off, Rory blocks it well.",,,,
1515,190838,4,50.4,330,2019-12-29T08:42:39+00:00,3,"8,330,3",,True,63611,Kagiso Rabada,58120,Rory Burns,"Length delivery on middle, Burns flicks it through mid-wicket. The fielder comes across from fine leg and stops the ball from reaching the fence. The batsmen take three. Good running between the wickets.",,,,
1516,190838,4,50.5,331,2019-12-29T08:43:11+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Good length delivery outside off, Denly offers no shot to this one.",,,,
1517,190838,4,50.6,332,2019-12-29T08:44:07+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"On a good length on off, Denly blocks it well.",,,,"{'Score': '139/1', 'Over': '51', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '21', 'Balls': '64', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '58120', 'Runs': '84', 'Balls': '152', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '14', 'Maidens': '1', 'Runs': '65', 'Wickets': '0'}]}"
1518,190838,4,51.1,334,2019-12-29T08:45:40+00:00,0,,,True,63641,Anrich Nortje,58120,Rory Burns,"Bowls a bouncer, Burns does well to duck under it.",,,,
1519,190838,4,51.2,335,2019-12-29T08:46:36+00:00,0,,W,True,63641,Anrich Nortje,58120,Rory Burns,"OUT! Caught! The bowling change has done the wonders for the hosts. Nortje strikes in his second ball of the over. Big, big wicket for the Proteas and this could be the wicket that puts the South Africans back in the driver's seat. Nortje goes short and it is well directed as well as it is very close to the body. The ball hurries onto Burns. He looks to pull it but he is very late in his shot. The ball hits the upper half of the bat and goes high in the air. It goes towards mid on. Rabada's eyes lit up looking at that but he does not lose his composure and he takes a good, simple catch. Burns' innings comes to an end. He misses out on a hundred but more importantly he was set and had to bat at least till Lunch. This changes the dynamics of the game here. First wicket of the day. South Africa need another 8 to win this. England need further 237. The match is back in balance.",True,58120,,
1520,190838,4,51.3,337,2019-12-29T08:49:13+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"OHH! Nortje bowls a good length ball around middle, Root hops to defend it but gets hit on the thigh pad. Nortje appeals confidently but the umpire shakes his head. It seems that it is going a bit too high. The South Africans think of a review but decide against it.",,,,
1521,190838,4,51.4,338,2019-12-29T08:49:52+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Full delivery on off, Root defends it back to the bowler.",,,,
1522,190838,4,51.5,339,2019-12-29T08:50:28+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"BEATEN! That kept a little low. On a length outside off, Root looks to defend it but it sneaks under his bat and into the keeper's gloves.",,,,
1523,190838,4,51.6,340,2019-12-29T08:51:09+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"PLAY AND A MISS! Poor shot! Root does not need to play at that. Short of a length ball outside off, Root looks to play the cut but misses it altogether.",,,,"{'Score': '139/2', 'Over': '52', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '21', 'Balls': '64', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}]}"
1524,190838,4,52.1,341,2019-12-29T08:52:07+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"On a good length on off, Denly defends it off the back foot.",,,,
1525,190838,4,52.2,342,2019-12-29T08:53:30+00:00,6,"2,72,6",,True,63611,Kagiso Rabada,4719,Joe Denly,"SIX! What has happened there? Nortje does not know where the ball is. Short of a length ball on off, Denly looks to pull it but gets a top edge towards fine leg. Nortje stationed there, loses the sight of the ball in the air and looks to take evasive action. In the end it goes for a biggie. Rabada has his hands on his head. Could have been easily another wicket.",,,True,
1526,190838,4,52.3,343,2019-12-29T08:53:45+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Good length delivery on off, Joe blocks it off the back foot.",,,,
1527,190838,4,52.4,344,2019-12-29T08:54:10+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Bowls a bumper, Denly ducks under it.",,,,
1528,190838,4,52.5,345,2019-12-29T08:54:46+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"On a good length on middle, Denly defends it towards mid on.",,,,
1529,190838,4,52.6,346,2019-12-29T08:55:17+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Good length delivery on off, Joe blocks it well.",,,,"{'Score': '145/2', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '1', 'Runs': '71', 'Wickets': '0'}]}"
1530,190838,4,53.1,347,2019-12-29T08:56:35+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"On a length on middle, Root defends it towards mid-wicket.",,,,
1531,190838,4,53.2,348,2019-12-29T08:57:09+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Good length delivery on off, the skipper defends it off the back foot.",,,,
1532,190838,4,53.3,349,2019-12-29T08:57:49+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"On a good length on off, Root keeps it out.",,,,
1533,190838,4,53.4,350,2019-12-29T08:58:22+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Bowls a bouncer, Root ducks under it.",,,,
1534,190838,4,53.5,351,2019-12-29T08:59:24+00:00,4,"3,131,5",,True,63641,Anrich Nortje,10129,Joe Root,"FOUR! Nicely played! Length delivery outside off, Root gets off the mark by guiding it towards third man for a boundary. That is a shot which brings him a lot of runs but also gets out sometimes says Nasser Hussain on air.",,,True,
1535,190838,4,53.6,352,2019-12-29T08:59:47+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Good length delivery on off, Root blocks it off the front foot.",,,,"{'Score': '149/2', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}"
1536,190838,4,54.1,355,2019-12-29T09:04:24+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Full delivery on middle, Denly defends it back to the bowler.",,,,
1537,190838,4,54.2,356,2019-12-29T09:04:56+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Fullish ball outside off, Joe lets the ball go to the keeper.",,,,
1538,190838,4,54.3,357,2019-12-29T09:05:24+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"On a length on middle, Joe rocks on his back foot and blocks it out onto the pitch.",,,,
1539,190838,4,54.4,358,2019-12-29T09:06:04+00:00,4,"8,335,5",,True,42946,Dwaine Pretorius,4719,Joe Denly,"FOUR! Hammered! Poor ball but it has to be put away. Short delivery on off, Denly gets into position and thrashes the pull through mid-wicket for a boundary. 150 up for England. Need more 223 runs to win.",,,True,
1540,190838,4,54.5,359,2019-12-29T09:06:42+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"On middle, blocked back to the bowler.",,,,
1541,190838,4,54.6,360,2019-12-29T09:07:17+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,OUCH! That took off after pitching! Good length ball on middle which bounced a bit extra. Denly looks to defend it but it hits the gloves and rolls to square leg.,,,,"{'Score': '153/2', 'Over': '55', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}"
1542,190838,4,55.1,361,2019-12-29T09:08:31+00:00,4,"4,170,5",,True,63641,Anrich Nortje,10129,Joe Root,"FOUR! Beautiful shot from Root! Back of a length delivery outside off, Root hops and punches the ball crisply through covers for a boundary.",,,True,
1543,190838,4,55.2,362,2019-12-29T09:09:16+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Fullish on middle, Joe defends it back to Nortje off the front foot.",,,,
1544,190838,4,55.3,363,2019-12-29T09:09:46+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"BOUNCER! It is bowled around middle, Root ducks under it.",,,,
1545,190838,4,55.4,364,2019-12-29T09:10:19+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Good length ball on off, Root defends it to point.",,,,
1546,190838,4,55.5,365,2019-12-29T09:11:02+00:00,1,,wd,True,63641,Anrich Nortje,10129,Joe Root,"WIDE! A bouncer bowled around middle, Root ducks under it. De Kock jumps to collect it but fails to collect it. A wide is signaled by the umpire.",,,,
1547,190838,4,55.5,366,2019-12-29T09:11:47+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Outside off, left alone by Root.",,,,
1548,190838,4,55.6,367,2019-12-29T09:13:38+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Fuller delivery outside the off stump line, Root lets the ball go to the keeper.",,,,"{'Score': '158/2', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}]}"
1549,190838,4,56.1,368,2019-12-29T09:13:59+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"On a good length on off, Denly defends it off the front foot.",,,,
1550,190838,4,56.2,369,2019-12-29T09:14:12+00:00,0,,,True,42946,Dwaine Pretorius,4719,Joe Denly,"Good length delivery on middle, Joe keeps it out.",,,,
1551,190838,4,56.3,371,2019-12-29T09:16:27+00:00,0,,W,True,42946,Dwaine Pretorius,4719,Joe Denly,OUT! LBW! Umpire's call. The ball is just clipping the leg pole but it is enough for Denly to walk back. The pressure the opening bowlers built is starting to pay off as the new bowlers are getting the breakthrough. A wicket that South Africa wanted. A wicket that South Africa have got. Both the well-set batsmen are out of here and South Africa on top here. Very good bowling from Pretorius. Good length ball pitching around off and coming back in. Denly looks to flick it across the line but misses. There is a huge appeal from the Proteas players and the umpire agrees with him and raises the finger. Joe Denly has a word with his skipper and then signals the 'T'. Replay rolls in and Hawk Eye shows that the pitching is not an issue. The impact is in line as well and the ball is clipping the leg pole. England retain their review but cannot overturn the on-field umpire's decision and England are in trouble here. They need 218 runs more to win but now have just the 7 wickets in hand.,True,4719,,
1552,190838,4,56.4,373,2019-12-29T09:18:16+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Full delivery on off, Stokes defends it out.",,,,
1553,190838,4,56.5,374,2019-12-29T09:18:52+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Good length ball around off, Stokes stands tall and defends it to point.",,,,
1554,190838,4,56.6,375,2019-12-29T09:19:37+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Outside off, left alone.",,,,"{'Score': '158/3', 'Over': '57', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '8', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}"
1555,190838,4,57.1,376,2019-12-29T09:20:38+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Full delivery on off, Root pushes it wide of mid off where Rabada slides and collects it. No run.",,,,
1556,190838,4,57.2,377,2019-12-29T09:21:05+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"On a length on middle, Root works it to square leg.",,,,
1557,190838,4,57.3,378,2019-12-29T09:21:42+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"BOUNCER! It is bowled around middle, Root ducks under it.",,,,
1558,190838,4,57.4,379,2019-12-29T09:22:35+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Fullish on off, Root looks to defend but it goes off the inside half of the bat which just rolls past the leg stump. No harm done though.",,,,
1559,190838,4,57.5,380,2019-12-29T09:23:18+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Back of a length on middle at 144 kph, Root hops and defends it well onto the pitch.",,,,
1560,190838,4,57.6,381,2019-12-29T09:23:58+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"On a length on middle, Root looks to fend it away but gets hit on the gloves. He takes his glove off the bat immediately after playing at it.",,,,"{'Score': '158/3', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}]}"
1561,190838,4,58.1,382,2019-12-29T09:25:20+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Back of a length delivery on off, Stokes pushes it to point.",,,,
1562,190838,4,58.2,383,2019-12-29T09:25:38+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Good length ball on off, Ben defends it to covers.",,,,
1563,190838,4,58.3,384,2019-12-29T09:26:14+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"On off, Stokes pushes it to cover.",,,,
1564,190838,4,58.4,385,2019-12-29T09:26:48+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"On a length on middle and off, Stokes blocks it to cover.",,,,
1565,190838,4,58.5,386,2019-12-29T09:27:22+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Fullish on off, Stokes leans forward and defends it out.",,,,
1566,190838,4,58.6,387,2019-12-29T09:27:58+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Outside off, Stokes leaves it alone. Good over from Pretorius comes to an end.",,,,"{'Score': '158/3', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '9', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}]}"
1567,190838,4,59.1,388,2019-12-29T09:29:22+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Full delivery on middle, Root whips it to short leg.",,,,
1568,190838,4,59.2,389,2019-12-29T09:30:00+00:00,1,"4,162,4",,True,63641,Anrich Nortje,10129,Joe Root,"On a length outside off, Root guides it to deep point for a single.",,,,
1569,190838,4,59.3,390,2019-12-29T09:30:57+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"Fullish delivery outside off, Stokes lets it go to the keeper.",,,,
1570,190838,4,59.4,391,2019-12-29T09:31:42+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"Full on off, Stokes defends it off the front foot.",,,,
1571,190838,4,59.5,392,2019-12-29T09:32:22+00:00,1,"1,9,3",,True,63641,Anrich Nortje,10130,Ben Stokes,"Good length on middle and leg, Stokes whips it to deep square leg for a single.",,,,
1572,190838,4,59.6,393,2019-12-29T09:33:15+00:00,4,,b,True,63641,Anrich Nortje,10129,Joe Root,"FOUR BYES! What happened there? Short of a length delivery outside off, Root lets it go. De Kock and the first slip fielder goes after it but fails to do so. The ball rolls to the third man fence.",,,,"{'Score': '164/3', 'Over': '60', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '11', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}]}"
1573,190838,4,60.1,394,2019-12-29T09:34:07+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Fullish ball outside off, Stokes shoulders arms to this one.",,,,
1574,190838,4,60.2,395,2019-12-29T09:34:36+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Good length ball outside off, Stokes does not fiddle with it and leaves it alone.",,,,
1575,190838,4,60.3,396,2019-12-29T09:35:13+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Outside off, left alone.",,,,
1576,190838,4,60.4,397,2019-12-29T09:35:55+00:00,2,"8,356,3",,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Fullish on middle and off, Stokes comes down the pitch and whips it to deep mid-wicket for a couple. The fielder comes across and cleans it up.",,,,
1577,190838,4,60.5,398,2019-12-29T09:36:41+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Length delivery on off, Stokes plays it back to the bowler.",,,,
1578,190838,4,60.6,399,2019-12-29T09:37:06+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Fullish on off, Stokes pushes it to cover.",,,,"{'Score': '166/3', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '10', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}]}"
1579,190838,4,61.1,400,2019-12-29T09:38:35+00:00,1,"1,22,2",,True,63641,Anrich Nortje,10129,Joe Root,OHH! That must have hurt. Good length ball on off which bounces a little more after pitching. Root attempts to fend it away but hits the arm and goes towards fine leg for a single. Root drops his bat and then takes off for the run.,,,,
1580,190838,4,61.2,402,2019-12-29T09:42:20+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"Well fielded! Full delivery on off, Stokes looks to defend it but it goes off the outside edge towards second slip. Faf there dives and makes a good stop. Saved a certain boundary.",,,,
1581,190838,4,61.3,403,2019-12-29T09:42:48+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"Good length ball on middle, Stokes defends it back to the bowler.",,,,
1582,190838,4,61.4,404,2019-12-29T09:43:22+00:00,0,,,True,63641,Anrich Nortje,10130,Ben Stokes,"BEATEN! Nicely bowled but a poorer shot! Short of a length ball around middle and off, Stokes attempts to pull it but misses it altogether.",,,,
1583,190838,4,61.5,405,2019-12-29T09:44:19+00:00,1,"8,356,3",,True,63641,Anrich Nortje,10130,Ben Stokes,"This time gets some bat on it does Stokes. Short on off, Stokes pulls it to deep mid-wicket and picks up a single.",,,,
1584,190838,4,61.6,406,2019-12-29T09:44:57+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"BOUNCER! It is bowled around middle and leg, Root ducks under it.",,,,"{'Score': '168/3', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '12', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}"
1585,190838,4,62.1,407,2019-12-29T09:46:00+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Very full delivery on off, Stokes defends it out.",,,,
1586,190838,4,62.2,408,2019-12-29T09:46:21+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Fullish on off, Stokes pushes it to mid off.",,,,
1587,190838,4,62.3,409,2019-12-29T09:46:50+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"BEATEN! This is lovely bowling from Pretorius! Fuller one outside off, Stokes looks to defend it but the ball whizzes past the outside edge of the bat and goes into the mitts of the keeper.",,,,
1588,190838,4,62.4,410,2019-12-29T09:47:21+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,Stokes covers his off stump and defends this full one back to the bowler.,,,,
1589,190838,4,62.5,411,2019-12-29T09:47:54+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Good length delivery outside off, Stokes lets the ball go to the keeper.",,,,
1590,190838,4,62.6,412,2019-12-29T09:48:27+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Outside off, left alone by Stokes.",,,,"{'Score': '168/3', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '10', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '11', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}]}"
1591,190838,4,63.1,414,2019-12-29T09:49:35+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Starts with a full delivery outside off, Root lets it go.",,,,
1592,190838,4,63.2,415,2019-12-29T09:50:16+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"That's kept low! Good length ball on off keeping low, Root looks to defend it but it goes off the bottom half of the bat towards the slip cordon. Quinton de Kock dives to his right and stops it.",,,,
1593,190838,4,63.3,416,2019-12-29T09:51:23+00:00,1,"1,6,2",,True,63611,Kagiso Rabada,10129,Joe Root,"Good length ball on middle, Root flicks it to square leg and crosses over for a single. The fielder has a shy at the keeper's end but misses. Anyway, Stokes was well in.",,,,
1594,190838,4,63.4,417,2019-12-29T09:52:02+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Fullish delivery outside off, Stokes shoulders arms to this one.",,,,
1595,190838,4,63.5,418,2019-12-29T09:52:38+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Back of a length delivery on off, Stokes stands tall and blocks it out.",,,,
1596,190838,4,63.6,419,2019-12-29T09:53:23+00:00,0,,,True,63611,Kagiso Rabada,10130,Ben Stokes,"Cries for catch it but it is wide of Rabada! Full delivery on middle, Stokes pushes it back to the bowler uppishly. Rabada dives to catch but it is wide of him. He does not get any hand on it. The ball hits the stumps at the bowler's end and rolls to mid off.",,,,"{'Score': '169/3', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '16', 'Maidens': '1', 'Runs': '72', 'Wickets': '0'}]}"
1597,190838,4,64.1,421,2019-12-29T09:54:53+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Starts with a flighted delivery on middle, Root lunges forward and defends it out.",,,,
1598,190838,4,64.2,422,2019-12-29T09:55:09+00:00,1,"6,252,3",,True,48607,Keshav Maharaj,10129,Joe Root,"Loopy delivery on off, Root pushes it to mid off and takes a single.",,,,
1599,190838,4,64.3,423,2019-12-29T09:55:53+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Full delivery on off, Stokes works it to mid-wicket.",,,,
1600,190838,4,64.4,424,2019-12-29T09:56:08+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"BEAUTIFUL BOWLING! Tosses this one up outside off pitching on the rough, Stokes lunges to defend but it spins and beats the bat going onto hitting the thigh pad.",,,,
1601,190838,4,64.5,425,2019-12-29T09:56:24+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1602,190838,4,64.6,426,2019-12-29T09:56:49+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"On middle, defended out by Stokes.",,,,"{'Score': '170/3', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '4', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '11', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}]}"
1603,190838,4,65.1,427,2019-12-29T09:57:55+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"On a good length on off, Root blocks it off the back foot.",,,,
1604,190838,4,65.2,428,2019-12-29T09:58:28+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Good length ball on off, Root defends it out.",,,,
1605,190838,4,65.3,429,2019-12-29T09:58:54+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Short ball around middle and leg, Root does well to duck under it.",,,,
1606,190838,4,65.4,430,2019-12-29T09:59:39+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Back of a length delivery on middle, Root works it to short leg. Rudi Second, the substitute, collects it on the bounce.",,,,
1607,190838,4,65.5,431,2019-12-29T10:00:13+00:00,0,,,True,63611,Kagiso Rabada,10129,Joe Root,"Fullish on off, Root defends it to point.",,,,
1608,190838,4,65.6,432,2019-12-29T10:00:54+00:00,1,"3,116,4",,True,63611,Kagiso Rabada,10129,Joe Root,"EDGED! Full delivery on off, Root looks to defend it but it goes off the outside edge to third man for a single. With that, it is LUNCH ON DAY 4.",,,,"{'Score': '171/3', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '4', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '17', 'Maidens': '1', 'Runs': '73', 'Wickets': '0'}]}"
1609,190838,4,66.1,438,2019-12-29T10:40:47+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Starts with a good length ball on off, Root pushes it to gully.",,,,
1610,190838,4,66.2,439,2019-12-29T10:41:08+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Full on off, Root lunges forward and defends it out.",,,,
1611,190838,4,66.3,440,2019-12-29T10:41:47+00:00,0,,,True,3893,Vernon Philander,10129,Joe Root,"Fullish delivery outside off, Joe does not fiddle with it and lets the ball go to the keeper.",,,,
