,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
1578,221823,3,68.1,440,1,"4,145,4",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Ravindra Jadeja floats this one full and outside off. Mitchell Starc pushes this through backward point for a single.,2023-06-10T11:23:50+00:00,63706,Alex Carey,196/6,1,1,,409,69,1,"28,4,31,8,29,27","1,",[],1,"68.1: Ravindra Jadeja to Mitchell Starc, 1 run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,,,,
1579,221823,3,68.2,441,0,"6,239,2",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Fires this full and into the stumps from outside off. Alex Carey defends this to the right of the bowler.,2023-06-10T11:24:07+00:00,10053,Mitchell Starc,196/6,0,0,,410,69,2,"21,5,30,32,34,22","1,0,",[],1,"68.2: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,,,,
1580,221823,3,68.3,442,0,"8,345,2",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Angled into the pads on a fuller length. Alex Carey clips this towards mid-wicket.,2023-06-10T11:24:21+00:00,10053,Mitchell Starc,196/6,0,0,98.0kph,411,69,3,"19,6,26,18,34,20","1,0,0,",[],1,"68.3: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,,,,
1581,221823,3,68.4,443,0,"5,211,2",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Tosses this full and outside off. Alex Carey blocks this towards cover.,2023-06-10T11:24:34+00:00,10053,Mitchell Starc,196/6,0,0,97.0kph,412,69,4,"22,14,31,22,40,24","1,0,0,0,",[],1,"68.4: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '37', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '4', 'Runs': '41', 'Wickets': '3'}",,,,,
1582,221823,3,68.5,444,4,"5,196,5",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,FOUR! Alex Carey smothers the turn and smacks this to the fence! This is wide outside the off pole on a fullish length. Alex Carey strokes this to deep cover for four runs. Brings up the 200 for Australia.,2023-06-10T11:24:54+00:00,10053,Mitchell Starc,200/6,4,4,95.0kph,413,69,5,"30,3,32,25,26,28","1,0,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"68.5: Ravindra Jadeja to Alex Carey, Four!",,,,,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '4', 'Runs': '45', 'Wickets': '3'}",,,True,,
1583,221823,3,68.6,445,0,"5,212,2",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Loops this one full and outside the off stump. Alex Carey knocks this towards cover and Ravindra Jadeja runs towards the ball to collect it.,2023-06-10T11:25:23+00:00,10053,Mitchell Starc,200/6,0,0,99.0kph,414,69,6,"26,5,29,18,26,24","1,0,0,0,4,0,",[],1,"68.6: Ravindra Jadeja to Alex Carey, No run.",,,"{'Score': '200/6', 'Over': '69', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '41', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '4', 'Runs': '45', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '85'}], 'Balls': '414', 'Current_runrate': '2.9'}",,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '45', 'Wickets': '3'}",True,,,,
1584,221823,3,69.1,446,0,"8,353,1",,True,5221,Umesh Yadav,10053,Mitchell Starc,L,Umesh Yadav bowls this back of a length and into the batter from outside leg. Mitchell Starc dabs this into the leg side.,2023-06-10T11:26:34+00:00,63706,Alex Carey,200/6,0,0,134.0kph,415,70,1,"18,14,11,23,51,14","0,",[],1,"69.1: Umesh Yadav to Mitchell Starc, No run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,
1585,221823,3,69.2,447,1,"4,163,4",,True,5221,Umesh Yadav,10053,Mitchell Starc,L,Short this time and outside the off pole. Mitchell Starc cuts this towards deep point for a single.,2023-06-10T11:27:04+00:00,63706,Alex Carey,201/6,1,1,138.0kph,416,70,2,"26,18,12,16,48,19","0,1,",[],1,"69.2: Umesh Yadav to Mitchell Starc, 1 run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1586,221823,3,69.3,448,0,"6,253,3",,True,5221,Umesh Yadav,63706,Alex Carey,L,Goes full this time and outside off. Alex Carey knocks this straight to the mid off fielder.,2023-06-10T11:28:20+00:00,10053,Mitchell Starc,201/6,0,0,135.0kph,417,70,3,"27,5,11,19,29,22","0,1,0,",[],1,"69.3: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1587,221823,3,69.4,449,0,"6,246,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,On a good length and outside the off stump. Alex Carey pushes at this and gets an inside edge onto his body.,2023-06-10T11:28:51+00:00,10053,Mitchell Starc,201/6,0,0,137.0kph,418,70,4,"26,16,10,19,51,18","0,1,0,0,",[],1,"69.4: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1588,221823,3,69.5,450,0,"7,289,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,Continues to bowl on a good length and in line with the stumps. Alex Carey blocks this solidly.,2023-06-10T11:29:29+00:00,10053,Mitchell Starc,201/6,0,0,137.0kph,419,70,5,"22,10,10,22,38,18","0,1,0,0,0,",[],1,"69.5: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1589,221823,3,69.6,451,0,"7,280,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,This is at the stumps as well on a good length. Alex Carey defends this with a straight bat back towards the bowler.,2023-06-10T11:30:01+00:00,10053,Mitchell Starc,201/6,0,0,137.0kph,420,70,6,"21,8,9,28,38,19","0,1,0,0,0,0,",[],1,"69.6: Umesh Yadav to Alex Carey, No run.",,,"{'Score': '201/6', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '12', 'Maidens': '1', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '420', 'Current_runrate': '2.87'}",,,,,4,1,"{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",True,,,,
1590,221823,3,70.1,456,0,"7,279,1",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Ravindra Jadeja floats this full and into the stumps. Mitchell Starc blocks this back down the pitch.,2023-06-10T12:12:37+00:00,63706,Alex Carey,201/6,0,0,,421,71,1,"20,5,28,5,37,21","0,",[],1,"70.1: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '4', 'Runs': '45', 'Wickets': '3'}",,,,,
1591,221823,3,70.2,457,0,"7,287,1",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Angled into the pads on a fuller length. Mitchell Starc dabs this towards mid-wicket.,2023-06-10T12:12:44+00:00,63706,Alex Carey,201/6,0,0,95.0kph,422,71,2,"18,8,29,11,39,21","0,0,",[],1,"70.2: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '4', 'Runs': '45', 'Wickets': '3'}",,,,,
1592,221823,3,70.3,458,0,"5,205,3",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Tosses this full and outside off. Mitchell Starc knocks this towards point.,2023-06-10T12:12:57+00:00,63706,Alex Carey,201/6,0,0,92.0kph,423,71,3,"24,7,29,12,34,25","0,0,0,",[],1,"70.3: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '4', 'Runs': '45', 'Wickets': '3'}",,,,,
1593,221823,3,70.4,459,0,"6,238,1",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Bowls this in line with the stumps on a fuller length. Mitchell Starc blocks this back down the pitch towards the bowler.,2023-06-10T12:13:13+00:00,63706,Alex Carey,201/6,0,0,95.0kph,424,71,4,"21,4,31,16,32,22","0,0,0,0,",[],1,"70.4: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '4', 'Runs': '45', 'Wickets': '3'}",,,,,
1594,221823,3,70.5,460,4,"6,242,5",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,FOUR! That is a good positive shot by Mitchell Starc! Ravindra Jadeja bowls full and outside the off pole. Mitchell Starc drives this down to long off for four runs.,2023-06-10T12:13:25+00:00,63706,Alex Carey,205/6,4,4,95.0kph,425,71,5,"26,7,31,29,29,25","0,0,0,0,4,",[],1,"70.5: Ravindra Jadeja to Mitchell Starc, Four!",,,,,,,,4,2,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,,True,,
1595,221823,3,70.6,461,0,"5,217,3",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Bowls short this time and outside the off stump. Mitchell Starc punches this towards cover.,2023-06-10T12:13:56+00:00,63706,Alex Carey,205/6,0,0,94.0kph,426,71,6,"24,10,31,10,35,25","0,0,0,0,4,0,",[],1,"70.6: Ravindra Jadeja to Mitchell Starc, No run.",,,"{'Score': '205/6', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '19', 'Maidens': '4', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '426', 'Current_runrate': '2.89'}",,,,,4,2,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",True,,,,
1596,221823,3,71.1,463,4,"3,109,5",,True,5221,Umesh Yadav,63706,Alex Carey,L,"FOUR! Some poor slip fielding here by India! Umesh Yadav bowls from 'round the wicket and serves this on a good length, outside off. Alex Carey pushes at this and gets an outside edge between the first and second slip. Neither fielder went for the catch and ball runs towards third man for four runs.",2023-06-10T12:15:13+00:00,10053,Mitchell Starc,209/6,4,4,131.0kph,427,72,1,"25,9,32,18,37,23","4,",[],1,"71.1: Umesh Yadav to Alex Carey, Four!",,,,,,,,4,2,"{'Batsman': '', 'Runs': '45', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}",,,True,,
1597,221823,3,71.2,464,0,"7,285,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,On a good length and angled into the stumps. Alex Carey blocks this towards mid on.,2023-06-10T12:15:52+00:00,10053,Mitchell Starc,209/6,0,0,133.0kph,428,72,2,"21,9,30,16,39,22","4,0,",[],1,"71.2: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '45', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}",,,,,
1598,221823,3,71.3,465,0,"8,334,3",,True,5221,Umesh Yadav,63706,Alex Carey,L,Continues to attack the stumps on a good length. Alex Carey flicks this towards mid-wicket.,2023-06-10T12:16:24+00:00,10053,Mitchell Starc,209/6,0,0,132.0kph,429,72,3,"19,10,28,22,44,21","4,0,0,",[],1,"71.3: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '45', 'Balls': '64', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}",,,,,
1599,221823,3,71.4,466,0,"7,295,3",,True,5221,Umesh Yadav,63706,Alex Carey,L,Goes fuller this time and in line with the stumps. Alex Carey punches this past the bowler.,2023-06-10T12:16:56+00:00,10053,Mitchell Starc,209/6,0,0,133.0kph,430,72,4,"24,6,29,20,30,24","4,0,0,0,",[],1,"71.4: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '45', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}",,,,,
1600,221823,3,71.5,467,0,,,True,5221,Umesh Yadav,63706,Alex Carey,L,Short this time and wide outside off. Alex Carey reaches for it and looks to cut it away but missses.,2023-06-10T12:17:34+00:00,10053,Mitchell Starc,209/6,0,0,130.0kph,431,72,5,"31,13,31,12,42,27","4,0,0,0,0,",[],1,"71.5: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '45', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}",,,,,
1601,221823,3,71.6,468,1,"4,169,4",,True,5221,Umesh Yadav,63706,Alex Carey,L,Bowls back of a length once again and outside the off pole. Alex Carey cuts this to deep point for a single.,2023-06-10T12:18:11+00:00,10053,Mitchell Starc,210/6,1,1,134.0kph,432,72,6,"27,18,31,21,49,27","4,0,0,0,0,1,",[],1,"71.6: Umesh Yadav to Alex Carey, 1 run.",,,"{'Score': '210/6', 'Over': '72', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '46', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '13', 'Maidens': '1', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '432', 'Current_runrate': '2.92'}",,,,,4,2,"{'Batsman': '', 'Runs': '46', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",True,,,,
1602,221823,3,72.1,469,0,,,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Ravindra Jadeja tosses this full and outside off. Alex Carey goes for the sweep and gets an inside edge onto his pads.,2023-06-10T12:19:15+00:00,10053,Mitchell Starc,210/6,0,0,95.0kph,433,73,1,"20,4,29,15,32,21","0,",[],1,"72.1: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '46', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,,,,
1603,221823,3,72.2,470,0,,,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Floats this one full as well and outside off. Alex Carey attempts the sweep again but misses.,2023-06-10T12:19:28+00:00,10053,Mitchell Starc,210/6,0,0,98.0kph,434,73,2,"20,6,28,29,34,22","0,0,",[],1,"72.2: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '46', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,,,,
1604,221823,3,72.3,471,0,"7,297,3",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Goes full once again and just outside off. Alex Carey blocks this out solidly.,2023-06-10T12:19:46+00:00,10053,Mitchell Starc,210/6,0,0,98.0kph,435,73,3,"20,7,30,14,36,22","0,0,0,",[],1,"72.3: Ravindra Jadeja to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '46', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,,,,
1605,221823,3,72.4,472,1,"5,212,2",,True,3850,Ravindra Jadeja,63706,Alex Carey,L,Flights this one full as well and outside the off pole. Alex Carey looks to sweep but gets an inside edge onto the pads. The ball rolls into the off side and they take a run.,2023-06-10T12:20:04+00:00,10053,Mitchell Starc,211/6,1,1,100.0kph,436,73,4,"21,8,30,27,35,23","0,0,0,1,",[],1,"72.4: Ravindra Jadeja to Alex Carey, 1 run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '50', 'Wickets': '3'}",,,,,
1606,221823,3,72.5,473,0,"5,208,1",,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Bowls this short and outside off. Mitchell Starc goes on the back foot and punches this away.,2023-06-10T12:20:39+00:00,63706,Alex Carey,211/6,0,0,,437,73,5,"21,13,29,5,41,24","0,0,0,1,0,",[],1,"72.5: Ravindra Jadeja to Mitchell Starc, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '50', 'Wickets': '3'}",,,,,
1607,221823,3,72.6,474,0,,,True,3850,Ravindra Jadeja,10053,Mitchell Starc,L,Loops this full and outside the off stump onto the rough. Mitchell Starc gets beaten on the inside edge by the turn.,2023-06-10T12:20:55+00:00,63706,Alex Carey,211/6,0,0,94.0kph,438,73,6,"22,13,28,5,33,25","0,0,0,1,0,0,",[],1,"72.6: Ravindra Jadeja to Mitchell Starc, No run.",,,"{'Score': '211/6', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '47', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '20', 'Maidens': '4', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '95'}], 'Balls': '438', 'Current_runrate': '2.89'}",,,,,4,2,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '50', 'Wickets': '3'}",True,,,,
1608,221823,3,73.1,475,0,"7,285,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,Umesh Yadav angles this in from outside off on a good length. Alex Carey defends this back to the bowler.,2023-06-10T12:21:52+00:00,10053,Mitchell Starc,211/6,0,0,,439,74,1,"21,12,31,12,41,22","0,",[],1,"73.1: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",,,,,
1609,221823,3,73.2,476,0,"5,205,3",,True,5221,Umesh Yadav,63706,Alex Carey,L,On a good length once again and outside the off pole. Alex Carey pushes this towards point.,2023-06-10T12:22:17+00:00,10053,Mitchell Starc,211/6,0,0,134.0kph,440,74,2,"25,14,32,5,43,25","0,0,",[],1,"73.2: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",,,,,
1610,221823,3,73.3,477,0,"5,215,3",,True,5221,Umesh Yadav,63706,Alex Carey,L,Angled in again at the stumps on a good length. Alex Carey blocks this into the off side.,2023-06-10T12:22:54+00:00,10053,Mitchell Starc,211/6,0,0,138.0kph,441,74,3,"20,10,29,8,42,22","0,0,0,",[],1,"73.3: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",,,,,
1611,221823,3,73.4,478,0,"7,289,1",,True,5221,Umesh Yadav,63706,Alex Carey,L,"Attacks the stump, and bowls this back of a length. Alex Carey dabs this back down the pitch on the back foot.",2023-06-10T12:23:29+00:00,10053,Mitchell Starc,211/6,0,0,137.0kph,442,74,4,"19,18,31,19,52,22","0,0,0,0,",[],1,"73.4: Umesh Yadav to Alex Carey, No run.",,,,,,,,4,2,"{'Batsman': '', 'Runs': '47', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",,,,,
