,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1406,191064,3,62.4,408,2019-08-24T20:01:07+00:00,1,"8,337,4",,True,60160,John Campbell,3993,Virat Kohli,"Floated delivery on middle, Kohli flicks this to mid-wicket and takes a single.",,,,
1407,191064,3,62.5,409,2019-08-24T20:01:24+00:00,0,,,True,60160,John Campbell,3991,Ajinkya Rahane,"Looped up ball on off, Rahane defends it off the front foot.",,,,
1408,191064,3,62.6,410,2019-08-24T20:01:44+00:00,1,"7,297,3",,True,60160,John Campbell,3991,Ajinkya Rahane,Rahane drives this loopy ball towards cover and takes a single.,,,"{'Score': '166/3', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '47', 'Balls': '108', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '40', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60160', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
1409,191064,3,63.1,411,2019-08-24T20:02:40+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Flighted delivery on middle, Rahane plays it to short leg.",,,,
1410,191064,3,63.2,412,2019-08-24T20:03:03+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Full toss on middle, Rahane plays it back to the bowler.",,,,
1411,191064,3,63.3,413,2019-08-24T20:03:17+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Floated delivery on middle, Rahane plays it to mid-wicket.",,,,
1412,191064,3,63.4,414,2019-08-24T20:03:33+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Loopy delivery on middle, Rahane blocks it out.",,,,
1413,191064,3,63.5,415,2019-08-24T20:03:56+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Another loopy ball on middle, Rahane plays it back to the bowler.",,,,
1414,191064,3,63.6,416,2019-08-24T20:04:21+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Flighted delivery on middle, Rahane blocks it out.",,,"{'Score': '166/3', 'Over': '64', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '47', 'Balls': '114', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '40', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '24', 'Maidens': '4', 'Runs': '67', 'Wickets': '2'}]}",
1415,191064,3,64.1,417,2019-08-24T20:05:15+00:00,0,,,True,60160,John Campbell,3993,Virat Kohli,"Full delivery on middle, Kohli flicks it to fine leg for nothing.",,,,
1416,191064,3,64.2,418,2019-08-24T20:05:44+00:00,1,"7,309,4",,True,60160,John Campbell,3993,Virat Kohli,"Loopy delivery on middle, Kohli flicks it to mid-wicket and takes a single.",,,,
1417,191064,3,64.3,419,2019-08-24T20:06:01+00:00,0,,,True,60160,John Campbell,3991,Ajinkya Rahane,Pushed to the cover region by the batsman.,,,,
1418,191064,3,64.4,420,2019-08-24T20:06:16+00:00,0,,,True,60160,John Campbell,3991,Ajinkya Rahane,"Looped up ball on off, Rahane flicks it to square leg.",,,,
1419,191064,3,64.5,421,2019-08-24T20:06:33+00:00,0,,,True,60160,John Campbell,3991,Ajinkya Rahane,"Flighted delivery on middle, Rahane plays it towards the leg side.",,,,
1420,191064,3,64.6,422,2019-08-24T20:06:50+00:00,0,,,True,60160,John Campbell,3991,Ajinkya Rahane,"Full delivery on middle, Rahane plays it to mid on.",,,"{'Score': '167/3', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '47', 'Balls': '118', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '41', 'Balls': '91', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60160', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
1421,191064,3,65.1,423,2019-08-24T20:07:34+00:00,0,,,True,58071,Roston Chase,3993,Virat Kohli,"Loopy delivery on middle, Kohli flicks it to mid-wicket.",,,,
1422,191064,3,65.2,424,2019-08-24T20:07:51+00:00,1,"8,336,3",,True,58071,Roston Chase,3993,Virat Kohli,"Shorter delivery on middle, Kohli flicks it to square leg and takes a single.",,,,
1423,191064,3,65.3,425,2019-08-24T20:08:15+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Short delivery on middle, Rahane plays it off the back foot.",,,,
1424,191064,3,65.4,426,2019-08-24T20:08:36+00:00,1,"7,282,4",,True,58071,Roston Chase,3991,Ajinkya Rahane,"Flighted delivery on off, Rahane plays it to mid off and crosses over for a single.",,,,
1425,191064,3,65.5,427,2019-08-24T20:08:54+00:00,0,,,True,58071,Roston Chase,3993,Virat Kohli,Kohli defends this loopy ball back to the bowler.,,,,
1426,191064,3,65.6,428,2019-08-24T20:09:57+00:00,0,,,True,58071,Roston Chase,3993,Virat Kohli,"Flatter delivery to the leg side, Kohli looks to flick but misses.",,,"{'Score': '169/3', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '42', 'Balls': '95', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '48', 'Balls': '120', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '25', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}]}",
1427,191064,3,66.1,430,2019-08-24T20:11:00+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"On a good length, Rahane defends it off the back foot to the off side.",,,,
1428,191064,3,66.2,431,2019-08-24T20:11:27+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Full delivery on middle and leg, Rahane drives this to mid on.",,,,
1429,191064,3,66.3,432,2019-08-24T20:11:59+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Very full delivery on middle, Rahane flicks this nicely towards mid-wicket.",,,,
1430,191064,3,66.4,433,2019-08-24T20:13:37+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"BIG SHOUT FOR LBW! It is a good length delivery on off, Rahane attempts to defend it off the front foot but misses and hits him on the pads. Roach goes for an appeal but nothing from the umpire. The Windies players opt for a review but opt against it. It is not a good decision as the replays show that there is no bat on it and the ball is going on to hit the middle stump. Rahane survives to fight another day. He has been lucky in both the innings.",,,,
1431,191064,3,66.5,434,2019-08-24T20:13:53+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Good length ball on off, Rahane blocks it otwards the off side.",,,,
1432,191064,3,66.6,435,2019-08-24T20:14:34+00:00,1,"4,175,2",,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Good length ball on off, Rahane guides it to point and takes a single.",,,"{'Score': '170/3', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '49', 'Balls': '126', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '42', 'Balls': '95', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '11', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}]}",
1433,191064,3,67.1,437,2019-08-24T20:15:59+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,The batsman has played it towards mid-wicket.,,,,
1434,191064,3,67.2,438,2019-08-24T20:16:25+00:00,1,"4,169,4",,True,57843,Miguel Cummins,3991,Ajinkya Rahane,50 up for vice-captain Ajinkya Rahane! He brings it up with this single. Ajinkya pushes this length ball outside off towards the point region for one. A simple celebration as he lifts his bat towards the dressing room. He has rode his luck but he will be happy as he is still out in the middle with his skipper and will be looking for the ton now.,,,,
1435,191064,3,67.3,439,2019-08-24T20:17:02+00:00,1,"4,165,2",,True,57843,Miguel Cummins,3993,Virat Kohli,The batsman has played it to the point region. They pick up a single.,,,,
1436,191064,3,67.4,440,2019-08-24T20:17:37+00:00,1,"1,29,4",,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Short delivery aimed at the body, Rahane pulls it to fine leg and takes a single.",,,,
1437,191064,3,67.5,441,2019-08-24T20:18:21+00:00,1,"1,10,4",,True,57843,Miguel Cummins,3993,Virat Kohli,"Good length ball on middle, Kohli flicks it towards mid-wicket and takes a single.",,,,
1438,191064,3,67.6,442,2019-08-24T20:18:56+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length ball on middle, Rahane defends it off the front foot.",,,"{'Score': '174/3', 'Over': '68', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '51', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '44', 'Balls': '97', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
1439,191064,3,68.1,443,2019-08-24T20:20:04+00:00,2,"4,146,4",,True,4912,Kemar Roach,3993,Virat Kohli,"Good length ball on off, Kohli plays it towards the third man region and takes a couple. The lead is now 251.",,,,
1440,191064,3,68.2,444,2019-08-24T20:20:44+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"Good length ball on middle, Kohli drives this back to the bowler.",,,,
1441,191064,3,68.3,445,2019-08-24T20:21:11+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"On a length outside off, Kohli shoulders arms to this one.",,,,
1442,191064,3,68.4,446,2019-08-24T20:21:44+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"Full delivery on the pads, Kohli flicks it well but straight to the mid-wicket fielder.",,,,
1443,191064,3,68.5,447,2019-08-24T20:22:16+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"On a good length on off, Kohli attempts to defend but gets hit on the thigh pad. The ball rolls to point.",,,,
1444,191064,3,68.6,448,2019-08-24T20:22:47+00:00,0,,,True,4912,Kemar Roach,3993,Virat Kohli,"Back of a length delivery on off, Kohli blocks it off the front foot.",,,"{'Score': '176/3', 'Over': '69', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '46', 'Balls': '103', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '51', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '12', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}]}",
1445,191064,3,69.1,450,2019-08-24T20:24:03+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Good length ball outside off, Rahane leaves it alone.",,,,
1446,191064,3,69.2,451,2019-08-24T20:24:39+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"On a good length on middle, Rahane defends it off the front foot.",,,,
1447,191064,3,69.3,452,2019-08-24T20:25:24+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Good length ball outside off, Rahane lets it go to the keeper.",,,,
1448,191064,3,69.4,453,2019-08-24T20:26:06+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Very full delivery outside the off stump line, Rahane does not fiddle with that and leaves it alone.",,,,
1449,191064,3,69.5,454,2019-08-24T20:26:49+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"On a good length on middle, Rahane flicks it to square leg. No run.",,,,
1450,191064,3,69.6,455,2019-08-24T20:27:44+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Full delivery on off, Rahane drives this to cover. Maiden over.",,,"{'Score': '176/3', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '51', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '46', 'Balls': '103', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}]}",
1451,191064,3,70.1,457,2019-08-24T20:29:26+00:00,0,,,True,57843,Miguel Cummins,3993,Virat Kohli,"OHH! It is a short delivery on the middle, Kohli tries to flick but gets hit on the pads towards the gully fielder.",,,,
1452,191064,3,70.2,458,2019-08-24T20:30:00+00:00,4,"8,330,5",,True,57843,Miguel Cummins,3993,Virat Kohli,"FOUR! 21st Fifty for Virat Kohli. It is a short ball on off, Kohli rocks back and pulls it through mid-wicket for a boundary. It has been an excellent innings from Virat Kohli. It is his only his second boundary of the innings.",,,,True
1453,191064,3,70.3,459,2019-08-24T20:30:54+00:00,0,,,True,57843,Miguel Cummins,3993,Virat Kohli,"Good length ball on middle, Kohli defends it off the back foot.",,,,
1454,191064,3,70.4,460,2019-08-24T20:31:16+00:00,1,"5,195,3",,True,57843,Miguel Cummins,3993,Virat Kohli,"Back of a length delivery on off, Kohli punches this to point and takes a single. With this single, it is the 100-run stand between these two.",,,,
1455,191064,3,70.5,461,2019-08-24T20:31:59+00:00,1,"1,23,4",,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length delivery on middle, Rahane flicks it to square leg and takes a single.",,,,
1456,191064,3,70.6,462,2019-08-24T20:32:37+00:00,0,,,True,57843,Miguel Cummins,3993,Virat Kohli,"Back of a length ball on middle, Kohli defends it off the back foot.",,,"{'Score': '182/3', 'Over': '71', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '51', 'Balls': '108', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '52', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
1457,191064,3,71.1,463,2019-08-24T20:33:50+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Full delivery on middle, Rahane leaves it alone.",,,,
1458,191064,3,71.2,464,2019-08-24T20:34:25+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Short ball on middle, Rahane does well to duck under it.",,,,
1459,191064,3,71.3,465,2019-08-24T20:35:15+00:00,1,"8,345,3",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Short delivery aimed at the body, Rahane swivels and pulls this one to square leg and crosses over for a single.",,,,
1460,191064,3,71.4,466,2019-08-24T20:36:19+00:00,0,,,True,29663,Shannon Gabriel,3993,Virat Kohli,BOUNCER! It bounces way above Virat and he does well to duck under it.,,,,
1461,191064,3,71.5,467,2019-08-24T20:37:29+00:00,0,,,True,29663,Shannon Gabriel,3993,Virat Kohli,"Good length delivery on middle, Kohli plays it to short leg.",,,,
1462,191064,3,71.6,468,2019-08-24T20:38:22+00:00,2,,b,True,29663,Shannon Gabriel,3993,Virat Kohli,"BYES! Loses his line does Gabriel here. It is bowled down the leg side, Kohli looks to flick but misses and ball goes past the keeper for 2 byes. It is STUMPS ON DAY 3.",,,"{'Score': '185/3', 'Over': '72', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '51', 'Balls': '111', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '53', 'Balls': '140', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '10', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}]}",
1463,191064,3,72.1,477,2019-08-25T13:31:49+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"He starts with a good length ball on middle, tucked towards mid-wicket.",,,,
1464,191064,3,72.2,478,2019-08-25T13:32:20+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length ball in the channel outside off, Rahane taps this off his back foot onto the pitch.",,,,
1465,191064,3,72.3,479,2019-08-25T13:32:54+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Goes slightly fuller, Rahane comes forward and blocks it well.",,,,
1466,191064,3,72.4,480,2019-08-25T13:33:29+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Shortish length ball which comes towards Rahane with the angle, pushed towards point.",,,,
1467,191064,3,72.5,481,2019-08-25T13:34:04+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Fullish around off again, pushed back to the bowler.",,,,
1468,191064,3,72.6,482,2019-08-25T13:34:41+00:00,1,"1,10,3",,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length ball on middle, worked towards mid-wicket to get a run. First run of the day.",,,"{'Score': '186/3', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '54', 'Balls': '146', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '51', 'Balls': '111', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",
1469,191064,3,73.1,484,2019-08-25T13:36:24+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Starts with a loopy fullish ball on middle, Rahane walks down the ground to push towards mid-wicket.",,,,
1470,191064,3,73.2,485,2019-08-25T13:36:51+00:00,1,"8,356,3",,True,58071,Roston Chase,3991,Ajinkya Rahane,"Slightly shortish, turning away, Rahane works it towards mid-wicket with the spin to take a run",,,,
1471,191064,3,73.3,486,2019-08-25T13:37:11+00:00,0,,,True,58071,Roston Chase,3993,Virat Kohli,"Flatter one on middle, worked off his back foot.",,,,
1472,191064,3,73.4,487,2019-08-25T13:38:07+00:00,0,,W,True,58071,Roston Chase,3993,Virat Kohli,"OUT! CAUGHT! Chase removes skipper Kohli in his very first over of the day. Flighted delivery around off and middle, Kohli looks to work this towards the leg side but he closes the face of the bat early and gets a leading edge. The ball lobs towards Campbell at short cover who takes the ball over his head in the second attempt. Early blow for India. The 106-run stand between Rahane and Kohli is broken. A very soft dismissal for Kohli this, which we do not see very often. Third wicket for Chase in this innings.",True,3993,,
1473,191064,3,73.5,489,2019-08-25T13:40:10+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,Full and floated on the pads. Vihari pushes it back towards Chase.,,,,
1474,191064,3,73.6,490,2019-08-25T13:40:33+00:00,1,"1,3,2",,True,58071,Roston Chase,59641,Hanuma Vihari,"Another one on the pads, Vihari guides it towards fine leg and takes a single to get off the mark. He retains strike for the next over too.",,,"{'Score': '188/4', 'Over': '74', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '55', 'Balls': '148', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '26', 'Maidens': '5', 'Runs': '71', 'Wickets': '3'}]}",
1475,191064,3,74.1,491,2019-08-25T13:41:30+00:00,0,,,True,57843,Miguel Cummins,59641,Hanuma Vihari,"Fullish ball on the fourth stump line, pushed towards mid off.",,,,
1476,191064,3,74.2,492,2019-08-25T13:42:13+00:00,1,"5,185,3",,True,57843,Miguel Cummins,59641,Hanuma Vihari,"Shortish one outside off, Vihari pushes this towards cover and takes a run.",,,,
1477,191064,3,74.3,493,2019-08-25T13:42:49+00:00,1,"4,170,3",,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Short ball outside off, Rahane guides it through the point and gully region to take a run.",,,,
1478,191064,3,74.4,494,2019-08-25T13:43:20+00:00,0,,,True,57843,Miguel Cummins,59641,Hanuma Vihari,"Good length ball coming into the batsman, pushed towards mid off.",,,,
1479,191064,3,74.5,495,2019-08-25T13:44:08+00:00,2,"8,326,3",,True,57843,Miguel Cummins,59641,Hanuma Vihari,"Full on the pads this time, Vihari flicks towards mid-wicket to get a couple.",,,,
1480,191064,3,74.6,496,2019-08-25T13:44:35+00:00,0,,,True,57843,Miguel Cummins,59641,Hanuma Vihari,"Short outside off, Vihari ducks under it.",,,"{'Score': '192/4', 'Over': '75', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '56', 'Balls': '149', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",
1481,191064,3,75.1,497,2019-08-25T13:45:37+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Flatter one around off, Rahane looks to cut this one but is beaten.",,,,
1482,191064,3,75.2,498,2019-08-25T13:45:54+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"This time a loopy ball on middle, comes down the track to push it back to the bowler.",,,,
1483,191064,3,75.3,499,2019-08-25T13:46:14+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,Comes forward to this flatter ball to block it off his front foot.,,,,
1484,191064,3,75.4,500,2019-08-25T13:46:36+00:00,1,"7,285,3",,True,58071,Roston Chase,3991,Ajinkya Rahane,Rahane works this towards mid on to take a run.,,,,
1485,191064,3,75.5,501,2019-08-25T13:47:24+00:00,0,,,True,58071,Roston Chase,59641,Hanuma Vihari,"Flatter outside off, Vihari comes out of the crease to blunt this onto the pitch.",,,,
1486,191064,3,75.6,502,2019-08-25T13:48:00+00:00,2,"2,69,4",,True,58071,Roston Chase,59641,Hanuma Vihari,"Shortish loopy ball on the pads, flicked fine by Vihari to take a couple.",,,"{'Score': '195/4', 'Over': '76', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '57', 'Balls': '153', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '27', 'Maidens': '5', 'Runs': '74', 'Wickets': '3'}]}",
1487,191064,3,76.1,503,2019-08-25T13:48:49+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length ball on off, comes into Rahane who stays in his crease to block this towards mid-wicket.",,,,
1488,191064,3,76.2,504,2019-08-25T13:49:12+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Short one on the body, Rahane works it off his back foot towards mid-wicket. Vihari wanted a run there but Rahane is not keen on that.",,,,
1489,191064,3,76.3,505,2019-08-25T13:49:59+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length ball outside off this time, blocked nicely by Rahane .",,,,
1490,191064,3,76.4,506,2019-08-25T13:51:14+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length ball on the pads, tucked towards mid-wicket.",,,,
1491,191064,3,76.5,507,2019-08-25T13:51:25+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Good length ball on off and middle, pushed back to the bowler.",,,,
1492,191064,3,76.6,508,2019-08-25T13:51:38+00:00,0,,,True,57843,Miguel Cummins,3991,Ajinkya Rahane,"Full ball this time, stroked straight to mid on.",,,"{'Score': '195/4', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '57', 'Balls': '159', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '7', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",
1493,191064,3,77.1,509,2019-08-25T13:52:39+00:00,2,"4,160,4",,True,58071,Roston Chase,59641,Hanuma Vihari,"Short and wide this time, Vihari guides this towards third man to take a couple.",,,,
1494,191064,3,77.2,510,2019-08-25T13:53:04+00:00,3,"4,155,4",,True,58071,Roston Chase,59641,Hanuma Vihari,"Another shortish ball outside off, this time Vihari goes back into the crease to cut it hard towards third man.  The fielder chases the ball and stops it before it goes to the fence. The batters take three. 200 up for India.",,,,
1495,191064,3,77.3,511,2019-08-25T13:53:29+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,The batsman has defended it by getting right behind the line of the delivery.,,,,
1496,191064,3,77.4,512,2019-08-25T13:53:46+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,Comes down the track and pushes this one towards cover.,,,,
1497,191064,3,77.5,513,2019-08-25T13:54:07+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,"Another loopy ball outside off, pushed to cover again.",,,,
1498,191064,3,77.6,514,2019-08-25T13:54:20+00:00,0,,,True,58071,Roston Chase,3991,Ajinkya Rahane,This time Rahane pushes this back to Chase. India are now 275/4 effectively.,,,"{'Score': '200/4', 'Over': '78', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '57', 'Balls': '163', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '11', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '28', 'Maidens': '5', 'Runs': '79', 'Wickets': '3'}]}",
1499,191064,3,78.1,516,2019-08-25T13:55:56+00:00,1,"7,285,3",,True,60160,John Campbell,59641,Hanuma Vihari,"Flatter one on middle, worked towards the leg side to take a run.",,,,
1500,191064,3,78.2,517,2019-08-25T13:56:11+00:00,1,"7,282,3",,True,60160,John Campbell,3991,Ajinkya Rahane,Drives towards mid on again to this loopy ball on middle for another run.,,,,
1501,191064,3,78.3,518,2019-08-25T13:56:33+00:00,0,,,True,60160,John Campbell,59641,Hanuma Vihari,Comes forward to block this one.,,,,
1502,191064,3,78.4,519,2019-08-25T13:56:50+00:00,2,"2,69,4",,True,60160,John Campbell,59641,Hanuma Vihari,"On the pads this time, tucked fine down the leg side to take a couple.",,,,
1503,191064,3,78.5,520,2019-08-25T13:57:12+00:00,0,,,True,60160,John Campbell,59641,Hanuma Vihari,"Flighted ball this time, blocked off his back foot.",,,,
1504,191064,3,78.6,521,2019-08-25T13:57:47+00:00,4,,b,True,60160,John Campbell,59641,Hanuma Vihari,FOUR BYES! Goes for the sweep this time as Campbell pushes this down the leg side on a fullish length. Vihari can't get his bat on it while Hope can't do anything else either. The ball races fine for a boundary.,,,"{'Score': '208/4', 'Over': '79', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '14', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '58', 'Balls': '164', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60160', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
1505,191064,3,79.1,522,2019-08-25T13:58:37+00:00,1,"7,283,3",,True,58071,Roston Chase,3991,Ajinkya Rahane,"Loopy ball on middle and leg, worked nicely through mid on for an easy single.",,,,
1506,191064,3,79.2,523,2019-08-25T13:59:10+00:00,1,"8,335,2",,True,58071,Roston Chase,59641,Hanuma Vihari,"Flighted on middle this time, worked nicely towards mid-wicket to change ends.",,,,
1507,191064,3,79.3,524,2019-08-25T13:59:36+00:00,1,"3,119,3",,True,58071,Roston Chase,3991,Ajinkya Rahane,"Flat and wide, Rahane guides towards third man to take a run.",,,,
