,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
1581,230529,3,76.1,486,30486,30486.0,0,"5,198,2",,True,4555,Ravichandran Ashwin,86794,Rehan Ahmed,R,Ravichandran Ashwin comes in to bowl the final over of the day and starts with a flighted one around off. Rehan Ahmed leans right on and pushes it back to the bowler.,2024-01-27T11:11:47+00:00,66403,Ollie Pope,311/6,0,0,88.9kph,457,77,1,"20,5,9,10,36,16","0,",[],1,"76.1: Ravichandran Ashwin to Rehan Ahmed, No run.",,,,,,,,3,3,"{'Batsman': '86794', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20.1', 'Maidens': '3', 'Runs': '88', 'Wickets': '2'}",,,,
1582,230529,3,76.2,487,30487,30487.0,4,"8,331,5",,True,4555,Ravichandran Ashwin,86794,Rehan Ahmed,R,"FOUR! Way too short and put away! This is dragged down over middle stump and turning in, Rehan Ahmed rocks back and pulls it away to deep square leg for a boundary.",2024-01-27T11:12:01+00:00,66403,Ollie Pope,315/6,4,4,,458,77,2,"19,12,9,8,42,12","0,4,",[],1,"76.2: Ravichandran Ashwin to Rehan Ahmed, Four!",,,,,,,,3,3,"{'Batsman': '86794', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20.2', 'Maidens': '3', 'Runs': '92', 'Wickets': '2'}",True,,,
1583,230529,3,76.3,488,30488,30488.0,0,"6,233,1",,True,4555,Ravichandran Ashwin,86794,Rehan Ahmed,R,"Tossed up full around off, Rehan Ahmed blocks it off the front foot.",2024-01-27T11:12:32+00:00,66403,Ollie Pope,315/6,0,0,92.4kph,459,77,3,"19,5,9,10,33,15","0,4,0,",[],1,"76.3: Ravichandran Ashwin to Rehan Ahmed, No run.",,,,,,,,3,3,"{'Batsman': '86794', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20.3', 'Maidens': '3', 'Runs': '92', 'Wickets': '2'}",,,,
1584,230529,3,76.4,489,30489,30489.0,0,"8,345,3",,True,4555,Ravichandran Ashwin,86794,Rehan Ahmed,R,"Full again and on middle and leg, Rehan Ahmed strides forward to make the block.",2024-01-27T11:12:49+00:00,66403,Ollie Pope,315/6,0,0,83.6kph,460,77,4,"19,2,9,11,32,15","0,4,0,0,",[],1,"76.4: Ravichandran Ashwin to Rehan Ahmed, No run.",,,,,,,,3,3,"{'Batsman': '86794', 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20.4', 'Maidens': '3', 'Runs': '92', 'Wickets': '2'}",,,,
1585,230529,3,76.5,490,30490,30490.0,0,,,True,4555,Ravichandran Ashwin,86794,Rehan Ahmed,R,"Just holds it back a touch and bowls it on off stump, Rehan Ahmed reaches out to defend but gets a bit of an inside edge onto the pads.",2024-01-27T11:13:02+00:00,66403,Ollie Pope,315/6,0,0,82.0kph,461,77,5,"23,8,9,9,36,16","0,4,0,0,0,",[],1,"76.5: Ravichandran Ashwin to Rehan Ahmed, No run.",,,,,,,,3,3,"{'Batsman': '86794', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '20.5', 'Maidens': '3', 'Runs': '92', 'Wickets': '2'}",,,,
1586,230529,3,76.6,491,30491,30491.0,1,"6,229,3",,True,4555,Ravichandran Ashwin,86794,Rehan Ahmed,R,"A single to end and that will be Stumps on Day 4! This is tossed up outside off, Rehan Ahmed gets on the front foot and plays it away through extra cover for a single and England end with 316/6 on Day 4, having a lead on 126 runs in the bag.",2024-01-27T11:13:19+00:00,66403,Ollie Pope,316/6,1,1,88.5kph,462,77,6,"17,5,9,12,31,12","0,4,0,0,0,1,",[],1,"76.6: Ravichandran Ashwin to Rehan Ahmed, 1 run.",,,"{'Score': '316/6', 'Over': '77', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '3', 'Runs': '93', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '71'}], 'Balls': '462', 'Current_runrate': '4.10'}",,,,,3,3,"{'Batsman': '86794', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '21', 'Maidens': '3', 'Runs': '93', 'Wickets': '2'}",,True,,
1587,230529,3,77.1,501,30501,30501.0,0,,,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Starts off with a short ball outside the off stump line. Rehan Ahmed lets the ball go through.,2024-01-28T04:00:48+00:00,66403,Ollie Pope,316/6,0,0,,463,78,1,"13,7,10,10,39,12","0,",[],1,"77.1: Ravindra Jadeja to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '26.1', 'Maidens': '1', 'Runs': '101', 'Wickets': '1'}",,,,
1588,230529,3,77.2,502,30502,30502.0,1,"4,156,4",,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,"Short and wide, Rehan Ahmed punches the ball to sweepers for a single.",2024-01-28T04:00:53+00:00,66403,Ollie Pope,317/6,1,1,,464,78,2,"12,7,9,17,39,15","0,1,",[],1,"77.2: Ravindra Jadeja to Rehan Ahmed, 1 run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '148', 'Balls': '208', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '26.2', 'Maidens': '1', 'Runs': '102', 'Wickets': '1'}",,,,
1589,230529,3,77.3,503,30503,30503.0,0,,,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,Holds the length back just outside the off stump line and the ball turns and keeps low. Ollie Pope gets beaten as he tries to cut the ball.,2024-01-28T04:00:59+00:00,86794,Rehan Ahmed,317/6,0,0,85.3kph,465,78,3,"13,7,10,14,37,13","0,1,0,",[],1,"77.3: Ravindra Jadeja to Ollie Pope, No run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '148', 'Balls': '209', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '26.3', 'Maidens': '1', 'Runs': '102', 'Wickets': '1'}",,,,
1590,230529,3,77.4,504,30504,30504.0,1,"3,128,4",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"Short and wide, Ollie Pope taps the ball towards short third man and runs a single.",2024-01-28T04:01:03+00:00,86794,Rehan Ahmed,318/6,1,1,89.9kph,466,78,4,"12,7,9,10,36,12","0,1,0,1,",[],1,"77.4: Ravindra Jadeja to Ollie Pope, 1 run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '149', 'Balls': '210', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '26.4', 'Maidens': '1', 'Runs': '103', 'Wickets': '1'}",,,,
1591,230529,3,77.5,505,30505,30505.0,0,,,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Tosses the ball up on the off stump and gets it to turn away. Rehan Ahmed gets beaten on the back foot.,2024-01-28T04:01:36+00:00,66403,Ollie Pope,318/6,0,0,,467,78,5,"14,8,9,16,35,14","0,1,0,1,0,",[],1,"77.5: Ravindra Jadeja to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '17', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '149', 'Balls': '210', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '26.5', 'Maidens': '1', 'Runs': '103', 'Wickets': '1'}",,,,
1592,230529,3,77.6,506,30506,30506.0,0,,,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Another ball keeping low outside the off stump. Rehan Ahmed watchfully lets the ball go through.,2024-01-28T04:01:50+00:00,66403,Ollie Pope,318/6,0,0,,468,78,6,"12,5,9,10,35,13","0,1,0,1,0,0,",[],1,"77.6: Ravindra Jadeja to Rehan Ahmed, No run.",,,"{'Score': '318/6', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '17', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '149', 'Balls': '210', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '27', 'Maidens': '1', 'Runs': '103', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '102'}], 'Balls': '468', 'Current_runrate': '4.08'}",,,,,4,1,"{'Batsman': '86794', 'Runs': '17', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '149', 'Balls': '210', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '27', 'Maidens': '1', 'Runs': '103', 'Wickets': '1'}",,True,,
1593,230529,3,78.1,507,30507,30507.0,0,,,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Hits the length hard just outside the off stump line. Jasprit Bumrah starts off well. Ollie Pope stays back on the crease and throws his hands at it but is beaten by the extra pace and bounce.,2024-01-28T04:03:37+00:00,86794,Rehan Ahmed,318/6,0,0,,469,79,1,"13,13,10,8,47,12","0,",[],1,"78.1: Jasprit Bumrah to Ollie Pope, No run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '149', 'Balls': '211', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '17', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '12.1', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,,
1594,230529,3,78.2,508,30508,30508.0,1,"4,166,4",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Just short outside the off stump and Ollie Pope taps the ball towards covers and runs a single to bring up his HUNDRED and FIFTY. What an inning it has been.,2024-01-28T04:04:19+00:00,86794,Rehan Ahmed,319/6,1,1,139.1kph,470,79,2,"15,13,9,9,46,12","0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"78.2: Jasprit Bumrah to Ollie Pope, 1 run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '150', 'Balls': '212', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '17', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '12.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,,
1595,230529,3,78.3,509,30509,30509.0,0,"5,221,2",,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,Holds the length back outside the off stump line. Rehan Ahmed stays back and blocks the ball well.,2024-01-28T04:05:08+00:00,66403,Ollie Pope,319/6,0,0,140.4kph,471,79,3,"20,14,8,12,47,15","0,1,0,",[],1,"78.3: Jasprit Bumrah to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '150', 'Balls': '212', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '12.3', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,,
1596,230529,3,78.4,510,30510,30510.0,0,,,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,Pitches the ball up and straight attacking the stumps. Rehan Ahmed looks to flick it but gets an inside edge onto the pads.,2024-01-28T04:05:56+00:00,66403,Ollie Pope,319/6,0,0,,472,79,4,"23,4,10,12,39,16","0,1,0,0,",[],1,"78.4: Jasprit Bumrah to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '150', 'Balls': '212', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '12.4', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}",,,,
1597,230529,3,78.5,511,30511,30511.0,3,"5,202,4",,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,"Swings one in, fuller in length on the off stump. Rehan Ahmed drives the ball through covers and runs three runs till the time Shreyas Iyer picks the ball and gets it back.",2024-01-28T04:06:30+00:00,66403,Ollie Pope,322/6,3,3,,473,79,5,",10,14","0,1,0,0,3,",[],1,"78.5: Jasprit Bumrah to Rehan Ahmed, 3 runs.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '20', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '150', 'Balls': '212', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '12.5', 'Maidens': '3', 'Runs': '33', 'Wickets': '2'}",,,,
1598,230529,3,78.6,512,30512,30512.0,2,"1,13,4",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Strays down on the pads with pace this time. Ollie Pope flicks the ball through to the right of deep square leg and comes back for a second.,2024-01-28T04:07:25+00:00,86794,Rehan Ahmed,324/6,2,2,140.6kph,474,79,6,"21,2,10,10,31,18","0,1,0,0,3,2,",[],1,"78.6: Jasprit Bumrah to Ollie Pope, 2 runs.",,,"{'Score': '324/6', 'Over': '79', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '152', 'Balls': '213', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '20', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '59'}], 'Balls': '474', 'Current_runrate': '4.10'}",,,,,4,1,"{'Batsman': '66403', 'Runs': '152', 'Balls': '213', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '20', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13', 'Maidens': '3', 'Runs': '35', 'Wickets': '2'}",,True,,
1599,230529,3,79.1,513,30513,30513.0,2,"5,200,4",,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Stays short outside the off stump. Rehan Ahmed punches the ball through covers and runs a couple.,2024-01-28T04:08:45+00:00,66403,Ollie Pope,326/6,2,2,,475,80,1,"14,8,9,11,41,15","2,",[],1,"79.1: Ravindra Jadeja to Rehan Ahmed, 2 runs.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '22', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '152', 'Balls': '213', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '27.1', 'Maidens': '1', 'Runs': '105', 'Wickets': '1'}",,,,
1600,230529,3,79.2,514,30514,30514.0,0,"5,198,2",,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Just short on the off stump again. Rehan Ahmed stays back and blocks the ball well.,2024-01-28T04:09:09+00:00,66403,Ollie Pope,326/6,0,0,89.1kph,476,80,2,"18,6,10,15,40,17","2,0,",[],1,"79.2: Ravindra Jadeja to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '152', 'Balls': '213', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '27.2', 'Maidens': '1', 'Runs': '105', 'Wickets': '1'}",,,,
1601,230529,3,79.3,515,30515,30515.0,0,"6,245,1",,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Jolds the length again on the off stump. Rehan Ahmed is comfortable behind and blocks it off.,2024-01-28T04:09:28+00:00,66403,Ollie Pope,326/6,0,0,,477,80,3,"19,11,9,11,41,15","2,0,0,",[],1,"79.3: Ravindra Jadeja to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '22', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '152', 'Balls': '213', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '27.3', 'Maidens': '1', 'Runs': '105', 'Wickets': '1'}",,,,
1602,230529,3,79.4,516,30516,30516.0,0,"5,203,2",,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Tosses this up on the off stump. Rehan Ahmed offers a front foot defence.,2024-01-28T04:09:41+00:00,66403,Ollie Pope,326/6,0,0,,478,80,4,"18,5,10,11,35,17","2,0,0,0,",[],1,"79.4: Ravindra Jadeja to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '22', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '152', 'Balls': '213', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '27.4', 'Maidens': '1', 'Runs': '105', 'Wickets': '1'}",,,,
1603,230529,3,79.5,517,30517,30517.0,1,"4,171,4",,True,3850,Ravindra Jadeja,86794,Rehan Ahmed,R,Short ball outside the off stump. Rehan Ahmed cuts it through covers and runs a single.,2024-01-28T04:09:56+00:00,66403,Ollie Pope,327/6,1,1,90.2kph,479,80,5,"13,7,10,14,39,13","2,0,0,0,1,",[],1,"79.5: Ravindra Jadeja to Rehan Ahmed, 1 run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '23', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '152', 'Balls': '213', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '27.5', 'Maidens': '1', 'Runs': '106', 'Wickets': '1'}",,,,
1604,230529,3,79.6,518,30518,30518.0,0,,,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,Pitches the ball up on the leg stump. Ollie Pope gets a hit on the pads but outside the line of the leg stump.,2024-01-28T04:10:32+00:00,86794,Rehan Ahmed,327/6,0,0,92.8kph,480,80,6,"23,6,9,11,37,17","2,0,0,0,1,0,",[],1,"79.6: Ravindra Jadeja to Ollie Pope, No run.",,,"{'Score': '327/6', 'Over': '80', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '152', 'Balls': '214', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '86794', 'Runs': '23', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '28', 'Maidens': '1', 'Runs': '106', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '106'}], 'Balls': '480', 'Current_runrate': '4.09'}",,,,,4,1,"{'Batsman': '66403', 'Runs': '152', 'Balls': '214', 'Fours': '17', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '23', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '28', 'Maidens': '1', 'Runs': '106', 'Wickets': '1'}",,True,,
1605,230529,3,80.1,520,30520,30520.0,0,"3,126,3",,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,Hits the length on the off stump. Rehan Ahmed gets an outside edge straight to the gully from the crease.,2024-01-28T04:11:41+00:00,66403,Ollie Pope,327/6,0,0,135.7kph,481,81,1,"21,11,9,14,46,15","0,",[],1,"80.1: Jasprit Bumrah to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '23', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '152', 'Balls': '214', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.1', 'Maidens': '3', 'Runs': '35', 'Wickets': '2'}",,,,
1606,230529,3,80.2,521,30521,30521.0,1,"5,188,3",,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,Holds the length outside the off stump. Rehan Ahmed taps the ball to the point gap and runs a single.,2024-01-28T04:12:25+00:00,66403,Ollie Pope,328/6,1,1,136.4kph,482,81,2,"19,12,10,9,46,15","0,1,",[],1,"80.2: Jasprit Bumrah to Rehan Ahmed, 1 run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '152', 'Balls': '214', 'Fours': '17', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.2', 'Maidens': '3', 'Runs': '36', 'Wickets': '2'}",,,,
1607,230529,3,80.3,522,30522,30522.0,4,"3,126,5",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"FOUR! First boundary of the morning! Ollie Pope gets his first of the Day. Jasprit Bumrah holds the length back outside the off stump line with pace and Ollie Pope stays back, waits on it, and plays it under his eyes to take it flying to the right of the gully fielder for a boundary at the third man fence.",2024-01-28T04:13:09+00:00,86794,Rehan Ahmed,332/6,4,4,,483,81,3,"16,10,9,8,44,12","0,1,4,",[],1,"80.3: Jasprit Bumrah to Ollie Pope, Four!",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '156', 'Balls': '215', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.3', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",True,,,
1608,230529,3,80.4,523,30523,30523.0,1,,lb,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,Hits the length outside the leg stump line. Ollie Pope gets a hit on the pads and runs a leg bye from covers.,2024-01-28T04:13:52+00:00,86794,Rehan Ahmed,333/6,0,0,135.2kph,484,81,4,"23,10,10,8,46,17","0,1,4,1(1LB),",[],1,"80.4: Jasprit Bumrah to Ollie Pope, Leg bye.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '156', 'Balls': '216', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.4', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,,1
1609,230529,3,80.5,524,30524,30524.0,0,"5,192,3",,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,Hits the length on top of the off stump. Rehan Ahmed blocks it off well.,2024-01-28T04:14:46+00:00,66403,Ollie Pope,333/6,0,0,142.4kph,485,81,5,"19,3,9,16","0,1,4,1(1LB),0,",[],1,"80.5: Jasprit Bumrah to Rehan Ahmed, No run.",,,,,,,,4,1,"{'Batsman': '86794', 'Runs': '24', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '156', 'Balls': '216', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '13.5', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,,
1610,230529,3,80.6,525,30525,30525.0,0,"5,205,3",,True,63755,Jasprit Bumrah,86794,Rehan Ahmed,R,Tries a yorker that turns into a low fulltoss. Rehan Ahmed taps it down to covers.,2024-01-28T04:15:21+00:00,66403,Ollie Pope,333/6,0,0,,486,81,6,"19,12,9,10,46,16","0,1,4,1(1LB),0,0,",[],1,"80.6: Jasprit Bumrah to Rehan Ahmed, No run.",,,"{'Score': '333/6', 'Over': '81', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '86794', 'Isonstrike': True, 'Runs': '24', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '156', 'Balls': '216', 'Fours': '18', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '14', 'Maidens': '3', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '486', 'Current_runrate': '4.11'}",,,,,4,1,"{'Batsman': '86794', 'Runs': '24', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '156', 'Balls': '216', 'Fours': '18', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '14', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,True,,
1611,230529,3,81.1,526,30526,30526.0,0,"5,193,3",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,Pitched up on the off stump. Ollie Pope blocks it off well.,2024-01-28T04:16:18+00:00,86794,Rehan Ahmed,333/6,0,0,91.0kph,487,82,1,"18,6,9,18,36,17","0,",[],1,"81.1: Ravindra Jadeja to Ollie Pope, No run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '156', 'Balls': '217', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '24', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '28.1', 'Maidens': '1', 'Runs': '106', 'Wickets': '1'}",,,,
1612,230529,3,81.2,527,30527,30527.0,1,"5,190,4",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"Short and wide on the off stump, cut away for a single through sweepers.",2024-01-28T04:16:32+00:00,86794,Rehan Ahmed,334/6,1,1,95.6kph,488,82,2,"17,6,9,6,35,16","0,1,",[],1,"81.2: Ravindra Jadeja to Ollie Pope, 1 run.",,,,,,,,4,1,"{'Batsman': '66403', 'Runs': '157', 'Balls': '218', 'Fours': '18', 'Sixes': '0'}","{'Batsman': '86794', 'Runs': '24', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '28.2', 'Maidens': '1', 'Runs': '107', 'Wickets': '1'}",,,,
