,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1208,205360,3,55.1,379,0,"5,208,3",,True,69409,Marco Jansen,59641,Hanuma Vihari,R,"Length, on off, blocked out solidly.",2022-01-05T11:34:41+00:00,63755,Jasprit Bumrah,245/8,0,0,127.0kph,331,[],,,,,,,,3,2,,
1209,205360,3,55.2,380,0,"7,271,1",,True,69409,Marco Jansen,59641,Hanuma Vihari,R,Full and on off. Vihari pushes it out.,2022-01-05T11:35:11+00:00,63755,Jasprit Bumrah,245/8,0,0,125.0kph,332,[],,,,,,,,3,2,,
1210,205360,3,55.3,381,0,"6,239,3",,True,69409,Marco Jansen,59641,Hanuma Vihari,R,"On a length, on off. Vihari chips it towards mid off.",2022-01-05T11:36:00+00:00,63755,Jasprit Bumrah,245/8,0,0,137.0kph,333,[],,,,,,,,3,2,,
1211,205360,3,55.4,382,0,,,True,69409,Marco Jansen,59641,Hanuma Vihari,R,"Back of a length, down leg. Vihari looks to chase it but misses.",2022-01-05T11:36:19+00:00,63755,Jasprit Bumrah,245/8,0,0,135.0kph,334,[],,,,,,,,3,2,,
1212,205360,3,55.5,383,0,,,True,69409,Marco Jansen,59641,Hanuma Vihari,R,"Good length, on top of leg stump. Vihari makes room and looks to cut it away but misses.",2022-01-05T11:37:06+00:00,63755,Jasprit Bumrah,245/8,0,0,125.0kph,335,[],,,,,,,,3,2,,
1213,205360,3,55.6,384,0,,,True,69409,Marco Jansen,59641,Hanuma Vihari,R,"Back of a length, sliding down leg. Vihari stays inside the crease and looks to pull it away but misses. A maiden for Jansen.",2022-01-05T11:37:39+00:00,63755,Jasprit Bumrah,245/8,0,0,,336,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '245/8', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '20', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '16', 'Maidens': '4', 'Runs': '64', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '336'}",,,,,3,2,,
1214,205360,3,56.1,385,0,,,True,64225,Lungi Ngidi,63755,Jasprit Bumrah,R,"Back of a length, outside off, shaping in. Bumrah stands back and looks to defend it out but misses.",2022-01-05T11:38:45+00:00,59641,Hanuma Vihari,245/8,0,0,138.0kph,337,[],,,,,,,,3,2,,
1215,205360,3,56.2,386,0,"4,158,3",W,True,64225,Lungi Ngidi,63755,Jasprit Bumrah,R,"OUT! CAUGHT! Lungi Ngidi gets his second wicket of the innings and Jasprit Bumrah holes out eventually. A length ball, around middle and leg. Jasprit Bumrah looks to heave it across the line. It takes the outside edge and balloons towards point. Marco Jansen runs back and takes a sharp catch. Jasprit Bumrah departs after hitting few lusty blows and that altercation with Marco Jansen has really fired him up.",2022-01-05T11:39:53+00:00,59641,Hanuma Vihari,245/9,0,0,136.0kph,338,[],True,63755,,caught,ct,c Marco Jansen b Lungi Ngidi,"[{'Player_Id': 69409, 'Player_Name': 'Marco Jansen'}]",3,2,,
1216,205360,3,56.3,389,0,,,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,"On off, blocked out solidly.",2022-01-05T11:43:23+00:00,65799,Mohammed Siraj,245/9,0,0,136.0kph,339,[],,,,,,,,3,2,,
1217,205360,3,56.4,390,0,,,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,"Length ball, sliding down leg. Vihari looks to flick it away but misses.",2022-01-05T11:43:35+00:00,65799,Mohammed Siraj,245/9,0,0,132.0kph,340,[],,,,,,,,3,2,,
1218,205360,3,56.5,391,4,"3,100,5",,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,"FOUR! Nicely played. Back of a length, around leg. Vihari goes back and helps it over the keeper for a boundary at third man. A top, top shot.",2022-01-05T11:44:26+00:00,65799,Mohammed Siraj,249/9,4,4,137.0kph,341,[],,,,,,,,3,2,True,
1219,205360,3,56.6,392,1,"8,342,3",,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,"Fuller, on the pads. Vihari clips it to short mid-wicket and gets across for a quick single.",2022-01-05T11:45:06+00:00,65799,Mohammed Siraj,250/9,1,1,110.0kph,342,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '250 Runs'}]",,,"{'Score': '250/9', 'Over': '57', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '25', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65799', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '9', 'Maidens': '2', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '342'}",,,,,3,2,,
1220,205360,3,57.1,393,0,"5,191,3",,True,69409,Marco Jansen,59641,Hanuma Vihari,R,Length and outside off. Hanuma Vihari taps it towards point.,2022-01-05T11:45:58+00:00,65799,Mohammed Siraj,250/9,0,0,120.0kph,343,[],,,,,,,,3,2,,
1221,205360,3,57.2,394,0,"4,163,2",,True,69409,Marco Jansen,59641,Hanuma Vihari,R,"Full length, on middle and leg. Vihari defends it out watchfully.",2022-01-05T11:46:14+00:00,65799,Mohammed Siraj,250/9,0,0,134.0kph,344,[],,,,,,,,3,2,,
1222,205360,3,57.3,395,2,"8,331,4",,True,69409,Marco Jansen,59641,Hanuma Vihari,R,"A couple of runs now! Fuller, on middle and leg. Vihari flicks it towards deep mid-wicket. The batters push hard for two and get it comfortably.",2022-01-05T11:47:03+00:00,65799,Mohammed Siraj,252/9,2,2,,345,[],,,,,,,,3,2,,
1223,205360,3,57.4,396,0,,,True,69409,Marco Jansen,59641,Hanuma Vihari,R,"Short ball, down leg. Vihari looks to chase it away but misses.",2022-01-05T11:47:36+00:00,65799,Mohammed Siraj,252/9,0,0,137.0kph,346,[],,,,,,,,3,2,,
1224,205360,3,57.5,397,1,"6,259,3",,True,69409,Marco Jansen,59641,Hanuma Vihari,R,Fuller and on leg. Vihari drives it towards mid off for a single.,2022-01-05T11:48:48+00:00,65799,Mohammed Siraj,253/9,1,1,142.0kph,347,[],,,,,,,,3,2,,
1225,205360,3,57.6,398,0,"5,215,3",,True,69409,Marco Jansen,65799,Mohammed Siraj,R,"Siraj survives the last delivery of the over. Fuller, on middle and off. Siraj defends it to the off side watchfully.",2022-01-05T11:49:21+00:00,59641,Hanuma Vihari,253/9,0,0,143.0kph,348,[],,,"{'Score': '253/9', 'Over': '58', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65799', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '17', 'Maidens': '4', 'Runs': '67', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '348'}",,,,,3,2,,
1226,205360,3,58.1,399,0,"5,207,2",,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,"Good length, on the stumps. Vihari blocks it out.",2022-01-05T11:50:15+00:00,65799,Mohammed Siraj,253/9,0,0,132.0kph,349,[],,,,,,,,3,2,,
1227,205360,3,58.2,400,0,"4,167,3",,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,Length and outside off. Vihari taps it towards cover.,2022-01-05T11:50:54+00:00,65799,Mohammed Siraj,253/9,0,0,,350,[],,,,,,,,3,2,,
1228,205360,3,58.3,401,0,"2,50,3",,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,"Length, on the pads, Vihari clips it towards square leg. Vihari sends back Siraj who was looking for a single.",2022-01-05T11:51:50+00:00,65799,Mohammed Siraj,253/9,0,0,134.0kph,351,[],,,,,,,,3,2,,
1229,205360,3,58.4,402,0,"1,5,2",,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,Length and on off. Vihari defends it out solidly.,2022-01-05T11:52:03+00:00,65799,Mohammed Siraj,253/9,0,0,133.0kph,352,[],,,,,,,,3,2,,
1230,205360,3,58.5,403,4,"8,326,5",,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,"FOUR! The lead moves to 230 runs now. A short ball, on off. Vihari pulls it through mid-wicket and bags a boundary.",2022-01-05T11:53:13+00:00,65799,Mohammed Siraj,257/9,4,4,118.0kph,353,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,2,True,
1231,205360,3,58.6,404,1,,b,True,64225,Lungi Ngidi,59641,Hanuma Vihari,R,"BYE! Vihari retains the strike. Short ball, down leg. Kyle Verreynne gathers the ball on his left but gives ample time for the bowlers to get across for a single. Hanuma Vihari retains the strike here.",2022-01-05T11:53:59+00:00,65799,Mohammed Siraj,258/9,0,0,133.0kph,354,[],,,"{'Score': '258/9', 'Over': '59', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65799', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '10', 'Maidens': '2', 'Runs': '43', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '354'}",,,,,3,2,,1
1232,205360,3,59.1,405,0,"1,8,2",,True,57458,Duanne Olivier,59641,Hanuma Vihari,R,"Length, on middle and leg. Vihari clips it to mid-wicket.",2022-01-05T11:55:05+00:00,65799,Mohammed Siraj,258/9,0,0,125.0kph,355,[],,,,,,,,3,2,,
1233,205360,3,59.2,406,0,"7,283,1",,True,57458,Duanne Olivier,59641,Hanuma Vihari,R,Full and on middle. Vihari defends it back to the bowler.,2022-01-05T11:55:37+00:00,65799,Mohammed Siraj,258/9,0,0,124.0kph,356,[],,,,,,,,3,2,,
1234,205360,3,59.3,407,0,"3,121,4",,True,57458,Duanne Olivier,59641,Hanuma Vihari,R,"Good length, outside off. Vihari guides it towards third man but does not get across for a single.",2022-01-05T11:56:15+00:00,65799,Mohammed Siraj,258/9,0,0,,357,[],,,,,,,,3,2,,
1235,205360,3,59.4,408,0,"5,200,1",,True,57458,Duanne Olivier,59641,Hanuma Vihari,R,"Length, on off, blocked out solidly.",2022-01-05T11:56:43+00:00,65799,Mohammed Siraj,258/9,0,0,,358,[],,,,,,,,3,2,,
1236,205360,3,59.5,409,4,"5,202,5",,True,57458,Duanne Olivier,59641,Hanuma Vihari,R,"FOUR! Hanuma Vihari is motoring along really well here. Olivier bangs in a short ball, outside off. Vihari hips and cuts it over the cover region for a boundary.",2022-01-05T11:57:33+00:00,65799,Mohammed Siraj,262/9,4,4,129.0kph,359,[],,,,,,,,3,2,True,
1237,205360,3,59.6,410,4,"1,41,5",,True,57458,Duanne Olivier,59641,Hanuma Vihari,R,"FOUR! This is great batting from Vihari. He is taking it away for India. Short ball, on leg. Vihari pulls it through square leg for a boundary. But now Mohammed Siraj to face the next over.",2022-01-05T11:58:09+00:00,65799,Mohammed Siraj,266/9,4,4,,360,[],,,"{'Score': '266/9', 'Over': '60', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '40', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65799', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '12', 'Maidens': '1', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '360'}",,,,,3,2,True,
1238,205360,3,60.1,411,0,,W,True,64225,Lungi Ngidi,65799,Mohammed Siraj,R,"OUT! TIMBER! Lungi Ngidi does not waste anymore time and sends back Mohammed Siraj on a duck. Lungi Ngidi gets his third wicket of the game. A length ball, on the off stump. Mohammed Siraj stays inside the crease and looks to defend it out but misses. The ball goes through to rattle the off stump. Siraj cannot believe it. India get bowled out for 266 runs.",2022-01-05T12:38:35+00:00,59641,Hanuma Vihari,266/10,0,0,,361,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,65799,"{'Score': '266/10', 'Over': '60.1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65799', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '40', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '10.1', 'Maidens': '2', 'Runs': '43', 'Wickets': '3', 'Ball_bowled': '61', 'Dot_balls': '45'}], 'Balls': '361'}",bowled,b,b Lungi Ngidi,[],3,2,,
1239,205360,4,0.1,1,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,Bumrah starts with a good-length delivery outside off. It seams away sharply as Aiden Markram leaves it alone.,2022-01-05T12:10:13+00:00,9793,Dean Elgar,0/0,0,0,,1,[],,,,,,,,3,2,,
1240,205360,4,0.2,2,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,Another delivery in that channel around off. Aiden Markram shoulders his arms again.,2022-01-05T12:10:46+00:00,9793,Dean Elgar,0/0,0,0,141.0kph,2,[],,,,,,,,3,2,,
1241,205360,4,0.3,3,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,On a good length and slightly wider outside off. Aiden Markram leaves it watchfully.,2022-01-05T12:11:13+00:00,9793,Dean Elgar,0/0,0,0,135.0kph,3,[],,,,,,,,3,2,,
1242,205360,4,0.4,4,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,He is getting good away shape here. Bowls this on a good length outside off. Aiden Markram carefully leaves it.,2022-01-05T12:11:48+00:00,9793,Dean Elgar,0/0,0,0,141.0kph,4,[],,,,,,,,3,2,,
1243,205360,4,0.5,5,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"Another delivery on good-length with that away shape, Aiden Markram leaves it alone.",2022-01-05T12:12:17+00:00,9793,Dean Elgar,0/0,0,0,138.0kph,5,[],,,,,,,,3,2,,
1244,205360,4,0.6,6,4,"3,132,5",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,FOUR! A thick outside edge this time and that gives Aiden Markram and South Africa a boundary. A good-length delivery around off. Aiden Markram pushes forward to defend with soft hands and gets a thick outside edge. The ball goes through backward point for a boundary.,2022-01-05T12:13:09+00:00,9793,Dean Elgar,4/0,4,4,137.0kph,6,[],,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,3,2,True,
1245,205360,4,1.1,8,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,On a good length outside off. Elgar leaves it alone.,2022-01-05T12:14:03+00:00,64219,Aiden Markram,4/0,0,0,132.0kph,7,[],,,,,,,,3,2,,
1246,205360,4,1.2,9,1,"1,36,4",,True,28994,Mohammed Shami,9793,Dean Elgar,L,This time it is angled on middle. Elgar works it to fine leg for a single.,2022-01-05T12:14:46+00:00,64219,Aiden Markram,5/0,1,1,135.0kph,8,[],,,,,,,,3,2,,
1247,205360,4,1.3,10,0,"8,359,3",,True,28994,Mohammed Shami,64219,Aiden Markram,R,On middle and leg. A length ball and Aiden Markram works it to mid-wicket.,2022-01-05T12:15:34+00:00,9793,Dean Elgar,5/0,0,0,136.0kph,9,[],,,,,,,,3,2,,
1248,205360,4,1.4,11,0,,,True,28994,Mohammed Shami,64219,Aiden Markram,R,In that corridor of uncertainity around off. Aiden Markram leaves it alone.,2022-01-05T12:16:03+00:00,9793,Dean Elgar,5/0,0,0,136.0kph,10,[],,,,,,,,3,2,,
1249,205360,4,1.5,12,4,"8,328,5",,True,28994,Mohammed Shami,64219,Aiden Markram,R,FOUR! Aiden Markram gets his second boundary now. A length ball on middle. Aiden Markram leans forward and flicks it through mid-wicket for a boundary. Good shot.,2022-01-05T12:16:49+00:00,9793,Dean Elgar,9/0,4,4,132.0kph,11,[],,,,,,,,3,2,True,
1250,205360,4,1.6,13,3,"8,342,4",,True,28994,Mohammed Shami,64219,Aiden Markram,R,Shami drifts on the pads again. Aiden Markram clips it past square leg. Vihari runs behind it and cuts it off. Three runs taken.,2022-01-05T12:17:42+00:00,9793,Dean Elgar,12/0,3,3,,12,[],,,"{'Score': '12/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12'}",,,,,3,2,,
1251,205360,4,2.1,14,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,On a good length outside off. Aiden Markram lets it go. Too wide to make him play there.,2022-01-05T12:18:37+00:00,9793,Dean Elgar,12/0,0,0,143.0kph,13,[],,,,,,,,3,2,,
1252,205360,4,2.2,15,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,Bumrah targets the stumps this time but end up drifting down the leg side. Aiden Markram looks to flick it but misses. Pant stops it with a good dive to his left.,2022-01-05T12:19:32+00:00,9793,Dean Elgar,12/0,0,0,136.0kph,14,[],,,,,,,,3,2,,
1253,205360,4,2.3,16,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,Good-length delivery around off. Aiden Markram leaves it alone carefully.,2022-01-05T12:19:50+00:00,9793,Dean Elgar,12/0,0,0,134.0kph,15,[],,,,,,,,3,2,,
1254,205360,4,2.4,17,0,"5,208,1",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"On a length, on off. Aiden Markram solidly blocks it towards the off side.",2022-01-05T12:20:27+00:00,9793,Dean Elgar,12/0,0,0,141.0kph,16,[],,,,,,,,3,2,,
1255,205360,4,2.5,18,4,"8,326,5",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,FOUR! Aiden Markram is dealing in boundaries at the moment. A length ball on middle and leg. Aiden Markram clips it through mid-wicket for another boundary. He is a fine player when he gets going.,2022-01-05T12:21:04+00:00,9793,Dean Elgar,16/0,4,4,142.0kph,17,[],,,,,,,,3,2,True,
1256,205360,4,2.6,19,0,,,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,A short ball to end the over on middle. Aiden Markram ducks under it.,2022-01-05T12:21:44+00:00,9793,Dean Elgar,16/0,0,0,,18,[],,,"{'Score': '16/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '15', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,3,2,,
1257,205360,4,3.1,20,0,"8,347,2",,True,28994,Mohammed Shami,9793,Dean Elgar,L,A length ball and angling into middle. Elgar clips it to square leg.,2022-01-05T12:22:33+00:00,64219,Aiden Markram,16/0,0,0,141.0kph,19,[],,,,,,,,3,2,,
1258,205360,4,3.2,21,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,Shami goes outside off this time and bowls this on a length. Elgar leaves it comfortably.,2022-01-05T12:23:05+00:00,64219,Aiden Markram,16/0,0,0,138.0kph,20,[],,,,,,,,3,2,,
1259,205360,4,3.3,22,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,L,Shami bowls this around off on a good length. Elgar leaves it alone as it seams away.,2022-01-05T12:23:50+00:00,64219,Aiden Markram,16/0,0,0,134.0kph,21,[],,,,,,,,3,2,,
1260,205360,4,3.4,23,1,"5,202,2",,True,28994,Mohammed Shami,9793,Dean Elgar,L,Shami pulls his length back a little and bowls this on off. Elgar pushes it to covers and takes a quick single.,2022-01-05T12:24:36+00:00,64219,Aiden Markram,17/0,1,1,135.0kph,22,[],,,,,,,,3,2,,
1261,205360,4,3.5,24,0,,,True,28994,Mohammed Shami,64219,Aiden Markram,R,A good-length delivery outside off. It seams away as Aiden Markram leaves it alone.,2022-01-05T12:25:05+00:00,9793,Dean Elgar,17/0,0,0,133.0kph,23,[],,,,,,,,3,2,,
1262,205360,4,3.6,25,0,,,True,28994,Mohammed Shami,64219,Aiden Markram,R,A good-length delivery outside off. Aiden Markram plants his front foot forward and lets it go. Aiden Markram is showing good foot movement so far.,2022-01-05T12:25:41+00:00,9793,Dean Elgar,17/0,0,0,135.0kph,24,[],,,"{'Score': '17/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24'}",,,,,3,2,,
1263,205360,4,4.1,26,4,"3,129,5",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,FOUR! Elgar was not in total control of that but he has picked up the boundary! A good-length delivery angling away from the batter. Elgar pushes forward to defend and gets a thick outside edge. The ball flies through gully and Elgar gets a boundary.,2022-01-05T12:30:59+00:00,64219,Aiden Markram,21/0,4,4,140.0kph,25,[],,,,,,,,3,2,True,
1264,205360,4,4.2,27,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,A good-length delivery outside off. Elgar lets it go this time.,2022-01-05T12:31:03+00:00,64219,Aiden Markram,21/0,0,0,133.0kph,26,[],,,,,,,,3,2,,
1265,205360,4,4.3,28,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Another good-length delivery outside off. Elgar leaves it alone again.,2022-01-05T12:31:08+00:00,64219,Aiden Markram,21/0,0,0,132.0kph,27,[],,,,,,,,3,2,,
1266,205360,4,4.4,29,1,"3,112,3",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Bumrah goes fuller outside off. Elgar pushes this square on the off side and gets a single.,2022-01-05T12:29:18+00:00,64219,Aiden Markram,22/0,1,1,139.0kph,28,[],,,,,,,,3,2,,
1267,205360,4,4.5,30,1,"5,199,3",,True,63755,Jasprit Bumrah,64219,Aiden Markram,R,"On a length, on off. Aiden Markram solidly defends it towards covers and gets a quick single.",2022-01-05T12:29:49+00:00,9793,Dean Elgar,23/0,1,1,,29,[],,,,,,,,3,2,,
1268,205360,4,4.6,31,2,"7,277,4",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"A length ball, on off. Elgar defends this solidly off the front foot. He gets this in the gap towards mid off and comes back for two runs.",2022-01-05T12:30:51+00:00,64219,Aiden Markram,25/0,2,2,138.0kph,30,[],,,"{'Score': '25/0', 'Over': '5', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30'}",,,,,3,2,,
1269,205360,4,5.1,32,0,,,True,28994,Mohammed Shami,64219,Aiden Markram,R,Full and down the leg side this time. Aiden Markram looks to flick it but misses.,2022-01-05T12:32:11+00:00,9793,Dean Elgar,25/0,0,0,137.0kph,31,[],,,,,,,,3,2,,
1270,205360,4,5.2,33,4,"5,204,5",,True,28994,Mohammed Shami,64219,Aiden Markram,R,FOUR! Glorious shot from Aiden Markram! A length ball on off. Aiden Markram plants his front foot forward and drives it crisply through covers for a lovely boundary. He is a sweet timer of the ball and he showed all of it in that shot.,2022-01-05T12:32:35+00:00,9793,Dean Elgar,29/0,4,4,136.0kph,32,[],,,,,,,,3,2,True,
1271,205360,4,5.3,34,0,,,True,28994,Mohammed Shami,64219,Aiden Markram,R,A good-length delivery outside off. Aiden Markram leaves it alone.,2022-01-05T12:33:07+00:00,9793,Dean Elgar,29/0,0,0,134.0kph,33,[],,,,,,,,3,2,,
1272,205360,4,5.4,35,0,"5,180,2",,True,28994,Mohammed Shami,64219,Aiden Markram,R,On a length on off. Aiden Markram solidly defends this towards the off side.,2022-01-05T12:33:49+00:00,9793,Dean Elgar,29/0,0,0,137.0kph,34,[],,,,,,,,3,2,,
1273,205360,4,5.5,36,0,"7,304,3",,True,28994,Mohammed Shami,64219,Aiden Markram,R,Shami goes fuller on middle. Aiden Markram pushes it to mid on this time.,2022-01-05T12:34:25+00:00,9793,Dean Elgar,29/0,0,0,137.0kph,35,[],,,,,,,,3,2,,
1274,205360,4,5.6,37,0,"8,328,2",,True,28994,Mohammed Shami,64219,Aiden Markram,R,"A length ball, on off. Aiden Markram defends this solidly towards mid on. Aiden Markram is looking quite comfortable now.",2022-01-05T12:35:08+00:00,9793,Dean Elgar,29/0,0,0,134.0kph,36,[],,,"{'Score': '29/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '20', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36'}",,,,,3,2,,
1275,205360,4,6.1,38,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,Back of a length on middle. Elgar looks to defend but gets hit on the ribs.,2022-01-05T12:35:57+00:00,64219,Aiden Markram,29/0,0,0,141.0kph,37,[],,,,,,,,3,2,,
1276,205360,4,6.2,39,0,,,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,He goes fuller this time around off. Elgar could have driven that but he decides to leave it alone.,2022-01-05T12:36:34+00:00,64219,Aiden Markram,29/0,0,0,135.0kph,38,[],,,,,,,,3,2,,
1277,205360,4,6.3,40,1,"2,62,2",,True,63755,Jasprit Bumrah,9793,Dean Elgar,L,"Back of a length, on off. Elgar defends this off the inside half of his blade towards the on side. A single taken.",2022-01-05T12:37:23+00:00,64219,Aiden Markram,30/0,1,1,137.0kph,39,[],,,,,,,,3,2,,
