,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
921,202496,2,87.2,602,2,"4,138,4",,True,57871,Mark Wood,10053,Mitchell Starc,L,"Adding some handy runs here these two! Short of a length, outside off. Mitchell Starc chops it through backward point for two runs.",2021-12-27T06:19:58+00:00,61998,Scott Boland,266/9,2,2,,524,[],,,,,,,,2,3,,
922,202496,2,87.3,603,1,"4,165,4",,True,57871,Mark Wood,10053,Mitchell Starc,L,"Fuller this time, outside off. Mitchell Starc drives and gets an outside edge towards deep point for a single.",2021-12-27T06:20:43+00:00,61998,Scott Boland,267/9,1,1,,525,[],,,,,,,,2,3,,
923,202496,2,87.4,604,0,,,True,57871,Mark Wood,61998,Scott Boland,R,"Short in length, outside off. Scott Boland offers no shot on that.",2021-12-27T06:21:20+00:00,10053,Mitchell Starc,267/9,0,0,,526,[],,,,,,,,2,3,,
924,202496,2,87.5,605,0,"3,124,2",W,True,57871,Mark Wood,61998,Scott Boland,R,"OUT! EDGED AND TAKEN! And England finally bowl out Australia. The lead stops at 82. A length ball, outside off, Scott Boland stays inside the line and looks to slice it through the off side. But the extra pace defeats him and he is late into the shot. The outside edge is taken and Zak Crawley takes a nice catch at second slip. AUSTRALIA BOWLED OUT FOR 267!",2021-12-27T06:22:54+00:00,10053,Mitchell Starc,267/10,0,0,146.4kph,527,[],True,61998,"{'Score': '267/10', 'Over': '87.5', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '61998', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '24', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '19.5', 'Maidens': '2', 'Runs': '71', 'Wickets': '2', 'Ball_bowled': '119', 'Dot_balls': '84'}], 'Balls': '527'}",caught,ct,c Zak Crawley b Mark Wood,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",2,3,,
925,202496,3,0.1,1,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Starc starts with a fullish delivery, slanting way outside off. Haseeb Hameed lets it through to the keeper.",2021-12-27T06:33:19+00:00,67258,Zak Crawley,0/0,0,0,133.1kph,1,[],,,,,,,,2,3,,
926,202496,3,0.2,2,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Starc drags his length ball, and keeps the outside off line. Haseeb Hameed watches it all the way through to the keeper.",2021-12-27T06:33:55+00:00,67258,Zak Crawley,0/0,0,0,137.2kph,2,[],,,,,,,,2,3,,
927,202496,3,0.3,3,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"This was much better. On a length, just around the 4th stump channel. Haseeb Hameed shoulders arms to it.",2021-12-27T06:34:35+00:00,67258,Zak Crawley,0/0,0,0,138.2kph,3,[],,,,,,,,2,3,,
928,202496,3,0.4,4,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Full ball, angling outside off. Haseeb Hameed with yet another leave. Mitchell Starc is yet to target the stumps!",2021-12-27T06:35:14+00:00,67258,Zak Crawley,0/0,0,0,135.3kph,4,[],,,,,,,,2,3,,
929,202496,3,0.5,5,1,"1,19,3",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"England and Haseeb Hameed are underway! Short of a length, on the hips. Haseeb Hameed flicks it to deep backward square leg for a single.",2021-12-27T06:36:11+00:00,67258,Zak Crawley,1/0,1,1,141.3kph,5,[],,,,,,,,2,3,,
930,202496,3,0.6,6,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Full ball, outside off. Zak Crawley leaves it alone.",2021-12-27T06:36:57+00:00,64164,Haseeb Hameed,1/0,0,0,139.0kph,6,[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,2,3,,
931,202496,3,1.1,8,1,,lb,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Leg bye! In the air and drops safe! It came off the arm though! Fiery start from Pat Cummins. Short of a length, on middle. Haseeb Hameed ducks but keeps his bat out. The ball hits him on the arms and lobs over the slip cordon. A leg bye given.",2021-12-27T06:38:37+00:00,67258,Zak Crawley,2/0,0,0,137.2kph,7,[],,,,,,,,2,3,,1
932,202496,3,1.2,9,0,"4,163,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Full ball, outside off. Defended out.",2021-12-27T06:38:56+00:00,64164,Haseeb Hameed,2/0,0,0,137.2kph,8,[],,,,,,,,2,3,,
933,202496,3,1.3,10,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,BEATEN! Pat Cummins with his probing lines! What delivery! This was on a length and outside off. Zak Crawley looks to defend but gets beaten on the outside edge.,2021-12-27T06:39:45+00:00,64164,Haseeb Hameed,2/0,0,0,133.0kph,9,[],,,,,,,,2,3,,
934,202496,3,1.4,11,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a length, on off, it lands and jags back in. Zak Crawley is beaten on the inside edge and gets hit high on the pads.",2021-12-27T06:40:28+00:00,64164,Haseeb Hameed,2/0,0,0,136.4kph,10,[],,,,,,,,2,3,,
935,202496,3,1.5,12,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"This one swings back in very late. Full ball, outside off. Zak Crawley leaves it alone.",2021-12-27T06:40:56+00:00,64164,Haseeb Hameed,2/0,0,0,137.2kph,11,[],,,,,,,,2,3,,
936,202496,3,1.6,13,0,"6,228,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Brilliant over from Pat Cummins!  A length ball, on middle. Zak Crawley solidly defends it.",2021-12-27T06:41:29+00:00,64164,Haseeb Hameed,2/0,0,0,138.8kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,2,3,,
937,202496,3,2.1,14,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"JAFFA! Two experienced guys going against two inexperienced players. Serves a short ball, on off. Haseeb Hameed stands tall and the ball whizzes past the blade.",2021-12-27T06:42:40+00:00,67258,Zak Crawley,2/0,0,0,137.4kph,13,[],,,,,,,,2,3,,
938,202496,3,2.2,15,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Length ball, outside off. Hameed leaves it alone.",2021-12-27T06:43:24+00:00,67258,Zak Crawley,2/0,0,0,117.1kph,14,[],,,,,,,,2,3,,
939,202496,3,2.3,16,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Full ball, slanting outside off. Hameed lets it through to the keeper.",2021-12-27T06:43:39+00:00,67258,Zak Crawley,2/0,0,0,138.7kph,15,[],,,,,,,,2,3,,
940,202496,3,2.4,17,0,"5,211,1",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"On a length, on middle. Hameed gets inside the line and blocks it out. Good defense from Hameed.",2021-12-27T06:44:17+00:00,67258,Zak Crawley,2/0,0,0,141.3kph,16,[],,,,,,,,2,3,,
941,202496,3,2.5,18,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Short in length, slanting outside off. Hameed shoulders arms to it.",2021-12-27T06:45:01+00:00,67258,Zak Crawley,2/0,0,0,141.6kph,17,[],,,,,,,,2,3,,
942,202496,3,2.6,19,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Maiden over! A length ball, outside off. Hameed has a poke to this wayward delivery and misses it completely. What a start from Australia!",2021-12-27T06:45:48+00:00,67258,Zak Crawley,2/0,0,0,139.6kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,2,3,,
943,202496,3,3.1,20,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"An appeal for LBW but not given. Might be drifting down. Yes, and missing the stumps as well. This was on a length and angling on middle and leg. Zak Crawley misses his flick and gets hit on the pads.",2021-12-27T06:46:40+00:00,64164,Haseeb Hameed,2/0,0,0,136.1kph,19,[],,,,,,,,2,3,,
944,202496,3,3.2,21,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Length ball, outside off, steep bounce there and Zak Crawley leaves it alone.",2021-12-27T06:47:24+00:00,64164,Haseeb Hameed,2/0,0,0,136.1kph,20,[],,,,,,,,2,3,,
945,202496,3,3.3,22,4,"3,98,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,"EDGED, MISSED, FOUR! This is not done by Carey. That is the second time in two matches he has been reluctant to go for a catch. Full, around middle, swinging away, Zak Crawley has a tentative poke at it. Gets a thick outside edge, which flies right between the keeper and first slip. Now, when this happens, it has to be the keeper's catch. Alex Carey makes an initial movement to his right but does not go for it in the end. David Warner at first slip is looking at Carey and naturally, seeing the keeper's initial movement, he stays still. The ball escapes through the gap, to the third man fence. The last time Carey did this mistake, Jos Buttler almost made them pay in Adelaide. Is it going to be more of the same with Crawley?",2021-12-27T06:48:25+00:00,64164,Haseeb Hameed,6/0,4,4,137.5kph,21,[],,,,,,,,2,3,True,
946,202496,3,3.4,23,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"WOW! What a delivery! The ball is swinging sharply here! A length ball, on off, this one nips back in sharply. Zak Crawley is beaten on his defense and the ball whizzes past the inside edge and the ball bounces over the stumps. Good carry for Alex Carey as well.",2021-12-27T06:48:54+00:00,64164,Haseeb Hameed,6/0,0,0,,22,[],,,,,,,,2,3,,
947,202496,3,3.5,24,0,"5,217,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,"A length ball, on middle. Blocked out.",2021-12-27T06:49:30+00:00,64164,Haseeb Hameed,6/0,0,0,,23,[],,,,,,,,2,3,,
948,202496,3,3.6,25,1,"1,13,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Touch fuller, on middle. Zak Crawley leans and looks to flick but gets an inside edge to square leg for a single.",2021-12-27T06:50:25+00:00,64164,Haseeb Hameed,7/0,1,1,139.2kph,24,[],,,"{'Score': '7/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,2,3,,
949,202496,3,4.1,26,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"An appeal for caught behind but Starc was not interested that! Short of a length, on off. Zak Crawley without any foot movement looks to defend but misses. The ball takes the thigh pad on its way to the keeper. A muted appeal follows mostly from the slip cordon.",2021-12-27T06:51:14+00:00,64164,Haseeb Hameed,7/0,0,0,141.3kph,25,[],,,,,,,,2,3,,
950,202496,3,4.2,27,0,"5,188,1",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Length and on off, Defended out.",2021-12-27T06:51:39+00:00,64164,Haseeb Hameed,7/0,0,0,141.0kph,26,[],,,,,,,,2,3,,
951,202496,3,4.3,28,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"A length ball, outside off. Zak Crawley leaves it alone.",2021-12-27T06:52:20+00:00,64164,Haseeb Hameed,7/0,0,0,143.3kph,27,[],,,,,,,,2,3,,
952,202496,3,4.4,29,0,,W,True,10053,Mitchell Starc,67258,Zak Crawley,R,"OUT! CAUGHT BEHIND! Starc strikes! Crawley fails to make use of the reprieve given to him by Carey. Excellent line and length by Mitchell Starc. He was struggling in his first over but since then, has found some rhythm. And now, that rhythm has got him a wicket. Nothing much that Crawley could really do here. He is constantly waiting for the ball to come in but this one moves away a bit. Takes the outside edge and Carey does the rest. Actually, he does not go up but Warner at first slip is charging at the umpire. Starc celebrates too. But Crawley is not going anywhere as the umpire has not raised his finger. Well, they appeal now and up goes the finger! Crawley does not bother reviewing.",2021-12-27T06:53:51+00:00,64164,Haseeb Hameed,7/1,0,0,141.3kph,28,[],True,67258,,caught wicket keeper,cwk,c Alex Carey b Mitchell Starc,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",2,3,,
953,202496,3,4.5,31,0,,W,True,10053,Mitchell Starc,4792,Dawid Malan,L,"OUT! LBW! Is it two in two? Malan has taken a review. What does Hawk Eye suggest? Hit high on the knee roll. UMPIRE'S CALL AND STARC IS ON A HAT-TRICK! One of the worst first balls to get, if you are a batsman and that too, against Starc. A length ball, outside off, Malan stays back and looks to work it on the leg side but his feet are not quite warmed up to the occasion. The ball jags back in, beats the bat and hits the pad. The umpire raises his finger on the appeal and Malan reviews but it is a golden duck for Dawid.",2021-12-27T06:58:00+00:00,64164,Haseeb Hameed,7/2,0,0,142.5kph,29,[],True,4792,,lbw,lbw,lbw b Mitchell Starc,[],2,3,,
954,202496,3,4.6,33,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"ALMOST A HAT-TRICK! Saved by a hair's breadth. Phew! What an over from Mitch. How did he survive that? Full, around off, Joe Root is forced to play at that but the ball nips away off the seam and almost takes the outside edge. Root survives as the MCG roars. Cannot blame them. We all thought that took the edge. But Starc just smiles and walks off. When was the last time we actually saw Starc smile in a match? It has been a torrid year for the speedster. Good to see him in high spirits.",2021-12-27T06:59:02+00:00,64164,Haseeb Hameed,7/2,0,0,146.0kph,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '7/2', 'Over': '5', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,,,,2,3,,
955,202496,3,5.1,34,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"NOT OUT! A huge appeal for LBW, but turned down by the umpire! The Aussies are on fire here! Pat Cummins bowls in fuller length, nipping it back into Haseeb Hameed. Haseeb Hameed looks to block that but gets beaten and the ball hits him high on the pads. The replay confirms that would have missed the wickets.",2021-12-27T07:00:28+00:00,10129,Joe Root,7/2,0,0,139.2kph,31,[],,,,,,,,2,3,,
956,202496,3,5.2,35,0,"5,192,1",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Full in length, around off. Haseeb Hameed blocks it watchfully.",2021-12-27T07:00:51+00:00,10129,Joe Root,7/2,0,0,138.2kph,32,[],,,,,,,,2,3,,
957,202496,3,5.3,36,1,"2,47,4",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Shaping it back in, On a fuller length. Haseeb Hameed gets an inside edge towards square leg. A single taken.",2021-12-27T07:01:35+00:00,10129,Joe Root,8/2,1,1,137.2kph,33,[],,,,,,,,2,3,,
958,202496,3,5.4,37,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Beaten! A shorter delivery, outside off. Joe Root gets beaten as the ball zips through the outside edge.",2021-12-27T07:02:34+00:00,64164,Haseeb Hameed,8/2,0,0,136.1kph,34,[],,,,,,,,2,3,,
959,202496,3,5.5,38,4,"6,255,5",,True,56964,Pat Cummins,10129,Joe Root,R,"FOUR! Something to smile about for England! Pat Cummins overcooks this one, outside off. Joe Root punches it past mid off for a four!",2021-12-27T07:03:04+00:00,64164,Haseeb Hameed,12/2,4,4,138.2kph,35,[],,,,,,,,2,3,True,
960,202496,3,5.6,39,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Tad shorter, outside off. Joe Root leaves that alone.",2021-12-27T07:03:42+00:00,64164,Haseeb Hameed,12/2,0,0,,36,[],,,"{'Score': '12/2', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",,,,,2,3,,
961,202496,3,6.1,40,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"JAFFA! These two are keeping the batters on their toes. A short ball, on off. Haseeb Hameed stands tall and keeps the bat away from the line of the ball.",2021-12-27T07:04:42+00:00,10129,Joe Root,12/2,0,0,135.1kph,37,[],,,,,,,,2,3,,
962,202496,3,6.2,41,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Fuller ball, outside off. Hameed leaves it alone.",2021-12-27T07:05:27+00:00,10129,Joe Root,12/2,0,0,,38,[],,,,,,,,2,3,,
963,202496,3,6.3,42,1,"2,75,4",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"A length ball, on middle. Hameed flicks it to deep square leg for a single.",2021-12-27T07:05:55+00:00,10129,Joe Root,13/2,1,1,142.7kph,39,[],,,,,,,,2,3,,
964,202496,3,6.4,43,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"On a length, outside off. Root shoulders arms to it.",2021-12-27T07:06:46+00:00,64164,Haseeb Hameed,13/2,0,0,135.1kph,40,[],,,,,,,,2,3,,
965,202496,3,6.5,44,4,"3,123,5",,True,10053,Mitchell Starc,10129,Joe Root,R,"EDGED, FOUR! Dear me, through the slip cordon, that too, a packed one! Full, outside off, a touch wide, Joe Root flays hard at that, as he looks to drive. But the pace from Starc induces an outside edge and it flies. But between third slip and gully, to the third man fence!",2021-12-27T07:07:28+00:00,64164,Haseeb Hameed,17/2,4,4,141.3kph,41,[],,,,,,,,2,3,True,
966,202496,3,6.6,45,0,"6,237,1",,True,10053,Mitchell Starc,10129,Joe Root,R,"Short of a length, on middle. Root hops and blocks it back on the deck.",2021-12-27T07:08:21+00:00,64164,Haseeb Hameed,17/2,0,0,141.3kph,42,[],,,"{'Score': '17/2', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",,,,,2,3,,
967,202496,3,7.1,46,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"A huge appeal for LBW but not given. Australia opt not to take the review. That one came sharply. On a length, around off and comes back in sharply. Haseeb Hameed leaves but this one shapes in and hits him on the pads. That looked really close.",2021-12-27T07:10:12+00:00,10129,Joe Root,17/2,0,0,136.9kph,43,[],,,,,,,,2,3,,
968,202496,3,7.2,47,0,"7,307,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Full ball, on off. Blocked out.",2021-12-27T07:10:20+00:00,10129,Joe Root,17/2,0,0,,44,[],,,,,,,,2,3,,
969,202496,3,7.3,48,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"A short ball, on middle. Hameed sits under it.",2021-12-27T07:10:54+00:00,10129,Joe Root,17/2,0,0,138.2kph,45,[],,,,,,,,2,3,,
970,202496,3,7.4,49,0,"5,202,1",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,On a length and on off. Hameed defends it on the off side.,2021-12-27T07:11:23+00:00,10129,Joe Root,17/2,0,0,138.2kph,46,[],,,,,,,,2,3,,
971,202496,3,7.5,50,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"Short of a length, just around off. Hameed does really well as he stays away from the line of the ball.",2021-12-27T07:11:59+00:00,10129,Joe Root,17/2,0,0,135.1kph,47,[],,,,,,,,2,3,,
972,202496,3,7.6,51,0,"6,248,1",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"A full ball, outside off. Hameed toe-ends it as he pushes it back to the bowler.",2021-12-27T07:12:43+00:00,10129,Joe Root,17/2,0,0,138.2kph,48,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '17/2', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,,,,2,3,,
973,202496,3,8.1,52,0,"6,236,1",,True,10053,Mitchell Starc,10129,Joe Root,R,"Targets the stumps, Root defends it solidly.",2021-12-27T07:13:39+00:00,64164,Haseeb Hameed,17/2,0,0,141.7kph,49,[],,,,,,,,2,3,,
974,202496,3,8.2,53,1,"3,118,2",,True,10053,Mitchell Starc,10129,Joe Root,R,"A length ball, outside off. Root tries to defend with soft hands but it takes the outside edge and the ball falls just short of the keeper, Alex Carey who dives to his right and palms it away to third man. A single.",2021-12-27T07:14:43+00:00,64164,Haseeb Hameed,18/2,1,1,138.4kph,50,[],,,,,,,,2,3,,
975,202496,3,8.3,54,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,Length and outside off. Left alone.,2021-12-27T07:15:14+00:00,10129,Joe Root,18/2,0,0,140.2kph,51,[],,,,,,,,2,3,,
976,202496,3,8.4,55,4,"6,249,5",,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,FOUR! First boundary from Hameed's blade! Starc pitches it up and bowls it around off. Hameed pushes it nicely past mid off. The fielder gives a chase but to no avail as the ball races away to the fence.,2021-12-27T07:16:06+00:00,10129,Joe Root,22/2,4,4,,52,[],,,,,,,,2,3,True,
977,202496,3,8.5,56,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Short ball, outside off. Hameed leaves it alone.",2021-12-27T07:16:38+00:00,10129,Joe Root,22/2,0,0,144.1kph,53,[],,,,,,,,2,3,,
978,202496,3,8.6,57,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Eventful over from Starc. This was on a length, outside off. Hameed looks to push but gets hit on the pads and the ball rolls to the slip cordon.",2021-12-27T07:17:33+00:00,10129,Joe Root,22/2,0,0,,54,[],,,"{'Score': '22/2', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,,,,2,3,,
979,202496,3,9.1,58,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Fullish delivery, outside off. Root leaves it alone.",2021-12-27T07:18:06+00:00,64164,Haseeb Hameed,22/2,0,0,136.1kph,55,[],,,,,,,,2,3,,
980,202496,3,9.2,59,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Short of a length, angling on middle. Root is squared up as he looks to defend. Gets hit high on the pads.",2021-12-27T07:18:41+00:00,64164,Haseeb Hameed,22/2,0,0,136.1kph,56,[],,,,,,,,2,3,,
981,202496,3,9.3,60,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Length ball, outside off. Left alone.",2021-12-27T07:19:11+00:00,64164,Haseeb Hameed,22/2,0,0,,57,[],,,,,,,,2,3,,
982,202496,3,9.4,61,0,,,True,56964,Pat Cummins,10129,Joe Root,R,Outside off. Root with an easy leave.,2021-12-27T07:19:52+00:00,64164,Haseeb Hameed,22/2,0,0,138.2kph,58,[],,,,,,,,2,3,,
983,202496,3,9.5,62,0,"5,192,2",,True,56964,Pat Cummins,10129,Joe Root,R,"On a length, on off. Root hops and taps it to point.",2021-12-27T07:20:30+00:00,64164,Haseeb Hameed,22/2,0,0,138.2kph,59,[],,,,,,,,2,3,,
984,202496,3,9.6,63,0,"7,287,2",,True,56964,Pat Cummins,10129,Joe Root,R,"A full ball, on off. Root toe-ends his drive to mid on.",2021-12-27T07:20:58+00:00,64164,Haseeb Hameed,22/2,0,0,,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '22/2', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64164', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '3', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60'}",,,,,2,3,,
985,202496,3,10.1,65,0,,,True,61998,Scott Boland,64164,Haseeb Hameed,R,"A length ball, outside off. Hameed leaves it alone.",2021-12-27T07:22:29+00:00,10129,Joe Root,22/2,0,0,133.0kph,61,[],,,,,,,,2,3,,
986,202496,3,10.2,66,0,,,True,61998,Scott Boland,64164,Haseeb Hameed,R,"Boland serves a length ball, outside off. Hameed offers no shot there.",2021-12-27T07:22:44+00:00,10129,Joe Root,22/2,0,0,134.1kph,62,[],,,,,,,,2,3,,
