,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
2026,199050,3,80.1,511,0,"5,205,2",,True,10129,Joe Root,65756,Rishabh Pant,L,"Fuller and on off, Pant plays it to covers.",2021-08-15T16:56:39+00:00,3899,Ishant Sharma,177/6,0,0,97.0kph,481,,,,,,,,4,3,,
2027,199050,3,80.2,512,0,"5,223,2",,True,10129,Joe Root,65756,Rishabh Pant,L,"Shorter and outside off, Pant slaps but to covers.",2021-08-15T16:56:52+00:00,3899,Ishant Sharma,177/6,0,0,,482,,,,,,,,4,3,,
2028,199050,3,80.3,513,0,"5,220,2",,True,10129,Joe Root,65756,Rishabh Pant,L,"On off, Pant once again finds the man at covers.",2021-08-15T16:57:08+00:00,3899,Ishant Sharma,177/6,0,0,89.0kph,483,,,,,,,,4,3,,
2029,199050,3,80.4,514,0,,,True,10129,Joe Root,65756,Rishabh Pant,L,"Outside off, left alone.",2021-08-15T16:57:19+00:00,3899,Ishant Sharma,177/6,0,0,,484,,,,,,,,4,3,,
2030,199050,3,80.5,515,1,"6,230,4",,True,10129,Joe Root,65756,Rishabh Pant,L,Skips out and hits this down to long off for one.,2021-08-15T16:57:58+00:00,3899,Ishant Sharma,178/6,1,1,94.0kph,485,,,,,,,,4,3,,
2031,199050,3,80.6,516,0,"6,250,1",,True,10129,Joe Root,3899,Ishant Sharma,R,"On off, blocked.",2021-08-15T16:58:23+00:00,65756,Rishabh Pant,178/6,0,0,,486,,,"{'Score': '178/6', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '13', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '486'}",,,,,4,3,,
2032,199050,3,81.1,517,0,"4,164,2",,True,4688,Moeen Ali,65756,Rishabh Pant,L,Floated full and on off. Pant pushes it to cover.,2021-08-15T17:00:01+00:00,3899,Ishant Sharma,178/6,0,0,87.0kph,487,,,,,,,,4,3,,
2033,199050,3,81.2,518,1,"5,194,4",,True,4688,Moeen Ali,65756,Rishabh Pant,L,"Flighted, outside off. Pant stays back and punches it through cover for a single.",2021-08-15T17:00:31+00:00,3899,Ishant Sharma,179/6,1,1,85.0kph,488,,,,,,,,4,3,,
2034,199050,3,81.3,519,0,"7,306,2",,True,4688,Moeen Ali,3899,Ishant Sharma,R,"Floated, full and on middle. Sharma goes back and defends it out so late.",2021-08-15T17:02:01+00:00,65756,Rishabh Pant,179/6,0,0,,489,,,,,,,,4,3,,
2035,199050,3,81.4,520,0,"7,308,1",,True,4688,Moeen Ali,3899,Ishant Sharma,R,Full and around off. Sharma strides forward and defends it out.,2021-08-15T17:02:41+00:00,65756,Rishabh Pant,179/6,0,0,95.0kph,490,,,,,,,,4,3,,
2036,199050,3,81.5,522,0,"8,343,1",,True,4688,Moeen Ali,3899,Ishant Sharma,R,"Looped up, on the pads. Sharma defends it out watchfully.",2021-08-15T17:03:01+00:00,65756,Rishabh Pant,179/6,0,0,86.0kph,491,,,,,,,,4,3,,
2037,199050,3,81.6,523,2,"3,131,4",,True,4688,Moeen Ali,3899,Ishant Sharma,R,"Full and outside off. Sharma slashes it through point for a couple of runs. Well, the English players have decided to take the new ball on Day 5. THAT WILL BE STUMPS ON DAY 4.",2021-08-15T17:32:52+00:00,65756,Rishabh Pant,181/6,2,2,89.0kph,492,,,"{'Score': '181/6', 'Over': '82', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '14', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '20', 'Maidens': '1', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '85'}], 'Balls': '492'}",,,,,4,3,,
2038,199050,3,82.1,536,0,"4,164,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Starts with a length ball around off, from 'round the wicket angle, Pant gets forward and defends it with gentle hands to cover-point. Seemed interested in a run but then returned.",2021-08-16T10:00:18+00:00,3899,Ishant Sharma,181/6,0,0,138.0kph,493,,,,,,,,5,1,,
2039,199050,3,82.2,537,0,"5,202,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Angling in, from a good length outside off, Pant stays back to defend it down.",2021-08-16T10:00:55+00:00,3899,Ishant Sharma,181/6,0,0,,494,,,,,,,,5,1,,
2040,199050,3,82.3,538,0,,,True,3430,James Anderson,65756,Rishabh Pant,L,"Beaten this time! Jimmy hurls across an outswinger, on a fuller length just outside off, Pant pushes at it tentatively and gets beaten.",2021-08-16T10:01:21+00:00,3899,Ishant Sharma,181/6,0,0,131.0kph,495,,,,,,,,5,1,,
2041,199050,3,82.4,539,1,"8,335,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Anderson angles in a length ball on off, Pant walks forward and works it in the gap at mid-wicket for a run. Anderson has two balls to bowl at Ishant.",2021-08-16T10:02:01+00:00,3899,Ishant Sharma,182/6,1,1,135.0kph,496,,,,,,,,5,1,,
2042,199050,3,82.5,540,0,,,True,3430,James Anderson,3899,Ishant Sharma,R,"Good length delivery in the channel outside off, an outswinger, quite wide from the batsman and Ishant has an easy leave.",2021-08-16T10:02:53+00:00,65756,Rishabh Pant,182/6,0,0,131.0kph,497,,,,,,,,5,1,,
2043,199050,3,82.6,541,0,,,True,3430,James Anderson,3899,Ishant Sharma,R,"Safely negotiated. Fuller and around off, jagging back in sharply, Ishant tries to defend but is hit on the pads. Probably outside the line and too high as well. Only a stifled appeal.",2021-08-16T10:03:37+00:00,65756,Rishabh Pant,182/6,0,0,135.0kph,498,,,"{'Score': '182/6', 'Over': '83', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '15', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '19', 'Maidens': '6', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '98'}], 'Balls': '498'}",,,,,5,1,,
2044,199050,3,83.1,543,0,,,True,64168,Ollie Robinson,65756,Rishabh Pant,L,"Starts with a length ball, angling away from the batsman outside off, Pant covers his stumps and shoulders arms.",2021-08-16T10:04:42+00:00,3899,Ishant Sharma,182/6,0,0,,499,,,,,,,,5,1,,
2045,199050,3,83.2,544,0,"4,166,3",,True,64168,Ollie Robinson,65756,Rishabh Pant,L,"Robinson gets close to the stumps and delivers it on a good length, Pant is forward in defense and it goes off the outer half through point. No run taken.",2021-08-16T10:05:35+00:00,3899,Ishant Sharma,182/6,0,0,126.0kph,500,,,,,,,,5,1,,
2046,199050,3,83.3,545,0,"5,194,4",,True,64168,Ollie Robinson,65756,Rishabh Pant,L,"Short and wide outside off, slapped to deep cover-point, no run taken.",2021-08-16T10:06:04+00:00,3899,Ishant Sharma,182/6,0,0,,501,,,,,,,,5,1,,
2047,199050,3,83.4,547,0,,,True,64168,Ollie Robinson,65756,Rishabh Pant,L,"Beauty from Ollie! Lands it around middle and gets it to seam away, Pant tries to defend from the crease but is beaten on the outside edge.",2021-08-16T10:06:47+00:00,3899,Ishant Sharma,182/6,0,0,131.0kph,502,,,,,,,,5,1,,
2048,199050,3,83.5,548,1,"8,336,3",,True,64168,Ollie Robinson,65756,Rishabh Pant,L,"Back of a length, on middle and off, Pant taps it down towards mid-wicket and rotates the strike. One ball for Ishant to survive.",2021-08-16T10:07:13+00:00,3899,Ishant Sharma,183/6,1,1,133.0kph,503,,,,,,,,5,1,,
2049,199050,3,83.6,549,0,"6,264,1",,True,64168,Ollie Robinson,3899,Ishant Sharma,R,"Extra bounce this time, from a shortish length around off, Ishant uses his height and fends it off. The ball is aerial but away from short leg.",2021-08-16T10:08:03+00:00,65756,Rishabh Pant,183/6,0,0,136.0kph,504,,,"{'Score': '183/6', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '16', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '11', 'Maidens': '6', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '59'}], 'Balls': '504'}",,,,,5,1,,
2050,199050,3,84.1,550,0,"4,157,4",,True,3430,James Anderson,65756,Rishabh Pant,L,"Fractionally short in length and just outside off, Pant goes back and punches it to deep point. No run taken.",2021-08-16T10:11:53+00:00,3899,Ishant Sharma,183/6,0,0,,505,,,,,,,,5,1,,
2051,199050,3,84.2,551,0,,,True,3430,James Anderson,65756,Rishabh Pant,L,Anderson attempts for an inswinger but the line starts from middle and it takes the ball down the leg side. Pant fails to flick and it goes off his pads to backward square leg.,2021-08-16T10:11:45+00:00,3899,Ishant Sharma,183/6,0,0,,506,,,,,,,,5,1,,
2052,199050,3,84.3,552,0,"8,319,3",,True,3430,James Anderson,65756,Rishabh Pant,L,"Fuller in length on middle, Pant closes the face of his bat and pushes it out safely to mid-wicket.",2021-08-16T10:12:09+00:00,3899,Ishant Sharma,183/6,0,0,,507,,,,,,,,5,1,,
2053,199050,3,84.4,553,4,"5,196,5",,True,3430,James Anderson,65756,Rishabh Pant,L,"FOUR! Here goes Rishabh Pant. It was just a matter of time. Jimmy delivers it on a length and outside off, Pant hurries down the track and hammers it through covers. That went like a tracer bullet.",2021-08-16T10:14:41+00:00,3899,Ishant Sharma,187/6,4,4,,508,,,,,,,,5,1,,True
2054,199050,3,84.5,554,1,,lb,True,3430,James Anderson,65756,Rishabh Pant,L,"Sliding down the leg side, Pant tries to flick but misses. It goes off his pads to backward square leg and they take a leg bye.",2021-08-16T10:12:47+00:00,3899,Ishant Sharma,188/6,0,0,,509,,,,,,,,5,1,1,
2055,199050,3,84.6,555,4,"4,161,5",,True,3430,James Anderson,3899,Ishant Sharma,R,"FOUR! Bonus runs from the bat of Ishant Sharma. Fuller in length and around off, Sharma drives it through cover-point and it runs down the slope to find the fence. India's lead is now 165 runs.",2021-08-16T10:13:33+00:00,65756,Rishabh Pant,192/6,4,4,138.0kph,510,,,"{'Score': '192/6', 'Over': '85', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '20', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '20', 'Maidens': '6', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '102'}], 'Balls': '510'}",,,,,5,1,,True
2056,199050,3,85.1,556,0,"5,204,3",,True,64168,Ollie Robinson,65756,Rishabh Pant,L,"Back of a length, on middle and off, Pant defends it from the back foot to the off side.",2021-08-16T10:14:12+00:00,3899,Ishant Sharma,192/6,0,0,,511,,,,,,,,5,1,,
2057,199050,3,85.2,557,2,"8,334,4",,True,64168,Ollie Robinson,65756,Rishabh Pant,L,"Fine shot for a couple of runs, the desired result for India. Fuller in length and around leg, Pant flicks it in the gap at deep mid-wicket.",2021-08-16T10:14:54+00:00,3899,Ishant Sharma,194/6,2,2,128.0kph,512,,,,,,,,5,1,,
2058,199050,3,85.3,559,0,"3,103,2",W,True,64168,Ollie Robinson,65756,Rishabh Pant,L,"OUT! GONE! An excellent line from Ollie Robinson and he has reaped rich dividends. The bowler is ecstatic as the danger has been averted. It's on a good length close to off and nipping away off the seam, Pant could have looked to play it a lot straight but his bat comes down at an angle as he pokes inside the line. The ball takes a healthy outside edge and Buttler makes no mistake to his left. India lead by 167 runs.",2021-08-16T10:16:06+00:00,3899,Ishant Sharma,194/7,0,0,127.0kph,513,True,65756,,caught wicket keeper,cwk,c Jos Buttler b Ollie Robinson,"[{'Player_Id': 9782, 'Player_Name': 'Jos Buttler'}]",5,1,,
2059,199050,3,85.4,561,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Back of a length, Shami pushes at it and misses.",2021-08-16T10:18:03+00:00,3899,Ishant Sharma,194/7,0,0,,514,,,,,,,,5,1,,
2060,199050,3,85.5,562,0,"5,190,3",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Extra bounce again, short and outside off, Shami goes on his toes and plays it down from the bottom half.",2021-08-16T10:18:28+00:00,3899,Ishant Sharma,194/7,0,0,127.0kph,515,,,,,,,,5,1,,
2061,199050,3,85.6,563,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Angling down the leg side, Shami tries flicking but misses. Buttler makes a good stop as the ball was swinging a lot.",2021-08-16T10:19:15+00:00,3899,Ishant Sharma,194/7,0,0,131.0kph,516,,,"{'Score': '194/7', 'Over': '86', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '12', 'Maidens': '6', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '64'}], 'Balls': '516'}",,,,,5,1,,
2062,199050,3,86.1,564,4,"3,119,5",,True,3430,James Anderson,3899,Ishant Sharma,R,"FOUR! All runs count from here. The Indian tail will go down swinging. Width outside off, Ishant throws his bat at it and the outside edge takes the ball flying over the slip cordon.",2021-08-16T10:19:55+00:00,28994,Mohammed Shami,198/7,4,4,138.0kph,517,,,,,,,,5,1,,True
2063,199050,3,86.2,565,0,,,True,3430,James Anderson,3899,Ishant Sharma,R,"Shortish and around leg, angling down, Ishant walks across the stumps, trying to glance but misses.",2021-08-16T10:20:59+00:00,28994,Mohammed Shami,198/7,0,0,129.0kph,518,,,,,,,,5,1,,
2064,199050,3,86.3,566,0,,,True,3430,James Anderson,3899,Ishant Sharma,R,Walks across the stumps with another attempted flick but fails to connect.,2021-08-16T10:21:29+00:00,28994,Mohammed Shami,198/7,0,0,,519,,,,,,,,5,1,,
2065,199050,3,86.4,567,0,,,True,3430,James Anderson,3899,Ishant Sharma,R,"Extra lift, from a shorter length outside off, Sharma fends at it but it flies over his gloves.",2021-08-16T10:22:10+00:00,28994,Mohammed Shami,198/7,0,0,,520,,,,,,,,5,1,,
2066,199050,3,86.5,568,0,,,True,3430,James Anderson,3899,Ishant Sharma,R,"Anderson goes fuller and outside off, Ishant jumps down the track to drive it through the line but fails to connect.",2021-08-16T10:22:39+00:00,28994,Mohammed Shami,198/7,0,0,141.0kph,521,,,,,,,,5,1,,
2067,199050,3,86.6,569,2,"8,330,4",,True,3430,James Anderson,3899,Ishant Sharma,R,"Very full and around off, almost a yorker, Ishant walks across and flicks it through mid-wicket for two.",2021-08-16T10:23:12+00:00,28994,Mohammed Shami,200/7,2,2,141.0kph,522,,,"{'Score': '200/7', 'Over': '87', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '21', 'Maidens': '6', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '106'}], 'Balls': '522'}",,,,,5,1,,
2068,199050,3,87.1,570,4,"5,193,5",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"FOUR! That's a good shot! He should take the lead as he is a better batter than Ishant. Full in length and outside off, Shami stands back and drives it on the up. It's aerial but in the gap at covers for a boundary.",2021-08-16T10:24:28+00:00,3899,Ishant Sharma,204/7,4,4,130.0kph,523,,,,,,,,5,1,,True
2069,199050,3,87.2,571,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Short in length and outside off, Shami bends his knee and then tries to pull but misses.",2021-08-16T10:25:21+00:00,3899,Ishant Sharma,204/7,0,0,,524,,,,,,,,5,1,,
2070,199050,3,87.3,572,1,"8,349,3",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Back of a length, on middle and leg, Shami jumps and taps it down in front of square leg for one.",2021-08-16T10:25:52+00:00,3899,Ishant Sharma,205/7,1,1,132.0kph,525,,,,,,,,5,1,,
2071,199050,3,87.4,573,0,,,True,64168,Ollie Robinson,3899,Ishant Sharma,R,"Play and a miss! Fullish and outside off, Ishant aims for a big heave but fails to connect.",2021-08-16T10:26:40+00:00,28994,Mohammed Shami,205/7,0,0,99.0kph,526,,,,,,,,5,1,,
2072,199050,3,87.5,574,1,"3,131,4",,True,64168,Ollie Robinson,3899,Ishant Sharma,R,"Too full in length and just outside off, Ishant brings down an angled bat and places it wide of gully to third man. A single.",2021-08-16T10:27:05+00:00,28994,Mohammed Shami,206/7,1,1,132.0kph,527,,,,,,,,5,1,,
2073,199050,3,87.6,575,1,"8,351,4",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Angling in, on a length around off, Shami plays it with soft hands and works it through square leg for one. The lead is now 180.",2021-08-16T10:27:43+00:00,3899,Ishant Sharma,207/7,1,1,127.0kph,528,,,"{'Score': '207/7', 'Over': '88', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '13', 'Maidens': '6', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '528'}",,,,,5,1,,
2074,199050,3,88.1,577,0,,,True,57871,Mark Wood,28994,Mohammed Shami,R,"Starts with a full length ball down the leg side, Shami tries to flick but misses.",2021-08-16T10:29:21+00:00,3899,Ishant Sharma,207/7,0,0,,529,,,,,,,,5,1,,
2075,199050,3,88.2,578,0,,,True,57871,Mark Wood,28994,Mohammed Shami,R,"Wood spears in a very full ball on middle and leg, angling down, Shami again fails to flick and it goes behind off his pads. A good stop by Buttler.",2021-08-16T10:30:04+00:00,3899,Ishant Sharma,207/7,0,0,,530,,,,,,,,5,1,,
2076,199050,3,88.3,579,0,,,True,57871,Mark Wood,28994,Mohammed Shami,R,"Huge appeal for a catch! Not given. Joe Root has a word with his fielders and bowler and decides not to review. Two gentle deliveries to warm up and a nasty short ball to follow. Well-directed, Shami takes his eyes off the ball as he tries to fend it away. The ball goes past his gloves, probably took his left shoulder and ballons to gully. Rory Burns catches it, they appeal but nothing from the umpire. The replays confirm that it was off the shoulder.",2021-08-16T10:31:34+00:00,3899,Ishant Sharma,207/7,0,0,,531,,,,,,,,5,1,,
2077,199050,3,88.4,580,0,,,True,57871,Mark Wood,28994,Mohammed Shami,R,"Short and on off, zipping off, Shami tries to play the upper cut but misses.",2021-08-16T10:31:48+00:00,3899,Ishant Sharma,207/7,0,0,,532,,,,,,,,5,1,,
2078,199050,3,88.5,581,0,"6,238,1",,True,57871,Mark Wood,28994,Mohammed Shami,R,"Wood has another fall, right on the injured shoulder. Angling in around off, slightly fuller, Shami drives it back and Wood takes a tumble in his followthrough to stop the ball. Sometimes when the adrenalin is rushing, you don't remember your injuries.",2021-08-16T10:32:25+00:00,3899,Ishant Sharma,207/7,0,0,143.0kph,533,,,,,,,,5,1,,
2079,199050,3,88.6,582,0,"8,325,3",,True,57871,Mark Wood,28994,Mohammed Shami,R,"Around off, on a length, angling in, Shami whips it across the line but the mid on fielder makes a fine stop.",2021-08-16T10:33:26+00:00,3899,Ishant Sharma,207/7,0,0,,534,,,"{'Score': '207/7', 'Over': '89', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '15', 'Maidens': '4', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '534'}",,,,,5,1,,
2080,199050,3,89.1,583,1,"4,169,4",,True,64168,Ollie Robinson,3899,Ishant Sharma,R,"On a length and around off, Sharma opens the face of the bat and pushes it through point for a single.",2021-08-16T10:34:31+00:00,28994,Mohammed Shami,208/7,1,1,,535,,,,,,,,5,1,,
2081,199050,3,89.2,584,1,"8,339,4",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"A little short and on off, angling in, Shami closes the face of the bat and works it through mid-wicket. Takes another run, the lead is now 182.",2021-08-16T10:35:09+00:00,3899,Ishant Sharma,209/7,1,1,,536,,,,,,,,5,1,,
2082,199050,3,89.3,585,0,,W,True,64168,Ollie Robinson,3899,Ishant Sharma,R,OUT! Ishant is a sitting duck! A clever change in pace from Ollie Robinson. He lands it close to off on a length and gets it to move back into the batsman. Ishant is late in attempting to flick it away and is struck on the pads. The appeal is made and the umpire raises his finger. Ishant takes the DRS but it's of no use. Plumb. The lead for India is 182.,2021-08-16T10:36:49+00:00,28994,Mohammed Shami,209/8,0,0,102.0kph,537,True,3899,,lbw,lbw,lbw b Ollie Robinson,[],5,1,,
2083,199050,3,89.4,587,2,"8,337,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Slower one again, full and around off, Bumrah gets his bat down on it somehow and hit it aerially. It's wide of mid on for a couple.",2021-08-16T10:38:51+00:00,28994,Mohammed Shami,211/8,2,2,102.0kph,538,,,,,,,,5,1,,
2084,199050,3,89.5,589,0,"7,306,3",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,Goes for a big slog across the line but only manages to drag it off the inner half to mid on.,2021-08-16T10:39:31+00:00,28994,Mohammed Shami,211/8,0,0,134.0kph,539,,,,,,,,5,1,,
2085,199050,3,89.6,590,0,"3,124,2",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Edged but safe! Slower one, full land outside off, Jasprit Bumrah winds up for a mighty heave but gets an outside edge. It falls in front of the diving Buttler.",2021-08-16T10:40:24+00:00,28994,Mohammed Shami,211/8,0,0,,540,,,"{'Score': '211/8', 'Over': '90', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '14', 'Maidens': '6', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '540'}",,,,,5,1,,
2086,199050,3,90.1,591,1,"4,145,4",,True,57871,Mark Wood,28994,Mohammed Shami,R,"Back of a length, outside off. Shami guides it through backward point for a single.",2021-08-16T10:41:37+00:00,63755,Jasprit Bumrah,212/8,1,1,144.0kph,541,,,,,,,,5,1,,
2087,199050,3,90.2,592,0,,,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Quick, short ball on middle. Bumrah takes his eyes off the ball and swings through thin air.",2021-08-16T10:42:52+00:00,28994,Mohammed Shami,212/8,0,0,,542,,,,,,,,5,1,,
2088,199050,3,90.3,593,0,,,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"Length ball, on top of off stump. Bumrah makes room and looks to swipe across but fails to connect.",2021-08-16T10:43:50+00:00,28994,Mohammed Shami,212/8,0,0,150.0kph,543,,,,,,,,5,1,,
2089,199050,3,90.4,594,1,"3,97,4",,True,57871,Mark Wood,63755,Jasprit Bumrah,R,"In the air...wide of the keeper! Wood digs in a well-directed bouncer, Bumrah is caught in a fix as he tries to pull. Gets into an awkward position as it clips his gloves and files behind. Buttler is anticipating it to his left, gets wrong-footed and the ball evades him. There is a straight third man in place, so only a run.",2021-08-16T10:44:54+00:00,28994,Mohammed Shami,213/8,1,1,,544,,,,,,,,5,1,,
2090,199050,3,90.5,595,0,,,True,57871,Mark Wood,28994,Mohammed Shami,R,"Length ball, coming in from around off. Shami looks to block off the back foot but the ball goes through the gate and just over the middle stump.",2021-08-16T10:45:08+00:00,63755,Jasprit Bumrah,213/8,0,0,,545,,,,,,,,5,1,,
2091,199050,3,90.6,596,0,,,True,57871,Mark Wood,28994,Mohammed Shami,R,"Wood ends the over with a fiery ball, just outside off. Shami dangles his bat at it but the ball goes agonisingly past the outside edge.",2021-08-16T10:45:50+00:00,63755,Jasprit Bumrah,213/8,0,0,,546,,,"{'Score': '213/8', 'Over': '91', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '16', 'Maidens': '4', 'Runs': '42', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '546'}",,,,,5,1,,
2092,199050,3,91.1,597,1,"1,38,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Up in the air, safe again. Short in length and on off, Bumrah pulls it to deep square leg and the ball falls in no man's land. A single is taken.",2021-08-16T10:47:06+00:00,28994,Mohammed Shami,214/8,1,1,,547,,,,,,,,5,1,,
2093,199050,3,91.2,598,0,"5,200,3",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Good length ball on off, Shami defends it from the back foot and keeps it out off the outer edge.",2021-08-16T10:47:31+00:00,63755,Jasprit Bumrah,214/8,0,0,,548,,,,,,,,5,1,,
2094,199050,3,91.3,599,1,"5,201,4",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Short and wide outside off, slapped to deep cover-point for a single.",2021-08-16T10:48:12+00:00,63755,Jasprit Bumrah,215/8,1,1,132.0kph,549,,,,,,,,5,1,,
2095,199050,3,91.4,600,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Slower one, swinging in the air and landing outside off, Bumrah is very early with his attempted slog sweep and misses.",2021-08-16T10:48:53+00:00,28994,Mohammed Shami,215/8,0,0,,550,,,,,,,,5,1,,
2096,199050,3,91.5,601,0,"6,268,1",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Hits straight to the stumps at the other end. Fuller in length and outside off, Bumrah drives it straight back but for no run as the ball deflects off the stumps to mid off.",2021-08-16T10:49:37+00:00,28994,Mohammed Shami,215/8,0,0,132.0kph,551,,,,,,,,5,1,,
