,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1811,211361,3,18.5,135,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"Another beauty! A length ball, nipping back in around the fourth stump line. Litton Das looks to block this but he bails out in the end.",2022-05-27T03:59:08+00:00,3693,Mushfiqur Rahim,52/4,0,0,,113,19,5,"16,10,12,5,45,12","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '21', 'Wickets': '1'}",,
1812,211361,3,18.6,136,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"A length delivery, angling down leg. Litton Das looks to flick this but he misses. The ball goes behind to the keeper who dives to his left and collects the ball. A huge shout for caught behind and the umpire raises his finger. Litton Das opts for a review immediately. The replay shows that the ball brushes off his pads. No bat involved there! The on-field decision needs to be overturned!",2022-05-27T04:02:12+00:00,3693,Mushfiqur Rahim,52/4,0,0,131.9kph,114,19,6,"24,3,12,11,33,20","0,0,0,0,0,0, ","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '52/4', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '22', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '9', 'Maidens': '4', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '114'}",,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,
1813,211361,3,19.1,138,1,"5,191,4",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Fuller ball, tosses it up, outside off. Mushfiqur Rahim drives it firmly towards deep cover for a single.",2022-05-27T04:02:41+00:00,63206,Litton Das,53/4,1,1,78.0kph,115,20,1,"14,6,12,4,27,13","1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1814,211361,3,19.2,139,0,"6,232,2",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Loopy delivery, very full, around middle. Litton Das pushes it towards mid off. No run taken!",2022-05-27T04:03:36+00:00,3693,Mushfiqur Rahim,53/4,0,0,,116,20,2,"20,4,12,7,28,18","1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1815,211361,3,19.3,140,0,"5,195,2",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Tosses it up, full, on middle. Litton Das defends it out.",2022-05-27T04:03:58+00:00,3693,Mushfiqur Rahim,53/4,0,0,,117,20,3,"18,7,12,8,32,16","1,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1816,211361,3,19.4,141,0,"7,313,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Another fuller ball, around middle and leg. Litton Das presses forward and blocks it out.",2022-05-27T04:04:16+00:00,3693,Mushfiqur Rahim,53/4,0,0,,118,20,4,"20,3,11,2,34,18","1,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1817,211361,3,19.5,142,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Flighted delivery, fuller ball, outside off, spinning away a tad. Litton Das leaves it alone.",2022-05-27T04:04:42+00:00,3693,Mushfiqur Rahim,53/4,0,0,,119,20,5,"16,9,11,3,32,13","1,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1818,211361,3,19.6,143,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Another loopy ball, outside off, fuller ball. Litton Das leans forward and lets that go through to the keeper.",2022-05-27T04:05:06+00:00,3693,Mushfiqur Rahim,53/4,0,0,,120,20,6,"15,10,11,6,36,13","1,0,0,0,0,0,",[],,,"{'Score': '53/4', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '120'}",,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1819,211361,3,20.1,144,0,,,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"Rajitha goes full and wide, Rahim shoulders arms to it.",2022-05-27T04:06:19+00:00,63206,Litton Das,53/4,0,0,,121,21,1,"13,10,11,15,44,12","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,
1820,211361,3,20.2,145,0,,,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"On a nagging length, on the fifth stump line and shaping away nicely. Just a bit too wide to force a shot out of the batter.",2022-05-27T04:06:48+00:00,63206,Litton Das,53/4,0,0,,122,21,2,"12,10,11,15,40,12","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '21', 'Wickets': '1'}",,
1821,211361,3,20.3,146,0,,W,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"OUT! Cleaned up! Cracker of a delivery from Kasun Rajitha and he gets the big fish. This is slanted in off a length, close to the off pole. The ball just nips back in sharply and there's that uneven bounce again. The ball keeps low and before Mushfiqur Rahim can get his bat down, the ball skids through and rattles the off stump. Huge, huge moment in the Test match and in the series as well. Rajitha is all pumped up and understandably so.",2022-05-27T04:08:52+00:00,63206,Litton Das,53/5,0,0,,123,21,3,"19,6,11,8,44,14","0,0,0(W),",[],True,3693,,bowled,b,b Kasun Rajitha,[],5,1,"{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '21', 'Wickets': '2'}",,
1822,211361,3,20.4,148,0,,,True,57759,Kasun Rajitha,3782,Shakib Al Hasan,L,"Ooh, Shakib Al Hasan just about got some bat on that one. Kasun Rajitha switches to around the wicket and angles it in a long way from outside off. Shakib falls over a bit as he gets an inside edge onto the bat. Rajitha has a stifled appeal but that's all it is.",2022-05-27T04:11:11+00:00,63206,Litton Das,53/5,0,0,,124,21,4,"19,7,31,6,45,22","0,0,0(W),0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '21', 'Wickets': '2'}",,
1823,211361,3,20.5,149,0,,,True,57759,Kasun Rajitha,3782,Shakib Al Hasan,L,"Fuller and on off, kept out by Shakib.",2022-05-27T04:11:23+00:00,63206,Litton Das,53/5,0,0,,125,21,5,"28,7,29,8,26,26","0,0,0(W),0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '21', 'Wickets': '2'}",,
1824,211361,3,20.6,150,0,,,True,57759,Kasun Rajitha,3782,Shakib Al Hasan,L,"This is very full and angling into middle, Shakib Al Hasan punches it back towards the bowler. Successful over for Kasun Rajitha, a wicket maiden.",2022-05-27T04:11:39+00:00,63206,Litton Das,53/5,0,0,,126,21,6,"23,7,29,7,36,22","0,0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '53/5', 'Over': '21', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '10', 'Maidens': '5', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '126'}",,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '5', 'Runs': '21', 'Wickets': '2'}",,
1825,211361,3,21.1,151,0,"5,208,2",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,Gives it a nice loop and drifts it onto middle. Das defends it off the front foot.,2022-05-27T04:12:43+00:00,3782,Shakib Al Hasan,53/5,0,0,,127,22,1,"16,5,11,8,34,14","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1826,211361,3,21.2,152,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Nicely flighted, around off. Das blocks it out.",2022-05-27T04:13:00+00:00,3782,Shakib Al Hasan,53/5,0,0,,128,22,2,"16,3,11,12,31,14","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1827,211361,3,21.3,153,0,"5,211,2",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"This is tossed up, around off. Litton Das drives it straight to the man at extra cover.",2022-05-27T04:13:36+00:00,3782,Shakib Al Hasan,53/5,0,0,,129,22,3,"18,5,11,2,30,17","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '9', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1828,211361,3,21.4,154,2,"3,118,4",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Unlucky! Praveen Jayawickrama floats it up around off, he gets it to drift and then gets the turn and bounce as well. Litton Das is suckered into the drive and the outside edge is induced. The ball goes past first slip and Das picks up a couple of runs.",2022-05-27T04:14:08+00:00,3782,Shakib Al Hasan,55/5,2,2,,130,22,4,"14,7,11,1,30,15","0,0,0,2,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
1829,211361,3,21.5,155,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Looped up, fuller and around off. Sharp turn and bounce on offer for Jayawickrama but Das makes a watchful leave.",2022-05-27T04:14:23+00:00,3782,Shakib Al Hasan,55/5,0,0,,131,22,5,"14,9,11,10,37,13","0,0,0,2,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
1830,211361,3,21.6,156,1,"8,328,3",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Too full and too straight, this is turned through mid-wicket for a single.",2022-05-27T04:14:49+00:00,3782,Shakib Al Hasan,56/5,1,1,,132,22,6,"18,4,11,3,34,15","0,0,0,2,0,1,",[],,,"{'Score': '56/5', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '132'}",,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
1831,211361,3,22.1,157,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"Peach! Rajitha pitches it up on a length, in that channel around off and the ball just nips away sharply off the surface. Litton Das has a tentative push at it but gets beaten past the outside edge.",2022-05-27T04:15:51+00:00,3782,Shakib Al Hasan,56/5,0,0,,133,23,1,"13,8,11,3,40,13","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '5', 'Runs': '21', 'Wickets': '2'}",,
1832,211361,3,22.2,158,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"Now then, was there a faint edge there? This is a bit wider, outside off. Das looks to play away from the body and misses. There is a slight noise as the ball goes past the bat but Sri Lanka decide against the review. Replay shows that there was no bat involved.",2022-05-27T04:16:37+00:00,3782,Shakib Al Hasan,56/5,0,0,,134,23,2,"14,11,11,12,42,13","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '5', 'Runs': '21', 'Wickets': '2'}",,
1833,211361,3,22.3,159,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,Rajitha looks to swing it into the pads but spills it down the leg side.,2022-05-27T04:17:27+00:00,3782,Shakib Al Hasan,56/5,0,0,,135,23,3,"28,8,11,8,41,18","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '5', 'Runs': '21', 'Wickets': '2'}",,
1834,211361,3,22.4,160,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"Nicely bowled! On a length, around off and shaping away. Play and a miss from Das.",2022-05-27T04:18:17+00:00,3782,Shakib Al Hasan,56/5,0,0,,136,23,4,"12,11,12,11,44,12","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '5', 'Runs': '21', 'Wickets': '2'}",,
1835,211361,3,22.5,161,5,,wd,True,57759,Kasun Rajitha,63206,Litton Das,R,"FIVE WIDES! Well, that one seems to have slipped off. Rajitha looks to attack the pads but ends up serving it way, way down leg. No chance for the keeper and the ball runs away into the fine leg fence.",2022-05-27T04:19:00+00:00,3782,Shakib Al Hasan,61/5,0,5,,137,23,5,"32,9,11,6,22,28","0,0,0,0,5(5WD),",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '5', 'Runs': '26', 'Wickets': '2'}",5,
1836,211361,3,22.5,162,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"Fuller and outside off, left alone by Litton Das.",2022-05-27T04:19:38+00:00,3782,Shakib Al Hasan,61/5,0,0,130.6kph,137,23,6,"15,10,11,7,45,12","0,0,0,0,5(5WD),0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '5', 'Runs': '26', 'Wickets': '2'}",,
1837,211361,3,22.6,163,1,"8,331,2",,True,57759,Kasun Rajitha,63206,Litton Das,R,"Length again, close to the off pole. Litton Das has no idea if it's going to shape away or nip back in and has a poke at it. The ball comes off the splice of the bat and goes towards mid-wicket. A quick single is taken.",2022-05-27T04:20:17+00:00,3782,Shakib Al Hasan,62/5,1,1,,138,23,7,"18,5,10,7,42,14","0,0,0,0,5(5WD),0,1,",[],,,"{'Score': '62/5', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '13', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '11', 'Maidens': '5', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '138'}",,,,,5,1,"{'Batsman': '', 'Runs': '13', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '5', 'Runs': '27', 'Wickets': '2'}",,
1838,211361,3,23.1,165,1,"8,331,3",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"On a length, drifted onto the pads. Litton Das goes back in his crease to push it out on the leg side for a single.",2022-05-27T04:22:54+00:00,3782,Shakib Al Hasan,63/5,1,1,,139,24,1,"20,7,10,6,37,17","1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1839,211361,3,23.2,166,1,"5,193,2",,True,66372,Praveen Jayawickrama,3782,Shakib Al Hasan,L,"A bit of a yes and no but they make it in the end. On off, Shakib Al Hasan presses forward and pushes it towards covers for a quick single.",2022-05-27T04:23:47+00:00,63206,Litton Das,64/5,1,1,,140,24,2,"24,7,29,10,32,22","1,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
1840,211361,3,23.3,167,0,,,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Litton Das just seems a bit edgy out there at the moment. Floated up, on a shorter length. Das looks to come forward but goes back at the last moment, does well to fend off the extra bounce.",2022-05-27T04:24:15+00:00,3782,Shakib Al Hasan,64/5,0,0,,141,24,3,"19,10,11,8,37,14","1,1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
1841,211361,3,23.4,168,0,"6,238,1",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"On off, Das blocks it out.",2022-05-27T04:24:36+00:00,3782,Shakib Al Hasan,64/5,0,0,,142,24,4,"21,5,11,5,35,16","1,1,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
1842,211361,3,23.5,169,0,"5,204,2",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"Around middle, Das makes another watchful block.",2022-05-27T04:24:55+00:00,3782,Shakib Al Hasan,64/5,0,0,,143,24,5,"19,4,11,6,34,16","1,1,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
1843,211361,3,23.6,170,1,"1,9,4",,True,66372,Praveen Jayawickrama,63206,Litton Das,R,"On the pads, Das goes on the back foot and tucks it pst short leg for a single.",2022-05-27T04:25:27+00:00,3782,Shakib Al Hasan,65/5,1,1,,144,24,6,"20,5,11,7,35,14","1,1,0,0,0,1,",[],,,"{'Score': '65/5', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '144'}",,,,,5,1,"{'Batsman': '', 'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
1844,211361,3,24.1,171,0,"8,327,1",,True,57759,Kasun Rajitha,63206,Litton Das,R,"Full and straight, Das nudges it to short mid-wicket.",2022-05-27T04:26:28+00:00,3782,Shakib Al Hasan,65/5,0,0,,145,25,1,"19,5,10,3,38,15","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '15', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '5', 'Runs': '27', 'Wickets': '2'}",,
1845,211361,3,24.2,172,1,"1,19,4",,True,57759,Kasun Rajitha,63206,Litton Das,R,"Just too full and too straight, flicked away to fine leg for an easy single.",2022-05-27T04:27:01+00:00,3782,Shakib Al Hasan,66/5,1,1,,146,25,2,"19,5,10,10,41,15","0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}",,
1846,211361,3,24.3,173,4,"6,226,5",,True,57759,Kasun Rajitha,3782,Shakib Al Hasan,L,"FOUR! Thumped! A half-volley, around off. Shakib Al Hasan stays on the front foot and punches it sweetly through extra cover for a glorious boundary. That will give him a lot of confidence.",2022-05-27T04:27:43+00:00,63206,Litton Das,70/5,4,4,,147,25,3,"24,7,29,2,35,22","0,1,4,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '5', 'Runs': '32', 'Wickets': '2'}",,True
