,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
1122,228048,2,121.6,787,1,"8,336,3",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,Goes full this time and angles this into the stumps from outside off. Virat Kohli clips this to the right of mid-wicket and takes a risky single. A direct hit could have had him trouble at the non-striker's end but the fielder misses.,2023-07-14T14:35:11+00:00,69238,Yashasvi Jaiswal,336/2,1,1,135.0kph,732,122,6,"21,7,8,16,44,14","1,4,0,0,0,1,",[],1,"121.6: Alzarri Joseph to Virat Kohli, 1 run.",,,"{'Score': '336/2', 'Over': '122', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '46', 'Balls': '128', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '15', 'Maidens': '1', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '55'}], 'Balls': '732', 'Current_runrate': '2.75'}",,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '128', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '1', 'Runs': '71', 'Wickets': '0'}",,True,,,True
1123,228048,2,122.1,788,0,"4,157,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Jomel Warrican floats this full and outside off. Virat Kohli dabs this towards the fielder at point.,2023-07-14T14:37:10+00:00,69238,Yashasvi Jaiswal,336/2,0,0,,733,123,1,"16,5,9,7,35,12","0,",[],1,"122.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '129', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.1', 'Maidens': '3', 'Runs': '88', 'Wickets': '1'}",,,,,
1124,228048,2,122.2,789,0,"6,248,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tosses this full and outside the off stump. Virat Kohli dabs this towards short cover.,2023-07-14T14:37:26+00:00,69238,Yashasvi Jaiswal,336/2,0,0,,734,123,2,"21,3,9,18,36,17","0,0,",[],1,"122.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '130', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.2', 'Maidens': '3', 'Runs': '88', 'Wickets': '1'}",,,,,
1125,228048,2,122.3,790,0,"5,207,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Loops this one full and outside the off pole. Virat Kohli taps this towards silly point.,2023-07-14T14:37:43+00:00,69238,Yashasvi Jaiswal,336/2,0,0,83.0kph,735,123,3,"19,3,9,15,36,18","0,0,0,",[],1,"122.3: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '131', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.3', 'Maidens': '3', 'Runs': '88', 'Wickets': '1'}",,,,,
1126,228048,2,122.4,791,0,"5,202,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Slightly short and in line with the stumps. Virat Kohli goes onto the back foot and keeps this one out.,2023-07-14T14:38:16+00:00,69238,Yashasvi Jaiswal,336/2,0,0,86.0kph,736,123,4,"19,8,9,14,41,12","0,0,0,0,",[],1,"122.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '132', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.4', 'Maidens': '3', 'Runs': '88', 'Wickets': '1'}",,,,,
1127,228048,2,122.5,792,0,"4,165,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Flights this full and outside off. Virat Kohli gets a confident stride forward and defends this into the off side.,2023-07-14T14:38:29+00:00,69238,Yashasvi Jaiswal,336/2,0,0,78.0kph,737,123,5,"17,4,10,15,40,12","0,0,0,0,0,",[],1,"122.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '133', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.5', 'Maidens': '3', 'Runs': '88', 'Wickets': '1'}",,,,,
1128,228048,2,122.6,793,0,"7,277,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Gives the ball air and tosses this into the stumps on a fuller length. Virat Kohli clears his front foot out of the way and defends this back down the pitch towards the bowler. A maiden over for Jomel Warrican. The first of this morning.,2023-07-14T14:38:47+00:00,69238,Yashasvi Jaiswal,336/2,0,0,86.0kph,738,123,6,"21,3,9,20,36,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"122.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '336/2', 'Over': '123', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '46', 'Balls': '134', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '39', 'Maidens': '4', 'Runs': '88', 'Wickets': '1', 'Ball_bowled': '234', 'Dot_balls': '181'}], 'Balls': '738', 'Current_runrate': '2.73'}",,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '134', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '157', 'Balls': '372', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39', 'Maidens': '4', 'Runs': '88', 'Wickets': '1'}",,True,,,
1129,228048,2,123.1,794,0,"5,199,3",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Alzarri Joseph bowls this full and just outside off. Yashasvi Jaiswal drives this confidently but straight to the fielder at short cover.,2023-07-14T14:40:01+00:00,3993,Virat Kohli,336/2,0,0,135.0kph,739,124,1,"24,5,9,12,36,19","0,",[],1,"123.1: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '157', 'Balls': '373', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '134', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '1', 'Runs': '71', 'Wickets': '0'}",,,,,
1130,228048,2,123.2,795,4,"3,129,5",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,FOUR! Yashasvi Jaiswal is playing on a different pitch then the one Virat Kohli is playing on! This is bowled short and wide outside the off pole. Yashasvi Jaiswal upper cuts this towards deep backward point for four runs. Brings up the 100-run partnership between these two.,2023-07-14T14:40:41+00:00,3993,Virat Kohli,340/2,4,4,,740,124,2,"25,14,9,15,50,17","0,4,",[],1,"123.2: Alzarri Joseph to Yashasvi Jaiswal, Four!",,,,,,,,3,1,"{'Batsman': '', 'Runs': '161', 'Balls': '374', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '134', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,True,,
1131,228048,2,123.3,796,0,"5,197,3",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Goes full and into the pads. Yashasvi Jaiswal looks to work this leg side but gets a leading edge towards cover.,2023-07-14T14:41:38+00:00,3993,Virat Kohli,340/2,0,0,138.0kph,741,124,3,"19,4,9,18,43,15","0,4,0,",[],1,"123.3: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '161', 'Balls': '375', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '134', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,,,
1132,228048,2,123.4,797,0,"5,200,3",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,On a good length this time and bowled at the off pole. Yashasvi Jaiswal dabs this towards point.,2023-07-14T14:42:36+00:00,3993,Virat Kohli,340/2,0,0,142.0kph,742,124,4,"24,6,9,16,43,18","0,4,0,0,",[],1,"123.4: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '161', 'Balls': '376', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '134', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '1', 'Runs': '75', 'Wickets': '0'}",,,,,
1133,228048,2,123.5,798,1,"5,201,3",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Back to bowling full and outside the off stump. Yashasvi Jaiswal strokes this towards cover and a misfield allows them to take a single.,2023-07-14T14:43:18+00:00,3993,Virat Kohli,341/2,1,1,140.0kph,743,124,5,"24,4,10,18,35,18","0,4,0,0,1,",[],1,"123.5: Alzarri Joseph to Yashasvi Jaiswal, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '162', 'Balls': '377', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '134', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}",,,,,
1134,228048,2,123.6,799,0,"7,276,1",,True,64264,Alzarri Joseph,3993,Virat Kohli,R,Bowls this back of a length and outside off. Virat Kohli gets on top of the bounce and taps this ball into the pitch on the leg side.,2023-07-14T14:44:13+00:00,69238,Yashasvi Jaiswal,341/2,0,0,,744,124,6,"19,11,9,14,48,14","0,4,0,0,1,0,",[],1,"123.6: Alzarri Joseph to Virat Kohli, No run.",,,"{'Score': '341/2', 'Over': '124', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '46', 'Balls': '135', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '162', 'Balls': '377', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '16', 'Maidens': '1', 'Runs': '76', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '59'}], 'Balls': '744', 'Current_runrate': '2.75'}",,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '135', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '162', 'Balls': '377', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}",,True,,,
1135,228048,2,124.1,800,6,"6,260,5",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,SIX! Yashasvi Jaiswal has shown great intent this morning as he uses his feet beautifully here! Jomel Warrican floats this full and outside off. Yashasvi Jaiswal charges down the wicket and hits this straight back past the bowler for six runs.,2023-07-14T14:45:51+00:00,3993,Virat Kohli,347/2,6,6,68.0kph,745,125,1,"27,4,30,19,35,24","6,",[],1,"124.1: Jomel Warrican to Yashasvi Jaiswal, Six!",,,,,,,,3,1,"{'Batsman': '', 'Runs': '168', 'Balls': '378', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '135', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.1', 'Maidens': '4', 'Runs': '94', 'Wickets': '1'}",,,True,,
1136,228048,2,124.2,801,0,"7,280,1",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Tosses this full and in line with the stumps. Yashasvi Jaiswal gets forward and smothers this into the pitch.,2023-07-14T14:46:32+00:00,3993,Virat Kohli,347/2,0,0,,746,125,2,"24,5,29,12,36,24","6,0,",[],1,"124.2: Jomel Warrican to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '168', 'Balls': '379', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '135', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.2', 'Maidens': '4', 'Runs': '94', 'Wickets': '1'}",,,,,
1137,228048,2,124.3,802,0,,,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Flights this full and spinning down leg. Yashasvi Jaiswal looks to work this away but misses and gets hit on the pads. A huge appeal but the umpire informs them it's going down leg.,2023-07-14T14:46:49+00:00,3993,Virat Kohli,347/2,0,0,92.0kph,747,125,3,"17,5,30,8,40,21","6,0,0,",[],1,"124.3: Jomel Warrican to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '168', 'Balls': '380', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '135', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.3', 'Maidens': '4', 'Runs': '94', 'Wickets': '1'}",,,,,
1138,228048,2,124.4,803,3,"5,204,3",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Bowls this short and outside off. Yashasvi Jaiswal punches this towards cover and looks for a single. Tagenarine Chanderpaul collects the ball and gets a direct hit at the striker's end. The ball ricochets towards fine leg and the take two more runs. They go upstairs to check and Virat Kohli has made it into the crease safely. Brings up the 350 for India getting their lead to 200.,2023-07-14T14:47:42+00:00,3993,Virat Kohli,350/2,3,3,,748,125,4,"24,5,30,15,40,25","6,0,0,3,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"124.4: Jomel Warrican to Yashasvi Jaiswal, 3 runs.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '171', 'Balls': '381', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '135', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.4', 'Maidens': '4', 'Runs': '97', 'Wickets': '1'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 0, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,,
1139,228048,2,124.5,804,0,"7,304,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tosses this full and at the stumps. Virat Kohli gets well forward and blocks this down the pitch.,2023-07-14T14:48:54+00:00,69238,Yashasvi Jaiswal,350/2,0,0,,749,125,5,"20,6,9,20,42,14","6,0,0,3,0,",[],1,"124.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '136', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '171', 'Balls': '381', 'Fours': '16', 'Sixes': '1'}","{'Bowler': '', 'Overs': '39.5', 'Maidens': '4', 'Runs': '97', 'Wickets': '1'}",,,,,
1140,228048,2,124.6,805,0,"8,345,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Flights this full and just outside off. Virat Kohli looks to defend and the ball goes into the leg side off the inside part of the bat.,2023-07-14T14:49:17+00:00,69238,Yashasvi Jaiswal,350/2,0,0,87.0kph,750,125,6,"21,3,9,15,36,17","6,0,0,3,0,0,",[],1,"124.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '350/2', 'Over': '125', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '171', 'Balls': '381', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '40', 'Maidens': '4', 'Runs': '97', 'Wickets': '1', 'Ball_bowled': '240', 'Dot_balls': '185'}], 'Balls': '750', 'Current_runrate': '2.8'}",,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '171', 'Balls': '381', 'Fours': '16', 'Sixes': '1'}","{'Bowler': '', 'Overs': '40', 'Maidens': '4', 'Runs': '97', 'Wickets': '1'}",,True,,,
1141,228048,2,125.1,806,0,"5,212,2",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Alzarri Joseph bowls this on a good length and outside the off stump. Yashasvi Jaiswal defends this towards cover.,2023-07-14T14:50:31+00:00,3993,Virat Kohli,350/2,0,0,,751,126,1,"21,5,9,10,43,15","0,",[],1,"125.1: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '171', 'Balls': '382', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}",,,,,
1142,228048,2,125.2,807,0,"5,203,3",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Gets this closer to the off pole and a tad bit fuller. Yashasvi Jaiswal keeps this out towards the fielder at cover.,2023-07-14T14:51:14+00:00,3993,Virat Kohli,350/2,0,0,137.0kph,752,126,2,"24,7,9,12,43,18","0,0,",[],1,"125.2: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '171', 'Balls': '383', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}",,,,,
1143,228048,2,125.3,808,0,"5,202,3",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Back to bowling on a good length and outside the off stump. Yashasvi Jaiswal taps this towards cover once again.,2023-07-14T14:51:55+00:00,3993,Virat Kohli,350/2,0,0,,753,126,3,"24,7,9,12,43,16","0,0,0,",[],1,"125.3: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '171', 'Balls': '384', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}",,,,,
1144,228048,2,125.4,809,0,"4,159,3",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Attacks the stumps on a good length. Yashasvi Jaiswal dabs this into the off side and looks for a single. Virat Kohli sends him back though.,2023-07-14T14:52:35+00:00,3993,Virat Kohli,350/2,0,0,138.0kph,754,126,4,"21,7,9,18,50,14","0,0,0,0,",[],1,"125.4: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '171', 'Balls': '385', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}",,,,,
1145,228048,2,125.5,810,0,,,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Pitching outside the leg stump on a good length. Yashasvi Jaiswal looks to work this leg side but misses and gets hit in the groin area.,2023-07-14T14:53:20+00:00,3993,Virat Kohli,350/2,0,0,,755,126,5,"17,9,9,16,50,14","0,0,0,0,0,",[],1,"125.5: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '171', 'Balls': '386', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '1', 'Runs': '76', 'Wickets': '0'}",,,,,
1146,228048,2,125.6,811,0,"3,99,3",W,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,OUT! CAUGHT! Alzarri Joseph gets the breakthrough and Yashasvi Jaiswal's remarkable inning comes to an end! What a wonderful inning it has been by the youngster and the disappointment on his face shows that he is still not happy about getting out! This is bowled slightly back of a length and outside the off stump. Yashasvi Jaiswal throws his bat at this one and gets a faint edge through to the keeper. Joshua Da Silva grabs hold of the ball and goes up in celebration as the umpire raises his finger. Jaiswal walks back to the shed amidst loud applause from the crowd and his dressing room as India lose their third wicket. What a talent they have in their hands.,2023-07-14T14:54:05+00:00,3993,Virat Kohli,350/3,0,0,137.0kph,756,126,6,"26,11,9,19,49,17","0,0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"125.6: Alzarri Joseph to Yashasvi Jaiswal, OUT! c Joshua Da Silva b Alzarri Joseph.",True,69238,"{'Score': '350/3', 'Over': '126', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '171', 'Balls': '387', 'Fours': '16', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '17', 'Maidens': '2', 'Runs': '76', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '65'}], 'Balls': '756', 'Current_runrate': '2.78'}",caught wicket keeper,cwk,c Joshua Da Silva b Alzarri Joseph,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",3,1,"{'Batsman': '', 'Runs': '171', 'Balls': '387', 'Fours': '16', 'Sixes': '1'}","{'Batsman': '', 'Runs': '46', 'Balls': '137', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '76', 'Wickets': '1'}",,True,,,
1147,228048,2,126.1,813,0,"5,200,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Tossed up, full and on off, Virat Kohli blocks it towards silly point.",2023-07-14T14:59:53+00:00,3991,Ajinkya Rahane,350/3,0,0,,757,127,1,"19,4,8,16,41,18","0,",[],1,"126.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '138', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.1', 'Maidens': '4', 'Runs': '97', 'Wickets': '1'}",,,,,
1148,228048,2,126.2,814,1,"5,205,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,"Floated, full and on off, Virat Kohli pushes it wide of covers for a single.",2023-07-14T15:00:11+00:00,3991,Ajinkya Rahane,351/3,1,1,86.0kph,758,127,2,"13,5,9,12,40,14","0,1,",[],1,"126.2: Jomel Warrican to Virat Kohli, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '139', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.2', 'Maidens': '4', 'Runs': '98', 'Wickets': '1'}",,,,,
1149,228048,2,126.3,815,0,"5,206,1",,True,60444,Jomel Warrican,3991,Ajinkya Rahane,R,"Flatter, full and on off, Ajinkya Rahane defends it on the front foot.",2023-07-14T15:00:44+00:00,3993,Virat Kohli,351/3,0,0,89.0kph,759,127,3,"15,6,10,16,40,14","0,1,0,",[],1,"126.3: Jomel Warrican to Ajinkya Rahane, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '139', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.3', 'Maidens': '4', 'Runs': '98', 'Wickets': '1'}",,,,,
1150,228048,2,126.4,816,0,,,True,60444,Jomel Warrican,3991,Ajinkya Rahane,R,"BEAUTY! This is slower through the air, on off, grips and turns away sharply, Ajinkya Rahane prods forward to defend but gets beaten on the outside edge.",2023-07-14T15:00:58+00:00,3993,Virat Kohli,351/3,0,0,86.0kph,760,127,4,"14,6,9,15,41,14","0,1,0,0,",[],1,"126.4: Jomel Warrican to Ajinkya Rahane, No run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '139', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.4', 'Maidens': '4', 'Runs': '98', 'Wickets': '1'}",,,,,
1151,228048,2,126.5,817,1,"8,337,4",,True,60444,Jomel Warrican,3991,Ajinkya Rahane,R,"A bit short and on middle, Ajinkya Rahane moves back and tucks it towards mid-wicket for a run.",2023-07-14T15:01:16+00:00,3993,Virat Kohli,352/3,1,1,,761,127,5,"21,5,9,11,40,15","0,1,0,0,1,",[],1,"126.5: Jomel Warrican to Ajinkya Rahane, 1 run.",,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '139', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.5', 'Maidens': '4', 'Runs': '99', 'Wickets': '1'}",,,,,
1152,228048,2,126.6,818,0,,,True,60444,Jomel Warrican,3993,Virat Kohli,R,"A huge appeal for a catch, but turned down! This is quicker, full and on off, turns away again, Virat Kohli looks to keep it out but hits the bat on the ground as the ball loops to first slip where Rahkeem Cornwall grabs it. A very good decision from the umpire!",2023-07-14T15:01:44+00:00,3991,Ajinkya Rahane,352/3,0,0,83.0kph,762,127,6,"16,5,9,11,36,17","0,1,0,0,1,0,",[],1,"126.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '352/3', 'Over': '127', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '47', 'Balls': '140', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '41', 'Maidens': '4', 'Runs': '99', 'Wickets': '1', 'Ball_bowled': '246', 'Dot_balls': '189'}], 'Balls': '762', 'Current_runrate': '2.77'}",,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '140', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '41', 'Maidens': '4', 'Runs': '99', 'Wickets': '1'}",,True,,,
