,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1464,207784,3,76.5,505,0,"8,324,1",,True,62126,Veerasammy Permaul,63899,Ramesh Mendis,R,On middle and defended out by Mendis.,2021-12-02T08:31:39+00:00,57440,Dhananjaya de Silva,199/5,0,0,88.0kph,461,[],,,,,,,4,2,,,
1465,207784,3,76.6,506,0,"7,300,3",,True,62126,Veerasammy Permaul,63899,Ramesh Mendis,R,"Nicely flighted, around middle and leg. Ramesh Mendis strides out and works it towards mid-wicket.",2021-12-02T08:32:02+00:00,57440,Dhananjaya de Silva,199/5,0,0,81.0kph,462,[],,,,,,,4,2,,"{'Score': '199/5', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '22', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '69', 'Balls': '140', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '26', 'Maidens': '3', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '112'}], 'Balls': '462'}",
1466,207784,3,77.1,507,0,"5,218,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Around off stump and kept out on the off side by DDS.,2021-12-02T08:33:00+00:00,63899,Ramesh Mendis,199/5,0,0,84.0kph,463,[],,,,,,,4,2,,,
1467,207784,3,77.2,508,1,"5,204,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, outside off. Dhananjaya de Silva strokes it through the cover region for a run. The 200 is now up for Sri Lanka.",2021-12-02T08:33:26+00:00,63899,Ramesh Mendis,200/5,1,1,88.0kph,464,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,4,2,,,
1468,207784,3,77.3,509,0,"7,271,1",,True,60444,Jomel Warrican,63899,Ramesh Mendis,R,"Floated delivery, on middle. Ramesh Mendis defends it off the front foot.",2021-12-02T08:33:50+00:00,57440,Dhananjaya de Silva,200/5,0,0,82.0kph,465,[],,,,,,,4,2,,,
1469,207784,3,77.4,510,2,"4,135,4",,True,60444,Jomel Warrican,63899,Ramesh Mendis,R,"Tossed up, on off and this one turns away. Ramesh Mendis strides out to drive but gets an outside edge past first slip and picks up a brace.",2021-12-02T08:34:23+00:00,57440,Dhananjaya de Silva,202/5,2,2,82.0kph,466,[],,,,,,,4,2,,,
1470,207784,3,77.5,511,0,"7,283,1",,True,60444,Jomel Warrican,63899,Ramesh Mendis,R,On middle and Mendis stays solid in defense.,2021-12-02T08:34:41+00:00,57440,Dhananjaya de Silva,202/5,0,0,85.0kph,467,[],,,,,,,4,2,,,
1471,207784,3,77.6,512,0,"6,260,1",,True,60444,Jomel Warrican,63899,Ramesh Mendis,R,"Floated it up, around middle and leg. Ramesh Mendis plays it with soft hands on the leg side.",2021-12-02T08:34:59+00:00,57440,Dhananjaya de Silva,202/5,0,0,80.0kph,468,[],,,,,,,4,2,,"{'Score': '202/5', 'Over': '78', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '24', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '70', 'Balls': '142', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '22', 'Maidens': '5', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '97'}], 'Balls': '468'}",
1472,207784,3,78.1,513,2,"4,146,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Nicely played again by DDS. On a length, around off. Dhananjaya de Silva makes room and cuts it lately through backward point and picks up a couple.",2021-12-02T08:36:11+00:00,63899,Ramesh Mendis,204/5,2,2,83.0kph,469,[],,,,,,,4,2,,,
1473,207784,3,78.2,514,0,"6,267,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Tossed up, on off and gently pushed back towards the bowler.",2021-12-02T08:36:32+00:00,63899,Ramesh Mendis,204/5,0,0,77.0kph,470,[],,,,,,,4,2,,,
1474,207784,3,78.3,515,2,"5,196,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Slightly shorter, on off. Dhananjaya de Silva punches it off the back foot through cover and gets yet another brace.",2021-12-02T08:36:55+00:00,63899,Ramesh Mendis,206/5,2,2,81.0kph,471,[],,,,,,,4,2,,,
1475,207784,3,78.4,516,0,"5,223,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"A touch shorter, around leg stump. Dhananjaya de Silva makes room and just about manages to keep it out off the back foot.",2021-12-02T08:37:23+00:00,63899,Ramesh Mendis,206/5,0,0,84.0kph,472,[],,,,,,,4,2,,,
1476,207784,3,78.5,517,0,,,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Down the leg side, DDS puts out a pad forward but the ball goes straight through to the keeper.",2021-12-02T08:37:42+00:00,63899,Ramesh Mendis,206/5,0,0,86.0kph,473,[],,,,,,,4,2,,,
1477,207784,3,78.6,518,0,,,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Around leg stump, Dhananjaya de Silva puts out a pad forward again and this time the ball goes off the pads and towards gully.",2021-12-02T08:39:06+00:00,63899,Ramesh Mendis,206/5,0,0,79.0kph,474,[],,,,,,,4,2,,"{'Score': '206/5', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '74', 'Balls': '148', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63899', 'Runs': '24', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '27', 'Maidens': '3', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '116'}], 'Balls': '474'}",
1478,207784,3,79.1,520,1,"8,353,4",,True,7858,Kraigg Brathwaite,63899,Ramesh Mendis,R,"A gentle full toss, on leg stump. Ramesh Mendis eases it through mid-wicket for a single.",2021-12-02T08:39:52+00:00,57440,Dhananjaya de Silva,207/5,1,1,82.0kph,475,[],,,,,,,4,2,,,
1479,207784,3,79.2,521,1,"2,47,3",,True,7858,Kraigg Brathwaite,57440,Dhananjaya de Silva,R,On the pads and nudged down towards short fine leg for another run.,2021-12-02T08:40:20+00:00,63899,Ramesh Mendis,208/5,1,1,,476,[],,,,,,,4,2,,,
1480,207784,3,79.3,522,0,"8,318,2",,True,7858,Kraigg Brathwaite,63899,Ramesh Mendis,R,"Flighted ball, on leg stump. Mendis defends it on the leg side.",2021-12-02T08:40:43+00:00,57440,Dhananjaya de Silva,208/5,0,0,,477,[],,,,,,,4,2,,,
1481,207784,3,79.4,523,0,"8,325,3",,True,7858,Kraigg Brathwaite,63899,Ramesh Mendis,R,Kraigg Brathwaite gives it some air and bowls it around leg stump. Mendis comes forward and pushes it towards short mid-wicket.,2021-12-02T08:41:01+00:00,57440,Dhananjaya de Silva,208/5,0,0,73.0kph,478,[],,,,,,,4,2,,,
1482,207784,3,79.5,524,0,"8,334,4",W,True,7858,Kraigg Brathwaite,63899,Ramesh Mendis,R,"OUT! CAUGHT! Ramesh Mendis falls into the trap and the partnership is finally broken! Nicely tossed up, around middle stump by Kraigg Brathwaite. Ramesh Mendis looks to slog it away on the leg side but he is hitting against the breeze. The slog sweep is mistimed aerially and towards the deep mid-wicket fence. Kemar Roach settles under it and takes a fine catch. Just a lapse in concentration and the skipper, Kraigg Brathwaite has done the job for his team.",2021-12-02T08:43:07+00:00,57440,Dhananjaya de Silva,208/6,0,0,68.0kph,479,[],True,63899,caught,ct,c Kemar Roach b Kraigg Brathwaite,"[{'Player_Id': 4912, 'Player_Name': 'Kemar Roach'}]",4,2,,,
1483,207784,3,79.6,526,0,"5,212,3",,True,7858,Kraigg Brathwaite,5388,Suranga Lakmal,R,"Slowed up, on a length and around off stump. Suranga Lakmal looks to slap it away but the ball arrives really later. Lakmal manages to keep it out on the off side.",2021-12-02T08:44:40+00:00,57440,Dhananjaya de Silva,208/6,0,0,63.0kph,480,[],,,,,,,4,2,,"{'Score': '208/6', 'Over': '80', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '5388', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '75', 'Balls': '149', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '480'}",
1484,207784,3,80.1,527,0,,,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Tossed up, on the pads. Blocked out.",2021-12-02T08:46:35+00:00,5388,Suranga Lakmal,208/6,0,0,88.0kph,481,[],,,,,,,4,2,,,
1485,207784,3,80.2,528,0,,,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Down the leg side and Dhananjaya de Silva kicks it away.,2021-12-02T08:46:37+00:00,5388,Suranga Lakmal,208/6,0,0,87.0kph,482,[],,,,,,,4,2,,,
1486,207784,3,80.3,529,1,"6,239,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Full ball, on off. Pushed to long off for one.",2021-12-02T08:47:09+00:00,5388,Suranga Lakmal,209/6,1,1,91.0kph,483,[],,,,,,,4,2,,,
1487,207784,3,80.4,530,0,"5,210,1",,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"Full ball, on off. Lakmal plays it back to the bowler.",2021-12-02T08:47:39+00:00,57440,Dhananjaya de Silva,209/6,0,0,89.0kph,484,[],,,,,,,4,2,,,
1488,207784,3,80.5,531,0,,,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"Shorter ball, lands outside off and turns away. Lakmal thinks of cutting it but then leaves it alone.",2021-12-02T08:48:01+00:00,57440,Dhananjaya de Silva,209/6,0,0,72.0kph,485,[],,,,,,,4,2,,,
1489,207784,3,80.6,532,0,"5,206,1",,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"Flatter ball, on off. Lakmal blocks this and survives.",2021-12-02T08:48:55+00:00,57440,Dhananjaya de Silva,209/6,0,0,83.0kph,486,[],,,,,,,4,2,,"{'Score': '209/6', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5388', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '76', 'Balls': '152', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '28', 'Maidens': '3', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '121'}], 'Balls': '486'}",
1490,207784,3,81.1,533,1,"4,147,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Flatter ball, around off. Pushed past covers for one.",2021-12-02T08:49:48+00:00,5388,Suranga Lakmal,210/6,1,1,79.0kph,487,[],,,,,,,4,2,,,
1491,207784,3,81.2,534,0,"5,221,1",,True,60444,Jomel Warrican,5388,Suranga Lakmal,R,"Full ball, on middle. Lakmal blocks it out.",2021-12-02T08:50:06+00:00,57440,Dhananjaya de Silva,210/6,0,0,82.0kph,488,[],,,,,,,4,2,,,
1492,207784,3,81.3,535,6,"7,291,5",,True,60444,Jomel Warrican,5388,Suranga Lakmal,R,"SIX! High and handsome! Tossed up, on middle and leg. Lakmal comes down the track and heaves it over the long on fence.",2021-12-02T08:50:52+00:00,57440,Dhananjaya de Silva,216/6,6,6,77.0kph,489,[],,,,,,,4,2,True,,
1493,207784,3,81.4,537,0,,,True,60444,Jomel Warrican,5388,Suranga Lakmal,R,"Full ball, on the pads. Blocked out.",2021-12-02T08:53:10+00:00,57440,Dhananjaya de Silva,216/6,0,0,,490,[],,,,,,,4,2,,,
1494,207784,3,81.5,538,1,"6,230,4",,True,60444,Jomel Warrican,5388,Suranga Lakmal,R,Just a single as this is pushed past covers.,2021-12-02T08:52:04+00:00,57440,Dhananjaya de Silva,217/6,1,1,,491,[],,,,,,,4,2,,,
1495,207784,3,81.6,539,1,"1,16,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Full ball, on middle and leg. De Silva gets the inside edge past square leg while looking to block. Single taken.",2021-12-02T08:53:23+00:00,5388,Suranga Lakmal,218/6,1,1,80.0kph,492,[],,,,,,,4,2,,"{'Score': '218/6', 'Over': '82', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '78', 'Balls': '154', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '5388', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '23', 'Maidens': '5', 'Runs': '58', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '99'}], 'Balls': '492'}",
1496,207784,3,82.1,540,0,"5,217,3",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Full ball, on off. Pushed to covers.",2021-12-02T08:53:38+00:00,5388,Suranga Lakmal,218/6,0,0,88.0kph,493,[],,,,,,,4,2,,,
1497,207784,3,82.2,541,1,"4,168,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Shorter ball, outside off. De Silva cuts it to deep point for one.",2021-12-02T08:54:01+00:00,5388,Suranga Lakmal,219/6,1,1,80.0kph,494,[],,,,,,,4,2,,,
1498,207784,3,82.3,542,0,,,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"Flatter ball, outside off. Lakmal misses the cut.",2021-12-02T08:54:38+00:00,57440,Dhananjaya de Silva,219/6,0,0,,495,[],,,,,,,4,2,,,
1499,207784,3,82.4,543,0,"6,263,1",,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"Loopy ball, on off. Blocked out.",2021-12-02T08:54:51+00:00,57440,Dhananjaya de Silva,219/6,0,0,89.0kph,496,[],,,,,,,4,2,,,
1500,207784,3,82.5,544,0,,W,True,62126,Veerasammy Permaul,5388,Suranga Lakmal,R,"OUT! LBW! Umpire's call on hitting! Flatter ball, on middle and leg. Lakmal goes back to block but gets hit on the pads. The finger goes up but Lakmal decides this one. There is no bat on it and Ball Tracker shows umpire's call on hitting!",2021-12-02T08:57:46+00:00,57440,Dhananjaya de Silva,219/7,0,0,82.0kph,497,[],True,5388,lbw,lbw,lbw b Veerasammy Permaul,[],4,2,,,
1501,207784,3,82.6,547,0,"1,4,1",,True,62126,Veerasammy Permaul,5244,Angelo Mathews,R,"Flatter ball, on off. Mathews gets the inside edge past square leg.",2021-12-02T08:58:56+00:00,57440,Dhananjaya de Silva,219/7,0,0,89.0kph,498,[],,,,,,,4,2,,"{'Score': '219/7', 'Over': '83', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '79', 'Balls': '156', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '29', 'Maidens': '3', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '174', 'Dot_balls': '126'}], 'Balls': '498'}",
1502,207784,3,83.1,548,0,"5,218,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Loopy ball, on off. Blocked out.",2021-12-02T09:00:01+00:00,5244,Angelo Mathews,219/7,0,0,,499,[],,,,,,,4,2,,,
1503,207784,3,83.2,549,0,"6,247,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, on off. De Silva blocks it.",2021-12-02T09:00:07+00:00,5244,Angelo Mathews,219/7,0,0,,500,[],,,,,,,4,2,,,
1504,207784,3,83.3,550,0,,,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Beaten! Loopy ball, lands right on the off pole. De Silva looks to block but the ball turns sharply and goes past the outside edge.",2021-12-02T09:00:20+00:00,5244,Angelo Mathews,219/7,0,0,84.0kph,501,[],,,,,,,4,2,,,
1505,207784,3,83.4,551,1,"7,297,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Shorter ball, on off. Pushed to long on for one.",2021-12-02T09:00:42+00:00,5244,Angelo Mathews,220/7,1,1,88.0kph,502,[],,,,,,,4,2,,,
1506,207784,3,83.5,552,1,"7,314,4",,True,60444,Jomel Warrican,5244,Angelo Mathews,R,"Loopy ball, on middle. Pushed to long on for one.",2021-12-02T09:01:43+00:00,57440,Dhananjaya de Silva,221/7,1,1,84.0kph,503,[],,,,,,,4,2,,,
1507,207784,3,83.6,553,0,"5,206,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Loopy ball, on off. De Silva blocks it off the front foot.",2021-12-02T09:02:42+00:00,5244,Angelo Mathews,221/7,0,0,79.0kph,504,[],,,,,,,4,2,,"{'Score': '221/7', 'Over': '84', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '80', 'Balls': '161', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '24', 'Maidens': '5', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '103'}], 'Balls': '504'}",
1508,207784,3,84.1,554,0,"5,185,2",,True,62126,Veerasammy Permaul,5244,Angelo Mathews,R,"Full ball, on off. Blocked out.",2021-12-02T09:03:09+00:00,57440,Dhananjaya de Silva,221/7,0,0,87.0kph,505,[],,,,,,,4,2,,,
1509,207784,3,84.2,555,0,"5,221,3",,True,62126,Veerasammy Permaul,5244,Angelo Mathews,R,"Shorter ball, on off. Pushed to covers.",2021-12-02T09:03:28+00:00,57440,Dhananjaya de Silva,221/7,0,0,86.0kph,506,[],,,,,,,4,2,,,
1510,207784,3,84.3,556,0,"4,136,2",W,True,62126,Veerasammy Permaul,5244,Angelo Mathews,R,"OUT! TAKEN! What a fantastic catch that is! Loopy ball, on off. Mathews is not able to reach the pitch of the ball while looking to block and gets the outside edge. Jermaine Blackwood dives to his right at first slip and takes a sharp low catch.",2021-12-02T09:05:42+00:00,57440,Dhananjaya de Silva,221/8,0,0,83.0kph,507,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,5244,caught,ct,c Jermaine Blackwood b Veerasammy Permaul,"[{'Player_Id': 59790, 'Player_Name': 'Jermaine Blackwood'}]",4,2,,,
1511,207784,3,84.4,558,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Beaten! Loopy ball, outside off. Lasith Embuldeniya puts in a stride to block but the ball goes straight and beats the outside edge.",2021-12-02T09:06:15+00:00,57440,Dhananjaya de Silva,221/8,0,0,90.0kph,508,[],,,,,,,4,2,,,
1512,207784,3,84.5,559,0,"5,210,1",,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Full ball, on off. Blocked out.",2021-12-02T09:06:36+00:00,57440,Dhananjaya de Silva,221/8,0,0,86.0kph,509,[],,,,,,,4,2,,,
1513,207784,3,84.6,560,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Tossed up, around off. Lasith Embuldeniya looks to drive but is beaten.",2021-12-02T09:07:19+00:00,57440,Dhananjaya de Silva,221/8,0,0,85.0kph,510,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,2,,"{'Score': '221/8', 'Over': '85', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '80', 'Balls': '161', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '30', 'Maidens': '4', 'Runs': '75', 'Wickets': '3', 'Ball_bowled': '180', 'Dot_balls': '132'}], 'Balls': '510'}",
1514,207784,3,85.1,561,0,,,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, around leg. De Silva looks to paddle sweep but misses.",2021-12-02T09:10:12+00:00,66235,Lasith Embuldeniya,221/8,0,0,,511,[],,,,,,,4,2,,,
1515,207784,3,85.2,563,0,"5,217,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Loopy ball, on off. Blocked out.",2021-12-02T09:11:21+00:00,66235,Lasith Embuldeniya,221/8,0,0,77.0kph,512,[],,,,,,,4,2,,,
1516,207784,3,85.3,564,0,,,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Darted on the pads. De Silva looks to paddle sweep again but gets hit on the pads.,2021-12-02T09:12:07+00:00,66235,Lasith Embuldeniya,221/8,0,0,,513,[],,,,,,,4,2,,,
1517,207784,3,85.4,565,0,"5,224,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Fuller ball, on off. Blocked out.",2021-12-02T09:12:21+00:00,66235,Lasith Embuldeniya,221/8,0,0,,514,[],,,,,,,4,2,,,
1518,207784,3,85.5,566,2,"1,18,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Darted on the pads. Worked to deep square leg for one.,2021-12-02T09:12:40+00:00,66235,Lasith Embuldeniya,223/8,2,2,,515,[],,,,,,,4,2,,,
1519,207784,3,85.6,567,1,"5,185,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Loopy ball, on off. Pushed to cover for a quick single.",2021-12-02T09:13:17+00:00,66235,Lasith Embuldeniya,224/8,1,1,,516,[],,,,,,,4,2,,"{'Score': '224/8', 'Over': '86', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '83', 'Balls': '167', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '66235', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '25', 'Maidens': '5', 'Runs': '63', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '107'}], 'Balls': '516'}",
1520,207784,3,86.1,568,0,"7,301,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Loopy ball, on off. Blocked out.",2021-12-02T09:14:11+00:00,66235,Lasith Embuldeniya,224/8,0,0,,517,[],,,,,,,4,2,,,
1521,207784,3,86.2,569,6,"8,321,5",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"SIX! All the way! Tossed up, on middle and leg. Dhananjaya de Silva heaves it over the man at wide long on for a boundary.",2021-12-02T09:15:27+00:00,66235,Lasith Embuldeniya,230/8,6,6,,518,[],,,,,,,4,2,True,,
1522,207784,3,86.3,570,3,"3,134,4",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Flatter ball, on off. De Silva runs it past first slip. The fielder chases it but they get three.",2021-12-02T09:15:34+00:00,66235,Lasith Embuldeniya,233/8,3,3,,519,[],,,,,,,4,2,,,
1523,207784,3,86.4,571,0,"8,351,2",,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Loopy ball, on off. Blocked out.",2021-12-02T09:16:25+00:00,57440,Dhananjaya de Silva,233/8,0,0,90.0kph,520,[],,,,,,,4,2,,,
1524,207784,3,86.5,572,0,"7,312,1",,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,Full and on middle. Lasith Embuldeniya blocks it.,2021-12-02T09:16:42+00:00,57440,Dhananjaya de Silva,233/8,0,0,,521,[],,,,,,,4,2,,,
1525,207784,3,86.6,573,0,,,True,62126,Veerasammy Permaul,66235,Lasith Embuldeniya,L,"Beaten! Tossed up, outside off. Lasith Embuldeniya looks to drive but is beaten.",2021-12-02T09:16:49+00:00,57440,Dhananjaya de Silva,233/8,0,0,,522,[],,,,,,,4,2,,"{'Score': '233/8', 'Over': '87', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66235', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '92', 'Balls': '170', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '31', 'Maidens': '4', 'Runs': '84', 'Wickets': '3', 'Ball_bowled': '186', 'Dot_balls': '136'}], 'Balls': '522'}",
1526,207784,3,87.1,574,0,"4,162,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Nicely bowled! Drifting into the pads but turns away after pitching, DDS edges it down towards short fine leg.",2021-12-02T09:18:13+00:00,66235,Lasith Embuldeniya,233/8,0,0,78.0kph,523,[],,,,,,,4,2,,,
1527,207784,3,87.2,575,1,"7,314,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Fired in at middle and leg, Dhananjaya de Silva nudges it towards mid-wicket for a single.",2021-12-02T09:18:36+00:00,66235,Lasith Embuldeniya,234/8,1,1,84.0kph,524,[],,,,,,,4,2,,,
1528,207784,3,87.3,576,1,"4,179,3",,True,60444,Jomel Warrican,66235,Lasith Embuldeniya,L,"Tossed up, around off. Lasith Embuldeniya taps it on the off side and sets off for a quick single.",2021-12-02T09:19:15+00:00,57440,Dhananjaya de Silva,235/8,1,1,,525,[],,,,,,,4,2,,,
1529,207784,3,87.4,577,0,"6,241,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Full and straight, pushed back towards the bowler.",2021-12-02T09:19:49+00:00,66235,Lasith Embuldeniya,235/8,0,0,82.0kph,526,[],,,,,,,4,2,,,
1530,207784,3,87.5,578,0,"5,217,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Gives it a bit more and air and bowls it around middle and leg. DDS keeps it out on the off side.,2021-12-02T09:20:03+00:00,66235,Lasith Embuldeniya,235/8,0,0,,527,[],,,,,,,4,2,,,
1531,207784,3,87.6,579,1,"7,306,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Looped up, around leg stump. Dhananjaya de Silva eases it down towards long on for a single and will retain strike for the next over. DDS is now a hit away from his century.",2021-12-02T09:20:30+00:00,66235,Lasith Embuldeniya,236/8,1,1,82.0kph,528,[],,,,,,,4,2,,"{'Score': '236/8', 'Over': '88', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '94', 'Balls': '175', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '66235', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '26', 'Maidens': '5', 'Runs': '66', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '110'}], 'Balls': '528'}",
1532,207784,3,88.1,580,0,"3,132,2",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,Around off and dabbed down towards first slip where the fielder makes a sharp stop.,2021-12-02T09:21:39+00:00,66235,Lasith Embuldeniya,236/8,0,0,88.0kph,529,[],,,,,,,4,2,,,
