,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
786,211317,3,0.5,5,4,"2,59,5",,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,FOUR! Third boundary off the over! Starc misses his line and bowls it down the leg side. Karunaratne helps it away to fine leg for a boundary.,2022-07-01T04:41:12+00:00,66368,Pathum Nissanka,13/0,4,4,138.0kph,5,1,5,"14,3,27,12,33,15","4,1,0,4,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,
787,211317,3,0.6,6,4,"4,146,5",,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,"FOUR! 17 runs off the over! A blistering start for the Lankans! Not a good one though by Starc! Length ball, outside off. Karunaratne opens the face of the bat and dabs it through backward point for another boundary.",2022-07-01T04:42:05+00:00,66368,Pathum Nissanka,17/0,4,4,137.0kph,6,1,6,"24,9,27,16,48,23","4,1,0,4,4,4,",[],,,"{'Score': '17/0', 'Over': '1', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '12', 'Balls': '4', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '6'}",,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '4', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,
788,211317,3,1.1,8,0,,,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,Sharp spin! This one lands on middle and spins away from the right-hander! Nissanka watchfully leaves it alone.,2022-07-01T04:43:58+00:00,11258,Dimuth Karunaratne,17/0,0,0,76.0kph,7,2,1,"26,7,11,21,41,20","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '4', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
789,211317,3,1.2,9,0,"2,54,1",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Shorter and around off, spinning in. Nissanka hangs back and keeps it out.",2022-07-01T04:44:03+00:00,11258,Dimuth Karunaratne,17/0,0,0,77.0kph,8,2,2,"24,7,12,12,37,18","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '4', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
790,211317,3,1.3,10,0,"1,10,1",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Fuller and on off, swept to square leg this time.",2022-07-01T04:44:13+00:00,11258,Dimuth Karunaratne,17/0,0,0,91.0kph,9,2,3,"15,5,12,11,30,14","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '4', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
791,211317,3,1.4,11,2,"1,29,4",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Tossed up, outside off. Nissanka looks to sweep but does so uppishly and to fine leg for a couple of runs.",2022-07-01T04:44:26+00:00,11258,Dimuth Karunaratne,19/0,2,2,91.0kph,10,2,4,"15,5,12,19,38,13","0,0,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '4', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
792,211317,3,1.5,12,1,,lb,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Leg bye! Fuller ball, around middle and leg. Nissanka fails to flick and gets hit on the pads. It lobs over leg slip and goes to fine leg for a leg bye.",2022-07-01T04:45:26+00:00,11258,Dimuth Karunaratne,20/0,0,0,,11,2,5,"23,4,12,15,32,19","0,0,0,2,1(1LB),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '4', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,1
793,211317,3,1.6,13,0,"5,188,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Flatter and outside off. Karunaratne blocks it out.,2022-07-01T04:45:36+00:00,66368,Pathum Nissanka,20/0,0,0,,12,2,6,"23,3,27,18,30,22","0,0,0,2,1(1LB),0,",[],,,"{'Score': '20/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '12', 'Balls': '5', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
794,211317,3,2.1,14,0,,,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"On a length and around leg, at 142 kph. Nissanka is rushed as he blocks it out.",2022-07-01T04:46:59+00:00,11258,Dimuth Karunaratne,20/0,0,0,142.0kph,13,3,1,"23,10,26,8,44,21","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
795,211317,3,2.2,15,1,"6,252,4",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Fuller, across and outside off. Nissanka leans and pushes it to the vacant mid off region for a single.",2022-07-01T04:47:38+00:00,11258,Dimuth Karunaratne,21/0,1,1,143.0kph,14,3,2,"15,4,26,11,32,17","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '5', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
796,211317,3,2.3,16,0,,,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,"Too full and down the leg side, late swing there. Karunaratne looks to flick it but misses.",2022-07-01T04:48:54+00:00,66368,Pathum Nissanka,21/0,0,0,,15,3,3,"12,6,27,14,30,12","0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
797,211317,3,2.4,17,4,"1,17,5",,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,FOUR! This is not a good start by Starc. He is failing to hit the line! Sprays one on the pads. Karunaratne whacks it to deep square leg for a boundary.,2022-07-01T04:49:40+00:00,66368,Pathum Nissanka,25/0,4,4,,16,3,4,"15,6,25,14,43,19","0,1,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '7', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,
798,211317,3,2.5,18,1,"1,15,2",,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,"On middle, tucked to square leg for one more.",2022-07-01T04:50:14+00:00,66368,Pathum Nissanka,26/0,1,1,,17,3,5,"19,10,26,20,45,18","0,1,0,4,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '17', 'Balls': '8', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
799,211317,3,2.6,19,0,"5,217,2",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,On a length and on off. Kept out by Pathum Nissanka.,2022-07-01T04:51:58+00:00,11258,Dimuth Karunaratne,26/0,0,0,136.0kph,18,3,6,"16,6,28,15,34,16","0,1,0,4,1,0,",[],,,"{'Score': '26/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '17', 'Balls': '8', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '4'}], 'Balls': '18'}",,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '8', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
800,211317,3,3.1,20,4,"2,51,5",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"FOUR! Tossed up on off, Dimuth Karunaratne sweeps it towards backward square leg for a boundary. A good start from Sri Lanka so far.",2022-07-01T04:52:56+00:00,66368,Pathum Nissanka,30/0,4,4,,19,4,1,"24,4,27,21,32,20","4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '9', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
801,211317,3,3.2,21,0,"4,175,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Goes outside off, Dimuth Karunaratne guides it towards the fielder at point.",2022-07-01T04:53:11+00:00,66368,Pathum Nissanka,30/0,0,0,87.0kph,20,4,2,"26,8,27,16,41,24","4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '10', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
802,211317,3,3.3,22,0,"6,254,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Bowls it on middle, this is defended out solidly.",2022-07-01T04:53:17+00:00,66368,Pathum Nissanka,30/0,0,0,89.0kph,21,4,3,"24,10,25,14,43,23","4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '11', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
803,211317,3,3.4,23,0,,,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Fuller one with some turn, Dimuth Karunaratne looks to block this one but misses.",2022-07-01T04:53:38+00:00,66368,Pathum Nissanka,30/0,0,0,91.0kph,22,4,4,"23,5,26,15,34,19","4,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '12', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
804,211317,3,3.5,24,0,"4,169,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Goes on off again, Dimuth Karunaratne eases it towards the off side.",2022-07-01T04:53:58+00:00,66368,Pathum Nissanka,30/0,0,0,81.0kph,23,4,5,"26,8,26,18,39,23","4,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '13', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
805,211317,3,3.6,25,0,"4,137,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"This one lands fuller with some turn, Dimuth Karunaratne gets in two minds but leaves it alone in the end.",2022-07-01T04:54:37+00:00,66368,Pathum Nissanka,30/0,0,0,89.0kph,24,4,6,"24,7,25,12,37,22","4,0,0,0,0,0,",[],,,"{'Score': '30/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '21', 'Balls': '14', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '14', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
806,211317,3,4.1,28,1,"8,339,4",,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"Tossed up on middle, this is guided towards the leg side for one.",2022-07-01T04:55:55+00:00,11258,Dimuth Karunaratne,31/0,1,1,84.0kph,25,5,1,"21,7,13,12,30,20","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '14', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
807,211317,3,4.2,29,1,"8,321,3",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Goes fuller and down the middle, Dimuth Karunaratne flicks it towards mid-wicket for one.",2022-07-01T04:56:27+00:00,66368,Pathum Nissanka,32/0,1,1,87.0kph,26,5,2,"20,2,12,14","1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '15', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
808,211317,3,4.3,30,0,"5,211,1",,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"Fuller again and on off, Pathum Nissanka drives it but finds the fielder at covers.",2022-07-01T04:57:30+00:00,11258,Dimuth Karunaratne,32/0,0,0,83.0kph,27,5,3,"18,7,13,14,32,16","1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '15', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
809,211317,3,4.4,31,1,"8,342,3",,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"Bowls it on off, Pathum Nissanka pushes it towards mid on for one.",2022-07-01T04:57:39+00:00,11258,Dimuth Karunaratne,33/0,1,1,83.0kph,28,5,4,"13,4,11,7,42,13","1,1,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '15', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
810,211317,3,4.5,32,1,"7,293,1",nb,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Goes on middle and fuller in length, Dimuth Karunaratne defends it back towards the bowler. Oh, its a no ball.",2022-07-01T04:58:41+00:00,66368,Pathum Nissanka,34/0,0,1,,29,5,5,"21,2,13,11","1,1,0,1,1(1NB), ",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '16', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,1
811,211317,3,4.5,33,1,"1,27,3",,True,65722,Mitchell Swepson,11258,Dimuth Karunaratne,L,"Goes on leg this time, Dimuth Karunaratne sweeps it towards backward square leg for one.",2022-07-01T04:58:47+00:00,66368,Pathum Nissanka,35/0,1,1,,29,5,6,"19,5,12,18,37,16","1,1,0,1,1(1NB),1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
812,211317,3,4.6,34,2,"5,185,4",,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"Fuller and on off, Pathum Nissanka guides it to deep extra covers where Nathan Lyon makes a diving stop at the boundary line. A couple of runs taken.",2022-07-01T04:59:13+00:00,11258,Dimuth Karunaratne,37/0,2,2,,30,5,7,"15,7,13,8,45,14","1,1,0,1,1(1NB),1,2,",[],,,"{'Score': '37/0', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '30'}",,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
813,211317,3,5.1,35,0,"6,266,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Tossed up on middle, this is defended back towards the bowler.",2022-07-01T05:01:07+00:00,66368,Pathum Nissanka,37/0,0,0,90.0kph,31,6,1,"20,5,25,14,39,20","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '18', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
814,211317,3,5.2,36,0,,,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"This one lands outside off shaping it away, Dimuth Karunaratne lets it go.",2022-07-01T05:01:12+00:00,66368,Pathum Nissanka,37/0,0,0,89.0kph,32,6,2,"25,5,27,14,35,22","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '19', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
815,211317,3,5.3,37,0,"3,101,1",W,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"OUT! CAUGHT! This one lands on middle and fuller with some turn, Dimuth Karunaratne looks to sweep it but gets a slight bottom edge and gets towards the keeper who takes a sharp catch. The skipper departs at 23 and Australia get an early breakthrough.",2022-07-01T05:03:21+00:00,66368,Pathum Nissanka,37/1,0,0,88.0kph,33,6,3,"26,3,26,18,34,24","0,0,0(W),",[],True,11258,,caught wicket keeper,cwk,c Alex Carey b Nathan Lyon,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
816,211317,3,5.4,39,0,"6,234,1",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"Nathan Lyon bowls it outside off, Kusal Mendis defends it solidly off the front foot.",2022-07-01T05:04:17+00:00,66368,Pathum Nissanka,37/1,0,0,,34,6,4,"15,4,12,5,34,13","0,0,0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
817,211317,3,5.5,40,0,"6,235,1",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"Goes fuller and on middle, Kusal Mendis blocks it back towards the bowler.",2022-07-01T05:04:33+00:00,66368,Pathum Nissanka,37/1,0,0,,35,6,5,"17,5,13,14,37,14","0,0,0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
818,211317,3,5.6,41,0,"6,237,1",,True,29679,Nathan Lyon,63882,Kusal Mendis,R,"This one lands outside off shaping it into the batter, Kusal Mendis goes on his backfoot and defends it away.",2022-07-01T05:05:17+00:00,66368,Pathum Nissanka,37/1,0,0,,36,6,6,"16,5,12,8,42,13","0,0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '37/1', 'Over': '6', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,
819,211317,3,6.1,42,0,"4,151,1",,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"Tosses it on middle with a hint of turn, Pathum Nissanka looks to play at it but misses.",2022-07-01T05:07:03+00:00,63882,Kusal Mendis,37/1,0,0,79.0kph,37,7,1,"16,4,13,30,39,14","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
820,211317,3,6.2,43,0,"6,236,1",,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"On midde this time, Pathum Nissanka defends it back towards the bowler.",2022-07-01T05:07:00+00:00,63882,Kusal Mendis,37/1,0,0,,38,7,2,"18,7,13,16,32,16","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
821,211317,3,6.3,44,2,"5,202,4",,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"This is on off, Pathum Nissanka drives it towards covers for a brace.",2022-07-01T05:07:10+00:00,63882,Kusal Mendis,39/1,2,2,91.0kph,39,7,3,"15,2,12,16","0,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
822,211317,3,6.4,45,0,"5,192,2",,True,65722,Mitchell Swepson,66368,Pathum Nissanka,R,"Short and turning away, Nissanka cuts it off the backfoot and Head at covers dives to his left to stop it.",2022-07-01T05:07:41+00:00,63882,Kusal Mendis,39/1,0,0,,40,7,4,"14,5,13,16,46,13","0,0,2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
