,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
824,228990,3,4.6,33,30033,30033.0,0,,,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"On a length, outside off, Mikyle Louis shoulders arms. That came back in some way but not enough to hit the stumps.",2024-07-11T15:00:37+00:00,7858,Kraigg Brathwaite,K Brathwaite,7/0,0,0,,30,5,6,"17,12,12,5,43,13","0,0,0,0,2,0,","""132.0"",""133.0"",""130.0"","""",""129.0"",""""",[],1,"4.6: James Anderson to Mikyle Louis, No run.",2024-07-11T15:00:37+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,"{'Score': '7/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30', 'Current_runrate': '1.40'}",True,,
825,228990,3,5.1,34,30034,30034.0,0,"6,246,1",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Lovely. This is some fruit salad being served by Anderson and Woakes. Comes in from over the wicket does Woakes, gets the ball to angle into the righthander and then gets the ball to curve away in the air, like a papaya. Kraigg Brathwaite defends it watchfully.",2024-07-11T15:01:36+00:00,66980,Mikyle Louis,M Louis,7/0,0,0,128.0kph,31,6,1,"17,11,12,8,41,17","0,","""128.0""",[],1,"5.1: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-11T15:01:36+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
826,228990,3,5.2,35,30035,30035.0,0,"8,325,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Around middle and off, on a good length, Brathwaite defends.",2024-07-11T15:02:08+00:00,66980,Mikyle Louis,M Louis,7/0,0,0,131.0kph,32,6,2,"19,11,12,7,40,17","0,0,","""128.0"",""131.0""",[],1,"5.2: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-11T15:02:08+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
827,228990,3,5.3,36,30036,30036.0,1,,lb,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Down the leg side, Kraigg looks to tuck it away but misses. The ball goes off his pads towards square leg and a single is taken. The camera pans onto Rod Tucker who signals it a leg bye.",2024-07-11T15:02:48+00:00,66980,Mikyle Louis,M Louis,8/0,0,0,130.0kph,33,6,3,"24,8,12,15,44,17","0,0,1(1LB),","""128.0"",""131.0"",""130.0""",[],1,"5.3: Chris Woakes to Kraigg Brathwaite, Leg bye.",2024-07-11T15:02:48+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,1,
828,228990,3,5.4,37,30037,30037.0,0,"4,165,3",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"On a good length, outside off, well kept out.",2024-07-11T15:03:29+00:00,7858,Kraigg Brathwaite,K Brathwaite,8/0,0,0,132.0kph,34,6,4,"16,7,12,15,40,16","0,0,1(1LB),0,","""128.0"",""131.0"",""130.0"",""132.0""",[],1,"5.4: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:03:29+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
829,228990,3,5.5,38,30038,30038.0,0,"6,253,1",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,Comes forward and pushes this back to the bowler.,2024-07-11T15:04:01+00:00,7858,Kraigg Brathwaite,K Brathwaite,8/0,0,0,129.0kph,35,6,5,"19,7,12,20,42,15","0,0,1(1LB),0,0,","""128.0"",""131.0"",""130.0"",""132.0"",""129.0""",[],1,"5.5: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:04:01+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
830,228990,3,5.6,39,30039,30039.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Brilliant delivery to end the over. On a good length, outside off, Louis is forced to play at it but the late movement gets the ball to move past the outside edge.",2024-07-11T15:04:44+00:00,7858,Kraigg Brathwaite,K Brathwaite,8/0,0,0,130.0kph,36,6,6,"13,9,12,10,39,14","0,0,1(1LB),0,0,0,","""128.0"",""131.0"",""130.0"",""132.0"",""129.0"",""130.0""",[],1,"5.6: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:04:44+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,"{'Score': '8/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '1.33'}",True,,
831,228990,3,6.1,40,30040,30040.0,0,"7,273,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"On a length outside off, nips back in a long way, Kraigg Brathwaite looks to flick but misses and is hit on the pads.",2024-07-11T15:05:51+00:00,66980,Mikyle Louis,M Louis,8/0,0,0,,37,7,1,"21,10,12,8,43,17","0,","""""",[],1,"6.1: James Anderson to Kraigg Brathwaite, No run.",2024-07-11T15:05:51+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,,
832,228990,3,6.2,41,30041,30041.0,0,,,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Outside off, left alone.",2024-07-11T15:06:11+00:00,66980,Mikyle Louis,M Louis,8/0,0,0,132.0kph,38,7,2,"15,12,12,15,41,13","0,0,",""""",""132.0""",[],1,"6.2: James Anderson to Kraigg Brathwaite, No run.",2024-07-11T15:06:11+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,,
833,228990,3,6.3,42,30042,30042.0,0,,,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Fuller, outside off, Kraigg plays inside the line and misses. Perhaps expected the inswinger, this was the non-swinger. Just went straight.",2024-07-11T15:06:41+00:00,66980,Mikyle Louis,M Louis,8/0,0,0,127.0kph,39,7,3,"15,14,12,11,45,12","0,0,0,",""""",""132.0"",""127.0""",[],1,"6.3: James Anderson to Kraigg Brathwaite, No run.",2024-07-11T15:06:41+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,,
834,228990,3,6.4,43,30043,30043.0,0,"4,164,2",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"On a good length, outside off, nipping away off the seam, dabbed to the off side.",2024-07-11T15:07:18+00:00,66980,Mikyle Louis,M Louis,8/0,0,0,131.0kph,40,7,4,"16,12,11,11,42,12","0,0,0,0,",""""",""132.0"",""127.0"",""131.0""",[],1,"6.4: James Anderson to Kraigg Brathwaite, No run.",2024-07-11T15:07:18+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,,
835,228990,3,6.5,44,30044,30044.0,0,,,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"The tempter, outside off, fuller in length, Kraigg is in no mood to get out of his house for a long drive. Lets it go.",2024-07-11T15:07:55+00:00,66980,Mikyle Louis,M Louis,8/0,0,0,132.0kph,41,7,5,"16,11,11,14,44,13","0,0,0,0,0,",""""",""132.0"",""127.0"",""131.0"",""132.0""",[],1,"6.5: James Anderson to Kraigg Brathwaite, No run.",2024-07-11T15:07:55+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.5', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,,
836,228990,3,6.6,45,30045,30045.0,0,"4,166,3",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Around off and outside, KB is squared up but manages to push the away-moving ball away to point. That's 3 maidens in 4 overs for the old horse.",2024-07-11T15:08:32+00:00,66980,Mikyle Louis,M Louis,8/0,0,0,130.0kph,42,7,6,"15,13,13,5,43,14","0,0,0,0,0,0,",""""",""132.0"",""127.0"",""131.0"",""132.0"",""130.0""",[],1,"6.6: James Anderson to Kraigg Brathwaite, No run.",2024-07-11T15:08:32+00:00,,,,,,,2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}",,,"{'Score': '8/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '42', 'Current_runrate': '1.14'}",True,,
837,228990,3,7.1,46,30046,30046.0,0,"6,244,3",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"On a good length in line of the stumps, good sustained pressure, Mikyle Louis is solid in defense.",2024-07-11T15:09:35+00:00,7858,Kraigg Brathwaite,K Brathwaite,8/0,0,0,,43,8,1,"17,8,12,21,39,14","0,","""""",[],1,"7.1: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:09:35+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
838,228990,3,7.2,47,30047,30047.0,0,"6,262,1",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Fuller and just outside off, Louis is absolutely solid and composed in his front foot defense. High front-end elbow and watching the ball right under his eyes.",2024-07-11T15:10:01+00:00,7858,Kraigg Brathwaite,K Brathwaite,8/0,0,0,,44,8,2,"18,10,12,29,40,16","0,0,",""""",""""",[],1,"7.2: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:10:01+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
839,228990,3,7.3,48,30048,30048.0,4,"5,204,5",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"FOUR! PRISTINE! This guy can bat. It is not always about blocking and Louis understands that. If he feels it is there in his area, he will play his shot. Full again, outside off, maybe fractionally overpitched, Louis gets a good stride, meets the ball nicely and times it gloriously to the right of extra cover. The deficit is now 238.",2024-07-11T15:10:29+00:00,7858,Kraigg Brathwaite,K Brathwaite,12/0,4,4,132.0kph,45,8,3,"16,7,12,15,39,14","0,0,4,",""""","""",""132.0""",[],1,"7.3: Chris Woakes to Mikyle Louis, Four!",2024-07-11T15:10:29+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,True,,,,
840,228990,3,7.4,49,30049,30049.0,0,"4,169,3",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"The length is adjudged by Woakes and is back to full, Mikyle is watchful in his defense.",2024-07-11T15:11:14+00:00,7858,Kraigg Brathwaite,K Brathwaite,12/0,0,0,131.0kph,46,8,4,"17,10,12,19,43,14","0,0,4,0,",""""","""",""132.0"",""131.0""",[],1,"7.4: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:11:14+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
841,228990,3,7.5,50,30050,30050.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Outside off, on a length, let through.",2024-07-11T15:11:51+00:00,7858,Kraigg Brathwaite,K Brathwaite,12/0,0,0,130.0kph,47,8,5,"13,13,12,22,43,13","0,0,4,0,0,",""""","""",""132.0"",""131.0"",""130.0""",[],1,"7.5: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:11:51+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
842,228990,3,7.6,51,30051,30051.0,0,"5,196,2",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Full and just outside off to finish the over, a very solid defense from ML gives it the perfect respect as the ball rolls towards point.",2024-07-11T15:12:23+00:00,7858,Kraigg Brathwaite,K Brathwaite,12/0,0,0,130.0kph,48,8,6,"15,11,12,10,42,12","0,0,4,0,0,0,",""""","""",""132.0"",""131.0"",""130.0"",""130.0""",[],1,"7.6: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:12:23+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,"{'Score': '12/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '1.50'}",True,,
843,228990,3,8.1,52,30052,30052.0,0,,W,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"OUT! BOWLED! That's gone through his defense and it is wicket number 702 in first-class cricket for the Lord of Lord's. The bowling was exceptionally relentless while the batting was matching it well, not playing too many loose shots. But good bowlers always find a way to get past the batters and Jimmy has found one again. On a good length, outside off, Kraigg Brathwaite looks to play that from the crease, not because of the length, but because he is not sure which way will the ball move. He is tentative, is late and the ball nips back, beats the inside edge and hits the top of middle. In 2017, Brathwaite was the 500th victim of Jimmy in Test cricket and he was dismissed in exactly the same fashion, albeit that was much fuller. This is the 8th time in Tests that he has got the West Indian skipper out. After a watchful opening 30 minutes, West Indies don't have much to show, as they have weathered the storm, but are just 12/1, trailing by 238!",2024-07-11T15:13:47+00:00,66980,Mikyle Louis,M Louis,12/1,0,0,133.0kph,49,9,1,"20,8,12,20,40,15","0(W),","""133.0""",[],1,"8.1: James Anderson to Kraigg Brathwaite, OUT! b James Anderson.",2024-07-11T15:13:47+00:00,True,7858,bowled,b,b James Anderson,[],2,3,"{'Batsman': '7858', 'Runs': '4', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.1', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}",,,,,,
844,228990,3,8.2,54,30054,30054.0,0,,,True,3430,James Anderson,J Anderson,74176,Kirk Mckenzie,K Mckenzie,L,"Full and outside off, coming in, left alone on length.",2024-07-11T15:16:12+00:00,66980,Mikyle Louis,M Louis,12/1,0,0,,50,9,2,"25,10,12,23,41,18","0(W),0,","""133.0"",""""",[],1,"8.2: James Anderson to Kirk Mckenzie, No run.",2024-07-11T15:16:12+00:00,,,,,,,2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.2', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}",,,,,,
845,228990,3,8.3,55,30055,30055.0,0,"7,281,1",,True,3430,James Anderson,J Anderson,74176,Kirk Mckenzie,K Mckenzie,L,"Outside off, this time he covers the line for the inswing and defends.",2024-07-11T15:16:46+00:00,66980,Mikyle Louis,M Louis,12/1,0,0,,51,9,3,"22,11,12,22,45,16","0(W),0,0,","""133.0"","""",""""",[],1,"8.3: James Anderson to Kirk Mckenzie, No run.",2024-07-11T15:16:46+00:00,,,,,,,2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.3', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}",,,,,,
846,228990,3,8.4,56,30056,30056.0,0,"7,282,1",,True,3430,James Anderson,J Anderson,74176,Kirk Mckenzie,K Mckenzie,L,"On a good length, pushed back to the bowler.",2024-07-11T15:17:22+00:00,66980,Mikyle Louis,M Louis,12/1,0,0,129.0kph,52,9,4,"23,13,12,16,45,16","0(W),0,0,0,","""133.0"","""","""",""129.0""",[],1,"8.4: James Anderson to Kirk Mckenzie, No run.",2024-07-11T15:17:22+00:00,,,,,,,2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.4', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}",,,,,,
847,228990,3,8.5,57,30057,30057.0,0,"6,236,3",,True,3430,James Anderson,J Anderson,74176,Kirk Mckenzie,K Mckenzie,L,"Full and around off, pushed towards mid off.",2024-07-11T15:17:55+00:00,66980,Mikyle Louis,M Louis,12/1,0,0,130.0kph,53,9,5,"24,5,12,12,32,19","0(W),0,0,0,0,","""133.0"","""","""",""129.0"",""130.0""",[],1,"8.5: James Anderson to Kirk Mckenzie, No run.",2024-07-11T15:17:55+00:00,,,,,,,2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.5', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}",,,,,,
848,228990,3,8.6,58,30058,30058.0,0,"5,188,3",,True,3430,James Anderson,J Anderson,74176,Kirk Mckenzie,K Mckenzie,L,"On a good length, around middle and leg, McKenzie pushes it to the off side. A wicket maiden for Anderson whose figures read 5-4-2-1!",2024-07-11T15:18:30+00:00,66980,Mikyle Louis,M Louis,12/1,0,0,130.0kph,54,9,6,"22,7,12,11,37,17","0(W),0,0,0,0,0,","""133.0"","""","""",""129.0"",""130.0"",""130.0""",[],1,"8.6: James Anderson to Kirk Mckenzie, No run.",2024-07-11T15:18:30+00:00,,,,,,,2,3,"{'Batsman': '74176', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '5', 'Maidens': '4', 'Runs': '2', 'Wickets': '1'}",,,"{'Score': '12/1', 'Over': '9', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '74176', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '4', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '54', 'Current_runrate': '1.33'}",True,,
849,228990,3,9.1,59,30059,30059.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Good bowling from Woakes, landing it on a length, little bit of away movement, extra bounce as well, going past the push of Mikyle Louis.",2024-07-11T15:19:37+00:00,74176,Kirk Mckenzie,K Mckenzie,12/1,0,0,126.0kph,55,10,1,"12,14,12,12,44,11","0,","""126.0""",[],1,"9.1: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:19:37+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
850,228990,3,9.2,60,30060,30060.0,0,"4,174,3",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Full and outside off, hint of away swing, Louis pushes it towards point.",2024-07-11T15:20:05+00:00,74176,Kirk Mckenzie,K Mckenzie,12/1,0,0,132.0kph,56,10,2,"16,10,12,12,43,15","0,0,","""126.0"",""132.0""",[],1,"9.2: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:20:05+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
851,228990,3,9.3,61,30061,30061.0,0,"5,211,1",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Full and around off, Mikyle gets a good compact front foot defense.",2024-07-11T15:20:49+00:00,74176,Kirk Mckenzie,K Mckenzie,12/1,0,0,126.0kph,57,10,3,"15,10,12,5,40,14","0,0,0,","""126.0"",""132.0"",""126.0""",[],1,"9.3: Chris Woakes to Mikyle Louis, No run.",2024-07-11T15:20:49+00:00,,,,,,,2,3,"{'Batsman': '66980', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74176', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
