,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
668,199341,3,8.5,60,0,"1,5,2",,True,62576,Axar Patel,10130,Ben Stokes,L,"Short, around middle, defended to the on side.",2021-02-25T11:38:45+00:00,10129,Joe Root,21/3,0,0,,,,,,,
669,199341,3,8.6,61,1,"8,340,3",,True,62576,Axar Patel,10130,Ben Stokes,L,"Full, loopy, around off, whipped through mid-wicket for one. Another successful over from Axar. 3 runs but also a wicket off this one.",2021-02-25T11:39:27+00:00,10129,Joe Root,22/3,1,1,,,"{'Score': '22/3', 'Over': '9', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '12', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '5', 'Maidens': '0', 'Runs': '9', 'Wickets': '3'}]}",,,,
670,199341,3,9.1,62,0,"8,315,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Full, floated, around off, pushed to the mid on region.",2021-02-25T11:40:11+00:00,10129,Joe Root,22/3,0,0,,,,,,,
671,199341,3,9.2,63,2,"8,339,4",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Short, on the pad, clipped through mid-wicket for a brace.",2021-02-25T11:40:42+00:00,10129,Joe Root,24/3,2,2,,,,,,,
672,199341,3,9.3,64,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"SWEEP AND A MISS. Flighted and around off, turns away and takes off after hitting the deck, Ben gets on his knees and looks to sweep this one away. Misses though.",2021-02-25T11:41:57+00:00,10129,Joe Root,24/3,0,0,,,,,,,
673,199341,3,9.4,65,0,"6,249,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Arm ball around off, Stokes blocks.",2021-02-25T11:41:33+00:00,10129,Joe Root,24/3,0,0,,,,,,,
674,199341,3,9.5,66,0,"3,126,2",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"EDGY...SHORT! Tossed up and around off, Stokes looks to block but the ball takes the outside edge and goes and drops just in front of Virat, at second slip.",2021-02-25T11:42:07+00:00,10129,Joe Root,24/3,0,0,,,,,,,
675,199341,3,9.6,67,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"An appeal but turned down. Full, outside off, tossed up, Ben looks to sweep but misses and gets hit on the pad. Turned down by the umpire and there is some discussion, as to whether they need to take the review. Do not go for it in the end.",2021-02-25T11:42:18+00:00,10129,Joe Root,24/3,0,0,,,"{'Score': '24/3', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '12', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",,,,
676,199341,3,10.1,68,1,"8,343,3",,True,62576,Axar Patel,10129,Joe Root,R,Clipped to the on side for a single.,2021-02-25T11:43:13+00:00,10130,Ben Stokes,25/3,1,1,,,,,,,
677,199341,3,10.2,69,0,"7,308,1",,True,62576,Axar Patel,10130,Ben Stokes,L,Ben Stokes goes on the back foot and blocks.,2021-02-25T11:43:48+00:00,10129,Joe Root,25/3,0,0,,,,,,,
678,199341,3,10.3,70,0,"8,315,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"Darted on middle, shorter in length, clipped to the mid-wicket fielder.",2021-02-25T11:44:02+00:00,10129,Joe Root,25/3,0,0,,,,,,,
679,199341,3,10.4,71,0,"8,319,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"On middle again, kept out by Ben.",2021-02-25T11:44:16+00:00,10129,Joe Root,25/3,0,0,,,,,,,
680,199341,3,10.5,72,0,,,True,62576,Axar Patel,10130,Ben Stokes,L,"Full, on middle, shoots up after hitting the deck and hits him high on the pad.",2021-02-25T11:44:32+00:00,10129,Joe Root,25/3,0,0,,,,,,,
681,199341,3,10.6,73,1,"1,2,3",,True,62576,Axar Patel,10130,Ben Stokes,L,Worked behind square on the leg side for one run. England still behind by 7 runs.,2021-02-25T11:45:03+00:00,10129,Joe Root,26/3,1,1,,,"{'Score': '26/3', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '13', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '0', 'Runs': '11', 'Wickets': '3'}]}",,,,
682,199341,3,11.1,74,0,"5,184,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Full, almost yorker length, on middle, well dug out.",2021-02-25T11:46:00+00:00,10129,Joe Root,26/3,0,0,,,,,,,
683,199341,3,11.2,75,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Big turn. Flighted around off, turns away with venom as Ben misses his defensive push.",2021-02-25T11:46:05+00:00,10129,Joe Root,26/3,0,0,,,,,,,
684,199341,3,11.3,76,0,"6,240,2",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"On off, pushed to covers.",2021-02-25T11:46:14+00:00,10129,Joe Root,26/3,0,0,,,,,,,
685,199341,3,11.4,77,0,"6,225,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"A full ball, loopy, Stokes presses forward and defends.",2021-02-25T11:46:40+00:00,10129,Joe Root,26/3,0,0,,,,,,,
686,199341,3,11.5,78,4,"8,326,5",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"FOUR. Much needed boundary for England. They are now behind by 3 runs. Flighted, around off, Stokes gets low and sweeps this one through mid-wicket.",2021-02-25T11:47:03+00:00,10129,Joe Root,30/3,4,4,,,,,,,True
687,199341,3,11.6,79,2,"8,321,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"IN THE AIR...SAFE! Ben survives a scare. He was looking to take the charge but he does not lose the wicket on this occasion. Flighted, around off, Stokes goes for the sweep again but only manages to generate a top edge. Goes high up and lands in no man's land near mid-wicket. Two runs.",2021-02-25T11:47:37+00:00,10129,Joe Root,32/3,2,2,,,"{'Score': '32/3', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '13', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,,,
688,199341,3,12.1,80,0,"3,133,1",,True,62576,Axar Patel,10129,Joe Root,R,The batsman has just blocked that from his crease.,2021-02-25T11:48:28+00:00,10130,Ben Stokes,32/3,0,0,,,,,,,
689,199341,3,12.2,81,0,"5,202,2",,True,62576,Axar Patel,10129,Joe Root,R,Pushed to the off side now by Joe.,2021-02-25T11:48:41+00:00,10130,Ben Stokes,32/3,0,0,,,,,,,
690,199341,3,12.3,82,0,"3,127,2",,True,62576,Axar Patel,10129,Joe Root,R,Joe Root has just blocked that from his crease.,2021-02-25T11:48:57+00:00,10130,Ben Stokes,32/3,0,0,,,,,,,
691,199341,3,12.4,83,1,"5,194,3",,True,62576,Axar Patel,10129,Joe Root,R,"Flighted around off, Joe pushes this one towards covers for one.",2021-02-25T11:49:14+00:00,10130,Ben Stokes,33/3,1,1,,,,,,,
692,199341,3,12.5,84,1,"1,2,3",,True,62576,Axar Patel,10130,Ben Stokes,L,"On middle, swept away to square leg for one. England leading by one now!",2021-02-25T11:49:55+00:00,10129,Joe Root,34/3,1,1,,,,,,,
693,199341,3,12.6,85,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Flighted outside off, Root looks to play at this one but the ball turns away and goes past the bat, to Rahane, at first slip.",2021-02-25T11:50:20+00:00,10130,Ben Stokes,34/3,0,0,,,"{'Score': '34/3', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '14', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '7', 'Maidens': '0', 'Runs': '13', 'Wickets': '3'}]}",,,,
694,199341,3,13.1,86,4,"8,328,5",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"FOUR! Incredible shot! Short and around leg, Stokes gets on his back foot and punches it off his back foot through mid-wicket. It has been hit with power and it goes to the fence.",2021-02-25T11:51:27+00:00,10129,Joe Root,38/3,4,4,,,,,,,True
695,199341,3,13.2,87,4,"3,129,5",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"FOUR! Reverse sweep now! Stokes has decided to take the attack now. Floated on middle and off, Stokes reverse sweeps it through point for a boundary.",2021-02-25T11:51:58+00:00,10129,Joe Root,42/3,4,4,,,,,,,True
696,199341,3,13.3,88,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Flighted outside off, Stokes looks to play but misses. The ball hits Pant's glove and goes to Kohli at second slip.",2021-02-25T11:52:14+00:00,10129,Joe Root,42/3,0,0,,,,,,,
697,199341,3,13.4,89,0,"6,264,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Tossed up on off, Stokes gets on his front foot and defends it onto the ground.",2021-02-25T11:52:31+00:00,10129,Joe Root,42/3,0,0,,,,,,,
698,199341,3,13.5,90,2,"3,129,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Flighted around off, Stokes looks to push it on the off side. The ball hits the outside edge and goes wide of second slip. Two taken. Takes the lead to 11!",2021-02-25T11:53:33+00:00,10129,Joe Root,44/3,2,2,,,,,,,
699,199341,3,13.6,91,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Beauty to end the over. Flighted on off, Stokes looks to defend but the ball turns and beats the outside edge of Stokes' willow.",2021-02-25T11:53:38+00:00,10129,Joe Root,44/3,0,0,,,"{'Score': '44/3', 'Over': '14', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}]}",,,,
700,199341,3,14.1,92,2,"8,345,4",,True,62576,Axar Patel,10129,Joe Root,R,"Around off, short, clipped through mid-wicket for a couple.",2021-02-25T11:55:01+00:00,10130,Ben Stokes,46/3,2,2,,,,,,,
701,199341,3,14.2,93,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Shorter and on the middle and leg pole, Root goes back and looks to push this one away to the leg side but misses and gets hit on the pad. An appeal but nothing from the umpire.",2021-02-25T11:55:40+00:00,10130,Ben Stokes,46/3,0,0,,,,,,,
702,199341,3,14.3,94,0,"4,154,1",,True,62576,Axar Patel,10129,Joe Root,R,The batsman has just blocked that from his crease.,2021-02-25T11:55:47+00:00,10130,Ben Stokes,46/3,0,0,,,,,,,
703,199341,3,14.4,95,0,,,True,62576,Axar Patel,10129,Joe Root,R,"NOT OUT! Root survives! A very close call but the benefit of the doubt goes to Root! Patel bowls a full, tossed up ball just around off, Root comes ahead and looks to block this one out. Is not able to do so and gets smothered on the pads. A very loud appeal by the Indians and this time, the umpire raises his finger. Joe Root comes ahead and decides to have a chat with his partner, Stokes and in the end, makes the 'T' symbol. The ball is in between the bat and the pad and so, the third umpire has a couple of looks at this one, from different angles too. It seems to be real close and in the end, the third umpire decides to go the way of the batter and has the on-field umpire reverse the decision.",2021-02-25T12:00:36+00:00,10130,Ben Stokes,46/3,0,0,,,,,,,
704,199341,3,14.5,97,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Outside off, loopy, spins away and Joe misses his push away.",2021-02-25T12:00:47+00:00,10130,Ben Stokes,46/3,0,0,,,,,,,
705,199341,3,14.6,98,0,"5,217,1",,True,62576,Axar Patel,10129,Joe Root,R,That is defended solidly off the front foot.,2021-02-25T12:01:06+00:00,10130,Ben Stokes,46/3,0,0,,,"{'Score': '46/3', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '23', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '8', 'Maidens': '0', 'Runs': '15', 'Wickets': '3'}]}",,,,
706,199341,3,15.1,99,0,,,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,Good ball! Short and turning away with some extra bounce. Stokes looks to defend but misses and gets hit high on his back leg's thigh pad.,2021-02-25T12:01:52+00:00,10129,Joe Root,46/3,0,0,,,,,,,
707,199341,3,15.2,100,1,"4,175,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Flighted fuller outside off, Stokes pushes it to point for a single.",2021-02-25T12:02:08+00:00,10129,Joe Root,47/3,1,1,,,,,,,
708,199341,3,15.3,101,0,"6,238,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Floated on off, Root pushes it back to the bowler.",2021-02-25T12:02:35+00:00,10130,Ben Stokes,47/3,0,0,,,,,,,
709,199341,3,15.4,102,0,"8,339,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Darted quicker on middle and leg, Root blocks it.",2021-02-25T12:02:49+00:00,10130,Ben Stokes,47/3,0,0,,,,,,,
710,199341,3,15.5,103,0,"5,199,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,Sharp spin and bounce. Root looks to defend it outside the line of off pole but misses and gets hit high on the pad.,2021-02-25T12:03:18+00:00,10130,Ben Stokes,47/3,0,0,,,,,,,
711,199341,3,15.6,104,1,"3,133,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Reverse sweep now. Floated on middle and off, Joe reverse sweeps it behind point and keeps the strike.",2021-02-25T12:03:25+00:00,10130,Ben Stokes,48/3,1,1,,,"{'Score': '48/3', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '24', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}]}",,,,
712,199341,3,16.1,105,1,"4,176,4",,True,62576,Axar Patel,10129,Joe Root,R,"Short, wide, outside off, slapped away through point for one.",2021-02-25T12:04:24+00:00,10130,Ben Stokes,49/3,1,1,,,,,,,
713,199341,3,16.2,106,0,,,True,62576,Axar Patel,10130,Ben Stokes,L,"Tossed up and around off, Stokes gets low and looks to sweep this one but misses and gets rapped on the pad. The impact was outside off and hence, there is not much of an appeal.",2021-02-25T12:05:09+00:00,10129,Joe Root,49/3,0,0,,,,,,,
714,199341,3,16.3,107,0,"4,162,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"On off, played towards point.",2021-02-25T12:05:20+00:00,10129,Joe Root,49/3,0,0,,,,,,,
715,199341,3,16.4,108,1,"1,44,4",,True,62576,Axar Patel,10130,Ben Stokes,L,"Tossed up and on middle, Ben sweeps this one to fine leg. One run.",2021-02-25T12:05:29+00:00,10129,Joe Root,50/3,1,1,,,,,,,
716,199341,3,16.5,109,0,"5,201,1",,True,62576,Axar Patel,10129,Joe Root,R,"An inside edge this time. Floated and around off, Root prods ahead and looks to block this one out but inside edges it, onto his pad. An appeal but the umpire shakes his head.",2021-02-25T12:05:58+00:00,10130,Ben Stokes,50/3,0,0,,,,,,,
717,199341,3,16.6,110,0,"4,135,2",,True,62576,Axar Patel,10129,Joe Root,R,That is defended solidly off the front foot.,2021-02-25T12:06:16+00:00,10130,Ben Stokes,50/3,0,0,,,"{'Score': '50/3', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '25', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '0', 'Runs': '17', 'Wickets': '3'}]}",,,,
718,199341,3,17.1,111,0,"7,270,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Darted on leg, Ben looks to block but misses and get hit on the pad.",2021-02-25T12:07:08+00:00,10129,Joe Root,50/3,0,0,,,,,,,
719,199341,3,17.2,112,0,,W,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"OUT! LBW! Ashwin gets his bunny again and this is the 11th time that Ashwin has got Stokes in Tests! The fourth wicket falls now and Stokes' poor run in this series will continue. Ashwin bowls a full ball, gives it nice loop and lands it around off and middle, Stokes comes ahead and looks to block this one out but misses. Gets rapped on the pad and the Indians go up, in appeal. The umpire does not take long to raise his finger. Stokes walks across to his skipper, Root and has a chat but Ben has a look, of someone who is not too confident. He looks to walk back, but Joe stops him and it looks like they will go for it, with around 2 seconds left on the timer. But, in the end, Ben probably says no and decides to walk off. India doing well to chip at these wickets. England leading by 17 runs.",2021-02-25T12:07:59+00:00,10129,Joe Root,50/4,0,0,True,10130,,lbw,lbw,,
720,199341,3,17.3,115,0,,,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Floated around off, Pope looks to push it away but fails to get any bat on this.",2021-02-25T12:12:11+00:00,10129,Joe Root,50/4,0,0,,,,,,,
721,199341,3,17.4,116,0,,,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Outside off, left alone by Pope.",2021-02-25T12:12:17+00:00,10129,Joe Root,50/4,0,0,,,,,,,
722,199341,3,17.5,117,0,,,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Flighted on middle, Ollie comes down the track and pushes this to the on side.",2021-02-25T12:12:43+00:00,10129,Joe Root,50/4,0,0,,,,,,,
723,199341,3,17.6,118,4,"3,130,5",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"FOUR. Ollie Pope gets off the mark with a reverse sweep. This is on middle, full, flighted, Pope gets low and reverse sweeps this one to the third man fence.",2021-02-25T12:13:13+00:00,10129,Joe Root,54/4,4,4,,,"{'Score': '54/4', 'Over': '18', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '9', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}]}",,,,True
724,199341,3,18.1,119,0,"5,224,1",,True,62576,Axar Patel,10129,Joe Root,R,"Floated on middle, Root defends it with a straight bat.",2021-02-25T12:14:07+00:00,66403,Ollie Pope,54/4,0,0,,,,,,,
725,199341,3,18.2,120,1,"8,353,3",,True,62576,Axar Patel,10129,Joe Root,R,"Tossed up on off, Root sweeps it towards square leg and gets a single.",2021-02-25T12:14:38+00:00,66403,Ollie Pope,55/4,1,1,,,,,,,
726,199341,3,18.3,121,0,,,True,62576,Axar Patel,66403,Ollie Pope,R,"Another beauty! Pope is dancing against the turning ball so far! Floated around off, Pope looks to defend but misses and it goes past the outside edge.",2021-02-25T12:16:53+00:00,10129,Joe Root,55/4,0,0,,,,,,,
727,199341,3,18.4,122,1,"8,336,3",,True,62576,Axar Patel,66403,Ollie Pope,R,"Flatter on middle, Pope punches it to mid on and takes a quick run.",2021-02-25T12:17:17+00:00,10129,Joe Root,56/4,1,1,,,,,,,
728,199341,3,18.5,123,0,,W,True,62576,Axar Patel,10129,Joe Root,R,"OUT! LBW! The big wicket, the big fish, the England captain Joe Root, who was looking good out in the middle is out of here and England have half their side back in the hut with the lead just at 23. Axar gets his 10th of the game and playing just his second Test, he now has a 10-wicket game as well. What a bowler! No Jadeja, no problem. The local by has done the job for his nation here at his home venue. Tremendous feeling for Axar. He would have dreamt of this moment as a child and he has achieved his dreams. The round arm action of Axar once again does the trick. Floated on middle, the ball skids off the surface and comes straight. Root looks to defend but gets beaten and the ball hits him on the pad. A huge appeal follows and the umpire raises his finger. Root does not even bother reviewing this as he knew that this one was plumb.",2021-02-25T12:17:27+00:00,66403,Ollie Pope,56/5,0,0,True,10129,,lbw,lbw,,
729,199341,3,18.6,125,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated outside off, Foakes leaves it alone.",2021-02-25T12:18:31+00:00,66403,Ollie Pope,56/5,0,0,,,"{'Score': '56/5', 'Over': '19', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '10', 'Maidens': '0', 'Runs': '19', 'Wickets': '4'}]}",,,,
730,199341,3,19.1,126,2,"5,191,2",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Shorter on off, Pope punches it to cover and gets a couple,",2021-02-25T12:20:15+00:00,57352,Ben Foakes,58/5,2,2,,,,,,,
731,199341,3,19.2,127,0,,,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Tossed up around leg, Pope comes out in desperation and looks to whack one over on the leg side. He misses and gets hit on the pad.",2021-02-25T12:20:38+00:00,57352,Ben Foakes,58/5,0,0,,,,,,,
732,199341,3,19.3,128,1,"8,348,3",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Flighted around off, Pope turns it to square leg and gets to the other end.",2021-02-25T12:21:22+00:00,57352,Ben Foakes,59/5,1,1,,,,,,,
733,199341,3,19.4,129,0,"8,349,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted around off, Foakes defends it off the front foot.",2021-02-25T12:22:03+00:00,66403,Ollie Pope,59/5,0,0,,,,,,,
734,199341,3,19.5,130,1,"8,355,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,A nicely looped up delivery on middle. Foakes flicks it to the leg side and gets his first run of the game.,2021-02-25T12:22:27+00:00,66403,Ollie Pope,60/5,1,1,,,,,,,
735,199341,3,19.6,131,0,"8,355,2",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"EDGED BUT AWAY! Floated on middle and leg, Pope looks to defend but gets an inside edge courtesy an inside edge. The ball lobs off his pad and luckily for Ollie it falls away from Shubman Gill at short leg.",2021-02-25T12:22:45+00:00,57352,Ben Foakes,60/5,0,0,,,"{'Score': '60/5', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '10', 'Maidens': '0', 'Runs': '41', 'Wickets': '1'}]}",,,,
736,199341,3,20.1,132,0,"5,221,1",,True,62576,Axar Patel,57352,Ben Foakes,R,Flighted from wide off the crease. Foakes lunges forward and blocks it.,2021-02-25T12:25:51+00:00,66403,Ollie Pope,60/5,0,0,,,,,,,
737,199341,3,20.2,133,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up around off, Foakes gets on his front foot to defend but the ball turns and beats his outside edge.",2021-02-25T12:25:54+00:00,66403,Ollie Pope,60/5,0,0,,,,,,,
738,199341,3,20.3,134,0,"7,301,1",,True,62576,Axar Patel,57352,Ben Foakes,R,Darted on leg and skidding away. Foakes looks to defend but misses and gets hit on the pad.,2021-02-25T12:25:57+00:00,66403,Ollie Pope,60/5,0,0,,,,,,,
739,199341,3,20.4,135,1,"5,221,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Quick single! Floated on off, Foakes pushes it to the right of Washington Sundar at mid off and takes a quick run.",2021-02-25T12:26:00+00:00,66403,Ollie Pope,61/5,1,1,,,,,,,
740,199341,3,20.5,136,0,"6,265,1",,True,62576,Axar Patel,66403,Ollie Pope,R,"Flighted on off, Pope blocks it.",2021-02-25T12:26:03+00:00,57352,Ben Foakes,61/5,0,0,,,,,,,
741,199341,3,20.6,137,0,"5,224,2",,True,62576,Axar Patel,66403,Ollie Pope,R,"A very loopy ball around off. Pope pushes it to mid off. When he does that, there is a host of dust that puffs out of the surface.",2021-02-25T12:25:48+00:00,57352,Ben Foakes,61/5,0,0,,,"{'Score': '61/5', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '11', 'Maidens': '0', 'Runs': '20', 'Wickets': '4'}]}",,,,
742,199341,3,21.1,138,0,"8,341,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated on off, Foakes defends it to the leg side with the spin.",2021-02-25T12:26:47+00:00,66403,Ollie Pope,61/5,0,0,,,,,,,
743,199341,3,21.2,139,0,"7,305,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up on off, Foakes defends it to mid on.",2021-02-25T12:27:01+00:00,66403,Ollie Pope,61/5,0,0,,,,,,,
744,199341,3,21.3,140,1,"7,292,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted on middle, Foakes pushes it to the left of mid on and takes a run.",2021-02-25T12:27:20+00:00,66403,Ollie Pope,62/5,1,1,,,,,,,
745,199341,3,21.4,141,0,"7,296,1",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,"Floated on off, Pope defends it.",2021-02-25T12:27:37+00:00,57352,Ben Foakes,62/5,0,0,,,,,,,
746,199341,3,21.5,142,4,"2,52,5",,True,4555,Ravichandran Ashwin,66403,Ollie Pope,R,FOUR! That has beaten everyone! Oh there is some glove! Ashwin bowls this slower and gives this air around off. Pope looks to sweep but misses it. Pant misses it as well and the ball goes to the fence. Ashwin is surprised that it has been given as a boundary.,2021-02-25T12:28:20+00:00,57352,Ben Foakes,66/5,4,4,,,,,,,True
