,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1500,199340,4,8.3,56,0,,,True,62576,Axar Patel,65548,Dan Lawrence,R,Darts the arm ball again. Lawrence looks to defend off the back foot but ends up getting an inside edge on the pad.,2021-02-15T10:52:32+00:00,58120,Rory Burns,17/1,0,0,,,,,,,
1501,199340,4,8.4,57,0,,,True,62576,Axar Patel,65548,Dan Lawrence,R,"Beaten! Tossed up and around off, a touch of spin away and Lawrence is beaten.",2021-02-15T10:52:49+00:00,58120,Rory Burns,17/1,0,0,,,,,,,
1502,199340,4,8.5,58,0,"7,309,2",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Flat and on middle, Dan keeps it out off his back foot.",2021-02-15T10:53:18+00:00,58120,Rory Burns,17/1,0,0,,,,,,,
1503,199340,4,8.6,59,0,,,True,62576,Axar Patel,65548,Dan Lawrence,R,He is rooted on the back foot again as Axar bowls an arm ball around off. Lawrence keeps it out.,2021-02-15T10:53:29+00:00,58120,Rory Burns,17/1,0,0,,,"{'Score': '17/1', 'Over': '9', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '1'}]}",,,,
1504,199340,4,9.1,60,0,,,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,Dropped short and just outside off. Burns looks to cut but misses to connect. Good sharp take from Pant to his left.,2021-02-15T10:54:40+00:00,65548,Dan Lawrence,17/1,0,0,,,,,,,
1505,199340,4,9.2,61,0,"5,186,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,kept out.,2021-02-15T10:55:00+00:00,65548,Dan Lawrence,17/1,0,0,,,,,,,
1506,199340,4,9.3,62,0,"1,11,2",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Loopy and on middle, tucked towards the man at short fine leg.",2021-02-15T10:55:12+00:00,65548,Dan Lawrence,17/1,0,0,,,,,,,
1507,199340,4,9.4,63,4,"2,69,5",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,FOUR! Third boundary for Burns. Ashwin lands this down the leg side. Burns manages to tickle it fine down the leg side to find the fence.,2021-02-15T10:55:47+00:00,65548,Dan Lawrence,21/1,4,4,,,,,,True,
1508,199340,4,9.5,64,0,"7,305,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Floated around off, Burns comes forward and pushes it to mid on.",2021-02-15T10:56:50+00:00,65548,Dan Lawrence,21/1,0,0,,,,,,,
1509,199340,4,9.6,65,4,"1,17,5",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"FOUR! Swept and swept hard. Second boundary in the over. Ashwin tosses it up and on middle and leg. Burns gets down and nails the sweep through square leg for a boundary. Good, positive batting from Burns. He moves to 22 off 31 balls.",2021-02-15T10:56:34+00:00,65548,Dan Lawrence,25/1,4,4,,,"{'Score': '25/1', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '22', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",,,True,
1510,199340,4,10.1,66,4,"8,345,5",,True,62576,Axar Patel,65548,Dan Lawrence,R,"FOUR! Lawrence is off the mark with a fine boundary. Floated around off, Lawrence comes down the track and whips it through mid-wicket to get off the mark with a boundary.",2021-02-15T10:57:35+00:00,58120,Rory Burns,29/1,4,4,,,,,,True,
1511,199340,4,10.2,67,0,"5,203,2",,True,62576,Axar Patel,65548,Dan Lawrence,R,"On off, pushed towards the cover region.",2021-02-15T10:57:48+00:00,58120,Rory Burns,29/1,0,0,,,,,,,
1512,199340,4,10.3,68,4,"8,336,5",,True,62576,Axar Patel,65548,Dan Lawrence,R,FOUR! Another boundary! Cracking shot. Lawrence is using his feet to good effect. Axar tosses it up and around middle. Dan dances down and flicks it uppishly through mid-wicket to bag another boundary.,2021-02-15T10:58:27+00:00,58120,Rory Burns,33/1,4,4,,,,,,True,
1513,199340,4,10.4,69,0,"5,195,2",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Flat and around off, punched on the off side.",2021-02-15T10:58:50+00:00,58120,Rory Burns,33/1,0,0,,,,,,,
1514,199340,4,10.5,70,0,,,True,62576,Axar Patel,65548,Dan Lawrence,R,"Axar beats the outside edge this time. Pitches just outside off, goes away to beat the forward defense of Lawrence.",2021-02-15T10:59:09+00:00,58120,Rory Burns,33/1,0,0,,,,,,,
1515,199340,4,10.6,71,0,,,True,62576,Axar Patel,65548,Dan Lawrence,R,And again! This one skids off after pitching outside off. It turns away as well and Lawrence is beaten for the outside edge.,2021-02-15T10:59:43+00:00,58120,Rory Burns,33/1,0,0,,,"{'Score': '33/1', 'Over': '11', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '8', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '22', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '5', 'Maidens': '3', 'Runs': '9', 'Wickets': '1'}]}",,,,
1516,199340,4,11.1,72,0,,,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Big, big turn again! Ashwin lands this one on the rough and it spins away sharply to beat the outside edge again. Good for Ashwin.",2021-02-15T11:00:40+00:00,65548,Dan Lawrence,33/1,0,0,,,,,,,
1517,199340,4,11.2,73,0,"7,298,3",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Full and on middle, flicked to mid on. Rory wanted a single but Dan sends him back.",2021-02-15T11:00:53+00:00,65548,Dan Lawrence,33/1,0,0,,,,,,,
1518,199340,4,11.3,74,0,,,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Flat and around of, played back to the bowler.",2021-02-15T11:01:06+00:00,65548,Dan Lawrence,33/1,0,0,,,,,,,
1519,199340,4,11.4,75,1,"6,240,3",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Quick single! Full and around off, Burns pushes it towards mid off and goes for a single. Siraj has a shy at the non-striker's end but misses.",2021-02-15T11:01:50+00:00,65548,Dan Lawrence,34/1,1,1,,,,,,,
1520,199340,4,11.5,76,0,"1,8,3",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Full and on middle, worked to the man at mid-wicket.",2021-02-15T11:02:24+00:00,58120,Rory Burns,34/1,0,0,,,,,,,
1521,199340,4,11.6,77,4,"2,72,5",b,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,FOUR BYES! This one lands on middle and viciously spins away. Pant cannot do anything about it. It races away to the fine leg fence. No bat there as the umprie signals it as byes.,2021-02-15T11:02:55+00:00,58120,Rory Burns,38/1,0,0,,,"{'Score': '38/1', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '23', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",,,,4
1522,199340,4,12.1,78,0,"5,191,2",,True,62576,Axar Patel,58120,Rory Burns,L,"Flat and around off, kept out.",2021-02-15T11:03:57+00:00,65548,Dan Lawrence,38/1,0,0,,,,,,,
1523,199340,4,12.2,79,0,"8,356,2",,True,62576,Axar Patel,58120,Rory Burns,L,"Quicker one and on middle, tucked uppishly towards the man at short leg. Bounces well in front.",2021-02-15T11:04:19+00:00,65548,Dan Lawrence,38/1,0,0,,,,,,,
1524,199340,4,12.3,80,1,"1,36,4",,True,62576,Axar Patel,58120,Rory Burns,L,"Floated outside off, swept to fine leg for one.",2021-02-15T11:04:46+00:00,65548,Dan Lawrence,39/1,1,1,,,,,,,
1525,199340,4,12.4,81,0,"8,322,1",,True,62576,Axar Patel,65548,Dan Lawrence,R,"On off, Lawrence looks to defend but the ball spins in and goes to the leg side off the inner half.",2021-02-15T11:05:25+00:00,58120,Rory Burns,39/1,0,0,,,,,,,
1526,199340,4,12.5,82,0,"6,230,3",,True,62576,Axar Patel,65548,Dan Lawrence,R,"On off, kept out.",2021-02-15T11:05:32+00:00,58120,Rory Burns,39/1,0,0,,,,,,,
1527,199340,4,12.6,83,1,"1,36,3",,True,62576,Axar Patel,65548,Dan Lawrence,R,Loops this one wide outside off. Dan looks to drive but gets an inside edge. The ball goes to square leg and they cross.,2021-02-15T11:05:57+00:00,58120,Rory Burns,40/1,1,1,,,"{'Score': '40/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '24', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '3', 'Runs': '11', 'Wickets': '1'}]}",,,,
1528,199340,4,13.1,84,0,"3,121,2",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,Good stop in the slip by Rahane. Ashwin darts this short and just around off. This one doesn't spin and Lawrence is squared up a touch. An outside edge in induced. Rahane does well to dive to his right and stop the ball.,2021-02-15T11:07:18+00:00,58120,Rory Burns,40/1,0,0,,,,,,,
1529,199340,4,13.2,85,0,"6,247,3",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Full and on middle, pushed to mid off.",2021-02-15T11:07:29+00:00,58120,Rory Burns,40/1,0,0,,,,,,,
1530,199340,4,13.3,86,0,,,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"On off, kept out.",2021-02-15T11:07:24+00:00,58120,Rory Burns,40/1,0,0,,,,,,,
1531,199340,4,13.4,87,0,"1,22,3",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Full and on middle, tucked on the leg side for nothing.",2021-02-15T11:08:06+00:00,58120,Rory Burns,40/1,0,0,,,,,,,
1532,199340,4,13.5,88,6,"7,297,5",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"SIX! BANG! Good execution from Lawrence. Ashwin tosses it up and around off, Lawrence puts the dancing shoes on and launches it over long on for a biggie.",2021-02-15T11:09:48+00:00,58120,Rory Burns,46/1,6,6,,,,,,True,
1533,199340,4,13.6,89,0,"8,329,2",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Floated around off, pushed towards mid on for nothing.",2021-02-15T11:09:42+00:00,58120,Rory Burns,46/1,0,0,,,"{'Score': '46/1', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '58120', 'Runs': '24', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,,,
1534,199340,4,14.1,90,1,"1,11,3",,True,62576,Axar Patel,58120,Rory Burns,L,"Quicker one from Axar, Burns tucks it towards the leg side for one.",2021-02-15T11:10:25+00:00,65548,Dan Lawrence,47/1,1,1,,,,,,,
1535,199340,4,14.2,91,0,"4,177,1",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Loopy and outside off, Lawrence drives but hits the silly point fielder.",2021-02-15T11:10:59+00:00,58120,Rory Burns,47/1,0,0,,,,,,,
1536,199340,4,14.3,92,0,"8,332,2",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Floated around off and middle, pushed to mid on for nothing.",2021-02-15T11:12:03+00:00,58120,Rory Burns,47/1,0,0,,,,,,,
1537,199340,4,14.4,93,0,,,True,62576,Axar Patel,65548,Dan Lawrence,R,"Floated just around off, turns away a touch. Lawrende looks to defend but is beaten.",2021-02-15T11:12:17+00:00,58120,Rory Burns,47/1,0,0,,,,,,,
1538,199340,4,14.5,94,1,"1,15,3",,True,62576,Axar Patel,65548,Dan Lawrence,R,"On middle, tucked through mid-wicket for one.",2021-02-15T11:12:08+00:00,58120,Rory Burns,48/1,1,1,,,,,,,
1539,199340,4,14.6,95,0,"8,328,3",,True,62576,Axar Patel,58120,Rory Burns,L,"Flat and on middle, kept out.",2021-02-15T11:12:45+00:00,65548,Dan Lawrence,48/1,0,0,,,"{'Score': '48/1', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '25', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '16', 'Balls': '25', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '7', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}]}",,,,
1540,199340,4,15.1,96,0,,,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Floated around off, Dan comes on the front foot and looks to defend. Misses to get hit high on the pad.",2021-02-15T11:13:42+00:00,58120,Rory Burns,48/1,0,0,,,,,,,
1541,199340,4,15.2,97,0,"7,307,2",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Flat and around middle, pushed to the right side of the bowler. Ashwin stops with his leg but it goes away towards mid on. They do not go for the single.",2021-02-15T11:14:02+00:00,58120,Rory Burns,48/1,0,0,,,,,,,
1542,199340,4,15.3,98,0,"5,188,2",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Full and around off, blocked.",2021-02-15T11:14:22+00:00,58120,Rory Burns,48/1,0,0,,,,,,,
1543,199340,4,15.4,99,1,"7,291,4",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Floated on middle, Dan comes forward and pokes it to long on for one.",2021-02-15T11:14:45+00:00,58120,Rory Burns,49/1,1,1,,,,,,,
1544,199340,4,15.5,100,0,"7,305,3",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Floated on middle, pushed to mid on.",2021-02-15T11:15:24+00:00,65548,Dan Lawrence,49/1,0,0,,,,,,,
1545,199340,4,15.6,101,0,"3,114,2",W,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"OUT! TAKEN! Ashwin strikes. Burns has been removed nicely. Lovely stuff from the local lad. Tossed up, around off and middle, it lands on the rough and spins away. Burns looks to work it on the leg side but ends up getting an outside edge. Kohli at second slip takes the catch nicely. Burns walks back after showing good intent.",2021-02-15T11:16:27+00:00,65548,Dan Lawrence,49/2,0,0,True,58120,"{'Score': '49/2', 'Over': '16', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '25', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",caught,ct,,
1546,199340,4,16.1,103,0,"7,300,3",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Tossed up around off, Lawrence comes down the track and pushes it to mid on.",2021-02-15T11:18:05+00:00,57677,Jack Leach,49/2,0,0,,,,,,,
1547,199340,4,16.2,104,0,"5,205,1",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Flighted on off, Dan Lawrence defends it off the front foot.",2021-02-15T11:18:18+00:00,57677,Jack Leach,49/2,0,0,,,,,,,
1548,199340,4,16.3,105,0,,,True,62576,Axar Patel,65548,Dan Lawrence,R,Spin and bounce on this one. It pitches on off and turns away from Lawrence. He gets on his front foot and looks to defend but misses. Pant behind the stumps fails to take it on the full. Would have been interesting to see as that was very close to the outside edge.,2021-02-15T11:18:53+00:00,57677,Jack Leach,49/2,0,0,,,,,,,
1549,199340,4,16.4,106,0,"5,184,2",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Floated on off, Dan Lawrence keeps it out.",2021-02-15T11:18:56+00:00,57677,Jack Leach,49/2,0,0,,,,,,,
1550,199340,4,16.5,107,1,"1,20,3",,True,62576,Axar Patel,65548,Dan Lawrence,R,"On the pads, Dan Lawrence flicks it to the leg side and takes a run. Over to you, Leach!",2021-02-15T11:19:22+00:00,57677,Jack Leach,50/2,1,1,,,,,,,
1551,199340,4,16.6,108,0,"2,47,2",W,True,62576,Axar Patel,57677,Jack Leach,L,OUT! CAUGHT! The nightwatchman walks out for a duck and Axar Patel gets his second wicket of the innings. The ploy to send the nightwatchman has not worked at all and England have lost their 3rd wicket. Sharp bounce and turn for Axar Patel there. He bowls it close to the rough outside off. There is another explosion on the pitch. Leach looks to defend but the ball turns in sharply and catches the inside edge of the bat. It flies to leg slip. Rohit Sharma there takes a sharp catch.,2021-02-15T11:21:17+00:00,65548,Dan Lawrence,50/3,0,0,True,57677,"{'Score': '50/3', 'Over': '17', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '8', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}]}",caught,ct,,
1552,199340,4,17.1,110,1,"7,296,4",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Flighted on middle and leg, Dan milks it wide of long on and keeps the strike.",2021-02-15T11:22:29+00:00,10129,Joe Root,51/3,1,1,,,,,,,
1553,199340,4,17.2,111,0,,,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Floated outside off, Root comes down the track to block it but gets hit on the pad.",2021-02-15T11:23:32+00:00,65548,Dan Lawrence,51/3,0,0,,,,,,,
1554,199340,4,17.3,112,1,"1,40,4",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"The skipper is off the mark! On the pads, Root flicks it with the spin to the leg side and gets a single.",2021-02-15T11:23:56+00:00,65548,Dan Lawrence,52/3,1,1,,,,,,,
1555,199340,4,17.4,113,0,,,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Appeal for a catch but the umpire is unmoved and neither are the Indian players. Another massive turn of the explosion on the pitch. It is pitched outside off, Lawrence looks to flick but misses. The ball lobs to Pujara at leg slip. There is an appeal but nothing from the umpire. Pujara too feels there is no bat involved and Kohli does not take the review. Replay, later on, shows that to be a good call as the ball lobbed off the pad.",2021-02-15T11:24:50+00:00,10129,Joe Root,52/3,0,0,,,,,,,
1556,199340,4,17.5,114,0,"7,301,1",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,This time Lawrence manages to block it calmly.,2021-02-15T11:25:09+00:00,10129,Joe Root,52/3,0,0,,,,,,,
1557,199340,4,17.6,115,0,"8,356,2",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Ouch! Floated on middle, Lawrence sweeps and hits Shubman Gill on the forearm at short leg.",2021-02-15T11:25:43+00:00,10129,Joe Root,52/3,0,0,,,"{'Score': '52/3', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",,,,
1558,199340,4,18.1,116,0,,,True,62576,Axar Patel,10129,Joe Root,R,"NOT OUT! Root survives a major scare, just by a whisker. Umpire's call on impact and Root will live to fight another day. Flattish delivery on off, Root looks to defend off his back foot but the ball goes between bat and pad and to the keeper. Pant goes up in a confident appeal. The umpire is unmoved though. There is a panel discussion amongst the Indian players. Kohli at the eleventh hour decides to take the review. Replay rolls in and Ultra Edge first shows that there is no bat involved. Time for the Ball Tracker now. It looks plumb but the technology shows that the impact is Umpire's call. Kohli is not happy and he is having a chat with the umpire. Root though has a smile on his face. India do not lose the review while for the tourists, their skipper survives!",2021-02-15T11:29:15+00:00,65548,Dan Lawrence,52/3,0,0,,,,,,,
1559,199340,4,18.2,118,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Floated around off, Root looks to defend but misses as it spins in and hits him high on the pad.",2021-02-15T11:29:52+00:00,65548,Dan Lawrence,52/3,0,0,,,,,,,
1560,199340,4,18.3,119,0,"8,347,1",,True,62576,Axar Patel,10129,Joe Root,R,"Quicker one on middle, Root looks to work it on the leg side but is late in doing so. It goes off the inner half.",2021-02-15T11:30:19+00:00,65548,Dan Lawrence,52/3,0,0,,,,,,,
1561,199340,4,18.4,120,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Beats him this time. Lovely from Axar. Floated full and around off, it lands on the rough and beats the outside edge.",2021-02-15T11:30:57+00:00,65548,Dan Lawrence,52/3,0,0,,,,,,,
1562,199340,4,18.5,121,0,"1,13,3",,True,62576,Axar Patel,10129,Joe Root,R,"Flat and around middle and leg, clipped on the leg side for nothing.",2021-02-15T11:31:04+00:00,65548,Dan Lawrence,52/3,0,0,,,,,,,
1563,199340,4,18.6,122,1,"5,208,3",,True,62576,Axar Patel,10129,Joe Root,R,"Shortish and around off, Root stays back and punches it through the covers for a single. With this it is STUMPS ON DAY 3.",2021-02-15T11:32:03+00:00,65548,Dan Lawrence,53/3,1,1,,,"{'Score': '53/3', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '3', 'Runs': '15', 'Wickets': '2'}]}",,,,
1564,199340,4,19.1,134,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Starts with a good length delivery down the leg side, Root tries to flick but misses. Siraj got his first Test wicket on home soil by bowling this exact delivery. No luck this time.",2021-02-16T04:00:12+00:00,65548,Dan Lawrence,53/3,0,0,,,,,,,
1565,199340,4,19.2,135,0,"7,286,2",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Angling into the batsman, on a length around off and staying a touch low, Root is right behind the line in defense.",2021-02-16T04:01:04+00:00,65548,Dan Lawrence,53/3,0,0,,,,,,,
1566,199340,4,19.3,136,1,"1,38,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Digs in a short ball on off, Root pulls it down to long leg and jogs across to the other end for a run.",2021-02-16T04:01:32+00:00,65548,Dan Lawrence,54/3,1,1,,,,,,,
1567,199340,4,19.4,137,0,,,True,65799,Mohammed Siraj,65548,Dan Lawrence,R,"Beaten! Lovely delivery, keeps the shine of the ball towards covers and gets it to move away from a length outside off, Lawrence is flat-footed as he pushes at it and misses.",2021-02-16T04:02:27+00:00,10129,Joe Root,54/3,0,0,,,,,,,
1568,199340,4,19.5,138,0,"5,197,3",,True,65799,Mohammed Siraj,65548,Dan Lawrence,R,"A touch short and around off, Dan taps it down safely to covers.",2021-02-16T04:02:33+00:00,10129,Joe Root,54/3,0,0,,,,,,,
1569,199340,4,19.6,139,2,"4,143,4",,True,65799,Mohammed Siraj,65548,Dan Lawrence,R,"First runs of the morning for Lawrence. Full and around off, Dan gets half-forward and pushes at it with soft hands. It rolls through backward point for a brace.",2021-02-16T04:03:20+00:00,10129,Joe Root,56/3,2,2,,,"{'Score': '56/3', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '21', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
1570,199340,4,20.1,141,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Starts with a flighted ball around off, it lands and turns away a bit to beat Root's defensive bat.",2021-02-16T04:04:59+00:00,65548,Dan Lawrence,56/3,0,0,,,,,,,
1571,199340,4,20.2,142,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Again beaten! Unplayable. Axar just lands it full and close to off, Root is forward to play the line but it spins past his bat.",2021-02-16T04:05:18+00:00,65548,Dan Lawrence,56/3,0,0,,,,,,,
1572,199340,4,20.3,143,0,"5,203,2",,True,62576,Axar Patel,10129,Joe Root,R,That is defended solidly off the front foot.,2021-02-16T04:05:42+00:00,65548,Dan Lawrence,56/3,0,0,,,,,,,
1573,199340,4,20.4,144,1,"1,7,3",,True,62576,Axar Patel,10129,Joe Root,R,"Slightly short and on off, Root moves back and works it behind square leg for a run.",2021-02-16T04:06:05+00:00,65548,Dan Lawrence,57/3,1,1,,,,,,,
1574,199340,4,20.5,145,0,"7,283,1",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Floated and full on off, Lawrence gets forward and defends it to the leg side.",2021-02-16T04:06:47+00:00,10129,Joe Root,57/3,0,0,,,,,,,
1575,199340,4,20.6,146,0,"5,190,3",,True,62576,Axar Patel,65548,Dan Lawrence,R,"Probably an arm ball on off, Dan stays back and defends it to the off side. 1 run from the 2nd over of Day 4.",2021-02-16T04:07:03+00:00,10129,Joe Root,57/3,0,0,,,"{'Score': '57/3', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '21', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '10', 'Maidens': '3', 'Runs': '16', 'Wickets': '2'}]}",,,,
1576,199340,4,21.1,147,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Hurls across a good length delivery in the channel outside off, holding its line, Root covers his stumps and shoulders arms.",2021-02-16T04:07:54+00:00,65548,Dan Lawrence,57/3,0,0,,,,,,,
1577,199340,4,21.2,148,0,"7,299,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good length ball on middle and off, Root blocks it back from the crease. Siraj needs to keep it in the line of the stumps with the pitch offering variable bounce.",2021-02-16T04:08:38+00:00,65548,Dan Lawrence,57/3,0,0,,,,,,,
1578,199340,4,21.3,149,0,"8,348,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"And here is the variable bounce... It shoots up from a length close to off, Root sticks back to defend and is taken by surprise. It climbs and kisses the shoulder of his bat as Joe removes the bottom hand.",2021-02-16T04:09:38+00:00,65548,Dan Lawrence,57/3,0,0,,,,,,,
1579,199340,4,21.4,150,0,"7,305,2",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Around off on a length, the batsman has just blocked that from his crease.",2021-02-16T04:09:50+00:00,65548,Dan Lawrence,57/3,0,0,,,,,,,
