,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
773,190933,3,8.2,62,2019-11-23T12:49:02+00:00,4,"4,159,5",,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,"FOUR! Well played! Rahim is concentrating on playing with soft hands. A length delivery close to off, Rahim gets forward with an angled bat and pushes it through cover-point for a glorious boundary.",,,,True
774,190933,3,8.3,64,2019-11-23T12:51:02+00:00,1,,lb,True,3899,Ishant Sharma,3693,Mushfiqur Rahim,NOT OUT! India lose a review this time. Ishant's inswinger is not flicked cleanly by Rahim and he takes a beating on his front pad. Their appeal for an lbw falls on deaf ears and Virat Kohli trusts his bowler and goes for the review. The replays show that it's missing leg by a fair margin and Rahim is safe.,,,,
775,190933,3,8.4,65,2019-11-23T12:52:10+00:00,2,"5,195,3",,True,3899,Ishant Sharma,3956,Mahmudullah,"Stays back and punches it square of the wicket on the off side. They take a couple of runs, Mahmudullah wants the third but Rahim sends him back.",,,,
776,190933,3,8.5,66,2019-11-23T12:52:49+00:00,4,"4,145,5",,True,3899,Ishant Sharma,3956,Mahmudullah,"FOUR! Nicely played in the end. Extra bounce on a good length outside off, Mahmudullah is on his toes and steers it through gully-point for a boundary.",,,,True
777,190933,3,8.6,67,2019-11-23T12:53:27+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"Movement into the batsman from around middle and leg, Mahmudullah fails to work it around and is hit on the pads. Missing leg this time, easily.",,,"{'Score': '35/4', 'Over': '9', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '3'}]}",
778,190933,3,9.1,68,2019-11-23T12:54:24+00:00,1,"1,5,1",,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Straighter in line, Rahim plays it down with soft hands to the on side for a single. Umesh rushes across to his right to pick up the ball and only mimes a throw at his end.",,,,
779,190933,3,9.2,69,2019-11-23T12:55:16+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Yadav gets steep bounce this time. It's outside off, Mahmudullah stands tall and does well to play at it with gentle hands. It drops in front of gully. Good technique.",,,,
780,190933,3,9.3,70,2019-11-23T12:55:51+00:00,4,"4,175,5",,True,5221,Umesh Yadav,3956,Mahmudullah,"FOUR! Cracking shot! Back of a length delivery on off, Mahmudullah camps back and smacks it through point for a boundary. They are not going to get bogged down, if it's there to be hit, they will hit!",,,,True
781,190933,3,9.4,71,2019-11-23T12:56:15+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Yadav gets a lot of inswing on this delivery. On and around off, Mahmudullah withdraws his bat at the last second.",,,,
782,190933,3,9.5,72,2019-11-23T12:57:02+00:00,1,"4,147,2",,True,5221,Umesh Yadav,3956,Mahmudullah,Played to the point region by the batsman. One run added to the total.,,,,
783,190933,3,9.6,73,2019-11-23T12:57:24+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"In the zone outside off, Rahim covers his stumps and shoulders arms.",,,"{'Score': '41/4', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3956', 'Runs': '15', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",
784,190933,3,10.1,74,2019-11-23T12:58:34+00:00,4,"5,212,5",,True,3899,Ishant Sharma,3956,Mahmudullah,"FOUR! Gorgeous shot! Fullish ball from Ishant outside off, Mahmudullah prods forward and hammers the drive between the cover and mid off fielder into the fence. It went like a tracer bullet and the fielder at mid off did not even move. This is the kind of positivity that the Bangladesh batsmen need to show.",,,,True
785,190933,3,10.2,75,2019-11-23T12:59:06+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"On a length outside off, Mahmudullah shoulders arms to this one.",,,,
786,190933,3,10.3,76,2019-11-23T12:59:49+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"Outside off, left alone by Mahmudullah.",,,,
787,190933,3,10.4,77,2019-11-23T13:00:35+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"Back of a length ball outside off, Mahmudullah does not fiddle with it and leaves it alone.",,,,
788,190933,3,10.5,78,2019-11-23T13:01:22+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"Good length ball swinging in, Mahmudullah makes a good leave.",,,,
789,190933,3,10.6,79,2019-11-23T13:02:15+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"Fullish ball outside off, Mahmudullah lets the ball go to the keeper.",,,"{'Score': '45/4', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '3'}]}",
790,190933,3,11.1,81,2019-11-23T13:03:32+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Starts with a good length ball outside off, Rahim shoulders arms to this one.",,,,
791,190933,3,11.2,82,2019-11-23T13:04:22+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Shorter in length down the leg side, Mushfiqur looks to work this one on the leg side but misses it.",,,,
792,190933,3,11.3,83,2019-11-23T13:04:54+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Back of a length ball outside off, Rahim lets the ball go to Saha.",,,,
793,190933,3,11.4,84,2019-11-23T13:05:37+00:00,4,"8,322,5",,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"FOUR! Beautiful shot from Rahim. These two are looking good out there. Fullish delivery on middle, Rahim works it to deep mid-wicket for another boundary.",,,,True
794,190933,3,11.5,85,2019-11-23T13:06:19+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"BEATEN! Good comeback by Shami! Good length ball outside off, Rahim looks to defend it but misses it altogether.",,,,
795,190933,3,11.6,86,2019-11-23T13:06:54+00:00,4,"4,169,5",,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"FOUR! Stands tall! Short ball outside off, Rahim stands tall and punches it off the back foot through covers into the fence.",,,"{'Score': '53/4', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3956', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",True
796,190933,3,12.1,88,2019-11-23T13:08:13+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"On a a length outside off, Mahmudullah pushes it to cover.",,,,
797,190933,3,12.2,89,2019-11-23T13:08:52+00:00,2,"8,335,3",,True,5221,Umesh Yadav,3956,Mahmudullah,"Full delivery on middle, Mahmudullah flicks it towards square leg and picks up a couple.",,,,
798,190933,3,12.3,90,2019-11-23T13:09:39+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Back of a length ball on middle, Mahmudullah rocks on his back foot and pushes it to mid off.",,,,
799,190933,3,12.4,91,2019-11-23T13:10:44+00:00,1,"1,25,3",,True,5221,Umesh Yadav,3956,Mahmudullah,"Shorter delivery on middle and leg, Mahmudullah pulls it towards deep square leg and takes a single.",,,,
800,190933,3,12.5,92,2019-11-23T13:11:05+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Good length ball on middle and leg, Rahim tucks it to the leg side.",,,,
801,190933,3,12.6,93,2019-11-23T13:11:29+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"On middle, defended onto the pitch by Rahim.",,,"{'Score': '56/4', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '16', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3956', 'Runs': '22', 'Balls': '21', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}]}",
802,190933,3,13.1,94,2019-11-23T13:13:06+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"Good length ball down the leg side, Mahmudullah moves towards the off side and looks to flick it but misses it. Saha fails to collect it cleanly but no runs taken.",,,,
803,190933,3,13.2,95,2019-11-23T13:13:43+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"On a length on middle, Mahmudullah defends it off the back foot to the bowler.",,,,
804,190933,3,13.3,96,2019-11-23T13:14:25+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"Fullish delivery on middle, Mahmudullah flicks it to short mid-wicket where Mayank Agarwal slides to stop the ball.",,,,
805,190933,3,13.4,97,2019-11-23T13:15:46+00:00,4,"4,177,5",,True,28994,Mohammed Shami,3956,Mahmudullah,"FOUR! Thrashed! Shami bowls a short of a length ball outside off, Mahmudullah hops and punches the ball through covers for a boundary. The fielder hares across to stop it but fails to do so.",,,,True
806,190933,3,13.5,98,2019-11-23T13:16:12+00:00,1,"4,169,3",,True,28994,Mohammed Shami,3956,Mahmudullah,"On a length around off, Mahmudullah guides it to point and takes a single.",,,,
807,190933,3,13.6,99,2019-11-23T13:16:56+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Full delivery on off, Rahim pushes it to cover.",,,"{'Score': '61/4', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3956', 'Runs': '27', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
808,190933,3,14.1,100,2019-11-23T13:17:54+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Back of a length delivery outside off, Mahmudullah shoulders arms to this one.",,,,
809,190933,3,14.2,101,2019-11-23T13:18:37+00:00,1,"4,162,3",,True,5221,Umesh Yadav,3956,Mahmudullah,"Full delivery on off moving away, Mahmudullah does well to push it to deep cover for another single.",,,,
810,190933,3,14.3,102,2019-11-23T13:19:25+00:00,1,,lb,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"OUCH! Another one that has gone onto hit the helmet! Short ball on middle, Rahim looks to duck under it but the ball does not bounce as much as he would expected. It goes on to hit the helmet and the ball lobs off to square leg. The batters steal a leg bye.",,,,
811,190933,3,14.4,104,2019-11-23T13:23:52+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Full delivery outside off, Mahmudullah lets the ball go to the keeper.",,,,
812,190933,3,14.5,105,2019-11-23T13:24:18+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Back of a length ball outside off, Mahmudullah shoulders arms to this one.",,,,
813,190933,3,14.6,106,2019-11-23T13:24:55+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,The batsman chooses to leave the ball outside his off stump.,,,"{'Score': '63/4', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '28', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '16', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '7', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}]}",
814,190933,3,15.1,107,2019-11-23T13:25:57+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Good length ball down the leg side, Rahim looks to flick it but misses it altogether.",,,,
815,190933,3,15.2,108,2019-11-23T13:26:32+00:00,1,"4,159,3",,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Short ball outside off, Rahim guides it to backward point off the back foot for a single.",,,,
816,190933,3,15.3,109,2019-11-23T13:27:31+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"BEATEN! Phew! A jaffa from Mohammed Shami! Short of a length ball outside off, Mahmudullah hops tom defend it but ball passes past the bat. There was some late swing on that one which made it look like it had taken the edge but it was not to be.",,,,
817,190933,3,15.4,110,2019-11-23T13:28:16+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,OHH! This is top class stuff from Mohammed Shami. Another one which is banged in short from Shami. Mahmudullah jumps up to fend at it but the ball takes the outside edge and lobs to gully where the fielder collects it on the bounce.,,,,
818,190933,3,15.5,111,2019-11-23T13:29:07+00:00,4,"5,205,5",,True,28994,Mohammed Shami,3956,Mahmudullah,"FOUR! Brilliant shot! Short ball outside off, Mahmudullah rocks on his back foot and thrashes the ball through covers for a boundary.",,,,True
819,190933,3,15.6,113,2019-11-23T13:30:45+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,Bouncer! The batsman does well to evade it.,,,"{'Score': '68/4', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '32', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '17', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
820,190933,3,16.1,114,2019-11-23T13:31:47+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Good length ball on middle, Rahim defends it off the front foot to the off side.",,,,
821,190933,3,16.2,115,2019-11-23T13:32:14+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Full delivery outside off, Rahim lets the ball through to the keeper.",,,,
822,190933,3,16.3,117,2019-11-23T13:34:55+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"NOT OUT! Inside edge saves Rahim! It was plumb had it not hit the inside edge. Full delivery on middle, Rahim looks to push it but gets an inside edge onto the pads. Umesh Yadav and the rest appeal. Umesh does not even wait for the umpire's decision and starts celebrating. Rahim looks for the single and takes off. The fielder from point has a shy at the bowler's end but misses it. Rahim instead of signaling the 'T', signals the sign which is used for third umpire decisions. The Ultra Edge rolls in and it shows that there is a big inside edge. No wonder Rahim was confident.",,,,
823,190933,3,16.4,118,2019-11-23T13:35:26+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,The batsman chooses to leave the ball outside his off stump.,,,,
824,190933,3,16.5,119,2019-11-23T13:35:59+00:00,4,"4,155,5",,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"FOUR! Full delivery outside off, Rahim drives this beautifully through covers and picks himself another boundary.",,,,True
825,190933,3,16.6,120,2019-11-23T13:36:22+00:00,1,"4,165,3",,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"On off, pushed to point for a single.",,,"{'Score': '73/4', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '22', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3956', 'Runs': '32', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '8', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}",
826,190933,3,17.1,121,2019-11-23T13:36:47+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"Good length ball on off, defended off the back foot.",,,,
827,190933,3,17.2,122,2019-11-23T13:37:24+00:00,1,"4,165,2",,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"On a length and outside off, Rahim opens the face of his bat and eases it through backward point for one.",,,,
828,190933,3,17.3,123,2019-11-23T13:38:00+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"Sliding down the leg side, Mahmudullah tries flicking but misses.",,,,
829,190933,3,17.4,125,2019-11-23T13:40:04+00:00,2,"1,15,3",,True,28994,Mohammed Shami,3956,Mahmudullah,SAFELY IN! The stand remains unbroken and Bangladesh can take a huge sigh of relief. A length delivery on middle has been worked through square leg. They decide to go for the second run and Mayank Agarwal scores a direct hit from the deep at the non-striker's end. It's referred upstairs and Mahmudullah is found to be safe in the replays.,,,,
830,190933,3,17.5,126,2019-11-23T13:40:22+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"Too risky! Shortish delivery around off, Mahmudullah leans back to attempt for a ramp shot but fails to connect.",,,,
831,190933,3,17.6,127,2019-11-23T13:40:52+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"Shortish and on off, defended from the back foot to complete the over.",,,"{'Score': '76/4', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '34', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '23', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",
832,190933,3,18.1,128,2019-11-23T13:41:41+00:00,1,"7,312,2",,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Fullish and angling into the batsman, Rahim leans across and flicks it to the right of mid on for a run.",,,,
833,190933,3,18.2,129,2019-11-23T13:42:15+00:00,4,"8,339,5",,True,5221,Umesh Yadav,3956,Mahmudullah,"FOUR! Boom! Short in length and outside off, Mahmudullah hangs on the back foot and smashes it via a pull shot to the deep mid-wicket fence.",,,,True
834,190933,3,18.3,130,2019-11-23T13:43:25+00:00,1,"6,251,2",,True,5221,Umesh Yadav,3956,Mahmudullah,Hangs on the back foot and bunts it towards mid off for a quick single.,,,,
835,190933,3,18.4,132,2019-11-23T13:49:36+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Fullish and angling into the batsman, it's around off and Rahim defends it back from the crease.",,,,
836,190933,3,18.5,133,2019-11-23T13:50:06+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Wrong line. This one goes drifting down the leg side, on a good length, Rahim moves away from the line and lets it go to Saha.",,,,
837,190933,3,18.6,134,2019-11-23T13:50:43+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,Bouncer this time by Yadav. The line though is more leg sidish and Rahim ducks at the last moment.,,,"{'Score': '82/4', 'Over': '19', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '9', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}]}",
838,190933,3,19.1,135,2019-11-23T13:51:55+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"Gem of a delivery! Shami moves the ball the way he wants. He has such nice control over his art. Delivers a length ball in the line of off stump, Mehidy tries to defend the line but is beaten by the slight away movement.",,,,
839,190933,3,19.2,136,2019-11-23T13:52:28+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"Beaten again! Good length delivery in the zone outside off, going straight on, Hasan has a nervous push inside the line and misses.",,,,
840,190933,3,19.3,137,2019-11-23T13:53:45+00:00,4,"5,185,5",,True,28994,Mohammed Shami,63875,Mehidy Hasan,"FOUR! Beats the racing fielding! Back of a length ball outside off, Mehidy moves inside the crease and punches it aerially. It travels in front of square on the off side and Pujara gives the chase. The ball though wins the race to the fence.",,,,True
841,190933,3,19.4,139,2019-11-23T13:55:03+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,Played to the point region by the batsman.,,,,
842,190933,3,19.5,140,2019-11-23T13:55:39+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"A cracking bouncer from Shami. Directs his bouncer well, around off, Mehidy has to take evasive action as he arches back to move away from the line of fire.",,,,
843,190933,3,19.6,141,2019-11-23T13:56:37+00:00,4,,b,True,28994,Mohammed Shami,63875,Mehidy Hasan,"Four byes! Sliding down the leg side, Mehidy tries to flick but misses. Saha fails to get around it and the ball races away to the fine leg fence.",,,"{'Score': '90/4', 'Over': '20', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '24', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
844,190933,3,20.1,142,2019-11-23T13:57:36+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,Shows the full face of the bat and defends the ball off the back foot.,,,,
845,190933,3,20.2,143,2019-11-23T13:58:06+00:00,4,"1,31,5",,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"FOUR! Easy pickings! An overpitched delivery on middle, Rahim picks it off his pads and flicks it with nice timing and placement through square leg.",,,,True
846,190933,3,20.3,144,2019-11-23T13:58:42+00:00,4,"5,210,5",,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"FOUR! This is gorgeously done! Yadav once again pitches it too full and outside off, Rahim leans into the drive and thumps it through the gap at covers. Pujara gives the race and comes second once more.",,,,True
847,190933,3,20.4,145,2019-11-23T13:59:23+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,Bouncer! The batsman ducks in time to let that one go over him.,,,,
848,190933,3,20.5,146,2019-11-23T13:59:53+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,Back-to-back bouncers from Umesh Yadav. It's around off and Rahim is quick to duck underneath it.,,,,
849,190933,3,20.6,147,2019-11-23T14:00:26+00:00,0,,,True,5221,Umesh Yadav,3693,Mushfiqur Rahim,"Bumper around leg, Rahim ducks for the third time to see it through.",,,"{'Score': '98/4', 'Over': '21', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '32', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '10', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}]}",
850,190933,3,21.1,148,2019-11-23T14:01:53+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"Fullish and on off, Mehidy drives it off his front foot but finds the short extra cover fielder.",,,,
851,190933,3,21.2,149,2019-11-23T14:02:24+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"Aerial! But it drops safely. Back of a length delivery outside off, Mehidy pushes inside the line and edges it towards gully. It falls in front of Rahane.",,,,
852,190933,3,21.3,150,2019-11-23T14:03:25+00:00,5,,wd,True,28994,Mohammed Shami,63875,Mehidy Hasan,"FIVE WIDES! Shami loses his radar completely. Dishes one way down the leg side, Hasan has nothing to do with it and Saha can do nothing about it. 100 up for Bangladesh! At 13/4 who would have thought they will reach at this stage without losing any wicket. Mahmudullah getting retired hurt is a setback for them though.",,,,
853,190933,3,21.3,151,2019-11-23T14:03:48+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"A touch short in length and just outside off, it holds its line on landing, Mehidy sticks back to play inside the line but misses.",,,,
854,190933,3,21.4,152,2019-11-23T14:04:31+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"In the channel outside off, quite wide in fact to trouble the batsman. Mehidy shoulders arms.",,,,
855,190933,3,21.5,154,2019-11-23T14:05:05+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
856,190933,3,21.6,155,2019-11-23T14:05:48+00:00,0,,,True,28994,Mohammed Shami,63875,Mehidy Hasan,"Full in length and close to off, Hasan pushes it with gentle hands to covers. They eye a run but then decide against it.",,,"{'Score': '103/4', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '32', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}]}",
857,190933,3,22.1,157,2019-11-23T14:07:26+00:00,0,,,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Starts with a flighted full ball on middle, Rahim gets forward and pushes it towards mid on.",,,,
858,190933,3,22.2,158,2019-11-23T14:08:08+00:00,4,"8,351,5",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"FOUR! Rahim brings out one of his favourite shots and nails it. Tossed up ball landing outside off, Rahim goes down on one knee and sweeps it to the deep mid-wicket fence.",,,,True
859,190933,3,22.3,159,2019-11-23T14:08:29+00:00,1,"3,120,3",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Skidding into the batsman from around off, Rahim taps it down from the crease to cover-point for one.",,,,
860,190933,3,22.4,160,2019-11-23T14:09:26+00:00,0,,,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,DROPPED BY RAHANE! Ashwin gets a flatter delivery to skid on with the angle. Mehidy goes at it with hard hands and gets a thick outside edge to first slip. Rahane reacts but drops yet another catch in this Test series. He has been very poor of late.,,,,
861,190933,3,22.5,161,2019-11-23T14:09:49+00:00,1,"5,205,3",,True,4555,Ravichandran Ashwin,63875,Mehidy Hasan,The batsman has pushed it to the cover region. They pick up a single.,,,,
862,190933,3,22.6,162,2019-11-23T14:10:15+00:00,1,"4,141,3",,True,4555,Ravichandran Ashwin,3693,Mushfiqur Rahim,"Shortish and on off, punched through covers for a run.",,,"{'Score': '110/4', 'Over': '23', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '38', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
863,190933,3,23.1,164,2019-11-23T14:14:03+00:00,4,"5,210,5",,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,"FOUR! Shot! Rahim has batted with good control. Shami pitches it up and outside off, he strides forward and drives it crisply on the up through covers. The ball races away to the fence in no time.",,,,True
864,190933,3,23.2,165,2019-11-23T14:14:29+00:00,0,,,True,28994,Mohammed Shami,3693,Mushfiqur Rahim,Here comes the response from Shami. He switches to 'round the wicket and digs in a short ball around leg. Rahim sits underneath it.,,,,
