,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1984,207741,3,43.2,281,2,"3,132,3",,True,63875,Mehidy Hasan,61910,Will Young,R,"Loopy delivery, full, outside off. Will Young blocks it and gets an outside edge towards third man for brace. FIFTY for Will Young! What a find he has been for the Kiwis! However, the job is only half done and Young would be well aware of that fact.",2022-01-04T04:02:38+00:00,3752,Ross Taylor,104/2,2,2,,260,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,4,3,,
1985,207741,3,43.3,282,0,,,True,63875,Mehidy Hasan,61910,Will Young,R,"Touch short, turning in sharply. Will Young swings hard and misses and gets hit high on the pad.",2022-01-04T04:03:19+00:00,3752,Ross Taylor,104/2,0,0,,261,[],,,,,,,,4,3,,
1986,207741,3,43.4,283,0,"8,357,1",,True,63875,Mehidy Hasan,61910,Will Young,R,"Fuller, around middle. Will Young works it away past short leg.",2022-01-04T04:03:36+00:00,3752,Ross Taylor,104/2,0,0,,262,[],,,,,,,,4,3,,
1987,207741,3,43.5,284,0,"6,244,1",,True,63875,Mehidy Hasan,61910,Will Young,R,"Tad shorter, around off. Will Young, on the back foot, pushes it back to the bowler.",2022-01-04T04:03:57+00:00,3752,Ross Taylor,104/2,0,0,,263,[],,,,,,,,4,3,,
1988,207741,3,43.6,285,0,"8,324,2",,True,63875,Mehidy Hasan,61910,Will Young,R,"Loopy ball, outside off. Will Young lunges and blocks it out.",2022-01-04T04:04:19+00:00,3752,Ross Taylor,104/2,0,0,,264,[],,,"{'Score': '104/2', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '50', 'Balls': '141', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '19', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '16', 'Maidens': '3', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '73'}], 'Balls': '264'}",,,,,4,3,,
1989,207741,3,44.1,286,0,,,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Swing and a miss! A length ball, outside off. Ross Taylor hangs back and looks to drive that but gets beaten.",2022-01-04T04:05:41+00:00,61910,Will Young,104/2,0,0,,265,[],,,,,,,,4,3,,
1990,207741,3,44.2,287,0,,,True,66332,Shoriful Islam,3752,Ross Taylor,R,"BEATEN! Another one goes past the outside edge. A good-length ball, outside off. Ross Taylor looks to defend that but gets beaten as the ball zips past through the outside edge.",2022-01-04T04:06:29+00:00,61910,Will Young,104/2,0,0,,266,[],,,,,,,,4,3,,
1991,207741,3,44.3,288,0,,,True,66332,Shoriful Islam,3752,Ross Taylor,R,"And again! Ross Taylor has a go at it again and misses. This one was a touch fuller, wide of off, forcing Ross Taylor to drive. Ross Taylor does go for the drive but gets beaten as the ball moves away from him.",2022-01-04T04:07:06+00:00,61910,Will Young,104/2,0,0,,267,[],,,,,,,,4,3,,
1992,207741,3,44.4,289,0,"7,295,2",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Fuller, around middle. Ross Taylor pushes it towards mid on.",2022-01-04T04:08:01+00:00,61910,Will Young,104/2,0,0,,268,[],,,,,,,,4,3,,
1993,207741,3,44.5,290,4,"4,171,5",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"FOUR! Beautiful shot! Shoriful Islam serves a length ball, wide of off. Ross Taylor has been beaten thrice this over but still, nothing stops him. He uses the width, hangs back and chops that past point for a boundary.",2022-01-04T04:08:37+00:00,61910,Will Young,108/2,4,4,,269,[],,,,,,,,4,3,True,
1994,207741,3,44.6,291,0,"5,201,1",,True,66332,Shoriful Islam,3752,Ross Taylor,R,"Good-length ball, outside off. Ross Taylor blocks it watchfully.",2022-01-04T04:09:29+00:00,61910,Will Young,108/2,0,0,,270,[],,,"{'Score': '108/2', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '23', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '50', 'Balls': '141', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '11', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '270'}",,,,,4,3,,
1995,207741,3,45.1,292,4,"1,5,5",,True,63875,Mehidy Hasan,61910,Will Young,R,"FOUR! Nicely done! Tossed up, outside off. Will Young gets down on his knee and sweeps it behind square on the leg side for a boundary.",2022-01-04T04:10:45+00:00,3752,Ross Taylor,112/2,4,4,,271,[],,,,,,,,4,3,True,
1996,207741,3,45.2,293,0,"7,306,1",,True,63875,Mehidy Hasan,61910,Will Young,R,"Flatter ball, around off. Will Young blocks it out.",2022-01-04T04:11:08+00:00,3752,Ross Taylor,112/2,0,0,,272,[],,,,,,,,4,3,,
1997,207741,3,45.3,294,0,"8,344,1",,True,63875,Mehidy Hasan,61910,Will Young,R,"Flatter and quicker, outside off. Will Young defends it off the front foot.",2022-01-04T04:11:28+00:00,3752,Ross Taylor,112/2,0,0,,273,[],,,,,,,,4,3,,
1998,207741,3,45.4,295,0,"5,201,2",,True,63875,Mehidy Hasan,61910,Will Young,R,"A bit quicker this time, around off and turning in sharply. Will Young blocks it.",2022-01-04T04:11:52+00:00,3752,Ross Taylor,112/2,0,0,,274,[],,,,,,,,4,3,,
1999,207741,3,45.5,296,0,"1,34,2",,True,63875,Mehidy Hasan,61910,Will Young,R,"Flatter ball, spinning down leg. Will Young tucks it to the leg side.",2022-01-04T04:12:16+00:00,3752,Ross Taylor,112/2,0,0,,275,[],,,,,,,,4,3,,
2000,207741,3,45.6,297,3,"5,203,4",,True,63875,Mehidy Hasan,61910,Will Young,R,"Shorter in length, outside off. Will Young pounces on it and cuts it through the cover region. The batters take three runs and it also brings up the 50-run partnership between Young and Taylor!",2022-01-04T04:12:45+00:00,3752,Ross Taylor,115/2,3,3,,276,[],,,"{'Score': '115/2', 'Over': '46', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '57', 'Balls': '147', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '23', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '17', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '276'}",,,,,4,3,,
2001,207741,3,46.1,299,1,"5,191,4",,True,60533,Mominul Haque,61910,Will Young,R,"Flatter ball, outside off. Will Young punches it through covers and collects a single.",2022-01-04T04:14:24+00:00,3752,Ross Taylor,116/2,1,1,,277,[],,,,,,,,4,3,,
2002,207741,3,46.2,300,0,"6,245,1",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Full ball, outside off. Ross Taylor defends it out.",2022-01-04T04:15:02+00:00,61910,Will Young,116/2,0,0,,278,[],,,,,,,,4,3,,
2003,207741,3,46.3,301,1,"6,239,4",,True,60533,Mominul Haque,3752,Ross Taylor,R,"On a length, outside off. Ross Taylor eases it to long off for a single.",2022-01-04T04:15:14+00:00,61910,Will Young,117/2,1,1,,279,[],,,,,,,,4,3,,
2004,207741,3,46.4,302,0,,,True,60533,Mominul Haque,61910,Will Young,R,"This is a full ball, way outside off. Will Young prods and does not offer any shot to this one.",2022-01-04T04:15:39+00:00,3752,Ross Taylor,117/2,0,0,,280,[],,,,,,,,4,3,,
2005,207741,3,46.5,303,0,"6,269,1",,True,60533,Mominul Haque,61910,Will Young,R,"Flatter ball, coming on with the angle, from off. Will Young blocks it.",2022-01-04T04:15:52+00:00,3752,Ross Taylor,117/2,0,0,,281,[],,,,,,,,4,3,,
2006,207741,3,46.6,304,0,"5,203,2",,True,60533,Mominul Haque,61910,Will Young,R,"A quicker ball, shorter in length, around middle. Young rocks back and defends it out.",2022-01-04T04:16:23+00:00,3752,Ross Taylor,117/2,0,0,,282,[],,,"{'Score': '117/2', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '58', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '24', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '282'}",,,,,4,3,,
2007,207741,3,47.1,306,0,"7,308,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Length ball, on middle. Ross Taylor drives it to mid on.",2022-01-04T04:21:42+00:00,61910,Will Young,117/2,0,0,,283,[],,,,,,,,4,3,,
2008,207741,3,47.2,307,0,,,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Back of a length, jagging back in from middle. Ross Taylor misses his flick and gets hit high on his pad. Bangladesh appeal but the umpire is unmoved.",2022-01-04T04:22:33+00:00,61910,Will Young,117/2,0,0,130.3kph,284,[],,,,,,,,4,3,,
2009,207741,3,47.3,308,0,"7,293,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Good-length ball, on middle. Ross Taylor defends it out.",2022-01-04T04:23:01+00:00,61910,Will Young,117/2,0,0,,285,[],,,,,,,,4,3,,
2010,207741,3,47.4,309,4,"6,263,5",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"FOUR! UP AND OVER! Enough is enough, says Ross Taylor! Back of a length, outside off. Taylor stands tall and chips it over the bowler's head for a boundary.",2022-01-04T04:23:38+00:00,61910,Will Young,121/2,4,4,,286,[],,,,,,,,4,3,True,
2011,207741,3,47.5,310,0,"7,313,1",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Full ball, angling in from off. Ross Taylor blocks it from the crease. Some words being exchanged between Ebadot Hossain and Ross Taylor! Seems to be a friendly banter though!",2022-01-04T04:24:15+00:00,61910,Will Young,121/2,0,0,,287,[],,,,,,,,4,3,,
2012,207741,3,47.6,311,0,"7,293,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Full ball, around middle. Ross Taylor drives it straight to the mid on fielder.",2022-01-04T04:25:18+00:00,61910,Will Young,121/2,0,0,,288,[],,,"{'Score': '121/2', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '28', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '58', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '10', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '288'}",,,,,4,3,,
2013,207741,3,48.1,312,1,"1,5,4",,True,63875,Mehidy Hasan,61910,Will Young,R,"Flatter ball, turning down leg. Will Young nudges it to mid-wicket for a run.",2022-01-04T04:26:54+00:00,3752,Ross Taylor,122/2,1,1,,289,[],,,,,,,,4,3,,
2014,207741,3,48.2,313,1,"7,297,3",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Loopy ball, on middle. Ross Taylor works it to long on and takes a single.",2022-01-04T04:27:32+00:00,61910,Will Young,123/2,1,1,,290,[],,,,,,,,4,3,,
2015,207741,3,48.3,314,0,"7,302,2",,True,63875,Mehidy Hasan,61910,Will Young,R,"Flatter and quicker, around leg. Will Young tucks it towards the short leg fielder.",2022-01-04T04:27:44+00:00,3752,Ross Taylor,123/2,0,0,,291,[],,,,,,,,4,3,,
2016,207741,3,48.4,315,0,,,True,63875,Mehidy Hasan,61910,Will Young,R,"Flatter and quicker, outside off. Will Young stays back to cut but the ball goes past his blade.",2022-01-04T04:28:09+00:00,3752,Ross Taylor,123/2,0,0,,292,[],,,,,,,,4,3,,
2017,207741,3,48.5,316,1,"7,294,4",,True,63875,Mehidy Hasan,61910,Will Young,R,"Hasan fires in a quicker ball, on middle. Will Young works it to long on for a single.",2022-01-04T04:28:20+00:00,3752,Ross Taylor,124/2,1,1,,293,[],,,,,,,,4,3,,
2018,207741,3,48.6,317,0,"7,310,1",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Slower through the air, on a length, around middle. Taylor gets behind the line of the ball to block it.",2022-01-04T04:28:56+00:00,61910,Will Young,124/2,0,0,,294,[],,,"{'Score': '124/2', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '29', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '60', 'Balls': '155', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '18', 'Maidens': '3', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '80'}], 'Balls': '294'}",,,,,4,3,,
2019,207741,3,49.1,318,0,"7,308,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"Back of a length, around off. Will Young defends it off the back foot.",2022-01-04T04:30:25+00:00,3752,Ross Taylor,124/2,0,0,,295,[],,,,,,,,4,3,,
2020,207741,3,49.2,319,0,"3,124,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"Oh, dear! Absolute chaos in the middle and Ross Taylor is lucky to still be out in the middle. Sloppy from Bangladesh and a run out chance goes begging now! This was a good-length ball, outside off. Will Young taps it to the gully fielder. Taylor wanted a single and he is halfway down the pitch. Young obliges at the start but bails out in the end. The fielder at gully throws the ball back to bowler who is away from the stumps. Ebadot Hossain collects the ball and whips it towards the stumps at his end but misses. Taylor runs towards the danger end and makes it in the end. Lucky escape for the veteran!",2022-01-04T04:32:26+00:00,3752,Ross Taylor,124/2,0,0,,296,[],,,,,,,,4,3,,
2021,207741,3,49.3,320,0,"1,9,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"A length ball, nipping back in onto the pads. Will Young tucks it towards square leg.",2022-01-04T04:32:27+00:00,3752,Ross Taylor,124/2,0,0,,297,[],,,,,,,,4,3,,
2022,207741,3,49.4,321,2,"3,126,4",,True,66553,Ebadot Hossain,61910,Will Young,R,"Full delivery, outside off. Will Young guides it past gully. Two runs taken here.",2022-01-04T04:32:52+00:00,3752,Ross Taylor,126/2,2,2,,298,[],,,,,,,,4,3,,
2023,207741,3,49.5,322,0,"5,200,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"Good-length ball, around middle. Will Young blocks it off the back foot.",2022-01-04T04:33:27+00:00,3752,Ross Taylor,126/2,0,0,,299,[],,,,,,,,4,3,,
2024,207741,3,49.6,323,1,"2,55,4",,True,66553,Ebadot Hossain,61910,Will Young,R,"Another length delivery, on the pads. Will Young glances it to fine leg for a single.",2022-01-04T04:34:22+00:00,3752,Ross Taylor,127/2,1,1,,300,[],,,"{'Score': '127/2', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '63', 'Balls': '161', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '29', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '11', 'Maidens': '2', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '300'}",,,,,4,3,,
2025,207741,3,50.1,324,0,"7,295,2",,True,60533,Mominul Haque,61910,Will Young,R,"Fuller, turning it away. Will Young hangs back and pushes it back to the bowler.",2022-01-04T04:35:28+00:00,3752,Ross Taylor,127/2,0,0,,301,[],,,,,,,,4,3,,
2026,207741,3,50.2,325,1,"5,186,4",,True,60533,Mominul Haque,61910,Will Young,R,"Shorter, outside off. Will Young hangs back and cuts that through cover for a single.",2022-01-04T04:35:51+00:00,3752,Ross Taylor,128/2,1,1,,302,[],,,,,,,,4,3,,
2027,207741,3,50.3,326,0,"5,222,1",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Tossed up, on middle. Ross Taylor prods and defends it.",2022-01-04T04:36:08+00:00,61910,Will Young,128/2,0,0,,303,[],,,,,,,,4,3,,
2028,207741,3,50.4,327,0,"7,309,1",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Another loopy delivery, on middle. Ross Taylor blocks it out solidly.",2022-01-04T04:36:19+00:00,61910,Will Young,128/2,0,0,,304,[],,,,,,,,4,3,,
2029,207741,3,50.5,328,0,"4,167,2",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Touch short this time, outside off. Ross Taylor advances down the track and then hangs back and chops it towards point.",2022-01-04T04:36:56+00:00,61910,Will Young,128/2,0,0,,305,[],,,,,,,,4,3,,
2030,207741,3,50.6,329,0,"6,252,1",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Full, on middle. Ross Taylor defends it off the front foot.",2022-01-04T04:37:12+00:00,61910,Will Young,128/2,0,0,,306,[],,,"{'Score': '128/2', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '29', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '64', 'Balls': '163', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '306'}",,,,,4,3,,
2031,207741,3,51.1,330,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Swing and a miss! A length ball, shaping it away wide of off. Will Young waits back and looks to chop this, but gets beaten on the outside edge.",2022-01-04T04:38:13+00:00,3752,Ross Taylor,128/2,0,0,,307,[],,,,,,,,4,3,,
2032,207741,3,51.2,331,0,"8,331,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"Fuller this time, on middle. Will Young taps it towards mid-wicket.",2022-01-04T04:39:04+00:00,3752,Ross Taylor,128/2,0,0,,308,[],,,,,,,,4,3,,
2033,207741,3,51.3,332,4,"3,115,5",,True,66553,Ebadot Hossain,61910,Will Young,R,"FOUR! Streaky! A length ball, wide off. Will Young hangs back and slices through the outer half of his bat towards third man for a four! And New Zealand are in the lead!",2022-01-04T04:39:55+00:00,3752,Ross Taylor,132/2,4,4,,309,[],,,,,,,,4,3,True,
2034,207741,3,51.4,333,1,"8,349,4",,True,66553,Ebadot Hossain,61910,Will Young,R,"Ebadot Hossain drops it short this time, around middle. Will Young pulls it towards square leg for a single.",2022-01-04T04:40:55+00:00,3752,Ross Taylor,133/2,1,1,,310,[],,,,,,,,4,3,,
2035,207741,3,51.5,334,1,"1,5,4",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Short ball, outside off. Ross Taylor pulls it along the ground towards deep mid-wicket for a run.",2022-01-04T04:41:12+00:00,61910,Will Young,134/2,1,1,,311,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,3,,
2036,207741,3,51.6,335,0,"7,293,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"Back of a length, outside off. Will Young hangs back and blocks it out.",2022-01-04T04:42:21+00:00,3752,Ross Taylor,134/2,0,0,,312,[],,,"{'Score': '134/2', 'Over': '52', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '69', 'Balls': '168', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '30', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '12', 'Maidens': '2', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '312'}",,,,,4,3,,
2037,207741,3,52.1,336,0,"3,126,2",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Fuller, outside off. Ross Taylor, on the back foot, cuts it to the fielder at point. He leaves his crease for a run but is sent back by his partner.",2022-01-04T04:43:21+00:00,61910,Will Young,134/2,0,0,,313,[],,,,,,,,4,3,,
2038,207741,3,52.2,337,0,"8,325,1",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Tosses it up, full and on middle. Ross Taylor blocks it towards mid-wicket.",2022-01-04T04:43:40+00:00,61910,Will Young,134/2,0,0,,314,[],,,,,,,,4,3,,
2039,207741,3,52.3,338,1,"4,171,3",,True,60533,Mominul Haque,3752,Ross Taylor,R,"Fuller again, outside off. Ross Taylor drives it towards cover for a single.",2022-01-04T04:44:03+00:00,61910,Will Young,135/2,1,1,,315,[],,,,,,,,4,3,,
2040,207741,3,52.4,339,0,"6,241,1",,True,60533,Mominul Haque,61910,Will Young,R,"Quicker this time, around off. Will Young blocks it out off the back foot.",2022-01-04T04:44:14+00:00,3752,Ross Taylor,135/2,0,0,,316,[],,,,,,,,4,3,,
2041,207741,3,52.5,340,0,"7,293,1",,True,60533,Mominul Haque,61910,Will Young,R,"Loopy delivery, on middle. Will Young advances down the pitch and blocks it out.",2022-01-04T04:44:31+00:00,3752,Ross Taylor,135/2,0,0,,317,[],,,,,,,,4,3,,
2042,207741,3,52.6,341,0,"6,246,1",,True,60533,Mominul Haque,61910,Will Young,R,"Another full delivery, on off. This is driven back to the bowler.",2022-01-04T04:44:55+00:00,3752,Ross Taylor,135/2,0,0,,318,[],,,"{'Score': '135/2', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '69', 'Balls': '171', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '31', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '318'}",,,,,4,3,,
2043,207741,3,53.1,342,0,"6,250,1",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Good-length delivery, outside off. Ross Taylor defends it out.",2022-01-04T04:46:05+00:00,61910,Will Young,135/2,0,0,,319,[],,,,,,,,4,3,,
2044,207741,3,53.2,343,1,"8,335,2",,True,66553,Ebadot Hossain,3752,Ross Taylor,R,"Full, on middle and off. Ross Taylor pushes it towards mid-wicket for a single.",2022-01-04T04:46:45+00:00,61910,Will Young,136/2,1,1,,320,[],,,,,,,,4,3,,
2045,207741,3,53.3,344,0,,W,True,66553,Ebadot Hossain,61910,Will Young,R,"OUT! CLEANED HIM UP! Ebadot Hossain strikes at last and has broken the partnership! Will Young makes his way back to the hut. A length delivery, around off. Will Young swings his bat at it as he tries to heave it to the leg side but fails to connect and the ball nips back in and knocks the bails over. Will Young walks back nodding his head, not the way he would have liked to go. But that's the end of a solid innings.",2022-01-04T04:47:59+00:00,3752,Ross Taylor,136/3,0,0,,321,[],True,61910,,bowled,b,b Ebadot Hossain,[],4,3,,
2046,207741,3,53.4,346,0,,,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,"A loud shout for LBW but the umpire is unmoved! Length ball, angling in from middle. Henry Nicholls misses his flick and gets hit high on his pad.",2022-01-04T04:52:43+00:00,3752,Ross Taylor,136/3,0,0,130.9kph,322,[],,,,,,,,4,3,,
2047,207741,3,53.5,347,0,,W,True,66553,Ebadot Hossain,57594,Henry Nicholls,L,OUT! BOWLED! Whoaaa! Ebadot Hossain is turning the game on its head and New Zealand lose two wickets in an over! Ebadot Hossain is on a roll! He serves a full ball which jags back sharply from off. Henry Nicholls stays back and looks to drive on the up but the ball sneaks through his bat and pad and crashes onto his stumps. Bangladeshi's are delighted and New Zealand are in a spot of bother now! Terrific passage of play for the tourists and they are well and truly ahead in this contest!,2022-01-04T04:53:30+00:00,3752,Ross Taylor,136/4,0,0,,323,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,57594,,bowled,b,b Ebadot Hossain,[],4,3,,
2048,207741,3,53.6,349,0,"6,241,1",,True,66553,Ebadot Hossain,62101,Tom Blundell,R,"A length ball, angling back in outside off. Tom Blundell blocks it out. End of a wonderful over by Ebadot Hossain.",2022-01-04T04:53:31+00:00,3752,Ross Taylor,136/4,0,0,138.9kph,324,[],,,"{'Score': '136/4', 'Over': '54', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '32', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '13', 'Maidens': '2', 'Runs': '37', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '324'}",,,,,4,3,,
2049,207741,3,54.1,350,0,"8,315,1",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Slower through the air, around off. Ross Taylor leans and blocks it out.",2022-01-04T04:54:31+00:00,62101,Tom Blundell,136/4,0,0,85.6kph,325,[],,,,,,,,4,3,,
2050,207741,3,54.2,351,0,"1,12,3",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Touch shorter, turning it onto the pads. Ross Taylor waits back and flicks it towards square leg.",2022-01-04T04:54:59+00:00,62101,Tom Blundell,136/4,0,0,82.2kph,326,[],,,,,,,,4,3,,
2051,207741,3,54.3,352,0,"8,332,1",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Loopy ball, around middle. Ross Taylor stands deep in his crease and defends it with the toe-end of the bat.",2022-01-04T04:55:32+00:00,62101,Tom Blundell,136/4,0,0,86.6kph,327,[],,,,,,,,4,3,,
2052,207741,3,54.4,353,0,"6,247,1",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Full, around middle. Ross Taylor blocks it solidly.",2022-01-04T04:55:45+00:00,62101,Tom Blundell,136/4,0,0,,328,[],,,,,,,,4,3,,
2053,207741,3,54.5,354,0,"6,257,1",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Tossing it up, around middle. Ross Taylor lunges and defends it watchfully.",2022-01-04T04:56:08+00:00,62101,Tom Blundell,136/4,0,0,87.6kph,329,[],,,,,,,,4,3,,
2054,207741,3,54.6,355,0,"7,286,1",,True,63875,Mehidy Hasan,3752,Ross Taylor,R,"Quicker this time, around middle. Ross Taylor pushes it towards mid-wicket.",2022-01-04T04:56:38+00:00,62101,Tom Blundell,136/4,0,0,86.5kph,330,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '136/4', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '32', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '19', 'Maidens': '4', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '86'}], 'Balls': '330'}",,,,,4,3,,
2055,207741,3,55.1,356,0,,,True,66553,Ebadot Hossain,62101,Tom Blundell,R,"BEATEN! A yorker-length delivery, outside off. Tom Blundell looks to drive this but gets beaten on the inside edge.",2022-01-04T04:58:22+00:00,3752,Ross Taylor,136/4,0,0,140.6kph,331,[],,,,,,,,4,3,,
