,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
813,193170,2,38.1,242,2019-12-15T08:55:57+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Flatter and on off, blocked.",,,,
814,193170,2,38.2,243,2019-12-15T08:56:22+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Gives it a lot of air and lands it on off, it is hit to mid off.",,,,
815,193170,2,38.3,244,2019-12-15T08:56:50+00:00,1,"5,204,4",,True,3973,Dilruwan Perera,11024,Abid Ali,The batsman rocks onto the back foot and punches the ball. The batsmen have run through for a single.,,,,
816,193170,2,38.4,245,2019-12-15T08:57:26+00:00,4,"4,171,5",,True,3973,Dilruwan Perera,59429,Babar Azam,"FOUR! Exquisite! A full ball outside off, Azam goes against the turn and he creams it through the off side for a boundary.",True,,,
817,193170,2,38.5,246,2019-12-15T08:58:05+00:00,1,"5,207,2",,True,3973,Dilruwan Perera,59429,Babar Azam,Pushes it through covers for one.,,,,
818,193170,2,38.6,247,2019-12-15T08:58:42+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up on middle and leg, Abid works it to mid-wicket.",,"{'Score': '110/2', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '65', 'Balls': '123', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '14', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}]}",,
819,193170,2,39.1,248,2019-12-15T08:59:55+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Outside off, left alone.",,,,
820,193170,2,39.2,249,2019-12-15T09:00:27+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Full and outside off, Babar defends it to covers.",,,,
821,193170,2,39.3,250,2019-12-15T09:01:00+00:00,0,,,True,57974,Vishwa Fernando,59429,Babar Azam,"Length and on off, Babar drives it to covers once again.",,,,
822,193170,2,39.4,251,2019-12-15T09:01:50+00:00,1,,wd,True,57974,Vishwa Fernando,59429,Babar Azam,Bumper! Fernando goes short  and the ball bounces a lot higher over the batsman's head. The umpire calls it a wide.,,,,
823,193170,2,39.4,252,2019-12-15T09:02:15+00:00,1,"1,42,4",,True,57974,Vishwa Fernando,59429,Babar Azam,"Full and on the pads, Azam flicks it through mid-wicket for a single.",,,,
824,193170,2,39.5,253,2019-12-15T09:03:13+00:00,3,"5,209,4",,True,57974,Vishwa Fernando,11024,Abid Ali,"Back of a length and outside off, Abid hops onto his toes and punches the ball through covers. The fielder from third man runs across to his right and fields it. The batsmen in the meantime take three.",,,,
825,193170,2,39.6,254,2019-12-15T09:03:46+00:00,1,"4,171,2",,True,57974,Vishwa Fernando,59429,Babar Azam,"Back of a length and on off, Babar cuts it through point for a single.",,"{'Score': '116/2', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '68', 'Balls': '124', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '11', 'Maidens': '1', 'Runs': '36', 'Wickets': '0'}]}",,
826,193170,2,40.1,255,2019-12-15T09:05:40+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Floated on off, Babar defends it back to the bowler.",,,,
827,193170,2,40.2,256,2019-12-15T09:05:59+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Full and on off, Babar looks to flick it to the leg side but gets an inside edge onto his pads and the ball goes towards point.",,,,
828,193170,2,40.3,257,2019-12-15T09:06:12+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up on off, kept out easily.",,,,
829,193170,2,40.4,258,2019-12-15T09:06:28+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Floated on middle, Babar blocks it towards mid on.",,,,
830,193170,2,40.5,259,2019-12-15T09:06:44+00:00,1,"7,291,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Short and wide of off stump, Babar punches the ball off the back foot through covers for a single.",,,,
831,193170,2,40.6,260,2019-12-15T09:07:13+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Flighted ball on off, defended off the back foot to the off side.",,"{'Score': '117/2', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '68', 'Balls': '125', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,
832,193170,2,41.1,262,2019-12-15T09:12:20+00:00,0,,,True,57340,Oshada Fernando,59429,Babar Azam,"Starts off with a loosener! Shorter and outside off, Azam lets it be.",,,,
833,193170,2,41.2,263,2019-12-15T09:12:45+00:00,1,"5,205,4",,True,57340,Oshada Fernando,59429,Babar Azam,One more short one! This is slapped through covers for one.,,,,
834,193170,2,41.3,264,2019-12-15T09:13:17+00:00,1,"8,330,4",,True,57340,Oshada Fernando,11024,Abid Ali,"On the shorter side again, this is pulled through mid-wicket for one.",,,,
835,193170,2,41.4,265,2019-12-15T09:13:38+00:00,0,,,True,57340,Oshada Fernando,59429,Babar Azam,"A freebie but Azam fails to put it away! Short and on the pads, it is pulled to square leg.",,,,
836,193170,2,41.5,266,2019-12-15T09:14:00+00:00,0,,,True,57340,Oshada Fernando,59429,Babar Azam,"Quicker and outside off, left alone.",,,,
837,193170,2,41.6,267,2019-12-15T09:14:28+00:00,1,"5,196,2",,True,57340,Oshada Fernando,59429,Babar Azam,"Azam misses out on another freebie! A full toss outside off, Azam looks to hit it hard but mistimes it through covers for one.",,"{'Score': '120/2', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '12', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '69', 'Balls': '126', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57340', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,
838,193170,2,42.1,268,2019-12-15T09:15:27+00:00,1,"7,299,3",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up outside off, driven to long on for a single.",,,,
839,193170,2,42.2,269,2019-12-15T09:15:56+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Floated and on off, defended back to the bowler.",,,,
840,193170,2,42.3,270,2019-12-15T09:16:13+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Full and on middle, worked to short mid-wicket.",,,,
841,193170,2,42.4,271,2019-12-15T09:16:34+00:00,1,"5,202,2",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Flatter and outside off, punched towards covers for a single.",,,,
842,193170,2,42.5,272,2019-12-15T09:16:54+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up on middle and off, defended back to the bowler.",,,,
843,193170,2,42.6,273,2019-12-15T09:17:13+00:00,1,"6,252,2",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Full and on off, driven towards mid off for a quick single.",,"{'Score': '123/2', 'Over': '43', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '14', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '70', 'Balls': '129', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,
844,193170,2,43.1,274,2019-12-15T09:19:16+00:00,1,"5,206,4",,True,63882,Kusal Mendis,59429,Babar Azam,"Flatter and outside off, Babar slashes it through covers for a single.",,,,
845,193170,2,43.2,275,2019-12-15T09:19:41+00:00,4,"4,152,5",,True,63882,Kusal Mendis,11024,Abid Ali,"FOUR! Shorter and outside off, Abid rocks onto the back foot and cuts it through point for a boundary.",True,,,
846,193170,2,43.3,276,2019-12-15T09:20:01+00:00,4,"4,148,5",,True,63882,Kusal Mendis,11024,Abid Ali,FOUR! Back to back boundaries. Abid is going along nicely here. Once again he cuts this flatter one outside off througfh point and into fence for boundary.,True,,,
847,193170,2,43.4,277,2019-12-15T09:20:38+00:00,0,,,True,63882,Kusal Mendis,11024,Abid Ali,"Tossed up and on off, Abid defends it to point.",,,,
848,193170,2,43.5,278,2019-12-15T09:21:05+00:00,1,"6,251,3",,True,63882,Kusal Mendis,11024,Abid Ali,"Floated on off, Abid drives it through mid off for a run.",,,,
849,193170,2,43.6,279,2019-12-15T09:21:24+00:00,4,"5,208,5",,True,63882,Kusal Mendis,59429,Babar Azam,Three boundaries in the over. It's all happening here. Babar comes to the party now. He now drives this tossed up ball through covers for a boundary.,True,"{'Score': '137/2', 'Over': '44', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '19', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '79', 'Balls': '133', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63882', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,
850,193170,2,44.1,280,2019-12-15T09:22:12+00:00,1,"1,16,2",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"On middle, this is worked through square leg for one.",,,,
851,193170,2,44.2,281,2019-12-15T09:22:40+00:00,4,"6,240,5",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"FOUR! Fifty run stand up! This has been a very exciting one. Both have dealt in boundaries and they hit one to get to that landmark. This is tossed up outside off, it is creamed through covers.",True,,,
852,193170,2,44.3,282,2019-12-15T09:23:13+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"On middle, defended.",,,,
853,193170,2,44.4,283,2019-12-15T09:23:34+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Shorter and on off, Azam pushes it to covers.",,,,
854,193170,2,44.5,284,2019-12-15T09:23:56+00:00,4,"5,210,5",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"FOUR! Leaking boundaries are the bowlers here! This is another full ball outside off, Azam leans into it and caresses it through covers.",True,,,
855,193170,2,44.6,285,2019-12-15T09:24:28+00:00,2,"5,194,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,Punched off the back foot by the batsman. The batsmen have picked up a couple of runs.,,"{'Score': '148/2', 'Over': '45', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '29', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '80', 'Balls': '134', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",,
856,193170,2,45.1,287,2019-12-15T09:26:20+00:00,1,"4,160,3",,True,3973,Dilruwan Perera,11024,Abid Ali,"Flatter and outside off, Abid cuts it through point for a single.",,,,
857,193170,2,45.2,288,2019-12-15T09:26:48+00:00,1,"7,292,4",,True,3973,Dilruwan Perera,59429,Babar Azam,"Full and on middle, Babar drives it through mid on for a run.",,,,
858,193170,2,45.3,289,2019-12-15T09:27:14+00:00,2,"5,208,4",,True,3973,Dilruwan Perera,11024,Abid Ali,"Flatter and outside off, Abid punches the ball through covers for a couple.",,,,
859,193170,2,45.4,290,2019-12-15T09:28:35+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up on the pads, Abid works it to mid-wicket.",,,,
860,193170,2,45.5,291,2019-12-15T09:28:59+00:00,1,"2,51,3",,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up on the pads, Abid flicks it off his pads to fine leg for a single.",,,,
861,193170,2,45.6,292,2019-12-15T09:29:25+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Tossed up on off and middle, Babar defends it off the back foot.",,"{'Score': '153/2', 'Over': '46', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '30', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '84', 'Balls': '138', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '15', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}]}",,
862,193170,2,46.1,293,2019-12-15T09:30:32+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"On middle, this is worked to mid-wicket.",,,,
863,193170,2,46.2,294,2019-12-15T09:31:01+00:00,1,"5,195,2",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"On off, this is pushed towards cover for one.",,,,
864,193170,2,46.3,295,2019-12-15T09:31:26+00:00,1,"7,300,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,Azam now gets off strike as he eases it down to long on.,,,,
865,193170,2,46.4,296,2019-12-15T09:31:49+00:00,1,"8,318,4",,True,57440,Dhananjaya de Silva,11024,Abid Ali,Worked with the turn through mid-wicket for one.,,,,
866,193170,2,46.5,297,2019-12-15T09:32:11+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,Well played in the end! Azam comes down the track but slips. He though does well to defend it out.,,,,
867,193170,2,46.6,298,2019-12-15T09:32:32+00:00,1,"7,302,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,Azam keeps strike now as he punches it down to long on.,,"{'Score': '157/2', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '32', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '86', 'Balls': '141', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",,
868,193170,2,47.1,299,2019-12-15T09:33:30+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Flatter and on off, blocked.",,,,
869,193170,2,47.2,300,2019-12-15T09:34:08+00:00,4,"5,199,5",,True,3973,Dilruwan Perera,59429,Babar Azam,"FOUR! Too easy! Azam would hit that drive all day long. It is another half volley outside off, Babar strokes it through covers and the ball races away to the fence.",True,,,
870,193170,2,47.3,301,2019-12-15T09:34:24+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"On off, this is kept out.",,,,
871,193170,2,47.4,302,2019-12-15T09:34:44+00:00,1,"7,297,4",,True,3973,Dilruwan Perera,59429,Babar Azam,Azam comes down the track and eases it down to long on for one.,,,,
872,193170,2,47.5,303,2019-12-15T09:35:17+00:00,1,"2,63,3",,True,3973,Dilruwan Perera,11024,Abid Ali,Worked through square leg for one.,,,,
873,193170,2,47.6,304,2019-12-15T09:35:38+00:00,1,"1,12,2",,True,3973,Dilruwan Perera,59429,Babar Azam,Another single as another ball is worked on the leg side.,,"{'Score': '164/2', 'Over': '48', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '38', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '87', 'Balls': '142', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '16', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}]}",,
874,193170,2,48.1,305,2019-12-15T09:36:55+00:00,1,"8,341,4",,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up on middle and leg, tucked through mid-wicket for a run by Babar.",,,,
875,193170,2,48.2,306,2019-12-15T09:37:21+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Tossed up on off, blocked off the front foot.",,,,
876,193170,2,48.3,307,2019-12-15T09:37:36+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Flighted one on off, Babar plays the forward defense.",,,,
877,193170,2,48.4,308,2019-12-15T09:37:55+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Full and on the pads, Abid looks to tuck it to the leg side but finds the fielder to perfection there.",,,,
878,193170,2,48.5,309,2019-12-15T09:38:17+00:00,1,"1,11,3",,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Floated on middle and leg, Abid works it to mid-wicket for a single.",,,,
879,193170,2,48.6,310,2019-12-15T09:38:45+00:00,0,,,True,57440,Dhananjaya de Silva,59429,Babar Azam,"Tossed up on the pads, Babar flicks it to the leg side.",,"{'Score': '166/2', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '39', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '88', 'Balls': '146', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",,
880,193170,2,49.1,311,2019-12-15T09:40:43+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,Plays the paddle sweep but straight to short fine leg.,,,,
881,193170,2,49.2,312,2019-12-15T09:41:08+00:00,1,"5,204,2",,True,3973,Dilruwan Perera,11024,Abid Ali,"Floats it up on off, Abid opens the face of the bat and guides it through point for one.",,,,
882,193170,2,49.3,313,2019-12-15T09:41:34+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Loopy ball on middle, Azam lunges and keeps it out.",,,,
883,193170,2,49.4,314,2019-12-15T09:41:53+00:00,1,"7,307,4",,True,3973,Dilruwan Perera,59429,Babar Azam,"On middle, it is hit with the turn through mid on for one.",,,,
884,193170,2,49.5,315,2019-12-15T09:42:17+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"On off, Ali prods forward and keeps it out.",,,,
885,193170,2,49.6,316,2019-12-15T09:42:39+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"On the pads, Ali works it towards mid-wicket.",,"{'Score': '168/2', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '89', 'Balls': '150', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '40', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '17', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}]}",,
886,193170,2,50.1,318,2019-12-15T09:44:37+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Shorter and on off, Azam pushes it to the man at covers.",,,,
887,193170,2,50.2,319,2019-12-15T09:45:05+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Another shorter in length delivery around off, BA stands tall and punches it to covers.",,,,
888,193170,2,50.3,320,2019-12-15T09:45:52+00:00,1,"5,204,2",,True,65033,Lahiru Kumara,59429,Babar Azam,"On the off pole this time, the length is a touch fuller. Azam drops it on the off side and takes one.",,,,
889,193170,2,50.4,321,2019-12-15T09:46:33+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"This is angled into the batter, Azam shows the full face of the bat and strokes it to mid on.",,,,
890,193170,2,50.5,322,2019-12-15T09:47:14+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"A good short one, right on the body. Abid works it towards mid-wicket.",,,,
891,193170,2,50.6,323,2019-12-15T09:47:57+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,Bouncer! The batsman ducks under the bouncer at the last moment.,,"{'Score': '169/2', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '89', 'Balls': '153', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '41', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '10', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}]}",,
892,193170,2,51.1,324,2019-12-15T09:49:05+00:00,1,"5,221,3",,True,3973,Dilruwan Perera,59429,Babar Azam,"Tossed up on off, Babar drives it through covers for a run.",,,,
893,193170,2,51.2,325,2019-12-15T09:49:26+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up around middle and leg, defended off the front foot to the leg side.",,,,
894,193170,2,51.3,326,2019-12-15T09:49:52+00:00,1,"8,341,4",,True,3973,Dilruwan Perera,11024,Abid Ali,"Floated outside leg, Abid flicks it througjh mid-wicket for a run.",,,,
895,193170,2,51.4,327,2019-12-15T09:50:19+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Flighted around off, Azam defends it off the back foot by coming right behind the line of the delivery.",,,,
896,193170,2,51.5,328,2019-12-15T09:50:42+00:00,4,"6,251,5",,True,3973,Dilruwan Perera,59429,Babar Azam,"FOUR! Brutally hit. Babar takes a step or two forward on this tossed up ball outside off and drives it straight down the ground. The  ball races to the fence in a flash, Not a single fielder moved. Such was the timing on this shot.",True,,,
897,193170,2,51.6,329,2019-12-15T09:51:17+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Tossed up on off, Babar drives once again but this time finds mid off.",,"{'Score': '175/2', 'Over': '52', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '46', 'Balls': '65', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '90', 'Balls': '155', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '18', 'Maidens': '0', 'Runs': '65', 'Wickets': '0'}]}",,
898,193170,2,52.1,330,2019-12-15T09:52:35+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Shorter and on middle, it is worked to mid-wicket.",,,,
899,193170,2,52.2,331,2019-12-15T09:53:08+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Slightly fuller this time and on middle, kept out.",,,,
900,193170,2,52.3,332,2019-12-15T09:53:46+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"A sharp bumper, Azam moves out of the way at the very end.",,,,
901,193170,2,52.4,333,2019-12-15T09:54:24+00:00,1,"7,291,2",,True,65033,Lahiru Kumara,11024,Abid Ali,"Another single! Fuller and on middle, it is hit towards mid on for one.",,,,
902,193170,2,52.5,334,2019-12-15T09:55:05+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,Defended off the back foot by the batsman.,,,,
903,193170,2,52.6,335,2019-12-15T09:55:41+00:00,1,"5,207,2",,True,65033,Lahiru Kumara,59429,Babar Azam,"Length and outside off, Babar pushes it off the back foot through covers for a single. That will also be TEA ON DAY 5!",,"{'Score': '177/2', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '47', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '91', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '11', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}]}",,
904,193170,2,53.1,339,2019-12-15T10:19:10+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,"Tossed up on middle and leg, tucked to mid-wicket.",,,,
905,193170,2,53.2,340,2019-12-15T10:19:37+00:00,1,"7,291,3",,True,3973,Dilruwan Perera,59429,Babar Azam,"Floated on middle, Babar drives it through mid on for a run. First one of this session.",,,,
906,193170,2,53.3,341,2019-12-15T10:20:13+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Flighted on middle and leg, Abid drives it  back to the bowler.",,,,
907,193170,2,53.4,342,2019-12-15T10:20:33+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tossed up on off, defended off the back foot towards the bowler.",,,,
908,193170,2,53.5,343,2019-12-15T10:20:51+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Full and on the pads, Abid works it to mid-wicket.",,,,
909,193170,2,53.6,344,2019-12-15T10:21:11+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Full and on the pads, tucked towards the leg side.",,"{'Score': '178/2', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '91', 'Balls': '163', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '48', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '19', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}]}",,
910,193170,2,54.1,346,2019-12-15T10:22:28+00:00,4,"5,207,5",,True,65033,Lahiru Kumara,59429,Babar Azam,FOUR! What a way to get to your half ton. He just stands tall on this back of a length delivery and punches it through covers. There is no one in the deep which means the ball meets the ropes.,True,,,
911,193170,2,54.2,347,2019-12-15T10:23:08+00:00,1,"6,269,1",,True,65033,Lahiru Kumara,59429,Babar Azam,"Length and on off, Babar  defends it to the off side and hares for a quick single.",,,,
912,193170,2,54.3,348,2019-12-15T10:24:08+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Length and on the pads, Abid looks to flick it down the leg side but the ball rolls off his pads towards leg slip.",,,,
913,193170,2,54.4,349,2019-12-15T10:24:43+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Short one on middle and leg, Abid ducks under it.",,,,
914,193170,2,54.5,350,2019-12-15T10:25:27+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Back of a length and on middle and leg, Abid hops inside the crease and defends it to the leg side.",,,,
915,193170,2,54.6,351,2019-12-15T10:26:42+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Back of a length and on middle, Abid hops inside the crease and defends it back to the bowler.",,"{'Score': '183/2', 'Over': '55', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '91', 'Balls': '167', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '53', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '12', 'Maidens': '4', 'Runs': '37', 'Wickets': '1'}]}",,
916,193170,2,55.1,352,2019-12-15T10:28:04+00:00,3,"2,88,4",,True,3973,Dilruwan Perera,59429,Babar Azam,Three runs! Nicely played! Brings out the paddle sweep and hits it nice and fine on the leg side for three.,,,,
917,193170,2,55.2,353,2019-12-15T10:28:42+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"On the stumps, kept out.",,,,
918,193170,2,55.3,354,2019-12-15T10:29:06+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,Well bowled! This lands on off and goes on with the angle. Abid defends inside the line and gets beaten.,,,,
919,193170,2,55.4,355,2019-12-15T10:29:32+00:00,1,"5,201,2",,True,3973,Dilruwan Perera,11024,Abid Ali,Comes down the track now but gets too close to the pitch of the ball. Mistimes it towards mid off for one.,,,,
920,193170,2,55.5,356,2019-12-15T10:29:57+00:00,0,,,True,3973,Dilruwan Perera,59429,Babar Azam,Defended off the back foot by the batsman.,,,,
