,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
1603,213915,3,73.5,458,1,"5,199,4",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"On off, this is pushed through covers for one.",2023-03-19T23:44:40+00:00,57440,Dhananjaya de Silva,235/4,1,1,,443,74,5,"13,8,12,18,43,9","1,1,3,1,1,",[],1,,4,1,"{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '94', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",,,,,,,,,
1604,213915,3,73.6,459,0,"5,195,3",,True,10160,Doug Bracewell,57440,Dhananjaya de Silva,R,"On off, defended.",2023-03-19T23:45:19+00:00,4393,Dinesh Chandimal,235/4,0,0,,444,74,6,"21,7,11,19,39,14","1,1,3,1,1,0,",[],1,"{'Score': '235/4', 'Over': '74', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '62', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '56', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10160', 'Overs': '13', 'Maidens': '2', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '55'}], 'Balls': '444', 'Current_runrate': '3.18'}",4,1,"{'Batsman': '', 'Runs': '62', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '56', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",True,,,,,,,,
1605,213915,3,74.1,460,2,"1,26,4",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Two! Moves right across, this is shorter, it is pulled through square leg for two.",2023-03-19T23:46:26+00:00,57440,Dhananjaya de Silva,237/4,2,2,,445,75,1,"19,16,28,12,49,22","2,",[],1,,4,1,"{'Batsman': '', 'Runs': '58', 'Balls': '82', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '64', 'Wickets': '1'}",,,,,,,,,
1606,213915,3,74.2,461,0,,,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Shorter again and on the body, Dhananjaya de Silva looks to pull but misses.",2023-03-19T23:46:53+00:00,57440,Dhananjaya de Silva,237/4,0,0,129.8kph,446,75,2,"25,17,27,12,47,25","2,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '58', 'Balls': '83', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '64', 'Wickets': '1'}",,,,,,,,,
1607,213915,3,74.3,462,0,"4,163,3",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On off, this is pushed to cover.",2023-03-19T23:47:30+00:00,57440,Dhananjaya de Silva,237/4,0,0,,447,75,3,"16,7,27,12,40,19","2,0,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '58', 'Balls': '84', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '64', 'Wickets': '1'}",,,,,,,,,
1608,213915,3,74.4,463,0,,,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Down the leg side, left alone.",2023-03-19T23:48:09+00:00,57440,Dhananjaya de Silva,237/4,0,0,,448,75,4,"22,13,27,9,46,23","2,0,0,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '58', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '64', 'Wickets': '1'}",,,,,,,,,
1609,213915,3,74.5,464,1,,wd,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,WIDED! Way too short. Left alone.,2023-03-19T23:48:49+00:00,57440,Dhananjaya de Silva,238/4,0,1,,449,75,5,"21,20,27,12,52,22","2,0,0,0,1(1WD),",[],1,,4,1,"{'Batsman': '', 'Runs': '58', 'Balls': '85', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,1,,,,,,
1610,213915,3,74.5,465,1,"2,60,4",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"On the body, this is pulled down to fine leg for one.",2023-03-19T23:49:29+00:00,57440,Dhananjaya de Silva,239/4,1,1,,449,75,6,"23,14,28,12,48,24","2,0,0,0,1(1WD),1,",[],1,,4,1,"{'Batsman': '', 'Runs': '59', 'Balls': '86', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,
1611,213915,3,74.6,466,0,"3,127,3",,True,65465,Blair Tickner,57440,Dhananjaya de Silva,R,"On middle, Dhananjaya de Silva looks to pull but this goes back to the bowler off the toe-end.",2023-03-19T23:50:11+00:00,4393,Dinesh Chandimal,239/4,0,0,,450,75,7,"15,15,27,15,50,21","2,0,0,0,1(1WD),1,0,",[],1,"{'Score': '239/4', 'Over': '75', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '62', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '59', 'Balls': '86', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '15', 'Maidens': '2', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '58'}], 'Balls': '450', 'Current_runrate': '3.19'}",4,1,"{'Batsman': '', 'Runs': '62', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '59', 'Balls': '86', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",True,,,,,,,,
1612,213915,3,75.1,467,0,"8,348,2",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"On off, this is pushed to cover.",2023-03-19T23:51:37+00:00,57440,Dhananjaya de Silva,239/4,0,0,,451,76,1,"16,6,12,12,35,12","0,",[],1,,4,1,"{'Batsman': '', 'Runs': '59', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '4', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,
1613,213915,3,75.2,468,0,"5,219,3",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Flatter and on off, defended off the back foot.",2023-03-19T23:52:03+00:00,57440,Dhananjaya de Silva,239/4,0,0,,452,76,2,"19,10,12,17,32,14","0,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '59', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '4', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,
1614,213915,3,75.3,469,0,"6,257,1",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Tossed up on off, defended.",2023-03-19T23:52:18+00:00,57440,Dhananjaya de Silva,239/4,0,0,,453,76,3,"16,9,11,17,30,11","0,0,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '59', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '4', 'Runs': '62', 'Wickets': '0'}",,,,,,,,,
1615,213915,3,75.4,470,3,"5,201,4",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Fuller and on off, this is driven through covers for three.",2023-03-19T23:52:41+00:00,57440,Dhananjaya de Silva,242/4,3,3,84.2kph,454,76,4,"15,8,11,17,31,9","0,0,0,3,",[],1,,4,1,"{'Batsman': '', 'Runs': '62', 'Balls': '90', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '4', 'Runs': '65', 'Wickets': '0'}",,,,,,,,,
1616,213915,3,75.5,471,0,"8,336,2",,True,62325,Michael Bracewell,57440,Dhananjaya de Silva,R,"On off, defended.",2023-03-19T23:53:33+00:00,4393,Dinesh Chandimal,242/4,0,0,,455,76,5,"18,7,11,9,32,13","0,0,0,3,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '62', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '90', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '4', 'Runs': '65', 'Wickets': '0'}",,,,,,,,,
1617,213915,3,75.6,472,0,"1,16,2",,True,62325,Michael Bracewell,57440,Dhananjaya de Silva,R,"On middle, this is nudged to mid-wicket.",2023-03-19T23:53:57+00:00,4393,Dinesh Chandimal,242/4,0,0,,456,76,6,"20,5,12,9,40,17","0,0,0,3,0,0,",[],1,"{'Score': '242/4', 'Over': '76', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '4393', 'Runs': '62', 'Balls': '90', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '19', 'Maidens': '4', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '87'}], 'Balls': '456', 'Current_runrate': '3.18'}",4,1,"{'Batsman': '', 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '62', 'Balls': '90', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '4', 'Runs': '65', 'Wickets': '0'}",True,,,,,,,,
1618,213915,3,76.1,473,0,"8,354,3",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Shorter and on middle, this is pulled but to mid-wicket.",2023-03-19T23:54:55+00:00,57440,Dhananjaya de Silva,242/4,0,0,,457,77,1,"18,19,28,14,52,20","0,",[],1,,4,1,"{'Batsman': '', 'Runs': '62', 'Balls': '91', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,
1619,213915,3,76.2,474,0,"2,61,4",W,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"OUT! TAKEN! Blair Tickner is absolutely delighted. The short ball ploy finally works. This excellent partnership has been broken. Short and on the body. Dinesh Chandimal looks to pull, it goes off the top edge towards fine leg. Doug Bracewell takes a good catch. Chandimal played really well but has given it away.",2023-03-19T23:55:21+00:00,57440,Dhananjaya de Silva,242/5,0,0,,458,77,2,"19,14,26,9,49,20","0,0(W),",[],1,,4,1,"{'Batsman': '', 'Runs': '62', 'Balls': '92', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}",,,,True,4393,caught,ct,c Doug Bracewell b Blair Tickner,"[{'Player_Id': 10160, 'Player_Name': 'Doug Bracewell'}]"
1620,213915,3,76.3,475,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Short and angling across, left alone.",2023-03-19T23:58:07+00:00,57440,Dhananjaya de Silva,242/5,0,0,,459,77,3,"13,11,27,18,42,17","0,0(W),0,",[],1,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}",,,,,,,,,
1621,213915,3,76.4,476,0,"3,131,3",,True,65465,Blair Tickner,67920,Nishan Madushka,R,"On middle, defended.",2023-03-19T23:58:45+00:00,57440,Dhananjaya de Silva,242/5,0,0,131.9kph,460,77,4,"18,12,27,10,42,20","0,0(W),0,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}",,,,,,,,,
1622,213915,3,76.5,477,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Outside off, left alone.",2023-03-19T23:59:07+00:00,57440,Dhananjaya de Silva,242/5,0,0,132.7kph,461,77,5,"17,16,27,12,46,20","0,0(W),0,0,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}",,,,,,,,,
1623,213915,3,76.6,478,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"On the body, Nishan Madushka cops a blow as he fails to move out of the way in time.",2023-03-20T00:00:01+00:00,57440,Dhananjaya de Silva,242/5,0,0,,462,77,6,"25,9,27,14,47,24","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '242/5', 'Over': '77', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '16', 'Maidens': '3', 'Runs': '66', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '64'}], 'Balls': '462', 'Current_runrate': '3.14'}",4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '66', 'Wickets': '2'}",True,,,,,,,,
1624,213915,3,77.1,479,1,"4,163,4",,True,62325,Michael Bracewell,57440,Dhananjaya de Silva,R,"Shorter and outside off, this is guided through point for one.",2023-03-20T00:00:56+00:00,67920,Nishan Madushka,243/5,1,1,,463,78,1,"16,7,12,7,32,11","1,",[],1,,4,1,"{'Batsman': '', 'Runs': '63', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '66', 'Wickets': '0'}",,,,,,,,,
1625,213915,3,77.2,480,0,"1,24,2",,True,62325,Michael Bracewell,67920,Nishan Madushka,R,"On middle, this is worked towards mid-wicket.",2023-03-20T00:01:39+00:00,57440,Dhananjaya de Silva,243/5,0,0,83.0kph,464,78,2,"19,8,12,12,32,16","1,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '66', 'Wickets': '0'}",,,,,,,,,
1626,213915,3,77.3,481,0,"6,269,1",,True,62325,Michael Bracewell,67920,Nishan Madushka,R,"On off, defended.",2023-03-20T00:01:58+00:00,57440,Dhananjaya de Silva,243/5,0,0,88.4kph,465,78,3,"19,7,12,10,32,15","1,0,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '66', 'Wickets': '0'}",,,,,,,,,
1627,213915,3,77.4,482,6,"6,254,5",,True,62325,Michael Bracewell,67920,Nishan Madushka,R,"SIX! Well, Nishan Madushka does not care if it is the last over before Lunch! On middle, this is lofted over the long on fence for a biggie.",2023-03-20T00:02:16+00:00,57440,Dhananjaya de Silva,249/5,6,6,,466,78,4,"15,7,12,12,31,10","1,0,0,6,",[],1,,4,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '63', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}",,True,,,,,,,
1628,213915,3,77.5,483,0,"5,224,1",,True,62325,Michael Bracewell,67920,Nishan Madushka,R,"Almost! Tosses it up again but drags his length back a little. Nishan Madushka looks to drive, this goes off the inner half back towards the bowler but lands short.",2023-03-20T00:02:50+00:00,57440,Dhananjaya de Silva,249/5,0,0,,467,78,5,"18,7,12,16,32,13","1,0,0,6,0,",[],1,,4,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '63', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}",,,,,,,,,
1629,213915,3,77.6,484,0,"5,202,2",,True,62325,Michael Bracewell,67920,Nishan Madushka,R,"On middle, defended. THAT WILL BE LUNCH ON DAY 4!",2023-03-20T00:03:24+00:00,57440,Dhananjaya de Silva,249/5,0,0,84.3kph,468,78,6,"20,7,12,9,33,15","1,0,0,6,0,0,",[],1,"{'Score': '249/5', 'Over': '78', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '63', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '20', 'Maidens': '4', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '91'}], 'Balls': '468', 'Current_runrate': '3.19'}",4,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '63', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}",True,,,,,,,,
1630,213915,3,78.1,488,0,"1,16,3",,True,65465,Blair Tickner,57440,Dhananjaya de Silva,R,"Short and on off, Dhananjaya De Silva pulls it to square leg.",2023-03-20T00:42:45+00:00,67920,Nishan Madushka,249/5,0,0,,469,79,1,"22,10,27,10,48,23","0,",[],1,,4,2,"{'Batsman': '', 'Runs': '63', 'Balls': '100', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '66', 'Wickets': '2'}",,,,,,,,,
1631,213915,3,78.2,489,1,"2,59,4",,True,65465,Blair Tickner,57440,Dhananjaya de Silva,R,"Short again, this time it is pulled to square leg for a single.",2023-03-20T00:43:18+00:00,67920,Nishan Madushka,250/5,1,1,,470,79,2,"27,12,27,20,47,25","0,1,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '250 Runs'}]",1,,4,2,"{'Batsman': '', 'Runs': '64', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '67', 'Wickets': '2'}",,,,,,,,,
1632,213915,3,78.3,490,0,"2,83,1",,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Short in length and on leg, Nishan Madushka mistimes his pull back to the keeper.",2023-03-20T00:44:26+00:00,57440,Dhananjaya de Silva,250/5,0,0,,471,79,3,"22,16,27,10,47,23","0,1,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '64', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '67', 'Wickets': '2'}",,,,,,,,,
1633,213915,3,78.4,491,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"A bumper on off, Nishan Madushka sits down.",2023-03-20T00:45:05+00:00,57440,Dhananjaya de Silva,250/5,0,0,,472,79,4,"23,17,27,16,49,23","0,1,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '64', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '67', 'Wickets': '2'}",,,,,,,,,
1634,213915,3,78.5,492,0,,,True,65465,Blair Tickner,67920,Nishan Madushka,R,"Tad short and on lelg, Nishan Madushka looks to pull but misses.",2023-03-20T00:45:31+00:00,57440,Dhananjaya de Silva,250/5,0,0,,473,79,5,"27,12,27,18,43,25","0,1,0,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '64', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '67', 'Wickets': '2'}",,,,,,,,,
1635,213915,3,78.6,493,4,"2,54,5",,True,65465,Blair Tickner,67920,Nishan Madushka,R,"FOUR! Good shot! This is short and on leg, Nishan Madushka pulls it through square leg for four.",2023-03-20T00:46:05+00:00,57440,Dhananjaya de Silva,254/5,4,4,,474,79,6,"23,15,27,10,46,24","0,1,0,0,0,4,",[],1,"{'Score': '254/5', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '64', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '17', 'Maidens': '3', 'Runs': '71', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '68'}], 'Balls': '474', 'Current_runrate': '3.22'}",4,2,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '64', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '71', 'Wickets': '2'}",True,True,,,,,,,
1636,213915,3,79.1,494,0,"4,140,2",,True,62325,Michael Bracewell,57440,Dhananjaya de Silva,R,Full and on middle. De Silva blocks.,2023-03-20T00:47:35+00:00,67920,Nishan Madushka,254/5,0,0,,475,80,1,"19,7,27,16,34,19","0,",[],1,,4,2,"{'Batsman': '', 'Runs': '64', 'Balls': '102', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}",,,,,,,,,
1637,213915,3,79.2,495,0,"8,351,2",,True,62325,Michael Bracewell,57440,Dhananjaya de Silva,R,"On middle, kept out.",2023-03-20T00:47:55+00:00,67920,Nishan Madushka,254/5,0,0,,476,80,2,"22,4,28,21,33,18","0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '64', 'Balls': '103', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '72', 'Wickets': '0'}",,,,,,,,,
1638,213915,3,79.3,496,1,"1,27,4",,True,62325,Michael Bracewell,57440,Dhananjaya de Silva,R,"Flat and on leg, De Silva tucks it past short leg for one.",2023-03-20T00:48:16+00:00,67920,Nishan Madushka,255/5,1,1,,477,80,3,"23,4,27,18,35,19","0,0,1,",[],1,,4,2,"{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '73', 'Wickets': '0'}",,,,,,,,,
1639,213915,3,79.4,497,0,,,True,62325,Michael Bracewell,67920,Nishan Madushka,R,"DOwn the leg side, left alone.",2023-03-20T00:48:47+00:00,57440,Dhananjaya de Silva,255/5,0,0,,478,80,4,"26,6,13,16,37,18","0,0,1,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '4', 'Runs': '73', 'Wickets': '0'}",,,,,,,,,
1640,213915,3,79.5,498,0,"3,125,2",,True,62325,Michael Bracewell,67920,Nishan Madushka,R,"Tossed up, outside off, defended out.",2023-03-20T00:49:10+00:00,57440,Dhananjaya de Silva,255/5,0,0,80.0kph,479,80,5,"20,7,11,12,34,15","0,0,1,0,0,",[],1,,4,2,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '65', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '4', 'Runs': '73', 'Wickets': '0'}",,,,,,,,,
