,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
1451,207887,4,7.5,48,2,"8,324,3",,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Shami gets close to off, fuller in length, Crawley quietly works it wide of mid on and pinches a couple of runs.",2022-07-04T13:27:11+00:00,33676,Alex Lees,43/0,2,2,,47,8,5,"20,8,12,12,40,16","2,0,4,0,2,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
1452,207887,4,7.6,49,0,,,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Serves it on a length and outside off, Crawley gets close to the line and then allows it through.",2022-07-04T13:28:04+00:00,33676,Alex Lees,43/0,0,0,,48,8,6,"13,8,11,10,40,10","2,0,4,0,2,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,"{'Score': '43/0', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '22', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '48'}",
1453,207887,4,8.1,51,4,"6,257,5",,True,3850,Ravindra Jadeja,33676,Alex Lees,L,"FOUR! Welcome into the attack, Jadeja. Lees is batting with real intent. Advances down the track to a fuller ball outside off and drills it to the long off fence.",2022-07-04T13:30:29+00:00,67258,Zak Crawley,47/0,4,4,,49,9,1,"26,5,29,18,28,26","4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '26', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True
1454,207887,4,8.2,52,0,,,True,3850,Ravindra Jadeja,33676,Alex Lees,L,"Flighted delivery, full and outside off, Alex Lees gets outside the line of the stumps and tries to sweep. He misses and is hit on the pads.",2022-07-04T13:30:51+00:00,67258,Zak Crawley,47/0,0,0,,50,9,2,"24,6,30,18,35,24","4,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '26', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
1455,207887,4,8.3,53,1,"4,176,3",,True,3850,Ravindra Jadeja,33676,Alex Lees,L,"A touch flatter and outside off, Alex pushes it wide of backward point and picks up a quick run.",2022-07-04T13:31:12+00:00,67258,Zak Crawley,48/0,1,1,,51,9,3,"27,7,30,19,34,26","4,0,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '27', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
1456,207887,4,8.4,54,0,"8,332,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Not much turn there. Full and on middle, Zak defends it off the inner half to short leg.",2022-07-04T13:31:49+00:00,33676,Alex Lees,48/0,0,0,,52,9,4,"20,7,12,15,32,17","4,0,1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
1457,207887,4,8.5,55,1,"8,350,4",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Fuller again, on middle, Zak Crawley goes back and works it to deep mid-wicket for a run.",2022-07-04T13:32:07+00:00,33676,Alex Lees,49/0,1,1,,53,9,5,"19,6,12,14,33,17","4,0,1,0,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
1458,207887,4,8.6,56,4,"3,132,5",,True,3850,Ravindra Jadeja,33676,Alex Lees,L,"FOUR! 50 comes up for England in no time. Loopy and full, outside off, Alex Lees brings out the reverse sweep and nails it behind backward point for a boundary.",2022-07-04T13:32:34+00:00,67258,Zak Crawley,53/0,4,4,,54,9,6,"21,9,30,16,36,22","4,0,1,0,1,4,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,"{'Score': '53/0', 'Over': '9', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '21', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '54'}",True
1459,207887,4,9.1,57,0,"6,227,1",,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Angles in a length ball on off, Zak Crawley defends it back to the bowler.",2022-07-04T13:33:32+00:00,33676,Alex Lees,53/0,0,0,,55,10,1,"19,11,12,15,41,15","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
1460,207887,4,9.2,58,0,"8,339,2",,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Around middle, on a good length, Zak wrists it on the leg side but now there is a mid-wicket in place. No easy run this time as that gap is plugged now.",2022-07-04T13:34:04+00:00,33676,Alex Lees,53/0,0,0,,56,10,2,",12,11,41,16","0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
1461,207887,4,9.3,59,0,,,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Good leave. Shami hurls across a length ball just outside off, Crawley covers the line and shoulders arms.",2022-07-04T13:34:44+00:00,33676,Alex Lees,53/0,0,0,,57,10,3,"16,10,11,14,42,11","0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
1462,207887,4,9.4,60,0,,,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Identical to the last delivery, another leave from Crawley.",2022-07-04T13:35:20+00:00,33676,Alex Lees,53/0,0,0,,58,10,4,"16,11,11,20,41,11","0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
1463,207887,4,9.5,61,0,,,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Another good leave. Fuller and just outside off, shaping in a wee bit, Crawley gets his front leg forward to cover his stumps and leaves.",2022-07-04T13:35:59+00:00,33676,Alex Lees,53/0,0,0,,59,10,5,"17,10,10,16,42,12","0,0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,
1464,207887,4,9.6,62,0,"6,256,1",,True,28994,Mohammad Shami,67258,Zak Crawley,R,"Too full and outside off, Zak drives it back to the bowler. Maiden, first of this inning.",2022-07-04T13:36:42+00:00,33676,Alex Lees,53/0,0,0,,60,10,6,"18,6,11,14,29,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,"{'Score': '53/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '31', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '60'}",
1465,207887,4,10.1,63,4,"8,344,5",,True,3850,Ravindra Jadeja,33676,Alex Lees,L,"FOUR! That sounded so nice. Tossed up, outside off, Lees goes down on one knee and powers his slog sweep over mid-wicket for a boundary. This is very good from the English opener.",2022-07-04T13:37:52+00:00,67258,Zak Crawley,57/0,4,4,,61,11,1,"26,6,31,19,31,27","4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '35', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,True
1466,207887,4,10.2,64,1,"4,165,4",,True,3850,Ravindra Jadeja,33676,Alex Lees,L,"Jadeja drags his length short and delivers it on off, Alex Lees goes back and cuts it to deep point for one.",2022-07-04T13:38:18+00:00,67258,Zak Crawley,58/0,1,1,,62,11,2,"26,7,30,15,35,27","4,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
1467,207887,4,10.3,65,0,"7,293,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Slower through the air, full and around leg, Zak defends it back.",2022-07-04T13:38:36+00:00,33676,Alex Lees,58/0,0,0,,63,11,3,"19,6,10,8,29,17","4,1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
1468,207887,4,10.4,66,0,"7,284,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Flighted and on middle, defended on the leg side.",2022-07-04T13:38:48+00:00,33676,Alex Lees,58/0,0,0,,64,11,4,"21,6,11,17,34,18","4,1,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
1469,207887,4,10.5,67,0,"7,271,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Another delivery which is full and on middle, Crawley defends it back.",2022-07-04T13:39:04+00:00,33676,Alex Lees,58/0,0,0,,65,11,5,"21,7,11,12,32,19","4,1,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
1470,207887,4,10.6,68,0,"2,60,3",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Edgy this time. Jadeja fires an arm ball flat, around middle and gets it to skid in. Zak Crawley tries to flick but inside-edges it towards short fine leg.",2022-07-04T13:39:26+00:00,33676,Alex Lees,58/0,0,0,,66,11,6,"20,6,11,8,35,17","4,1,0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,"{'Score': '58/0', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '36', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '66'}",
1471,207887,4,11.1,69,0,"5,192,3",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Siraj runs in and hits the good length. Around middle and off, Lees defends it from the back foot.",2022-07-04T13:40:52+00:00,67258,Zak Crawley,58/0,0,0,,67,12,1,"21,9,12,14,39,17","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1472,207887,4,11.2,70,0,"4,153,2",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Slightly short and around off, Lees keeps it out off the back foot, from the outer half to backward point.",2022-07-04T13:41:30+00:00,67258,Zak Crawley,58/0,0,0,,68,12,2,"22,14,12,20,43,15","0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1473,207887,4,11.3,71,0,"6,241,3",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Fuller this time, around off, Alex Lees defends it firmly down to mid off.",2022-07-04T13:42:12+00:00,67258,Zak Crawley,58/0,0,0,,69,12,3,"20,8,12,16,37,16","0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1474,207887,4,11.4,72,0,"5,197,3",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Shortish and outside off, Alex Lees steps back to make room and slaps it through the line, finds the cover fielder.",2022-07-04T13:42:50+00:00,67258,Zak Crawley,58/0,0,0,,70,12,4,"20,12,12,16,42,15","0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '36', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1475,207887,4,11.5,73,4,"3,122,5",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"FOUR! Runs continue to flow for England. Siraj delivers it on a good length and outside off, Alex Lees plays late and steers it wide of backward point for a boundary.",2022-07-04T13:43:27+00:00,67258,Zak Crawley,62/0,4,4,,71,12,5,"26,10,13,16,42,18","0,0,0,0,4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '40', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True
1476,207887,4,11.6,74,0,"6,251,3",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Goes full and on middle, Alex pushes it down to mid off. England continue to maintain a healthy run rate in this chase.",2022-07-04T13:44:01+00:00,67258,Zak Crawley,62/0,0,0,,72,12,6,"20,6,12,15,30,16","0,0,0,0,4,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '40', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '62/0', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '40', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '72'}",
1477,207887,4,12.1,75,0,"5,208,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Tosses this full on middle, Zak Crawley knocks this towards covers.",2022-07-04T13:45:15+00:00,33676,Alex Lees,62/0,0,0,,73,13,1,"18,6,11,15,34,17","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
1478,207887,4,12.2,76,0,,,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Straying down leg this time and full, Rishabh Pant collects this well behind the wicket.",2022-07-04T13:45:36+00:00,33676,Alex Lees,62/0,0,0,,74,13,2,"25,7,12,11,38,20","0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,
1479,207887,4,12.3,77,1,"7,310,4",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Too full and around off, Crawley wrists it wide of mid on and picks up a single.",2022-07-04T13:45:55+00:00,33676,Alex Lees,63/0,1,1,,75,13,3,"19,5,11,22,28,17","0,0,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,
1480,207887,4,12.4,78,1,"4,178,4",,True,3850,Ravindra Jadeja,33676,Alex Lees,L,"In the blockhole, Lees digs it out through point for a run.",2022-07-04T13:46:25+00:00,67258,Zak Crawley,64/0,1,1,,76,13,4,"21,3,30,12,23,20","0,0,1,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '41', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
1481,207887,4,12.5,79,0,"7,275,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Floated from 'over the wicket on middle, Crawley blocks it out.",2022-07-04T13:46:48+00:00,33676,Alex Lees,64/0,0,0,,77,13,5,"20,6,29,12,36,21","0,0,1,1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,
1482,207887,4,12.6,80,0,"6,260,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Floated again on leg, spinning in, Crawley defends it solidly.",2022-07-04T13:47:29+00:00,33676,Alex Lees,64/0,0,0,,78,13,6,"19,5,28,6,33,20","0,0,1,1,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,"{'Score': '64/0', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '22', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '41', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '78'}",
1483,207887,4,13.1,81,4,"3,118,5",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"FOUR! Lees is impressing one and all here! Short in length and outside off, Alex Lees stands back and ramps it down to third man for a boundary.",2022-07-04T13:49:21+00:00,67258,Zak Crawley,68/0,4,4,,79,14,1,"23,18,12,19,49,17","4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '45', 'Balls': '37', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,True
1484,207887,4,13.2,82,1,"1,43,4",,True,65799,Mohammed Siraj,33676,Alex Lees,L,"Fuller in length, around leg, Lees flicks it behind square leg and takes a single.",2022-07-04T13:49:51+00:00,67258,Zak Crawley,69/0,1,1,,80,14,2,"16,9,12,14,40,14","4,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '46', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
1485,207887,4,13.3,83,0,"5,199,2",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"On a good length and around off, Zak defends it from the back foot to covers.",2022-07-04T13:50:33+00:00,33676,Alex Lees,69/0,0,0,142.0kph,81,14,3,"17,9,12,19,40,13","4,1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
1486,207887,4,13.4,84,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"First false shot of this innings. Fuller in length and outside off, Crawley tries to drive but gets beaten.",2022-07-04T13:50:57+00:00,33676,Alex Lees,69/0,0,0,,82,14,4,"11,8,10,23,35,10","4,1,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
1487,207887,4,13.5,85,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Learns immediately. Another full ball around off, this time Zak offers no shot.",2022-07-04T13:51:33+00:00,33676,Alex Lees,69/0,0,0,,83,14,5,"14,10,9,14,40,11","4,1,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,
