,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
2042,213913,4,35.1,224,1,"3,126,3",,True,4235,Tim Southee,10129,Joe Root,R,"Fuller outside off, Joe Root guides this past gully for a single.",2023-02-27T23:26:55+00:00,10130,Ben Stokes,140/5,1,1,129.0kph,211,36,1,"11,12,12,5,44,13","1,",[],,,5,1,"{'Batsman': '', 'Runs': '55', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,
2043,213913,4,35.2,225,0,"7,289,2",,True,4235,Tim Southee,10130,Ben Stokes,L,"On a length around middle, Ben Stokes defends this off the front foot.",2023-02-27T23:27:25+00:00,10129,Joe Root,140/5,0,0,126.8kph,212,36,2,"19,9,29,6,43,23","1,0,",[],,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,
2044,213913,4,35.3,226,0,"5,189,3",,True,4235,Tim Southee,10130,Ben Stokes,L,"On a length around off, Ben Stokes punches this to short cover.",2023-02-27T23:27:56+00:00,10129,Joe Root,140/5,0,0,127.9kph,213,36,3,"22,14,30,8,41,23","1,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,
2045,213913,4,35.4,227,0,"7,271,3",,True,4235,Tim Southee,10130,Ben Stokes,L,"Fuller around middle, Ben Stokes defends this to the on side.",2023-02-27T23:28:29+00:00,10129,Joe Root,140/5,0,0,130.2kph,214,36,4,"19,8,28,5,39,19","1,0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '11', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,
2046,213913,4,35.5,228,3,"3,115,4",,True,4235,Tim Southee,10130,Ben Stokes,L,"Full and wide outside off, Ben Stokes gets a thick edge to it as it goes past the gully for three runs. Brilliant effort in the deep by Neil Wagner who stretches at his full ability and saves a run for his team.",2023-02-27T23:29:01+00:00,10129,Joe Root,143/5,3,3,126.8kph,215,36,5,"25,10,31,11,34,25","1,0,0,0,3,",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '55', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,,,,,
2047,213913,4,35.6,229,0,"3,122,2",,True,4235,Tim Southee,10129,Joe Root,R,"On a length around off, Joe Root guides this to gully for no run.",2023-02-27T23:30:02+00:00,10130,Ben Stokes,143/5,0,0,126.9kph,216,36,6,"18,11,11,14,41,13","1,0,0,0,3,0,",[],,"{'Score': '143/5', 'Over': '36', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '14', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13.1', 'Maidens': '4', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '79', 'Dot_balls': '63'}], 'Balls': '216', 'Current_runrate': '3.97'}",5,1,"{'Batsman': '', 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,,,,,,
2048,213913,4,36.1,230,0,"5,186,3",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Tossed up around off, Ben Stokes blocks this out.",2023-02-27T23:30:57+00:00,10129,Joe Root,143/5,0,0,91.5kph,217,37,1,"22,9,28,6,37,20","0,",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
2049,213913,4,36.2,231,0,"5,188,3",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Tossed up around off, Ben Stokes pushes this to short cover.",2023-02-27T23:31:14+00:00,10129,Joe Root,143/5,0,0,86.3kph,218,37,2,"25,9,27,7,35,21","0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
2050,213913,4,36.3,232,0,"6,261,1",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Flighter around off, Ben Stokes defends this off the front foot.",2023-02-27T23:31:33+00:00,10129,Joe Root,143/5,0,0,91.9kph,219,37,3,"22,10,28,11,38,18","0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
2051,213913,4,36.4,233,0,"5,193,3",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Floated delivery on middle, Ben Stokes strides ahead and blocks this out.",2023-02-27T23:31:52+00:00,10129,Joe Root,143/5,0,0,,220,37,4,"24,7,28,4,29,20","0,0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
2052,213913,4,36.5,234,0,"8,327,2",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Fuller around pads, Ben Stokes pushes this to short mid wicket.",2023-02-27T23:32:13+00:00,10129,Joe Root,143/5,0,0,90.0kph,221,37,5,",28,8,18,16","0,0,0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
2053,213913,4,36.6,235,0,"7,285,3",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"On a length around off, Ben Stokes pushes this to mid on for a dot.",2023-02-27T23:32:32+00:00,10129,Joe Root,143/5,0,0,,222,37,6,"21,11,28,14,43,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '143/5', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '14', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '6', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '222', 'Current_runrate': '3.86'}",5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '56', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,,
2054,213913,4,37.1,236,1,"1,37,4",,True,4235,Tim Southee,10129,Joe Root,R,"Attempted bouncer body bound, Joe Root pulls this towards deep square leg for a single.",2023-02-27T23:33:32+00:00,10130,Ben Stokes,144/5,1,1,,223,38,1,"17,19,12,5,48,15","1,",[],,,5,1,"{'Batsman': '', 'Runs': '56', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '14', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,,,,,,
2055,213913,4,37.2,237,0,"5,196,2",,True,4235,Tim Southee,10130,Ben Stokes,L,"Back of a length around off, Ben Stokes punches this towards short cover.",2023-02-27T23:34:05+00:00,10129,Joe Root,144/5,0,0,128.4kph,224,38,2,"25,12,29,4,37,26","1,0,",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,,,,,,
2056,213913,4,37.3,238,0,"7,289,3",,True,4235,Tim Southee,10130,Ben Stokes,L,"On a length outside off angling in toward Stokes, he has defended this off the front foot.",2023-02-27T23:34:32+00:00,10129,Joe Root,144/5,0,0,129.0kph,225,38,3,"20,9,28,3,38,19","1,0,0, ",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,,,,,,
2057,213913,4,37.4,239,0,"5,184,3",,True,4235,Tim Southee,10130,Ben Stokes,L,"Fuller around off, Ben Stokes defends this out.",2023-02-27T23:35:12+00:00,10129,Joe Root,144/5,0,0,128.8kph,226,38,4,"25,14,29,8,39,24","1,0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,,,,,,
2058,213913,4,37.5,240,1,"6,240,3",,True,4235,Tim Southee,10130,Ben Stokes,L,"Fuller one around off, Ben Stokes drives this to mid off and they steal a single.",2023-02-27T23:35:46+00:00,10129,Joe Root,145/5,1,1,130.1kph,227,38,5,"24,8,28,5,33,24","1,0,0,0,1,",[],,,5,1,"{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '57', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '34', 'Wickets': '2'}",,,,,,,
2059,213913,4,37.6,241,1,"8,350,3",,True,4235,Tim Southee,10129,Joe Root,R,"On a length around middle, Joe Root tucks this to the square leg for a single.",2023-02-27T23:36:29+00:00,10130,Ben Stokes,146/5,1,1,147.1kph,228,38,6,"20,11,13,10,44,18","1,0,0,0,1,1,",[],,"{'Score': '146/5', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '57', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14.1', 'Maidens': '4', 'Runs': '35', 'Wickets': '2', 'Ball_bowled': '85', 'Dot_balls': '66'}], 'Balls': '228', 'Current_runrate': '3.84'}",5,1,"{'Batsman': '', 'Runs': '57', 'Balls': '58', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '35', 'Wickets': '2'}",,,,,,,
2060,213913,4,38.1,242,1,"8,355,4",,True,62325,Michael Bracewell,10129,Joe Root,R,"Short in length around middle, Joe Root sweeps this to deep square leg for a single.",2023-02-27T23:37:32+00:00,10130,Ben Stokes,147/5,1,1,94.7kph,229,39,1,"14,10,9,14,45,10","1,",[],,,5,1,"{'Batsman': '', 'Runs': '58', 'Balls': '59', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,,,,,,
2061,213913,4,38.2,243,1,"6,237,3",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Short in length on off, Ben Stokes punches this to mid off and runs a single.",2023-02-27T23:38:13+00:00,10129,Joe Root,148/5,1,1,,230,39,2,"28,13,27,16,43,19","1,1,",[],,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '59', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}",,,,,,,
2062,213913,4,38.3,244,1,"3,132,4",,True,62325,Michael Bracewell,10129,Joe Root,R,"Fuller around off, Joe Root plays he reverse sweep towards third man for a single.",2023-02-27T23:38:46+00:00,10130,Ben Stokes,149/5,1,1,85.1kph,231,39,3,"19,10,12,10,35,14","1,1,1,",[],,,5,1,"{'Batsman': '', 'Runs': '59', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
2063,213913,4,38.4,245,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Full and wide outside off, Ben Stokes leaves this for the keeper.",2023-02-27T23:39:39+00:00,10129,Joe Root,149/5,0,0,82.0kph,232,39,4,"30,9,28,6,31,24","1,1,1,0,",[],,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
2064,213913,4,38.5,246,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Fuller around off, Ben Stokes lets this go.",2023-02-27T23:39:53+00:00,10129,Joe Root,149/5,0,0,83.5kph,233,39,5,"27,10,27,16,32,23","1,1,1,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
2065,213913,4,38.6,247,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Full and way too wide outside off, Ben Stokes leaves this for the keeper.",2023-02-27T23:40:12+00:00,10129,Joe Root,149/5,0,0,82.9kph,234,39,6,"31,11,28,3,36,25","1,1,1,0,0,0,",[],,"{'Score': '149/5', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '59', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '234', 'Current_runrate': '3.82'}",5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '60', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
2066,213913,4,39.1,248,2,"3,126,4",,True,4235,Tim Southee,10129,Joe Root,R,"Full and on off, Joe Root guides this to third man for a couple.",2023-02-27T23:41:20+00:00,10130,Ben Stokes,151/5,2,2,129.8kph,235,40,1,"13,12,12,10,43,14","2,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '150 Runs'}]",,,5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '61', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
2067,213913,4,39.2,249,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Fuller outside off, Joe Root leaves this for the keeper.",2023-02-27T23:42:07+00:00,10130,Ben Stokes,151/5,0,0,127.4kph,236,40,2,"12,13,13,5,43,11","2,0,",[],,,5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '62', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
2068,213913,4,39.3,250,0,"8,319,1",,True,4235,Tim Southee,10129,Joe Root,R,"On a length around middle, Joe Root tucks this to short mid wicket for no run.",2023-02-27T23:42:45+00:00,10130,Ben Stokes,151/5,0,0,127.0kph,237,40,3,"20,7,13,16,34,16","2,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '63', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
2069,213913,4,39.4,251,0,"7,300,3",,True,4235,Tim Southee,10129,Joe Root,R,"Fuller around off, Joe Root drives this to mid on.",2023-02-27T23:43:12+00:00,10130,Ben Stokes,151/5,0,0,129.9kph,238,40,4,"18,8,12,15,32,14","2,0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '64', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
2070,213913,4,39.5,252,0,"8,348,1",,True,4235,Tim Southee,10129,Joe Root,R,"On a length around off, Joe Root nudges this to short mid wicket.",2023-02-27T23:43:45+00:00,10130,Ben Stokes,151/5,0,0,130.2kph,239,40,5,"18,6,11,7,37,14","2,0,0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '65', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
2071,213913,4,39.6,253,0,"4,158,3",,True,4235,Tim Southee,10129,Joe Root,R,"On a length outside off, Joe Root defends this off the front foot.",2023-02-27T23:44:28+00:00,10130,Ben Stokes,151/5,0,0,127.0kph,240,40,6,"20,1,12,19,34,15","2,0,0,0,0,0,",[],,"{'Score': '151/5', 'Over': '40', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15.1', 'Maidens': '4', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '91', 'Dot_balls': '71'}], 'Balls': '240', 'Current_runrate': '3.78'}",5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
2072,213913,4,40.1,254,0,"5,189,3",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Tossed up, on off, Stokes slaps it straight to the man at covers.",2023-02-27T23:45:30+00:00,10129,Joe Root,151/5,0,0,83.1kph,241,41,1,"30,12,28,6,39,24","0,",[],,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
2073,213913,4,40.2,255,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Bowls it on off, it turns away from the deck, Stokes looks to play at it but misses.",2023-02-27T23:46:22+00:00,10129,Joe Root,151/5,0,0,,242,41,2,"25,19,28,7,41,17","0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
2074,213913,4,40.3,256,0,"7,294,1",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"On off, defended out solidly.",2023-02-27T23:46:46+00:00,10129,Joe Root,151/5,0,0,83.0kph,243,41,3,"19,4","0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '16', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '0'}",,,,,,,
2075,213913,4,40.4,257,4,"5,206,5",,True,62325,Michael Bracewell,10130,Ben Stokes,L,"FOUR! Lands it on off, it turns away a shade, Stokes picks it well and drives it through covers as the ball races away from the fence.",2023-02-27T23:47:03+00:00,10129,Joe Root,155/5,4,4,86.3kph,244,41,4,"30,16,27,1,40,22","0,0,0,4,",[],True,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}",,,,,,,
2076,213913,4,40.5,258,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Bowls it outside off, Stokes leaves it alone.",2023-02-27T23:47:54+00:00,10129,Joe Root,155/5,0,0,86.6kph,245,41,5,"27,11,28,6,35,21","0,0,0,4,0,",[],,,5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}",,,,,,,
2077,213913,4,40.6,259,0,,,True,62325,Michael Bracewell,10130,Ben Stokes,L,"Tossed up, on off, Stokes eases it to mid-wicket.",2023-02-27T23:48:24+00:00,10129,Joe Root,155/5,0,0,,246,41,6,"21,5,25,8,37,18","0,0,0,4,0,0,",[],,"{'Score': '155/5', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '20', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '8', 'Maidens': '1', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '246', 'Current_runrate': '3.78'}",5,1,"{'Batsman': '', 'Runs': '20', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '66', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}",,,,,,,
2078,213913,4,41.1,260,0,"3,127,2",,True,4235,Tim Southee,10129,Joe Root,R,"On a length and on off, Root guides it to the man at gully.",2023-02-27T23:49:24+00:00,10130,Ben Stokes,155/5,0,0,,247,42,1,"15,13,13,4,43,14","0,",[],,,5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '67', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
2079,213913,4,41.2,261,0,"7,280,1",,True,4235,Tim Southee,10129,Joe Root,R,"Some extra bounce, angling in, Root fends it back towards the bowler.",2023-02-27T23:49:44+00:00,10130,Ben Stokes,155/5,0,0,129.8kph,248,42,2,"14,12,11,11,39,12","0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '68', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
2080,213913,4,41.3,262,0,"3,108,2",,True,4235,Tim Southee,10129,Joe Root,R,"Bowls it outside off, Root looks to guide it through slips but the fielder makes a good stop.",2023-02-27T23:50:30+00:00,10130,Ben Stokes,155/5,0,0,127.0kph,249,42,3,",13,12,37,13","0,0,0,",[],,,5,1,"{'Batsman': '', 'Runs': '61', 'Balls': '69', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",,,,,,,
