,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1150,207742,3,20.1,127,0,"1,28,2",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Shorter and on the body, Shanto plays it well, he hops and nudges it to short leg.",2022-01-10T23:27:17+00:00,70488,Mohammad Naim,45/1,0,0,129.9kph,121,[],,3,1,,,,,,,,
1151,207742,3,20.2,128,0,,,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Another quick short ball, Shanto ducks under it.",2022-01-10T23:28:00+00:00,70488,Mohammad Naim,45/1,0,0,127.4kph,122,[],,3,1,,,,,,,,
1152,207742,3,20.3,129,0,"5,185,2",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Back of a length and on off, Shanto hangs back and defends.",2022-01-10T23:28:26+00:00,70488,Mohammad Naim,45/1,0,0,,123,[],,3,1,,,,,,,,
1153,207742,3,20.4,130,0,"8,355,1",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Yet another short one on middle, Shanto hangs back and plays it down onto the ground.",2022-01-10T23:29:06+00:00,70488,Mohammad Naim,45/1,0,0,,124,[],,3,1,,,,,,,,
1154,207742,3,20.5,131,0,"1,28,3",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Nicely played again! On the body, Shanto hops and works it along the ground to the fielder at leg gully.",2022-01-10T23:29:56+00:00,70488,Mohammad Naim,45/1,0,0,,125,[],,3,1,,,,,,,,
1155,207742,3,20.6,132,0,"5,193,2",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Goes short again, Shanto rides on top of the bounce and defends it onto the ground.",2022-01-10T23:30:18+00:00,70488,Mohammad Naim,45/1,0,0,,126,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '45/1', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '11', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '126'}",3,1,,,,,,,,
1156,207742,3,21.1,133,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"Down the leg side, Naim looks to flick but misses.",2022-01-10T23:31:44+00:00,63872,Najmul Hossain Shanto,45/1,0,0,,127,[],,3,1,,,,,,,,
1157,207742,3,21.2,134,0,"7,301,2",,True,4338,Trent Boult,70488,Mohammad Naim,L,"On middle, defended.",2022-01-10T23:32:12+00:00,63872,Najmul Hossain Shanto,45/1,0,0,128.4kph,128,[],,3,1,,,,,,,,
1158,207742,3,21.3,135,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"Outside off, left alone.",2022-01-10T23:32:46+00:00,63872,Najmul Hossain Shanto,45/1,0,0,127.8kph,129,[],,3,1,,,,,,,,
1159,207742,3,21.4,136,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"Another nut not on the stumps, easy leave.",2022-01-10T23:33:18+00:00,63872,Najmul Hossain Shanto,45/1,0,0,127.9kph,130,[],,3,1,,,,,,,,
1160,207742,3,21.5,137,0,"8,333,2",,True,4338,Trent Boult,70488,Mohammad Naim,L,"On middle, Naim pushes it to mid on.",2022-01-10T23:33:53+00:00,63872,Najmul Hossain Shanto,45/1,0,0,129.2kph,131,[],,3,1,,,,,,,,
1161,207742,3,21.6,138,4,"5,189,5",,True,4338,Trent Boult,70488,Mohammad Naim,L,"FOUR! Short and wide and put away! That is a hit-me ball! It sits up to be hit, Naim plays it through covers and it races away to the fence.",2022-01-10T23:34:38+00:00,63872,Najmul Hossain Shanto,49/1,4,4,124.0kph,132,[],"{'Score': '49/1', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70488', 'Isonstrike': True, 'Runs': '15', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '132'}",3,1,True,,,,,,,
1162,207742,3,22.1,139,0,"7,282,1",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"On the shorter side, Shanto stands tall and plays it onto the ground.",2022-01-10T23:35:59+00:00,70488,Mohammad Naim,49/1,0,0,129.8kph,133,[],,3,1,,,,,,,,
1163,207742,3,22.2,140,6,"2,47,5",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"TOP EDGE AND SIX! That flies all the way! Short and on the body, Shanto looks to pull, it goes off the top edge but flies over the fine leg fence. 50 up for Bangladesh. Still a long way to go.",2022-01-10T23:36:55+00:00,70488,Mohammad Naim,55/1,6,6,131.2kph,134,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,3,1,True,,,,,,,
1164,207742,3,22.3,141,4,"2,63,5",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"FOUR! Between the keeper and leg gully! This will only frustrate Wagner. On the body, Shanto works it fine, past the keeper and into the fine leg fence.",2022-01-10T23:37:26+00:00,70488,Mohammad Naim,59/1,4,4,134.4kph,135,[],,3,1,True,,,,,,,
1165,207742,3,22.4,142,0,"8,333,3",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Shorter and on middle, Shanto works it to mid-wicket. This is a good contest between the two. Shanto winning it for now.",2022-01-10T23:38:11+00:00,70488,Mohammad Naim,59/1,0,0,130.3kph,136,[],,3,1,,,,,,,,
1166,207742,3,22.5,143,0,,,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Yet anotehr short ball and on the body, Shanto ducks under it.",2022-01-10T23:38:44+00:00,70488,Mohammad Naim,59/1,0,0,124.0kph,137,[],,3,1,,,,,,,,
1167,207742,3,22.6,144,0,"2,55,2",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Manages to keep it down! End of an entertaining over! Shorter and on the body, Shanto looks to nudge it on the leg side but it hits the glove and rolls towards leg gully.",2022-01-10T23:39:24+00:00,70488,Mohammad Naim,59/1,0,0,127.0kph,138,[],"{'Score': '59/1', 'Over': '23', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '21', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '70488', 'Runs': '15', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '2', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '138'}",3,1,,,,,,,,
1168,207742,3,23.1,145,0,"1,15,3",,True,4338,Trent Boult,70488,Mohammad Naim,L,"Angled into the pads, Naim works it towards square leg. Daryl Mitchell there dives to his left and stops it.",2022-01-10T23:41:03+00:00,63872,Najmul Hossain Shanto,59/1,0,0,127.9kph,139,[],,3,1,,,,,,,,
1169,207742,3,23.2,146,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"Yet another loose stroke by Naim! Shorter and outside off, Naim flays at it but is beaten.",2022-01-10T23:41:39+00:00,63872,Najmul Hossain Shanto,59/1,0,0,133.1kph,140,[],,3,1,,,,,,,,
1170,207742,3,23.3,147,4,"2,54,5",b,True,4338,Trent Boult,70488,Mohammad Naim,L,"FOUR BYES! That just took off! Down the leg side, Naim misses the flick, it takes off and swings down the leg further. The keeper dives to his right and tries to take it with one hand, it hits the fingers and goes down to fine leg for a boundary.",2022-01-10T23:42:27+00:00,63872,Najmul Hossain Shanto,63/1,0,0,135.0kph,141,[],,3,1,,,,,,,,4
1171,207742,3,23.4,148,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"On the fuller side now and outside off, left alone.",2022-01-10T23:43:17+00:00,63872,Najmul Hossain Shanto,63/1,0,0,135.8kph,142,[],,3,1,,,,,,,,
1172,207742,3,23.5,149,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"Just outside off again, Naim watches it closely and lets it go through to the keeper.",2022-01-10T23:43:49+00:00,63872,Najmul Hossain Shanto,63/1,0,0,131.1kph,143,[],,3,1,,,,,,,,
1173,207742,3,23.6,150,0,"6,248,1",,True,4338,Trent Boult,70488,Mohammad Naim,L,"Attacks the stumps this time, Naim blocks.",2022-01-10T23:44:25+00:00,63872,Najmul Hossain Shanto,63/1,0,0,129.4kph,144,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '63/1', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70488', 'Isonstrike': True, 'Runs': '15', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '21', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '3', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '144'}",3,1,,,,,,,,
1174,207742,3,24.1,151,0,"7,292,1",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Another short one, Shanto defends.",2022-01-10T23:45:22+00:00,70488,Mohammad Naim,63/1,0,0,128.3kph,145,[],,3,1,,,,,,,,
1175,207742,3,24.2,152,4,"1,13,5",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,FOUR! Nailed behind square leg! There are two fielders at the back but Shanto does not care. He pulls this short one very hard and into the gap for a boundary.,2022-01-10T23:46:15+00:00,70488,Mohammad Naim,67/1,4,4,130.8kph,146,[],,3,1,True,,,,,,,
1176,207742,3,24.3,153,4,"1,20,5",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"FOUR! And again, this is hit even harder! Shorter in length, Shanto pulls it with control through square leg. Boundary again.",2022-01-10T23:46:57+00:00,70488,Mohammad Naim,71/1,4,4,125.2kph,147,[],,3,1,True,,,,,,,
1177,207742,3,24.4,154,0,"8,355,2",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,Goes short despite being hit for two boundaries. Defended.,2022-01-10T23:47:29+00:00,70488,Mohammad Naim,71/1,0,0,135.9kph,148,[],,3,1,,,,,,,,
1178,207742,3,24.5,155,0,"6,226,1",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Another one on the shorter side, Shanto rides on top of the bounce and defends.",2022-01-10T23:47:59+00:00,70488,Mohammad Naim,71/1,0,0,128.5kph,149,[],,3,1,,,,,,,,
1179,207742,3,24.6,156,0,,,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"A bumper to end, Shanto ducks under it. A good over for Bangladesh.",2022-01-10T23:48:41+00:00,70488,Mohammad Naim,71/1,0,0,128.4kph,150,[],"{'Score': '71/1', 'Over': '25', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '70488', 'Runs': '15', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '150'}",3,1,,,,,,,,
1180,207742,3,25.1,157,0,"8,335,2",,True,4338,Trent Boult,70488,Mohammad Naim,L,"On middle, Naim plays it late and onto the ground. He played that right under his eyes.",2022-01-10T23:49:36+00:00,63872,Najmul Hossain Shanto,71/1,0,0,127.5kph,151,[],,3,1,,,,,,,,
1181,207742,3,25.2,158,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"Just outside off, Naim shoulders arms to this one.",2022-01-10T23:50:11+00:00,63872,Najmul Hossain Shanto,71/1,0,0,128.8kph,152,[],,3,1,,,,,,,,
1182,207742,3,25.3,159,0,"8,332,2",,True,4338,Trent Boult,70488,Mohammad Naim,L,"On middle, Naim plays it to mid on.",2022-01-10T23:50:45+00:00,63872,Najmul Hossain Shanto,71/1,0,0,130.8kph,153,[],,3,1,,,,,,,,
1183,207742,3,25.4,160,0,"5,185,3",,True,4338,Trent Boult,70488,Mohammad Naim,L,"Back of a length and on off, Naim hangs back and plays it to point.",2022-01-10T23:51:14+00:00,63872,Najmul Hossain Shanto,71/1,0,0,131.5kph,154,[],,3,1,,,,,,,,
1184,207742,3,25.5,161,0,"8,336,3",,True,4338,Trent Boult,70488,Mohammad Naim,L,"Goes fuller, Boult actually tries the yorker, this one though ends up being a low full toss, it also swings back in. This is worked to mid-wicket.",2022-01-10T23:51:46+00:00,63872,Najmul Hossain Shanto,71/1,0,0,133.4kph,155,[],,3,1,,,,,,,,
1185,207742,3,25.6,162,0,"2,45,1",,True,4338,Trent Boult,70488,Mohammad Naim,L,"Almost plays it on! Length and on middle, this one skids through. Naim hangs back and looks to defend, gets his bat down a little late. It hits the underedge, hits the pad and almost rolls onto the stumps behind.",2022-01-10T23:52:19+00:00,63872,Najmul Hossain Shanto,71/1,0,0,129.9kph,156,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '71/1', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70488', 'Isonstrike': True, 'Runs': '15', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '29', 'Balls': '34', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '4', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '38'}], 'Balls': '156'}",3,1,,,,,,,,
1186,207742,3,26.1,163,0,"1,17,3",,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"Goes short and on the body, Shanto hops and works it on the leg side.",2022-01-10T23:53:26+00:00,70488,Mohammad Naim,71/1,0,0,128.8kph,157,[],,3,1,,,,,,,,
1187,207742,3,26.2,164,0,"1,19,4",W,True,9765,Neil Wagner,63872,Najmul Hossain Shanto,L,"OUT! TAKEN! It is Wagner who comes out on top in his battle with Shanto! He is pumped up and that is yet another good catch, this time by Boult and New Zealand have a wicket a few minutes before Lunch. Just what they would have wanted. The barrage of short balls works. Shanto got a few runs from the pull shot but Wagner continues to bang it in. Shanto pulls again, this time flat and towards Boult. It goes to him at fine leg quickly but he hangs on. Can New Zealand take another one before the break? Still a little time left. Mominul Haque walks out to bat.",2022-01-10T23:54:35+00:00,70488,Mohammad Naim,71/2,0,0,129.5kph,158,[],,3,1,,True,63872,caught,ct,c Trent Boult b Neil Wagner,"[{'Player_Id': 4338, 'Player_Name': 'Trent Boult'}]",
1188,207742,3,26.3,165,2,"8,333,2",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Direct hit and Mominul Haque was a goner! Daryl Mitchell fails to take another opportunity which comes to him. He probably had more time than he thought. Fuller and on middle, Haque pushes it towards mid on and takes off. There is no run in it. Mitchell runs to the ball, picks it up and then looks to underarm it onto the stumps at the bowler's end but misses. It goes past the fielder backing up and another run is taken. Had he hit, Mominul Haque was not even in the frame.",2022-01-10T23:57:31+00:00,70488,Mohammad Naim,73/2,2,2,134.4kph,159,[],,3,1,,,,,,,,
1189,207742,3,26.4,166,1,,nb,True,9765,Neil Wagner,60533,Mominul Haque,L,"NO BALL! Wagner has overstepped. Short and on middle, Haque ducks under it.",2022-01-10T23:57:54+00:00,70488,Mohammad Naim,74/2,0,1,,160,[],,3,1,,,,,,,,1
1190,207742,3,26.4,167,0,"8,347,3",,True,9765,Neil Wagner,60533,Mominul Haque,L,"That was not far away! Shorter and on the body, Haque flicks, it goes uppishly but past short leg.",2022-01-10T23:58:12+00:00,70488,Mohammad Naim,74/2,0,0,125.7kph,160,[],,3,1,,,,,,,,
1191,207742,3,26.5,168,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Another short one and on middle, Haque evades it by ducking.",2022-01-10T23:58:52+00:00,70488,Mohammad Naim,74/2,0,0,129.7kph,161,[],,3,1,,,,,,,,
1192,207742,3,26.6,169,0,"5,203,2",,True,9765,Neil Wagner,60533,Mominul Haque,L,"Good-length delivery to end, Haque gets right behind the line and plays it to mid off. Solid defensive stroke.",2022-01-10T23:59:29+00:00,70488,Mohammad Naim,74/2,0,0,128.8kph,162,[],"{'Score': '74/2', 'Over': '27', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '15', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '2', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '162'}",3,1,,,,,,,,
1193,207742,3,27.1,170,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"Some nice swing for Boult! The line is outside off, left alone.",2022-01-11T00:00:25+00:00,60533,Mominul Haque,74/2,0,0,126.2kph,163,[],,3,1,,,,,,,,
1194,207742,3,27.2,171,0,"8,334,2",,True,4338,Trent Boult,70488,Mohammad Naim,L,"Good shot! On middle, Naim plays it to mid on.",2022-01-11T00:01:01+00:00,60533,Mominul Haque,74/2,0,0,128.0kph,164,[],,3,1,,,,,,,,
1195,207742,3,27.3,172,0,"4,146,2",,True,4338,Trent Boult,70488,Mohammad Naim,L,"Close! Good length and on off, this one lands and jags back in. Naim looks to defend but gets an inside edge onto the pads.",2022-01-11T00:01:40+00:00,60533,Mominul Haque,74/2,0,0,128.3kph,165,[],,3,1,,,,,,,,
1196,207742,3,27.4,173,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"A sharp bumper, Naim lets it go over him.",2022-01-11T00:02:06+00:00,60533,Mominul Haque,74/2,0,0,,166,[],,3,1,,,,,,,,
1197,207742,3,27.5,174,0,,,True,4338,Trent Boult,70488,Mohammad Naim,L,"Outside off, left alone. One ball to go before the break.",2022-01-11T00:02:44+00:00,60533,Mominul Haque,74/2,0,0,127.8kph,167,[],,3,1,,,,,,,,
1198,207742,3,27.6,175,0,"8,346,2",,True,4338,Trent Boult,70488,Mohammad Naim,L,"Negotiated well! On the off pole, Naim defends it onto the ground. THAT WILL BE LUNCH ON DAY 3!",2022-01-11T00:03:19+00:00,60533,Mominul Haque,74/2,0,0,130.1kph,168,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '74/2', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70488', 'Isonstrike': True, 'Runs': '15', 'Balls': '81', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '5', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '44'}], 'Balls': '168'}",3,1,,,,,,,,
1199,207742,3,28.1,180,4,"2,70,5",,True,4235,Tim Southee,60533,Mominul Haque,L,"FOUR! A loosener to begin with! On the pads, Haque works it fine and this one races away to the fence.",2022-01-11T00:44:13+00:00,70488,Mohammad Naim,78/2,4,4,,169,[],,3,2,True,,,,,,,
1200,207742,3,28.2,181,0,"8,339,1",,True,4235,Tim Southee,60533,Mominul Haque,L,Now gets this one to shape back in from off. Corrects his line and length. Defended.,2022-01-11T00:44:47+00:00,70488,Mohammad Naim,78/2,0,0,125.8kph,170,[],,3,2,,,,,,,,
1201,207742,3,28.3,182,2,"5,195,4",,True,4235,Tim Southee,60533,Mominul Haque,L,"More runs! Length and on off, Haque pushes it through covers for two.",2022-01-11T00:45:29+00:00,70488,Mohammad Naim,80/2,2,2,126.0kph,171,[],,3,2,,,,,,,,
1202,207742,3,28.4,183,0,"5,206,2",,True,4235,Tim Southee,60533,Mominul Haque,L,"Back of a length and on off, Haque stays back and keeps it out.",2022-01-11T00:46:06+00:00,70488,Mohammad Naim,80/2,0,0,126.1kph,172,[],,3,2,,,,,,,,
1203,207742,3,28.5,184,0,"5,198,1",,True,4235,Tim Southee,60533,Mominul Haque,L,"Another length ball on off, a little bit of inward movement. Defended.",2022-01-11T00:46:43+00:00,70488,Mohammad Naim,80/2,0,0,123.2kph,173,[],,3,2,,,,,,,,
1204,207742,3,28.6,185,0,"6,248,2",,True,4235,Tim Southee,60533,Mominul Haque,L,"Fuller and on off, this is pushed to mid off.",2022-01-11T00:47:18+00:00,70488,Mohammad Naim,80/2,0,0,,174,[],"{'Score': '80/2', 'Over': '29', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '15', 'Balls': '81', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '174'}",3,2,,,,,,,,
1205,207742,3,29.1,187,0,,,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,Good start by Kyle! Length and on off from around the wicket. This lands and then holds its line. Naim looks to defend but is beaten.,2022-01-11T00:48:59+00:00,60533,Mominul Haque,80/2,0,0,130.0kph,175,[],,3,2,,,,,,,,
1206,207742,3,29.2,188,0,"2,53,2",,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"On middle, blocked.",2022-01-11T00:49:37+00:00,60533,Mominul Haque,80/2,0,0,126.0kph,176,[],,3,2,,,,,,,,
1207,207742,3,29.3,189,0,,,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"BEATEN AGAIN! Length and just outside off, Naim looks to defend probably due to the around the wicket angle, he is beaten.",2022-01-11T00:50:13+00:00,60533,Mominul Haque,80/2,0,0,132.9kph,177,[],,3,2,,,,,,,,
1208,207742,3,29.4,190,0,,,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,Close! Just outside off and comes in with the angle. Naim does not cover his off pole and tries to leave. Goes close past the off pole.,2022-01-11T00:50:54+00:00,60533,Mominul Haque,80/2,0,0,129.5kph,178,[],,3,2,,,,,,,,
1209,207742,3,29.5,191,0,"8,347,1",,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"Just short. Naim, all of a sudden, does not look comfortable here. Shorter and on middle, Naim looks to play the pull, it hits the inside edge, then the pads but lands short of the short leg fielder.",2022-01-11T00:52:01+00:00,60533,Mominul Haque,80/2,0,0,130.1kph,179,[],,3,2,,,,,,,,
1210,207742,3,29.6,192,0,"8,344,3",,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"On off, defended.",2022-01-11T00:52:14+00:00,60533,Mominul Haque,80/2,0,0,133.3kph,180,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '80/2', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70488', 'Isonstrike': True, 'Runs': '15', 'Balls': '87', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '3', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '180'}",3,2,,,,,,,,
1211,207742,3,30.1,194,0,"3,120,2",,True,4235,Tim Southee,60533,Mominul Haque,L,"Good length and on middle, defended.",2022-01-11T00:53:24+00:00,70488,Mohammad Naim,80/2,0,0,126.9kph,181,[],,3,2,,,,,,,,
1212,207742,3,30.2,195,0,"8,343,2",,True,4235,Tim Southee,60533,Mominul Haque,L,Close! Fuller and this one comes back in from outside off. Haque looks to play but it goes off the inner half on the leg side.,2022-01-11T00:54:07+00:00,70488,Mohammad Naim,80/2,0,0,126.0kph,182,[],,3,2,,,,,,,,
1213,207742,3,30.3,196,0,"4,167,2",,True,4235,Tim Southee,60533,Mominul Haque,L,"On off, Haque pushes it to covers.",2022-01-11T00:54:40+00:00,70488,Mohammad Naim,80/2,0,0,126.9kph,183,[],,3,2,,,,,,,,
1214,207742,3,30.4,197,0,"4,160,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"Lands it full and around off, Mominul is forward a bit as he eases it to covers.",2022-01-11T00:55:19+00:00,70488,Mohammad Naim,80/2,0,0,126.2kph,184,[],,3,2,,,,,,,,
1215,207742,3,30.5,198,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Beauty! This is on a length and around off, holds its line. Haque looks to defend but is beaten.",2022-01-11T00:55:55+00:00,70488,Mohammad Naim,80/2,0,0,128.4kph,185,[],,3,2,,,,,,,,
1216,207742,3,30.6,199,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,Beaten again! Another delivery on a length and just outside off. Haque plays for the delivery coming into him. He ends up playing inside the line and is beaten.,2022-01-11T00:56:32+00:00,70488,Mohammad Naim,80/2,0,0,128.8kph,186,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '80/2', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '15', 'Balls': '87', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '186'}",3,2,,,,,,,,
1217,207742,3,31.1,200,0,"5,199,3",,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"Good length and on off, Naim pushes it to covers.",2022-01-11T00:57:32+00:00,60533,Mominul Haque,80/2,0,0,129.0kph,187,[],,3,2,,,,,,,,
1218,207742,3,31.2,201,0,,,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"Angled into the off pole, blocked.",2022-01-11T00:58:02+00:00,60533,Mominul Haque,80/2,0,0,,188,[],,3,2,,,,,,,,
1219,207742,3,31.3,202,0,,,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"Outside off, left alone.",2022-01-11T00:58:29+00:00,60533,Mominul Haque,80/2,0,0,,189,[],,3,2,,,,,,,,
1220,207742,3,31.4,203,0,,,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"On middle, this is worked to mid-wicket.",2022-01-11T00:59:25+00:00,60533,Mominul Haque,80/2,0,0,129.6kph,190,[],,3,2,,,,,,,,
1221,207742,3,31.5,204,1,"1,22,4",,True,63865,Kyle Jamieson,70488,Mohammad Naim,L,"Shorter and on off, this is pushed to covers for one.",2022-01-11T00:59:59+00:00,60533,Mominul Haque,81/2,1,1,132.8kph,191,[],,3,2,,,,,,,,
