,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1748,190840,3,51.1,339,2020-01-19T15:21:07+00:00,0,,,True,10129,Joe Root,28891,Faf du Plessis,"Tossed up delivery on middle, du Plessis defends it off the front foot.",,,,
1749,190840,3,51.2,340,2020-01-19T15:21:33+00:00,0,,,True,10129,Joe Root,28891,Faf du Plessis,"Flighted delivery on middle, du Plessis flicks it to mid-wicket.",,,,
1750,190840,3,51.3,341,2020-01-19T15:21:57+00:00,0,,,True,10129,Joe Root,28891,Faf du Plessis,The batsman has defended it by getting right behind the line of the delivery.,,,,
1751,190840,3,51.4,343,2020-01-19T15:23:15+00:00,0,,W,True,10129,Joe Root,28891,Faf du Plessis,"OUT! CAUGHT! Root gets his fourth and he gets the South African skipper. Flighted delivery on middle, du Plessis looks to defend but it seems to go off the inside edge onto the pads. It lobs to short leg where Pope takes another brilliant catch. Faf du Plessis thinks and then decides to go for the review. Probably in desperation. The replays roll in and the Ultra Edge rolls in and it shows that there was a big inside edge on this one. Wonder how did Faf du Plessis did not feel the edge. This is a massive wicket for England.",True,28891,,
1752,190840,3,51.5,345,2020-01-19T15:24:26+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Floated delivery on middle, Maharaj blocks it off the back foot.",,,,
1753,190840,3,51.6,346,2020-01-19T15:24:54+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Full delivery on off, Maharaj drives it towards mid off.",,,,"{'Score': '83/6', 'Over': '52', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '14', 'Maidens': '9', 'Runs': '19', 'Wickets': '4'}]}"
1754,190840,3,52.1,347,2020-01-19T15:26:38+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"DROPPED! This was a tough, tough chance for Dominic Sibley. Short of a length ball on middle, Philander rocks on his back foot and then pulls it to deep mid-wicket. Sibley over there jumps and attempts to go for the catch with one hand. The ball touches the fingers and lobs off behind him.",,,,
1755,190840,3,52.2,348,2020-01-19T15:27:01+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Outside off, Philander offers no shot to this one.",,,,
1756,190840,3,52.3,349,2020-01-19T15:27:34+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Short delivery on off, Philander stands tall and defends it off the back foot.",,,,
1757,190840,3,52.4,350,2020-01-19T15:29:10+00:00,2,"5,209,3",,True,57871,Mark Wood,3893,Vernon Philander,"NOT OUT! Full delivery on off, Philander drives it through covers. The fielder picks the ball and throws it at the bowler's end where Mark Wood takes the bails off. It is referred upstairs. Replays show that Maharaj was well in. The batsmen get two runs.",,,,
1758,190840,3,52.5,351,2020-01-19T15:29:42+00:00,1,"2,69,3",,True,57871,Mark Wood,3893,Vernon Philander,The batsman has worked it off his pads behind square. One run added to the total.,,,,
1759,190840,3,52.6,352,2020-01-19T15:30:13+00:00,0,,,True,57871,Mark Wood,48607,Keshav Maharaj,"Outside off, Maharaj offers no shot to this one.",,,,"{'Score': '86/6', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '2'}]}"
1760,190840,3,53.1,353,2020-01-19T15:30:51+00:00,0,,,True,10129,Joe Root,3893,Vernon Philander,"Tossed up delivery on leg, Philander looks to flick but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
1761,190840,3,53.2,354,2020-01-19T15:31:19+00:00,0,,,True,10129,Joe Root,3893,Vernon Philander,"Full delivery on middle, Philander drives it towards mid on.",,,,
1762,190840,3,53.3,355,2020-01-19T15:31:47+00:00,1,"7,286,3",,True,10129,Joe Root,3893,Vernon Philander,"Flighted delivery on middle, Philander drives it through mid on for a run.",,,,
1763,190840,3,53.4,356,2020-01-19T15:32:08+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Loopy delivery on off, Keshav defends it off the back foot.",,,,
1764,190840,3,53.5,357,2020-01-19T15:32:29+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Tossed up delivery on middle, Maharaj keeps it out.",,,,
1765,190840,3,53.6,358,2020-01-19T15:32:56+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Floated delivery on off, Maharaj blocks it off the front foot.",,,,"{'Score': '87/6', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '15', 'Maidens': '10', 'Runs': '20', 'Wickets': '4'}]}"
1766,190840,3,54.1,359,2020-01-19T15:33:39+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"On a good length on middle, Philander blocks it off the back foot.",,,,
1767,190840,3,54.2,360,2020-01-19T15:34:16+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Good length delivery on off, Philander defends it out.",,,,
1768,190840,3,54.3,361,2020-01-19T15:34:49+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Bowls a bouncer, Philander does well to duck under it.",,,,
1769,190840,3,54.4,362,2020-01-19T15:35:31+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"BEATEN! On a good length and outside off, Philander looks to defend but misses it.",,,,
1770,190840,3,54.5,363,2020-01-19T15:36:08+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Bowls a bumper, Philander ducks under it.",,,,
1771,190840,3,54.6,364,2020-01-19T15:36:58+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Bowls a bouncer, Philander lets it sail through to the keeper.",,,,"{'Score': '87/6', 'Over': '55', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '9', 'Maidens': '2', 'Runs': '19', 'Wickets': '2'}]}"
1772,190840,3,55.1,365,2020-01-19T15:37:52+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Tossed up delivery on middle, Maharaj defends it off the front foot.",,,,
1773,190840,3,55.2,366,2020-01-19T15:38:12+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Floated delivery on middle, Maharaj blocks it off the back foot.",,,,
1774,190840,3,55.3,367,2020-01-19T15:38:33+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Loopy delivery on off, Maharaj punches it to point.",,,,
1775,190840,3,55.4,368,2020-01-19T15:39:15+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Tossed up delivery on middle and leg, Maharaj looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head. Later on Ball Tracker shows that it would have been umpire's call. Both the teams don't have any reviews.",,,,
1776,190840,3,55.5,369,2020-01-19T15:39:35+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Floated delivery on off, Maharaj blocks it off the front foot.",,,,
1777,190840,3,55.6,370,2020-01-19T15:39:59+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Loopy delivery on middle, Maharaj blocks it well.",,,,"{'Score': '87/6', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '16', 'Maidens': '10', 'Runs': '20', 'Wickets': '4'}]}"
1778,190840,3,56.1,371,2020-01-19T15:40:32+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Short ball down the leg side, Philander looks to pull but it takes the gloves and the ball goes rolling to the keeper.",,,,
1779,190840,3,56.2,372,2020-01-19T15:41:21+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Shortish in length on middle and leg, Philander pulls it to square leg where Stokes makes a good diving stop.",,,,
1780,190840,3,56.3,373,2020-01-19T15:41:43+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"BOUNCER! It is bowled around middle and leg, Philander ducks under it.",,,,
1781,190840,3,56.4,374,2020-01-19T15:42:21+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Short delivery on middle, Philander pulls it towards square leg.",,,,
1782,190840,3,56.5,375,2020-01-19T15:43:22+00:00,1,,wd,True,57871,Mark Wood,3893,Vernon Philander,"WIDE! Bowls a bouncer, Philander ducks under it.",,,,
1783,190840,3,56.5,376,2020-01-19T15:43:45+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"On a good length on middle, Philander blocks it off the back foot.",,,,
1784,190840,3,56.6,377,2020-01-19T15:47:42+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Outside off, Philander shoulders arms to this one.",,,,"{'Score': '88/6', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '4', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '4', 'Runs': '19', 'Wickets': '2'}]}"
1785,190840,3,57.1,378,2020-01-19T15:48:43+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Tossed up delivery on off, Maharaj defends it off the front foot.",,,,
1786,190840,3,57.2,379,2020-01-19T15:49:29+00:00,1,"5,189,4",,True,10129,Joe Root,48607,Keshav Maharaj,"Flighted delivery on middle, Maharaj plays it towards covers for a single.",,,,
1787,190840,3,57.3,380,2020-01-19T15:50:10+00:00,0,,,True,10129,Joe Root,3893,Vernon Philander,"Loopy delivery on off, Philander defends it off the back foot.",,,,
1788,190840,3,57.4,381,2020-01-19T15:50:32+00:00,0,,,True,10129,Joe Root,3893,Vernon Philander,"Floated delivery on off, Philander plays it towards mid off.",,,,
1789,190840,3,57.5,382,2020-01-19T15:50:56+00:00,0,,,True,10129,Joe Root,3893,Vernon Philander,"On off, Philander blocks it off the back foot.",,,,
1790,190840,3,57.6,383,2020-01-19T15:51:28+00:00,4,"8,348,5",,True,10129,Joe Root,3893,Vernon Philander,"FOUR! Tossed up delivery on middle, Philander flicks it through mid-wicket for a boundary.",,,True,"{'Score': '93/6', 'Over': '58', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '8', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '17', 'Maidens': '11', 'Runs': '25', 'Wickets': '4'}]}"
1791,190840,3,58.1,384,2020-01-19T15:52:06+00:00,0,,,True,57871,Mark Wood,48607,Keshav Maharaj,"Full delivery outside off, Maharaj shoulders arms to it.",,,,
1792,190840,3,58.2,385,2020-01-19T15:52:46+00:00,2,"3,118,4",,True,57871,Mark Wood,48607,Keshav Maharaj,"EDGY! Full delivery on off, Maharaj looks to defend but it takes the outside edge and the ball goes through the gully region for a couple.",,,,
1793,190840,3,58.3,386,2020-01-19T15:53:12+00:00,1,"6,258,2",,True,57871,Mark Wood,48607,Keshav Maharaj,"Good length ball on off, Maharaj is solid in defense and goes so towards cover. The batters take a single.",,,,
1794,190840,3,58.4,387,2020-01-19T15:53:40+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Back of a length ball on middle and leg, Philander works it to the leg side.",,,,
1795,190840,3,58.5,388,2020-01-19T15:54:21+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"DROPPED! Stokes and his butter fingers! Short of a length ball on the pads, Philander pulls but it goes straight into the hands of Stokes at square leg. The ball goes quickly to him causing him to drop it.",,,,
1796,190840,3,58.6,389,2020-01-19T15:54:49+00:00,0,,,True,57871,Mark Wood,3893,Vernon Philander,"Good length ball down the leg side, Philander looks to flick but misses it altogether. Wood appeals for a caught behind but the umpire gives it not out.",,,,"{'Score': '96/6', 'Over': '59', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '8', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '4', 'Runs': '23', 'Wickets': '2'}]}"
1797,190840,3,59.1,390,2020-01-19T15:55:20+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Flighted delivery on middle, Maharaj defends it off the back foot.",,,,
1798,190840,3,59.2,391,2020-01-19T15:55:41+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Tossed up delivery on off, Maharaj keeps it out.",,,,
1799,190840,3,59.3,392,2020-01-19T15:56:01+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Loopy delivery on middle, Maharaj blocks it off the front foot.",,,,
1800,190840,3,59.4,393,2020-01-19T15:56:30+00:00,1,"5,196,3",,True,10129,Joe Root,48607,Keshav Maharaj,"Floated delivery on off, Maharaj plays it towards covers for a single.",,,,
1801,190840,3,59.5,394,2020-01-19T15:57:06+00:00,0,,,True,10129,Joe Root,3893,Vernon Philander,"Loopy delivery on middle, Philander keeps it out.",,,,
1802,190840,3,59.6,395,2020-01-19T15:57:29+00:00,0,,,True,10129,Joe Root,3893,Vernon Philander,"Flighted delivery on middle, Philander nudges it towards the leg side.",,,,"{'Score': '97/6', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '8', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '18', 'Maidens': '11', 'Runs': '26', 'Wickets': '4'}]}"
1803,190840,3,60.1,396,2020-01-19T15:58:01+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,"Flatter one one middle and leg, Maharaj works it to square leg.",,,,
1804,190840,3,60.2,397,2020-01-19T15:58:22+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,"Floated on off, Maharaj defends it off the front foot to cover.",,,,
1805,190840,3,60.3,398,2020-01-19T15:58:44+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,"Loopy delivery on middle, Maharaj defends it to the leg side.",,,,
1806,190840,3,60.4,399,2020-01-19T15:59:06+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,Flatter delivery down the leg side. Maharaj shoulders arms to this one.,,,,
1807,190840,3,60.5,400,2020-01-19T15:59:38+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,"Floated delivery on middle, Maharaj flicks it towards the leg side.",,,,
1808,190840,3,60.6,401,2020-01-19T15:59:57+00:00,0,,,True,66390,Dominic Bess,48607,Keshav Maharaj,"Bess bowls it down the leg side, Maharaj lets it go. Umpires have said that one more over can be bowled.",,,,"{'Score': '97/6', 'Over': '61', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '8', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '18', 'Maidens': '9', 'Runs': '17', 'Wickets': '0'}]}"
1809,190840,3,61.1,402,2020-01-19T16:00:27+00:00,4,"2,57,5",,True,10129,Joe Root,3893,Vernon Philander,"FOUR! Poor delivery! Floated on the pads, Philander just helps it on its way to the fine leg region for a boundary.",,,True,
1810,190840,3,61.2,403,2020-01-19T16:00:48+00:00,1,"1,12,3",,True,10129,Joe Root,3893,Vernon Philander,"Floated on middle, Philander whips it to the leg side for a single.",,,,
1811,190840,3,61.3,404,2020-01-19T16:01:13+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Flighted on middle, defended out by Maharaj.",,,,
1812,190840,3,61.4,405,2020-01-19T16:01:37+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Looped up ball on middle, Maharaj defends it out.",,,,
1813,190840,3,61.5,406,2020-01-19T16:02:00+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Tossed up delivery on middle, Maharaj blocks it off the back foot.",,,,
1814,190840,3,61.6,407,2020-01-19T16:02:22+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,"Flighted delivery on middle, Maharaj keeps it out. THAT WILL BE STUMPS ON DAY 4!",,,,"{'Score': '102/6', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '19', 'Maidens': '11', 'Runs': '31', 'Wickets': '4'}]}"
1815,190840,3,62.1,414,2020-01-20T08:00:47+00:00,0,,,True,3840,Stuart Broad,3893,Vernon Philander,"Broad starts with a good length delivery just around off, defended by Philander.",,,,
1816,190840,3,62.2,415,2020-01-20T08:01:17+00:00,0,,,True,3840,Stuart Broad,3893,Vernon Philander,"This time it is on a length outside off, left alone by Philander.",,,,
1817,190840,3,62.3,416,2020-01-20T08:03:20+00:00,0,,W,True,3840,Stuart Broad,3893,Vernon Philander,"OUT! CAUGHT! There is the breakthrough and that too in the first over on Day 5. Stuart Broad has again sent Philander packing and England looking to wrap it up quickly. Good length ball nipping back in, Philander looks to defend but the ball comes off the inside edge onto the pads and goes aerially towards short mid-wicket. Ollie Pope there dives forward and takes a good catch. Victory within touching distance for England.",True,3893,,
1818,190840,3,62.4,418,2020-01-20T08:04:14+00:00,0,,,True,3840,Stuart Broad,63611,Kagiso Rabada,"Fullish length ball around off, pushed towards the man at mid on.",,,,
1819,190840,3,62.5,419,2020-01-20T08:04:47+00:00,0,,,True,3840,Stuart Broad,63611,Kagiso Rabada,"Good length ball on off, defended back towards the bowler.",,,,
1820,190840,3,62.6,420,2020-01-20T08:05:27+00:00,4,"3,111,5",,True,3840,Stuart Broad,63611,Kagiso Rabada,"EDGED AND FOUR! Full length ball on off, Rabada looks to defend but the ball goes off the outside edge past the man at first slip and into the third man fence.",,,True,"{'Score': '106/7', 'Over': '63', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '3', 'Runs': '9', 'Wickets': '1'}]}"
1821,190840,3,63.1,422,2020-01-20T08:06:28+00:00,0,,,True,10129,Joe Root,48607,Keshav Maharaj,Maharaj has defended it by getting right behind the line of the delivery.,,,,
1822,190840,3,63.2,423,2020-01-20T08:06:52+00:00,1,"8,358,2",,True,10129,Joe Root,48607,Keshav Maharaj,"On the pads, worked towards square leg for one.",,,,
1823,190840,3,63.3,424,2020-01-20T08:07:10+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,"Superb delivery by Root! Floated on off, Rabada looks to defend but the ball turns away and beats the outside edge of Rabada's bat.",,,,
1824,190840,3,63.4,425,2020-01-20T08:07:37+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,Rabada prods forward and defends.,,,,
1825,190840,3,63.5,426,2020-01-20T08:08:02+00:00,2,"3,116,3",,True,10129,Joe Root,63611,Kagiso Rabada,Another edge is induced as the ball pitches on off and turns away. It flies away from the man at second slip and the batters take two.,,,,
1826,190840,3,63.6,427,2020-01-20T08:08:35+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,Rabada again defends solidly off the front foot to get through the over.,,,,"{'Score': '109/7', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '48607', 'Runs': '6', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '20', 'Maidens': '11', 'Runs': '34', 'Wickets': '4'}]}"
1827,190840,3,64.1,428,2020-01-20T08:09:39+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"Length ball outside off, left alone by Maharaj.",,,,
1828,190840,3,64.2,429,2020-01-20T08:09:57+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,The batsman lets the ball go outside his off stump.,,,,
1829,190840,3,64.3,430,2020-01-20T08:10:29+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"This time on a length and closer to the body, Maharaj stands tall and defends.",,,,
1830,190840,3,64.4,431,2020-01-20T08:10:57+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"Outside off again, left alone by Keshav.",,,,
1831,190840,3,64.5,432,2020-01-20T08:11:25+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"Good length ball just outside off, Maharaj defends this one towards the off side.",,,,
1832,190840,3,64.6,433,2020-01-20T08:11:56+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"Another good length ball on off, Maharaj defends it towards the man at cover.",,,,"{'Score': '109/7', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63611', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '3', 'Runs': '9', 'Wickets': '1'}]}"
1833,190840,3,65.1,434,2020-01-20T08:12:57+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,"Root bowls this one just around off, Rabada defends.",,,,
1834,190840,3,65.2,435,2020-01-20T08:13:24+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,"Another one on off, defended towards the off side.",,,,
1835,190840,3,65.3,436,2020-01-20T08:14:05+00:00,6,"6,260,6",,True,10129,Joe Root,63611,Kagiso Rabada,"SIX! Woah! Rabada surely can bat and that shot proves it! Floated delivery on off, Rabada gets down on one knee and has just lofted it beautifully over the long off region for a biggie. Class shot, full of grace!",,,True,
1836,190840,3,65.4,437,2020-01-20T08:14:22+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,The batsman has defended it by getting right behind the line of the delivery.,,,,
1837,190840,3,65.5,438,2020-01-20T08:14:40+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,"Floated on off, Rabada defends it towards the cover region.",,,,
1838,190840,3,65.6,439,2020-01-20T08:15:00+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,Last ball of the over and Rabada defends it towards point. Root will be aching for a 5-fer here.,,,,"{'Score': '115/7', 'Over': '66', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '48607', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '21', 'Maidens': '11', 'Runs': '40', 'Wickets': '4'}]}"
1839,190840,3,66.1,440,2020-01-20T08:15:37+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"Good length ball on off, defended towards the man at short extra cover by Maharaj.",,,,
1840,190840,3,66.2,441,2020-01-20T08:15:55+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,Maharaj prods forward and defends this full ball confidently.,,,,
1841,190840,3,66.3,442,2020-01-20T08:16:16+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"Outside off, left alone.",,,,
1842,190840,3,66.4,443,2020-01-20T08:16:53+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,Maharaj defends this full ball on off towards the man at short extra cover again.,,,,
1843,190840,3,66.5,444,2020-01-20T08:17:26+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"Very full ball on off, almost a yorker, well defended by Maharaj.",,,,
1844,190840,3,66.6,445,2020-01-20T08:17:59+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,The batsman has attempted to put bat on ball but fails.,,,,"{'Score': '115/7', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '6', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63611', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '4', 'Runs': '9', 'Wickets': '1'}]}"
1845,190840,3,67.1,446,2020-01-20T08:18:43+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,"Floated delivery on off, defended by Rabada.",,,,
1846,190840,3,67.2,447,2020-01-20T08:19:09+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,"Woah! Looked like a dropped catch but no edge on it. The ball just turned that much! Tossed up delivery around off, Rabada looks to defend but the ball turns away and misses the outside edge. The keeper fails to collect and it looked like a dropped catch but there was no edge on that.",,,,
1847,190840,3,67.3,448,2020-01-20T08:19:24+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1848,190840,3,67.4,449,2020-01-20T08:19:37+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,"Shortish delivery outside off, Rabada looks to cut but misses.",,,,
1849,190840,3,67.5,450,2020-01-20T08:20:01+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,Rabada has confidently driven this ball towards the man at mid off.,,,,
1850,190840,3,67.6,451,2020-01-20T08:20:17+00:00,0,,,True,10129,Joe Root,63611,Kagiso Rabada,"Another full ball on off, driven towards the man at mid off again.",,,,"{'Score': '115/7', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '48607', 'Runs': '6', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '22', 'Maidens': '11', 'Runs': '40', 'Wickets': '4'}]}"
1851,190840,3,68.1,452,2020-01-20T08:21:01+00:00,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,"Back of a length ball on off, Maharaj ducks. The ball was nowhere near him though and only he will know why he ducked.",,,,
