,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
2186,215837,4,72.3,472,1,"4,142,3",,True,4255,Josh Hazlewood,10232,Jason Holder,R,"Close but not close enough! On a good length, close to the off pole and just holding its line. Holder edges it down towards the point region and sets off for the single. Marnus Labuschagne runs around to his left and scores a direct hit at the bowler's end. Holder seemed to be struggling a bit but the replays show that his long reach saved him.",2022-12-04T03:07:11+00:00,70521,Joshua Da Silva,213/5,1,1,127.9kph,435,73,3,"18,7,9,11,42,12","0,0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '5', 'Runs': '40', 'Wickets': '0'}",,,
2187,215837,4,72.4,473,0,"5,207,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"Pitches it up now on off stump, Joshua Da Silva pushes it out on the off side.",2022-12-04T03:07:34+00:00,10232,Jason Holder,213/5,0,0,134.1kph,436,73,4,"19,6,9,16,41,13","0,0,1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '5', 'Runs': '40', 'Wickets': '0'}",,,
2188,215837,4,72.5,474,0,"4,167,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"On a hard length and outside off, Da Silva chops it in front of point.",2022-12-04T03:08:08+00:00,10232,Jason Holder,213/5,0,0,135.1kph,437,73,5,"16,10,11,9,42,12","0,0,1,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '5', 'Runs': '40', 'Wickets': '0'}",,,
2189,215837,4,72.6,475,1,"1,14,4",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"This is shorter and at the body, Joshua Da Silva pulls it down towards mid-wicket and picks up a single.",2022-12-04T03:09:05+00:00,10232,Jason Holder,214/5,1,1,135.1kph,438,73,6,"17,11,10,9,49,12","0,0,1,0,0,1,",[],,,"{'Score': '214/5', 'Over': '73', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '16', 'Maidens': '5', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '438', 'Current_runrate': '2.93'}",,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '5', 'Runs': '41', 'Wickets': '0'}",,,
2190,215837,4,73.1,476,0,"4,169,2",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Tossed up on a nagging length and outside off, Joshua Da Silva presses forward well and blocks it out.",2022-12-04T03:10:15+00:00,10232,Jason Holder,214/5,0,0,,439,74,1,"17,5,9,9,38,12","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.1', 'Maidens': '8', 'Runs': '63', 'Wickets': '4'}",,,
2191,215837,4,73.2,477,0,"6,254,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"A tad quicker and closer to the off pole, Da Silva nudges it in front of the man at silly point.",2022-12-04T03:10:32+00:00,10232,Jason Holder,214/5,0,0,87.7kph,440,74,2,"18,5,10,18,38,14","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.2', 'Maidens': '8', 'Runs': '63', 'Wickets': '4'}",,,
2192,215837,4,73.3,478,0,"8,321,2",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Floats it up a bit now and on off stump, Joshua Da Silva tentatively defends it back to the bowler.",2022-12-04T03:10:56+00:00,10232,Jason Holder,214/5,0,0,87.7kph,441,74,3,"19,4,11,12,38,15","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.3', 'Maidens': '8', 'Runs': '63', 'Wickets': '4'}",,,
2193,215837,4,73.4,479,0,"4,168,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Flatter one on off stump, it is well blocked.",2022-12-04T03:11:18+00:00,10232,Jason Holder,214/5,0,0,,442,74,4,"18,7,10,16,38,14","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.4', 'Maidens': '8', 'Runs': '63', 'Wickets': '4'}",,,
2194,215837,4,73.5,480,0,"4,170,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Quicker and flatter around off, Joshua Da Silva goes on the back foot to keep this one out.",2022-12-04T03:11:41+00:00,10232,Jason Holder,214/5,0,0,88.3kph,443,74,5,"14,5,9,12,37,12","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.5', 'Maidens': '8', 'Runs': '63', 'Wickets': '4'}",,,
2195,215837,4,73.6,481,0,"5,189,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Tossed up, on a length and around middle, kept out. Maiden!",2022-12-04T03:12:06+00:00,10232,Jason Holder,214/5,0,0,,444,74,6,"19,6,9,17,42,11","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '214/5', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '28', 'Maidens': '9', 'Runs': '63', 'Wickets': '4', 'Ball_bowled': '168', 'Dot_balls': '142'}], 'Balls': '444', 'Current_runrate': '2.89'}",,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28', 'Maidens': '9', 'Runs': '63', 'Wickets': '4'}",,,
2196,215837,4,74.1,483,0,"1,8,3",,True,66870,Cameron Green,10232,Jason Holder,R,"On a good length and around middle, Holder tucks it straight to mid-wicket and calls for 'no.'",2022-12-04T03:13:28+00:00,70521,Joshua Da Silva,214/5,0,0,127.5kph,445,75,1,"19,9,9,18,43,14","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,
2197,215837,4,74.2,484,0,"7,289,3",,True,66870,Cameron Green,10232,Jason Holder,R,"This is fuller and straighter from Green, Holder drives it towards mid on.",2022-12-04T03:13:58+00:00,70521,Joshua Da Silva,214/5,0,0,131.0kph,446,75,2,"18,5,10,7,28,14","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,
2198,215837,4,74.3,485,0,,,True,66870,Cameron Green,10232,Jason Holder,R,"A length ball, just angling down leg and Holder looks to tickle it fine but misses.",2022-12-04T03:14:49+00:00,70521,Joshua Da Silva,214/5,0,0,,447,75,3,"15,9,11,14,40,12","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,
2199,215837,4,74.4,486,0,"2,57,1",,True,66870,Cameron Green,10232,Jason Holder,R,"Almost gets chopped on! Back of a length and over off stump, Jason Holder gets pushed onto the back foot and gets an inside edge that goes past the stumps.",2022-12-04T03:15:16+00:00,70521,Joshua Da Silva,214/5,0,0,129.0kph,448,75,4,"16,10,10,8,41,13","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,
2200,215837,4,74.5,487,0,,,True,66870,Cameron Green,10232,Jason Holder,R,"Good length around off stump, Holder makes a leave.",2022-12-04T03:15:33+00:00,70521,Joshua Da Silva,214/5,0,0,128.9kph,449,75,5,"25,21,10,14,48,16","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,,
2201,215837,4,74.6,488,0,,,True,66870,Cameron Green,10232,Jason Holder,R,"Fraction shorter and well outside off, this is left alone for the keeper to collect.",2022-12-04T03:16:06+00:00,70521,Joshua Da Silva,214/5,0,0,128.9kph,450,75,6,"10,9,11,9,42,10","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '214/5', 'Over': '75', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '11', 'Maidens': '1', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '42'}], 'Balls': '450', 'Current_runrate': '2.85'}",,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,
2202,215837,4,75.1,489,0,"7,304,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Nicely drifted onto middle and off, Joshua Da Silva strides out to make the block.",2022-12-04T03:17:04+00:00,10232,Jason Holder,214/5,0,0,88.7kph,451,76,1,"19,5,10,12,34,13","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.1', 'Maidens': '9', 'Runs': '63', 'Wickets': '4'}",,,
2203,215837,4,75.2,490,0,"5,211,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Flighted delivery, full and around off, Da Silva plays it with soft hands and past the man at silly point.",2022-12-04T03:17:37+00:00,10232,Jason Holder,214/5,0,0,88.7kph,452,76,2,"19,7,9,4,40,12","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.2', 'Maidens': '9', 'Runs': '63', 'Wickets': '4'}",,,
2204,215837,4,75.3,491,1,"5,200,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"This is tossed up full and around off, Joshua Da Silva smears it away towards extra cover and picks up a single.",2022-12-04T03:17:55+00:00,10232,Jason Holder,215/5,1,1,87.8kph,453,76,3,"18,5,9,11,32,12","0,0,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.3', 'Maidens': '9', 'Runs': '64', 'Wickets': '4'}",,,
2205,215837,4,75.4,492,1,"7,287,4",,True,29679,Nathan Lyon,10232,Jason Holder,R,"Floated up, on middle and leg, Jason Holder leans on and eases it down to long on for one more.",2022-12-04T03:18:39+00:00,70521,Joshua Da Silva,216/5,1,1,,454,76,4,"20,4,9,9,31,14","0,0,1,1,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.4', 'Maidens': '9', 'Runs': '65', 'Wickets': '4'}",,,
2206,215837,4,75.5,493,0,"1,0,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Drags back the length now and slows it up a touch. This one turns in from around off and Joshua Da Silva does well to defend it off the back foot.,2022-12-04T03:18:55+00:00,10232,Jason Holder,216/5,0,0,,455,76,5,"19,5,10,15,38,12","0,0,1,1,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.5', 'Maidens': '9', 'Runs': '65', 'Wickets': '4'}",,,
2207,215837,4,75.6,494,0,"1,6,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Nagging length, turning into middle, Da Silva keeps it out.",2022-12-04T03:19:23+00:00,10232,Jason Holder,216/5,0,0,94.9kph,456,76,6,"20,7,10,9,40,13","0,0,1,1,0,0,",[],,,"{'Score': '216/5', 'Over': '76', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '29', 'Maidens': '9', 'Runs': '65', 'Wickets': '4', 'Ball_bowled': '174', 'Dot_balls': '146'}], 'Balls': '456', 'Current_runrate': '2.84'}",,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29', 'Maidens': '9', 'Runs': '65', 'Wickets': '4'}",,,
2208,215837,4,76.1,495,0,"5,182,2",,True,66870,Cameron Green,10232,Jason Holder,R,"Length ball around the top of off stump, Jason Holder solidly blocks it out. The umpire just having a chat with Cameron Green regarding his follow-through as he went into the danger area and has also received an official warning.",2022-12-04T03:20:36+00:00,70521,Joshua Da Silva,216/5,0,0,130.3kph,457,77,1,"18,7,11,9,39,13","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,
2209,215837,4,76.2,496,0,,,True,66870,Cameron Green,10232,Jason Holder,R,"Goes wide of the crease now and angles it in from outside off, Holder leaves it alone.",2022-12-04T03:20:50+00:00,70521,Joshua Da Silva,216/5,0,0,125.8kph,458,77,2,"14,11,12,10,40,13","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,
2210,215837,4,76.3,497,0,"6,233,1",,True,66870,Cameron Green,10232,Jason Holder,R,"Good length on off, this is punched out towards cover.",2022-12-04T03:21:23+00:00,70521,Joshua Da Silva,216/5,0,0,132.0kph,459,77,3,"19,6,10,16,30,15","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,
2211,215837,4,76.4,498,0,,,True,66870,Cameron Green,10232,Jason Holder,R,"Green goes for the bumper and bangs it in over the stumps, Jason Holder ducks under it well.",2022-12-04T03:22:05+00:00,70521,Joshua Da Silva,216/5,0,0,129.0kph,460,77,4,"25,21,11,9,48,15","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,
2212,215837,4,76.5,499,0,,,True,66870,Cameron Green,10232,Jason Holder,R,"Fullish length around off, Holder makes an assured leave.",2022-12-04T03:22:29+00:00,70521,Joshua Da Silva,216/5,0,0,129.9kph,461,77,5,"16,10,10,14,41,11","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,
2213,215837,4,76.6,500,0,"5,201,3",,True,66870,Cameron Green,10232,Jason Holder,R,"Top of the off stump line and angling in, Jason Holder stays solid in defense.",2022-12-04T03:23:06+00:00,70521,Joshua Da Silva,216/5,0,0,134.1kph,462,77,6,"17,10,10,9,42,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '216/5', 'Over': '77', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '12', 'Maidens': '2', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '48'}], 'Balls': '462', 'Current_runrate': '2.81'}",,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",,,
2214,215837,4,77.1,502,0,,,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,What happened here? The Aussies appeal for a catch but they are just playing a bit that's all. Lovely delivery from Lyon though. Nagging length close to the off stump and this one goes straight on. Joshua Da Silva looks to play it off the back foot but gets beaten past the outside edge. The ball pops up off Carey's glove and it is grabbed on by the man at leg slip.,2022-12-04T03:28:11+00:00,10232,Jason Holder,216/5,0,0,,463,78,1,"16,8,9,12,39,10","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.1', 'Maidens': '9', 'Runs': '65', 'Wickets': '4'}",,,
2215,215837,4,77.2,503,0,"5,193,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"on a length and turning into off stump, Da Silva blocks it out.",2022-12-04T03:28:31+00:00,10232,Jason Holder,216/5,0,0,,464,78,2,"18,6,9,4,31,12","0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.2', 'Maidens': '9', 'Runs': '65', 'Wickets': '4'}",,,
2216,215837,4,77.3,504,0,"8,330,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"A tad shorter, Da Silva nudges it down on the leg side.",2022-12-04T03:29:34+00:00,10232,Jason Holder,216/5,0,0,,465,78,3,"20,7,10,9,40,12","0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.3', 'Maidens': '9', 'Runs': '65', 'Wickets': '4'}",,,
2217,215837,4,77.4,505,0,"6,250,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Tossed up on middle, Joshua Da Silva defends it back to the bowler.",2022-12-04T03:28:53+00:00,10232,Jason Holder,216/5,0,0,,466,78,4,"18,5,9,9,30,13","0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.4', 'Maidens': '9', 'Runs': '65', 'Wickets': '4'}",,,
2218,215837,4,77.5,506,0,"5,207,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Quicker one on off stump, Da Silva does well to keep it out.",2022-12-04T03:29:57+00:00,10232,Jason Holder,216/5,0,0,,467,78,5,"18,8,10,12,40,12","0,0,0,0,0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.5', 'Maidens': '9', 'Runs': '65', 'Wickets': '4'}",,,
2219,215837,4,77.6,507,0,"1,6,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,On the shorter side and turning into middle. Joshua Da Silva goes back and works it with soft hands towards short fine leg.,2022-12-04T03:30:11+00:00,10232,Jason Holder,216/5,0,0,,468,78,6,"20,6,9,7,39,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '216/5', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '30', 'Maidens': '10', 'Runs': '65', 'Wickets': '4', 'Ball_bowled': '180', 'Dot_balls': '152'}], 'Balls': '468', 'Current_runrate': '2.77'}",,,,,5,1,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30', 'Maidens': '10', 'Runs': '65', 'Wickets': '4'}",,,
2220,215837,4,78.1,509,0,,,True,62023,Travis Head,10232,Jason Holder,R,"Play and a miss! Travis Head tosses it up first up, full and well outside off, the expansive drive is induced but Jason Holder gets beaten past the outside edge.",2022-12-04T03:31:00+00:00,70521,Joshua Da Silva,216/5,0,0,81.1kph,469,79,1,"11,7,10,17,30,8","0,",[],,,,,,,,5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,
2221,215837,4,78.2,510,0,"3,102,2",W,True,62023,Travis Head,10232,Jason Holder,R,"OUT! TAKEN! Oh, what a ripper of a catch from Steven Smith! Travis Head gives it a nice loop and bowls it full and wide. Jason Holder reaches out and throws his hands at it, looking to go over covers. Holder is unable to reach the pitch of the ball and gets an outside edge. Alex Carey moves to his right but the ball beats him. Smith though who is almost unsighted at first slip, just puts a reflex dive down to his left and grabs it with both hands. West Indies are going down in a hurry here.",2022-12-04T03:32:20+00:00,70521,Joshua Da Silva,216/6,0,0,,470,79,2,"10,7,10,15,28,7","0,0(W),",[],True,10232,,caught,ct,c Steven Smith b Travis Head,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",5,1,"{'Batsman': '', 'Runs': '3', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,
