,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1084,219592,2,115.6,757,0,,,True,29679,Nathan Lyon,62576,Axar Patel,L,"Another full delivery outside off, Axar Patel presses forward to defend but gets beaten again by the away turn.",2023-02-11T04:09:45+00:00,3850,Ravindra Jadeja,324/7,0,0,92.2kph,696,116,6,"24,7,27,11,37,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '67', 'Balls': '173', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38', 'Maidens': '11', 'Runs': '98', 'Wickets': '1'}","{'Score': '324/7', 'Over': '116', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '67', 'Balls': '173', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '38', 'Maidens': '11', 'Runs': '98', 'Wickets': '1', 'Ball_bowled': '228', 'Dot_balls': '181'}], 'Balls': '696', 'Current_runrate': '2.79'}",,
1085,219592,2,116.1,759,0,"8,321,2",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Starts with a flighted delivery, full at the pads, Ravindra Jadeja clips it straight to mid-wicket.",2023-02-11T04:12:37+00:00,62576,Axar Patel,324/7,0,0,87.5kph,697,117,1,"19,5,28,8,31,17","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '174', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.1', 'Maidens': '9', 'Runs': '82', 'Wickets': '5'}",,,
1086,219592,2,116.2,760,0,,,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Fired in full and quicker outside off, Ravindra Jadeja leaves the ball alone.",2023-02-11T04:13:01+00:00,62576,Axar Patel,324/7,0,0,92.1kph,698,117,2,"25,9,28,14,36,23","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '175', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.2', 'Maidens': '9', 'Runs': '82', 'Wickets': '5'}",,,
1087,219592,2,116.3,761,0,"5,192,3",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Goes full and around off, Ravindra Jadeja leans forward and blocks it out on the off side.",2023-02-11T04:13:24+00:00,62576,Axar Patel,324/7,0,0,84.5kph,699,117,3,"21,8,28,11,35,19","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '176', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.3', 'Maidens': '9', 'Runs': '82', 'Wickets': '5'}",,,
1088,219592,2,116.4,762,0,,,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"A bit short and outside off, Ravindra Jadeja shoulders arms and lets it go.",2023-02-11T04:13:48+00:00,62576,Axar Patel,324/7,0,0,91.8kph,700,117,4,"26,9,28,14,35,24","0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '177', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.4', 'Maidens': '9', 'Runs': '82', 'Wickets': '5'}",,,
1089,219592,2,116.5,763,0,"8,346,3",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Darted in full and at the pads, Ravindra Jadeja defends this one off the front foot on the leg side.",2023-02-11T04:14:10+00:00,62576,Axar Patel,324/7,0,0,93.4kph,701,117,5,"20,7,29,11,37,18","0,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '178', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.5', 'Maidens': '9', 'Runs': '82', 'Wickets': '5'}",,,
1090,219592,2,116.6,764,1,"6,230,4",,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Slower and full on off, Ravindra Jadeja drives this one wide of long off for a single.",2023-02-11T04:14:33+00:00,62576,Axar Patel,325/7,1,1,94.1kph,702,117,6,"24,8,29,15,31,22","0,0,0,0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '68', 'Balls': '179', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37', 'Maidens': '9', 'Runs': '83', 'Wickets': '5'}","{'Score': '325/7', 'Over': '117', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '68', 'Balls': '179', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '37', 'Maidens': '9', 'Runs': '83', 'Wickets': '5', 'Ball_bowled': '222', 'Dot_balls': '177'}], 'Balls': '702', 'Current_runrate': '2.78'}",,
1091,219592,2,117.1,765,0,"6,267,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tossed up, full and on middle, Ravindra Jadeja presses forward and blocks it out.",2023-02-11T04:15:52+00:00,62576,Axar Patel,325/7,0,0,,703,118,1,"22,7,28,11,36,19","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '68', 'Balls': '180', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.1', 'Maidens': '11', 'Runs': '98', 'Wickets': '1'}",,,
1092,219592,2,117.2,766,1,"8,323,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Fullish delivery at the pads, Ravindra Jadeja plays against the turn and clips it towards mid-wicket for a single.",2023-02-11T04:16:11+00:00,62576,Axar Patel,326/7,1,1,,704,118,2,"19,7,29,10,32,18","0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '69', 'Balls': '181', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.2', 'Maidens': '11', 'Runs': '99', 'Wickets': '1'}",,,
1093,219592,2,117.3,767,1,"4,177,4",,True,29679,Nathan Lyon,62576,Axar Patel,L,"Short and turning away outside off, Axar Patel rocks back and cuts it towards deep point for a single.",2023-02-11T04:16:37+00:00,3850,Ravindra Jadeja,327/7,1,1,,705,118,3,"24,8,28,7,38,21","0,1,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '55', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '181', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.3', 'Maidens': '11', 'Runs': '100', 'Wickets': '1'}",,,
1094,219592,2,117.4,768,0,"4,163,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Fuller outside off, Ravindra Jadeja gets on the front foot and smothers the ball on the off side.",2023-02-11T04:17:08+00:00,62576,Axar Patel,327/7,0,0,,706,118,4,"22,8,29,14,36,20","0,1,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '69', 'Balls': '182', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.4', 'Maidens': '11', 'Runs': '100', 'Wickets': '1'}",,,
1095,219592,2,117.5,769,1,"5,187,4",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Shortens his length and bowls it outside off, Ravindra Jadeja reaches out to the delivery and cuts it to deep point for a single.",2023-02-11T04:17:35+00:00,62576,Axar Patel,328/7,1,1,85.4kph,707,118,5,"27,8,29,12,40,22","0,1,1,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '70', 'Balls': '183', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.5', 'Maidens': '11', 'Runs': '101', 'Wickets': '1'}",,,
1096,219592,2,117.6,770,0,,,True,29679,Nathan Lyon,62576,Axar Patel,L,"Beaten! Lyon floats this one full and around off, Axar Patel presents a straight bat to defend but the ball spins past his outside edge.",2023-02-11T04:18:01+00:00,3850,Ravindra Jadeja,328/7,0,0,91.8kph,708,118,6,"24,9,29,10,35,20","0,1,1,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '70', 'Balls': '183', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39', 'Maidens': '11', 'Runs': '101', 'Wickets': '1'}","{'Score': '328/7', 'Over': '118', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62576', 'Isonstrike': True, 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '70', 'Balls': '183', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '39', 'Maidens': '11', 'Runs': '101', 'Wickets': '1', 'Ball_bowled': '234', 'Dot_balls': '184'}], 'Balls': '708', 'Current_runrate': '2.78'}",,
1097,219592,2,118.1,771,0,,,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"Bowls this one full and around off from 'round the wicket, Ravindra Jadeja presses forward and leaves the ball alone.",2023-02-11T04:19:05+00:00,62576,Axar Patel,328/7,0,0,88.9kph,709,119,1,"23,8,29,6,37,21","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '70', 'Balls': '184', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.1', 'Maidens': '9', 'Runs': '83', 'Wickets': '5'}",,,
1098,219592,2,118.2,772,0,,W,True,72445,Todd Murphy,3850,Ravindra Jadeja,L,"OUT! TIMBER! Todd Murphy pushes this one straight a bit short on the off stump from 'round the wicket, Ravindra Jadeja misjudges the line of the delivery and looks to leave the ball alone without taking a stride forward. The ball comes in with the angle and knocks back the off stump. Todd Murphy has his sixth wicket and Australia will be relieved to see the back of Ravindra Jadeja.",2023-02-11T04:19:23+00:00,62576,Axar Patel,328/8,0,0,94.2kph,710,119,2,"22,8,29,14,38,21","0,0(W),",[],True,3850,bowled,b,b Todd Murphy,[],3,1,"{'Batsman': '', 'Runs': '70', 'Balls': '185', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.2', 'Maidens': '9', 'Runs': '83', 'Wickets': '6'}",,,
1099,219592,2,118.3,774,0,"5,197,2",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Fuller and around off, Mohammad Shami gets on the front foot and keeps it out on the off side.",2023-02-11T04:22:19+00:00,62576,Axar Patel,328/8,0,0,92.1kph,711,119,3,"19,6,27,8,34,17","0,0(W),0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.3', 'Maidens': '9', 'Runs': '83', 'Wickets': '6'}",,,
1100,219592,2,118.4,775,0,"6,264,1",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Flighted, full on middle, Mohammad Shami drills this one back to the bowler.",2023-02-11T04:22:37+00:00,62576,Axar Patel,328/8,0,0,98.5kph,712,119,4,"19,8,29,15,32,18","0,0(W),0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.4', 'Maidens': '9', 'Runs': '83', 'Wickets': '6'}",,,
1101,219592,2,118.5,776,0,,,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Switches to over the wicket, Todd Murphy goes a bit short and at the batter, Mohammad Shami gets hit high on the front pad as he tries to defend.",2023-02-11T04:23:15+00:00,62576,Axar Patel,328/8,0,0,,713,119,5,"18,8,12,3,39,15","0,0(W),0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37.5', 'Maidens': '9', 'Runs': '83', 'Wickets': '6'}",,,
1102,219592,2,118.6,777,0,"6,263,1",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Fuller and at the stumps, Mohammad Shami blocks this one out off the front foot.",2023-02-11T04:23:35+00:00,62576,Axar Patel,328/8,0,0,94.1kph,714,119,6,"20,7,12,7,39,16","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38', 'Maidens': '10', 'Runs': '83', 'Wickets': '6'}","{'Score': '328/8', 'Over': '119', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '55', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '38', 'Maidens': '10', 'Runs': '83', 'Wickets': '6', 'Ball_bowled': '228', 'Dot_balls': '183'}], 'Balls': '714', 'Current_runrate': '2.76'}",,
1103,219592,2,119.1,778,1,"4,171,4",,True,29679,Nathan Lyon,62576,Axar Patel,L,"Bowls this one short and outside off, Axar Patel goes back in his crease and cuts it wide of deep point for a single.",2023-02-11T04:24:39+00:00,28994,Mohammad Shami,329/8,1,1,88.8kph,715,120,1,"24,8,27,8,39,21","1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.1', 'Maidens': '11', 'Runs': '102', 'Wickets': '1'}",,,
1104,219592,2,119.2,779,2,"2,58,4",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"Short and turning into the batter, the ball keeps low but Mohammad Shami still manages to turn this one fine on the leg side. Steven Smith puts in a dive near the fine leg region and keeps it to two.",2023-02-11T04:25:19+00:00,62576,Axar Patel,331/8,2,2,81.6kph,716,120,2,"23,5,12,5,39,17","1,2,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.2', 'Maidens': '11', 'Runs': '104', 'Wickets': '1'}",,,
1105,219592,2,119.3,780,4,"4,138,5",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"FOUR! Nathan Lyon persists with the short length, the ball turns into the batter, Mohammad Shami rocks back in his crease and cuts it late and through short third man for a boundary.",2023-02-11T04:25:57+00:00,62576,Axar Patel,335/8,4,4,90.2kph,717,120,3,"18,10,12,15,40,14","1,2,4,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.3', 'Maidens': '11', 'Runs': '108', 'Wickets': '1'}",,True,
1106,219592,2,119.4,781,0,"8,335,2",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"A bit flatter, on off. Shami nudges it to the leg side.",2023-02-11T04:26:37+00:00,62576,Axar Patel,335/8,0,0,89.1kph,718,120,4,"21,7,13,15,37,16","1,2,4,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.4', 'Maidens': '11', 'Runs': '108', 'Wickets': '1'}",,,
1107,219592,2,119.5,782,0,,,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"Tosses it up, full and outside off. This one stays low off the deck and turns in as well. Shami shuffles and tries to block it out but misses. He takes a hit on his back pad. UltraEdge confirms no bat is involved. The Ball Tracking shows that the impact is outside the line. Australia lose a review here.",2023-02-11T04:26:53+00:00,62576,Axar Patel,335/8,0,0,82.9kph,719,120,5,"18,6,11,10,39,13","1,2,4,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.5', 'Maidens': '11', 'Runs': '108', 'Wickets': '1'}",,,
1108,219592,2,119.6,783,0,"5,195,3",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"Three dots on the trot to end the over. Tad short, outside off. Shami pushes it out to safety.",2023-02-11T04:28:41+00:00,62576,Axar Patel,335/8,0,0,90.7kph,720,120,6,"19,9,12,6,39,14","1,2,4,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40', 'Maidens': '11', 'Runs': '108', 'Wickets': '1'}","{'Score': '335/8', 'Over': '120', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '56', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '40', 'Maidens': '11', 'Runs': '108', 'Wickets': '1', 'Ball_bowled': '240', 'Dot_balls': '187'}], 'Balls': '720', 'Current_runrate': '2.79'}",,
1109,219592,2,120.1,784,0,"5,202,3",,True,72445,Todd Murphy,62576,Axar Patel,L,"On off, punched off the back foot to the off side.",2023-02-11T04:29:45+00:00,28994,Mohammad Shami,335/8,0,0,95.7kph,721,121,1,"20,7,28,15,38,19","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '115', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.1', 'Maidens': '10', 'Runs': '83', 'Wickets': '6'}",,,
1110,219592,2,120.2,785,0,"6,234,1",,True,72445,Todd Murphy,62576,Axar Patel,L,Slower one full and on off. Patel blocks it into the deck on his front foot.,2023-02-11T04:30:00+00:00,28994,Mohammad Shami,335/8,0,0,84.2kph,722,121,2,"21,6,28,8,37,20","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '116', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.2', 'Maidens': '10', 'Runs': '83', 'Wickets': '6'}",,,
1111,219592,2,120.3,786,1,"5,195,4",,True,72445,Todd Murphy,62576,Axar Patel,L,"Much fuller, on fourth stump. Patel strokes it through covers for a single.",2023-02-11T04:30:26+00:00,28994,Mohammad Shami,336/8,1,1,96.5kph,723,121,3,"22,7,29,12,38,20","0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '117', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.3', 'Maidens': '10', 'Runs': '84', 'Wickets': '6'}",,,
1112,219592,2,120.4,787,0,"8,343,2",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Loopy ball, on middle, turning down leg. Shami wears it on his pads.",2023-02-11T04:31:06+00:00,62576,Axar Patel,336/8,0,0,89.6kph,724,121,4,"22,8,12,7,38,17","0,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '117', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.4', 'Maidens': '10', 'Runs': '84', 'Wickets': '6'}",,,
1113,219592,2,120.5,788,0,"3,95,1",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"Floated and full, outside off. It turns in a touch. Shami blocks it off the top half of the blade but it somehow almost goes onto disturb the wickets.",2023-02-11T04:31:25+00:00,62576,Axar Patel,336/8,0,0,87.9kph,725,121,5,"19,7,12,10,38,15","0,0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '117', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.5', 'Maidens': '10', 'Runs': '84', 'Wickets': '6'}",,,
1114,219592,2,120.6,789,0,"8,340,3",,True,72445,Todd Murphy,28994,Mohammad Shami,R,"On off, defended out. Another probing over from Murphy comes to an end.",2023-02-11T04:31:47+00:00,62576,Axar Patel,336/8,0,0,84.1kph,726,121,6,"22,5,12,10,35,17","0,0,1,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '117', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39', 'Maidens': '10', 'Runs': '84', 'Wickets': '6'}","{'Score': '336/8', 'Over': '121', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62576', 'Runs': '57', 'Balls': '117', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '39', 'Maidens': '10', 'Runs': '84', 'Wickets': '6', 'Ball_bowled': '234', 'Dot_balls': '188'}], 'Balls': '726', 'Current_runrate': '2.78'}",,
1115,219592,2,121.1,790,1,"5,200,4",,True,29679,Nathan Lyon,62576,Axar Patel,L,A single now as this full ball is driven to sweeper cover.,2023-02-11T04:32:45+00:00,28994,Mohammad Shami,337/8,1,1,85.6kph,727,122,1,"23,8,28,12,37,20","1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '58', 'Balls': '118', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.1', 'Maidens': '11', 'Runs': '109', 'Wickets': '1'}",,,
1116,219592,2,121.2,791,0,"8,340,3",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,Mohammad Shami hangs back and flicks this to mid-wicket from outside off.,2023-02-11T04:33:45+00:00,62576,Axar Patel,337/8,0,0,89.7kph,728,122,2,"21,8,12,6,36,16","1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '118', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.2', 'Maidens': '11', 'Runs': '109', 'Wickets': '1'}",,,
1117,219592,2,121.3,792,0,"6,254,1",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"On off, defended back to the bowler.",2023-02-11T04:34:01+00:00,62576,Axar Patel,337/8,0,0,86.6kph,729,122,3,"18,6,12,11,35,14","1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '118', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.3', 'Maidens': '11', 'Runs': '109', 'Wickets': '1'}",,,
1118,219592,2,121.4,793,1,"7,304,4",,True,29679,Nathan Lyon,28994,Mohammad Shami,R,"DROPPED! Nathan Lyon floats this one full and outside off, Mohammad Shami clears his front leg and looks to thump this down the ground. Fails to clear the ropes and hits it in the air towards long on. Scott Boland stationed there settles under it but shells it.",2023-02-11T04:34:19+00:00,62576,Axar Patel,338/8,1,1,84.7kph,730,122,4,"13,10,12,16,30,11","1,0,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '118', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.4', 'Maidens': '11', 'Runs': '110', 'Wickets': '1'}",,,
1119,219592,2,121.5,794,0,"5,199,3",,True,29679,Nathan Lyon,62576,Axar Patel,L,"Short and quicker on off, Axar Patel pushes this one to cover.",2023-02-11T04:35:20+00:00,28994,Mohammad Shami,338/8,0,0,89.4kph,731,122,5,"21,7,28,10,36,20","1,0,0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '58', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.5', 'Maidens': '11', 'Runs': '110', 'Wickets': '1'}",,,
