,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
1497,250267,3,45.2,300,30300,30300.0,0,"6,257,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,"Tosses it up, gets it to drift back in from outside off.  Blocked back to the bowler.",2024-09-29T04:32:45+00:00,57903,Mitchell Santner,M Santner,216/6,0,0,78.0kph,272,46,2,"19,4,13,23,35,16","0,0,","""80.0"",""78.0""",[],1,"45.2: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '36', 'Balls': '50', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19.2', 'Maidens': '1', 'Runs': '83', 'Wickets': '1'}",,,,,,,,,
1498,250267,3,45.3,301,30301,30301.0,0,"6,231,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Floats it up on off. This is pushed to the man at cover.,2024-09-29T04:33:14+00:00,57903,Mitchell Santner,M Santner,216/6,0,0,76.0kph,273,46,3,"19,4,13,21,38,15","0,0,0,","""80.0"",""78.0"",""76.0""",[],1,"45.3: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '36', 'Balls': '51', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19.3', 'Maidens': '1', 'Runs': '83', 'Wickets': '1'}",,,,,,,,,
1499,250267,3,45.4,302,30302,30302.0,1,"5,195,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,"Nicely bowled! Floats it up again. This drifts into the pads. It lands and spins away. Phillips looks to flick, it goes off a soft leading edge, wide of the cover fielder for one.",2024-09-29T04:33:33+00:00,57903,Mitchell Santner,M Santner,217/6,1,1,80.0kph,274,46,4,"22,4,12,34,38,16","0,0,0,1,","""80.0"",""78.0"",""76.0"",""80.0""",[],1,"45.4: Prabath Jayasuriya to Glenn Phillips, 1 run.",,,,4,1,"{'Batsman': '65295', 'Runs': '37', 'Balls': '52', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '19.4', 'Maidens': '1', 'Runs': '84', 'Wickets': '1'}",,,,,,,,,
1500,250267,3,45.5,303,30303,30303.0,0,"8,341,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Flatter and on middle. Santner defends it.,2024-09-29T04:34:13+00:00,65295,Glenn Phillips,G Phillips,217/6,0,0,80.0kph,275,46,5,"21,2,27,16,36,21","0,0,0,1,0,","""80.0"",""78.0"",""76.0"",""80.0"",""80.0""",[],1,"45.5: Prabath Jayasuriya to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '52', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '19.5', 'Maidens': '1', 'Runs': '84', 'Wickets': '1'}",,,,,,,,,
1501,250267,3,45.6,304,30304,30304.0,1,"6,242,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Fuller and on middle. This is driven down the ground to long off for one.,2024-09-29T04:34:36+00:00,65295,Glenn Phillips,G Phillips,218/6,1,1,79.0kph,276,46,6,"21,3,28,21,36,21","0,0,0,1,0,1,","""80.0"",""78.0"",""76.0"",""80.0"",""80.0"",""79.0""",[],1,"45.6: Prabath Jayasuriya to Mitchell Santner, 1 run.",,,"{'Score': '218/6', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '37', 'Balls': '52', 'Fours': '0', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '20', 'Maidens': '1', 'Runs': '85', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '72'}], 'Balls': '276', 'Current_runrate': '4.74'}",4,1,"{'Batsman': '57903', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '52', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '20', 'Maidens': '1', 'Runs': '85', 'Wickets': '1'}",True,,,,,,,,
1502,250267,3,46.1,305,30305,30305.0,0,"5,195,2",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,Flatter and around off. Santner defends.,2024-09-29T04:35:53+00:00,65295,Glenn Phillips,G Phillips,218/6,0,0,,277,47,1,"22,1,27,16,35,22","0,","""""",[],1,"46.1: Nishan Peiris to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '52', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '19.1', 'Maidens': '1', 'Runs': '101', 'Wickets': '4'}",,,,,,,,,
1503,250267,3,46.2,306,30306,30306.0,4,"6,248,5",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,FOUR! Hit hard! Takes a few steps down the ground. He makes it into a full ball. This is drilled down to the long off fence for a boundary.,2024-09-29T04:35:59+00:00,65295,Glenn Phillips,G Phillips,222/6,4,4,84.0kph,278,47,2,"21,5,27,11,36,21","0,4,",""""",""84.0""",[],1,"46.2: Nishan Peiris to Mitchell Santner, Four!",,True,,4,1,"{'Batsman': '57903', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '52', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '19.2', 'Maidens': '1', 'Runs': '105', 'Wickets': '4'}",,,,,,,,,
1504,250267,3,46.3,307,30307,30307.0,0,"4,174,2",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,Flatter and around off. This lands and spins away. Santner looks to defend. It goes off the outer half to point.,2024-09-29T04:36:25+00:00,65295,Glenn Phillips,G Phillips,222/6,0,0,78.0kph,279,47,3,"23,6,26,15,35,22","0,4,0,",""""",""84.0"",""78.0""",[],1,"46.3: Nishan Peiris to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '52', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '19.3', 'Maidens': '1', 'Runs': '105', 'Wickets': '4'}",,,,,,,,,
1505,250267,3,46.4,308,30308,30308.0,1,"7,306,3",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,Fuller again this time. Santner works it to mid on for one.,2024-09-29T04:36:41+00:00,65295,Glenn Phillips,G Phillips,223/6,1,1,85.0kph,280,47,4,"21,1,27,26,36,21","0,4,0,1,",""""",""84.0"",""78.0"",""85.0""",[],1,"46.4: Nishan Peiris to Mitchell Santner, 1 run.",,,,4,1,"{'Batsman': '57903', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '52', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '19.4', 'Maidens': '1', 'Runs': '106', 'Wickets': '4'}",,,,,,,,,
1506,250267,3,46.5,309,30309,30309.0,0,"5,201,2",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,Flatter and on middle. Blocked.,2024-09-29T04:37:18+00:00,57903,Mitchell Santner,M Santner,223/6,0,0,82.0kph,281,47,5,"19,5,12,19,36,16","0,4,0,1,0,",""""",""84.0"",""78.0"",""85.0"",""82.0""",[],1,"46.5: Nishan Peiris to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '37', 'Balls': '53', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '19.5', 'Maidens': '1', 'Runs': '106', 'Wickets': '4'}",,,,,,,,,
1507,250267,3,46.6,310,30310,30310.0,0,"8,343,2",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,This is angled into the pads. Phillips stays back and works it to mid-wicket.,2024-09-29T04:37:34+00:00,57903,Mitchell Santner,M Santner,223/6,0,0,84.0kph,282,47,6,"19,4,12,30,36,16","0,4,0,1,0,0,",""""",""84.0"",""78.0"",""85.0"",""82.0"",""84.0""",[],1,"46.6: Nishan Peiris to Glenn Phillips, No run.",,,"{'Score': '223/6', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}, {'Batsman': '57903', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65323', 'Overs': '20', 'Maidens': '1', 'Runs': '106', 'Wickets': '4', 'Ball_bowled': '120', 'Dot_balls': '71'}], 'Balls': '282', 'Current_runrate': '4.74'}",4,1,"{'Batsman': '65295', 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '20', 'Maidens': '1', 'Runs': '106', 'Wickets': '4'}",True,,,,,,,,
1508,250267,3,47.1,311,30311,30311.0,2,"5,194,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Good running! Fuller and around off. This is pushed with soft hands towards cover. Two taken.,2024-09-29T04:38:37+00:00,65295,Glenn Phillips,G Phillips,225/6,2,2,80.0kph,283,48,1,"21,5,28,29,32,21","2,","""80.0""",[],1,"47.1: Prabath Jayasuriya to Mitchell Santner, 2 runs.",,,,4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '20.1', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,
1509,250267,3,47.2,312,30312,30312.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Loopy ball on middle. This lands and spins back in. Santner looks to defend but misses to get hit on the pads.,2024-09-29T04:39:16+00:00,65295,Glenn Phillips,G Phillips,225/6,0,0,77.0kph,284,48,2,"17,4,13,29,37,16","2,0,","""80.0"",""77.0""",[],1,"47.2: Prabath Jayasuriya to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '20.2', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,
1510,250267,3,47.3,313,30313,30313.0,0,"6,230,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,On middle. Santner leans forward and keeps it out.,2024-09-29T04:39:35+00:00,65295,Glenn Phillips,G Phillips,225/6,0,0,78.0kph,285,48,3,"21,3,12,30,36,17","2,0,0,","""80.0"",""77.0"",""78.0""",[],1,"47.3: Prabath Jayasuriya to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '20.3', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,
1511,250267,3,47.4,314,30314,30314.0,0,"8,317,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Uses his feet. Fails to get to the pitch of the ball so defends it into the ground.,2024-09-29T04:40:04+00:00,65295,Glenn Phillips,G Phillips,225/6,0,0,77.0kph,286,48,4,"21,5,12,23,39,16","2,0,0,0,","""80.0"",""77.0"",""78.0"",""77.0""",[],1,"47.4: Prabath Jayasuriya to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '20.4', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,
1512,250267,3,47.5,315,30315,30315.0,0,"7,285,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Gives this air again and lands it on middle. Santner plays it back to the bowler.,2024-09-29T04:40:22+00:00,65295,Glenn Phillips,G Phillips,225/6,0,0,79.0kph,287,48,5,"21,5,13,32,35,17","2,0,0,0,0,","""80.0"",""77.0"",""78.0"",""77.0"",""79.0""",[],1,"47.5: Prabath Jayasuriya to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '20.5', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,
1513,250267,3,47.6,316,30316,30316.0,0,"7,288,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Pushes this one through! On middle. Defended.,2024-09-29T04:40:41+00:00,65295,Glenn Phillips,G Phillips,225/6,0,0,77.0kph,288,48,6,"21,7,12,21,40,16","2,0,0,0,0,0,","""80.0"",""77.0"",""78.0"",""77.0"",""79.0"",""77.0""",[],1,"47.6: Prabath Jayasuriya to Mitchell Santner, No run.",,,"{'Score': '225/6', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '21', 'Maidens': '1', 'Runs': '87', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '77'}], 'Balls': '288', 'Current_runrate': '4.69'}",4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '54', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '21', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",True,,,,,,,,
1514,250267,3,48.1,317,30317,30317.0,0,"8,330,2",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,Quicker and on the pads. Phillips works it to mid-wicket.,2024-09-29T04:41:43+00:00,57903,Mitchell Santner,M Santner,225/6,0,0,86.0kph,289,49,1,"19,7,27,24,35,19","0,","""86.0""",[],1,"48.1: Nishan Peiris to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '37', 'Balls': '55', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '20.1', 'Maidens': '1', 'Runs': '106', 'Wickets': '4'}",,,,,,,,,
1515,250267,3,48.2,318,30318,30318.0,0,"8,342,2",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,This lands around middle and a little bit of turn. Phillips works it on the leg side but short leg stops it.,2024-09-29T04:41:59+00:00,57903,Mitchell Santner,M Santner,225/6,0,0,82.0kph,290,49,2,"21,5,27,16,33,20","0,0,","""86.0"",""82.0""",[],1,"48.2: Nishan Peiris to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '37', 'Balls': '56', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '20.2', 'Maidens': '1', 'Runs': '106', 'Wickets': '4'}",,,,,,,,,
1516,250267,3,48.3,319,30319,30319.0,4,"2,59,5",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,FOUR! Nice and very fine! On the pads. Phillips goes back and tickles it past the leg slip fielder. This races away to the fine leg fence for a boundary.,2024-09-29T04:42:15+00:00,57903,Mitchell Santner,M Santner,229/6,4,4,87.0kph,291,49,3,"22,4,29,21,35,22","0,0,4,","""86.0"",""82.0"",""87.0""",[],1,"48.3: Nishan Peiris to Glenn Phillips, Four!",,True,,4,1,"{'Batsman': '65295', 'Runs': '41', 'Balls': '57', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '20.3', 'Maidens': '1', 'Runs': '110', 'Wickets': '4'}",,,,,,,,,
1517,250267,3,48.4,320,30320,30320.0,1,"5,198,3",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,Flatter and around off. This is pushed towards cover for one.,2024-09-29T04:42:52+00:00,57903,Mitchell Santner,M Santner,230/6,1,1,85.0kph,292,49,4,"20,6,27,20,35,20","0,0,4,1,","""86.0"",""82.0"",""87.0"",""85.0""",[],1,"48.4: Nishan Peiris to Glenn Phillips, 1 run.",,,,4,1,"{'Batsman': '65295', 'Runs': '42', 'Balls': '58', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '20.4', 'Maidens': '1', 'Runs': '111', 'Wickets': '4'}",,,,,,,,,
1518,250267,3,48.5,321,30321,30321.0,0,"5,222,2",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,Tossed up on off. Slower. Santner lunges and keeps it out.,2024-09-29T04:43:36+00:00,65295,Glenn Phillips,G Phillips,230/6,0,0,86.0kph,293,49,5,"21,4,27,21,35,21","0,0,4,1,0,","""86.0"",""82.0"",""87.0"",""85.0"",""86.0""",[],1,"48.5: Nishan Peiris to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '42', 'Balls': '58', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '20.5', 'Maidens': '1', 'Runs': '111', 'Wickets': '4'}",,,,,,,,,
1519,250267,3,48.6,322,30322,30322.0,0,"4,179,2",,True,65323,Nishan Peiris,N Peiris,57903,Mitchell Santner,M Santner,L,Flatter this time. Slightly shorter in length. This is punched to the cover fielder.,2024-09-29T04:43:51+00:00,65295,Glenn Phillips,G Phillips,230/6,0,0,84.0kph,294,49,6,"22,5,27,23,35,22","0,0,4,1,0,0,","""86.0"",""82.0"",""87.0"",""85.0"",""86.0"",""84.0""",[],1,"48.6: Nishan Peiris to Mitchell Santner, No run.",,,"{'Score': '230/6', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '42', 'Balls': '58', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65323', 'Overs': '21', 'Maidens': '1', 'Runs': '111', 'Wickets': '4', 'Ball_bowled': '126', 'Dot_balls': '75'}], 'Balls': '294', 'Current_runrate': '4.69'}",4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '42', 'Balls': '58', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '65323', 'Overs': '21', 'Maidens': '1', 'Runs': '111', 'Wickets': '4'}",True,,,,,,,,
1520,250267,3,49.1,323,30323,30323.0,0,"6,248,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Floats it up on off. This is pushed back to the bowler.,2024-09-29T04:45:08+00:00,57903,Mitchell Santner,M Santner,230/6,0,0,78.0kph,295,50,1,"19,3,12,26,35,16","0,","""78.0""",[],1,"49.1: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '42', 'Balls': '59', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '21.1', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,
1521,250267,3,49.2,324,30324,30324.0,0,"5,207,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Nicely tossed up. Just around the off pole. Phillips pushes it to cover.,2024-09-29T04:45:28+00:00,57903,Mitchell Santner,M Santner,230/6,0,0,79.0kph,296,50,2,"17,5,13,33,35,15","0,0,","""78.0"",""79.0""",[],1,"49.2: Prabath Jayasuriya to Glenn Phillips, No run.",,,,4,1,"{'Batsman': '65295', 'Runs': '42', 'Balls': '60', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '21.2', 'Maidens': '1', 'Runs': '87', 'Wickets': '1'}",,,,,,,,,
1522,250267,3,49.3,325,30325,30325.0,1,"7,301,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,65295,Glenn Phillips,G Phillips,R,Flatter and on middle. This is punched down to long on for one.,2024-09-29T04:45:52+00:00,57903,Mitchell Santner,M Santner,231/6,1,1,85.0kph,297,50,3,"20,3,13,27,40,15","0,0,1,","""78.0"",""79.0"",""85.0""",[],1,"49.3: Prabath Jayasuriya to Glenn Phillips, 1 run.",,,,4,1,"{'Batsman': '65295', 'Runs': '43', 'Balls': '61', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '21.3', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",,,,,,,,,
1523,250267,3,49.4,326,30326,30326.0,0,"8,347,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Attacks the stumps again. Santner shows the full face of the bat and blocks.,2024-09-29T04:46:26+00:00,65295,Glenn Phillips,G Phillips,231/6,0,0,77.0kph,298,50,4,"21,3,13,27,35,16","0,0,1,0,","""78.0"",""79.0"",""85.0"",""77.0""",[],1,"49.4: Prabath Jayasuriya to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '43', 'Balls': '61', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '21.4', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",,,,,,,,,
1524,250267,3,49.5,327,30327,30327.0,0,"7,280,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Makes use of his feet this time but ends up yorking himself. This is jammed back to the bowler.,2024-09-29T04:46:49+00:00,65295,Glenn Phillips,G Phillips,231/6,0,0,79.0kph,299,50,5,"20,3,11,30,35,16","0,0,1,0,0,","""78.0"",""79.0"",""85.0"",""77.0"",""79.0""",[],1,"49.5: Prabath Jayasuriya to Mitchell Santner, No run.",,,,4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '43', 'Balls': '61', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '21.5', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",,,,,,,,,
1525,250267,3,49.6,328,30328,30328.0,0,"8,346,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,57903,Mitchell Santner,M Santner,L,Flatter and on middle. Santner plays it onto the ground.,2024-09-29T04:47:11+00:00,65295,Glenn Phillips,G Phillips,231/6,0,0,78.0kph,300,50,6,"21,4,13,20,35,17","0,0,1,0,0,0,","""78.0"",""79.0"",""85.0"",""77.0"",""79.0"",""78.0""",[],1,"49.6: Prabath Jayasuriya to Mitchell Santner, No run.",,,"{'Score': '231/6', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '43', 'Balls': '61', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '22', 'Maidens': '1', 'Runs': '88', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '82'}], 'Balls': '300', 'Current_runrate': '4.62'}",4,1,"{'Batsman': '57903', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '43', 'Balls': '61', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '62411', 'Overs': '22', 'Maidens': '1', 'Runs': '88', 'Wickets': '1'}",True,,,,,,,,
1526,250267,3,50.1,329,30329,30329.0,1,"8,354,4",,True,65323,Nishan Peiris,N Peiris,65295,Glenn Phillips,G Phillips,R,On the pads. This is clipped through square leg for one. A single on the very first ball. That will get the left hander back on strike. A match-up Peiris would want.,2024-09-29T04:48:13+00:00,57903,Mitchell Santner,M Santner,232/6,1,1,80.0kph,301,51,1,"21,1,27,29,35,20","1,","""80.0""",[],1,"50.1: Nishan Peiris to Glenn Phillips, 1 run.",,,,4,1,"{'Batsman': '65295', 'Runs': '44', 'Balls': '62', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65323', 'Overs': '21.1', 'Maidens': '1', 'Runs': '112', 'Wickets': '4'}",,,,,,,,,
