,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
1627,217023,4,7.1,46,0,"5,223,3",,True,3840,Stuart Broad,5380,David Warner,L,Stuart Broad continues from 'round the wicket and serves this full into the stumps from outside off. David Warner blocks this toward cover.,2023-06-19T16:13:43+00:00,10048,Usman Khawaja,26/0,0,0,138.0kph,43,8,1,"23,6,28,15,35,21","0,",[],1,"7.1: Stuart Broad to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
1628,217023,4,7.2,47,0,"8,324,3",,True,3840,Stuart Broad,5380,David Warner,L,"Good length ball, angled on the middle and leg. Warner turns it to short mid-wicket.",2023-06-19T16:14:24+00:00,10048,Usman Khawaja,26/0,0,0,132.0kph,44,8,2,"20,6,29,11,41,20","0,0,",[],1,"7.2: Stuart Broad to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
1629,217023,4,7.3,48,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Back of a length, angled on the hip. Warner tucks it toward the vacant short-leg region.",2023-06-19T16:15:06+00:00,10048,Usman Khawaja,26/0,0,0,132.0kph,45,8,3,"17,11,29,14,43,19","0,0,0,",[],1,"7.3: Stuart Broad to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
1630,217023,4,7.4,49,0,,,True,3840,Stuart Broad,5380,David Warner,L,Gets this one to nip back in sharply from a good length and outside the off pole. David Warner pushes at this and the ball beats the inside edge through to the keeper. There is some noise on the way and the English players appeal loudly. The umpire remains unmoved and they do not go upstairs for the review. Replays show that the ball has hit the back pad on its way to Jonny Bairstow.,2023-06-19T16:15:42+00:00,10048,Usman Khawaja,26/0,0,0,,46,8,4,"21,13,29,15,42,23","0,0,0,0,",[],1,"7.4: Stuart Broad to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
1631,217023,4,7.5,50,1,"2,54,4",,True,3840,Stuart Broad,5380,David Warner,L,Bowls this one onto the pads on a good length. David Warner clips this towards deep square leg for a single.,2023-06-19T16:16:54+00:00,10048,Usman Khawaja,27/0,1,1,130.0kph,47,8,5,"18,4,29,10,37,19","0,0,0,0,1,",[],1,"7.5: Stuart Broad to David Warner, 1 run.",,4,3,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,,
1632,217023,4,7.6,51,0,"7,300,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Delivers this on an off-stump line and on a good length. Usman Khawaja blocks this solidly towards mid on.,2023-06-19T16:17:41+00:00,5380,David Warner,27/0,0,0,132.0kph,48,8,6,"20,7,29,14,42,20","0,0,0,0,1,0,",[],1,"7.6: Stuart Broad to Usman Khawaja, No run.","{'Score': '27/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '11', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '3.38'}",4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,,,,,,
1633,217023,4,8.1,52,0,"5,210,3",,True,3430,James Anderson,5380,David Warner,L,James Anderson delivers this one full and outside the off pole. David Warner reaches for this and knocks this towards short cover.,2023-06-19T16:18:41+00:00,10048,Usman Khawaja,27/0,0,0,131.0kph,49,9,1,"24,5,28,11,38,22","0,",[],1,"8.1: James Anderson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,,
1634,217023,4,8.2,53,0,"7,271,1",,True,3430,James Anderson,5380,David Warner,L,Bowls this in line with the stumps and on a good length. David Warner defends this back down the pitch towards the bowler.,2023-06-19T16:19:18+00:00,10048,Usman Khawaja,27/0,0,0,126.0kph,50,9,2,"21,6,29,14,40,19","0,0,",[],1,"8.2: James Anderson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,,
1635,217023,4,8.3,54,4,"1,12,5",,True,3430,James Anderson,5380,David Warner,L,FOUR! David Warner slaps this away with complete control! James Anderson bowls this back of a length and outside the off pole. David Warner rocks back and swivels as he pulls this wonderfully towards deep square leg for four runs.,2023-06-19T16:19:51+00:00,10048,Usman Khawaja,31/0,4,4,128.0kph,51,9,3,"20,14,29,16,48,20","0,0,4,",[],1,"8.3: James Anderson to David Warner, Four!",,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,True,,,,,,,,
1636,217023,4,8.4,55,0,"8,328,3",,True,3430,James Anderson,5380,David Warner,L,Goes back to bowling on a good length and into the stumps. David Warner is watchful as he defends this towards mid-wicket off the inside part of his bat.,2023-06-19T16:20:34+00:00,10048,Usman Khawaja,31/0,0,0,135.0kph,52,9,4,"20,6,27,15,42,20","0,0,4,0,",[],1,"8.4: James Anderson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,,
1637,217023,4,8.5,56,0,"6,248,2",,True,3430,James Anderson,5380,David Warner,L,Bowls full this time and angles this into the stumps from outside off. David Warner blocks this solidly towards the mid off fielder.,2023-06-19T16:21:45+00:00,10048,Usman Khawaja,31/0,0,0,133.0kph,53,9,5,"21,5,29,11,37,19","0,0,4,0,0,",[],1,"8.5: James Anderson to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,,,,,
1638,217023,4,8.6,57,0,"6,225,1",,True,3430,James Anderson,5380,David Warner,L,Just outside the off stump on a fuller length. David Warner keeps his head still and smothers this into the pitch.,2023-06-19T16:22:09+00:00,10048,Usman Khawaja,31/0,0,0,129.0kph,54,9,6,"21,7,29,14,41,20","0,0,4,0,0,0,",[],1,"8.6: James Anderson to David Warner, No run.","{'Score': '31/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54', 'Current_runrate': '3.44'}",4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",True,,,,,,,,,
1639,217023,4,9.1,59,0,"7,296,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Ollie Robinson starts off with a good-length delivery angled into the stumps from outside off. Usman Khawaja dabs this back down the pitch towards the bowler.,2023-06-19T16:23:29+00:00,5380,David Warner,31/0,0,0,126.0kph,55,10,1,"21,8,28,18,42,21","0,",[],1,"9.1: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1640,217023,4,9.2,60,0,"7,276,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Continues to attack the stumps and bowls this one a tad bit fuller. Usman Khawaja keeps this one out as well and the ball rolls down the pitch.,2023-06-19T16:24:00+00:00,5380,David Warner,31/0,0,0,126.0kph,56,10,2,"21,9,29,15,44,20","0,0,",[],1,"9.2: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1641,217023,4,9.3,61,0,"5,219,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,On a fuller length once again and just outside the off pole. Usman Khawaja blocks this towards the short cover fielder.,2023-06-19T16:24:34+00:00,5380,David Warner,31/0,0,0,129.0kph,57,10,3,"21,6,28,16,40,20","0,0,0,",[],1,"9.3: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1642,217023,4,9.4,62,0,"4,165,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Gets this one to nip back in from a good length and into the stumps. Usman Khawaja looks to tuck this away but misses and gets hit high on the pads.,2023-06-19T16:25:11+00:00,5380,David Warner,31/0,0,0,130.0kph,58,10,4,"20,10,30,12,43,22","0,0,0,0,",[],1,"9.4: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1643,217023,4,9.5,63,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Back to bowling full but this time well outside the off stump. Usman Khawaja opts to leave this one alone.,2023-06-19T16:25:46+00:00,5380,David Warner,31/0,0,0,131.0kph,59,10,5,"25,10,29,10,40,25","0,0,0,0,0,",[],1,"9.5: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1644,217023,4,9.6,64,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Ollie Robinson starts off with a maiden! Pulls his length back a fraction and still outside off. Usman Khawaja shoulders his arms to this one as well and lets it go through to the keeper.,2023-06-19T16:26:22+00:00,5380,David Warner,31/0,0,0,129.0kph,60,10,6,"25,11,30,11,41,25","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"9.6: Ollie Robinson to Usman Khawaja, No run.","{'Score': '31/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60', 'Current_runrate': '3.1'}",4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,,,,,,
1645,217023,4,10.1,66,0,"5,218,2",,True,4688,Moeen Ali,5380,David Warner,L,Moeen Ali floats this one full and in line with the stumps. David Warner dabs this towards short cover.,2023-06-19T16:28:06+00:00,10048,Usman Khawaja,31/0,0,0,,61,11,1,"22,5,29,12,36,19","0,",[],1,"10.1: Moeen Ali to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1646,217023,4,10.2,67,0,"5,221,3",,True,4688,Moeen Ali,5380,David Warner,L,Tosses this into the stumps as well on a fuller length. David Warner pushes this towards the cover fielder.,2023-06-19T16:28:24+00:00,10048,Usman Khawaja,31/0,0,0,,62,11,2,"22,5,28,19,35,19","0,0,",[],1,"10.2: Moeen Ali to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1647,217023,4,10.3,68,2,"4,162,4",,True,4688,Moeen Ali,5380,David Warner,L,This is a fraction short and outside the off stump. David Warner cuts this late towards deep point and picks up a couple of runs.,2023-06-19T16:28:46+00:00,10048,Usman Khawaja,33/0,2,2,85.0kph,63,11,3,"25,7,28,5,37,20","0,0,2,",[],1,"10.3: Moeen Ali to David Warner, 2 runs.",,4,3,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
1648,217023,4,10.4,69,2,"4,167,4",,True,4688,Moeen Ali,5380,David Warner,L,Floats this one full and outside the off pole. David Warner goes deep in the crease and works this towards deep backward point for yet another brace.,2023-06-19T16:29:32+00:00,10048,Usman Khawaja,35/0,2,2,83.0kph,64,11,4,"24,7,28,11,37,21","0,0,2,2,",[],1,"10.4: Moeen Ali to David Warner, 2 runs.",,4,3,"{'Batsman': '', 'Runs': '19', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
1649,217023,4,10.5,70,0,"6,262,1",,True,4688,Moeen Ali,5380,David Warner,L,Fires this one full on middle and leg. David Warner defends this back towards the bowler.,2023-06-19T16:30:10+00:00,10048,Usman Khawaja,35/0,0,0,86.0kph,65,11,5,"21,5,30,19,35,18","0,0,2,2,0,",[],1,"10.5: Moeen Ali to David Warner, No run.",,4,3,"{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
1650,217023,4,10.6,71,0,"4,165,3",,True,4688,Moeen Ali,5380,David Warner,L,Slightly short once again and outside off. David Warner cuts once again but finds the backward square leg fielder this time.,2023-06-19T16:30:29+00:00,10048,Usman Khawaja,35/0,0,0,85.0kph,66,11,6,"25,7,28,7,36,20","0,0,2,2,0,0,",[],1,"10.6: Moeen Ali to David Warner, No run.","{'Score': '35/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '66', 'Current_runrate': '3.18'}",4,3,"{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,,,,,,,
1651,217023,4,11.1,72,0,"5,210,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Ollie Robinson continues from 'round the wicket and bowls this on a good length, just outside off. Usman Khawaja dabs this towards cover.",2023-06-19T16:31:41+00:00,5380,David Warner,35/0,0,0,130.0kph,67,12,1,"20,10,30,10,43,21","0,",[],1,"11.1: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1652,217023,4,11.2,73,0,"5,219,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Gets this to nip back in from a fullish length and outside off. Usman Khawaja knocks this towards short mid off.,2023-06-19T16:32:14+00:00,5380,David Warner,35/0,0,0,129.0kph,68,12,2,"22,10,28,15,44,21","0,0,",[],1,"11.2: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1653,217023,4,11.3,74,0,"8,315,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Bowls this in line with the stumps on a good length. Usman Khawaja blocks this towards mid on.,2023-06-19T16:32:50+00:00,5380,David Warner,35/0,0,0,125.0kph,69,12,3,"21,10,29,14,42,20","0,0,0,",[],1,"11.3: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1654,217023,4,11.4,75,0,"5,211,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Goes back to bowling full and attacks the stumps. Usman Khawaja remains watchful as he taps the ball to the fielder at short mid off.,2023-06-19T16:33:30+00:00,5380,David Warner,35/0,0,0,131.0kph,70,12,4,"21,7,28,18,40,19","0,0,0,0,",[],1,"11.4: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1655,217023,4,11.5,76,0,"8,316,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,On a good length and bowled on an off-stump line. Usman Khawaja defends this back down the pitch and the ball rolls to mid on.,2023-06-19T16:34:04+00:00,5380,David Warner,35/0,0,0,128.0kph,71,12,5,"22,6,29,19,43,23","0,0,0,0,0,",[],1,"11.5: Ollie Robinson to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1656,217023,4,11.6,77,0,"6,258,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,Two maidens now for Ollie Robinson is his two overs! This is on a good length and just outside the off pole. Usman Khawaja blocks this back towards the bowler.,2023-06-19T16:34:45+00:00,5380,David Warner,35/0,0,0,130.0kph,72,12,6,"21,8,29,12,41,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"11.6: Ollie Robinson to Usman Khawaja, No run.","{'Score': '35/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '14', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '72', 'Current_runrate': '2.92'}",4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",True,,,,,,,,,
1657,217023,4,12.1,78,1,"5,194,4",,True,4688,Moeen Ali,5380,David Warner,L,Fraction short at the stumps. Warner goes back and knocks it through covers for one.,2023-06-19T16:35:51+00:00,10048,Usman Khawaja,36/0,1,1,82.0kph,73,13,1,"21,8,28,14,37,20","1,",[],1,"12.1: Moeen Ali to David Warner, 1 run.",,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1658,217023,4,12.2,79,0,"8,349,1",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Flatter and some spin here, around off. Khawaja is surprised and bunts it back onto the pitch.",2023-06-19T16:36:26+00:00,5380,David Warner,36/0,0,0,83.0kph,74,13,2,"23,7,28,10,37,18","1,0,",[],1,"12.2: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1659,217023,4,12.3,80,0,"4,169,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Flat on off. Khawaja hangs back and blocks.,2023-06-19T16:36:49+00:00,5380,David Warner,36/0,0,0,84.0kph,75,13,3,"24,7,29,7,37,19","1,0,0,",[],1,"12.3: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1660,217023,4,12.4,81,0,,,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Tosses it up, and spins a tad bit outside off. Khawaja gets forward as the ball beats the outside edge.",2023-06-19T16:37:08+00:00,5380,David Warner,36/0,0,0,87.0kph,76,13,4,"26,7,29,15,36,20","1,0,0,0,",[],1,"12.4: Moeen Ali to Usman Khawaja, No run.",,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
