,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
1304,190708,2,89.1,591,2019-12-01T07:02:21+00:00,1,"8,350,3",,True,29679,Nathan Lyon,24815,Yasir Shah,"On the pads, Shah tucks it towards mid-wicket for a single.",,,,
1305,190708,2,89.2,592,2019-12-01T07:03:01+00:00,0,,,True,29679,Nathan Lyon,20495,Mohammad Abbas,"Appeal for LBW now but the umpire is unmoved. A flighted delivery around off and middle, Abbas comes forward to defend but misses to get hit on the pads. Lyon and the keeper roar out a loud appeal but the umpire is not interested once again.",,,,
1306,190708,2,89.3,593,2019-12-01T07:03:16+00:00,0,,,True,29679,Nathan Lyon,20495,Mohammad Abbas,"Around off, Abbas keeps it out.",,,,
1307,190708,2,89.4,594,2019-12-01T07:03:50+00:00,0,,,True,29679,Nathan Lyon,20495,Mohammad Abbas,"On middle, Abbas blocks it nicely.",,,,
1308,190708,2,89.5,595,2019-12-01T07:04:09+00:00,0,,,True,29679,Nathan Lyon,20495,Mohammad Abbas,The batsman has defended it by getting right behind the line of the delivery.,,,,
1309,190708,2,89.6,596,2019-12-01T07:04:23+00:00,0,,,True,29679,Nathan Lyon,20495,Mohammad Abbas,"Around off and middle, Abbas this time pushes it back to the bowler.","{'Score': '280/8', 'Over': '90', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '29', 'Balls': '77', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '24815', 'Runs': '104', 'Balls': '198', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '3', 'Runs': '63', 'Wickets': '0'}]}",,,
1310,190708,2,90.1,597,2019-12-01T07:05:16+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,Back of a length ball down the leg side. Shah looks to pull but misses.,,,,
1311,190708,2,90.2,598,2019-12-01T07:05:47+00:00,1,"1,15,3",,True,56964,Pat Cummins,24815,Yasir Shah,"Shortish length again, this one is around off. Shah just clips it behind square off the back foot to go to the other end.",,,,
1312,190708,2,90.3,599,2019-12-01T07:07:01+00:00,0,,W,True,56964,Pat Cummins,20495,Mohammad Abbas,"OUT! Abbas has to go. The partnership is broken and Cummins has his second. A peach of a ball this one. Back of a length ball on middle, Abbas looks to duck it away but is in a tangled position. He took off his eyes and the ball takes the gloves and goes straight to gully where the triple centurion pouches it comfortably. 50th Test wicket this year for Cummins.",,,True,20495
1313,190708,2,90.4,601,2019-12-01T07:08:49+00:00,4,"3,109,5",,True,56964,Pat Cummins,66827,Muhammad Musa,"FOUR! An edgy one! This is nasty bowling from Cummins. Another short ball on middle, Musa now takes his eyes off the ball as he looks to duck it away. The ball once again catches the handle and flies over the slip cordon and to the third man fence.",,True,,
1314,190708,2,90.5,602,2019-12-01T07:09:31+00:00,1,"8,330,3",,True,56964,Pat Cummins,66827,Muhammad Musa,"On middle and leg, Musa tucks it towards mid-wicket and takes a single.",,,,
1315,190708,2,90.6,603,2019-12-01T07:10:21+00:00,1,"2,83,4",,True,56964,Pat Cummins,24815,Yasir Shah,"In the air but it drops in no man's lands. Bouncer and on middle, Shah goes for the pull but manages a top edge. The ball goes high in the air behind towards fine leg. Paine from his position hares to catch but he can't get there. Yasir gets a single.","{'Score': '287/9', 'Over': '91', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '106', 'Balls': '201', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '66827', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '21', 'Maidens': '2', 'Runs': '71', 'Wickets': '2'}]}",,,
1316,190708,2,91.1,604,2019-12-01T07:11:36+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,Dropped! Another one from Labuschagne. This is an easier one too. This one pitches around off and turns in. Shah looks to defend but manages an inside edge and onto the pads. It goes straight to Marnus who makes a mess of the easy chance. Lyon cannot believe it.,,,,
1317,190708,2,91.2,605,2019-12-01T07:12:00+00:00,1,"8,336,3",,True,29679,Nathan Lyon,24815,Yasir Shah,"Full and on the pads, Shah flicks it towards mid-wicket for a single.",,,,
1318,190708,2,91.3,606,2019-12-01T07:12:32+00:00,0,,,True,29679,Nathan Lyon,66827,Muhammad Musa,Shortish one and around off. Musa stays back and defends.,,,,
1319,190708,2,91.4,607,2019-12-01T07:12:48+00:00,0,,,True,29679,Nathan Lyon,66827,Muhammad Musa,"Around off, Musa keeps it out.",,,,
1320,190708,2,91.5,608,2019-12-01T07:13:11+00:00,0,,,True,29679,Nathan Lyon,66827,Muhammad Musa,Outside off and short too. Musa blocks it towards the off side.,,,,
1321,190708,2,91.6,609,2019-12-01T07:13:31+00:00,0,,,True,29679,Nathan Lyon,66827,Muhammad Musa,Defended off the back foot by the batsman.,"{'Score': '288/9', 'Over': '92', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66827', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '107', 'Balls': '203', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '21', 'Maidens': '3', 'Runs': '64', 'Wickets': '0'}]}",,,
1322,190708,2,92.1,610,2019-12-01T07:14:32+00:00,4,"8,346,5",,True,56964,Pat Cummins,24815,Yasir Shah,"FOUR! Crashed away! Short ball on middle, Yasir rocks back and hammers it in front of the square leg fence. Brilliant batting. He is seeing the ball like a football it seems.",,True,,
1323,190708,2,92.2,611,2019-12-01T07:15:02+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Bouncer and on middle, Shah ducks it easily.",,,,
1324,190708,2,92.3,612,2019-12-01T07:15:45+00:00,1,,lb,True,56964,Pat Cummins,24815,Yasir Shah,"On middle, Shah tucks it towards mid-wicket for a single.",,,,
1325,190708,2,92.4,613,2019-12-01T07:17:36+00:00,4,"8,342,5",,True,56964,Pat Cummins,66827,Muhammad Musa,"FOUR! Wow! Musa in the action now. Pulled away off the front foot. Shortish length ball on middle, Musa stays on the front foot and mows it to deep square leg fence.",,True,,
1326,190708,2,92.5,614,2019-12-01T07:17:53+00:00,0,,,True,56964,Pat Cummins,66827,Muhammad Musa,"Swing and a miss! Good length ball on middle, Musa lines himself up for a massive heave but makes no connection. Few words from Cummins.",,,,
1327,190708,2,92.6,615,2019-12-01T07:18:15+00:00,2,"4,172,3",,True,56964,Pat Cummins,66827,Muhammad Musa,"Runs through the off side now. Full and just outside off, Khan pushes it through point to pick a couple.","{'Score': '299/9', 'Over': '93', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '66827', 'Isonstrike': True, 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '111', 'Balls': '206', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '22', 'Maidens': '2', 'Runs': '81', 'Wickets': '2'}]}",,,
1328,190708,2,93.1,616,2019-12-01T07:19:13+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Around off, Yasir keeps it out.",,,,
1329,190708,2,93.2,617,2019-12-01T07:19:43+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Another delivery around off, slightly quicker one. Shah defends it easily.",,,,
1330,190708,2,93.3,618,2019-12-01T07:20:07+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Fullish and outside off, Shah drives it towards cover.",,,,
1331,190708,2,93.4,619,2019-12-01T07:20:26+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Quicker one and outside off, Yasir blocks off the back foot.",,,,
1332,190708,2,93.5,620,2019-12-01T07:20:46+00:00,1,"1,16,3",,True,29679,Nathan Lyon,24815,Yasir Shah,"300 up for Pakistan. From 89/6, this is a brilliant recovery from the visitors. Full and outside off, Shah sweeps it towards deep square leg for a single.",,,,
1333,190708,2,93.6,621,2019-12-01T07:21:22+00:00,0,,,True,29679,Nathan Lyon,66827,Muhammad Musa,"Shout of catch but it is wide of the short leg fielder. It is not not Labuschagne though. Wade has replaced him there. Slightly shortish ball, turning into Musa. He blocks it uppishly which goes right of Wade.","{'Score': '300/9', 'Over': '94', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66827', 'Isonstrike': True, 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '112', 'Balls': '211', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '3', 'Runs': '65', 'Wickets': '0'}]}",,,
1334,190708,2,94.1,622,2019-12-01T07:22:44+00:00,1,"2,79,4",,True,56964,Pat Cummins,24815,Yasir Shah,Uppish but safe again. Short ball on middle. Shah looks to pull but gets a top edge. It goes towards fine leg for a single.,,,,
1335,190708,2,94.2,623,2019-12-01T07:23:17+00:00,0,,,True,56964,Pat Cummins,66827,Muhammad Musa,The batsman defends it from within the crease.,,,,
1336,190708,2,94.3,624,2019-12-01T07:24:08+00:00,1,"6,236,3",,True,56964,Pat Cummins,66827,Muhammad Musa,"Again in the air, again falls safely. The frustration does not seem to end for the hosts. Full ball around off, Musa looks to drive it on the up but gets a leading edge which goes over the mid off region. A single taken.",,,,
1337,190708,2,94.4,625,2019-12-01T07:25:04+00:00,0,,W,True,56964,Pat Cummins,24815,Yasir Shah,"OUT! Caught! Finally the catch goes in the hands. Lyon it is who takes it running forward. A fine catch which means end of a brilliant innings. A short ball on middle, Shah goes for the pull once again but the timing is not proper. It goes high towards deep square leg. Lyon runs forward and pouches it nicely.",,,True,24815
1338,190708,3,0.1,1,2019-12-01T07:36:45+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Beaten first up! On the money straightaway. A good length ball just around off, shaping away from the poke of Masood.",,,,
1339,190708,3,0.2,2,2019-12-01T07:37:50+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,Misses his line this time and dishes it down the leg side. Shan looks to flick but misses.,,,,
1340,190708,3,0.3,3,2019-12-01T07:38:02+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,Closer to off pole and on a length. Masood is confident about his stumps and leaves it alone.,,,,
1341,190708,3,0.4,4,2019-12-01T07:38:33+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Around off on a good length, Shan comes forward and defends it nicely.",,,,
1342,190708,3,0.5,5,2019-12-01T07:39:13+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"In the channel outside off, Masood leaves it alone by covering his stumps.",,,,
1343,190708,3,0.6,6,2019-12-01T07:40:03+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Inside edge saves Masood this time. Fullish length this one, Shan looks to defend but gets an inside edge on the pads. End of an eventful over from Starc.","{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,,
1344,190708,3,1.1,8,2019-12-01T07:41:05+00:00,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,Good length ball going away from Imam from the off stump line. He lets it be.,,,,
1345,190708,3,1.2,9,2019-12-01T07:41:43+00:00,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,"Another one outside off, Imam makes a second leave.",,,,
1346,190708,3,1.3,10,2019-12-01T07:42:29+00:00,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,"Full and on off, Imam pushes it towards mid off.",,,,
1347,190708,3,1.4,11,2019-12-01T07:43:05+00:00,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,"Slightly shortish length just outside off, Imam pushes it towards point.",,,,
1348,190708,3,1.5,12,2019-12-01T07:43:45+00:00,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,"Fullish on the stumps line this time, Imam is solid in his defense.",,,,
1349,190708,3,1.6,13,2019-12-01T07:44:21+00:00,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,"Good length ball, closer to the off pole line, Imam taps it towards off side and says no run to his partner at the other end. Tight start from Hazlewood too.","{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,,
1350,190708,3,2.1,14,2019-12-01T07:45:21+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Good length ball around off, Shan taps it towards the off side and thinks for a single. Imam says no and Masood returns back.",,,,
1351,190708,3,2.2,15,2019-12-01T07:45:54+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Back of a length ball on middle, Shan tucks it towards square leg. Still no runs.",,,,
1352,190708,3,2.3,16,2019-12-01T07:46:37+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,Fullish length down the leg side. Shan looks to work it on the leg side but misses.,,,,
1353,190708,3,2.4,17,2019-12-01T07:47:21+00:00,2,"1,5,3",,True,10053,Mitchell Starc,11754,Shan Masood,"Shan and Pakistan are away. Good length ball on middle, Masood tucks it through square leg for a couple of runs.",,,,
1354,190708,3,2.5,18,2019-12-01T07:47:55+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,Bouncer but outside off. Shan lets it be.,,,,
1355,190708,3,2.6,19,2019-12-01T07:48:35+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"On a length just outside off, Masood taps it towards point.","{'Score': '2/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,
1356,190708,3,3.1,20,2019-12-01T07:49:33+00:00,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,"Full and on off, blocked towards mid on.",,,,
1357,190708,3,3.2,21,2019-12-01T07:50:10+00:00,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,"In the channel outside off, Imam lets it be.",,,,
1358,190708,3,3.3,22,2019-12-01T07:51:05+00:00,0,,W,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,"OUT! LBW! Plumb in front. Hazlewood gets the new ball and strikes early in the innings. Another failure for Imam. A duck for him this innings. Superb ball this one. Fuller ball this time, it jags back in as Imam brings his bat down to put bat on ball. He misses and the ball thuds on the pads. A loud appeal from the Australian and the umpire raises his finger instantly. Imam goes towards Masood thinking about the DRS. They talk the entire 10 seconds and eventually decide against it. A right call that one as the replays roll in and shows that it was hitting the top of middle and leg. Exactly what the Aussies would've hoped after enforcing the follow-on. With the wicket, the umpires decide to go off for the DINNER BREAK.",,,True,63084
1359,190708,3,3.4,26,2019-12-01T08:31:55+00:00,4,"3,119,5",,True,4255,Josh Hazlewood,11678,Azhar Ali,"EDGED AND FOUR! Brilliant start from Hazlewood after the break. Encouraging signs these. Good length ball outside off angling away, Ali looks to defend it but it goes off the outside edge past the slip cordon and into the third man fence. Azhar gets off the mark.",,True,,
1360,190708,3,3.5,27,2019-12-01T08:32:39+00:00,3,"1,5,4",,True,4255,Josh Hazlewood,11678,Azhar Ali,"Hazlewood goes full on the pads, Ali flicks it through square leg and picks up three before the fielder can cut it off.",,,,
1361,190708,3,3.6,28,2019-12-01T08:33:35+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball on middle, Shan works it to square leg for nothing.","{'Score': '9/1', 'Over': '4', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '7', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",,,
1362,190708,3,4.1,30,2019-12-01T08:35:16+00:00,2,"4,159,3",,True,10053,Mitchell Starc,11678,Azhar Ali,"Starc starts with a full toss outside off, Ali pushes it towards point where Lyon misfields and allows a couple. Starc did not land well during the stride.",,,,
1363,190708,3,4.2,31,2019-12-01T08:35:48+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Full delivery outside the off stump line, Ali shoulders arms to this one.",,,,
1364,190708,3,4.3,33,2019-12-01T08:36:37+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"On a length in the channel outside off, Azhar makes a good leave.",,,,
1365,190708,3,4.4,34,2019-12-01T08:37:15+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Another good length ball outside off, Ali leaves it alone.",,,,
1366,190708,3,4.5,36,2019-12-01T08:39:08+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Fullish ball on off, Azhar defends it to mid off.",,,,
1367,190708,3,4.6,37,2019-12-01T08:40:42+00:00,0,,W,True,10053,Mitchell Starc,11678,Azhar Ali,"OUT! CAUGHT! What a catch from Steven Smith! The skipper's poor form in Tests in 2019 continues. Starc bowls a full delivery swinging away, Ali looks to push it but it hits the outside edge and goes towards second slip. Smith dives to his right and takes an excellent catch. Mitchell Starc gets his first wicket of this innings adding to his tally of 6 in the first innings. Also, the players are running off the ground as it has started raining heavily.","{'Score': '11/2', 'Over': '5', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '9', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",,True,11678
1368,190708,3,5.1,41,2019-12-01T09:11:51+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Starts with a good length ball on middle, Shan works it to square leg.",,,,
1369,190708,3,5.2,42,2019-12-01T09:12:10+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"OHH! Good length nipping in a lot, Shan decides to leave the ball. It goes just past the off stump and into the mitts of the keeper.",,,,
1370,190708,3,5.3,43,2019-12-01T09:12:51+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Full delivery on middle, Masood pushes it to mid on.",,,,
1371,190708,3,5.4,44,2019-12-01T09:13:38+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Fuller one on off, Masood looks to drive but it goes off the inside edge. The ball rolls to mid-wicket.",,,,
1372,190708,3,5.5,45,2019-12-01T09:14:05+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball outside off, Masood lets the ball go to the keeper.",,,,
1373,190708,3,5.6,46,2019-12-01T09:14:46+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Fullish in length outside off, Masood leaves the ball alone.","{'Score': '11/2', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",,,
1374,190708,3,6.1,48,2019-12-01T09:16:00+00:00,2,"5,199,3",,True,10053,Mitchell Starc,59429,Babar Azam,"He is off the mark with a solid punch. Back of a length and on off, Babar pushes it nicely through covers and takes two.",,,,
1375,190708,3,6.2,49,2019-12-01T09:16:45+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1376,190708,3,6.3,50,2019-12-01T09:17:36+00:00,4,"5,186,5",,True,10053,Mitchell Starc,59429,Babar Azam,"FOUR! Azam is in some form! What a shot this is! No need to run for those! Shorter and around off, Azam stands tall and punches it right off the middle through cover-point for a boundary.",,True,,
1377,190708,3,6.4,51,2019-12-01T09:18:25+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"On the stumps, blocked.",,,,
1378,190708,3,6.5,52,2019-12-01T09:18:57+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Shorter and on off, BA keeps it out.",,,,
1379,190708,3,6.6,53,2019-12-01T09:19:34+00:00,0,,,True,10053,Mitchell Starc,59429,Babar Azam,"Outside off, Azam watches it and lets it be.","{'Score': '17/2', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",,,
1380,190708,3,7.1,54,2019-12-01T09:20:28+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"BEATEN! Nicely bowled from Hazlewood! Full delivery outside off which straightened after pitching, Masood attempts to defend it but goes past the bat.",,,,
1381,190708,3,7.2,55,2019-12-01T09:21:00+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Back of a length delivery outside the off stump line, Shan lets the ball go to the keeper.",,,,
1382,190708,3,7.3,56,2019-12-01T09:21:44+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball on middle, Masood defends it out onto the pitch.",,,,
1383,190708,3,7.4,57,2019-12-01T09:22:19+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Fullish ball on middle, Masood works it to short mid-wicket.",,,,
1384,190708,3,7.5,58,2019-12-01T09:23:00+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Hazlewood bowls a full delivery on middle, Masood defends it back to the bowler.",,,,
1385,190708,3,7.6,59,2019-12-01T09:23:40+00:00,1,"5,191,2",,True,4255,Josh Hazlewood,11754,Shan Masood,"Fuller one on off, Masood pushes it to covers and calls Azam for a quick single.","{'Score': '18/2', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}]}",,,
1386,190708,3,8.1,61,2019-12-01T09:25:03+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"On a length and outside off, left alone.",,,,
1387,190708,3,8.2,62,2019-12-01T09:25:43+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Outside off again, it is left alone.",,,,
1388,190708,3,8.3,63,2019-12-01T09:26:23+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,Third leave in a row as it is once again bowled outside off.,,,,
1389,190708,3,8.4,64,2019-12-01T09:27:13+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Finally makes the batter play as he bowls it on off, blocked.",,,,
1390,190708,3,8.5,65,2019-12-01T09:27:50+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Beauty! This is slightly fuller and around off, it shapes away late. Masood drives inside the line and gets beaten.",,,,
1391,190708,3,8.6,66,2019-12-01T09:28:34+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,4th leave in the over as this one is bowled outside off again.,"{'Score': '18/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,,
1392,190708,3,9.1,67,2019-12-01T09:29:52+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Good length ball on off, Babar looks to defend it but it goes off the outside edge to gully where the fielder collects it on the bounce.",,,,
1393,190708,3,9.2,68,2019-12-01T09:30:23+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"On middle, defended solidly by Babar to cover.",,,,
1394,190708,3,9.3,69,2019-12-01T09:30:58+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,"Full delivery outside off, Azam shoulders arms to this one.",,,,
1395,190708,3,9.4,70,2019-12-01T09:31:48+00:00,2,"8,345,4",,True,4255,Josh Hazlewood,59429,Babar Azam,"Fullish ball on middle and leg, Azam works it through mid-wicket and picks up an easy couple.",,,,
1396,190708,3,9.5,71,2019-12-01T09:32:16+00:00,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,Babar makes a good leave to this full ball outside the off stump line.,,,,
1397,190708,3,9.6,72,2019-12-01T09:33:15+00:00,0,,W,True,4255,Josh Hazlewood,59429,Babar Azam,"OUT! CAUGHT! The man in form is out of here! Big big wicket for Australia. Azam has a tendency to bat for long periods and he has shown that in his previous two innings but not this time. Hazlewood bowls a good length ball outside off, Babar looks to defend it but goes off the outside edge towards Paine where he makes no mistake in pouching this one. Australia seven wickets away from a crushing victory. Will this end today itself?","{'Score': '20/3', 'Over': '10', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '2'}]}",,True,59429
1398,190708,3,10.1,74,2019-12-01T09:35:36+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"A huge appeal from the fielders behind the stumps but nothing from the umpire. This is on a length and around off, it moves away a touch. Masood looks to defend but is beaten. An appeal, Cummins joins in late but the umpire shakes his head.",,,,
1399,190708,3,10.2,75,2019-12-01T09:36:15+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Shorter and on off, Masood stands back and keeps it out.",,,,
1400,190708,3,10.3,76,2019-12-01T09:36:57+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,"Another length delivery but outside off, it is left alone.",,,,
1401,190708,3,10.4,77,2019-12-01T09:37:41+00:00,0,,,True,56964,Pat Cummins,11754,Shan Masood,That is another beauty! This starts around leg and the keeps moving away. Masood defends the original trajectory but is beaten. Can't do a lot with that.,,,,
1402,190708,3,10.5,78,2019-12-01T09:38:24+00:00,1,"8,338,2",,True,56964,Pat Cummins,11754,Shan Masood,"On the pads, Masood works it through mid-wicket for one.",,,,
