,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1599,211318,2,155.4,1014,0,"8,346,2",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,Turning into middle. Chandimal works it to mid-wicket this time.,2022-07-11T05:01:56+00:00,63899,Ramesh Mendis,453/6,0,0,92.0kph,934,156,4,"21,7,11,18,38,17","0,1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '128', 'Balls': '251', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '59.4', 'Maidens': '5', 'Runs': '174', 'Wickets': '2'}",,
1600,211318,2,155.5,1015,1,"1,21,4",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,Again the same line on middle. Chandimal nudges it in the gap towards deep square leg for a single.,2022-07-11T05:02:17+00:00,63899,Ramesh Mendis,454/6,1,1,92.0kph,935,156,5,"22,7,12,22,36,20","0,1,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '129', 'Balls': '252', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '59.5', 'Maidens': '5', 'Runs': '175', 'Wickets': '2'}",,
1601,211318,2,155.6,1016,0,"6,263,3",,True,29679,Nathan Lyon,63899,Ramesh Mendis,R,"Tossed up nicely, around off. Mendis skips down the track and pushes it past Lyon as the mid off fielder cuts it off.",2022-07-11T05:02:58+00:00,4393,Dinesh Chandimal,454/6,0,0,91.0kph,936,156,6,"19,7,31,20,30,17","0,1,0,0,1,0,",[],,,"{'Score': '454/6', 'Over': '156', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '19', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '129', 'Balls': '252', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '60', 'Maidens': '5', 'Runs': '175', 'Wickets': '2', 'Ball_bowled': '360', 'Dot_balls': '250'}], 'Balls': '936'}",,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '129', 'Balls': '252', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '60', 'Maidens': '5', 'Runs': '175', 'Wickets': '2'}",,
1602,211318,2,156.1,1017,0,"8,332,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,Fires it quicker on middle. Chandimal works it towards short mid-wicket.,2022-07-11T05:04:11+00:00,63899,Ramesh Mendis,454/6,0,0,,937,157,1,"21,5,11,8,32,19","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '129', 'Balls': '253', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.1', 'Maidens': '2', 'Runs': '93', 'Wickets': '2'}",,
1603,211318,2,156.2,1018,0,"4,173,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,Tad shorter and around off. Chandimal chops it to backward point.,2022-07-11T05:04:31+00:00,63899,Ramesh Mendis,454/6,0,0,92.0kph,938,157,2,"20,8,11,22,37,17","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '129', 'Balls': '254', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.2', 'Maidens': '2', 'Runs': '93', 'Wickets': '2'}",,
1604,211318,2,156.3,1019,0,,,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Lovely delivery, bit of drift on this one on off. Chandimal defends it off the front foot.",2022-07-11T05:05:00+00:00,63899,Ramesh Mendis,454/6,0,0,87.0kph,939,157,3,"16,8,9,21,35,17","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '129', 'Balls': '255', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.3', 'Maidens': '2', 'Runs': '93', 'Wickets': '2'}",,
1605,211318,2,156.4,1020,1,"7,302,4",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,Tossed up on middle. Chandimal forces it to long on for a single.,2022-07-11T05:05:29+00:00,63899,Ramesh Mendis,455/6,1,1,87.0kph,940,157,4,"20,4,11,19,27,20","0,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '130', 'Balls': '256', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33.4', 'Maidens': '2', 'Runs': '94', 'Wickets': '2'}",,
1606,211318,2,156.5,1021,0,"5,191,2",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Quicker delivery at 92 kph, around off. Mendis blocks it off the back foot.",2022-07-11T05:06:10+00:00,4393,Dinesh Chandimal,455/6,0,0,87.0kph,941,157,5,"17,7,11,7,31,16","0,0,0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '130', 'Balls': '256', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '33.5', 'Maidens': '2', 'Runs': '94', 'Wickets': '2'}",,
1607,211318,2,156.6,1022,0,"8,318,1",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,Much fuller on middle. Mendis defends it off the front foot this time.,2022-07-11T05:06:30+00:00,4393,Dinesh Chandimal,455/6,0,0,87.0kph,942,157,6,"19,7,11,15,31,16","0,0,0,1,0,0,",[],,,"{'Score': '455/6', 'Over': '157', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '19', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '130', 'Balls': '256', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '34', 'Maidens': '2', 'Runs': '94', 'Wickets': '2', 'Ball_bowled': '204', 'Dot_balls': '137'}], 'Balls': '942'}",,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '130', 'Balls': '256', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '34', 'Maidens': '2', 'Runs': '94', 'Wickets': '2'}",,
1608,211318,2,157.1,1023,0,,,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Lyon with a flatter delivery, around off. Chandimal looks to sweep but misses. The ball hits his pads and there is an appeal. However, the impact it outside off as the umpire turns down the appeal.",2022-07-11T05:09:03+00:00,63899,Ramesh Mendis,455/6,0,0,97.0kph,943,158,1,"16,7,11,16,35,14","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '130', 'Balls': '257', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '60.1', 'Maidens': '5', 'Runs': '175', 'Wickets': '2'}",,
1609,211318,2,157.2,1024,4,"2,62,5",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,FOUR! This time he connects and gets a boundary! A fuller delivery that drifts on leg. Chandimal paddles it towards the fine leg fence for a boundary. 50-run stand comes up! This is also Chandimal's highest score against the Aussies.,2022-07-11T05:09:18+00:00,63899,Ramesh Mendis,459/6,4,4,,944,158,2,"27,7,10,20,28,22","0,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '134', 'Balls': '258', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '60.2', 'Maidens': '5', 'Runs': '179', 'Wickets': '2'}",,True
1610,211318,2,157.3,1025,1,"1,32,4",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,Bit slower through the air on off. Chandimal sweeps it to deep square leg for a single.,2022-07-11T05:09:30+00:00,63899,Ramesh Mendis,460/6,1,1,86.0kph,945,158,3,"21,8,11,22,38,16","0,4,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '135', 'Balls': '259', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '60.3', 'Maidens': '5', 'Runs': '180', 'Wickets': '2'}",,
1611,211318,2,157.4,1026,0,"1,4,2",,True,29679,Nathan Lyon,63899,Ramesh Mendis,R,"Flighted delivery, on off. Mendis defends it towards the leg side.",2022-07-11T05:10:03+00:00,4393,Dinesh Chandimal,460/6,0,0,,946,158,4,"20,6,9,16,33,17","0,4,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '70', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '135', 'Balls': '259', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '60.4', 'Maidens': '5', 'Runs': '180', 'Wickets': '2'}",,
1612,211318,2,157.5,1027,0,"1,0,2",,True,29679,Nathan Lyon,63899,Ramesh Mendis,R,Pulls his length back slightly and it turns into middle. Mendis uses the depth of the crease and works it square off the wicket on the leg side.,2022-07-11T05:10:14+00:00,4393,Dinesh Chandimal,460/6,0,0,85.0kph,947,158,5,"20,10,11,23,40,16","0,4,1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '135', 'Balls': '259', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '60.5', 'Maidens': '5', 'Runs': '180', 'Wickets': '2'}",,
1613,211318,2,157.6,1028,0,"7,288,1",,True,29679,Nathan Lyon,63899,Ramesh Mendis,R,Goes fuller on off. Menids lets it turns and then blocks it out.,2022-07-11T05:10:41+00:00,4393,Dinesh Chandimal,460/6,0,0,78.0kph,948,158,6,"18,8,10,12,32,14","0,4,1,0,0,0,",[],,,"{'Score': '460/6', 'Over': '158', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '19', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '135', 'Balls': '259', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '61', 'Maidens': '5', 'Runs': '180', 'Wickets': '2', 'Ball_bowled': '366', 'Dot_balls': '254'}], 'Balls': '948'}",,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '135', 'Balls': '259', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '61', 'Maidens': '5', 'Runs': '180', 'Wickets': '2'}",,
1614,211318,2,158.1,1029,1,"7,302,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"A full toss on middle. Chandimal works it to deep mid-wicket for a single. Nothing much happening for Australia at the moment, they need to pull their socks here. The lead is already 97!",2022-07-11T05:12:00+00:00,63899,Ramesh Mendis,461/6,1,1,77.0kph,949,159,1,"22,4,9,10","1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '72', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '34.1', 'Maidens': '2', 'Runs': '95', 'Wickets': '2'}",,
1615,211318,2,158.2,1030,0,"7,309,1",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,Pushed quicker and almost on a yorker length on off. Mendis blocks it out.,2022-07-11T05:13:28+00:00,4393,Dinesh Chandimal,461/6,0,0,,950,159,2,"19,7,10,10,29,18","1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '34.2', 'Maidens': '2', 'Runs': '95', 'Wickets': '2'}",,
1616,211318,2,158.3,1031,0,"4,164,3",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,Slower through the air on off. Mendis looks to defend but gets a thick outside edge towards the backward point fielder.,2022-07-11T05:14:02+00:00,4393,Dinesh Chandimal,461/6,0,0,,951,159,3,"18,6,11,12,30,17","1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '74', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '34.3', 'Maidens': '2', 'Runs': '95', 'Wickets': '2'}",,
1617,211318,2,158.4,1032,0,"8,336,3",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,Tossed up on middle. Mendis reaches the pitch of the ball and works it towards mid-wicket.,2022-07-11T05:14:08+00:00,4393,Dinesh Chandimal,461/6,0,0,,952,159,4,"20,4,10,12,27,19","1,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '34.4', 'Maidens': '2', 'Runs': '95', 'Wickets': '2'}",,
1618,211318,2,158.5,1033,0,"7,293,3",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,Loopy delivery on middle. Menids drives it to mid on.,2022-07-11T05:15:11+00:00,4393,Dinesh Chandimal,461/6,0,0,,953,159,5,"18,10,12,0,35,17","1,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '34.5', 'Maidens': '2', 'Runs': '95', 'Wickets': '2'}",,
1619,211318,2,158.6,1034,1,"8,342,3",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,Single to end the over! A fuller one on middle. Mendis works it nicely wide of mid on for a single.,2022-07-11T05:15:24+00:00,4393,Dinesh Chandimal,462/6,1,1,,954,159,6,"24,3,10,19,30,21","1,0,0,0,0,1,",[],,,"{'Score': '462/6', 'Over': '159', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '20', 'Balls': '77', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '35', 'Maidens': '2', 'Runs': '96', 'Wickets': '2', 'Ball_bowled': '210', 'Dot_balls': '141'}], 'Balls': '954'}",,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '77', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '35', 'Maidens': '2', 'Runs': '96', 'Wickets': '2'}",,
1620,211318,2,159.1,1035,0,"6,237,1",,True,29679,Nathan Lyon,63899,Ramesh Mendis,R,"Flighted delivery, around off. Mendis blocks it off the front foot.",2022-07-11T05:16:35+00:00,4393,Dinesh Chandimal,462/6,0,0,,955,160,1,"16,8,11,28,31,14","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '78', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '61.1', 'Maidens': '5', 'Runs': '180', 'Wickets': '2'}",,
1621,211318,2,159.2,1036,1,"7,300,4",,True,29679,Nathan Lyon,63899,Ramesh Mendis,R,"Tosses this up, around off at 83 kph. Mendis skips down the track and works it to wide of long on for a single.",2022-07-11T05:16:49+00:00,4393,Dinesh Chandimal,463/6,1,1,83.0kph,956,160,2,"18,7,11,19,32,15","0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '136', 'Balls': '260', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '61.2', 'Maidens': '5', 'Runs': '181', 'Wickets': '2'}",,
1622,211318,2,159.3,1037,0,,,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Only Marnus Labuschagne is interested there, a loud appeal from him for an LBW! This is outside off and tossed up. Chandimal looks to reverse-sweep it but misses. The ball hits his pads and the impact is outside off.",2022-07-11T05:17:55+00:00,63899,Ramesh Mendis,463/6,0,0,88.0kph,957,160,3,"15,7,11,21,31,12","0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '136', 'Balls': '261', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '61.3', 'Maidens': '5', 'Runs': '181', 'Wickets': '2'}",,
1623,211318,2,159.4,1038,0,"8,316,2",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,On off and fuller. Chandimal flicks it right of the bowler.,2022-07-11T05:18:05+00:00,63899,Ramesh Mendis,463/6,0,0,82.0kph,958,160,4,"16,6,10,15,29,13","0,1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '136', 'Balls': '262', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '61.4', 'Maidens': '5', 'Runs': '181', 'Wickets': '2'}",,
1624,211318,2,159.5,1039,1,"7,297,4",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,Gives it a bit of flight on off. Chandimal skips down the track and pushes it to long on for a single.,2022-07-11T05:18:28+00:00,63899,Ramesh Mendis,464/6,1,1,87.0kph,959,160,5,"17,8,10,3,30,14","0,1,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '137', 'Balls': '263', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '21', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '61.5', 'Maidens': '5', 'Runs': '182', 'Wickets': '2'}",,
1625,211318,2,159.6,1040,1,"5,201,3",,True,29679,Nathan Lyon,63899,Ramesh Mendis,R,"On the shorter side, around off. Mendis punches it to covers for a single.",2022-07-11T05:19:05+00:00,4393,Dinesh Chandimal,465/6,1,1,79.0kph,960,160,6,"19,7,9,15,37,14","0,1,0,0,1,1,",[],,,"{'Score': '465/6', 'Over': '160', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63899', 'Isonstrike': True, 'Runs': '22', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '137', 'Balls': '263', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '62', 'Maidens': '5', 'Runs': '183', 'Wickets': '2', 'Ball_bowled': '372', 'Dot_balls': '257'}], 'Balls': '960'}",,,,,4,1,"{'Batsman': '', 'Runs': '22', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '137', 'Balls': '263', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '62', 'Maidens': '5', 'Runs': '183', 'Wickets': '2'}",,
1626,211318,2,160.1,1041,0,"8,323,3",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Tossed up on leg, Mendis knocks it to short mid-wicket.",2022-07-11T05:20:30+00:00,4393,Dinesh Chandimal,465/6,0,0,90.0kph,961,161,1,"21,3,11,12,28,21","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '22', 'Balls': '81', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '137', 'Balls': '263', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '35.1', 'Maidens': '2', 'Runs': '96', 'Wickets': '2'}",,
1627,211318,2,160.2,1042,0,"6,264,1",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Floated on middle, blocked towards the bowler.",2022-07-11T05:20:48+00:00,4393,Dinesh Chandimal,465/6,0,0,85.0kph,962,161,2,"21,5,12,18,31,20","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '22', 'Balls': '82', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '137', 'Balls': '263', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '35.2', 'Maidens': '2', 'Runs': '96', 'Wickets': '2'}",,
1628,211318,2,160.3,1043,0,"5,197,1",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"Full and on middle, turning away. Mendis pushes it to the off side.",2022-07-11T05:21:18+00:00,4393,Dinesh Chandimal,465/6,0,0,,963,161,3,"16,7,11,10,29,16","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '22', 'Balls': '83', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '137', 'Balls': '263', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '35.3', 'Maidens': '2', 'Runs': '96', 'Wickets': '2'}",,
1629,211318,2,160.4,1044,1,"4,162,3",,True,65722,Mitchell Swepson,63899,Ramesh Mendis,R,"A bit short outside off, turning away. Mnedis cuts it from his back foot towards point for a run.",2022-07-11T05:21:38+00:00,4393,Dinesh Chandimal,466/6,1,1,87.0kph,964,161,4,"14,7,10,20,35,15","0,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '137', 'Balls': '263', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '35.4', 'Maidens': '2', 'Runs': '97', 'Wickets': '2'}",,
1630,211318,2,160.5,1045,0,"5,214,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Tossed up on off, Dinesh Chandimal drives it straight to short extra cover.",2022-07-11T05:22:11+00:00,63899,Ramesh Mendis,466/6,0,0,87.0kph,965,161,5,"17,6,10,14,30,17","0,0,0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '137', 'Balls': '264', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '35.5', 'Maidens': '2', 'Runs': '97', 'Wickets': '2'}",,
1631,211318,2,160.6,1046,1,"7,289,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Full-toss on middle, Dinesh Chandimal eases it towards long on for a single.",2022-07-11T05:22:45+00:00,63899,Ramesh Mendis,467/6,1,1,,966,161,6,"20,7,11,5","0,0,0,1,0,1,",[],,,"{'Score': '467/6', 'Over': '161', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '138', 'Balls': '265', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '63899', 'Runs': '23', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '36', 'Maidens': '2', 'Runs': '98', 'Wickets': '2', 'Ball_bowled': '216', 'Dot_balls': '145'}], 'Balls': '966'}",,,,,4,1,"{'Batsman': '', 'Runs': '138', 'Balls': '265', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36', 'Maidens': '2', 'Runs': '98', 'Wickets': '2'}",,
1632,211318,2,161.1,1047,1,"5,196,4",,True,65083,Marnus Labuschagne,4393,Dinesh Chandimal,R,"Starts with a full-toss on off, Dinesh Chandimal pushes it through covers for a run.",2022-07-11T05:24:55+00:00,63899,Ramesh Mendis,468/6,1,1,,967,162,1,"16,10,13,14","1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '139', 'Balls': '266', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '23', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1633,211318,2,161.2,1048,0,"6,250,1",,True,65083,Marnus Labuschagne,63899,Ramesh Mendis,R,"Flatter on middle, turning away sharply. Mendis knocks it back to the bowler.",2022-07-11T05:25:31+00:00,4393,Dinesh Chandimal,468/6,0,0,84.0kph,968,162,2,"14,8,9,15,34,16","1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '85', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '139', 'Balls': '266', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1634,211318,2,161.3,1049,1,"7,311,4",,True,65083,Marnus Labuschagne,63899,Ramesh Mendis,R,"Floated on middle, Mendis flicks it through mid-wicket for a single.",2022-07-11T05:25:55+00:00,4393,Dinesh Chandimal,469/6,1,1,89.0kph,969,162,3,"20,4,9,14","1,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '139', 'Balls': '266', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1635,211318,2,161.4,1050,0,"4,165,3",,True,65083,Marnus Labuschagne,4393,Dinesh Chandimal,R,"A bit short and outside off, Dinesh Chandimal cuts it straight to backward point.",2022-07-11T05:26:29+00:00,63899,Ramesh Mendis,469/6,0,0,91.0kph,970,162,4,"16,8,10,11,34,16","1,0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '139', 'Balls': '267', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '86', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
