,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
1486,245236,4,7.5,59,40059,40059.0,0,,,True,63611,Kagiso Rabada,K Rabada,66980,Mikyle Louis,M Louis,R,"Hits the deck on a shorter length, outside off and gets the ball to shoot off the deck. Mikyle Louis sways out of the line.",2024-08-11T17:53:31+00:00,65282,Keacy Carty,K Carty,18/1,0,0,,47,8,5,"14,16,11,19,51,12","0,0,0,0,0,","""138.4"","""",""140.5"","""",""""",[],1,"7.5: Kagiso Rabada to Mikyle Louis, No run.",2024-08-11T17:53:31+00:00,,,,,,,,5,2,"{'Batsman': '66980', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,,,,
1487,245236,4,7.6,60,40060,40060.0,0,"8,350,3",W,True,63611,Kagiso Rabada,K Rabada,66980,Mikyle Louis,M Louis,R,OUT! CAUGHT! Kagiso Rabada does not take long to strike in the second session! Rabada hits the deck hard and keeps it short over middle and leg. Mikyle Louis commits himself to the pull but is cramped for room with the angle coming in. He goes for the shot anyway and ends up getting a top edge of the bat and shooting it high in the air behind mid-wicket. Tristan Stubbs backtracks a bit and takes a simple catch to see the back of Mikyle Louis!,2024-08-11T17:54:07+00:00,65282,Keacy Carty,K Carty,18/2,0,0,130.4kph,48,8,6,"16,16,12,14,48,13","0,0,0,0,0,0(W),","""138.4"","""",""140.5"","""","""",""130.4""",[],1,"7.6: Kagiso Rabada to Mikyle Louis, OUT! c Tristan Stubbs b Kagiso Rabada.",2024-08-11T17:54:07+00:00,True,66980,"{'Score': '18/2', 'Over': '8', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65282', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '48', 'Current_runrate': '2.25'}",caught,ct,c Tristan Stubbs b Kagiso Rabada,"[{'Player_Id': 74761, 'Player_Name': 'Tristan Stubbs'}]",5,2,"{'Batsman': '66980', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4', 'Maidens': '3', 'Runs': '1', 'Wickets': '1'}",True,,,,,
1488,245236,4,8.1,62,40062,40062.0,0,"4,169,3",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Fuller and outside off, Keacy Carty dabs it to point.",2024-08-11T17:56:13+00:00,66918,Alick Athanaze,A Athanaze,18/2,0,0,78.1kph,49,9,1,"18,7,9,17,41,15","0,","""78.1""",[],1,"8.1: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T17:56:13+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,,
1489,245236,4,8.2,63,40063,40063.0,0,"6,240,3",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Keeps it full again just outside off, Keacy Carty pushes it to the bowler.",2024-08-11T17:56:27+00:00,66918,Alick Athanaze,A Athanaze,18/2,0,0,77.4kph,50,9,2,"18,5,8,15,39,16","0,0,","""78.1"",""77.4""",[],1,"8.2: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T17:56:27+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '4.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,,,
1490,245236,4,8.3,64,40064,40064.0,1,"5,197,4",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Looped up, full and around off, Keacy Carty lunges and eases the drive to deep cover for a single.",2024-08-11T17:56:43+00:00,66918,Alick Athanaze,A Athanaze,19/2,1,1,,51,9,3,"19,4,7,12,33,18","0,0,1,","""78.1"",""77.4"",""""",[],1,"8.3: Keshav Maharaj to Keacy Carty, 1 run.",2024-08-11T17:56:43+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '4.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,,,,
1491,245236,4,8.4,65,40065,40065.0,2,"1,28,4",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Flighted full, on middle and leg, Alick Athanaze sweeps it aerially but wide of backward square leg for a couple of runs.",2024-08-11T17:57:29+00:00,65282,Keacy Carty,K Carty,21/2,2,2,,52,9,4,"17,6,30,14,38,21","0,0,1,2,","""78.1"",""77.4"","""",""""",[],1,"8.4: Keshav Maharaj to Alick Athanaze, 2 runs.",2024-08-11T17:57:29+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '4.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,
1492,245236,4,8.5,66,40066,40066.0,0,"4,153,3",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Floated full, on middle, Alick Athanaze reverse sweeps it straight to the man at short third.",2024-08-11T17:58:06+00:00,65282,Keacy Carty,K Carty,21/2,0,0,76.9kph,53,9,5,"22,6,30,17,37,23","0,0,1,2,0,","""78.1"",""77.4"","""","""",""76.9""",[],1,"8.5: Keshav Maharaj to Alick Athanaze, No run.",2024-08-11T17:58:06+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '4.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,
1493,245236,4,8.6,67,40067,40067.0,0,,,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Turning in sharp from middle and leg, Alick Athanaze watches the ball and leaves this one alone for the keeper to collect to his right.",2024-08-11T17:58:33+00:00,65282,Keacy Carty,K Carty,21/2,0,0,76.4kph,54,9,6,"14,7,30,20,41,20","0,0,1,2,0,0,","""78.1"",""77.4"","""","""",""76.9"",""76.4""",[],1,"8.6: Keshav Maharaj to Alick Athanaze, No run.",2024-08-11T17:58:33+00:00,,,"{'Score': '21/2', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65282', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54', 'Current_runrate': '2.33'}",,,,,5,2,"{'Batsman': '66918', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",True,,,,,
1494,245236,4,9.1,68,40068,40068.0,4,"4,145,5",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"FOUR! Nicely done! On a length, but well outside off, Keacy Carty hangs back and punches it through point for a boundary.",2024-08-11T17:59:22+00:00,66918,Alick Athanaze,A Athanaze,25/2,4,4,135.5kph,55,10,1,"14,12,13,16,48,13","4,","""135.5""",[],1,"9.1: Kagiso Rabada to Keacy Carty, Four!",2024-08-11T17:59:22+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.1', 'Maidens': '3', 'Runs': '5', 'Wickets': '1'}",,True,,,,
1495,245236,4,9.2,69,40069,40069.0,0,"4,177,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Fuller than the previous one, around off, Keacy Carty eases it out to mid off.",2024-08-11T18:00:01+00:00,66918,Alick Athanaze,A Athanaze,25/2,0,0,138.0kph,56,10,2,"18,6,11,17,42,15","4,0,","""135.5"",""138.0""",[],1,"9.2: Kagiso Rabada to Keacy Carty, No run.",2024-08-11T18:00:01+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.2', 'Maidens': '3', 'Runs': '5', 'Wickets': '1'}",,,,,,
1496,245236,4,9.3,70,40070,40070.0,1,"1,12,4",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Rabada serves this into the pads, on a nagging length, Keacy Carty flicks it off his pads in front of deep backward square leg for a single.",2024-08-11T18:00:36+00:00,66918,Alick Athanaze,A Athanaze,26/2,1,1,141.8kph,57,10,3,"20,7,12,19,44,16","4,0,1,","""135.5"",""138.0"",""141.8""",[],1,"9.3: Kagiso Rabada to Keacy Carty, 1 run.",2024-08-11T18:00:36+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.3', 'Maidens': '3', 'Runs': '6', 'Wickets': '1'}",,,,,,
1497,245236,4,9.4,72,40072,40072.0,4,"4,137,5",,True,63611,Kagiso Rabada,K Rabada,66918,Alick Athanaze,A Athanaze,L,"FOUR! Top shot that from Alick Athanaze! Rabada errs in line and offers width, outside off, and keeps it on a length, Alick Athanaze waits back and crisps his cut behind square on the off side for his first boundary.",2024-08-11T18:01:53+00:00,65282,Keacy Carty,K Carty,30/2,4,4,135.7kph,58,10,4,"27,10,31,15,43,26","4,0,1,4,","""135.5"",""138.0"",""141.8"",""135.7""",[],1,"9.4: Kagiso Rabada to Alick Athanaze, Four!",2024-08-11T18:01:53+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.4', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,True,,,,
1498,245236,4,9.5,73,40073,40073.0,0,,,True,63611,Kagiso Rabada,K Rabada,66918,Alick Athanaze,A Athanaze,L,"Bangs it into the deck, on a shorter length and over off, Alick Athanaze looks to whip it across the line but misses and wears it high on the thigh pad.",2024-08-11T18:02:44+00:00,65282,Keacy Carty,K Carty,30/2,0,0,136.8kph,59,10,5,"21,12,29,11,46,23","4,0,1,4,0,","""135.5"",""138.0"",""141.8"",""135.7"",""136.8""",[],1,"9.5: Kagiso Rabada to Alick Athanaze, No run.",2024-08-11T18:02:44+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.5', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,,,,,
1499,245236,4,9.6,74,40074,40074.0,0,"5,206,3",,True,63611,Kagiso Rabada,K Rabada,66918,Alick Athanaze,A Athanaze,L,"On a length and on off, Alick Athanaze drives it to the off side.",2024-08-11T18:03:16+00:00,65282,Keacy Carty,K Carty,30/2,0,0,,60,10,6,"22,12,30,20,48,23","4,0,1,4,0,0,","""135.5"",""138.0"",""141.8"",""135.7"",""136.8"",""""",[],1,"9.6: Kagiso Rabada to Alick Athanaze, No run.",2024-08-11T18:03:16+00:00,,,"{'Score': '30/2', 'Over': '10', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65282', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '3', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60', 'Current_runrate': '3.00'}",,,,,5,2,"{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",True,,,,,
1500,245236,4,10.1,75,40075,40075.0,0,,,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Maharaj floats it full, outside off, Keacy Carty leaves it alone.",2024-08-11T18:04:16+00:00,66918,Alick Athanaze,A Athanaze,30/2,0,0,75.4kph,61,11,1,"14,7,8,10,42,15","0,","""75.4""",[],1,"10.1: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T18:04:16+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '5.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,
1501,245236,4,10.2,76,40076,40076.0,0,,,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Outside off again, on a fuller length, Keacy Carty watchfully makes another leave.",2024-08-11T18:04:28+00:00,66918,Alick Athanaze,A Athanaze,30/2,0,0,74.7kph,62,11,2,"10,9,8,15,38,13","0,0,","""75.4"",""74.7""",[],1,"10.2: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T18:04:28+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '5.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,
1502,245236,4,10.3,77,40077,40077.0,0,,,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Turning away, from outside off, Keacy Carty is happy to make the leave.",2024-08-11T18:04:43+00:00,66918,Alick Athanaze,A Athanaze,30/2,0,0,81.4kph,63,11,3,"8,12,9,16,40,15","0,0,0,","""75.4"",""74.7"",""81.4""",[],1,"10.3: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T18:04:43+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '5.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,
1503,245236,4,10.4,78,40078,40078.0,0,,,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Gets the line slightly closer to the off stump, and gets the ball to turn away, Keacy Carty reads the line well and makes the leave.",2024-08-11T18:05:02+00:00,66918,Alick Athanaze,A Athanaze,30/2,0,0,76.4kph,64,11,4,"14,7,9,11,36,14","0,0,0,0,","""75.4"",""74.7"",""81.4"",""76.4""",[],1,"10.4: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T18:05:02+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '5.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,
1504,245236,4,10.5,79,40079,40079.0,0,"5,201,2",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Fires it full and on off, Keacy Carty drives it to cover.",2024-08-11T18:05:20+00:00,66918,Alick Athanaze,A Athanaze,30/2,0,0,80.4kph,65,11,5,"18,6,10,16,41,17","0,0,0,0,0,","""75.4"",""74.7"",""81.4"",""76.4"",""80.4""",[],1,"10.5: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T18:05:20+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '5.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,,,
1505,245236,4,10.6,80,40080,40080.0,1,"5,186,4",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Tossed up, outside off, Keacy Carty slashes it to backward point for a single.",2024-08-11T18:05:50+00:00,66918,Alick Athanaze,A Athanaze,31/2,1,1,74.9kph,66,11,6,"15,6,9,14,36,14","0,0,0,0,0,1,","""75.4"",""74.7"",""81.4"",""76.4"",""80.4"",""74.9""",[],1,"10.6: Keshav Maharaj to Keacy Carty, 1 run.",2024-08-11T18:05:50+00:00,,,"{'Score': '31/2', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '66', 'Current_runrate': '2.82'}",,,,,5,2,"{'Batsman': '65282', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",True,,,,,
1506,245236,4,11.1,81,40081,40081.0,0,"5,210,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Hurls in on a good length but gives width outside off, Keacy Carty slaps it hard to the left of mid off but Temba Bavuma does well to dive and make the stop.",2024-08-11T18:06:56+00:00,66918,Alick Athanaze,A Athanaze,31/2,0,0,139.4kph,67,12,1,"14,8,10,10,32,12","0,","""139.4""",[],1,"11.1: Kagiso Rabada to Keacy Carty, No run.",2024-08-11T18:06:56+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '16', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5.1', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,,,,,
1507,245236,4,11.2,82,40082,40082.0,0,"7,283,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Fuller on off, Keacy Carty firms his drive straight but Rabada gets his right hand low and parries the ball to mid on. Keacy Carty looks for the run but is rightly sent back by Alick Athanaze.",2024-08-11T18:07:28+00:00,66918,Alick Athanaze,A Athanaze,31/2,0,0,141.5kph,68,12,2,"18,7,11,17,43,15","0,0,","""139.4"",""141.5""",[],1,"11.2: Kagiso Rabada to Keacy Carty, No run.",2024-08-11T18:07:28+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5.2', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}",,,,,,
1508,245236,4,11.3,83,40083,40083.0,2,"8,340,4",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Angling into the pads, on a good length, Keacy Carty clips it through mid-wicket for a couple of runs.",2024-08-11T18:07:58+00:00,66918,Alick Athanaze,A Athanaze,33/2,2,2,,69,12,3,"18,10,10,16,48,15","0,0,2,","""139.4"",""141.5"",""""",[],1,"11.3: Kagiso Rabada to Keacy Carty, 2 runs.",2024-08-11T18:07:58+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '18', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5.3', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,,,,,
1509,245236,4,11.4,84,40084,40084.0,0,,,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"At 141 kph, hits the hard length, outside off, Keacy Carty looks for a push through off but gets beaten on the inside edge as the ball nips back in.",2024-08-11T18:08:35+00:00,66918,Alick Athanaze,A Athanaze,33/2,0,0,,70,12,4,"17,12,11,16,45,13","0,0,2,0,","""139.4"",""141.5"","""",""""",[],1,"11.4: Kagiso Rabada to Keacy Carty, No run.",2024-08-11T18:08:35+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '18', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5.4', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,,,,,
1510,245236,4,11.5,85,40085,40085.0,0,"4,169,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"On a length just outside off, the ball nips back in a bit, Keacy Carty slaps it to point.",2024-08-11T18:09:13+00:00,66918,Alick Athanaze,A Athanaze,33/2,0,0,,71,12,5,"13,13,10,24,46,11","0,0,2,0,0,","""139.4"",""141.5"","""","""",""""",[],1,"11.5: Kagiso Rabada to Keacy Carty, No run.",2024-08-11T18:09:13+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '18', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5.5', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",,,,,,
1511,245236,4,11.6,86,40086,40086.0,0,"5,191,3",,True,63611,Kagiso Rabada,K Rabada,65282,Keacy Carty,K Carty,R,"Length, on off, Keacy Carty drives it to covers.",2024-08-11T18:09:44+00:00,66918,Alick Athanaze,A Athanaze,33/2,0,0,137.7kph,72,12,6,"16,8,10,16,44,13","0,0,2,0,0,0,","""139.4"",""141.5"","""","""","""",""137.7""",[],1,"11.6: Kagiso Rabada to Keacy Carty, No run.",2024-08-11T18:09:44+00:00,,,"{'Score': '33/2', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '72', 'Current_runrate': '2.75'}",,,,,5,2,"{'Batsman': '65282', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '1'}",True,,,,,
1512,245236,4,12.1,87,40087,40087.0,1,"4,143,4",,True,48607,Keshav Maharaj,K Maharaj,66918,Alick Athanaze,A Athanaze,L,"Maharaj bowls it up, on middle and leg, Alick Athanaze reverse sweeps it past short third for a single.",2024-08-11T18:10:52+00:00,65282,Keacy Carty,K Carty,34/2,1,1,76.2kph,73,13,1,"25,7,31,14,35,28","1,","""76.2""",[],1,"12.1: Keshav Maharaj to Alick Athanaze, 1 run.",2024-08-11T18:10:52+00:00,,,,,,,,5,2,"{'Batsman': '66918', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '18', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '6.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,,
1513,245236,4,12.2,88,40088,40088.0,0,"4,176,3",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"Floats it full and on off, Keacy Carty gets a good stride in and drives it to covers.",2024-08-11T18:11:22+00:00,66918,Alick Athanaze,A Athanaze,34/2,0,0,78.8kph,74,13,2,"16,7,8,12,35,15","1,0,","""76.2"",""78.8""",[],1,"12.2: Keshav Maharaj to Keacy Carty, No run.",2024-08-11T18:11:22+00:00,,,,,,,,5,2,"{'Batsman': '65282', 'Runs': '18', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '6.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,,
