,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
596,191947,2,7.4,77,2020-08-17T14:32:10+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Outside off, Zak leaves it alone.",,,,
597,191947,2,7.5,78,2020-08-17T14:33:01+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,Fuller on off and shaping away a tad. Crawley looks to defend but does so off the outer half of his bat.,,,,
598,191947,2,7.6,79,2020-08-17T14:33:25+00:00,4,"5,197,5",,True,20495,Mohammad Abbas,67258,Zak Crawley,"FOUR! Excellent shot to finish the over. Second loose ball of the over. Abbas is guilty of going short and wide outside off, Crawley is quick to get on his back foot and punch it off the meat through covers for a boundary.",,,"{'Score': '20/1', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",True
599,191947,2,8.1,80,2020-08-17T14:35:16+00:00,1,"1,23,3",,True,66833,Shaheen Afridi,63621,Dom Sibley,Full around off and swinging in. Sibley looks to defend it on the off side but gets an inside edge which sees the ball go behind square on the leg side for a single.,,,,
600,191947,2,8.2,81,2020-08-17T14:35:38+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Outside off, it is not played at.",,,,
601,191947,2,8.3,82,2020-08-17T14:36:12+00:00,3,"6,259,4",,True,66833,Shaheen Afridi,67258,Zak Crawley,"Lovely stroke! It does not go all the way but it deserved a boundary! Fuller and on off, it is creamed past mid off for three.",,,,
602,191947,2,8.4,83,2020-08-17T14:36:50+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Angling away from the off pole, it is left alone.",,,,
603,191947,2,8.5,84,2020-08-17T14:37:47+00:00,2,,lb,True,66833,Shaheen Afridi,63621,Dom Sibley,"Leg byes! On the pads. Sibley looks to flick but it misses the bat, hits the pad and rolls down towards fine leg for two.",,,,
604,191947,2,8.6,85,2020-08-17T14:38:22+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Good length and on off, Sibley prods forward and keeps it out.",,,"{'Score': '26/1', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}]}",
605,191947,2,9.1,86,2020-08-17T14:38:57+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Outside off, not played at.",,,,
606,191947,2,9.2,87,2020-08-17T14:39:34+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"On middle, Crawley defends it onto the ground.",,,,
607,191947,2,9.3,88,2020-08-17T14:40:15+00:00,1,"5,183,3",,True,20495,Mohammad Abbas,67258,Zak Crawley,The batsman gets a leading edge on that one. The batsmen have run through for a single.,,,,
608,191947,2,9.4,89,2020-08-17T14:40:40+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Outside off, not played at.",,,,
609,191947,2,9.5,90,2020-08-17T14:41:22+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,One more ball outside the off pole. Sibley shoulders arms to this one.,,,,
610,191947,2,9.6,91,2020-08-17T14:41:57+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"One more ball outside off, Sibley points his bat skywards and lets it go. Not a lot of movement for Abbas today.",,,"{'Score': '27/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",
611,191947,2,10.1,92,2020-08-17T14:43:12+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"One more delivery outside off, Crawley does not fiddle with it.",,,,
612,191947,2,10.2,93,2020-08-17T14:44:07+00:00,3,"8,336,4",,True,66833,Shaheen Afridi,67258,Zak Crawley,"Just over! Fuller and on off, it comes back in. Crawley takes his front leg out of the way and flicks it. He does so uppishly but over mid-wicket for three.",,,,
613,191947,2,10.3,94,2020-08-17T14:44:35+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Good length and on off, Sibley defends it onto the ground.",,,,
614,191947,2,10.4,95,2020-08-17T14:45:26+00:00,1,,lb,True,66833,Shaheen Afridi,63621,Dom Sibley,"On the pads, Sibley tries flicking it but misses. It hits the thigh pad and rolls towards fine leg. Leg bye taken.",,,,
615,191947,2,10.5,96,2020-08-17T14:46:45+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Shorter and outside off, Crawley pushes it to covers.",,,,
616,191947,2,10.6,97,2020-08-17T14:47:11+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Another delivery shorter in length and outside off, Crawley guides it to point.",,,"{'Score': '31/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}",
617,191947,2,11.1,98,2020-08-17T14:47:54+00:00,2,"1,40,4",,True,20495,Mohammad Abbas,63621,Dom Sibley,"On the pads, Sibley turns it through mid-wicket and gets a double.",,,,
618,191947,2,11.2,99,2020-08-17T14:48:35+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Fuller on off, Sibley pushes it to cover.",,,,
619,191947,2,11.3,100,2020-08-17T14:49:00+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Outside off, Dom leaves it alone.",,,,
620,191947,2,11.4,101,2020-08-17T14:49:52+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Loose delivery but straight to the fielder. It is on the pads, in the arc for Sibley. He flicks but straight to mid-wicket.",,,,
621,191947,2,11.5,102,2020-08-17T14:50:27+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"On off, Sibley defends it.",,,,
622,191947,2,11.6,103,2020-08-17T14:51:06+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Fuller on off, Sibley looks to flick but gets an inside edge onto the pads.",,,"{'Score': '33/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",
623,191947,2,12.1,105,2020-08-17T14:52:41+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Starts off with one down the leg side, Crawley lets it be.",,,,
624,191947,2,12.2,106,2020-08-17T14:53:24+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Edged but short! On a length and around off, Crawley looks to defend but does so with soft hands. It goes off the outside edge but lands well short of first slip.",,,,
625,191947,2,12.3,107,2020-08-17T14:53:51+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Down the leg side, Crawley looks to flick but misses.",,,,
626,191947,2,12.4,108,2020-08-17T14:54:35+00:00,1,,nb,True,69956,Naseem Shah,67258,Zak Crawley,"Length and on off, Crawley defends it onto the ground. It is a NO BALL! Shah has overstepped and the third umpire has conveyed the message to the umpire.",,,,
627,191947,2,12.4,109,2020-08-17T14:55:43+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"On off, it is pushed towards cover.",,,,
628,191947,2,12.5,110,2020-08-17T14:56:05+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Angled into the pads, Crawley works it towards mid-wicket.",,,,
629,191947,2,12.6,111,2020-08-17T14:56:30+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,The batsman has played that off the front foot and into the ground.,,,"{'Score': '34/1', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '21', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
630,191947,2,13.1,112,2020-08-17T14:57:41+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"On middle, Sibley keeps it out nicely.",,,,
631,191947,2,13.2,113,2020-08-17T14:58:12+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"On middle, Sibley is solid in defense.",,,,
632,191947,2,13.3,114,2020-08-17T14:58:42+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Outside off, not played at.",,,,
633,191947,2,13.4,115,2020-08-17T14:59:21+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,BEATEN! Lovely nut! It is angled into the batter and then gets to leave him after pitching. It beats the outside edge of Sibley's bat as he tries to defend.,,,,
634,191947,2,13.5,116,2020-08-17T15:00:05+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Fuller and on middle, it is stroked to mid on.",,,,
635,191947,2,13.6,117,2020-08-17T15:00:28+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,Good leave in the end! This lands outside off and comes back in. Sibley leaves it. Goes pretty close past the off pole.,,,"{'Score': '34/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '21', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",
636,191947,2,14.1,118,2020-08-17T15:01:27+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Lands it on a length and around off, Crawley gets right behind the line and keeps it out.",,,,
637,191947,2,14.2,119,2020-08-17T15:02:03+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Shorter and on off, blocked out again.",,,,
638,191947,2,14.3,120,2020-08-17T15:02:51+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Fuller and angled into the middle pole, Crawley works it to mid on.",,,,
639,191947,2,14.4,121,2020-08-17T15:03:25+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"BEATEN! Outside off, Crawley pushes at it tentatively and gets beaten.",,,,
640,191947,2,14.5,122,2020-08-17T15:04:22+00:00,1,"8,328,3",,True,69956,Naseem Shah,67258,Zak Crawley,"On middle, Crawley works it wide of mid on for one.",,,,
641,191947,2,14.6,123,2020-08-17T15:04:58+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"One more nut outside off, Sibley shoulders arms to this one.",,,"{'Score': '35/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
642,191947,2,15.1,124,2020-08-17T15:05:49+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Full on the stumps, Crawley defends it off the front foot.",,,,
643,191947,2,15.2,125,2020-08-17T15:06:56+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Length ball on off, Crawley defends it off the back foot.",,,,
644,191947,2,15.3,126,2020-08-17T15:07:17+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,Good length ball pitching on off and angling in. Crawley looks to defend but misses and gets hit high on the thigh pad.,,,,
645,191947,2,15.4,127,2020-08-17T15:07:53+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"On the stumps, Crawley blocks.",,,,
646,191947,2,15.5,128,2020-08-17T15:08:27+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Outside off, Crawley walks closer to the ball and leaves it.",,,,
647,191947,2,15.6,129,2020-08-17T15:08:53+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"On the fourth stump line, Crawley is aware of his off pole and leaves it.",,,"{'Score': '35/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '22', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '8', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}",
648,191947,2,16.1,130,2020-08-17T15:10:01+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Outside off, Sibley does not fiddle with it.",,,,
649,191947,2,16.2,131,2020-08-17T15:10:30+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"On middle, Sibley stays back and defends it onto the ground.",,,,
650,191947,2,16.3,132,2020-08-17T15:11:13+00:00,1,"2,53,4",,True,69956,Naseem Shah,63621,Dom Sibley,"Angled into the batter, Sibley works it towards mid-wicket for one.",,,,
651,191947,2,16.4,133,2020-08-17T15:12:06+00:00,2,"2,79,4",,True,69956,Naseem Shah,67258,Zak Crawley,"Shorter and on the body, it is pulled down towards fine leg for two.",,,,
652,191947,2,16.5,134,2020-08-17T15:13:05+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"OHHH! This is fuller and outside off, it is the sucker ball. Crawley looks to drive but is beaten.",,,,
653,191947,2,16.6,135,2020-08-17T15:13:58+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,The batsman has driven that ball straight back.,,,"{'Score': '38/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '24', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '9', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
654,191947,2,17.1,136,2020-08-17T15:15:23+00:00,2,"1,39,4",,True,66833,Shaheen Afridi,63621,Dom Sibley,"On a length on middle, Sibley flicks it through square leg. The batsmen get two runs.",,,,
655,191947,2,17.2,138,2020-08-17T15:16:01+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"BEATEN! Good length delivery outside off, Sibley looks to drive but misses it.",,,,
656,191947,2,17.3,139,2020-08-17T15:16:52+00:00,4,"3,134,5",,True,66833,Shaheen Afridi,63621,Dom Sibley,"FOUR! On a good length on off, Sibley looks to defend but gets an outside edge. It goes between third slip and gully towards third man for a boundary.",,,,True
657,191947,2,17.4,140,2020-08-17T15:17:18+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,,,
658,191947,2,17.5,141,2020-08-17T15:18:00+00:00,1,"5,223,3",,True,66833,Shaheen Afridi,63621,Dom Sibley,"Full delivery on off, Sibley drives it through covers for a single.",,,,
659,191947,2,17.6,142,2020-08-17T15:18:49+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length delivery outside off, Crawley shoulders arms to this one.",,,"{'Score': '45/1', 'Over': '18', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '24', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '16', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}]}",
660,191947,2,18.1,143,2020-08-17T15:19:47+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Fuller and on off, it is driven towards covers.",,,,
661,191947,2,18.2,144,2020-08-17T15:20:28+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Sibley did not need to play at that! It is on a length and outside off, Sibley pushes at it and gets beaten.",,,,
662,191947,2,18.3,145,2020-08-17T15:21:07+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,The batsman flicks it away with a wristy shot.,,,,
663,191947,2,18.4,146,2020-08-17T15:22:18+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"From around the wicket, it is banged short and on the body, Sibley ducks under it.",,,,
664,191947,2,18.5,147,2020-08-17T15:22:59+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"One more bumper down the leg side, Sibely lets it go.",,,,
665,191947,2,18.6,148,2020-08-17T15:23:40+00:00,4,"3,127,5",,True,69956,Naseem Shah,63621,Dom Sibley,EDGY FOUR! The last delivery is on a length and angling away from off. Sibley looks to block but it goes off the outside edge and down to the third man fence.,,,"{'Score': '49/1', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '20', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '24', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",True
666,191947,2,19.1,149,2020-08-17T15:27:44+00:00,1,,nb,True,66833,Shaheen Afridi,67258,Zak Crawley,"NO BALL! Shaheen oversteps! Length and outside off, left alone. 50 up for England.",,,,
667,191947,2,19.1,150,2020-08-17T15:28:35+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Outside off again, Crawley leaves it alone.",,,,
668,191947,2,19.2,151,2020-08-17T15:29:11+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Another delivery outside the off pole, Crawley shoulders arms to this one.",,,,
669,191947,2,19.3,152,2020-08-17T15:30:02+00:00,1,,wd,True,66833,Shaheen Afridi,67258,Zak Crawley,A bumper but way too short! Crawley ducks under. Wided.,,,,
670,191947,2,19.3,153,2020-08-17T15:30:19+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Goes back to bowling outside off, it is left alone.",,,,
671,191947,2,19.4,154,2020-08-17T15:31:43+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Shorter and on off, Crawley stays back and keeps it out.",,,,
672,191947,2,19.5,155,2020-08-17T15:32:08+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Another nut outside the off pole, Crawley shoulders arms to this one.",,,,
673,191947,2,19.6,156,2020-08-17T15:32:27+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length and on off, Crawley blocks it.",,,"{'Score': '51/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '24', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '20', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}]}",
674,191947,2,20.1,157,2020-08-17T15:34:03+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,,,
675,191947,2,20.2,158,2020-08-17T15:34:58+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Length ball on off, Sibley defends it off the back foot.",,,,
676,191947,2,20.3,159,2020-08-17T15:35:17+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,Outside off and Sibley has no business with that.,,,,
677,191947,2,20.4,160,2020-08-17T15:35:52+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Shortish ball on off and middle, Sibley defends it off the back foot.",,,,
678,191947,2,20.5,161,2020-08-17T15:36:12+00:00,0,,,True,69956,Naseem Shah,63621,Dom Sibley,"Length ball away from the stumps, Sibley lets it go to the keeper.",,,,
679,191947,2,20.6,162,2020-08-17T15:37:11+00:00,1,"1,11,3",,True,69956,Naseem Shah,63621,Dom Sibley,"Single to end the over. Full on the pads, Sibley flicks it to fine leg and keeps the strike.",,,"{'Score': '52/1', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '24', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
680,191947,2,21.1,163,2020-08-17T15:38:07+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,Bouncer that goes away from Sibley. He sways away from it.,,,,
681,191947,2,21.2,164,2020-08-17T15:38:38+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,Another short ball and another sway from the England opener.,,,,
682,191947,2,21.3,165,2020-08-17T15:39:37+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Afridi bowls it on a length, Dom defends it.",,,,
683,191947,2,21.4,166,2020-08-17T15:40:04+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Full toss outside off, Sibley pushes it to the fielder at point.",,,,
684,191947,2,21.5,167,2020-08-17T15:40:49+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Way outside off, Sibley leaves it.",,,,
685,191947,2,21.6,168,2020-08-17T15:41:30+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"On the pads, Sibley looks to flick but misses and gets hit on the pad.",,,"{'Score': '52/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '24', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}]}",
686,191947,2,22.1,169,2020-08-17T15:43:43+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Floated leg spinner turning away from off, Crawley looks to hit but misses.",,,,
687,191947,2,22.2,170,2020-08-17T15:44:04+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Tossed up on off, Zak defends it.",,,,
688,191947,2,22.3,171,2020-08-17T15:44:25+00:00,4,"6,250,5",,True,24815,Yasir Shah,67258,Zak Crawley,"FOUR! Excellent shot! Tossed up on off, Crawley comes down the track and goes over mid off to fetch himself a boundary.",,,,True
689,191947,2,22.4,172,2020-08-17T15:44:47+00:00,1,"7,292,3",,True,24815,Yasir Shah,67258,Zak Crawley,Follows it up with a single towards mid on.,,,,
690,191947,2,22.5,173,2020-08-17T15:45:05+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Shorter on off, Sibley blocks it.",,,,
691,191947,2,22.6,174,2020-08-17T15:45:21+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Tossed up outside off, Dom leaves it alone.",,,"{'Score': '57/1', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '29', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
692,191947,2,23.1,175,2020-08-17T15:46:13+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Length ball on off, Crawley punches it to the off side.",,,,
693,191947,2,23.2,176,2020-08-17T15:46:36+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Outside off, left alone.",,,,
694,191947,2,23.3,177,2020-08-17T15:47:37+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball in and around off, Crawley punches it to cover.",,,,
695,191947,2,23.4,178,2020-08-17T15:48:03+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Short ball, Crawley ducks under it.",,,,
696,191947,2,23.5,179,2020-08-17T15:48:58+00:00,4,"5,203,5",,True,66833,Shaheen Afridi,67258,Zak Crawley,"FOUR! Beautiful shot! Full ball on off, Crawley gets on his front foot and creams his drive through extra cover and gets a boundary.",,,,True
697,191947,2,23.6,180,2020-08-17T15:49:28+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Shortish ball outside off, Crawley looks to hit but misses.",,,"{'Score': '61/1', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '33', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '21', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '10', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}]}",
698,191947,2,24.1,181,2020-08-17T15:50:16+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Outside off, left alone.",,,,
699,191947,2,24.2,182,2020-08-17T15:50:43+00:00,4,"8,325,5",,True,24815,Yasir Shah,63621,Dom Sibley,"FOUR! Very good batting! Sibley comes down the track and gets close to the pitch of the ball. The turn is now out of contention and hence, he hits it against the turn and through mid-wicket for a boundary.",,,,True
700,191947,2,24.3,183,2020-08-17T15:51:31+00:00,3,"3,125,4",,True,24815,Yasir Shah,63621,Dom Sibley,"EDGY! Catch it is the shout but the fielder had no chance! Shorter and outside off, Sibley plays it late. It goes quickly past the slip fielder and down to third man for three.",,,,
701,191947,2,24.4,184,2020-08-17T15:52:06+00:00,1,"5,184,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Shorter and around off, this is pushed through covers for one.",,,,
702,191947,2,24.5,185,2020-08-17T15:52:32+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Tossed up on off, blocked.",,,,
