,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1596,202497,3,50.4,345,4,"8,332,5",,True,57677,Jack Leach,10048,Usman Khawaja,L,FOUR! First signs of aggression from Khawaja! Full and on middle. He skips down and flicks it to mid-wicket for a boundary.,2022-01-08T04:42:01+00:00,66870,Cameron Green,162/4,4,4,81.8kph,304,[],True,,4,3,,,,,,,
1597,202497,3,50.5,346,0,"8,349,2",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Darted on the pads, this is flicked on the leg side.",2022-01-08T04:41:55+00:00,66870,Cameron Green,162/4,0,0,,305,[],,,4,3,,,,,,,
1598,202497,3,50.6,347,1,"1,26,3",,True,57677,Jack Leach,10048,Usman Khawaja,L,Again on the pads. Khawaja dances down and bunts it to square leg for a single.,2022-01-08T04:42:20+00:00,66870,Cameron Green,163/4,1,1,,306,[],,"{'Score': '163/4', 'Over': '51', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '46', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '29', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '18', 'Maidens': '1', 'Runs': '60', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '69'}], 'Balls': '306'}",4,3,,,,,,,
1599,202497,3,51.1,349,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Swing and a miss! A full ball, outside off, Usman Khawaja tries to cut but the ball was way closer than he thought and ends up missing it. It didn't even bounce much.",2022-01-08T04:43:39+00:00,66870,Cameron Green,163/4,0,0,,307,[],,,4,3,,,,,,,
1600,202497,3,51.2,350,0,"7,277,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Short ball, on off. Usman Khawaja blocks by getting on top of it.",2022-01-08T04:44:00+00:00,66870,Cameron Green,163/4,0,0,,308,[],,,4,3,,,,,,,
1601,202497,3,51.3,351,4,"5,207,5",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"FOUR! FIFTY for Usman Khawaja! What a comeback this is! Takes all the applause from the pavilion and the SCG! Pitches it up, outside off. Khawaja drives it firmly through covers for a boundary.",2022-01-08T04:44:46+00:00,66870,Cameron Green,167/4,4,4,129.9kph,309,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",True,,4,3,,,,,,,
1602,202497,3,51.4,352,0,"7,292,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Length and on middle, pushed back to the bowler.",2022-01-08T04:45:32+00:00,66870,Cameron Green,167/4,0,0,,310,[],,,4,3,,,,,,,
1603,202497,3,51.5,353,4,"4,140,5",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"FOUR! Placement! A length ball, outside off. Usman Khawaja uses his crease and opens the bat face to steer it to third man for a boundary.",2022-01-08T04:46:21+00:00,66870,Cameron Green,171/4,4,4,,311,[],True,,4,3,,,,,,,
1604,202497,3,51.6,354,0,"7,302,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"A length ball, on middle. Usman Khawaja gets hit on the gloves as he looks to block it.",2022-01-08T04:46:40+00:00,66870,Cameron Green,171/4,0,0,,312,[],,"{'Score': '171/4', 'Over': '52', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '54', 'Balls': '89', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '29', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '3', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '312'}",4,3,,,,,,,
1605,202497,3,52.1,355,1,"7,298,3",,True,10129,Joe Root,66870,Cameron Green,R,"Fuller and on middle, eased down to long on for a single.",2022-01-08T04:48:08+00:00,10048,Usman Khawaja,172/4,1,1,,313,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,4,3,,,,,,,
1606,202497,3,52.2,356,1,"4,156,4",,True,10129,Joe Root,10048,Usman Khawaja,L,"Short, outside off, cut away to deep point for a single.",2022-01-08T04:48:44+00:00,66870,Cameron Green,173/4,1,1,,314,[],,,4,3,,,,,,,
1607,202497,3,52.3,357,0,"2,64,3",,True,10129,Joe Root,66870,Cameron Green,R,"Darted on the pads, Green turns it to square leg.",2022-01-08T04:49:03+00:00,10048,Usman Khawaja,173/4,0,0,,315,[],,,4,3,,,,,,,
1608,202497,3,52.4,358,0,,,True,10129,Joe Root,66870,Cameron Green,R,"Sharp turn! Flatter, outside off, this one turns back in sharply. Green waits and looks to guide it down but in the end leaves it alone.",2022-01-08T04:49:18+00:00,10048,Usman Khawaja,173/4,0,0,,316,[],,,4,3,,,,,,,
1609,202497,3,52.5,359,0,"8,318,2",,True,10129,Joe Root,66870,Cameron Green,R,"Targets the stumps, pushed to the leg side.",2022-01-08T04:49:37+00:00,10048,Usman Khawaja,173/4,0,0,,317,[],,,4,3,,,,,,,
1610,202497,3,52.6,360,0,,,True,10129,Joe Root,66870,Cameron Green,R,A short ball but way down the leg side. Green misses his pull.,2022-01-08T04:50:07+00:00,10048,Usman Khawaja,173/4,0,0,,318,[],,"{'Score': '173/4', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '30', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '55', 'Balls': '90', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '318'}",4,3,,,,,,,
1611,202497,3,53.1,361,0,"5,181,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,Fuller and on off. Khawaja works it to mid-wicket.,2022-01-08T04:51:46+00:00,66870,Cameron Green,173/4,0,0,,319,[],,,4,3,,,,,,,
1612,202497,3,53.2,362,0,,,True,57677,Jack Leach,10048,Usman Khawaja,L,"Sharp turn for both the spinners. On middle, turning in, Khawaja tucks it towards square leg.",2022-01-08T04:52:08+00:00,66870,Cameron Green,173/4,0,0,,320,[],,,4,3,,,,,,,
1613,202497,3,53.3,363,2,"4,164,4",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Fuller ball, on middle. Usman Khawaja reverse sweeps it nicely towards deep point for a couple.",2022-01-08T04:52:36+00:00,66870,Cameron Green,175/4,2,2,,321,[],,,4,3,,,,,,,
1614,202497,3,53.4,364,0,"8,347,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,This is hit to mid-wicket.,2022-01-08T04:52:53+00:00,66870,Cameron Green,175/4,0,0,,322,[],,,4,3,,,,,,,
1615,202497,3,53.5,365,1,"8,348,3",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Fuller and angling on the pads, this is flicked to deep square leg for a single.",2022-01-08T04:53:12+00:00,66870,Cameron Green,176/4,1,1,,323,[],,,4,3,,,,,,,
1616,202497,3,53.6,366,0,"6,243,1",,True,57677,Jack Leach,66870,Cameron Green,R,"A loopy ball, on middle. Green gets low and on the front foot to defend this out.",2022-01-08T04:54:10+00:00,10048,Usman Khawaja,176/4,0,0,,324,[],,"{'Score': '176/4', 'Over': '54', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '30', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '58', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '19', 'Maidens': '1', 'Runs': '63', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '73'}], 'Balls': '324'}",4,3,,,,,,,
1617,202497,3,54.1,367,0,"2,57,2",,True,10129,Joe Root,10048,Usman Khawaja,L,"Tossed up, on middle. Usman Khawaja mistimes his paddle to the leg side and the slip fielder runs across and dives to stop it.",2022-01-08T04:55:05+00:00,66870,Cameron Green,176/4,0,0,,325,[],,,4,3,,,,,,,
1618,202497,3,54.2,368,1,"5,220,4",,True,10129,Joe Root,10048,Usman Khawaja,L,A single as this is pushed to long off.,2022-01-08T04:55:29+00:00,66870,Cameron Green,177/4,1,1,77.4kph,326,[],,,4,3,,,,,,,
1619,202497,3,54.3,369,1,"7,303,3",,True,10129,Joe Root,66870,Cameron Green,R,"Flighted ball, on middle. Green drills it to long on for a single.",2022-01-08T04:55:45+00:00,10048,Usman Khawaja,178/4,1,1,,327,[],,,4,3,,,,,,,
1620,202497,3,54.4,370,0,"5,189,2",,True,10129,Joe Root,10048,Usman Khawaja,L,This is way outside off. Khawaja guides it to point.,2022-01-08T04:56:03+00:00,66870,Cameron Green,178/4,0,0,,328,[],,,4,3,,,,,,,
1621,202497,3,54.5,371,0,"7,297,3",,True,10129,Joe Root,10048,Usman Khawaja,L,"Fuller ball, on off. Khawaja works it to mid-wicket.",2022-01-08T04:56:24+00:00,66870,Cameron Green,178/4,0,0,,329,[],,,4,3,,,,,,,
1622,202497,3,54.6,372,0,"3,115,3",,True,10129,Joe Root,10048,Usman Khawaja,L,Full and on middle. Usman Khawaja reverse sweeps it but finds backward point.,2022-01-08T04:56:40+00:00,66870,Cameron Green,178/4,0,0,,330,[],,"{'Score': '178/4', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '59', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '31', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '330'}",4,3,,,,,,,
1623,202497,3,55.1,373,0,"7,308,2",,True,57677,Jack Leach,66870,Cameron Green,R,"On middle, this is hit back to the bowler.",2022-01-08T04:57:38+00:00,10048,Usman Khawaja,178/4,0,0,,331,[],,,4,3,,,,,,,
1624,202497,3,55.2,374,2,"1,32,3",,True,57677,Jack Leach,66870,Cameron Green,R,Waits for this full ball and Green tucks it through square leg for a couple.,2022-01-08T04:58:13+00:00,10048,Usman Khawaja,180/4,2,2,,332,[],,,4,3,,,,,,,
1625,202497,3,55.3,375,1,"5,188,4",,True,57677,Jack Leach,66870,Cameron Green,R,"Shorter, slower and outside off. Green punches it to deep cover for an easy single.",2022-01-08T04:58:35+00:00,10048,Usman Khawaja,181/4,1,1,,333,[],,,4,3,,,,,,,
1626,202497,3,55.4,376,0,"7,305,2",,True,57677,Jack Leach,10048,Usman Khawaja,L,Outside off. Khawaja skips down and bunts it to mid-wicket.,2022-01-08T04:59:02+00:00,66870,Cameron Green,181/4,0,0,,334,[],,,4,3,,,,,,,
1627,202497,3,55.5,377,6,"8,346,5",,True,57677,Jack Leach,10048,Usman Khawaja,L,SIX! Off the middle! This was full and outside off. Usman Khawaja gets on his knee and slog-sweeps it over mid-wicket for a biggie. 100-run partnership between these two. Australia lead by 309 runs.,2022-01-08T04:59:31+00:00,66870,Cameron Green,187/4,6,6,78.9kph,335,[],True,,4,3,,,,,,,
1628,202497,3,55.6,378,1,"1,15,4",,True,57677,Jack Leach,10048,Usman Khawaja,L,Full again and this is worked to square leg for a single.,2022-01-08T04:59:55+00:00,66870,Cameron Green,188/4,1,1,,336,[],,"{'Score': '188/4', 'Over': '56', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '66', 'Balls': '103', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '66870', 'Runs': '34', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '20', 'Maidens': '1', 'Runs': '73', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '75'}], 'Balls': '336'}",4,3,,,,,,,
1629,202497,3,56.1,379,0,"5,197,2",,True,10129,Joe Root,10048,Usman Khawaja,L,"Full and way outside off, driven nicely but straight to short cover.",2022-01-08T05:00:47+00:00,66870,Cameron Green,188/4,0,0,,337,[],,,4,3,,,,,,,
1630,202497,3,56.2,380,1,"5,191,4",,True,10129,Joe Root,10048,Usman Khawaja,L,Driven again by Khawaja through covers for a single.,2022-01-08T05:01:02+00:00,66870,Cameron Green,189/4,1,1,,338,[],,,4,3,,,,,,,
1631,202497,3,56.3,381,1,"5,194,4",,True,10129,Joe Root,66870,Cameron Green,R,Slower through the air and outside off. Green punches off the back foot to deep point. One.,2022-01-08T05:01:34+00:00,10048,Usman Khawaja,190/4,1,1,,339,[],,,4,3,,,,,,,
1632,202497,3,56.4,382,0,"5,187,2",,True,10129,Joe Root,10048,Usman Khawaja,L,"Root continues to give width outside off, this is driven to point.",2022-01-08T05:01:50+00:00,66870,Cameron Green,190/4,0,0,,340,[],,,4,3,,,,,,,
1633,202497,3,56.5,383,4,"1,19,5",,True,10129,Joe Root,10048,Usman Khawaja,L,"FOUR! Freebie and it is dispatched! A short ball, asking to be hit and Usman Khawaja pulls it towards deep square leg for a boundary.",2022-01-08T05:02:19+00:00,66870,Cameron Green,194/4,4,4,,341,[],True,,4,3,,,,,,,
1634,202497,3,56.6,384,0,"3,112,3",,True,10129,Joe Root,10048,Usman Khawaja,L,Better from Root! Gives flight to it and serves it way outside off. Usman Khawaja looks to drive but gets an outside edge wide of first slip.,2022-01-08T05:02:45+00:00,66870,Cameron Green,194/4,0,0,,342,[],,"{'Score': '194/4', 'Over': '57', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '71', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '66870', 'Runs': '35', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '342'}",4,3,,,,,,,
1635,202497,3,57.1,386,1,,lb,True,57677,Jack Leach,66870,Cameron Green,R,Leg bye! Angles it on the pads. Green misses his flick and gets rapped on the pads. A leg bye as it rolls to fine leg.,2022-01-08T05:03:47+00:00,10048,Usman Khawaja,195/4,0,0,,343,[],,,4,3,,,,,,,1
1636,202497,3,57.2,387,1,"4,158,3",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Fuller and outside off, pushed through covers for a single.",2022-01-08T05:04:00+00:00,66870,Cameron Green,196/4,1,1,,344,[],,,4,3,,,,,,,
1637,202497,3,57.3,388,1,"1,11,4",,True,57677,Jack Leach,66870,Cameron Green,R,"Misfield and a single! A full ball, on middle. Green paddles it towards square leg. The ball bounces right in front of the fielder and he fumbles to collect it. A single.",2022-01-08T05:04:58+00:00,10048,Usman Khawaja,197/4,1,1,,345,[],,,4,3,,,,,,,
1638,202497,3,57.4,389,2,"4,156,4",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Fuller again, on middle. Usman Khawaja reverse sweeps it to deep point for a couple of single.",2022-01-08T05:05:06+00:00,66870,Cameron Green,199/4,2,2,,346,[],,,4,3,,,,,,,
1639,202497,3,57.5,390,0,"6,251,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,"On middle, Blocked out.",2022-01-08T05:05:31+00:00,66870,Cameron Green,199/4,0,0,,347,[],,,4,3,,,,,,,
1640,202497,3,57.6,391,1,"8,351,3",,True,57677,Jack Leach,10048,Usman Khawaja,L,"200 up for Australia! Tossed up, on middle. Usman Khawaja works it to deep square leg for a single.",2022-01-08T05:05:52+00:00,66870,Cameron Green,200/4,1,1,,348,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '200 Runs'}]",,"{'Score': '200/4', 'Over': '58', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '75', 'Balls': '112', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '66870', 'Runs': '36', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '21', 'Maidens': '1', 'Runs': '78', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '77'}], 'Balls': '348'}",4,3,,,,,,,
1641,202497,3,58.1,392,4,"5,198,5",,True,10129,Joe Root,10048,Usman Khawaja,L,"FOUR! Driven and beats the man in the deep as well! Khawaja is eyeing back-to-back centuries now! A full ball, outside off. Usman Khawaja drives it hard and through covers for a boundary.",2022-01-08T05:06:57+00:00,66870,Cameron Green,204/4,4,4,83.7kph,349,[],True,,4,3,,,,,,,
1642,202497,3,58.2,393,3,"2,53,3",,True,10129,Joe Root,10048,Usman Khawaja,L,"Usman Khawaja is making batting look so easy right now! A full ball, on middle. He gets into the position quickly as he paddles it to fine leg for three runs.",2022-01-08T05:07:37+00:00,66870,Cameron Green,207/4,3,3,86.0kph,350,[],,,4,3,,,,,,,
1643,202497,3,58.3,394,0,"8,328,2",,True,10129,Joe Root,66870,Cameron Green,R,Around off. Kept out.,2022-01-08T05:07:49+00:00,10048,Usman Khawaja,207/4,0,0,,351,[],,,4,3,,,,,,,
1644,202497,3,58.4,395,0,"5,193,2",,True,10129,Joe Root,66870,Cameron Green,R,Flatter and on middle. Blocked out.,2022-01-08T05:08:08+00:00,10048,Usman Khawaja,207/4,0,0,,352,[],,,4,3,,,,,,,
1645,202497,3,58.5,396,0,"8,332,2",,True,10129,Joe Root,66870,Cameron Green,R,"Full and on the pads, Defended out.",2022-01-08T05:08:39+00:00,10048,Usman Khawaja,207/4,0,0,,353,[],,,4,3,,,,,,,
1646,202497,3,58.6,397,1,"8,353,4",,True,10129,Joe Root,66870,Cameron Green,R,Darted on the pads and this is flicked to deep square leg for a single.,2022-01-08T05:08:49+00:00,10048,Usman Khawaja,208/4,1,1,,354,[],,"{'Score': '208/4', 'Over': '59', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '37', 'Balls': '88', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '82', 'Balls': '114', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '354'}",4,3,,,,,,,
1647,202497,3,59.1,399,4,"8,349,5",,True,57871,Mark Wood,66870,Cameron Green,R,"FOUR! Welcome to the attack says Green! Short in length, on middle. Green pulls it to the mid-wicket fence.",2022-01-08T05:10:50+00:00,10048,Usman Khawaja,212/4,4,4,133.0kph,355,[],True,,4,3,,,,,,,
1648,202497,3,59.2,400,0,"5,204,1",,True,57871,Mark Wood,66870,Cameron Green,R,Fuller and outside off. Defended out.,2022-01-08T05:11:15+00:00,10048,Usman Khawaja,212/4,0,0,,356,[],,,4,3,,,,,,,
1649,202497,3,59.3,401,0,"5,207,2",,True,57871,Mark Wood,66870,Cameron Green,R,Length and on off. Green blocks it towards cover.,2022-01-08T05:12:12+00:00,10048,Usman Khawaja,212/4,0,0,,357,[],,,4,3,,,,,,,
1650,202497,3,59.4,402,2,"5,207,4",,True,57871,Mark Wood,66870,Cameron Green,R,Full and outside off. Green drives it and beats the diving cover fielder and collects a brace.,2022-01-08T05:12:45+00:00,10048,Usman Khawaja,214/4,2,2,,358,[],,,4,3,,,,,,,
1651,202497,3,59.5,403,0,,,True,57871,Mark Wood,66870,Cameron Green,R,"Short of a length, angling down. Green ducks but it doesn't bounce much and hits Green on his back.",2022-01-08T05:13:27+00:00,10048,Usman Khawaja,214/4,0,0,,359,[],,,4,3,,,,,,,
1652,202497,3,59.6,404,2,"7,306,4",,True,57871,Mark Wood,66870,Cameron Green,R,"Fuller and on middle, flicked through mid-wicket for a couple of runs.",2022-01-08T05:14:17+00:00,10048,Usman Khawaja,216/4,2,2,,360,[],,"{'Score': '216/4', 'Over': '60', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '45', 'Balls': '94', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '82', 'Balls': '114', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '0', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '42'}], 'Balls': '360'}",4,3,,,,,,,
1653,202497,3,60.1,405,0,,,True,10129,Joe Root,10048,Usman Khawaja,L,Full and outside off. Left alone.,2022-01-08T05:15:44+00:00,66870,Cameron Green,216/4,0,0,,361,[],,,4,3,,,,,,,
1654,202497,3,60.2,406,4,"4,145,5",,True,10129,Joe Root,10048,Usman Khawaja,L,"FOUR! Nicely played! A full ball, on middle. Usman Khawaja reverse hits it well and over point for a boundary.",2022-01-08T05:15:54+00:00,66870,Cameron Green,220/4,4,4,,362,[],True,,4,3,,,,,,,
1655,202497,3,60.3,407,1,"5,218,3",,True,10129,Joe Root,10048,Usman Khawaja,L,"Full ball, outside off, drilled down to long off for a single.",2022-01-08T05:16:21+00:00,66870,Cameron Green,221/4,1,1,,363,[],,,4,3,,,,,,,
1656,202497,3,60.4,408,1,"8,326,2",,True,10129,Joe Root,66870,Cameron Green,R,"On the pads, flicked to mid-wicket for a single.",2022-01-08T05:16:47+00:00,10048,Usman Khawaja,222/4,1,1,,364,[],,,4,3,,,,,,,
1657,202497,3,60.5,409,0,"4,150,1",,True,10129,Joe Root,10048,Usman Khawaja,L,"A full ball, angling on middle and leg. Usman Khawaja looks to play the reverse sweep again but misses it completely. An appeal for LBW but not given. There was an inside edge.",2022-01-08T05:17:22+00:00,66870,Cameron Green,222/4,0,0,,365,[],,,4,3,,,,,,,
1658,202497,3,60.6,410,0,"7,278,1",,True,10129,Joe Root,10048,Usman Khawaja,L,On middle. Defended out by Green.,2022-01-08T05:17:36+00:00,66870,Cameron Green,222/4,0,0,,366,[],,"{'Score': '222/4', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '87', 'Balls': '119', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '66870', 'Runs': '46', 'Balls': '95', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '366'}",4,3,,,,,,,
1659,202497,3,61.1,411,4,"8,332,5",,True,57871,Mark Wood,66870,Cameron Green,R,"FOUR! FIFTY for Cameron Green! A well, composed innings from him. He was anxious early on but has settled nicely! Short ball, on middle, pulled away to mid-wicket for a boundary.",2022-01-08T05:19:19+00:00,10048,Usman Khawaja,226/4,4,4,142.8kph,367,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",True,,4,3,,,,,,,
1660,202497,3,61.2,412,0,"5,198,2",,True,57871,Mark Wood,66870,Cameron Green,R,Length and on off. Green blocks it out.,2022-01-08T05:19:07+00:00,10048,Usman Khawaja,226/4,0,0,,368,[],,,4,3,,,,,,,
1661,202497,3,61.3,413,0,,,True,57871,Mark Wood,66870,Cameron Green,R,"Short of a length, angling outside off, it also shoots off the deck. Green has a poke at it but misses. A lose shot after some time from Green. But no damage done.",2022-01-08T05:20:29+00:00,10048,Usman Khawaja,226/4,0,0,,369,[],,,4,3,,,,,,,
1662,202497,3,61.4,414,1,"5,205,4",,True,57871,Mark Wood,66870,Cameron Green,R,"Length ball, outside off. Green punches it to deep cover for a single.",2022-01-08T05:21:10+00:00,10048,Usman Khawaja,227/4,1,1,,370,[],,,4,3,,,,,,,
1663,202497,3,61.5,415,0,"5,199,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Length ball, outside off. Usman Khawaja makes room and tries to guide it down but misses.",2022-01-08T05:22:21+00:00,66870,Cameron Green,227/4,0,0,,371,[],,,4,3,,,,,,,
1664,202497,3,61.6,416,0,"5,201,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Around off, Khawaja defends it. Australia's lead one short of 350.",2022-01-08T05:23:08+00:00,66870,Cameron Green,227/4,0,0,,372,[],,"{'Score': '227/4', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '87', 'Balls': '121', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '66870', 'Runs': '51', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '12', 'Maidens': '0', 'Runs': '57', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '46'}], 'Balls': '372'}",4,3,,,,,,,
1665,202497,3,62.1,417,0,"5,197,2",,True,10129,Joe Root,66870,Cameron Green,R,"Fuller, flighted, on middle. Blocked out on the front foot.",2022-01-08T05:24:05+00:00,10048,Usman Khawaja,227/4,0,0,,373,[],,,4,3,,,,,,,
1666,202497,3,62.2,418,1,"7,295,4",,True,10129,Joe Root,66870,Cameron Green,R,"Australia lead by 350 runs now! Full again, drilled down to long on for a single.",2022-01-08T05:24:29+00:00,10048,Usman Khawaja,228/4,1,1,,374,[],,,4,3,,,,,,,
1667,202497,3,62.3,419,6,"8,345,5",,True,10129,Joe Root,10048,Usman Khawaja,L,"SIX! Usman Khawaja into the 90s. Full ball now, outside off. Usman Khawaja gets low and tonks it well over mid-wicket for a maximum.",2022-01-08T05:25:11+00:00,66870,Cameron Green,234/4,6,6,,375,[],True,,4,3,,,,,,,
1668,202497,3,62.4,420,1,"4,141,4",,True,10129,Joe Root,10048,Usman Khawaja,L,"An innings full of innovation! Full ball, on middle. Khawaja reverse sweeps it to deep point for a single.",2022-01-08T05:25:41+00:00,66870,Cameron Green,235/4,1,1,,376,[],,,4,3,,,,,,,
1669,202497,3,62.5,421,1,"1,40,3",,True,10129,Joe Root,66870,Cameron Green,R,"Darted on the pads, this is flicked to deep square leg for a single. 150 of the partnership between these two. Just brilliant.",2022-01-08T05:26:19+00:00,10048,Usman Khawaja,236/4,1,1,,377,[],,,4,3,,,,,,,
1670,202497,3,62.6,422,1,"4,165,3",,True,10129,Joe Root,10048,Usman Khawaja,L,"Length ball, outside off, pushed to deep cover for a single. Usman Khawaja moves to 95 now. One hit away from reaching the triple-digit score.",2022-01-08T05:26:40+00:00,66870,Cameron Green,237/4,1,1,,378,[],,"{'Score': '237/4', 'Over': '63', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '95', 'Balls': '124', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '66870', 'Runs': '53', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '7', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '23'}], 'Balls': '378'}",4,3,,,,,,,
