,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
1591,229864,3,78.1,496,30496,30496.0,0,"7,296,1",,True,65295,Glenn Phillips,63875,Mehidy Hasan,R,Just short at the off stump. Mehidy Hasan punches the ball straight back to the bowler.,2023-12-01T04:17:49+00:00,3693,Mushfiqur Rahim,263/5,0,0,86.2kph,469,79,1,"20,8,11,11,40,16","0,",[],1,"78.1: Glenn Phillips to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '62', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.1', 'Maidens': '4', 'Runs': '36', 'Wickets': '0'}",,,,
1592,229864,3,78.2,497,30497,30497.0,0,"2,56,1",,True,65295,Glenn Phillips,63875,Mehidy Hasan,R,Pitched up on the leg stump. Mehidy Hasan flicks the ball but straight to the man at leg slip on the bounce.,2023-12-01T04:18:10+00:00,3693,Mushfiqur Rahim,263/5,0,0,81.5kph,470,79,2,"23,3,10,12,35,17","0,0,",[],1,"78.2: Glenn Phillips to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '62', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.2', 'Maidens': '4', 'Runs': '36', 'Wickets': '0'}",,,,
1593,229864,3,78.3,498,30498,30498.0,1,"8,345,3",,True,65295,Glenn Phillips,63875,Mehidy Hasan,R,Pitched up on the off stump this time. Mehidy Hasan flicks the ball to the right of mid-wicket and gets a single.,2023-12-01T04:18:29+00:00,3693,Mushfiqur Rahim,264/5,1,1,85.8kph,471,79,3,"21,5,10,16,30,17","0,0,1,",[],1,"78.3: Glenn Phillips to Mehidy Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '62', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.3', 'Maidens': '4', 'Runs': '37', 'Wickets': '0'}",,,,
1594,229864,3,78.4,499,30499,30499.0,0,"7,295,1",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,Tossed up on the off stump. Mushfiqur Rahim offers a front foot defence to the ball.,2023-12-01T04:19:24+00:00,63875,Mehidy Hasan,264/5,0,0,83.4kph,472,79,4,"20,5,10,16,33,16","0,0,1,0,",[],1,"78.4: Glenn Phillips to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '62', 'Balls': '97', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.4', 'Maidens': '4', 'Runs': '37', 'Wickets': '0'}",,,,
1595,229864,3,78.5,500,30500,30500.0,0,,,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,Tossed up on the leg stump. Mushfiqur Rahim offers deliberate padding and the ball hits his pads and runs down to the fine leg boundary. Umpire signals a dead ball.,2023-12-01T04:19:49+00:00,63875,Mehidy Hasan,264/5,0,0,,473,79,5,"26,4,11,15,39,18","0,0,1,0,0,",[],1,"78.5: Glenn Phillips to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '62', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.5', 'Maidens': '4', 'Runs': '37', 'Wickets': '0'}",,,,
1596,229864,3,78.6,501,30501,30501.0,1,"2,79,4",,True,65295,Glenn Phillips,3693,Mushfiqur Rahim,R,"Tries a reverse sweep to a ball outside the off stump, gets a leading edge that falls away from the slip fielder. The batters pick up a single.",2023-12-01T04:20:26+00:00,63875,Mehidy Hasan,265/5,1,1,,474,79,6,"21,9,10,11,32,15","0,0,1,0,0,1,",[],1,"78.6: Glenn Phillips to Mushfiqur Rahim, 1 run.",,,"{'Score': '265/5', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '63', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '474', 'Current_runrate': '3.35'}",,,,,4,1,"{'Batsman': '3693', 'Runs': '63', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '13', 'Maidens': '4', 'Runs': '38', 'Wickets': '0'}",,True,,
1597,229864,3,79.1,502,30502,30502.0,0,"4,164,3",,True,57625,Ish Sodhi,3693,Mushfiqur Rahim,R,"Short and wide, cut away straight to the man at covers.",2023-12-01T04:21:44+00:00,63875,Mehidy Hasan,265/5,0,0,88.1kph,475,80,1,"17,8,10,14,42,15","0,",[],1,"79.1: Ish Sodhi to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '63', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '15.1', 'Maidens': '1', 'Runs': '54', 'Wickets': '1'}",,,,
1598,229864,3,79.2,503,30503,30503.0,0,"4,176,2",,True,57625,Ish Sodhi,3693,Mushfiqur Rahim,R,Tossed up on the off stump. Mushfiqur Rahim offers a front foot defence.,2023-12-01T04:22:02+00:00,63875,Mehidy Hasan,265/5,0,0,87.1kph,476,80,2,"19,8,8,11,31,16","0,0,",[],1,"79.2: Ish Sodhi to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '63', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '15.2', 'Maidens': '1', 'Runs': '54', 'Wickets': '1'}",,,,
1599,229864,3,79.3,504,30504,30504.0,1,"4,169,4",,True,57625,Ish Sodhi,3693,Mushfiqur Rahim,R,Pitched up outside the off stump. Mushfiqur Rahim plays the cover drive to sweepers for a single.,2023-12-01T04:22:29+00:00,63875,Mehidy Hasan,266/5,1,1,85.7kph,477,80,3,"15,5,10,21,33,14","0,0,1,",[],1,"79.3: Ish Sodhi to Mushfiqur Rahim, 1 run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '64', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '15.3', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,,
1600,229864,3,79.4,505,30505,30505.0,0,,,True,57625,Ish Sodhi,63875,Mehidy Hasan,R,Tossed up on the off stump. Mehidy Hasan offers a front foot defence.,2023-12-01T04:23:00+00:00,3693,Mushfiqur Rahim,266/5,0,0,80.8kph,478,80,4,"20,1,10,19,26,19","0,0,1,0,",[],1,"79.4: Ish Sodhi to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '15.4', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,,
1601,229864,3,79.5,506,30506,30506.0,1,"6,232,4",,True,57625,Ish Sodhi,63875,Mehidy Hasan,R,Flighted ball on the off stump. Mehidy Hasan pushes the ball towards mid off and runs a quick single.,2023-12-01T04:23:27+00:00,3693,Mushfiqur Rahim,267/5,1,1,86.0kph,479,80,5,"18,5,8,6,29,15","0,0,1,0,1,",[],1,"79.5: Ish Sodhi to Mehidy Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '15.5', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,,,
1602,229864,3,79.6,507,30507,30507.0,0,"1,38,3",,True,57625,Ish Sodhi,3693,Mushfiqur Rahim,R,Just short on the pads and Mehidy Hasan flicks the ball to the leg side but the batters dont take a single.,2023-12-01T04:23:55+00:00,63875,Mehidy Hasan,267/5,0,0,81.6kph,480,80,6,"21,6,10,8,39,17","0,0,1,0,1,0,",[],1,"79.6: Ish Sodhi to Mushfiqur Rahim, No run.",,,"{'Score': '267/5', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '64', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '16', 'Maidens': '1', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '50'}], 'Balls': '480', 'Current_runrate': '3.34'}",,,,,4,1,"{'Batsman': '3693', 'Runs': '64', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '16', 'Maidens': '1', 'Runs': '56', 'Wickets': '1'}",,True,,
1603,229864,3,80.1,509,30509,30509.0,0,"5,213,1",,True,4235,Tim Southee,63875,Mehidy Hasan,R,Hits the good length hard on top of the off stump with that new ball. Mehidy Hasan takes the front leg out and taps the ball back to the bowler.,2023-12-01T04:25:50+00:00,3693,Mushfiqur Rahim,267/5,0,0,123.5kph,481,81,1,"19,7,10,27,39,17","0,",[],1,"80.1: Tim Southee to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '14.1', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,
1604,229864,3,80.2,510,30510,30510.0,0,,,True,4235,Tim Southee,63875,Mehidy Hasan,R,Swinging away from the right-hander from a good length outside the off stump. Mehidy Hasan lets the ball go through.,2023-12-01T04:26:27+00:00,3693,Mushfiqur Rahim,267/5,0,0,124.7kph,482,81,2,"15,9,11,15,42,14","0,0,",[],1,"80.2: Tim Southee to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '14.2', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,
1605,229864,3,80.3,511,30511,30511.0,1,"5,203,3",,True,4235,Tim Southee,63875,Mehidy Hasan,R,Pitched up outside the off stump again. Mehidy Hasan takes the front leg out and pushes the ball to the left of mid off and runs a quick single.,2023-12-01T04:27:05+00:00,3693,Mushfiqur Rahim,268/5,1,1,126.5kph,483,81,3,"17,10,11,16,39,15","0,0,1,",[],1,"80.3: Tim Southee to Mehidy Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '103', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '14.3', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,,,
1606,229864,3,80.4,512,30512,30512.0,0,,,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,"Hits the good length hard on the occasion just outside the off stump, with a hint of outswing. Mushfiqur Rahim watchfully lets the ball go through.",2023-12-01T04:27:50+00:00,63875,Mehidy Hasan,268/5,0,0,124.7kph,484,81,4,"16,10,11,6,41,15","0,0,1,0,",[],1,"80.4: Tim Southee to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '64', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '14.4', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,,,
1607,229864,3,80.5,513,30513,30513.0,0,"7,288,1",,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,Hits the good length again on this occasion on top of the off stump. Mushfiqur Rahim blocks it off the front foot back to the bowler.,2023-12-01T04:28:32+00:00,63875,Mehidy Hasan,268/5,0,0,128.5kph,485,81,5,"18,9,11,20,40,16","0,0,1,0,0,",[],1,"80.5: Tim Southee to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '14.5', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,,,
1608,229864,3,80.6,514,30514,30514.0,0,"4,171,3",,True,4235,Tim Southee,3693,Mushfiqur Rahim,R,Another full length delivery around the off stump channel. Mushfiqur Rahim plays the front foot defence straight to covers to end the over.,2023-12-01T04:29:04+00:00,63875,Mehidy Hasan,268/5,0,0,126.6kph,486,81,6,"17,8,9,18,40,16","0,0,1,0,0,0,",[],1,"80.6: Tim Southee to Mushfiqur Rahim, No run.",,,"{'Score': '268/5', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '64', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '3', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '486', 'Current_runrate': '3.31'}",,,,,4,1,"{'Batsman': '3693', 'Runs': '64', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '15', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}",,True,,
1609,229864,3,81.1,515,30515,30515.0,0,,,True,63865,Kyle Jamieson,63875,Mehidy Hasan,R,That is a huge amount of swing down the leg side first up from Kyle Jamieson. Mehidy Hasan looking to flick it gets beaten in the process.,2023-12-01T04:30:47+00:00,3693,Mushfiqur Rahim,268/5,0,0,129.0kph,487,82,1,"26,8,12,21,31,20","0,",[],1,"81.1: Kyle Jamieson to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '9.1', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,
1610,229864,3,81.2,516,30516,30516.0,0,"6,267,1",,True,63865,Kyle Jamieson,63875,Mehidy Hasan,R,Hits the good length this time on the off stump. Mehidy Hasan plays a solid block off the front foot.,2023-12-01T04:31:29+00:00,3693,Mushfiqur Rahim,268/5,0,0,130.5kph,488,82,2,"19,7,11,15,40,18","0,0,",[],1,"81.2: Kyle Jamieson to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '9.2', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,
1611,229864,3,81.3,517,30517,30517.0,1,"8,340,3",,True,63865,Kyle Jamieson,63875,Mehidy Hasan,R,Swings in from the length this time on the leg stump. Mehidy Hasan taps the ball from the crease to the right of mid on and runs a single.,2023-12-01T04:32:14+00:00,3693,Mushfiqur Rahim,269/5,1,1,132.4kph,489,82,3,"21,8,12,27,41,18","0,0,1,",[],1,"81.3: Kyle Jamieson to Mehidy Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '9.3', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,,,
1612,229864,3,81.4,518,30518,30518.0,0,,,True,63865,Kyle Jamieson,3693,Mushfiqur Rahim,R,Kyle Jamieson swings it away this time from the right hander from a good length outside the off stump. Mushfiqur Rahim lets the ball go through.,2023-12-01T04:33:02+00:00,63875,Mehidy Hasan,269/5,0,0,133.0kph,490,82,4,"14,13,12,19,41,14","0,0,1,0,",[],1,"81.4: Kyle Jamieson to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '64', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '9.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,,,
1613,229864,3,81.5,519,30519,30519.0,0,,,True,63865,Kyle Jamieson,3693,Mushfiqur Rahim,R,Another outswinger from a good length outside the off stump. Mushfiqur Rahim raises his hands in the air and lets the ball go through.,2023-12-01T04:33:38+00:00,63875,Mehidy Hasan,269/5,0,0,133.2kph,491,82,5,"14,10,12,1,41,14","0,0,1,0,0,",[],1,"81.5: Kyle Jamieson to Mushfiqur Rahim, No run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '64', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '9.5', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,,,
1614,229864,3,81.6,520,30520,30520.0,2,,b,True,63865,Kyle Jamieson,3693,Mushfiqur Rahim,R,Short ball outside the off stump this time. Mushfiqur Rahim lets the ball go through and the keeper gets a hand to the ball and misses it. The batters pick up a couple of runs as byes.,2023-12-01T04:34:26+00:00,63875,Mehidy Hasan,271/5,0,0,134.5kph,492,82,6,"7,10,12,18,30,7","0,0,1,0,0,2(2B),",[],1,"81.6: Kyle Jamieson to Mushfiqur Rahim, 2 Byes.",,,"{'Score': '271/5', 'Over': '82', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '64', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '10', 'Maidens': '3', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '492', 'Current_runrate': '3.30'}",,,,,4,1,"{'Batsman': '3693', 'Runs': '64', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '10', 'Maidens': '3', 'Runs': '20', 'Wickets': '0'}",,True,,2
1615,229864,3,82.1,522,30522,30522.0,1,"6,233,3",,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"A huge call by the third umpire! This is tossed up, full and around middle, Mehidy Hasan backs away and tries to loft it away but mistimes it in the air wide of mid off where Henry Nicholls moves to his left and dives to take a good low catch. He starts celebrating as the batters cross for a run but the umpires send it upstairs to check if it is clean or not. Initially it looks like, he has his fingers underneath the ball but one angle shows that the ball may have touched the ground. The third umpire deems it as Not Out and Mehidy survives!",2023-12-01T04:39:10+00:00,3693,Mushfiqur Rahim,272/5,1,1,,493,83,1,"18,3,9,22,29,16","1,",[],1,"82.1: Ajaz Patel to Mehidy Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '64', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '27.1', 'Maidens': '1', 'Runs': '117', 'Wickets': '1'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,
1616,229864,3,82.2,523,30523,30523.0,1,"5,186,4",,True,64092,Ajaz Patel,3693,Mushfiqur Rahim,R,"Floated, full and on off, Mushfiqur Rahim pushes it through covers for a single.",2023-12-01T04:43:32+00:00,63875,Mehidy Hasan,273/5,1,1,,494,83,2,"17,7,8,19,31,15","1,1,",[],1,"82.2: Ajaz Patel to Mushfiqur Rahim, 1 run.",,,,,,,,4,1,"{'Batsman': '3693', 'Runs': '65', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '27.2', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,,,
1617,229864,3,82.3,524,30524,30524.0,0,,,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"Flighted, full and on off again, turns away, Mehidy Hasan prods forward to defend but gets beaten as Tom Blundell collects and takes the bails off in a flash. There is an appeal for stumping and the square leg umpire sends it upstairs. UltraEdge shows nothing and the replays shows that the batters has some part of his foot behind the crease. Not Out it is!",2023-12-01T04:44:00+00:00,3693,Mushfiqur Rahim,273/5,0,0,84.2kph,495,83,3,"16,10,11,-1,34,16","1,1,0,",[],1,"82.3: Ajaz Patel to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '65', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '27.3', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,
1618,229864,3,82.4,525,30525,30525.0,0,,,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"Flatter, full and around off, turns away again, Mehidy Hasan leaves it alone.",2023-12-01T04:46:05+00:00,3693,Mushfiqur Rahim,273/5,0,0,81.3kph,496,83,4,"16,10,10,14,39,15","1,1,0,0,",[],1,"82.4: Ajaz Patel to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '65', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '27.4', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,,,
1619,229864,3,82.5,526,30526,30526.0,0,"6,230,1",,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"Looped up, full and on middle, Mehidy Hasan blocks it out on the front foot.",2023-12-01T04:46:26+00:00,3693,Mushfiqur Rahim,273/5,0,0,85.7kph,497,83,5,"19,7,10,22,32,16","1,1,0,0,0,",[],1,"82.5: Ajaz Patel to Mehidy Hasan, No run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '65', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '27.5', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,,,
1620,229864,3,82.6,527,30527,30527.0,1,"2,71,4",lb,True,64092,Ajaz Patel,63875,Mehidy Hasan,R,"Quicker one, angling into leg, Mehidy Hasan looks to work it away but misses as the ball goes off his pads past short leg. A leg bye is taken.",2023-12-01T04:46:47+00:00,3693,Mushfiqur Rahim,274/5,0,0,88.4kph,498,83,6,"20,3,8,19,36,17","1,1,0,0,0,1(1LB),",[],1,"82.6: Ajaz Patel to Mehidy Hasan, Leg bye.",,,"{'Score': '274/5', 'Over': '83', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '65', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '28', 'Maidens': '1', 'Runs': '118', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '102'}], 'Balls': '498', 'Current_runrate': '3.30'}",,,,,4,1,"{'Batsman': '63875', 'Runs': '14', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '65', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '28', 'Maidens': '1', 'Runs': '118', 'Wickets': '1'}",,True,,1
1621,229864,3,83.1,528,30528,30528.0,1,"1,42,4",,True,63865,Kyle Jamieson,63875,Mehidy Hasan,R,"Back of a length and around leg, Mehidy Hasan hops up and flicks it through backward square leg for a single.",2023-12-01T04:48:10+00:00,3693,Mushfiqur Rahim,275/5,1,1,131.3kph,499,84,1,"24,14,13,18,45,18","1,",[],1,"83.1: Kyle Jamieson to Mehidy Hasan, 1 run.",,,,,,,,4,1,"{'Batsman': '63875', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '65', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '10.1', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,,,
