,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
1232,217026,3,5.1,32,0,,,True,3840,Stuart Broad,5380,David Warner,L,"BEATEN! Shortish and outside off, David Warner looks to cut but is beaten.",2023-07-21T14:24:47+00:00,10048,Usman Khawaja,14/0,0,0,133.0kph,31,6,1,"14,10,30,12,44,17","0,",[],1,"5.1: Stuart Broad to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1233,217026,3,5.2,33,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Around off, David Warner looks to push at it but misses.",2023-07-21T14:25:25+00:00,10048,Usman Khawaja,14/0,0,0,131.0kph,32,6,2,"11,10,30,9,34,17","0,0,",[],1,"5.2: Stuart Broad to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1234,217026,3,5.3,34,0,"8,327,2",,True,3840,Stuart Broad,5380,David Warner,L,"On off, kept out.",2023-07-21T14:26:03+00:00,10048,Usman Khawaja,14/0,0,0,132.0kph,33,6,3,"21,7,31,14,40,20","0,0,0,",[],1,"5.3: Stuart Broad to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1235,217026,3,5.4,35,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Around off, kept out.",2023-07-21T14:26:42+00:00,10048,Usman Khawaja,14/0,0,0,133.0kph,34,6,4,"12,11,30,15,44,17","0,0,0,0,",[],1,"5.4: Stuart Broad to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1236,217026,3,5.5,36,0,"4,166,3",,True,3840,Stuart Broad,5380,David Warner,L,"On middle, kept out.",2023-07-21T14:27:20+00:00,10048,Usman Khawaja,14/0,0,0,132.0kph,35,6,5,"24,9,30,10,47,23","0,0,0,0,0,",[],1,"5.5: Stuart Broad to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1237,217026,3,5.6,37,0,,,True,3840,Stuart Broad,5380,David Warner,L,"BEATEN! Length and outside off, David Warner has another poke at a delivery but fails to connect.",2023-07-21T14:28:02+00:00,10048,Usman Khawaja,14/0,0,0,137.0kph,36,6,6,"13,11,30,10,42,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"5.6: Stuart Broad to David Warner, No run.",,,"{'Score': '14/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '2.33'}",,,,,3,2,"{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
1238,217026,3,6.1,38,0,"1,2,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"Shortish and on middle, Usman Khawaja blocks.",2023-07-21T14:29:06+00:00,5380,David Warner,14/0,0,0,126.0kph,37,7,1,"17,10,9,10,46,16","0,",[],1,"6.1: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1239,217026,3,6.2,39,0,"5,200,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"On middle, kept out again.",2023-07-21T14:29:48+00:00,5380,David Warner,14/0,0,0,135.0kph,38,7,2,"21,6,10,11,41,17","0,0,",[],1,"6.2: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1240,217026,3,6.3,40,0,"7,307,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"On off, this is blocked.",2023-07-21T14:30:56+00:00,5380,David Warner,14/0,0,0,131.0kph,39,7,3,"20,6,30,12,41,20","0,0,0,",[],1,"6.3: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1241,217026,3,6.4,41,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Outside off, Khawaja does not play at it.",2023-07-21T14:31:40+00:00,5380,David Warner,14/0,0,0,132.0kph,40,7,4,"25,8,30,10,35,24","0,0,0,0,",[],1,"6.4: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1242,217026,3,6.5,42,0,"5,201,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"On middle, defended.",2023-07-21T14:32:14+00:00,5380,David Warner,14/0,0,0,131.0kph,41,7,5,",30,12,20,18","0,0,0,0,0,",[],1,"6.5: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1243,217026,3,6.6,43,0,"8,348,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"Shorter and on middle, this is pulled but to mid-wicket.",2023-07-21T14:32:53+00:00,5380,David Warner,14/0,0,0,128.0kph,42,7,6,"22,11,31,14,50,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"6.6: James Anderson to Usman Khawaja, No run.",,,"{'Score': '14/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '2'}",,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,,
1244,217026,3,7.1,44,1,"5,189,4",,True,4688,Moeen Ali,5380,David Warner,L,"Good length and on off, blocked nicely.",2023-07-21T14:34:41+00:00,10048,Usman Khawaja,15/0,1,1,88.0kph,43,8,1,"23,5,31,10,39,20","1,",[],1,"7.1: Moeen Ali to David Warner, 1 run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1245,217026,3,7.2,45,4,"2,68,5",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"FOUR! Sheer timing! On the pads, this is worked through sqaure leg and it goes to the fence.",2023-07-21T14:35:14+00:00,5380,David Warner,19/0,4,4,90.0kph,44,8,2,"16,7,31,14,34,17","1,4,",[],1,"7.2: Moeen Ali to Usman Khawaja, Four!",,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,
1246,217026,3,7.3,46,1,"5,196,4",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"On off, this is pushed down to long off for one.",2023-07-21T14:35:51+00:00,5380,David Warner,20/0,1,1,84.0kph,45,8,3,"22,2,31,11,26,20","1,4,1,",[],1,"7.3: Moeen Ali to Usman Khawaja, 1 run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
1247,217026,3,7.4,47,1,"8,331,3",,True,4688,Moeen Ali,5380,David Warner,L,"Around off, this is pushed through covers for one more.",2023-07-21T14:36:15+00:00,10048,Usman Khawaja,21/0,1,1,89.0kph,46,8,4,"20,5,30,14,42,20","1,4,1,1,",[],1,"7.4: Moeen Ali to David Warner, 1 run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
1248,217026,3,7.5,48,1,"5,188,4",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Shorter and on off, this is pushed through covers for one.",2023-07-21T14:36:41+00:00,5380,David Warner,22/0,1,1,94.0kph,47,8,5,"21,6,31,10,40,21","1,4,1,1,1,",[],1,"7.5: Moeen Ali to Usman Khawaja, 1 run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1249,217026,3,7.6,49,0,"6,230,2",,True,4688,Moeen Ali,5380,David Warner,L,"On middle, kept out.",2023-07-21T14:37:09+00:00,10048,Usman Khawaja,22/0,0,0,84.0kph,48,8,6,"17,3,30,10,24,17","1,4,1,1,1,0,",[],1,"7.6: Moeen Ali to David Warner, No run.",,,"{'Score': '22/0', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '48', 'Current_runrate': '2.75'}",,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
1250,217026,3,8.1,50,0,"6,226,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"On the stumps, defended.",2023-07-21T14:38:16+00:00,5380,David Warner,22/0,0,0,132.0kph,49,9,1,"20,7,30,14,43,20","0,",[],1,"8.1: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1251,217026,3,8.2,51,0,"6,255,1",,True,3430,James Anderson,10048,Usman Khawaja,L,"Around off, this is pushed to cover.",2023-07-21T14:38:52+00:00,5380,David Warner,22/0,0,0,134.0kph,50,9,2,"20,5,31,16,40,19","0,0,",[],1,"8.2: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1252,217026,3,8.3,52,0,"5,198,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"On off, this is guided to point.",2023-07-21T14:39:31+00:00,5380,David Warner,22/0,0,0,134.0kph,51,9,3,"22,5,31,10,39,22","0,0,0,",[],1,"8.3: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1253,217026,3,8.4,53,2,"1,11,4",,True,3430,James Anderson,10048,Usman Khawaja,L,"Two! On off, this is punched through covers for a couple.",2023-07-21T14:40:11+00:00,5380,David Warner,24/0,2,2,135.0kph,52,9,4,"19,6,31,11,34,19","0,0,0,2,",[],1,"8.4: James Anderson to Usman Khawaja, 2 runs.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1254,217026,3,8.5,54,0,"7,295,1",,True,3430,James Anderson,10048,Usman Khawaja,L,"On the stumps, kept out well.",2023-07-21T14:40:49+00:00,5380,David Warner,24/0,0,0,131.0kph,53,9,5,"19,5,30,12,41,19","0,0,0,2,0,",[],1,"8.5: James Anderson to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1255,217026,3,8.6,55,0,"3,124,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"On middle, kept out.",2023-07-21T14:41:22+00:00,5380,David Warner,24/0,0,0,128.0kph,54,9,6,"19,7,30,12,40,19","0,0,0,2,0,0,",[],1,"8.6: James Anderson to Usman Khawaja, No run.",,,"{'Score': '24/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.67'}",,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
1256,217026,3,9.1,56,0,"6,231,1",,True,4688,Moeen Ali,5380,David Warner,L,"On off, defended.",2023-07-21T14:42:31+00:00,10048,Usman Khawaja,24/0,0,0,89.0kph,55,10,1,"20,7,31,8,38,19","0,",[],1,"9.1: Moeen Ali to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1257,217026,3,9.2,57,0,"5,212,2",,True,4688,Moeen Ali,5380,David Warner,L,"On the stumps, kept out.",2023-07-21T14:42:44+00:00,10048,Usman Khawaja,24/0,0,0,89.0kph,56,10,2,"20,6,31,9,33,19","0,0,",[],1,"9.2: Moeen Ali to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1258,217026,3,9.3,58,4,"6,260,5",,True,4688,Moeen Ali,5380,David Warner,L,"FOUR! Thumped down the ground! Steps out, gets to the pitch of it and hits it hard over the bowler's head for a boundary.",2023-07-21T14:43:05+00:00,10048,Usman Khawaja,28/0,4,4,87.0kph,57,10,3,"19,4,30,4,30,19","0,0,4,",[],1,"9.3: Moeen Ali to David Warner, Four!",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,True,,,
1259,217026,3,9.4,59,0,"5,197,3",,True,4688,Moeen Ali,5380,David Warner,L,"On off, this is driven, the fielder at covers dives to his right and stops it well.",2023-07-21T14:43:39+00:00,10048,Usman Khawaja,28/0,0,0,88.0kph,58,10,4,"26,2,30,10","0,0,4,0,",[],1,"9.4: Moeen Ali to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1260,217026,3,9.5,60,0,,,True,4688,Moeen Ali,5380,David Warner,L,That is a beauty of a delivery! This lands on middle and then spins away sharply. David Warner looks to defend but misses to get hit high on the pads.,2023-07-21T14:44:08+00:00,10048,Usman Khawaja,28/0,0,0,86.0kph,59,10,5,"19,12,31,16,43,17","0,0,4,0,0,",[],1,"9.5: Moeen Ali to David Warner, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
1261,217026,3,9.6,61,4,"8,333,5",,True,4688,Moeen Ali,5380,David Warner,L,"FOUR! Swept away! On middle, this is swept hard through square leg and this one races away to the fence.",2023-07-21T14:44:38+00:00,10048,Usman Khawaja,32/0,4,4,,60,10,6,"20,3,30,16","0,0,4,0,0,4,",[],1,"9.6: Moeen Ali to David Warner, Four!",,,"{'Score': '32/0', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '3.2'}",,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,True,,,
1262,217026,3,10.1,62,0,"5,197,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Back of a length, not a lot of zip on the surface. Defended.",2023-07-21T14:46:01+00:00,5380,David Warner,32/0,0,0,139.0kph,61,11,1,"22,17,30,11,49,23","0,",[],1,"10.1: Mark Wood to Usman Khawaja, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1263,217026,3,10.2,63,0,,W,True,57871,Mark Wood,10048,Usman Khawaja,L,"EDGED AND TAKEN! The finger has been raised but Usman Khawaja is not sure. He reviews. It passes close to the bat. OUT! ULTRA EDGE SHOWs A SPIKE! Usman Khawaja has to walk back and Wood strikes just at the stroke of Tea. Excellent bowling change. Length and on off, this lands and moves away. Usman Khawaja pokes at it, it goes off the outside edge and it is taken by the keeper. He takes a review along with him.",2023-07-21T14:46:34+00:00,5380,David Warner,32/1,0,0,137.0kph,62,11,2,"25,14,30,10,45,25","0,0(W),",[],1,"10.2: Mark Wood to Usman Khawaja, OUT! c Jonny Bairstow b Mark Wood.",True,10048,,caught wicket keeper,cwk,c Jonny Bairstow b Mark Wood,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 3, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",
1264,217026,3,10.3,64,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Nasty delivery! A short one to welcome the new batter. Marnus Labuschagne evades it brilliantly.,2023-07-21T14:50:03+00:00,5380,David Warner,32/1,0,0,,63,11,3,"25,24,9,14,54,15","0,0(W),0,",[],1,"10.3: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
1265,217026,3,10.4,65,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Almost a 93 MPH delivery, shorter and on middle, Marnus Labuschagne lets it go to the keeper.",2023-07-21T14:50:45+00:00,5380,David Warner,32/1,0,0,149.0kph,64,11,4,"21,25,9,12,55,15","0,0(W),0,0,",[],1,"10.4: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
1266,217026,3,10.5,66,0,"6,234,1",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"On off, kept out.",2023-07-21T14:51:24+00:00,5380,David Warner,32/1,0,0,,65,11,5,"18,8,9,9,40,15","0,0(W),0,0,0,",[],1,"10.5: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
