,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1463,191948,2,87.6,584,2020-08-23T17:31:11+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Full on middle, Ali flicks it to mid-wicket.",,,"{'Score': '260/8', 'Over': '88', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '129', 'Balls': '253', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '19', 'Maidens': '5', 'Runs': '35', 'Wickets': '2'}]}",
1464,191948,2,88.1,585,2020-08-23T17:31:58+00:00,0,,,True,3430,James Anderson,20495,Mohammad Abbas,"Full on middle, Abbas pushes it back to the bowler.",,,,
1465,191948,2,88.2,586,2020-08-23T17:32:27+00:00,0,,,True,3430,James Anderson,20495,Mohammad Abbas,"On a length on middle, Abbas flicks it to mid--wicket.",,,,
1466,191948,2,88.3,587,2020-08-23T17:33:14+00:00,1,"2,66,3",,True,3430,James Anderson,20495,Mohammad Abbas,"A single now! On a length on middle, Abbas looks to defend but it takes the inside edge and it goes to the deep square leg region. A single taken.",,,,
1467,191948,2,88.4,588,2020-08-23T17:33:42+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On a length on middle, defended out onto the pitch.",,,,
1468,191948,2,88.5,589,2020-08-23T17:34:16+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good length ball on middle, Ali blocks it out. He would want to take a single now.",,,,
1469,191948,2,88.6,590,2020-08-23T17:36:03+00:00,0,,W,True,3430,James Anderson,11678,Azhar Ali,"OUT! RUN OUT! That was absolute chaos! First a dropped catch but Abbas who was ball watching has not made his ground at the keeper's end. The frustration will not end though for Anderson! He has had three dropped catches off his bowling in his last two overs. England just one wicket away from bowling Pakistan out! Good length ball on middle, Ali pushes it uppishly towards mid on where Broad makes a mess of an easy catch. Ali who wants the single takes off but Abbas who is watching the ball is late to take off. Broad collects the ball and has a shy at the keeper's end and hits. No need for the third umpire as Abbas was well out of the crease. Broad apologizes to Anderson after that.",True,20495,"{'Score': '261/9', 'Over': '89', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '129', 'Balls': '256', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '21', 'Maidens': '2', 'Runs': '55', 'Wickets': '4'}]}",
1470,191948,2,89.1,592,2020-08-23T17:37:40+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Down the leg side, Azhar looks to flick but misses. Again good take by Jos Buttler behind the stumps.",,,,
1471,191948,2,89.2,593,2020-08-23T17:38:32+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Outside off, Azhar shoulders arms to it.",,,,
1472,191948,2,89.3,594,2020-08-23T17:39:04+00:00,4,"7,284,5",,True,3840,Stuart Broad,11678,Azhar Ali,"FOUR! Good shot from Azhar Ali! Fullish delivery around off, Azhar gets on his front foot and plays a lovely on-drive through mid on for a boundary.",,,,True
1473,191948,2,89.4,595,2020-08-23T17:39:49+00:00,1,"8,343,3",,True,3840,Stuart Broad,11678,Azhar Ali,"On the pads, Azhar flicks it to the on side for one.",,,,
1474,191948,2,89.5,596,2020-08-23T17:40:30+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"Hopeful appeal more than anything. Good length ball outside off, Naseem looks to defend but misses. There is a hopeful appeal but the umpire turns it down.",,,,
1475,191948,2,89.6,598,2020-08-23T17:41:12+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"On the stumps, Shah negotiates it.",,,"{'Score': '266/9', 'Over': '90', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '134', 'Balls': '260', 'Fours': '20', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '20', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}]}",
1476,191948,2,90.1,599,2020-08-23T17:42:21+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good length ball on off, Azhar defends it.",,,,
1477,191948,2,90.2,600,2020-08-23T17:42:52+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Fuller on off, Azhar looks to defend but gets an inside edge onto the pads.",,,,
1478,191948,2,90.3,601,2020-08-23T17:43:24+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On off, Ali blocks it.",,,,
1479,191948,2,90.4,602,2020-08-23T17:43:54+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On the stumps, Ali defends it.",,,,
1480,191948,2,90.5,603,2020-08-23T17:44:35+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Length ball on off, Azhar keeps it out.",,,,
1481,191948,2,90.6,604,2020-08-23T17:45:11+00:00,1,"2,52,3",,True,3430,James Anderson,11678,Azhar Ali,"On the pads, Ali flicks it to the on side and gets a single.",,,"{'Score': '267/9', 'Over': '91', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '135', 'Balls': '266', 'Fours': '20', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '22', 'Maidens': '2', 'Runs': '56', 'Wickets': '4'}]}",
1482,191948,2,91.1,606,2020-08-23T17:46:43+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Short ball around off, Azhar pulls it to mid-wicket.",,,,
1483,191948,2,91.2,607,2020-08-23T17:47:04+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Back of a length ball on off, Ali gets behind it and defends it.",,,,
1484,191948,2,91.3,608,2020-08-23T17:47:46+00:00,2,"5,196,4",,True,64254,Jofra Archer,11678,Azhar Ali,"Back of a length on off, Azhar flat-bats it over extra cover and gets a couple as ideally they would like to deal in even numbers.",,,,
1485,191948,2,91.4,609,2020-08-23T17:48:08+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Fuller on off, Ali pushes it to mid on.",,,,
1486,191948,2,91.5,610,2020-08-23T17:49:00+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Full outside off, Azhar swings but misses.",,,,
1487,191948,2,91.6,611,2020-08-23T17:49:39+00:00,4,"8,342,5",,True,64254,Jofra Archer,11678,Azhar Ali,"FOUR! Lovely shot but runs are not an issue and they will be happy to start the next over with Naseem Shah on strike! Short ball around off, Azhar whacks his pull to deep mid-wicket for a boundary.",,,"{'Score': '273/9', 'Over': '92', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '141', 'Balls': '272', 'Fours': '21', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '17', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}]}",True
1488,191948,2,92.1,612,2020-08-23T17:50:49+00:00,0,,,True,3430,James Anderson,69956,Naseem Shah,Length ball on leg and going away with the angle. Naseem looks to defend but misses and gets hit on the pads.,,,,
1489,191948,2,92.2,613,2020-08-23T17:51:16+00:00,0,,,True,3430,James Anderson,69956,Naseem Shah,"Outside off, Naseem sways away.",,,,
1490,191948,2,92.3,614,2020-08-23T17:52:00+00:00,0,,,True,3430,James Anderson,69956,Naseem Shah,"Good length ball outside off, Shah leaves it alone.",,,,
1491,191948,2,92.4,615,2020-08-23T17:52:26+00:00,0,,,True,3430,James Anderson,69956,Naseem Shah,"Good length ball outside off, Naseem looks to defend but misses.",,,,
1492,191948,2,92.5,616,2020-08-23T17:53:03+00:00,0,,,True,3430,James Anderson,69956,Naseem Shah,"BEATEN! On a length on off, Naseem looks to defend but fails to get any bat on it.",,,,
1493,191948,2,92.6,617,2020-08-23T17:54:42+00:00,0,,W,True,3430,James Anderson,69956,Naseem Shah,"OUT! CAUGHT! Finally, a catch is taken and Anderson gets his five-fer. 29th 5-fer in Tests! Brilliant stuff from Anderson! Good length ball outside off, Naseem looks to defend but it takes the outside edge and it goes to the third slip region where Sibley takes a good low catch. PAKISTAN HAVE BEEN BOWLED OUT FOR 273.",True,69956,,
1494,191948,3,0.1,1,2020-08-24T10:02:42+00:00,1,,lb,True,3430,James Anderson,11754,Shan Masood,"Anderson starts with a gentle loosener and Pakistan are underway! Good length ball on the pads, Masood looks to flick but it goes off his pads towards the keeper. Buttler dives and makes a half stop. A leg bye taken.",,,,
1495,191948,3,0.2,2,2020-08-24T10:04:17+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball outside off, Abid covers his stumps and leaves the ball alone.",,,,
1496,191948,3,0.3,3,2020-08-24T10:04:34+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Full delivery outside off, Ali lets it go to the keeper.",,,,
1497,191948,3,0.4,4,2020-08-24T10:04:49+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"On a length outside off, Ali makes another leave to the keeper.",,,,
1498,191948,3,0.5,5,2020-08-24T10:05:05+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball outside off, Abid shoulders arms to it. A watchful start from Pakistan.",,,,
1499,191948,3,0.6,6,2020-08-24T10:05:23+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"A dot to end the first over! Good length ball outside off, Abid Ali carefully lets it go to the keeper. Good start from Anderson.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1500,191948,3,1.1,7,2020-08-24T10:06:06+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Back of a length delivery on leg, Masood looks to flick but gets hit on the pads.",,,,
1501,191948,3,1.2,8,2020-08-24T10:06:45+00:00,2,"3,120,4",,True,3840,Stuart Broad,11754,Shan Masood,"Masood is off the mark in an edgy manner! Good length ball on off, Masood looks to defend but it takes the outside edge and it goes through gully. Pope chases after it and cleans it up but cannot stop the batters from taking two.",,,,
1502,191948,3,1.3,10,2020-08-24T10:07:54+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"On a length on middle, Masood flicks it to square leg.",,,,
1503,191948,3,1.4,11,2020-08-24T10:08:31+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full delivery outside off, Masood shoulders arms to this one.",,,,
1504,191948,3,1.5,12,2020-08-24T10:09:17+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball outside off, Shan makes a leave to this one.",,,,
1505,191948,3,1.6,13,2020-08-24T10:09:55+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full delivery on middle, Masood defends it back to the bowler.",,,"{'Score': '3/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1506,191948,3,2.1,14,2020-08-24T10:10:39+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Edgy! Good length ball on off, Abid looks to defend but it goes off the outside edge towards gully.",,,,
1507,191948,3,2.2,15,2020-08-24T10:11:23+00:00,1,"5,203,2",,True,3430,James Anderson,11024,Abid Ali,"A quick single! Good length ball on off, Ali defends it to the cover region and picks up a single.",,,,
1508,191948,3,2.3,16,2020-08-24T10:12:34+00:00,1,"7,302,2",,True,3430,James Anderson,11754,Shan Masood,"Well played! Back of a length ball on off, Masood defends it to the off side and takes a single. Anderson runs ahead and then tries to throw it at the keeper's end but misses. Ali was well in though.",,,,
1509,191948,3,2.4,17,2020-08-24T10:12:56+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN! A beauty from Anderson! Good length ball around off, moving away. Ali looks to defend but fails to get any bat on it.",,,,
1510,191948,3,2.5,18,2020-08-24T10:13:16+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Wayward from Anderson! Good length ball down the leg side, Ali looks to flick but fails to get any bat on it.",,,,
1511,191948,3,2.6,19,2020-08-24T10:15:20+00:00,5,,lb,True,3430,James Anderson,11024,Abid Ali,"FIVE LEG BYES! That was really unnecessary! Good length ball on the pads, Ali looks to flick but misses and gets hit on the pads. The ball rolls to square leg and they take off for a leg bye. James Bracey, the substitute fielder, collects and has a shy at the bowler's end. He misses and the ball goes to the long off fence for five leg byes.",,,"{'Score': '10/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
1512,191948,3,3.1,20,2020-08-24T10:16:05+00:00,2,"5,184,3",,True,3840,Stuart Broad,11024,Abid Ali,"Full delivery on off, Ali drives it through point. The batsmen get two runs.",,,,
1513,191948,3,3.2,21,2020-08-24T10:16:46+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Back of a length on off, Abid looks to defend but gets an outside edge. It goes towards second slip where it falls short of Burns. We have seen it many times that the edge has not found the fielder at slips in this Test.",,,,
1514,191948,3,3.3,22,2020-08-24T10:17:19+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"BEATEN! Beautiful from Broad! Good length ball outside off, Ali looks to defend but the ball whizzes past the outside edge and into the mitts of the keeper.",,,,
1515,191948,3,3.4,23,2020-08-24T10:17:40+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length ball, angling in. Ali covers his stumps and leaves it alone.",,,,
1516,191948,3,3.5,24,2020-08-24T10:18:22+00:00,4,"8,358,5",,True,3840,Stuart Broad,11024,Abid Ali,"FOUR! This is a gift from Broad! Pakistan have started positively here! They are looking for runs and not just defending! Good length ball on the pads, Ali flicks it to the deep square leg region for a boundary.",,,,True
1517,191948,3,3.6,25,2020-08-24T10:18:50+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Outside off, not played at.",,,"{'Score': '16/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
1518,191948,3,4.1,26,2020-08-24T10:20:15+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball outside off, Masood lets it go to the keeper.",,,,
1519,191948,3,4.2,27,2020-08-24T10:20:40+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"On a length outside off, nipping in. Masood leaves it alone.",,,,
1520,191948,3,4.3,28,2020-08-24T10:21:39+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Is that a drop? It certainly looks like from the reactions from the England players! The replays show that it is  as there was a big outside edge on that and another catch is dropped off Anderson's bowling. Buttler took a blinder of a catch on Day 3 but drops a sitter today. Anderson bowls a full delivery outside off, Masood looks to drive without moving his feet but it takes the outside edge and goes towards Buttler. It wobbles and Buttler fails to hold on. Andersons's wait continues. He has his hands on his head.",,,,
1521,191948,3,4.4,29,2020-08-24T10:22:19+00:00,2,"8,330,4",,True,3430,James Anderson,11754,Shan Masood,"Full delivery on middle, Masood flicks it through mid-wicket for a couple.",,,,
1522,191948,3,4.5,30,2020-08-24T10:22:50+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball outside off, Masood lets it go to the keeper.",,,,
1523,191948,3,4.6,31,2020-08-24T10:23:18+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"On middle, defended back to the bowler.",,,"{'Score': '18/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1524,191948,3,5.1,32,2020-08-24T10:24:02+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length ball on middle, Abid defends it back to the bowler.",,,,
1525,191948,3,5.2,33,2020-08-24T10:24:36+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Full and around off, Ali solidly blocks it to the off side.",,,,
1526,191948,3,5.3,34,2020-08-24T10:25:23+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length ball on middle, Abid flicks it to short leg where Bracey, the substitute, makes a good stop. Saved a few runs there.",,,,
1527,191948,3,5.4,35,2020-08-24T10:25:53+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"On a length on middle, Ali works it to mid-wicket.",,,,
1528,191948,3,5.5,36,2020-08-24T10:26:42+00:00,3,"8,339,4",,True,3840,Stuart Broad,11024,Abid Ali,"Good length ball on middle and leg, Ali tucks it through the mid-wicket region and picks up three before the fielder cleans it up.",,,,
1529,191948,3,5.6,37,2020-08-24T10:27:31+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full delivery on middle, Shan nudges it to mid-wicket.",,,"{'Score': '21/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
1530,191948,3,6.1,38,2020-08-24T10:28:31+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball outside off, Ali does not bother to play at that one.",,,,
1531,191948,3,6.2,39,2020-08-24T10:30:55+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN! Another one beats the outside edge! Anderson has bowled really well but is yet to pick up a wicket in this innings! Good length ball outside off, Ali looks to defend but misses.",,,,
1532,191948,3,6.3,40,2020-08-24T10:31:22+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"PLAY AND A MISS! This is poor! He could have left this alone but he goes for it. Full delivery outside off, Ali looks to drive but misses it altogether.",,,,
1533,191948,3,6.4,41,2020-08-24T10:31:48+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on off, defended to point.",,,,
1534,191948,3,6.5,42,2020-08-24T10:32:12+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"On a length on off, Abid blocks it solidly to cover.",,,,
1535,191948,3,6.6,43,2020-08-24T10:32:39+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Anderson bowls a good length ball on middle, Ali defends it back to the bowler.",,,"{'Score': '21/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1536,191948,3,7.1,44,2020-08-24T10:33:07+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Full on middle, Masood blocks it back to the bowler.",,,,
1537,191948,3,7.2,45,2020-08-24T10:33:36+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Back of a length ball on off, Shan pushes it to cover off the back foot.",,,,
1538,191948,3,7.3,46,2020-08-24T10:34:04+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length ball on middle, Masood plays it back to the bowler.",,,,
1539,191948,3,7.4,47,2020-08-24T10:34:24+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"Good length delivery outside off, left alone by Masood.",,,,
1540,191948,3,7.5,48,2020-08-24T10:35:00+00:00,4,"3,125,5",,True,3840,Stuart Broad,11754,Shan Masood,"FOUR! Squirted away! Good length ball on off, Masood plays it with soft hands and guides it through the gully region for a boundary.",,,,True
1541,191948,3,7.6,49,2020-08-24T10:36:09+00:00,0,,,True,3840,Stuart Broad,11754,Shan Masood,"BEATEN! Just past the outside edge! Back of a length ball outside off, Masood pokes at it but fails to make any connection.",,,"{'Score': '25/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
1542,191948,3,8.1,50,2020-08-24T10:37:20+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on the pads, Ali looks to flick but misses and gets hit on the pads.",,,,
1543,191948,3,8.2,51,2020-08-24T10:38:10+00:00,2,"6,255,3",,True,3430,James Anderson,11024,Abid Ali,"Nicely driven from Ali! Full delivery outside off, Abid leans forward and drives it through the mid off region. The batters pick up a couple before the fielder cuts it off.",,,,
1544,191948,3,8.3,52,2020-08-24T10:38:53+00:00,3,"6,259,4",,True,3430,James Anderson,11024,Abid Ali,"Three this time! Good length ball on middle, Ali plays it through mid off and before Archer can give chase, they take three.",,,,
1545,191948,3,8.4,53,2020-08-24T10:39:36+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball outside off, Masood leaves it alone.",,,,
1546,191948,3,8.5,54,2020-08-24T10:40:31+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Good length ball on off, Masood blocks it back to the bowler.",,,,
1547,191948,3,8.6,55,2020-08-24T10:41:03+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Outside off, left alone.",,,"{'Score': '30/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",
1548,191948,3,9.1,58,2020-08-24T10:44:50+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"PLAY AND A MISS! Nothing shot from Ali! Good length ball outside off, Ali looks to cut it but fails to make any connection.",,,,
1549,191948,3,9.2,59,2020-08-24T10:45:07+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length ball outside off, Abid cuts but straight to the point fielder.",,,,
1550,191948,3,9.3,60,2020-08-24T10:45:38+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"On a length outside off, Ali leaves it alone.",,,,
1551,191948,3,9.4,61,2020-08-24T10:45:58+00:00,2,"4,163,4",,True,4321,Chris Woakes,11024,Abid Ali,"Back of a length ball outside off, Ali punches it through the cover region and picks up a couple.",,,,
1552,191948,3,9.5,62,2020-08-24T10:46:19+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length ball on middle and leg, Ali looks to defend but misses and gets hit on the pads. There is an appeal for LBW but nothing from the umpire. The Ultra Edge shows that it is going over the stumps.",,,,
1553,191948,3,9.6,63,2020-08-24T10:46:36+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length ball outside off, Ali looks to defend but misses it altogether.",,,"{'Score': '32/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '17', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1554,191948,3,10.1,64,2020-08-24T10:47:07+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball outside off, Masood leaves it alone.",,,,
1555,191948,3,10.2,65,2020-08-24T10:47:50+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"On a length on middle, Masood lets it go to the keeper.",,,,
1556,191948,3,10.3,66,2020-08-24T10:48:21+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,Driven through mid on by the batsman.,,,,
1557,191948,3,10.4,67,2020-08-24T10:48:51+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball on middle, Masood blocks it out onto the pitch.",,,,
1558,191948,3,10.5,68,2020-08-24T10:49:42+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"On middle, defended solidly.",,,,
1559,191948,3,10.6,69,2020-08-24T10:49:59+00:00,0,,,True,64254,Jofra Archer,11754,Shan Masood,"Good length ball outside off, Masood leaves it alone.",,,"{'Score': '32/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '17', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1560,191948,3,11.1,70,2020-08-24T10:50:53+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Outside off, Abid leaves it.",,,,
1561,191948,3,11.2,71,2020-08-24T10:51:34+00:00,1,"1,40,3",,True,4321,Chris Woakes,11024,Abid Ali,"On the pads, Abid tucks it to the on side and gets to the other end.",,,,
1562,191948,3,11.3,72,2020-08-24T10:52:08+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Length ball outside off, Shan looks to defend but misses.",,,,
1563,191948,3,11.4,73,2020-08-24T10:53:23+00:00,0,,,True,4321,Chris Woakes,11754,Shan Masood,"Length ball on off, Masood defends it.",,,,
1564,191948,3,11.5,74,2020-08-24T10:53:47+00:00,1,"8,329,2",,True,4321,Chris Woakes,11754,Shan Masood,"Length delivery on middle and leg, Shan turns it to mid-wicket and gets to the other end.",,,,
