,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
1502,230532,3,40.3,255,30255,30255.0,0,"7,291,4",W,True,63187,Kuldeep Yadav,72715,Tom Hartley,L,"OUT! TAKEN IN THE DEEP! A fantastic catch and Kuldeep Yadav gets his third wicket now. He pushes this one quicker through the air, full and on off, turns away, Tom Hartley goes for the big heave across the line, but fails to get under the ball and hits it flat from the inside half of the bat, Sarfaraz Khan at long on runs towards the ball and dives forward to take a stunning catch. He gets up and blows a kiss to the crowd. England seven down and the lead is 179 runs!",2024-02-25T09:22:41+00:00,57352,Ben Foakes,133/7,0,0,83.3kph,243,41,3,"22,6,26,18,38,21","0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"40.3: Kuldeep Yadav to Tom Hartley, OUT! c Sarfaraz Khan b Kuldeep Yadav.",True,72715,,caught,ct,c Sarfaraz Khan b Kuldeep Yadav,"[{'Player_Id': 63962, 'Player_Name': 'Sarfaraz Khan'}]",3,3,"{'Batsman': '72715', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '8.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '3'}",,,,,
1503,230532,3,40.4,256,30256,30256.0,0,"8,326,1",,True,63187,Kuldeep Yadav,64168,Ollie Robinson,R,"A huge shout for LBW, and up goes the finger! However, Ollie Robinson takes the review straightaway. This is flighted, full and around middle, Ollie Robinson goes down to reverse sweep it but it looks like he misses it, the ball hits him on the pads and lobs to the leg side. UltraEdge shows a spike when the ball is close to the gloves and Robinson survives for now.",2024-02-25T09:24:59+00:00,57352,Ben Foakes,133/7,0,0,82.1kph,244,41,4,"20,3,27,15,36,20","0,0,0(W),0, ",[],1,"40.4: Kuldeep Yadav to Ollie Robinson, No run.",,,,,,,,3,3,"{'Batsman': '64168', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '8.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '3'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 3, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,,,
1504,230532,3,40.5,257,30257,30257.0,0,,,True,63187,Kuldeep Yadav,64168,Ollie Robinson,R,"Flatter, full and around off, Ollie Robinson tries to push it away but misses.",2024-02-25T09:26:43+00:00,57352,Ben Foakes,133/7,0,0,86.0kph,245,41,5,"16,8,26,20,37,18","0,0,0(W),0,0,",[],1,"40.5: Kuldeep Yadav to Ollie Robinson, No run.",,,,,,,,3,3,"{'Batsman': '64168', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '8.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '3'}",,,,,
1505,230532,3,40.6,258,30258,30258.0,0,,W,True,63187,Kuldeep Yadav,64168,Ollie Robinson,R,"OUT! LBW! Another huge shout for LBW, and up goes the finger again. Ollie Robinson is not confident this time but takes the review after a chat with his partner. However, this time he has to walk back. Kuldeep Yadav flights this one up, full and on middle, turns in a shy bit, Ollie Robinson prods forward to defend but misses as the ball sneaks past the inside edge and hits the pads. UltraEdge confirms no bat involved and Ball Tracking shows two reds and that wickets is umpire's call. England eight down now and in huge trouble! Shoaib Bashir walks out to join Ben Foakes in the middle.",2024-02-25T09:27:00+00:00,57352,Ben Foakes,133/8,0,0,80.7kph,246,41,6,"21,6,27,22,37,15","0,0,0(W),0,0,0(W), ",[],1,"40.6: Kuldeep Yadav to Ollie Robinson, OUT! lbw b Kuldeep Yadav.",True,64168,"{'Score': '133/8', 'Over': '41', 'Runs': '0', 'Wickets': '2', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '9', 'Maidens': '2', 'Runs': '15', 'Wickets': '4', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '246', 'Current_runrate': '3.24'}",lbw,lbw,lbw b Kuldeep Yadav,[],3,3,"{'Batsman': '64168', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '9', 'Maidens': '2', 'Runs': '15', 'Wickets': '4'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 3, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}",True,,,
1506,230532,3,41.1,259,30259,30259.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flatter, full and on middle, Ben Foakes strides out to block but misses and gets hit on the pads.",2024-02-25T09:30:18+00:00,105551,Shoaib Bashir,133/8,0,0,92.9kph,247,42,1,"22,4,13,22,39,17","0,",[],1,"41.1: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '17.1', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,,,,
1507,230532,3,41.2,260,30260,30260.0,0,"4,172,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Tossed up, full and on off, Ben Foakes prods forward to block it out.",2024-02-25T09:30:29+00:00,105551,Shoaib Bashir,133/8,0,0,95.7kph,248,42,2,"19,5,13,17,37,16","0,0,",[],1,"41.2: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '17.2', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,,,,
1508,230532,3,41.3,261,30261,30261.0,0,"4,173,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Floated, full and middle, Ben Foakes defends it on the front foot.",2024-02-25T09:30:51+00:00,105551,Shoaib Bashir,133/8,0,0,98.3kph,249,42,3,"18,3,13,28,36,16","0,0,0,",[],1,"41.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '17.3', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,,,,
1509,230532,3,41.4,262,30262,30262.0,0,"6,240,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flighted, full and on off, Ben Foakes drills it wide of mid off but the fielder dives to his left to stop the single.",2024-02-25T09:31:15+00:00,105551,Shoaib Bashir,133/8,0,0,,250,42,4,"18,5,12,21,37,15","0,0,0,0,",[],1,"41.4: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '17.4', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,,,,
1510,230532,3,41.5,263,30263,30263.0,0,"5,188,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Quicker, short and on middle, Ben Foakes stays back and stabs it straight to short covers. He needs to find the single on the next ball.",2024-02-25T09:32:38+00:00,105551,Shoaib Bashir,133/8,0,0,100.1kph,251,42,5,"19,6,13,23,37,15","0,0,0,0,0,",[],1,"41.5: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '17.5', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,,,,
1511,230532,3,41.6,264,30264,30264.0,0,"8,346,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Another short delivery, on middle, Ben Foakes clips it straight to square leg. Shoaib Bashir will be on strike in the next over.",2024-02-25T09:33:45+00:00,105551,Shoaib Bashir,133/8,0,0,98.1kph,252,42,6,"20,3,13,25,36,17","0,0,0,0,0,0,",[],1,"41.6: Ravindra Jadeja to Ben Foakes, No run.",,,"{'Score': '133/8', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '105551', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '5', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '74'}], 'Balls': '252', 'Current_runrate': '3.17'}",,,,,3,3,"{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '18', 'Maidens': '5', 'Runs': '54', 'Wickets': '1'}",,True,,,
1512,230532,3,42.1,265,30265,30265.0,0,"1,13,3",,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"Tossed up, full and on middle, Shoaib Bashir tries to play at it but gets an inside edge wide of short leg.",2024-02-25T09:34:44+00:00,57352,Ben Foakes,133/8,0,0,82.5kph,253,43,1,"19,3,27,20,36,19","0,",[],1,"42.1: Kuldeep Yadav to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '9.1', 'Maidens': '2', 'Runs': '15', 'Wickets': '4'}",,,,,
1513,230532,3,42.2,266,30266,30266.0,0,,,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"A googly now, full and on off, Shoaib Bashir tries to push at it but misses it.",2024-02-25T09:35:07+00:00,57352,Ben Foakes,133/8,0,0,81.2kph,254,43,2,"13,7,26,18,33,16","0,0,",[],1,"42.2: Kuldeep Yadav to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '9.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '4'}",,,,,
1514,230532,3,42.3,267,30267,30267.0,1,"8,336,3",,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"Shortish and on middle, Shoaib Bashir flicks it off the back foot through square leg for a single.",2024-02-25T09:35:30+00:00,57352,Ben Foakes,134/8,1,1,83.7kph,255,43,3,"19,4,27,23,39,19","0,0,1,",[],1,"42.3: Kuldeep Yadav to Shoaib Bashir, 1 run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '9.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '4'}",,,,,
1515,230532,3,42.4,268,30268,30268.0,0,"7,303,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up, full and on middle, Ben Foakes uses his feet and knocks it to the bowler.",2024-02-25T09:36:10+00:00,105551,Shoaib Bashir,134/8,0,0,86.2kph,256,43,4,"21,3,27,24,37,20","0,0,1,0,",[],1,"42.4: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '9.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '4'}",,,,,
1516,230532,3,42.5,269,30269,30269.0,1,"8,343,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flatter, full and on midde, Ben Foakes nudges it wide of mid-wicket for a quick run.",2024-02-25T09:36:30+00:00,105551,Shoaib Bashir,135/8,1,1,84.6kph,257,43,5,"19,5,27,18,35,20","0,0,1,0,1,",[],1,"42.5: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '9.5', 'Maidens': '2', 'Runs': '17', 'Wickets': '4'}",,,,,
1517,230532,3,42.6,270,30270,30270.0,0,,,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"Short again and on middle, turns in sharply, Shoaib Bashir moves back to play at it but misses and gets hit on the pads.",2024-02-25T09:37:06+00:00,57352,Ben Foakes,135/8,0,0,81.0kph,258,43,6,"22,5,28,20,32,18","0,0,1,0,1,0,",[],1,"42.6: Kuldeep Yadav to Shoaib Bashir, No run.",,,"{'Score': '135/8', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '105551', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '10', 'Maidens': '2', 'Runs': '17', 'Wickets': '4', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '258', 'Current_runrate': '3.14'}",,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '10', 'Maidens': '2', 'Runs': '17', 'Wickets': '4'}",,True,,,
1518,230532,3,43.1,271,30271,30271.0,0,"5,197,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Tossed up, full and on off, Ben Foakes pushes it towards extra covers.",2024-02-25T09:38:07+00:00,105551,Shoaib Bashir,135/8,0,0,91.0kph,259,44,1,"18,3,13,28,36,15","0,",[],1,"43.1: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '18.1', 'Maidens': '5', 'Runs': '54', 'Wickets': '1'}",,,,,
1519,230532,3,43.2,272,30272,30272.0,0,"4,167,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flatter, short and on off, Ben Foakes stays back and dabs it past silly point.",2024-02-25T09:38:23+00:00,105551,Shoaib Bashir,135/8,0,0,96.9kph,260,44,2,"16,7,14,21,33,15","0,0,",[],1,"43.2: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '18.2', 'Maidens': '5', 'Runs': '54', 'Wickets': '1'}",,,,,
1520,230532,3,43.3,273,30273,30273.0,0,"4,160,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Floated, full and on off, Ben Foakes strides out to defend but gets an inside edge onto his pads.",2024-02-25T09:38:40+00:00,105551,Shoaib Bashir,135/8,0,0,97.8kph,261,44,3,"18,6,13,23,36,18","0,0,0,",[],1,"43.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '18.3', 'Maidens': '5', 'Runs': '54', 'Wickets': '1'}",,,,,
1521,230532,3,43.4,274,30274,30274.0,1,"6,235,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flighted, full and on off, Ben Foakes knocks it towards mid off for a single. Shoaib Bashir has two balls to survive in this over.",2024-02-25T09:39:03+00:00,105551,Shoaib Bashir,136/8,1,1,96.7kph,262,44,4,"18,4,13,24,32,16","0,0,0,1,",[],1,"43.4: Ravindra Jadeja to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '18.4', 'Maidens': '5', 'Runs': '55', 'Wickets': '1'}",,,,,
1522,230532,3,43.5,275,30275,30275.0,0,"6,232,1",,True,3850,Ravindra Jadeja,105551,Shoaib Bashir,R,"Flatter, full and on middle, Shoaib Bashir defends it on the front foot.",2024-02-25T09:39:41+00:00,57352,Ben Foakes,136/8,0,0,93.8kph,263,44,5,"19,4,13,26,38,16","0,0,0,1,0,",[],1,"43.5: Ravindra Jadeja to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '18.5', 'Maidens': '5', 'Runs': '55', 'Wickets': '1'}",,,,,
1523,230532,3,43.6,276,30276,30276.0,0,"5,187,2",,True,3850,Ravindra Jadeja,105551,Shoaib Bashir,R,"Quicker, full and on off, Shoaib Bashir is solid in his defence and survives the over.",2024-02-25T09:39:56+00:00,57352,Ben Foakes,136/8,0,0,97.4kph,264,44,6,"18,4,13,20,35,16","0,0,0,1,0,0,",[],1,"43.6: Ravindra Jadeja to Shoaib Bashir, No run.",,,"{'Score': '136/8', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '105551', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '19', 'Maidens': '5', 'Runs': '55', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '79'}], 'Balls': '264', 'Current_runrate': '3.09'}",,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '19', 'Maidens': '5', 'Runs': '55', 'Wickets': '1'}",,True,,,
1524,230532,3,44.1,277,30277,30277.0,0,"8,339,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated, full and on middle, turns in, Ben Foakes moves back and turns it to short leg.",2024-02-25T09:41:19+00:00,105551,Shoaib Bashir,136/8,0,0,83.0kph,265,45,1,"19,5,27,14,32,16","0,",[],1,"44.1: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '10.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '4'}",,,,,
1525,230532,3,44.2,278,30278,30278.0,0,"8,342,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up, full and on middle, Ben Foakes works it off the inner half of the bat towards square leg.",2024-02-25T09:41:43+00:00,105551,Shoaib Bashir,136/8,0,0,85.3kph,266,45,2,"20,3,25,8,34,18","0,0,",[],1,"44.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '10.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '4'}",,,,,
1526,230532,3,44.3,279,30279,30279.0,0,"4,176,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Short and around off, Ben Foakes steers it towards deep point but denies the single.",2024-02-25T09:42:18+00:00,105551,Shoaib Bashir,136/8,0,0,85.2kph,267,45,3,"15,7,27,24,37,18","0,0,0, ",[],1,"44.3: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '8', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '10.3', 'Maidens': '2', 'Runs': '17', 'Wickets': '4'}",,,,,
1527,230532,3,44.4,280,30280,30280.0,1,"7,306,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flighted, full and on middle, Ben Foakes uses his feet and eases it towards long on for a run.",2024-02-25T09:42:50+00:00,105551,Shoaib Bashir,137/8,1,1,,268,45,4,"19,4,26,23,36,19","0,0,0,1,",[],1,"44.4: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '9', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '10.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '4'}",,,,,
1528,230532,3,44.5,281,30281,30281.0,0,"4,155,4",,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"Looped up, full and around off, Shoaib Bashir guides it towards third man for no run.",2024-02-25T09:43:27+00:00,57352,Ben Foakes,137/8,0,0,80.8kph,269,45,5,"18,3,27,24,37,19","0,0,0,1,0,",[],1,"44.5: Kuldeep Yadav to Shoaib Bashir, No run.",,,,,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '9', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '10.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '4'}",,,,,
1529,230532,3,44.6,282,30282,30282.0,0,"5,201,2",,True,63187,Kuldeep Yadav,105551,Shoaib Bashir,R,"Flatter and in the blockhole, on middle, Shoaib Bashir digs it out to the off side.",2024-02-25T09:43:56+00:00,57352,Ben Foakes,137/8,0,0,,270,45,6,"19,3,12,29,33,16","0,0,0,1,0,0,",[],1,"44.6: Kuldeep Yadav to Shoaib Bashir, No run.",,,"{'Score': '137/8', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '105551', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '9', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '11', 'Maidens': '2', 'Runs': '18', 'Wickets': '4', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '270', 'Current_runrate': '3.04'}",,,,,3,3,"{'Batsman': '105551', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '9', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '11', 'Maidens': '2', 'Runs': '18', 'Wickets': '4'}",,True,,,
1530,230532,3,45.1,283,30283,30283.0,0,"6,231,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Floated, full and on middle, Ben Foakes prods forward and blocks it out solidly.",2024-02-25T09:44:52+00:00,105551,Shoaib Bashir,137/8,0,0,93.5kph,271,46,1,"18,6,12,26,37,15","0,",[],1,"45.1: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '9', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '19.1', 'Maidens': '5', 'Runs': '55', 'Wickets': '1'}",,,,,
1531,230532,3,45.2,284,30284,30284.0,0,"6,248,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Short and on middle, Ben Foakes moves back and keeps it out down the pitch.",2024-02-25T09:45:09+00:00,105551,Shoaib Bashir,137/8,0,0,89.5kph,272,46,2,"20,7,12,39,38,16","0,0,",[],1,"45.2: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '9', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '19.2', 'Maidens': '5', 'Runs': '55', 'Wickets': '1'}",,,,,
1532,230532,3,45.3,285,30285,30285.0,0,"4,179,2",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Quicker, full and on middle, skids through, Ben Foakes stays back and just manages to stab it to the off side.",2024-02-25T09:45:27+00:00,105551,Shoaib Bashir,137/8,0,0,99.7kph,273,46,3,"18,5,13,26,36,16","0,0,0,",[],1,"45.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,3,"{'Batsman': '57352', 'Runs': '9', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '105551', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '19.3', 'Maidens': '5', 'Runs': '55', 'Wickets': '1'}",,,,,
