,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
1561,243091,4,20.3,146,40146,40146.0,2,"6,227,4",,True,93526,Harshit Rana,H Rana,62023,Travis Head,T Head,L,"Fuller in length, on off, Head presents a straight bat and drives it past mid off for a couple of runs. The stand moves to 48.",2024-11-25T03:37:47+00:00,4308,Steven Smith,S Smith,65/4,2,2,140.2kph,123,21,3,"21,2,30,12,33,21","4,0,2,","""135.3"",""137.0"",""140.2""",[],1,"20.3: Harshit Rana to Travis Head, 2 runs.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '33', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '16', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '93526', 'Overs': '5.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,,,
1562,243091,4,20.4,147,40147,40147.0,2,"3,106,4",,True,93526,Harshit Rana,H Rana,62023,Travis Head,T Head,L,"Oh, that had Head in all sorts of discomfort! Rana bends his back and bowls the effort ball as he bangs it into the deck, on off. The ball keeps climbing on its way to the batter. Head hops to fend it down but fails to do so. The ball balloons off the shoulder of the bat but luckily for him, it goes over the slip cordon towards deep third for a couple of runs more.",2024-11-25T03:38:31+00:00,4308,Steven Smith,S Smith,67/4,2,2,139.3kph,124,21,4,"23,20,31,21,58,25","4,0,2,2,","""135.3"",""137.0"",""140.2"",""139.3""",[],1,"20.4: Harshit Rana to Travis Head, 2 runs.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '35', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '16', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '93526', 'Overs': '5.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}",,,,
1563,243091,4,20.5,148,40148,40148.0,3,"4,178,4",nb,True,93526,Harshit Rana,H Rana,62023,Travis Head,T Head,L,"NO BALL! This is on a back of a length, on off, Head stands tall and punches it well wide of cover for another brace. Rana has overstepped.",2024-11-25T03:39:30+00:00,4308,Steven Smith,S Smith,70/4,2,3,140.6kph,125,21,5,"27,6,29,16,40,25","4,0,2,2,3(1NB), ","""135.3"",""137.0"",""140.2"",""139.3"",""140.6""",[],1,"20.5: Harshit Rana to Travis Head, No ball!",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '37', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '16', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '93526', 'Overs': '5.4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,1,
1564,243091,4,20.5,149,40149,40149.0,0,,,True,93526,Harshit Rana,H Rana,62023,Travis Head,T Head,L,"Dug in short at the left shoulder of the batter, Head ducks under it.",2024-11-25T03:40:16+00:00,4308,Steven Smith,S Smith,70/4,0,0,,125,21,6,"15,19,30,21,55,23","4,0,2,2,3(1NB),0,","""135.3"",""137.0"",""140.2"",""139.3"",""140.6"",""""",[],1,"20.5: Harshit Rana to Travis Head, No run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '37', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '16', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '93526', 'Overs': '5.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,,,
1565,243091,4,20.6,150,40150,40150.0,0,,,True,93526,Harshit Rana,H Rana,62023,Travis Head,T Head,L,"Going down leg, on a short of a length, Head fails to glance it away. A productive over for Australia. 11 runs off it.",2024-11-25T03:40:58+00:00,4308,Steven Smith,S Smith,70/4,0,0,138.9kph,126,21,7,"14,18,29,28,55,20","4,0,2,2,3(1NB),0,0,","""135.3"",""137.0"",""140.2"",""139.3"",""140.6"","""",""138.9""",[],1,"20.6: Harshit Rana to Travis Head, No run.",,,,"{'Score': '70/4', 'Over': '21', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '37', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '16', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '93526', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '126', 'Current_runrate': '3.33'}",,,,,4,1,"{'Batsman': '62023', 'Runs': '37', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '16', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '93526', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,True,,
1566,243091,4,21.1,151,40151,40151.0,1,"1,38,3",,True,65859,Washington Sundar,W Sundar,4308,Steven Smith,S Smith,R,"Drops it short now does Sundar, on middle, Smith nurdles it behind square on the leg side for a run.",2024-11-25T03:42:01+00:00,62023,Travis Head,T Head,71/4,1,1,90.8kph,127,22,1,"22,5,10,23,37,16","1,","""90.8""",[],1,"21.1: Washington Sundar to Steven Smith, 1 run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '37', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
1567,243091,4,21.2,152,40152,40152.0,0,"4,156,3",,True,65859,Washington Sundar,W Sundar,62023,Travis Head,T Head,L,"Flatter and shorter, around off, Head chops it down in front of backward point.",2024-11-25T03:42:32+00:00,4308,Steven Smith,S Smith,71/4,0,0,90.5kph,128,22,2,"24,4,30,30,34,24","1,0,","""90.8"",""90.5""",[],1,"21.2: Washington Sundar to Travis Head, No run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '37', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '17', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
1568,243091,4,21.3,153,40153,40153.0,0,"7,303,3",,True,65859,Washington Sundar,W Sundar,62023,Travis Head,T Head,L,"Attacking the front pad, on the fuller side, Head clips it towards mid-wicket where Bumrah runs around to his right to make the stop.",2024-11-25T03:42:48+00:00,4308,Steven Smith,S Smith,71/4,0,0,93.1kph,129,22,3,"19,2,29,19,30,21","1,0,0,","""90.8"",""90.5"",""93.1""",[],1,"21.3: Washington Sundar to Travis Head, No run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '37', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '17', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,
1569,243091,4,21.4,154,40154,40154.0,1,"5,193,4",,True,65859,Washington Sundar,W Sundar,62023,Travis Head,T Head,L,"Shorter, on off, Head hops and cuts it in front of square on the off side for one more.",2024-11-25T03:43:06+00:00,4308,Steven Smith,S Smith,72/4,1,1,91.0kph,130,22,4,"27,8,30,19,37,24","1,0,0,1,","""90.8"",""90.5"",""93.1"",""91.0""",[],1,"21.4: Washington Sundar to Travis Head, 1 run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '38', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '17', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
1570,243091,4,21.5,155,40155,40155.0,0,"1,25,2",,True,65859,Washington Sundar,W Sundar,4308,Steven Smith,S Smith,R,"Slightly slower, on a nagging length, on off, Smith turns it to the man at backward short leg.",2024-11-25T03:43:40+00:00,62023,Travis Head,T Head,72/4,0,0,84.6kph,131,22,5,"20,4,11,24,34,17","1,0,0,1,0,","""90.8"",""90.5"",""93.1"",""91.0"",""84.6""",[],1,"21.5: Washington Sundar to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '38', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
1571,243091,4,21.6,156,40156,40156.0,0,"6,253,1",,True,65859,Washington Sundar,W Sundar,4308,Steven Smith,S Smith,R,"This goes straight on, stays a bit low, on a nagging length, Smith is deep in his crease to keep it out.",2024-11-25T03:44:01+00:00,62023,Travis Head,T Head,72/4,0,0,91.1kph,132,22,6,"19,4,13,14,35,14","1,0,0,1,0,0,","""90.8"",""90.5"",""93.1"",""91.0"",""84.6"",""91.1""",[],1,"21.6: Washington Sundar to Steven Smith, No run.",,,,"{'Score': '72/4', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '17', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '38', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '132', 'Current_runrate': '3.27'}",,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '38', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,True,,
1572,243091,4,22.1,158,40158,40158.0,4,"5,209,5",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"FOUR! Siraj gets greeted into the attack with a boundary! Angling across, on a back of a length, Head stays leg side of the ball and thrashes it through covers for a boundary.",2024-11-25T03:45:23+00:00,4308,Steven Smith,S Smith,76/4,4,4,132.5kph,133,23,1,"24,14,11,15,48,17","4,","""132.5""",[],1,"22.1: Mohammed Siraj to Travis Head, Four!",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '42', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '17', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '6.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}",True,,,
1573,243091,4,22.2,159,40159,40159.0,1,"7,279,3",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Siraj comes from around the wicket now, attacking the stumps, on a length, Head shows the full face of the bat and pats it to the right of mid on for a run.",2024-11-25T03:45:50+00:00,4308,Steven Smith,S Smith,77/4,1,1,,134,23,2,"20,4,29,18,33,20","4,1,","""132.5"",""""",[],1,"22.2: Mohammed Siraj to Travis Head, 1 run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '43', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '17', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '6.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,,,
1574,243091,4,22.3,160,40160,40160.0,0,,,True,65799,Mohammed Siraj,M Siraj,4308,Steven Smith,S Smith,R,"Bowled from wide of the crease on the over-the-wicket angle, on a nagging length, on middle and leg, Smith tries to work it away off his pads with a closed bat face. Gets beaten on the inside edge and wears it high on the thigh pad.",2024-11-25T03:46:38+00:00,62023,Travis Head,T Head,77/4,0,0,132.5kph,135,23,3,"20,10,12,24,45,14","4,1,0,","""132.5"","""",""132.5""",[],1,"22.3: Mohammed Siraj to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '43', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '6.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,,,
1575,243091,4,22.4,161,40161,40161.0,0,"5,200,3",,True,65799,Mohammed Siraj,M Siraj,4308,Steven Smith,S Smith,R,"Pitched up, outside off, Smith goes for the drive but does not quite time it well and picks out the man at cover.",2024-11-25T03:47:14+00:00,62023,Travis Head,T Head,77/4,0,0,134.6kph,136,23,4,"15,3,11,18,36,12","4,1,0,0,","""132.5"","""",""132.5"",""134.6""",[],1,"22.4: Mohammed Siraj to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '43', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '6.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,,,
1576,243091,4,22.5,162,40162,40162.0,0,"6,237,1",,True,65799,Mohammed Siraj,M Siraj,4308,Steven Smith,S Smith,R,"Angling in, on a nagging length, on off, Smith stabs it down the deck.",2024-11-25T03:47:48+00:00,62023,Travis Head,T Head,77/4,0,0,132.3kph,137,23,5,"19,3,10,21,36,13","4,1,0,0,0,","""132.5"","""",""132.5"",""134.6"",""132.3""",[],1,"22.5: Mohammed Siraj to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '43', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '6.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,,,
1577,243091,4,22.6,163,40163,40163.0,0,"5,202,2",,True,65799,Mohammed Siraj,M Siraj,4308,Steven Smith,S Smith,R,"Serves it on a length, on off, Smith pushes it to the left of the bowler.",2024-11-25T03:48:19+00:00,62023,Travis Head,T Head,77/4,0,0,134.7kph,138,23,6,"18,5,11,18,35,14","4,1,0,0,0,0,","""132.5"","""",""132.5"",""134.6"",""132.3"",""134.7""",[],1,"22.6: Mohammed Siraj to Steven Smith, No run.",,,,"{'Score': '77/4', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '43', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '138', 'Current_runrate': '3.35'}",,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '43', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,True,,
1578,243091,4,23.1,165,40165,40165.0,1,"5,196,4",,True,65859,Washington Sundar,W Sundar,62023,Travis Head,T Head,L,"A hint of away turn, short and outside off, Head presses on the back foot and punches it to the left of deep cover for a run.",2024-11-25T03:49:25+00:00,4308,Steven Smith,S Smith,78/4,1,1,87.5kph,139,24,1,"28,2,29,18,34,25","1,","""87.5""",[],1,"23.1: Washington Sundar to Travis Head, 1 run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '44', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '4.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1579,243091,4,23.2,166,40166,40166.0,0,"5,218,2",,True,65859,Washington Sundar,W Sundar,4308,Steven Smith,S Smith,R,"Drifting away, not much turn, around off, on a length, Smith looks to work it across the line. Gets a soft leading edge to the left of the bowler.",2024-11-25T03:50:00+00:00,62023,Travis Head,T Head,78/4,0,0,90.9kph,140,24,2,"19,4,10,18,31,17","1,0,","""87.5"",""90.9""",[],1,"23.2: Washington Sundar to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '44', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '4.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1580,243091,4,23.3,167,40167,40167.0,0,"4,176,2",,True,65859,Washington Sundar,W Sundar,4308,Steven Smith,S Smith,R,"A bit of bounce there, on a nagging length, around off, negotiated well by Smith using soft hands.",2024-11-25T03:50:17+00:00,62023,Travis Head,T Head,78/4,0,0,,141,24,3,"18,8,10,15,37,12","1,0,0,","""87.5"",""90.9"",""""",[],1,"23.3: Washington Sundar to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '44', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '4.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1581,243091,4,23.4,168,40168,40168.0,0,"8,340,3",,True,65859,Washington Sundar,W Sundar,4308,Steven Smith,S Smith,R,"Slower and shorter, on off and middle, Smith uses his feet and tucks it to mid-wicket.",2024-11-25T03:50:37+00:00,62023,Travis Head,T Head,78/4,0,0,84.6kph,142,24,4,"19,2,10,19,38,16","1,0,0,0,","""87.5"",""90.9"","""",""84.6""",[],1,"23.4: Washington Sundar to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '44', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '4.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1582,243091,4,23.5,169,40169,40169.0,0,"5,223,1",,True,65859,Washington Sundar,W Sundar,4308,Steven Smith,S Smith,R,"Fuller and around off, Smith plays it back to the bowler off the front foot.",2024-11-25T03:50:53+00:00,62023,Travis Head,T Head,78/4,0,0,90.1kph,143,24,5,"18,5,10,18,35,15","1,0,0,0,0,","""87.5"",""90.9"","""",""84.6"",""90.1""",[],1,"23.5: Washington Sundar to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '44', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '4.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1583,243091,4,23.6,170,40170,40170.0,0,"8,340,3",,True,65859,Washington Sundar,W Sundar,4308,Steven Smith,S Smith,R,"Tossed up, full and on off, Smith whips it nicely but straight to mid-wicket.",2024-11-25T03:51:17+00:00,62023,Travis Head,T Head,78/4,0,0,89.6kph,144,24,6,"21,3,10,14,28,16","1,0,0,0,0,0,","""87.5"",""90.9"","""",""84.6"",""90.1"",""89.6""",[],1,"23.6: Washington Sundar to Steven Smith, No run.",,,,"{'Score': '78/4', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '17', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '44', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '144', 'Current_runrate': '3.25'}",,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '44', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,True,,
1584,243091,4,24.1,171,40171,40171.0,0,"4,155,2",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Hurls it on a length, on the off-stump line, Head checks his drive to cover-point.",2024-11-25T03:52:26+00:00,4308,Steven Smith,S Smith,78/4,0,0,134.8kph,145,25,1,"26,7,31,24,40,26","0,","""134.8""",[],1,"24.1: Mohammed Siraj to Travis Head, No run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '44', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '17', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '7.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '2'}",,,,
1585,243091,4,24.2,172,40172,40172.0,1,"7,281,4",,True,65799,Mohammed Siraj,M Siraj,62023,Travis Head,T Head,L,"Very full, on off, Head tries to force it through the off side but the bat turns in his hand. Miscues the shot to the right of mid on for a single.",2024-11-25T03:53:08+00:00,4308,Steven Smith,S Smith,79/4,1,1,137.8kph,146,25,2,"21,3,30,19,28,21","0,1,","""134.8"",""137.8""",[],1,"24.2: Mohammed Siraj to Travis Head, 1 run.",,,,,,,,,4,1,"{'Batsman': '62023', 'Runs': '45', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '17', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '7.2', 'Maidens': '2', 'Runs': '19', 'Wickets': '2'}",,,,
1586,243091,4,24.3,173,40173,40173.0,0,"5,214,1",,True,65799,Mohammed Siraj,M Siraj,4308,Steven Smith,S Smith,R,"This kicks up a bit from a good length, around off, Smith plays it with soft hands and blocks it out on the off side.",2024-11-25T03:54:00+00:00,62023,Travis Head,T Head,79/4,0,0,,147,25,3,"18,10,12,18,40,13","0,1,0,","""134.8"",""137.8"",""""",[],1,"24.3: Mohammed Siraj to Steven Smith, No run.",,,,,,,,,4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '45', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '7.3', 'Maidens': '2', 'Runs': '19', 'Wickets': '2'}",,,,
1587,243091,4,24.4,174,40174,40174.0,0,"3,110,2",W,True,65799,Mohammed Siraj,M Siraj,4308,Steven Smith,S Smith,R,"OUT! EDGED AND TAKEN! The change of bowling has worked for India! A massive blow to Australia. Stays over the wicket does Siraj and angles it in, on a nagging length, on off, Smith stays in the crease and lets the ball come to him. He is forced to play at it due to the angle. Presents a straight bat to keep it out but the ball straightens off the deck to catch the outside edge. It goes behind to the right of Rishabh Pant who puts the dive and snaffles it. He holds on even as his elbow hits the turf. Smith falls for 17 (60). Australia are now 79/5.",2024-11-25T03:54:40+00:00,62023,Travis Head,T Head,79/5,0,0,137.1kph,148,25,4,"18,13,12,20,45,14","0,1,0,0(W),","""134.8"",""137.8"","""",""137.1""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"24.4: Mohammed Siraj to Steven Smith, OUT! c Rishabh Pant b Mohammed Siraj.",,True,4308,,caught wicket keeper,cwk,c Rishabh Pant b Mohammed Siraj,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",4,1,"{'Batsman': '4308', 'Runs': '17', 'Balls': '60', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '45', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '7.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '3'}",,,,
1588,243091,4,24.5,176,40176,40176.0,0,,,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"Another one that kicks off, on a nagging length, on middle and leg, Marsh hops to clip it away but misses due to the bounce and wears it high on the thigh pad.",2024-11-25T03:57:13+00:00,62023,Travis Head,T Head,79/5,0,0,139.7kph,149,25,5,"22,12,10,11,52,13","0,1,0,0(W),0,","""134.8"",""137.8"","""",""137.1"",""139.7""",[],1,"24.5: Mohammed Siraj to Mitchell Marsh, No run.",,,,,,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '45', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '7.5', 'Maidens': '2', 'Runs': '19', 'Wickets': '3'}",,,,
1589,243091,4,24.6,177,40177,40177.0,0,"6,241,1",,True,65799,Mohammed Siraj,M Siraj,10094,Mitchell Marsh,M Marsh,R,"This is on a back of a length, on off, Marsh rises with the bounce and stabs it down the deck.",2024-11-25T03:57:55+00:00,62023,Travis Head,T Head,79/5,0,0,136.9kph,150,25,6,"19,3,12,29,42,15","0,1,0,0(W),0,0,","""134.8"",""137.8"","""",""137.1"",""139.7"",""136.9""",[],1,"24.6: Mohammed Siraj to Mitchell Marsh, No run.",,,,"{'Score': '79/5', 'Over': '25', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '45', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '150', 'Current_runrate': '3.16'}",,,,,4,1,"{'Batsman': '10094', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '45', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '3'}",,True,,
