,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
971,190978,3,25.4,162,2020-03-01T05:09:52+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Length ball on the pads, Rahane keeps it out.",,,,
972,190978,3,25.5,163,2020-03-01T05:10:48+00:00,1,,lb,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,Another bouncer and it is again a good one. Rahane goes for the pull again but the ball hurries onto him and hits him on the grill of the helmet and rolls towards fine leg. A leg bye taken. Jamieson goes to the batsman and then asks if he is fine. Rahane shows thumbs up. The umpire checks with him too and Rahane once again says it's all good. He then probably sees the Indian physio wanting to come on and check if he is fine but Rahane has his hands up to stop him and tell that he is okay and is ready to continue.,,,,
973,190978,3,25.6,164,2020-03-01T05:11:10+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Barrage of the bouncers continue. But this one is for Pujara. You know what he does, well, most of the times, sits under it.",,,,"{'Score': '68/3', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}"
974,190978,3,26.1,165,2020-03-01T05:15:19+00:00,0,,,True,9765,Neil Wagner,3991,Ajinkya Rahane,Bouncer again! Rahane ducks.,,,,
975,190978,3,26.2,166,2020-03-01T05:15:49+00:00,0,,,True,9765,Neil Wagner,3991,Ajinkya Rahane,Another one but this one is down the leg side. Rahane watches it go past him.,,,,
976,190978,3,26.3,167,2020-03-01T05:16:41+00:00,1,"4,171,4",,True,9765,Neil Wagner,3991,Ajinkya Rahane,"Short and outside off, Rahane is not gonna duck too much as he throws his bat at it. He slashes it over point. Blundell at deep point  does well to keep it out.",,,,
977,190978,3,26.4,168,2020-03-01T05:17:22+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Another bouncer, Pujara ducks again.",,,,
978,190978,3,26.5,169,2020-03-01T05:17:48+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Finally a length ball, Pujara pushes it towards point.",,,,
979,190978,3,26.6,170,2020-03-01T05:18:26+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,Another bouncer but Pujara sits under it once again.,,,,"{'Score': '69/3', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}"
980,190978,3,27.1,171,2020-03-01T05:19:25+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Good length ball on middle, Rahane tucks it towards mid-wicket.",,,,
981,190978,3,27.2,172,2020-03-01T05:19:57+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Another sharp bouncer, Rahane fends it off his gloves.",,,,
982,190978,3,27.3,173,2020-03-01T05:20:49+00:00,1,,lb,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,Ouch! The physio will definitely come out now. Jamieson goes for the bouncer once again to Rahane and Ajinkya dares to take him on. The ball hurries onto him and hits him flush on the grill and lobs towards backward point. This time he calls for the physio right away. He though manages to run to the other end first. A leg bye given.,,,,
983,190978,3,27.4,175,2020-03-01T05:24:15+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Yes it is but not a sharp one! This is on middle, Pujara keeps it out off his back foot easily.",,,,
984,190978,3,27.5,176,2020-03-01T05:24:54+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Good length ball around off, Pujara blocks it with soft hands.",,,,
985,190978,3,27.6,177,2020-03-01T05:25:31+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Bouncer outside off, Pujara sways away from it.",,,,"{'Score': '70/3', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}"
986,190978,3,28.1,178,2020-03-01T05:26:30+00:00,0,,,True,9765,Neil Wagner,3991,Ajinkya Rahane,Wagner bangs one to Rahane now. He once again looks to go after it but at the last moment lets it be.,,,,
987,190978,3,28.2,179,2020-03-01T05:26:54+00:00,0,,,True,9765,Neil Wagner,3991,Ajinkya Rahane,"Shortish and around off, Rahane keeps it out.",,,,
988,190978,3,28.3,180,2020-03-01T05:27:43+00:00,0,,,True,9765,Neil Wagner,3991,Ajinkya Rahane,"Shorter again, Rahane pulls it towards mid-wicket.",,,,
989,190978,3,28.4,181,2020-03-01T05:28:04+00:00,0,,,True,9765,Neil Wagner,3991,Ajinkya Rahane,Another sharp bouncer and this time Rahane gets a stare too. Rahane does well to evade it though.,,,,
990,190978,3,28.5,182,2020-03-01T05:28:44+00:00,1,"2,50,3",,True,9765,Neil Wagner,3991,Ajinkya Rahane,Pulls this one to fine leg for a single. Smiles exchanged between Rahane and Wagner this time.,,,,
991,190978,3,28.6,183,2020-03-01T05:29:18+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"In the channel outside off, left alone.",,,,"{'Score': '71/3', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '9', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}"
992,190978,3,29.1,184,2020-03-01T05:30:12+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"A slower bouncer, Rahane blocks it out nicely.",,,,
993,190978,3,29.2,185,2020-03-01T05:30:45+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Back of a length ball on the body, Rahane keeps it out.",,,,
994,190978,3,29.3,186,2020-03-01T05:31:17+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Length ball just outside off, Rahane pushes it towards point and thinks for a run but Pujara sends him back.",,,,
995,190978,3,29.4,187,2020-03-01T05:31:52+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Short and on off, Rahane is solid in his back foot.",,,,
996,190978,3,29.5,188,2020-03-01T05:32:35+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"Another back of a length ball on middle, Rahane moves towards the off side and thinks to pull but lets it be at the end.",,,,
997,190978,3,29.6,189,2020-03-01T05:33:21+00:00,0,,,True,63865,Kyle Jamieson,3991,Ajinkya Rahane,"In the air... but safe. This is nasty stuff from the Kiwi bowlers. Jamieson bowls this shooter around off, Rahane hops and looks to fend. The ball hits the upper part of the bat and lobs towards point. The fielder quickly comes forward but the ball lands well short.",,,,"{'Score': '71/3', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '9', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '17', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '3', 'Runs': '18', 'Wickets': '0'}]}"
998,190978,3,30.1,190,2020-03-01T05:34:26+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,Bumper down the leg side left alone.,,,,
999,190978,3,30.2,191,2020-03-01T05:34:57+00:00,1,"5,200,2",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Full and on off, Pujara drives it towards Williamson at covers who parries it towards towards mid off. The batsmen cross ends.",,,,
1000,190978,3,30.3,192,2020-03-01T05:35:40+00:00,0,,W,True,9765,Neil Wagner,3991,Ajinkya Rahane,"OUT! DRAGGED ON! Wagner roars, it's a mighty one as he says, 'COME ON'. Rahane's struggle is over. He has been put off by the bouncers so all he is expecting is another bouncer. This one from Wagner does not rise much but Rahane has already moved in the position of playing a pull. He realizes the pull short is not on so he tries to help it to fine leg but ends up cannoning the ball onto the stumps off his pads. Brilliant stuff from Wagner. He kept bowling the bouncers and has finally got the reward.",True,3991,,
1001,190978,3,30.4,194,2020-03-01T05:38:11+00:00,4,,lb,True,9765,Neil Wagner,5221,Umesh Yadav,"FOUR LEG BYES! Wagner welcomes  Yadav with a bouncer on leg, Yadav misses his flick and gets it off his thigh pad toward the fine leg fence for a boundary.",,,,
1002,190978,3,30.5,195,2020-03-01T05:38:32+00:00,0,,,True,9765,Neil Wagner,5221,Umesh Yadav,"Good length ball around off, blocked.",,,,
1003,190978,3,30.6,196,2020-03-01T05:38:49+00:00,0,,,True,9765,Neil Wagner,5221,Umesh Yadav,"Shorter in length and around off, Yadav keeps it out.",,,,"{'Score': '76/4', 'Over': '31', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '18', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}"
1004,190978,3,31.1,198,2020-03-01T05:40:11+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full ball on off, pushed back to the bouncer.",,,,
1005,190978,3,31.2,199,2020-03-01T05:40:38+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Bouncer angled in from outside off, Pujara sways away from the line of the ball.",,,,
1006,190978,3,31.3,200,2020-03-01T05:41:28+00:00,1,,lb,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On the pads on a good length, Pujara looks to flick but misses to get hit on the pads. The ball rolls to deep square leg and they change ends taking a leg bye.",,,,
1007,190978,3,31.4,201,2020-03-01T05:42:07+00:00,0,,,True,4338,Trent Boult,5221,Umesh Yadav,"Length ball around off, Yadav pushes it towards point.",,,,
1008,190978,3,31.5,202,2020-03-01T05:42:32+00:00,0,,,True,4338,Trent Boult,5221,Umesh Yadav,Bouncer for Yadav. It is on middle but Yadav ducks.,,,,
1009,190978,3,31.6,203,2020-03-01T05:43:11+00:00,0,,,True,4338,Trent Boult,5221,Umesh Yadav,"Full and swinging in, Yadav looks to flick but misses to get hit on the pads. A mild appeal from Boult but he knows there was an inside edge.",,,,"{'Score': '77/4', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '18', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}"
1010,190978,3,32.1,204,2020-03-01T05:44:24+00:00,3,"6,262,4",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Full and around off, Pujara drives it straight down the ground through mid off. But lack of timing means the ball fails to cross the fence at long off. Three is what the batters get.",,,,
1011,190978,3,32.2,205,2020-03-01T05:44:50+00:00,1,"1,30,4",,True,9765,Neil Wagner,5221,Umesh Yadav,"Length ball on leg, Yadav pulls it to deep square leg for a single.",,,,
1012,190978,3,32.3,206,2020-03-01T05:45:18+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Short ball down the leg side, Pujara ducks and lets it be.",,,,
1013,190978,3,32.4,207,2020-03-01T05:46:20+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"In the channel outside off, Pujara ducks under it.",,,,
1014,190978,3,32.5,208,2020-03-01T05:46:50+00:00,3,"1,19,4",,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Full toss on middle, Pujara whips it towards deep mid-wicket. The ball is racing towards the fence. Boult from fine leg runs till deep mid-wicket and pulls the ball before it can reach the fence. Total commitment from the speedster.",,,,
1015,190978,3,32.6,209,2020-03-01T05:47:09+00:00,0,,,True,9765,Neil Wagner,5221,Umesh Yadav,The batsman defends it from within the crease.,,,,"{'Score': '84/4', 'Over': '33', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '24', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}"
1016,190978,3,33.1,210,2020-03-01T05:48:18+00:00,0,,W,True,4338,Trent Boult,3896,Cheteshwar Pujara,OUT! Goes through the defense of the best defensive Indian batsman! What a brilliant piece of bowling from Boult. He angles a length ball from outside off into the right-hander. Pujara tries to defend but the incoming ball sneaks through his defense and disturbs the woodwork behind. This is a huge blow for India. Pujara's fighting effort comes to an end. Wonder if he could've done anything to this peach from Boult.,True,3896,,
1017,190978,3,33.2,212,2020-03-01T05:50:08+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Good length ball on off, Vihari keeps it out.",,,,
1018,190978,3,33.3,213,2020-03-01T05:50:37+00:00,1,"1,26,3",,True,4338,Trent Boult,59641,Hanuma Vihari,"Full and angling into the pads, Vihari tucks it to square leg for a single.",,,,
1019,190978,3,33.4,214,2020-03-01T05:51:11+00:00,0,,,True,4338,Trent Boult,5221,Umesh Yadav,"Bouncer down the leg side, Yadav looks to pull but misses.",,,,
1020,190978,3,33.5,215,2020-03-01T05:51:46+00:00,0,,,True,4338,Trent Boult,5221,Umesh Yadav,"Fuller and around off, Yadav keeps it out.",,,,
1021,190978,3,33.6,216,2020-03-01T05:52:19+00:00,0,,,True,4338,Trent Boult,5221,Umesh Yadav,"Shortish and around off, Umesh defends it off his back foot.",,,,"{'Score': '85/5', 'Over': '34', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}]}"
1022,190978,3,34.1,217,2020-03-01T05:53:35+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,"Shortish and around middle, Vihari keeps it out.",,,,
1023,190978,3,34.2,218,2020-03-01T05:54:02+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,"On the pads, worked towards the leg side.",,,,
1024,190978,3,34.3,219,2020-03-01T05:54:42+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,Bouncer now! Vihari sits under it.,,,,
1025,190978,3,34.4,220,2020-03-01T05:55:29+00:00,4,"4,177,5",,True,9765,Neil Wagner,59641,Hanuma Vihari,FOUR! Short and wide outside off this time. Vihari is on the toes quickly and slams it through point for a boundary.,,,True,
1026,190978,3,34.5,221,2020-03-01T05:55:49+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,"Shortish and around middle, Vihari keeps it out.",,,,
1027,190978,3,34.6,222,2020-03-01T05:56:22+00:00,0,,,True,9765,Neil Wagner,59641,Hanuma Vihari,"Full and on the pads, Vihari flicks it to the leg side.",,,,"{'Score': '89/5', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5221', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}"
1028,190978,3,35.1,223,2020-03-01T05:57:55+00:00,0,,W,True,4338,Trent Boult,5221,Umesh Yadav,"OUT! BOWLED 'EM! Too good for a tailender there. Boult is just too good with the cherry in his hand. He comes round the wicket and angles it into the off pole, Yadav who is camping on the back foot is found wanting too much on this ball. In the end he decides to flick it to the leg side but is late in doing so. The ball sneaks between the bat and pad to crash into the off pole. India's sorry tale with the bat continues. New Zealand are once again dictating the terms here.",True,5221,,
1029,190978,3,35.2,225,2020-03-01T05:59:28+00:00,1,"7,285,2",,True,4338,Trent Boult,65756,Rishabh Pant,"Full and on middle, Pant flicks it towards mid on and takes a quick run.",,,,
1030,190978,3,35.3,226,2020-03-01T06:00:37+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Back of a length ball on middle, Vihari keeps it out.",,,,
1031,190978,3,35.4,227,2020-03-01T06:01:07+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,Delivers a length ball outside off from wide off the crease. Vihari has his stumps covered as he lets it go to the keeper.,,,,
1032,190978,3,35.5,228,2020-03-01T06:01:44+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,"Full and around off, Vihari  comes forward and keeps it out. Last ball of the day coming up.",,,,
1033,190978,3,35.6,229,2020-03-01T06:02:34+00:00,0,,,True,4338,Trent Boult,59641,Hanuma Vihari,Shortish and around off from Boult. Vihari comes forward and then goes back to keep it out.,,,,"{'Score': '90/6', 'Over': '36', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '3', 'Runs': '12', 'Wickets': '3'}]}"
1034,190978,3,36.1,237,2020-03-01T22:31:28+00:00,2,"2,82,4",,True,4235,Tim Southee,65756,Rishabh Pant,Runs straightaway! Southee starts with a fuller ball on the pads. It swings in as Pant flicks it to fine leg for a couple of runs before the fielder from deep square leg can come to cut it across.,,,,
1035,190978,3,36.2,238,2020-03-01T22:31:44+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"In the channel outside off, Pant makes a leave.",,,,
1036,190978,3,36.3,239,2020-03-01T22:32:23+00:00,0,,,True,4235,Tim Southee,65756,Rishabh Pant,"Good length ball around off, Pant comes forward and keeps it out.",,,,
1037,190978,3,36.4,240,2020-03-01T22:33:01+00:00,1,"8,346,3",,True,4235,Tim Southee,65756,Rishabh Pant,"Another good length ball around off, Pant clips it to deep mid-wicket for a run. The lead for India is 100 now.",,,,
1038,190978,3,36.5,241,2020-03-01T22:33:40+00:00,0,,,True,4235,Tim Southee,59641,Hanuma Vihari,"Good length ball just outside off, Vihari moves to his off pole a hint and defends it out.",,,,
1039,190978,3,36.6,242,2020-03-01T22:34:17+00:00,0,,,True,4235,Tim Southee,59641,Hanuma Vihari,"Good leave to finish the over. Southee bowls this outside off on a good length and makes it come back in. Vihari covers his stumps and shoulders arms, trusting the bounce and line of the delivery.",,,,"{'Score': '93/6', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}]}"
1040,190978,3,37.1,244,2020-03-01T22:35:43+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Boult starts with a bouncer outside off, Pant lets it be.",,,,
1041,190978,3,37.2,245,2020-03-01T22:36:14+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Length and on off, Pant works it to mid-wicket.",,,,
1042,190978,3,37.3,246,2020-03-01T22:36:49+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"In the channel outside off, moving away after pitching. Pant leaves it alone.",,,,
1043,190978,3,37.4,247,2020-03-01T22:37:26+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Good length ball on the pads, tucked to mid-wicket.",,,,
1044,190978,3,37.5,248,2020-03-01T22:38:02+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Full ball on middle, Pant flicks it nicely but de Grandhomme at mid-wicket makes a fine stop to his left.",,,,
1045,190978,3,37.6,249,2020-03-01T22:38:28+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,Bouncer to end the over. It is a good one too as it is on middle. Pant spots that early and ducks under it.,,,,"{'Score': '93/6', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '3', 'Runs': '12', 'Wickets': '3'}]}"
1046,190978,3,38.1,250,2020-03-01T22:39:28+00:00,0,,,True,4235,Tim Southee,59641,Hanuma Vihari,"Southee begins his second over with a length ball outside off, Vihari does not fiddle with it.",,,,
1047,190978,3,38.2,251,2020-03-01T22:40:10+00:00,4,"4,178,5",,True,4235,Tim Southee,59641,Hanuma Vihari,"FOUR! First boundary of the morning! Southee bowls this length ball outside off, Vihari comes forward and drives it through point for a boundary.",,,True,
1048,190978,3,38.3,252,2020-03-01T22:40:40+00:00,0,,,True,4235,Tim Southee,59641,Hanuma Vihari,"Outside off now, Vihari lets it be.",,,,
1049,190978,3,38.4,253,2020-03-01T22:41:53+00:00,0,,W,True,4235,Tim Southee,59641,Hanuma Vihari,"OUT! Strangled down the leg side and India lose Vihari early. A top catch from Watling. This is not a wicket-taking delivery but New Zealand won't mind. It is a length ball down the leg side, Vihari tries to glance it fine but ends up getting a tickle behind. Watling moves to his left and dives to take a very good catch with both hands.",True,59641,,
1050,190978,3,38.5,255,2020-03-01T22:43:24+00:00,0,,,True,4235,Tim Southee,3850,Ravindra Jadeja,"Very full and around off, Jadeja pushes it to mid off.",,,,
1051,190978,3,38.6,256,2020-03-01T22:44:00+00:00,0,,,True,4235,Tim Southee,3850,Ravindra Jadeja,Lands this one around off and makes it to move away. Jadeja initially thinks of playing at it but at the last moment lets it go. End of a successful over from Southee.,,,,"{'Score': '97/7', 'Over': '39', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '2', 'Runs': '27', 'Wickets': '2'}]}"
1052,190978,3,39.1,257,2020-03-01T22:44:57+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Beaten! Boult bowls this just outside off on a length, Pant fiddles with the line to get beaten.",,,,
1053,190978,3,39.2,258,2020-03-01T22:45:28+00:00,0,,,True,4338,Trent Boult,65756,Rishabh Pant,"Landed around off on a length, Pant pushes it back to the bowler.",,,,
1054,190978,3,39.3,259,2020-03-01T22:46:10+00:00,0,,W,True,4338,Trent Boult,65756,Rishabh Pant,"OUT! CAUGHT! Another one bites the dust and the Kiwis have a perfect start to the morning. A good length ball outside off, just a hint of away movement. Pant looks to force it to the off side but ends up getting an outside edge. The ball goes behind and Watling accepts the catch easily. Pant's poor run with the bat continues. These are the times when India needs a knock from someone like Pant but he has thrown away another chance. India just 104 ahead.",True,65756,,
1055,190978,3,39.4,261,2020-03-01T22:48:17+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Full and around off, Shami keeps it out.",,,,
1056,190978,3,39.5,262,2020-03-01T22:48:52+00:00,2,"7,278,3",,True,4338,Trent Boult,28994,Mohammed Shami,"Full and around off again, Shami flicks it uppishly towards mid on. The mid-wicket fielder gives it a chase and keeps it down to two.",,,,
1057,190978,3,39.6,263,2020-03-01T22:49:17+00:00,0,,,True,4338,Trent Boult,28994,Mohammed Shami,"Beaten! Length ball just outside off, jags back in sharply as Shami tries to push at it.",,,,"{'Score': '99/8', 'Over': '40', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '11', 'Maidens': '4', 'Runs': '14', 'Wickets': '4'}]}"
1058,190978,3,40.1,264,2020-03-01T22:50:16+00:00,1,"8,349,3",,True,4235,Tim Southee,3850,Ravindra Jadeja,"Full and on middle, Jadeja flicks it to deep mid-wicket for a run. Southee won't mind bowling the next 5 balls to Shami. 100 up for India.",,,,
1059,190978,3,40.2,265,2020-03-01T22:51:15+00:00,2,,lb,True,4235,Tim Southee,28994,Mohammed Shami,"Length ball on the pads, Shami tries to flick but misses to get hit on the pads. The ball rolls to fine leg and the batters run a couple of leg byes.",,,,
1060,190978,3,40.3,266,2020-03-01T22:51:58+00:00,0,,,True,4235,Tim Southee,28994,Mohammed Shami,"Back of a length ball on middle, Shami wanted to go for the slog initially but the ball came back in and Shami in the end tried to fend it off the back foot but ended but getting a blow on his shoulders.",,,,
1061,190978,3,40.4,267,2020-03-01T22:52:25+00:00,1,"6,243,3",,True,4235,Tim Southee,28994,Mohammed Shami,"Full and around off, Shami strokes it to mid off for a run.",,,,
1062,190978,3,40.5,268,2020-03-01T22:53:18+00:00,1,"7,306,2",,True,4235,Tim Southee,3850,Ravindra Jadeja,"Short and around off, Pant helps it towards mid on with a gentle pull. He calls for a quick run.",,,,
1063,190978,3,40.6,269,2020-03-01T22:54:04+00:00,0,,,True,4235,Tim Southee,28994,Mohammed Shami,"Full and just outside off, Shami strokes it to deep cover but Jadeja denies the single.",,,,"{'Score': '104/8', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '30', 'Wickets': '2'}]}"
1064,190978,3,41.1,270,2020-03-01T22:55:12+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Bouncer aimed at the head of Jadeja. He takes the challenge on and goes for the pull but misses. Watling behind the wicket times his jump and collects the ball over his head. Certainly saved 4 important runs, did Watling for his side.",,,,
1065,190978,3,41.2,271,2020-03-01T22:55:45+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"In the channel outside off, Jadeja flirts with it to get beaten.",,,,
1066,190978,3,41.3,272,2020-03-01T22:56:24+00:00,0,,,True,4338,Trent Boult,3850,Ravindra Jadeja,"Goes full this time, Jadeja pushes it to mid off.",,,,
