,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
980,202498,3,39.3,265,0,"7,309,1",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Robinson goes fuller, around off and middle. Carey is brought forward to defend but gets an inside edge onto the pads.",2022-01-16T05:08:15+00:00,66870,Cameron Green,101/6,0,0,126.5kph,237,[],,,,,,,,3,1,,
981,202498,3,39.4,266,0,,,True,64168,Ollie Robinson,63706,Alex Carey,L,"Lovely delivery! Perfect length, on off and angling away from the left-hander. Carey has a poke at it but the ball zips past the outside edge.",2022-01-16T05:08:54+00:00,66870,Cameron Green,101/6,0,0,131.0kph,238,[],,,,,,,,3,1,,
982,202498,3,39.5,267,0,"6,238,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"A length ball, on off. Carey taps it back onto the deck.",2022-01-16T05:09:28+00:00,66870,Cameron Green,101/6,0,0,128.1kph,239,[],,,,,,,,3,1,,
983,202498,3,39.6,268,0,"4,163,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"On a good length this time, outside off. Carey taps it towards point. A maiden over from Robinson.",2022-01-16T05:10:01+00:00,66870,Cameron Green,101/6,0,0,,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '101/6', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '10', 'Maidens': '4', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '240'}",,,,,3,1,,
984,202498,3,40.1,269,0,"5,202,1",,True,4321,Chris Woakes,66870,Cameron Green,R,"Length, around off. Green gets the inside edge on the pads.",2022-01-16T05:10:56+00:00,63706,Alex Carey,101/6,0,0,131.8kph,241,[],,,,,,,,3,1,,
985,202498,3,40.2,270,0,,,True,4321,Chris Woakes,66870,Cameron Green,R,"Beaten again! Fuller, around off. Green goes for the drive but it zips past the outside edge.",2022-01-16T05:11:27+00:00,63706,Alex Carey,101/6,0,0,132.3kph,242,[],,,,,,,,3,1,,
986,202498,3,40.3,271,0,,,True,4321,Chris Woakes,66870,Cameron Green,R,"Again! On a length, just outside off. Green takes a stride forward to block and it goes past the outside edge.",2022-01-16T05:11:58+00:00,63706,Alex Carey,101/6,0,0,131.9kph,243,[],,,,,,,,3,1,,
987,202498,3,40.4,272,0,"6,265,3",,True,4321,Chris Woakes,66870,Cameron Green,R,"Full, on off. Pushed down the ground. Woakes gets his right hand down and gets his hand to it and half-stops it.",2022-01-16T05:12:33+00:00,63706,Alex Carey,101/6,0,0,132.0kph,244,[],,,,,,,,3,1,,
988,202498,3,40.5,273,0,"1,9,1",,True,4321,Chris Woakes,66870,Cameron Green,R,"On a length, around off. Blocked out.",2022-01-16T05:13:08+00:00,63706,Alex Carey,101/6,0,0,,245,[],,,,,,,,3,1,,
989,202498,3,40.6,274,0,"6,243,1",,True,4321,Chris Woakes,66870,Cameron Green,R,A solid front-foot defence by Green to end the over.,2022-01-16T05:13:36+00:00,63706,Alex Carey,101/6,0,0,132.1kph,246,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '101/6', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '22', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '10', 'Maidens': '3', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '246'}",,,,,3,1,,
990,202498,3,41.1,275,0,"8,325,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Length, on off. Tapped to the leg side.",2022-01-16T05:14:31+00:00,66870,Cameron Green,101/6,0,0,128.2kph,247,[],,,,,,,,3,1,,
991,202498,3,41.2,276,0,"5,212,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Shorter, outside off. Slapped towards cover.",2022-01-16T05:15:06+00:00,66870,Cameron Green,101/6,0,0,129.5kph,248,[],,,,,,,,3,1,,
992,202498,3,41.3,277,0,"4,163,3",,True,64168,Ollie Robinson,63706,Alex Carey,L,"On a length, around off. Carey blocks it out.",2022-01-16T05:15:44+00:00,66870,Cameron Green,101/6,0,0,,249,[],,,,,,,,3,1,,
993,202498,3,41.4,278,0,,,True,64168,Ollie Robinson,63706,Alex Carey,L,"Jaffa! Fuller, angling across off. Carey looks to work it away to the leg side but is beaten.",2022-01-16T05:16:15+00:00,66870,Cameron Green,101/6,0,0,128.3kph,250,[],,,,,,,,3,1,,
994,202498,3,41.5,279,2,"3,130,3",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Nicely played. Length, just outside off. Carey nicely works it past backward point for a couple.",2022-01-16T05:17:08+00:00,66870,Cameron Green,103/6,2,2,131.0kph,251,[],,,,,,,,3,1,,
995,202498,3,41.6,280,0,"5,218,2",,True,64168,Ollie Robinson,63706,Alex Carey,L,"Full, on off. Blocked out to mid off.",2022-01-16T05:17:38+00:00,66870,Cameron Green,103/6,0,0,131.0kph,252,[],,,"{'Score': '103/6', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '24', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '11', 'Maidens': '4', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '252'}",,,,,3,1,,
996,202498,3,42.1,281,0,"8,328,2",,True,4321,Chris Woakes,66870,Cameron Green,R,"Fuller, on middle and leg. Blocked out by Green.",2022-01-16T05:18:21+00:00,63706,Alex Carey,103/6,0,0,130.2kph,253,[],,,,,,,,3,1,,
997,202498,3,42.2,282,4,"3,121,5",,True,4321,Chris Woakes,66870,Cameron Green,R,"FOUR! More runs to third man and no luck for England! Length ball, on off. Green gets the outside edge but it drops just short of the man at second slip and runs to the fence.",2022-01-16T05:19:10+00:00,63706,Alex Carey,107/6,4,4,130.2kph,254,[],,,,,,,,3,1,True,
998,202498,3,42.3,283,0,"6,242,2",,True,4321,Chris Woakes,66870,Cameron Green,R,Nicely driven down the ground but the man at mid off dives and stops it.,2022-01-16T05:19:39+00:00,63706,Alex Carey,107/6,0,0,133.7kph,255,[],,,,,,,,3,1,,
999,202498,3,42.4,284,0,,,True,4321,Chris Woakes,66870,Cameron Green,R,"Beaten again! Fuller, fifth-stump line. Green looks to drive it away but it zips past the outside edge.",2022-01-16T05:20:10+00:00,63706,Alex Carey,107/6,0,0,134.1kph,256,[],,,,,,,,3,1,,
1000,202498,3,42.5,285,0,,,True,4321,Chris Woakes,66870,Cameron Green,R,"Short of a length, outside off. Left alone.",2022-01-16T05:20:42+00:00,63706,Alex Carey,107/6,0,0,131.9kph,257,[],,,,,,,,3,1,,
1001,202498,3,42.6,286,4,"4,143,5",,True,4321,Chris Woakes,66870,Cameron Green,R,"FOUR! And yet another boundary down to third man! Full, around off. Green gets the outside edge again. This time the ball goes along the ground and past the slip cordon for a boundary. Frustration is clearly visible on the face of Woakes.",2022-01-16T05:21:20+00:00,63706,Alex Carey,111/6,4,4,132.3kph,258,[],,,"{'Score': '111/6', 'Over': '43', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '23', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '24', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '3', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '258'}",,,,,3,1,True,
1002,202498,3,43.1,288,1,"8,358,4",,True,3840,Stuart Broad,63706,Alex Carey,L,"Full, on the pads. Flicked away nicely to deep mid-wicket for one.",2022-01-16T05:23:02+00:00,66870,Cameron Green,112/6,1,1,129.0kph,259,[],,,,,,,,3,1,,
1003,202498,3,43.2,289,0,,,True,3840,Stuart Broad,66870,Cameron Green,R,"On a length, outside off. Left alone.",2022-01-16T05:23:56+00:00,63706,Alex Carey,112/6,0,0,,260,[],,,,,,,,3,1,,
1004,202498,3,43.3,290,0,"5,222,2",,True,3840,Stuart Broad,66870,Cameron Green,R,Nicely pushed to mid off.,2022-01-16T05:24:33+00:00,63706,Alex Carey,112/6,0,0,,261,[],,,,,,,,3,1,,
1005,202498,3,43.4,291,0,"8,328,2",,True,3840,Stuart Broad,66870,Cameron Green,R,"On a length, around off. Green works it to mid-wicket.",2022-01-16T05:25:05+00:00,63706,Alex Carey,112/6,0,0,,262,[],,,,,,,,3,1,,
1006,202498,3,43.5,293,0,,W,True,3840,Stuart Broad,66870,Cameron Green,R,"OUT! LBW! Broad finally gets his man! He has deserved a wicket for the way he has bowled this morning! The 49-run stand is broken and England needed this big time. Length ball, on off. Green gets forward to block but the ball nips away a bit and Green gets hit on the pads. Broad puts on a celebrappeal - meaning that he is celebrating even before the decision is made! But the umpire is not convinced and there are also overthrows when someone throws the ball and misses the stumps. Root decides to review this one. No bat on that and Ball Tracker has the ball smashing into the off pole after hitting in line!",2022-01-16T05:27:54+00:00,63706,Alex Carey,112/7,0,0,125.8kph,263,[],True,66870,,lbw,lbw,lbw b Stuart Broad,[],3,1,,
1007,202498,3,43.6,295,0,"7,290,1",,True,3840,Stuart Broad,10053,Mitchell Starc,L,"Length ball, on off. Blocked out.",2022-01-16T05:29:17+00:00,63706,Alex Carey,112/7,0,0,,264,[],,,"{'Score': '112/7', 'Over': '44', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '25', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '2', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '264'}",,,,,3,1,,
1008,202498,3,44.1,296,1,"1,10,3",,True,57871,Mark Wood,63706,Alex Carey,L,"Short of a length, on middle. Carey taps it past square leg for a single.",2022-01-16T05:30:36+00:00,10053,Mitchell Starc,113/7,1,1,138.5kph,265,[],,,,,,,,3,1,,
1009,202498,3,44.2,297,1,,b,True,57871,Mark Wood,10053,Mitchell Starc,L,"Short and down the leg side, left alone. A rare mistake by Billings as he fails to gather the ball after diving to his right. Bye taken.",2022-01-16T05:31:27+00:00,63706,Alex Carey,114/7,0,0,134.1kph,266,[],,,,,,,,3,1,,1
1010,202498,3,44.3,298,0,,,True,57871,Mark Wood,63706,Alex Carey,L,Review not taken! Shorter and down the leg side. Carey looks to work it away but misses. There is a noise as the ball goes past him and Billings takes it. An appeal follows from the keeper and the bowler but the umpire is unmoved. The English players get together but Stokes from square leg yells 'JUMPER! JUMPER!' to suggest that it hit the sweater of Carey. Good decision as the replays confirm the same.,2022-01-16T05:32:14+00:00,10053,Mitchell Starc,114/7,0,0,138.2kph,267,[],,,,,,,,3,1,,
1011,202498,3,44.4,299,0,"8,342,1",,True,57871,Mark Wood,63706,Alex Carey,L,"Back of a length, on off. Blocked out.",2022-01-16T05:33:03+00:00,10053,Mitchell Starc,114/7,0,0,142.5kph,268,[],,,,,,,,3,1,,
1012,202498,3,44.5,300,2,"4,148,4",,True,57871,Mark Wood,63706,Alex Carey,L,"Shorter ball, outside off. Carey works it past point for a couple.",2022-01-16T05:33:50+00:00,10053,Mitchell Starc,116/7,2,2,139.8kph,269,[],,,,,,,,3,1,,
1013,202498,3,44.6,301,0,,,True,57871,Mark Wood,63706,Alex Carey,L,"A nasty bumper, on the body. Carey gets hit on the gloves as he looks to block awkwardly and the ball falls around short leg.",2022-01-16T05:34:23+00:00,10053,Mitchell Starc,116/7,0,0,,270,[],,,"{'Score': '116/7', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '28', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '1', 'Runs': '24', 'Wickets': '4', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '270'}",,,,,3,1,,
1014,202498,3,45.1,302,1,"2,45,4",,True,3840,Stuart Broad,10053,Mitchell Starc,L,"Length, on the paads. Starc works it past square leg for one.",2022-01-16T05:35:22+00:00,63706,Alex Carey,117/7,1,1,126.8kph,271,[],,,,,,,,3,1,,
1015,202498,3,45.2,303,2,"4,141,3",,True,3840,Stuart Broad,63706,Alex Carey,L,"Length ball, outside off. Carey pushes it wide of gully for a single.",2022-01-16T05:36:02+00:00,10053,Mitchell Starc,119/7,2,2,128.2kph,272,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,1,,
1016,202498,3,45.3,304,0,,,True,3840,Stuart Broad,63706,Alex Carey,L,"NOT OUT! Pitching outside leg! Celebrappeal does not work for Broad this time and Carey gets lucky again! Length ball, landing around leg. Carey looks to block but gets hit on the pads. Broad is running in celebration already and the umpire raises the finger! But Carey reviews it. No bat on that. But, but, the ball is pitching just outside leg. Just outside leg and by that I mean millimeters outside leg! All that Root can do is have a wry smile.",2022-01-16T05:38:24+00:00,10053,Mitchell Starc,119/7,0,0,128.9kph,273,[],,,,,,,,3,1,,
1017,202498,3,45.4,306,2,"8,339,3",,True,3840,Stuart Broad,63706,Alex Carey,L,"Length ball, on the pads. Worked through square leg for a couple.",2022-01-16T05:38:55+00:00,10053,Mitchell Starc,121/7,2,2,,274,[],,,,,,,,3,1,,
1018,202498,3,45.5,307,0,"5,211,2",,True,3840,Stuart Broad,63706,Alex Carey,L,"Length, on off. Blocked out.",2022-01-16T05:39:35+00:00,10053,Mitchell Starc,121/7,0,0,,275,[],,,,,,,,3,1,,
1019,202498,3,45.6,308,0,"6,235,2",,True,3840,Stuart Broad,63706,Alex Carey,L,"Full, on off. Pushed back to the bowler.",2022-01-16T05:40:10+00:00,10053,Mitchell Starc,121/7,0,0,127.9kph,276,[],,,"{'Score': '121/7', 'Over': '46', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '32', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '13', 'Maidens': '2', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '276'}",,,,,3,1,,
1020,202498,3,46.1,309,0,"8,336,1",W,True,57871,Mark Wood,10053,Mitchell Starc,L,"OUT! TAKEN! No review needed this time and the workhorse, Wood, gets his third 5-wicket haul in Tests! He has been a sensational bowler for England and has deserved each and every one of these wickets! He soaks in the applause from the crowd and Australia lose their eighth wicket. A bumper, on the body of Starc. He looks to block but gets the inside edge on the thigh pad and straight to short leg. Ollie Pope takes it with ease.",2022-01-16T06:15:08+00:00,63706,Alex Carey,121/8,0,0,143.3kph,277,"[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",True,10053,,caught,ct,c Ollie Pope b Mark Wood,"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope'}]",3,1,,
1021,202498,3,46.2,311,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,"NOT OUT! Missing the off stump by millimeters and Australia get lucky yet again! Cummins has a nice laugh about it but none of the English players are smiling. Corker of a yorker by Wood though. He comes 'round the wicket with Cummins probably expecting a short one. Cummins is already ducking a bit and Wood fires a yorker, right on the boot. Cummins fails to dig it out and gets hit on the boot. Up goes the finger but Cummins reviews it! No bat on that again, but since Wood is bowling 'round the stumps, the angle could take the ball away from the off pole. Yes, it is! Missing off stump by millimeters. Not even clipping the stump!",2022-01-16T05:44:53+00:00,63706,Alex Carey,121/8,0,0,145.4kph,278,[],,,,,,,,3,1,,
1022,202498,3,46.3,313,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,"Shorter in length, down the leg side. Left alone.",2022-01-16T05:45:28+00:00,63706,Alex Carey,121/8,0,0,,279,[],,,,,,,,3,1,,
1023,202498,3,46.4,314,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,And again! Short and outside leg. Cummins isn't interested in playing at that one.,2022-01-16T05:46:17+00:00,63706,Alex Carey,121/8,0,0,141.2kph,280,[],,,,,,,,3,1,,
1024,202498,3,46.5,315,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,"Another one that is full and fast, across the off stump. It is a bit wider this time but Cummins can't get any bat on it.",2022-01-16T05:46:54+00:00,63706,Alex Carey,121/8,0,0,147.5kph,281,[],,,,,,,,3,1,,
1025,202498,3,46.6,316,1,"1,18,2",,True,57871,Mark Wood,56964,Pat Cummins,R,"Wood comes over the wicket now and angles in a short ball, on the body. Cummins hops and keeps it down towards square leg for a single.",2022-01-16T05:47:35+00:00,63706,Alex Carey,122/8,1,1,141.3kph,282,[],,,"{'Score': '122/8', 'Over': '47', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '32', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '12', 'Maidens': '1', 'Runs': '25', 'Wickets': '5', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '282'}",,,,,3,1,,
1026,202498,3,47.1,317,0,,,True,3840,Stuart Broad,56964,Pat Cummins,R,"There's still a lot of movement off the pitch here. A length ball, outside off and this one shapes in late and just goes past the off stump as Cummins makes the leave.",2022-01-16T05:48:51+00:00,63706,Alex Carey,122/8,0,0,128.9kph,283,[],,,,,,,,3,1,,
1027,202498,3,47.2,318,0,"6,227,2",,True,3840,Stuart Broad,56964,Pat Cummins,R,"Fullish ball, around off and pushed out on the off side.",2022-01-16T05:49:29+00:00,63706,Alex Carey,122/8,0,0,131.0kph,284,[],,,,,,,,3,1,,
1028,202498,3,47.3,319,0,"7,290,2",,True,3840,Stuart Broad,56964,Pat Cummins,R,"A length ball, angled into middle and leg. Cummins defends it off the front foot.",2022-01-16T05:49:57+00:00,63706,Alex Carey,122/8,0,0,,285,[],,,,,,,,3,1,,
1029,202498,3,47.4,320,0,"4,172,2",,True,3840,Stuart Broad,56964,Pat Cummins,R,"Back of a length, around off and seaming back in. Cummins looks to defend off the back foot but gets a blow around the chest area.",2022-01-16T05:50:47+00:00,63706,Alex Carey,122/8,0,0,,286,[],,,,,,,,3,1,,
1030,202498,3,47.5,321,0,"5,215,2",,True,3840,Stuart Broad,56964,Pat Cummins,R,"On a good length, around off. Cummins hangs back to block it on the off side.",2022-01-16T05:51:11+00:00,63706,Alex Carey,122/8,0,0,128.9kph,287,[],,,,,,,,3,1,,
1031,202498,3,47.6,322,1,"8,343,3",,True,3840,Stuart Broad,56964,Pat Cummins,R,"This one is sliding onto the pads, Cummins looks to flick but gets it off the inner half of the bat towards square leg. They cross for one and look for the second but don't go for it.",2022-01-16T05:51:51+00:00,63706,Alex Carey,123/8,1,1,133.0kph,288,[],,,"{'Score': '123/8', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '32', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '2', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '288'}",,,,,3,1,,
1032,202498,3,48.1,323,4,"4,151,5",,True,57871,Mark Wood,56964,Pat Cummins,R,"FOUR! Well played and that's valuable runs for the hosts. Back of a length, angled across the right-hander. Cummins hangs deep and just opens the face of the bat to guide it towards the backward point fence.",2022-01-16T05:53:13+00:00,63706,Alex Carey,127/8,4,4,146.1kph,289,[],,,,,,,,3,1,True,
1033,202498,3,48.2,324,1,"1,34,3",,True,57871,Mark Wood,56964,Pat Cummins,R,"Ouch! That looked nasty! A quick short ball, angled at the body. Cummins tries to fend it away but gets hit flush on the left glove. The ball pops up and falls safely around leg gully. They get a run.",2022-01-16T05:54:05+00:00,63706,Alex Carey,128/8,1,1,,290,[],,,,,,,,3,1,,
1034,202498,3,48.3,325,0,"3,133,1",,True,57871,Mark Wood,63706,Alex Carey,L,Carey backs away and Wood follows him with a length ball. Carey looks to heave it away to the leg side but gets an inside edge back onto the pads.,2022-01-16T05:54:22+00:00,56964,Pat Cummins,128/8,0,0,142.1kph,291,[],,,,,,,,3,1,,
1035,202498,3,48.4,326,0,,,True,57871,Mark Wood,63706,Alex Carey,L,"Attempted short ball, down the leg side. Carey lets it go past him.",2022-01-16T05:54:51+00:00,56964,Pat Cummins,128/8,0,0,146.4kph,292,[],,,,,,,,3,1,,
1036,202498,3,48.5,327,1,"1,31,4",,True,57871,Mark Wood,63706,Alex Carey,L,Wood looks to bounce Carey out with a quick bumper. Carey though does well to get inside the line and pulls it along the ground towards fine leg for a single.,2022-01-16T05:55:31+00:00,56964,Pat Cummins,129/8,1,1,142.3kph,293,[],,,,,,,,3,1,,
1037,202498,3,48.6,328,1,"1,10,3",,True,57871,Mark Wood,56964,Pat Cummins,R,"Just wide! Short of a good length, on the body. Cummins hops and tucks it just past short leg for another single.",2022-01-16T05:56:22+00:00,63706,Alex Carey,130/8,1,1,,294,[],,,"{'Score': '130/8', 'Over': '49', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '33', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '13', 'Maidens': '1', 'Runs': '32', 'Wickets': '5', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '294'}",,,,,3,1,,
1038,202498,3,49.1,329,0,"6,229,1",,True,3840,Stuart Broad,56964,Pat Cummins,R,Right around the top of off. Pat Cummins stays solid in defense.,2022-01-16T05:57:14+00:00,63706,Alex Carey,130/8,0,0,127.9kph,295,[],,,,,,,,3,1,,
1039,202498,3,49.2,330,2,"8,349,4",,True,3840,Stuart Broad,56964,Pat Cummins,R,"A length ball, on off. Cummins makes a bit of room and swats it across towards dep mid-wicket. Woakes runs around from the square leg fence and keeps it down to a couple.",2022-01-16T05:57:55+00:00,63706,Alex Carey,132/8,2,2,129.9kph,296,[],,,,,,,,3,1,,
1040,202498,3,49.3,331,1,"5,215,3",,True,3840,Stuart Broad,56964,Pat Cummins,R,"Good running! The man at mid off was right on the edge of the circle and Cummins takes advantage of that. Slightly fuller, on off and driven on the up towards mid off for a single.",2022-01-16T05:58:31+00:00,63706,Alex Carey,133/8,1,1,130.0kph,297,[],,,,,,,,3,1,,
1041,202498,3,49.4,332,3,"3,132,4",,True,3840,Stuart Broad,63706,Alex Carey,L,"The lead now goes past 250 and with every run scored, England will be feeling more and more anxious. Good-length ball, pushed across the left-hander. Carey edges it down towards the third man fence and picks up three runs.",2022-01-16T05:59:32+00:00,56964,Pat Cummins,136/8,3,3,,298,[],,,,,,,,3,1,,
1042,202498,3,49.5,333,1,"1,0,3",,True,3840,Stuart Broad,56964,Pat Cummins,R,"Vicious bounce this time from Broad! Banged in, around off. Cummins is taken aback by it. He still manages to keep it down on the leg side and even picks up a single.",2022-01-16T06:00:14+00:00,63706,Alex Carey,137/8,1,1,134.2kph,299,[],,,,,,,,3,1,,
1043,202498,3,49.6,334,4,"8,339,5",,True,3840,Stuart Broad,63706,Alex Carey,L,"FOUR! Well played by Carey and Australia end the session on a high. Around middle and leg, this is flicked through mid-wicket for a boundary. At the Dinner interval, Australia are 141/8 and they lead by 256 runs.",2022-01-16T06:01:34+00:00,56964,Pat Cummins,141/8,4,4,128.2kph,300,[],,,"{'Score': '141/8', 'Over': '50', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '40', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '56964', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '15', 'Maidens': '2', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '300'}",,,,,3,1,True,
1044,202498,3,50.1,340,0,"1,13,2",,True,57871,Mark Wood,56964,Pat Cummins,R,"Bumper, on middle. Cummins gets hit on the pad but it baloons and falls short of short leg.",2022-01-16T06:41:16+00:00,63706,Alex Carey,141/8,0,0,137.2kph,301,[],,,,,,,,3,2,,
1045,202498,3,50.2,341,0,"1,11,2",,True,57871,Mark Wood,56964,Pat Cummins,R,OUCH! That will sting! Short and on the body. Cummins looks to duck but he does so very awkwardly. The ball misses the bat and hits his arm.,2022-01-16T06:42:05+00:00,63706,Alex Carey,141/8,0,0,140.7kph,302,[],,,,,,,,3,2,,
1046,202498,3,50.3,342,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,"Back of a length, around off. Cummins hops up to block but is beaten.",2022-01-16T06:42:28+00:00,63706,Alex Carey,141/8,0,0,143.5kph,303,[],,,,,,,,3,2,,
1047,202498,3,50.4,343,0,"1,24,2",,True,57871,Mark Wood,56964,Pat Cummins,R,On the body again. Cummins gets hit on the pads and it rolls to the leg side.,2022-01-16T06:43:12+00:00,63706,Alex Carey,141/8,0,0,142.3kph,304,[],,,,,,,,3,2,,
1048,202498,3,50.5,344,0,,,True,57871,Mark Wood,56964,Pat Cummins,R,Nicely done by Cummins as he ducks under this one well.,2022-01-16T06:43:41+00:00,63706,Alex Carey,141/8,0,0,141.3kph,305,[],,,,,,,,3,2,,
