,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
1569,226970,4,4.3,29,40029,40029.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"On a length and on off, kept out.",2023-12-29T01:09:35+00:00,63084,Imam-ul-Haq,8/1,0,0,138.1kph,27,5,3,"13,5,28,17,37,14","0(W),0,0,",[],1,"4.3: Mitchell Starc to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
1570,226970,4,4.4,30,40030,40030.0,1,"5,196,3",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Masood is off the mark! A length ball, outside off. Masood works it to point for a single.",2023-12-29T01:10:16+00:00,63084,Imam-ul-Haq,9/1,1,1,,28,5,4,"25,16,29,17,46,24","0(W),0,0,1,",[],1,"4.4: Mitchell Starc to Shan Masood, 1 run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
1571,226970,4,4.5,31,40031,40031.0,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"A bumper, close to off and it rises off the deck. Imam bends his back and watches it sail over.",2023-12-29T01:11:06+00:00,11754,Shan Masood,9/1,0,0,,29,5,5,"24,20,29,14,52,23","0(W),0,0,1,0,",[],1,"4.5: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
1572,226970,4,4.6,32,40032,40032.0,0,"6,227,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"On middle, blocked out.",2023-12-29T01:11:47+00:00,11754,Shan Masood,9/1,0,0,140.3kph,30,5,6,"24,16,28,12,43,22","0(W),0,0,1,0,0,",[],1,"4.6: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,"{'Score': '9/1', 'Over': '5', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '1.80'}",True,,
1573,226970,4,5.1,33,40033,40033.0,0,"8,347,2",,True,4255,Josh Hazlewood,11754,Shan Masood,L,On a length and on middle. Masood tucks it on the deck.,2023-12-29T01:13:00+00:00,63084,Imam-ul-Haq,9/1,0,0,136.4kph,31,6,1,"18,8,11,18,45,15","0,",[],1,"5.1: Josh Hazlewood to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
1574,226970,4,5.2,34,40034,40034.0,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,L,This one lands on middle and jags back in sharply. Masood looks to defend but gets hit high on the pads. The accuracy from Josh Hazlewood is superb.,2023-12-29T01:13:30+00:00,63084,Imam-ul-Haq,9/1,0,0,134.3kph,32,6,2,"18,12,11,5,45,14","0,0,",[],1,"5.2: Josh Hazlewood to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
1575,226970,4,5.3,35,40035,40035.0,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,L,"Angles this one away now, outside off, it is left alone.",2023-12-29T01:14:12+00:00,63084,Imam-ul-Haq,9/1,0,0,132.2kph,33,6,3,"28,13,10,16,44,20","0,0,0,",[],1,"5.3: Josh Hazlewood to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
1576,226970,4,5.4,36,40036,40036.0,0,"5,213,2",,True,4255,Josh Hazlewood,11754,Shan Masood,L,On a length and on off. Masood blocks it to point.,2023-12-29T01:14:46+00:00,63084,Imam-ul-Haq,9/1,0,0,133.9kph,34,6,4,"22,10,11,16,43,18","0,0,0,0,",[],1,"5.4: Josh Hazlewood to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
1577,226970,4,5.5,37,40037,40037.0,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,L,"Another dot then! This is touch short and on middle, does not bounce much and hits Masood near his waist as he looks to pull. That will hurt. Masood is on his haunches and needs some treatment. The physio is out.",2023-12-29T01:15:25+00:00,63084,Imam-ul-Haq,9/1,0,0,135.2kph,35,6,5,"18,16,11,20,51,13","0,0,0,0,0,",[],1,"5.5: Josh Hazlewood to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,
1578,226970,4,5.6,38,40038,40038.0,1,"8,333,2",,True,4255,Josh Hazlewood,11754,Shan Masood,L,"Length and on leg, Masood turns it to mid-wicket and takes a quick single.",2023-12-29T01:18:07+00:00,63084,Imam-ul-Haq,10/1,1,1,132.9kph,36,6,6,"19,12,11,12,48,14","0,0,0,0,0,1,",[],1,"5.6: Josh Hazlewood to Shan Masood, 1 run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '10/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36', 'Current_runrate': '1.67'}",True,,
1579,226970,4,6.1,39,40039,40039.0,4,"1,26,5",,True,10053,Mitchell Starc,11754,Shan Masood,L,FOUR! Too straight on the pads. Masood flicks it through square leg and finds the fence.,2023-12-29T01:19:08+00:00,63084,Imam-ul-Haq,14/1,4,4,139.3kph,37,7,1,"16,1,30,11,31,16","4,",[],1,"6.1: Mitchell Starc to Shan Masood, Four!",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",True,,,,
1580,226970,4,6.2,40,40040,40040.0,4,"3,106,5",,True,10053,Mitchell Starc,11754,Shan Masood,L,"FOUR! Consecutive boundaries. Fuller and outside off. Masood opens the face of the bat, plays with soft hands past gully for a boundary.",2023-12-29T01:19:49+00:00,63084,Imam-ul-Haq,18/1,4,4,135.8kph,38,7,2,"24,14,30,21,48,22","4,4,",[],1,"6.2: Mitchell Starc to Shan Masood, Four!",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",True,,,,
1581,226970,4,6.3,41,40041,40041.0,2,"5,188,4",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Two runs now. Length ball, outside off. Masood splices his push through covers and gets back for the second.",2023-12-29T01:20:33+00:00,63084,Imam-ul-Haq,20/1,2,2,138.1kph,39,7,3,"18,2,29,17,35,18","4,4,2,",[],1,"6.3: Mitchell Starc to Shan Masood, 2 runs.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1582,226970,4,6.4,42,40042,40042.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"Shapes in a length ball and makes it to seam away, this is on the pads. Masood looks to flick but misses.",2023-12-29T01:21:16+00:00,63084,Imam-ul-Haq,20/1,0,0,137.8kph,40,7,4,"18,11,28,10,47,19","4,4,2,0,",[],1,"6.4: Mitchell Starc to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1583,226970,4,6.5,43,40043,40043.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,A bumper on off. Masood is happy to let it roll past him.,2023-12-29T01:22:02+00:00,63084,Imam-ul-Haq,20/1,0,0,135.8kph,41,7,5,"23,20,29,6,52,23","4,4,2,0,0,",[],1,"6.5: Mitchell Starc to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1584,226970,4,6.6,44,40044,40044.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"BEAUTY! On a length and just outside off, angles in before it moves away fractionally. Masood is beaten as he looks to defend.",2023-12-29T01:22:43+00:00,63084,Imam-ul-Haq,20/1,0,0,139.5kph,42,7,6,"25,14,29,15,45,22","4,4,2,0,0,0,",[],1,"6.6: Mitchell Starc to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,"{'Score': '20/1', 'Over': '7', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42', 'Current_runrate': '2.86'}",True,,
1585,226970,4,7.1,46,40046,40046.0,0,"5,190,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Shorter and outside off. Imam goes back and slaps it to cover. Good stop by Marsh.,2023-12-29T01:24:13+00:00,11754,Shan Masood,20/1,0,0,91.4kph,43,8,1,"29,8,31,17,43,24","0,",[],1,"7.1: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1586,226970,4,7.2,47,40047,40047.0,0,"7,279,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flat and on off, Imam defended it out.",2023-12-29T01:24:38+00:00,11754,Shan Masood,20/1,0,0,85.4kph,44,8,2,"22,7,29,8,40,20","0,0,",[],1,"7.2: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1587,226970,4,7.3,48,40048,40048.0,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Fuller and outside off. Imam prods and shoulders arms to it.,2023-12-29T01:24:58+00:00,11754,Shan Masood,20/1,0,0,89.4kph,45,8,3,"27,8,29,12,41,24","0,0,0,",[],1,"7.3: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1588,226970,4,7.4,49,40049,40049.0,1,"6,247,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Imam-ul-Haq is off the mark. Fuller and outside off, this is pushed to mid off for one.",2023-12-29T01:25:18+00:00,11754,Shan Masood,21/1,1,1,91.9kph,46,8,4,"24,4,29,15,37,22","0,0,0,1,",[],1,"7.4: Nathan Lyon to Imam-ul-Haq, 1 run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1589,226970,4,7.5,50,40050,40050.0,0,,,True,29679,Nathan Lyon,11754,Shan Masood,L,"Masood goes at the stroke of Lunch! Masood reviews it but looks out to the naked eye. Snicko shows no bat. Ball Tracking shows it bounces over the stumps. Wow! Masood survives. Flighted, full and on middle, Masood looks to defend but gets hit on the middle of the pad. An appeal and up goes the finger. The replay shows it bounces over the stumps.",2023-12-29T01:25:57+00:00,63084,Imam-ul-Haq,21/1,0,0,,47,8,5,"21,5,29,7,40,19","0,0,0,1,0,",[],1,"7.5: Nathan Lyon to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",
1590,226970,4,7.6,51,40051,40051.0,0,"4,159,2",,True,29679,Nathan Lyon,11754,Shan Masood,L,"On off, Masood keeps it out.",2023-12-29T01:28:11+00:00,63084,Imam-ul-Haq,21/1,0,0,91.9kph,48,8,6,"28,7,29,11,42,23","0,0,0,1,0,0,",[],1,"7.6: Nathan Lyon to Shan Masood, No run.",,,,,,,4,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '21/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48', 'Current_runrate': '2.63'}",True,,
1591,226970,4,8.1,52,40052,40052.0,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Length ball, shaping on the pads. Imam misses his clip and it brushes the pads before going to the keeper.",2023-12-29T01:29:14+00:00,11754,Shan Masood,21/1,0,0,136.5kph,49,9,1,"16,3,30,10,35,17","0,",[],1,"8.1: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1592,226970,4,8.2,53,40053,40053.0,0,"6,266,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"DROPPED! On his follow-through! This is full and on middle, Imam-ul-Haq tries to flick but gets a leading edge straight back down but Mitchell Starc on his follow-through was going across, he attempts by grabbing with both his hands but fails to hold on. Hard one.",2023-12-29T01:29:48+00:00,11754,Shan Masood,21/1,0,0,136.5kph,50,9,2,"20,4,29,14,37,19","0,0,",[],1,"8.2: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1593,226970,4,8.3,54,40054,40054.0,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Outside off, this is left alone.",2023-12-29T01:30:39+00:00,11754,Shan Masood,21/1,0,0,135.4kph,51,9,3,"22,22,29,11,54,23","0,0,0,",[],1,"8.3: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1594,226970,4,8.4,55,40055,40055.0,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Shorter and outside off, shoots up. Imam-ul-Haq slashes and misses.",2023-12-29T01:31:19+00:00,11754,Shan Masood,21/1,0,0,136.5kph,52,9,4,"29,10,28,4,45,25","0,0,0,0,",[],1,"8.4: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,
1595,226970,4,8.5,56,40056,40056.0,4,"8,347,4",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,Four running runs! Lovely shot. Fuller and on middle. Imam-ul-Haq flicks it through mid-wicket. It slows down near the fence and the fielder picks it up.,2023-12-29T01:32:03+00:00,11754,Shan Masood,25/1,4,4,135.4kph,53,9,5,"19,2,30,12,31,18","0,0,0,0,4,",[],1,"8.5: Mitchell Starc to Imam-ul-Haq, 4 runs.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",,,,,
1596,226970,4,8.6,57,40057,40057.0,0,"8,337,2",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Angling on middle, Imam nudges it to mid-wicket.",2023-12-29T01:32:58+00:00,11754,Shan Masood,25/1,0,0,138.3kph,54,9,6,"18,6,28,14,42,17","0,0,0,0,4,0,",[],1,"8.6: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,4,1,"{'Batsman': '63084', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",,"{'Score': '25/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54', 'Current_runrate': '2.78'}",True,,
1597,226970,4,9.1,61,40061,40061.0,1,"6,239,4",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Flat and on off, Masood punches it to long off for a single.",2023-12-29T02:13:12+00:00,63084,Imam-ul-Haq,26/1,1,1,,55,10,1,"24,7,30,10,42,21","1,",[],1,"9.1: Nathan Lyon to Shan Masood, 1 run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1598,226970,4,9.2,62,40062,40062.0,3,"8,341,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Three runs! Both are off the mark in this session. Fuller and on middle, Imam flicks it wide of deep mid-wicket for three runs.",2023-12-29T02:13:38+00:00,11754,Shan Masood,29/1,3,3,,56,10,2,"18,2,29,16,33,16","1,3,",[],1,"9.2: Nathan Lyon to Imam-ul-Haq, 3 runs.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
1599,226970,4,9.3,63,40063,40063.0,4,"5,188,5",,True,29679,Nathan Lyon,11754,Shan Masood,L,FOUR! Shot! Shorter and outside off. Masood goes back and cuts it through point for a boundary. Nice way to kick start the session for Pakistan.,2023-12-29T02:14:14+00:00,63084,Imam-ul-Haq,33/1,4,4,88.9kph,57,10,3,"30,8,31,12,42,25","1,3,4,",[],1,"9.3: Nathan Lyon to Shan Masood, Four!",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,
1600,226970,4,9.4,64,40064,40064.0,1,"8,330,3",,True,29679,Nathan Lyon,11754,Shan Masood,L,"Around off, this is nudged to mid-wicket for a single.",2023-12-29T02:15:01+00:00,63084,Imam-ul-Haq,34/1,1,1,,58,10,4,"20,5,29,15,42,18","1,3,4,1,",[],1,"9.4: Nathan Lyon to Shan Masood, 1 run.",,,,,,,4,2,"{'Batsman': '11754', 'Runs': '18', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
1601,226970,4,9.5,65,40065,40065.0,0,"6,258,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Flat and around off. Imam goes back and blocks it out.,2023-12-29T02:15:19+00:00,11754,Shan Masood,34/1,0,0,91.3kph,59,10,5,"23,6,29,10,44,21","1,3,4,1,0,",[],1,"9.5: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,4,2,"{'Batsman': '63084', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '18', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
