,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
1470,247149,4,49.5,326,40326,40326.0,0,"1,3,2",,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Fires it in, on a nagging length, on middle, Deep defends it down on the leg side.",2024-10-26T09:37:13+00:00,3850,Ravindra Jadeja,R Jadeja,206/8,0,0,85.8kph,299,50,5,"21,3,11,11,35,16","1,0,0(W),0,0,","""88.5"",""85.1"",""83.1"","""",""85.8""",[],1,"49.5: Mitchell Santner to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '19', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '23.5', 'Maidens': '2', 'Runs': '81', 'Wickets': '6'}",,,,,
1471,247149,4,49.6,327,40327,40327.0,0,"5,199,2",,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Flatter and on a nagging length, on off, Deep gets his bat out in front to keep it out.",2024-10-26T09:37:36+00:00,3850,Ravindra Jadeja,R Jadeja,206/8,0,0,,300,50,6,"17,5,12,14,35,16","1,0,0(W),0,0,0,","""88.5"",""85.1"",""83.1"","""",""85.8"",""""",[],1,"49.6: Mitchell Santner to Akash Deep, No run.",,,,"{'Score': '206/8', 'Over': '50', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '19', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '24', 'Maidens': '2', 'Runs': '81', 'Wickets': '6', 'Ball_bowled': '144', 'Dot_balls': '99'}], 'Balls': '300', 'Current_runrate': '4.12'}",,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '19', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '24', 'Maidens': '2', 'Runs': '81', 'Wickets': '6'}",True,,,,
1472,247149,4,50.1,328,40328,40328.0,0,"8,327,1",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"Short and sliding on with the arm, on middle, Jadeja knocks it off the back foot to long on but does not take the single.",2024-10-26T09:38:47+00:00,71447,Akash Deep,A Deep,206/8,0,0,86.5kph,301,51,1,"19,8,29,14,38,19","0,","""86.5""",[],1,"50.1: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '19', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.1', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,,,,
1473,247149,4,50.2,329,40329,40329.0,0,,,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"Beaten! Fuller and around off, Jadeja is drawn forward in defence. It spins away to go past the bat.",2024-10-26T09:39:19+00:00,71447,Akash Deep,A Deep,206/8,0,0,85.8kph,302,51,2,"24,7,27,15,36,20","0,0,","""86.5"",""85.8""",[],1,"50.2: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '19', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.2', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,,,,
1474,247149,4,50.3,330,40330,40330.0,0,,,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"And again! A bit quicker, fuller and on off, Jadeja lunges to block it out. Fails to smother the spin as the ball grips and turns away to go past the outside edge.",2024-10-26T09:39:46+00:00,71447,Akash Deep,A Deep,206/8,0,0,87.5kph,303,51,3,"24,7,29,16,37,21","0,0,0,","""86.5"",""85.8"",""87.5""",[],1,"50.3: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.3', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,,,,
1475,247149,4,50.4,331,40331,40331.0,0,"8,352,2",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"Flatter and shorter, on middle and leg, Jadeja tucks it off the back foot to short leg.",2024-10-26T09:40:17+00:00,71447,Akash Deep,A Deep,206/8,0,0,,304,51,4,"22,8,30,12,38,23","0,0,0,0,","""86.5"",""85.8"",""87.5"",""""",[],1,"50.4: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '19', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.4', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,,,,
1476,247149,4,50.5,332,40332,40332.0,1,"1,14,4",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"Tossed up, full and on off, Jadeja brooms it all along the ground to deep backward square leg. A single taken.",2024-10-26T09:40:50+00:00,71447,Akash Deep,A Deep,207/8,1,1,86.9kph,305,51,5,"23,3,29,14,36,23","0,0,0,0,1,","""86.5"",""85.8"",""87.5"","""",""86.9""",[],1,"50.5: Glenn Phillips to Ravindra Jadeja, 1 run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '20', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '12.5', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}",,,,,
1477,247149,4,50.6,333,40333,40333.0,0,"5,186,3",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,"Pushed through, full and outside off, Deep defends it away from his body.",2024-10-26T09:41:49+00:00,3850,Ravindra Jadeja,R Jadeja,207/8,0,0,,306,51,6,"19,3,11,26,34,14","0,0,0,0,1,0,","""86.5"",""85.8"",""87.5"","""",""86.9"",""""",[],1,"50.6: Glenn Phillips to Akash Deep, No run.",,,,"{'Score': '207/8', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '20', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '13', 'Maidens': '0', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '45'}], 'Balls': '306', 'Current_runrate': '4.06'}",,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '20', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '13', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}",True,,,,
1478,247149,4,51.1,334,40334,40334.0,0,"2,63,4",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Turning back in sharply, short and around off, Jadeja goes deep in his crease and fends it down. It rolls past leg slip and goes down to deep fine leg. No single taken.",2024-10-26T09:43:07+00:00,71447,Akash Deep,A Deep,207/8,0,0,83.9kph,307,52,1,",30,19,39,21","0,","""83.9""",[],1,"51.1: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '20', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '24.1', 'Maidens': '2', 'Runs': '81', 'Wickets': '6'}",,,,,
1479,247149,4,51.2,335,40335,40335.0,0,"5,216,1",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Fuller and slower, on off, Jadeja gets forward to defend it on the off side.",2024-10-26T09:43:31+00:00,71447,Akash Deep,A Deep,207/8,0,0,87.5kph,308,52,2,"21,3,29,23,32,23","0,0,","""83.9"",""87.5""",[],1,"51.2: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '20', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '24.2', 'Maidens': '2', 'Runs': '81', 'Wickets': '6'}",,,,,
1480,247149,4,51.3,336,40336,40336.0,1,"1,8,4",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"This is shorter and slower, on middle, Jadeja hangs back and pulls it to deep backward square leg. He takes the single, leaving Deep to face 3 balls from Santner.",2024-10-26T09:43:53+00:00,71447,Akash Deep,A Deep,208/8,1,1,,309,52,3,"20,7,31,23,39,23","0,0,1,","""83.9"",""87.5"",""""",[],1,"51.3: Mitchell Santner to Ravindra Jadeja, 1 run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '21', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '24.3', 'Maidens': '2', 'Runs': '82', 'Wickets': '6'}",,,,,
1481,247149,4,51.4,337,40337,40337.0,0,,,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Pushed through, short and on the pads, Deep ekes out an inside edge onto the pads as he tries to defend. It goes down and bounces well in front of short leg.",2024-10-26T09:44:57+00:00,3850,Ravindra Jadeja,R Jadeja,208/8,0,0,90.0kph,310,52,4,"22,1,12,21,35,18","0,0,1,0,","""83.9"",""87.5"","""",""90.0""",[],1,"51.4: Mitchell Santner to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '21', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '24.4', 'Maidens': '2', 'Runs': '82', 'Wickets': '6'}",,,,,
1482,247149,4,51.5,338,40338,40338.0,0,,,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Swing and a miss! Nicely looped by Santner, enticing the batter into the big shot. Deep's eyes light up as he sees the ball above his eyeline and goes for a heave across the line. Connects with thin air. Jadeja walks up to Deep to have a chat.",2024-10-26T09:45:24+00:00,3850,Ravindra Jadeja,R Jadeja,208/8,0,0,,311,52,5,"20,12,11,24,41,18","0,0,1,0,0,","""83.9"",""87.5"","""",""90.0"",""""",[],1,"51.5: Mitchell Santner to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '21', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '24.5', 'Maidens': '2', 'Runs': '82', 'Wickets': '6'}",,,,,
1483,247149,4,51.6,339,40339,40339.0,0,"3,108,2",,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Fired in, fuller and around off, Deep defends it with soft hands. The outside edge is found but it goes on the bounce to the left of Daryl Mitchell who makes the stop.",2024-10-26T09:46:04+00:00,3850,Ravindra Jadeja,R Jadeja,208/8,0,0,90.0kph,312,52,6,"20,3,10,20,34,17","0,0,1,0,0,0,","""83.9"",""87.5"","""",""90.0"","""",""90.0""",[],1,"51.6: Mitchell Santner to Akash Deep, No run.",,,,"{'Score': '208/8', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '21', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '25', 'Maidens': '2', 'Runs': '82', 'Wickets': '6', 'Ball_bowled': '150', 'Dot_balls': '104'}], 'Balls': '312', 'Current_runrate': '4.00'}",,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '21', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '25', 'Maidens': '2', 'Runs': '82', 'Wickets': '6'}",True,,,,
1484,247149,4,52.1,340,40340,40340.0,4,"8,329,5",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"FOUR! Short and punished! Way too short by Glenn, on off, Ravindra Jadeja rocks on the back foot and hammers it to the left of long on for a boundary.",2024-10-26T09:47:13+00:00,71447,Akash Deep,A Deep,212/8,4,4,85.0kph,313,53,1,"21,10,29,23,40,22","4,","""85.0""",[],1,"52.1: Glenn Phillips to Ravindra Jadeja, Four!",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '25', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '13.1', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,True,,,
1485,247149,4,52.2,341,40341,40341.0,0,"5,186,2",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"Flatter and fuller, on off, Jadeja stays back to defend.",2024-10-26T09:47:40+00:00,71447,Akash Deep,A Deep,212/8,0,0,88.8kph,314,53,2,"23,5,29,15,35,22","4,0,","""85.0"",""88.8""",[],1,"52.2: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '25', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '13.2', 'Maidens': '0', 'Runs': '57', 'Wickets': '1'}",,,,,
1486,247149,4,52.3,342,40342,40342.0,1,"5,192,4",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"This is short and a bit of extra bounce, on off, Jadeja cuts it to deep point and gets to the other end.",2024-10-26T09:48:06+00:00,71447,Akash Deep,A Deep,213/8,1,1,88.4kph,315,53,3,"23,7,30,23,40,24","4,0,1,","""85.0"",""88.8"",""88.4""",[],1,"52.3: Glenn Phillips to Ravindra Jadeja, 1 run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '26', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '13.3', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,,,
1487,247149,4,52.4,343,40343,40343.0,0,"6,251,1",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,"Fuller and wider on off, Deep reaches out and firms the drive back to the bowler.",2024-10-26T09:48:50+00:00,3850,Ravindra Jadeja,R Jadeja,213/8,0,0,83.9kph,316,53,4,"11,2,10,25,29,9","4,0,1,0,","""85.0"",""88.8"",""88.4"",""83.9""",[],1,"52.4: Glenn Phillips to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '26', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '13.4', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,,,
1488,247149,4,52.5,344,40344,40344.0,0,"8,336,2",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,"Short and turning into the right-hander, it keeps a bit low, Deep stays low and flicks. It hits Young at short leg low on his right ankle.",2024-10-26T09:49:13+00:00,3850,Ravindra Jadeja,R Jadeja,213/8,0,0,82.4kph,317,53,5,"20,3,10,10,35,16","4,0,1,0,0,","""85.0"",""88.8"",""88.4"",""83.9"",""82.4""",[],1,"52.5: Glenn Phillips to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '26', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '13.5', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,,,
1489,247149,4,52.6,345,40345,40345.0,0,"6,261,1",,True,65295,Glenn Phillips,G Phillips,71447,Akash Deep,A Deep,R,"Tossed up, full and on off, Deep steps out and drills it back to Glenn.",2024-10-26T09:49:41+00:00,3850,Ravindra Jadeja,R Jadeja,213/8,0,0,89.8kph,318,53,6,"17,1,9,18","4,0,1,0,0,0,","""85.0"",""88.8"",""88.4"",""83.9"",""82.4"",""89.8""",[],1,"52.6: Glenn Phillips to Akash Deep, No run.",,,,"{'Score': '213/8', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '26', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '14', 'Maidens': '0', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '49'}], 'Balls': '318', 'Current_runrate': '4.02'}",,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '26', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '14', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",True,,,,
1490,247149,4,53.1,346,40346,40346.0,0,"1,9,4",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Darted in, short and on middle, Jadeja goes on the back foot and nudges it past short leg. No single taken.",2024-10-26T09:50:51+00:00,71447,Akash Deep,A Deep,213/8,0,0,83.0kph,319,54,1,"20,6,30,16,35,22","0,","""83.0""",[],1,"53.1: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '26', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '25.1', 'Maidens': '2', 'Runs': '82', 'Wickets': '6'}",,,,,
1491,247149,4,53.2,347,40347,40347.0,0,,,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Slower and fuller, on off, turning back in, on middle and leg, Jadeja gets a good stride in to defend. The ball spins to beat the inside edge and lobs off the pads to leg slip.",2024-10-26T09:51:15+00:00,71447,Akash Deep,A Deep,213/8,0,0,74.0kph,320,54,2,"18,6,29,27,35,21","0,0,","""83.0"",""74.0""",[],1,"53.2: Mitchell Santner to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '26', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '25.2', 'Maidens': '2', 'Runs': '82', 'Wickets': '6'}",,,,,
1492,247149,4,53.3,348,40348,40348.0,4,"3,96,5",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"FOUR! Edged and it flew! Santner drops it short and keeps it on off, Jadeja makes room for the cut. Slashes at the delivery. Gets an outside edge that goes between the keeper and slip. The ball flies past Daryl Mitchell at slip before he can even react.",2024-10-26T09:51:39+00:00,71447,Akash Deep,A Deep,217/8,4,4,90.1kph,321,54,3,"23,6,30,25,37,23","0,0,4,","""83.0"",""74.0"",""90.1""",[],1,"53.3: Mitchell Santner to Ravindra Jadeja, Four!",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '30', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '25.3', 'Maidens': '2', 'Runs': '86', 'Wickets': '6'}",,True,,,
1493,247149,4,53.4,349,40349,40349.0,1,"1,35,4",,True,57903,Mitchell Santner,M Santner,3850,Ravindra Jadeja,R Jadeja,L,"Full and on the pads, turned behind square on the leg side for a single by Jadeja.",2024-10-26T09:52:20+00:00,71447,Akash Deep,A Deep,218/8,1,1,84.4kph,322,54,4,"19,1,29,18,26,17","0,0,4,1,","""83.0"",""74.0"",""90.1"",""84.4""",[],1,"53.4: Mitchell Santner to Ravindra Jadeja, 1 run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '25.4', 'Maidens': '2', 'Runs': '87', 'Wickets': '6'}",,,,,
1494,247149,4,53.5,350,40350,40350.0,0,"3,133,2",,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Santner hangs it up there, slower and shorter, on off, Deep taps it to point.",2024-10-26T09:53:04+00:00,3850,Ravindra Jadeja,R Jadeja,218/8,0,0,85.9kph,323,54,5,"17,5,10,21,37,15","0,0,4,1,0,","""83.0"",""74.0"",""90.1"",""84.4"",""85.9""",[],1,"53.5: Mitchell Santner to Akash Deep, No run.",,,,,,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '25.5', 'Maidens': '2', 'Runs': '87', 'Wickets': '6'}",,,,,
1495,247149,4,53.6,351,40351,40351.0,0,"6,236,4",,True,57903,Mitchell Santner,M Santner,71447,Akash Deep,A Deep,R,"Tossed up, full and on off, Deep eases the drive to long off all along the ground. Jadeja refuses the single.",2024-10-26T09:53:20+00:00,3850,Ravindra Jadeja,R Jadeja,218/8,0,0,89.5kph,324,54,6,"18,4,12,15,31,15","0,0,4,1,0,0,","""83.0"",""74.0"",""90.1"",""84.4"",""85.9"",""89.5""",[],1,"53.6: Mitchell Santner to Akash Deep, No run.",,,,"{'Score': '218/8', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '71447', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '26', 'Maidens': '2', 'Runs': '87', 'Wickets': '6', 'Ball_bowled': '156', 'Dot_balls': '108'}], 'Balls': '324', 'Current_runrate': '4.04'}",,,,,3,3,"{'Batsman': '71447', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3850', 'Runs': '31', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '26', 'Maidens': '2', 'Runs': '87', 'Wickets': '6'}",True,,,,
1496,247149,4,54.1,352,40352,40352.0,0,"6,239,1",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"Drifting in and then spinning away, short and on off, Jadeja hangs back and keeps it out.",2024-10-26T09:54:35+00:00,71447,Akash Deep,A Deep,218/8,0,0,86.7kph,325,55,1,"21,4,29,18,34,20","0,","""86.7""",[],1,"54.1: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '31', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '14.1', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,,,
1497,247149,4,54.2,353,40353,40353.0,0,"3,106,1",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"More turn on this one and a bit of extra bounce, on off, Jadeja stays back and dabs it down with soft hands in. It goes on the bounce to slip.",2024-10-26T09:54:52+00:00,71447,Akash Deep,A Deep,218/8,0,0,87.8kph,326,55,2,"23,10,30,19,40,19","0,0,","""86.7"",""87.8""",[],1,"54.2: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '31', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '14.2', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,,,
1498,247149,4,54.3,354,40354,40354.0,0,"8,321,2",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"Fuller and attacking the front pad, Jadeja defends it down on the leg side.",2024-10-26T09:55:22+00:00,71447,Akash Deep,A Deep,218/8,0,0,83.1kph,327,55,3,"20,5,29,17,33,20","0,0,0,","""86.7"",""87.8"",""83.1""",[],1,"54.3: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,3,3,"{'Batsman': '3850', 'Runs': '31', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '71447', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '14.3', 'Maidens': '0', 'Runs': '58', 'Wickets': '1'}",,,,,
