,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
1322,245237,4,42.1,281,40281,40281.0,0,,,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Swinging away, on a good length, outside off, Gudakesh Motie leaves it all alone.",2024-08-17T19:40:35+00:00,70521,Joshua Da Silva,Da Silva,135/6,0,0,135.1kph,253,43,1,"26,10,31,14,42,25","0,","""135.1""",[],1,"42.1: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:40:35+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '16', 'Balls': '22', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '10.1', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,
1323,245237,4,42.2,282,40282,40282.0,0,,,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"At 138.2 kph, a tighter line, angling in and then nipping away, Gudakesh Motie gets squared up as he shapes up to defend it with a straight bat.",2024-08-17T19:41:05+00:00,70521,Joshua Da Silva,Da Silva,135/6,0,0,138.2kph,254,43,2,"25,10,30,14,46,23","0,0,","""135.1"",""138.2""",[],1,"42.2: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:41:05+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '16', 'Balls': '23', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '10.2', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,
1324,245237,4,42.3,283,40283,40283.0,0,,,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"On a hard length and Burger gets a good lift off the deck, on off, Gudakesh Motie flirts at the delivery and is lucky not to nick this one behind.",2024-08-17T19:41:39+00:00,70521,Joshua Da Silva,Da Silva,135/6,0,0,135.3kph,255,43,3,"24,11,30,16,45,23","0,0,0,","""135.1"",""138.2"",""135.3""",[],1,"42.3: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:41:39+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '16', 'Balls': '24', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '10.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,
1325,245237,4,42.4,284,40284,40284.0,0,,,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Bowls it from wide of the crease and makes the batter play the angle, on a nagging length, around off. Motie gets beaten as the ball nips away off the deck.",2024-08-17T19:42:16+00:00,70521,Joshua Da Silva,Da Silva,135/6,0,0,135.6kph,256,43,4,"25,10,30,15,41,22","0,0,0,0,","""135.1"",""138.2"",""135.3"",""135.6""",[],1,"42.4: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:42:16+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '10.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,
1326,245237,4,42.5,285,40285,40285.0,0,,,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Fuller and outside off, Gudakesh Motie is lured into the drive and goes for the drive away from the body, only to be beaten on the outside edge.",2024-08-17T19:42:53+00:00,70521,Joshua Da Silva,Da Silva,135/6,0,0,,257,43,5,"26,9,30,15,41,23","0,0,0,0,0,","""135.1"",""138.2"",""135.3"",""135.6"",""""",[],1,"42.5: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:42:53+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '16', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '10.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,,,
1327,245237,4,42.6,286,40286,40286.0,0,"5,201,3",,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"In the corridor on off, on a back of a length, Gudakesh Motie hangs on the back foot to push it in front of cover.",2024-08-17T19:43:26+00:00,70521,Joshua Da Silva,Da Silva,135/6,0,0,136.6kph,258,43,6,"24,9,30,16,48,22","0,0,0,0,0,0,","""135.1"",""138.2"",""135.3"",""135.6"","""",""136.6""",[],1,"42.6: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:43:26+00:00,,,"{'Score': '135/6', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66195', 'Overs': '11', 'Maidens': '3', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '258', 'Current_runrate': '3.14'}",,,,,3,3,"{'Batsman': '64262', 'Runs': '16', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '11', 'Maidens': '3', 'Runs': '26', 'Wickets': '0'}",True,,,,
1328,245237,4,43.1,287,40287,40287.0,0,"8,341,2",,True,19067,Dane Piedt,D Piedt,70521,Joshua Da Silva,Da Silva,R,"Short and spinning in, on middle, Joshua Da Silva goes on the back foot and dabs it past short leg.",2024-08-17T19:44:31+00:00,64262,Gudakesh Motie,G Motie,135/6,0,0,82.6kph,259,44,1,"21,7,9,10,41,15","0,","""82.6""",[],1,"43.1: Dane Piedt to Joshua Da Silva, No run.",2024-08-17T19:44:31+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '16', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '19067', 'Overs': '8.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}",,,,,
1329,245237,4,43.2,288,40288,40288.0,3,"5,188,4",,True,19067,Dane Piedt,D Piedt,70521,Joshua Da Silva,Da Silva,R,"Short and on off, Joshua Da Silva goes deep in the crease and opens his front hip up to punch it between cover and point for three runs.",2024-08-17T19:44:36+00:00,64262,Gudakesh Motie,G Motie,138/6,3,3,84.2kph,260,44,2,"15,8,9,12,41,11","0,3,","""82.6"",""84.2""",[],1,"43.2: Dane Piedt to Joshua Da Silva, 3 runs.",2024-08-17T19:44:36+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '16', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '16', 'Balls': '27', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '19067', 'Overs': '8.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1330,245237,4,43.3,289,40289,40289.0,0,"5,219,1",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Fired in from around the wicket, attacking the stumps, not much turn on this one, Gudakesh Motie rocks back to block it out.",2024-08-17T19:45:21+00:00,70521,Joshua Da Silva,Da Silva,138/6,0,0,,261,44,3,"22,6,30,12,40,20","0,3,0,","""82.6"",""84.2"",""""",[],1,"43.3: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:45:21+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '16', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '16', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '8.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1331,245237,4,43.4,290,40290,40290.0,1,"8,332,3",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"This goes straight on, short and on off, whipped wide of mid-wicket for a single by Motie.",2024-08-17T19:45:42+00:00,70521,Joshua Da Silva,Da Silva,139/6,1,1,83.4kph,262,44,4,"19,6,32,10,39,17","0,3,0,1,","""82.6"",""84.2"","""",""83.4""",[],1,"43.4: Dane Piedt to Gudakesh Motie, 1 run.",2024-08-17T19:45:42+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '16', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '8.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,,,
1332,245237,4,43.5,291,40291,40291.0,0,"7,289,1",,True,19067,Dane Piedt,D Piedt,70521,Joshua Da Silva,Da Silva,R,"Shorter and quicker, on off, Joshua Da Silva gets on the back foot and pats it back to the bowler.",2024-08-17T19:46:06+00:00,64262,Gudakesh Motie,G Motie,139/6,0,0,83.3kph,263,44,5,"19,7,10,15,39,14","0,3,0,1,0,","""82.6"",""84.2"","""",""83.4"",""83.3""",[],1,"43.5: Dane Piedt to Joshua Da Silva, No run.",2024-08-17T19:46:06+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '16', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '19067', 'Overs': '8.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,,,
1333,245237,4,43.6,292,40292,40292.0,1,"7,306,4",,True,19067,Dane Piedt,D Piedt,70521,Joshua Da Silva,Da Silva,R,"Tossed up by Piedt, on off, Joshua Da Silva presses forward and works it with the turn to wide long on. Retains the strike with a single.",2024-08-17T19:46:20+00:00,64262,Gudakesh Motie,G Motie,140/6,1,1,85.3kph,264,44,6,"19,3,9,11,33,15","0,3,0,1,0,1,","""82.6"",""84.2"","""",""83.4"",""83.3"",""85.3""",[],1,"43.6: Dane Piedt to Joshua Da Silva, 1 run.",2024-08-17T19:46:20+00:00,,,"{'Score': '140/6', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '17', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64262', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '9', 'Maidens': '1', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '34'}], 'Balls': '264', 'Current_runrate': '3.18'}",,,,,3,3,"{'Batsman': '70521', 'Runs': '17', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '19067', 'Overs': '9', 'Maidens': '1', 'Runs': '34', 'Wickets': '2'}",True,,,,
1334,245237,4,44.1,293,40293,40293.0,1,"5,200,3",,True,66195,Nandre Burger,N Burger,70521,Joshua Da Silva,Da Silva,R,"A clean pick up and that could have been very close! Low full toss by Burger, on off, Joshua Da Silva stabs it down in front of cover and sets off for the run. Gudakesh Motie is late to set off but Tristan Stubbs fails to pick it up cleanly and allows Motie to make his ground at the batting end.",2024-08-17T19:47:34+00:00,64262,Gudakesh Motie,G Motie,141/6,1,1,141.1kph,265,45,1,"15,7,30,10","1,","""141.1""",[],1,"44.1: Nandre Burger to Joshua Da Silva, 1 run.",2024-08-17T19:47:34+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '18', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '66195', 'Overs': '11.1', 'Maidens': '3', 'Runs': '27', 'Wickets': '0'}",,,,,
1335,245237,4,44.2,294,40294,40294.0,3,"5,189,4",,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"This is on a back of a length, on off, Gudakesh Motie punches it past backward point and collects three runs.",2024-08-17T19:48:14+00:00,70521,Joshua Da Silva,Da Silva,144/6,3,3,136.9kph,266,45,2,"24,9,31,12,41,23","1,3,","""141.1"",""136.9""",[],1,"44.2: Nandre Burger to Gudakesh Motie, 3 runs.",2024-08-17T19:48:14+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '18', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '11.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,,,
1336,245237,4,44.3,295,40295,40295.0,0,"8,343,3",,True,66195,Nandre Burger,N Burger,70521,Joshua Da Silva,Da Silva,R,"On a hard length, over middle, Joshua Da Silva whips it off the back foot to mid-wicket.",2024-08-17T19:49:05+00:00,64262,Gudakesh Motie,G Motie,144/6,0,0,,267,45,3,"22,6,31,16,43,21","1,3,0,","""141.1"",""136.9"",""""",[],1,"44.3: Nandre Burger to Joshua Da Silva, No run.",2024-08-17T19:49:05+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '18', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '66195', 'Overs': '11.3', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,,,
1337,245237,4,44.4,296,40296,40296.0,2,"8,337,4",,True,66195,Nandre Burger,N Burger,70521,Joshua Da Silva,Da Silva,R,"Dishes a shortish delivery, on off, Joshua Da Silva pulls it in front of square on the leg side for a single.",2024-08-17T19:49:39+00:00,64262,Gudakesh Motie,G Motie,146/6,2,2,,268,45,4,"20,16,30,11,59,24","1,3,0,2,","""141.1"",""136.9"","""",""""",[],1,"44.4: Nandre Burger to Joshua Da Silva, 2 runs.",2024-08-17T19:49:39+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '20', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '66195', 'Overs': '11.4', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,,,,
1338,245237,4,44.5,297,40297,40297.0,0,,,True,66195,Nandre Burger,N Burger,70521,Joshua Da Silva,Da Silva,R,"In the channel on off, on a short of a good length, Joshua Da Silva lets it go through to the keeper.",2024-08-17T19:50:31+00:00,64262,Gudakesh Motie,G Motie,146/6,0,0,,269,45,5,"12,10,9,19,41,10","1,3,0,2,0,","""141.1"",""136.9"","""","""",""""",[],1,"44.5: Nandre Burger to Joshua Da Silva, No run.",2024-08-17T19:50:31+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '66195', 'Overs': '11.5', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,,,,
1339,245237,4,44.6,298,40298,40298.0,0,,,True,66195,Nandre Burger,N Burger,70521,Joshua Da Silva,Da Silva,R,"Slanting in from wide of the crease on the around-the-wicket angle, on a good length, Joshua Da Silva covers his off stump and leaves the ball alone.",2024-08-17T19:51:10+00:00,64262,Gudakesh Motie,G Motie,146/6,0,0,,270,45,6,"15,10,9,12,41,12","1,3,0,2,0,0,","""141.1"",""136.9"","""","""","""",""""",[],1,"44.6: Nandre Burger to Joshua Da Silva, No run.",2024-08-17T19:51:10+00:00,,,"{'Score': '146/6', 'Over': '45', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64262', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66195', 'Overs': '12', 'Maidens': '3', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '270', 'Current_runrate': '3.24'}",,,,,3,3,"{'Batsman': '70521', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '20', 'Balls': '30', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '66195', 'Overs': '12', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",True,,,,
1340,245237,4,45.1,299,40299,40299.0,0,"8,344,3",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Darted in, short and on middle, Gudakesh Motie gets on the back foot and tucks it to mid-wicket.",2024-08-17T19:52:03+00:00,70521,Joshua Da Silva,Da Silva,146/6,0,0,,271,46,1,"21,6,32,14,39,19","0,","""""",[],1,"45.1: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:52:03+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '2'}",,,,,
1341,245237,4,45.2,300,40300,40300.0,4,"5,200,5",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"FOUR! Gets it through! A bit too short and outside off, Gudakesh Motie goes deep in his crease and slaps it to the right of cover for a boundary. The 150 comes up for West Indies, needing 103 more runs for victory.",2024-08-17T19:52:19+00:00,70521,Joshua Da Silva,Da Silva,150/6,4,4,,272,46,2,"25,9,31,18,40,23","0,4,",""""",""""","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"45.2: Dane Piedt to Gudakesh Motie, Four!",2024-08-17T19:52:19+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '32', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,True,,
1342,245237,4,45.3,301,40301,40301.0,0,"6,261,1",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Pushed through, fuller and on off, Gudakesh Motie lunges to block it out.",2024-08-17T19:52:42+00:00,70521,Joshua Da Silva,Da Silva,150/6,0,0,,273,46,3,"21,5,30,14,39,19","0,4,0,",""""","""",""""",[],1,"45.3: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:52:42+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '33', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1343,245237,4,45.4,302,40302,40302.0,0,"5,200,3",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Loops it up, full and on off, Gudakesh Motie prods and eases it to cover.",2024-08-17T19:52:56+00:00,70521,Joshua Da Silva,Da Silva,150/6,0,0,,274,46,4,"23,5,31,15,35,22","0,4,0,0,",""""","""","""",""""",[],1,"45.4: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:52:56+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '34', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1344,245237,4,45.5,303,40303,40303.0,0,"8,337,2",,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Fired in, full and at the stumps, Gudakesh Motie works it off the pads to mid-wicket.",2024-08-17T19:53:14+00:00,70521,Joshua Da Silva,Da Silva,150/6,0,0,,275,46,5,"18,1,32,12,38,16","0,4,0,0,0,",""""","""","""","""",""""",[],1,"45.5: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:53:14+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '35', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '9.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,
1345,245237,4,45.6,304,40304,40304.0,0,,,True,19067,Dane Piedt,D Piedt,64262,Gudakesh Motie,G Motie,L,"Beaten! Piedt gives a lot of air, full and outside off, Gudakesh Motie goes for the drive and gets beaten on the outside edge as the ball grips and spins away.",2024-08-17T19:53:30+00:00,70521,Joshua Da Silva,Da Silva,150/6,0,0,,276,46,6,"24,8,31,14,35,22","0,4,0,0,0,0,",""""","""","""","""","""",""""",[],1,"45.6: Dane Piedt to Gudakesh Motie, No run.",2024-08-17T19:53:30+00:00,,,"{'Score': '150/6', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '24', 'Balls': '36', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '19067', 'Overs': '10', 'Maidens': '1', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '276', 'Current_runrate': '3.26'}",,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '36', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '20', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '19067', 'Overs': '10', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",True,,,,
1346,245237,4,46.1,305,40305,40305.0,1,"5,197,3",,True,66195,Nandre Burger,N Burger,70521,Joshua Da Silva,Da Silva,R,"Full and on off, Joshua Da Silva pats it off the front foot, wide of cover for a single.",2024-08-17T19:54:33+00:00,64262,Gudakesh Motie,G Motie,151/6,1,1,,277,47,1,"19,7,11,8,41,14","1,","""""",[],1,"46.1: Nandre Burger to Joshua Da Silva, 1 run.",2024-08-17T19:54:33+00:00,,,,,,,,3,3,"{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64262', 'Runs': '24', 'Balls': '36', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '66195', 'Overs': '12.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
1347,245237,4,46.2,306,40306,40306.0,4,,b,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"FOUR BYES! Handy runs for West Indies! Burger errs in line as he sprays a full delivery, down leg. Gudakesh Motie lets it go and Kyle Verreynne fails to cut it off despite the dive to his right. The 50-run stand comes up between these two batters.",2024-08-17T19:55:10+00:00,70521,Joshua Da Silva,Da Silva,155/6,0,0,,278,47,2,"13,6,30,12,35,15","1,4(4B),",""""",""""",[],1,"46.2: Nandre Burger to Gudakesh Motie, 4 Byes.",2024-08-17T19:55:10+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '37', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '12.2', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,4,
1348,245237,4,46.3,307,40307,40307.0,0,"3,111,2",,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Shaping away, fuller and on off, Gudakesh Motie pushes at the delivery and gets an outside edge that lands well in front of third slip.",2024-08-17T19:55:53+00:00,70521,Joshua Da Silva,Da Silva,155/6,0,0,,279,47,3,"25,7,31,23,38,24","1,4(4B),0,",""""","""",""""",[],1,"46.3: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:55:53+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '12.3', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
1349,245237,4,46.4,308,40308,40308.0,0,,,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"Play and a miss! Slanting in, full and on the sixth stump line, Gudakesh Motie is caught into two minds whether to play for the ball coming in or one that straightens. Ends up poking at the delivery as the ball zips past the bat.",2024-08-17T19:56:29+00:00,70521,Joshua Da Silva,Da Silva,155/6,0,0,,280,47,4,"25,9,31,10,41,24","1,4(4B),0,0,",""""","""","""",""""",[],1,"46.4: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:56:29+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '12.4', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
1350,245237,4,46.5,309,40309,40309.0,0,"6,246,1",,True,66195,Nandre Burger,N Burger,64262,Gudakesh Motie,G Motie,L,"On a shortish length, on off, skidding through, Gudakesh Motie hops and fends it down the deck.",2024-08-17T19:57:21+00:00,70521,Joshua Da Silva,Da Silva,155/6,0,0,,281,47,5,"24,9,31,17,46,24","1,4(4B),0,0,0,",""""","""","""","""",""""",[],1,"46.5: Nandre Burger to Gudakesh Motie, No run.",2024-08-17T19:57:21+00:00,,,,,,,,3,3,"{'Batsman': '64262', 'Runs': '24', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '70521', 'Runs': '21', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '12.5', 'Maidens': '3', 'Runs': '33', 'Wickets': '0'}",,,,,
