,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1568,190927,2,103.1,691,2019-10-12T10:50:31+00:00,0,,,True,4555,Ravichandran Ashwin,3893,Vernon Philander,"Floated on middle and off, turning in. Philander comes forward looking to block and fails to do so. He is hit on the stomach as he misses the ball.",,,,
1569,190927,2,103.2,692,2019-10-12T10:50:51+00:00,0,,,True,4555,Ravichandran Ashwin,3893,Vernon Philander,Philander comes forward and defends it onto the ground.,,,,
1570,190927,2,103.3,693,2019-10-12T10:51:10+00:00,0,,,True,4555,Ravichandran Ashwin,3893,Vernon Philander,"Floated just outside off, defended watchfully.",,,,
1571,190927,2,103.4,694,2019-10-12T10:51:32+00:00,1,"7,282,4",,True,4555,Ravichandran Ashwin,3893,Vernon Philander,Philander pushes this one towards long on and takes a single.,,,,
1572,190927,2,103.5,695,2019-10-12T10:51:57+00:00,0,,,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,Rabada comes onto the front foot and the full face of the bat to block it out.,,,,
1573,190927,2,103.6,696,2019-10-12T10:52:29+00:00,0,,,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,Pushed towards mid on off the front foot.,,,"{'Score': '275/9', 'Over': '104', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3893', 'Runs': '44', 'Balls': '186', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '28', 'Maidens': '9', 'Runs': '69', 'Wickets': '3'}]}",
1574,190927,2,104.1,697,2019-10-12T10:52:57+00:00,0,,,True,3850,Ravindra Jadeja,3893,Vernon Philander,The batsman has defended it by getting right behind the line of the delivery.,,,,
1575,190927,2,104.2,698,2019-10-12T10:53:13+00:00,0,,,True,3850,Ravindra Jadeja,3893,Vernon Philander,Philander comes onto the front foot and defends it.,,,,
1576,190927,2,104.3,699,2019-10-12T10:53:29+00:00,0,,,True,3850,Ravindra Jadeja,3893,Vernon Philander,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1577,190927,2,104.4,700,2019-10-12T10:53:44+00:00,0,,,True,3850,Ravindra Jadeja,3893,Vernon Philander,Philander comes forward and defends it onto the pitch.,,,,
1578,190927,2,104.5,701,2019-10-12T10:54:00+00:00,0,,,True,3850,Ravindra Jadeja,3893,Vernon Philander,"Outside off, pushed towards extra cover.",,,,
1579,190927,2,104.6,702,2019-10-12T10:54:19+00:00,0,,,True,3850,Ravindra Jadeja,3893,Vernon Philander,"Another one outside off, blocked onto the off side.",,,"{'Score': '275/9', 'Over': '105', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3893', 'Isonstrike': True, 'Runs': '44', 'Balls': '192', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63611', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '36', 'Maidens': '14', 'Runs': '81', 'Wickets': '1'}]}",
1580,190927,2,105.1,703,2019-10-12T10:55:22+00:00,0,,,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,Rabada defends this one back towards the bowler.,,,,
1581,190927,2,105.2,704,2019-10-12T10:55:38+00:00,0,,,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,"Jaffa! Floated just outside off, Rabada looks to defend but the ball spins away and beats the outside edge of Rabada's blade.",,,,
1582,190927,2,105.3,705,2019-10-12T10:56:05+00:00,0,,,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,"Floated outside off, Rabada edges that one. It goes uppishly towards point.",,,,
1583,190927,2,105.4,707,2019-10-12T10:57:45+00:00,0,,W,True,4555,Ravichandran Ashwin,63611,Kagiso Rabada,"OUT! LBW! Rabada is the last wicket to fall and finally, after some stubborn resistance, South Africa have been dismissed for 275. Ashwin gets his 4th wicket of the innings and India will be mightily pleased to know that this innings has ended today itself. Ashwin floats this one on the middle pole line, it pitches and straightens but not enough to meet Rabada's blade as he plays outside the line. The ball hits him on the pad, India appeal and the umpire raises his finger. Rabada straightaway goes for the review knowing he is the last man at the crease. Replays roll in, Ultra Edge shows no bat involved. Ball Tracker comes into play and shows the ball to be hitting the leg pole. This is the 50th Test wicket for Ravichandran Ashwin against South Africa. That will be the last ball of the day as the umpire takes the bails off. STUMPS, DAY 3!",True,63611,,
1584,190927,3,0.1,1,2019-10-13T04:01:01+00:00,0,,,True,3899,Ishant Sharma,64219,Aiden Markram,"Excellent delivery to start the innings. Ishant starts with a good length ball outside off, it comes back in viciously. Markram offers a dangerous leave but as they say, if you leave and it does not hit you then it is a good leave.",,,,
1585,190927,3,0.2,2,2019-10-13T04:01:58+00:00,0,,W,True,3899,Ishant Sharma,64219,Aiden Markram,"OUT! LBW! India start with a bang! The first one was on a length and came back in. Markram was lucky to survive that but on this occasion he is not. Ishant goes slightly fuller and once again gets the ball in to the right-hander. Markram looks to defend but the ball hits him on high on the pads. The Indian players go up in a huge appeal and the umpire raises his finger. Markram has a word with his partner, Elgar. Dean does not look sure and just when Markram was about to review the timer gets to zero. Markram's first pair in Tests. Ishant gets his first wicket of the game. Well hold on, Ball Tracker later on rolls in and it is a disappointing news for Markram, Elgar and the whole of South Africa. The Ball Tracker shows the ball was going onto miss the stumps.",True,64219,,
1586,190927,3,0.3,4,2019-10-13T04:04:20+00:00,0,,,True,3899,Ishant Sharma,58317,Theunis de Bruyn,Ohh! Full and this one comes back in sharply too. De Bruyn does well to defend it off the front foot.,,,,
1587,190927,3,0.4,5,2019-10-13T04:04:58+00:00,0,,,True,3899,Ishant Sharma,58317,Theunis de Bruyn,"On the fourth stump line, Theunis lets it carry to the keeper.",,,,
1588,190927,3,0.5,6,2019-10-13T04:05:44+00:00,0,,,True,3899,Ishant Sharma,58317,Theunis de Bruyn,"Another one outside off, Theunis shoulders arms to it.",,,,
1589,190927,3,0.6,7,2019-10-13T04:06:28+00:00,0,,,True,3899,Ishant Sharma,58317,Theunis de Bruyn,"Fuller on off, Theunis defends it to get through the over. Wicket maiden for Ishant to start the innings.",,,"{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",
1590,190927,3,1.1,9,2019-10-13T04:08:00+00:00,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,"Umesh starts with a length delivery on off, Elgar starts his innings with a back foot defense.",,,,
1591,190927,3,1.2,10,2019-10-13T04:08:34+00:00,1,"5,185,2",,True,5221,Umesh Yadav,9793,Dean Elgar,"Could have been disastrous for South Africa. Back of a length ball on off, Elgar defends it with soft hands towards cover-point and calls for a quick single. Theunis responds but he knows it is a suicidal run. Mayank Agarwal gets to the ball quickly and has a shy at the striker's end but misses. A direct hit and Theunis would've been walking into the pavilion.",,,,
1592,190927,3,1.3,11,2019-10-13T04:10:09+00:00,4,"3,105,5",,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"EDGED AND FOUR! Length delivery around off, Theunis looks to defend it with soft hands but it goes off the outside edge. It falls short of Virat Kohli at third slip and goes through him for a boundary.",,,,True
1593,190927,3,1.4,12,2019-10-13T04:10:26+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Length delivery outside off, Theunis leaves it alone.",,,,
1594,190927,3,1.5,13,2019-10-13T04:10:53+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,Once again Theunis does not go chasing after the ball away from the stump.,,,,
1595,190927,3,1.6,14,2019-10-13T04:11:33+00:00,4,"3,130,5",,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"FOUR! Streaky! Fuller around off, de Bruyn looks to defend but the ball takes the outside edge and goes wide of the diving Rahane at gully for a boundary.",,,"{'Score': '9/1', 'Over': '2', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",True
1596,190927,3,2.1,15,2019-10-13T04:12:56+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Comes around the wicket and bowls it on a length outside off, Dean leaves it alone. Late swing for Ishant.",,,,
1597,190927,3,2.2,16,2019-10-13T04:13:38+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Good length ball outside off, Elgar does not go chasing after it.",,,,
1598,190927,3,2.3,17,2019-10-13T04:14:28+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,Ishant continues to bowl outside off to Elgar. He once again calmly leaves it.,,,,
1599,190927,3,2.4,18,2019-10-13T04:15:10+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Ishant comes closer to the off pole, Elgar defends it off the front foot.",,,,
1600,190927,3,2.5,19,2019-10-13T04:15:53+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Goes wide of the off stump again, does Ishant. Dean Elgar shoulders arms to it.",,,,
1601,190927,3,2.6,20,2019-10-13T04:16:44+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Fuller on off, Elgar defends it to get through the over.",,,"{'Score': '9/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58317', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",
1602,190927,3,3.1,21,2019-10-13T04:17:43+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Nice swing and carry on this one. Good length ball just around off, it moves away off the surface. Theunis shoulders arms to it. The ball goes to Saha at chest height. Seldom you see such carry for pacers in India.",,,,
1603,190927,3,3.2,22,2019-10-13T04:18:14+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Good length delivery outside off, Theunis leaves it alone.",,,,
1604,190927,3,3.3,23,2019-10-13T04:18:47+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"On the fourth stump line, de Bruyn does not disturb that.",,,,
1605,190927,3,3.4,24,2019-10-13T04:19:27+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Goes fuller around off, Theunis defends it towards point.",,,,
1606,190927,3,3.5,25,2019-10-13T04:20:23+00:00,4,,b,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"FOUR BYES! Poor ball from Umesh. He misses his line and bowls one down the leg side. Theunis looks to flick but misses. The ball keeps on going with the angle as even Saha, who was diving to his left cannot save it. The idea was right to surprise him with a ball on middle and leg after going in and around off but the execution was not.",,,,
1607,190927,3,3.6,26,2019-10-13T04:20:47+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Good length ball on off, de Bruyn defends it to get through a good over of Umesh.",,,"{'Score': '13/1', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
1608,190927,3,4.1,27,2019-10-13T04:21:47+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Good length ball outside off, Elgar calmly leaves it alone.",,,,
1609,190927,3,4.2,28,2019-10-13T04:22:54+00:00,4,"3,100,5",,True,3899,Ishant Sharma,9793,Dean Elgar,"EDGED AND FOUR! Third boundary of the innings and all three have come off the outside edge. Slightly fuller around off, Elgar looks to defend it with soft hands but the ball takes the outside edge. The ball goes right between gully and third slip and the ball goes away to the fence. Rahane dives but cannot get his hand to it as the ball was well wide.",,,,True
1610,190927,3,4.3,29,2019-10-13T04:23:36+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"On off, Elgar keeps it out.",,,,
1611,190927,3,4.4,30,2019-10-13T04:24:27+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Another edge that does not carry. If you're thinking the slip should come in then that will be difficult as there is good carry. Length ball on off, Elgar looks to defend with soft hands but gets a thick outside edge. The fact that he played it with soft hands worked in his favour as that was the reason the ball did not carry to Kohli at third slip.",,,,
1612,190927,3,4.5,31,2019-10-13T04:25:27+00:00,4,"4,147,5",,True,3899,Ishant Sharma,9793,Dean Elgar,"EDGED AND FOUR! Another boundary off the edge. Fuller around off, it zips away after pitching. Elgar goes for it in a wild way and the ball takes a fat outside edge of his willow and goes uppishly wide of gully for a boundary.",,,,True
1613,190927,3,4.6,32,2019-10-13T04:26:07+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Around off, Elgar this time calmly defends it.",,,"{'Score': '21/1', 'Over': '5', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58317', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '3', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}]}",
1614,190927,3,5.1,33,2019-10-13T04:27:23+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,Umesh continues to bowl outside off to Theunis. De Bruyn leaves it alone.,,,,
1615,190927,3,5.2,34,2019-10-13T04:28:01+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Fuller and closer to off, de Bruyn defends it off the front foot.",,,,
1616,190927,3,5.3,35,2019-10-13T04:28:38+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Good length ball on off, Theunis pushes it to point.",,,,
1617,190927,3,5.4,36,2019-10-13T04:29:52+00:00,0,,W,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"OUT! Caught! Brilliant catch from Wridhimann Saha  and smart bowling from Umesh. He was bowling in and around off and then he surprises Theunis with a one down the leg side. He tried it in the last over but that was way down, this one is closer to the body. De Bruyn looks to flick but the ball kisses his bat and goes to the left of the keeper. Saha dives to that side and takes a one-handed stunner. If you were wondering why Saha was picked over Pant, then this catch is the reason. He is hailed as one of the best keepers in the world and this is a proof of it. South Africa in all sorts of trouble. 2 down in the 6th over of the day.",True,58317,,
1618,190927,3,5.5,38,2019-10-13T04:32:09+00:00,0,,,True,5221,Umesh Yadav,28891,Faf du Plessis,"Another one down the leg side, Faf though does not get any bat on it as he misses his flick.",,,,
1619,190927,3,5.6,39,2019-10-13T04:32:44+00:00,0,,,True,5221,Umesh Yadav,28891,Faf du Plessis,"Good length ball outside off, du Plessis leaves it alone.",,,"{'Score': '21/2', 'Over': '6', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}",
1620,190927,3,6.1,40,2019-10-13T04:33:56+00:00,2,"8,326,3",,True,3899,Ishant Sharma,9793,Dean Elgar,"In the air but safe again. Elgar continues to ride his luck. Short ball closer to the body, Elgar looks to pull but it goes off the upper half of his bat wide of mid-wicket for a single.",,,,
1621,190927,3,6.2,41,2019-10-13T04:34:53+00:00,1,"4,178,2",,True,3899,Ishant Sharma,9793,Dean Elgar,"Length ball around off, Elgar punches it towards point and gets to the other end.",,,,
1622,190927,3,6.3,42,2019-10-13T04:35:48+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,Good ball and a good  leave. Outside off and it comes in off the deck. Faf shows awareness of his off pole and offers a very good leave.,,,,
1623,190927,3,6.4,43,2019-10-13T04:36:47+00:00,2,"1,11,4",,True,3899,Ishant Sharma,28891,Faf du Plessis,"On the pads, Faf looks to flick but it goes off the inner half of his bat through square leg for a couple. Du Plessis is off the mark but not in the most convincing manner. The trail now is 300.",,,,
1624,190927,3,6.5,44,2019-10-13T04:37:30+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,"Another gem of a delivery. Fuller around off and middle, du Plessis looks to defend but it jags back in and takes the inside edge of the bat and goes behind square on the leg side.",,,,
1625,190927,3,6.6,45,2019-10-13T04:38:11+00:00,0,,,True,3899,Ishant Sharma,28891,Faf du Plessis,"Fuller on off, du Plessis keeps it out.",,,"{'Score': '26/2', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '4', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}]}",
1626,190927,3,7.1,46,2019-10-13T04:39:40+00:00,2,"4,160,4",,True,5221,Umesh Yadav,9793,Dean Elgar,"Well played. Slightly fuller delivery outside off, Elgar plays it nicely through point. Mayank gives it a chase and saves it with a dive before the ropes. Two taken.",,,,
1627,190927,3,7.2,47,2019-10-13T04:40:18+00:00,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,The batsman has defended it by getting right behind the line of the delivery.,,,,
1628,190927,3,7.3,48,2019-10-13T04:40:51+00:00,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,"Fuller on off, Elgar pushes it wide of point. Jadeja, who is lightning quick gets to the ball quickly showing his athleticism.",,,,
1629,190927,3,7.4,49,2019-10-13T04:41:39+00:00,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,"Length delivery around off, Elgar defends it off his back foot towards point.",,,,
1630,190927,3,7.5,50,2019-10-13T04:42:15+00:00,1,"7,303,2",,True,5221,Umesh Yadav,9793,Dean Elgar,"Fuller on middle, Elgar pushes it wide of mid on for a single.",,,,
1631,190927,3,7.6,51,2019-10-13T04:43:07+00:00,0,,,True,5221,Umesh Yadav,28891,Faf du Plessis,"Outside off, Faf leaves it alone.",,,"{'Score': '29/2', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}",
1632,190927,3,8.1,52,2019-10-13T04:44:06+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Around off, Dean defends it towards backward point.",,,,
1633,190927,3,8.2,53,2019-10-13T04:45:07+00:00,4,"8,330,5",,True,3899,Ishant Sharma,9793,Dean Elgar,FOUR! Poor ball from Ishant. He strays down on the pads. These are easy pickings for Elgar. He just eases his flick through mid-wicket for a boundary.,,,,True
1634,190927,3,8.3,54,2019-10-13T04:45:29+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Outside off, Elgar leaves it alone.",,,,
1635,190927,3,8.4,55,2019-10-13T04:46:22+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Another one on the pads, Elgar does not time his flick well this time. Ashwin runs to his right from square leg and keeps it to a dot with a dive.",,,,
1636,190927,3,8.5,56,2019-10-13T04:47:11+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Length ball on off, Elgar works it to square leg and shouts a loud no.",,,,
1637,190927,3,8.6,57,2019-10-13T04:48:05+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Fuller around off, Elgar blocks it.",,,"{'Score': '33/2', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '19', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '5', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}]}",
1638,190927,3,9.1,58,2019-10-13T04:49:22+00:00,0,,,True,5221,Umesh Yadav,28891,Faf du Plessis,"Misses his length on the first ball of the new over, does Umesh. Strays the ball on the leg side. Faf goes for a flick but misses.",,,,
1639,190927,3,9.2,59,2019-10-13T04:50:01+00:00,1,"1,25,3",,True,5221,Umesh Yadav,28891,Faf du Plessis,"Length on middle, Faf this time tucks it behind square for a single.",,,,
1640,190927,3,9.3,60,2019-10-13T04:50:46+00:00,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,"Good length ball angled in to the batter, Dean stands tall to keep it out.",,,,
1641,190927,3,9.4,61,2019-10-13T04:51:17+00:00,0,,,True,5221,Umesh Yadav,9793,Dean Elgar,Too wide to make the batter play this time. Elgar shoulders arms.,,,,
1642,190927,3,9.5,62,2019-10-13T04:51:59+00:00,1,"2,55,4",,True,5221,Umesh Yadav,9793,Dean Elgar,"On the pads again, Elgar glances it through fine leg to change ends.",,,,
1643,190927,3,9.6,63,2019-10-13T04:52:27+00:00,0,,,True,5221,Umesh Yadav,28891,Faf du Plessis,"On the fourth stump line, Faf lets it be.",,,"{'Score': '35/2', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '5', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}]}",
1644,190927,3,10.1,65,2019-10-13T04:54:06+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Shami comes and straightaway there is excitment. He starts with a bouncer. It is around off, Elgar looks to pull but then decides to pull away from the shot. He ends up lobbing up off the upper half of his bat. Luckily for Elgar it falls in no man's land on the on side.",,,,
1645,190927,3,10.2,66,2019-10-13T04:54:49+00:00,4,"4,152,5",,True,28994,Mohammed Shami,9793,Dean Elgar,"FOUR! Good shot! Fuller around off, Elgar strokes it through point for a boundary.",,,,True
1646,190927,3,10.3,67,2019-10-13T04:55:14+00:00,4,"5,197,5",,True,28994,Mohammed Shami,9793,Dean Elgar,"FOUR! First boundary off the cover drive in this innings. Fuller around off, Elgar gets on his front foot and creams it through cover. Cover drives are always beautiful but when a southpaw hits it they look even better.",,,,True
1647,190927,3,10.4,68,2019-10-13T04:56:14+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"After back-to-back boundaries, Elgar calmly defends this one.",,,,
1648,190927,3,10.5,69,2019-10-13T04:56:59+00:00,4,"4,177,5",,True,28994,Mohammed Shami,9793,Dean Elgar,"FOUR! Slammed through point. Fuller outside off, Elgar plants his front foot forward and leans the drive through point for a boundary.",,,,True
1649,190927,3,10.6,70,2019-10-13T04:57:42+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Fuller on off, Elgar blocks it to get through the over. 12 off Shami's first. Expensive start for him.",,,"{'Score': '47/2', 'Over': '11', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
1650,190927,3,11.1,72,2019-10-13T04:59:20+00:00,1,"2,66,2",,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Floated on middle and leg, Faf looks to defend but it goes off the inner half of his bat to the on side for a single.",,,,
1651,190927,3,11.2,73,2019-10-13T04:59:41+00:00,1,"1,6,3",,True,4555,Ravichandran Ashwin,9793,Dean Elgar,"Tossed up on the pads, Elgar turns it behind square on the leg side for a single.",,,,
1652,190927,3,11.3,74,2019-10-13T05:00:04+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Shorter on off, Faf defends it off the back foot.",,,,
1653,190927,3,11.4,75,2019-10-13T05:00:17+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Floated on off, du Plessis keeps it out.",,,,
1654,190927,3,11.5,76,2019-10-13T05:00:47+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Ouch! That must have hurt. Tossed up on middle and off, Faf gets down on one knee and hits the sweep shot hard. Rohit Sharma at short leg, turns away and the ball hits him on his lower calf. Rohit is fine to continue though.",,,,
1655,190927,3,11.6,77,2019-10-13T05:01:07+00:00,0,,,True,4555,Ravichandran Ashwin,28891,Faf du Plessis,"Floated on off, the ball turns in a lot. Faf looks to defend but gets hit on the pads. There is a stifled appeal but the umpire is unmoved.",,,"{'Score': '49/2', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '33', 'Balls': '37', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1656,190927,3,12.1,79,2019-10-13T05:06:16+00:00,4,"3,116,5",,True,28994,Mohammed Shami,9793,Dean Elgar,"FOUR! Nicely guided through point and gully. Fullish length on the fourth stump line, Elgar comes forward and guides the ball with an angled bat. The ball races to the third man fence. The boundary brings 50 up for the Proteas.",,,,True
1657,190927,3,12.2,80,2019-10-13T05:06:50+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,Bumper but too high. Elgar leaves it alone.,,,,
1658,190927,3,12.3,81,2019-10-13T05:07:51+00:00,1,,wd,True,28994,Mohammed Shami,9793,Dean Elgar,Wide! Another bouncer! Elgar again ducks under it as it is too high. Called wide as well by the umpire so Shami has to re-bowl that ball.,,,,
1659,190927,3,12.3,82,2019-10-13T05:08:27+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Beaten! Or is it? Saha feels there is an edge. Rohit is not sure through. Kohli is asking Saha if he heard anything. Should they go for the DRS or not? They don't eventually and lucky that they did not opt for it as the Ultra Edge arrived to show no tickle. It was a good length ball outside off, Elgar went for the drive but misses. Lucky not to edge that one.",,,,
1660,190927,3,12.4,83,2019-10-13T05:09:08+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,Beauty again but no edge! Good length ball around off which seams away after pitching just a hint. Elgar has a push but misses.,,,,
1661,190927,3,12.5,84,2019-10-13T05:09:52+00:00,0,,,True,28994,Mohammed Shami,9793,Dean Elgar,"Closer to off pole, Elgar keeps it out.",,,,
