,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
1544,230064,4,33.6,229,40229,40229.0,0,"6,225,3",,True,60544,Matt Henry,63706,Alex Carey,L,"Swings in on a fuller length around off, Alex Carey gets forward and drives it straight to covers.",2024-03-10T23:45:39+00:00,10094,Mitchell Marsh,116/5,0,0,,204,34,6,"23,4,30,18,39,23","0,4,0,0,0,0,",[],1,"33.6: Matt Henry to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '44', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,"{'Score': '116/5', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '44', 'Balls': '52', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '14', 'Maidens': '1', 'Runs': '58', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '61'}], 'Balls': '204', 'Current_runrate': '3.41'}",True,,,M Henry,A Carey,M Marsh,""""",""131.6"",""127.3"",""131.0"",""131.7"","""""
1545,230064,4,34.1,231,40231,40231.0,1,"2,63,3",,True,66055,Ben Sears,10094,Mitchell Marsh,R,"Short of a length and on middle, Mitchell Marsh pulls it towards deep square leg for a single.",2024-03-10T23:49:23+00:00,63706,Alex Carey,117/5,1,1,,205,35,1,"22,18,11,18,57,13","1,",[],1,"34.1: Ben Sears to Mitchell Marsh, 1 run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '7.1', 'Maidens': '1', 'Runs': '27', 'Wickets': '2'}",,,,,,B Sears,M Marsh,A Carey,""""""
1546,230064,4,34.2,232,40232,40232.0,4,"2,82,5",,True,66055,Ben Sears,63706,Alex Carey,L,"FOUR! Easy pickings! Ben Sears lands this on a good length but down the leg side, Alex Carey glances off his pads nicely towards the fine leg fence for a boundary.",2024-03-10T23:49:36+00:00,10094,Mitchell Marsh,121/5,4,4,136.1kph,206,35,2,"15,15,12,22,52,15","1,4,",[],1,"34.2: Ben Sears to Alex Carey, Four!",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '23', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '7.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,True,,B Sears,A Carey,M Marsh,""""",""136.1"""
1547,230064,4,34.3,233,40233,40233.0,2,"7,286,4",,True,66055,Ben Sears,63706,Alex Carey,L,"Goes fuller and on middle, Alex Carey drives it firmly past mid on for a couple of runs.",2024-03-10T23:50:18+00:00,10094,Mitchell Marsh,123/5,2,2,139.5kph,207,35,3,"21,1,11,15,28,17","1,4,2,",[],1,"34.3: Ben Sears to Alex Carey, 2 runs.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '25', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '7.3', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,""""",""136.1"",""139.5"""
1548,230064,4,34.4,234,40234,40234.0,0,"4,172,3",,True,66055,Ben Sears,63706,Alex Carey,L,"On a length and around off, Alex Carey steers it towards point,",2024-03-10T23:50:58+00:00,10094,Mitchell Marsh,123/5,0,0,140.0kph,208,35,4,"24,8,11,21,43,17","1,4,2,0,",[],1,"34.4: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '25', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '7.4', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,""""",""136.1"",""139.5"",""140.0"""
1549,230064,4,34.5,235,40235,40235.0,0,"6,234,2",,True,66055,Ben Sears,63706,Alex Carey,L,"Overpitched and on off, Alex Carey drills it towards mid off.",2024-03-10T23:51:36+00:00,10094,Mitchell Marsh,123/5,0,0,140.1kph,209,35,5,"25,4,9,12,41,18","1,4,2,0,0,",[],1,"34.5: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '7.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,""""",""136.1"",""139.5"",""140.0"",""140.1"""
1550,230064,4,34.6,236,40236,40236.0,0,"6,248,2",,True,66055,Ben Sears,63706,Alex Carey,L,"Pitched up again and on off, shaping in, Alex Carey blocks it down the pitch.",2024-03-10T23:52:11+00:00,10094,Mitchell Marsh,123/5,0,0,136.6kph,210,35,6,"21,8,13,11,43,17","1,4,2,0,0,0,",[],1,"34.6: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,"{'Score': '123/5', 'Over': '35', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66055', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '210', 'Current_runrate': '3.51'}",True,,,B Sears,A Carey,M Marsh,""""",""136.1"",""139.5"",""140.0"",""140.1"",""136.6"""
1551,230064,4,35.1,237,40237,40237.0,0,"5,199,3",,True,60544,Matt Henry,10094,Mitchell Marsh,R,"Back of a length and around off, Mitchell Marsh pats it down towards short covers.",2024-03-10T23:53:21+00:00,63706,Alex Carey,123/5,0,0,129.4kph,211,36,1,"18,14,10,14,48,13","0,",[],1,"35.1: Matt Henry to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '54', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.1', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,,M Henry,M Marsh,A Carey,"""129.4"""
1552,230064,4,35.2,238,40238,40238.0,0,"5,187,3",,True,60544,Matt Henry,10094,Mitchell Marsh,R,"Fuller one and on off, Mitchell Marsh taps it towards short covers again.",2024-03-10T23:53:57+00:00,63706,Alex Carey,123/5,0,0,131.8kph,212,36,2,"17,10,11,12,42,12","0,0,",[],1,"35.2: Matt Henry to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.2', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,,M Henry,M Marsh,A Carey,"""129.4"",""131.8"""
1553,230064,4,35.3,239,40239,40239.0,1,,lb,True,60544,Matt Henry,10094,Mitchell Marsh,R,"Short of a length and on middle, angling in, Mitchell Marsh gets cramped up as the ball goes off his thigh pads to the leg side. A leg bye is taken.",2024-03-10T23:54:34+00:00,63706,Alex Carey,124/5,0,0,130.9kph,213,36,3,"21,10,12,10,48,16","0,0,1(1LB),",[],1,"35.3: Matt Henry to Mitchell Marsh, Leg bye.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '25', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.3', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,1,M Henry,M Marsh,A Carey,"""129.4"",""131.8"",""130.9"""
1554,230064,4,35.4,240,40240,40240.0,0,"7,312,2",,True,60544,Matt Henry,63706,Alex Carey,L,"On a length and on middle, Alex Carey blocks it out well.",2024-03-10T23:55:13+00:00,10094,Mitchell Marsh,124/5,0,0,127.4kph,214,36,4,"19,10,29,12,45,21","0,0,1(1LB),0,",[],1,"35.4: Matt Henry to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '25', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.4', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,,M Henry,A Carey,M Marsh,"""129.4"",""131.8"",""130.9"",""127.4"""
1555,230064,4,35.5,241,40241,40241.0,0,"5,223,1",,True,60544,Matt Henry,63706,Alex Carey,L,"Length again and on off, Alex Carey is solid in his defence again.",2024-03-10T23:55:52+00:00,10094,Mitchell Marsh,124/5,0,0,133.0kph,215,36,5,"24,7,29,22,44,23","0,0,1(1LB),0,0,",[],1,"35.5: Matt Henry to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '25', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14.5', 'Maidens': '1', 'Runs': '58', 'Wickets': '2'}",,,,,,M Henry,A Carey,M Marsh,"""129.4"",""131.8"",""130.9"",""127.4"",""133.0"""
1556,230064,4,35.6,242,40242,40242.0,2,"2,50,3",,True,60544,Matt Henry,63706,Alex Carey,L,"Back of a length and middle, angling in, Alex Carey looks to play but gets an inside edge through backward square leg for a brace.",2024-03-10T23:56:22+00:00,10094,Mitchell Marsh,126/5,2,2,128.4kph,216,36,6,"22,7,30,21,45,23","0,0,1(1LB),0,0,2,",[],1,"35.6: Matt Henry to Alex Carey, 2 runs.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '15', 'Maidens': '1', 'Runs': '60', 'Wickets': '2'}",,"{'Score': '126/5', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63706', 'Isonstrike': True, 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '45', 'Balls': '56', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '15', 'Maidens': '1', 'Runs': '60', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '216', 'Current_runrate': '3.50'}",True,,,M Henry,A Carey,M Marsh,"""129.4"",""131.8"",""130.9"",""127.4"",""133.0"",""128.4"""
1557,230064,4,36.1,244,40244,40244.0,0,,,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"Scott Kuggeleijn starts with a hard-length delivery, on off, Mitchell Marsh hops up and pats it down to short covers.",2024-03-10T23:57:54+00:00,63706,Alex Carey,126/5,0,0,131.8kph,217,37,1,"15,16,9,12,48,10","0,",[],1,"36.1: Scott Kuggeleijn to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,S Kuggeleijn,M Marsh,A Carey,"""131.8"""
1558,230064,4,36.2,245,40245,40245.0,0,"6,243,1",,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"Back of a length and on middle, Mitchell Marsh moves across and blocks it out.",2024-03-10T23:58:38+00:00,63706,Alex Carey,126/5,0,0,,218,37,2,"19,14,11,19,51,14","0,0,",[],1,"36.2: Scott Kuggeleijn to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,S Kuggeleijn,M Marsh,A Carey,"""131.8"","""""
1559,230064,4,36.3,246,40246,40246.0,1,,lb,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"A bit fuller and down the leg side, Mitchell Marsh misses his flick as the ball goes off his pads towards square leg. A leg bye is taken.",2024-03-10T23:59:11+00:00,63706,Alex Carey,127/5,0,0,136.5kph,219,37,3,"22,6,10,15,44,17","0,0,1(1LB),",[],1,"36.3: Scott Kuggeleijn to Mitchell Marsh, Leg bye.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,1,S Kuggeleijn,M Marsh,A Carey,"""131.8"","""",""136.5"""
1560,230064,4,36.4,247,40247,40247.0,0,"4,177,2",,True,58214,Scott Kuggeleijn,63706,Alex Carey,L,"Short of a length and on off, Alex Carey dabs it down towards point.",2024-03-11T00:00:03+00:00,10094,Mitchell Marsh,127/5,0,0,133.6kph,220,37,4,"22,17,31,19,50,25","0,0,1(1LB),0,",[],1,"36.4: Scott Kuggeleijn to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '27', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,S Kuggeleijn,A Carey,M Marsh,"""131.8"","""",""136.5"",""133.6"""
1561,230064,4,36.5,248,40248,40248.0,1,"1,41,4",,True,58214,Scott Kuggeleijn,63706,Alex Carey,L,"Goes fuller now, on middle, Alex Carey tries to push it away but gets an inside edge towards deep square leg for a run.",2024-03-11T00:00:38+00:00,10094,Mitchell Marsh,128/5,1,1,,221,37,5,"24,2,30,15,36,25","0,0,1(1LB),0,1,",[],1,"36.5: Scott Kuggeleijn to Alex Carey, 1 run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '59', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,S Kuggeleijn,A Carey,M Marsh,"""131.8"","""",""136.5"",""133.6"","""""
1562,230064,4,36.6,249,40249,40249.0,0,"8,325,3",,True,58214,Scott Kuggeleijn,10094,Mitchell Marsh,R,"Overpitched and on middle, Mitchell Starc knocks it towards mid on.",2024-03-11T00:01:29+00:00,63706,Alex Carey,128/5,0,0,139.7kph,222,37,6,"21,3,11,8,36,16","0,0,1(1LB),0,1,0,",[],1,"36.6: Scott Kuggeleijn to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '128/5', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '45', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58214', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '222', 'Current_runrate': '3.46'}",True,,,S Kuggeleijn,M Marsh,A Carey,"""131.8"","""",""136.5"",""133.6"","""",""139.7"""
1563,230064,4,37.1,250,40250,40250.0,0,,,True,66055,Ben Sears,63706,Alex Carey,L,"BEAUTY! Ben Sears serves this full and on off, angles away, Alex Carey tries to play at it but his head falls a bit and the ball zips past the outside edge to the keeper.",2024-03-11T00:02:33+00:00,10094,Mitchell Marsh,128/5,0,0,133.9kph,223,38,1,"24,10,12,18,41,18","0,",[],1,"37.1: Ben Sears to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '8.1', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,"""133.9"""
1564,230064,4,37.2,251,40251,40251.0,4,"3,114,5",,True,66055,Ben Sears,63706,Alex Carey,L,"FOUR! A bit streaky! Ben Sears lands this on a good length and on off, Alex Carey looks to guide it away but gets a thick outside edge past gully for boundary.",2024-03-11T00:03:01+00:00,10094,Mitchell Marsh,132/5,4,4,135.9kph,224,38,2,"24,9,11,16,44,16","0,4,",[],1,"37.2: Ben Sears to Alex Carey, Four!",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '32', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '8.2', 'Maidens': '1', 'Runs': '37', 'Wickets': '2'}",,,,True,,B Sears,A Carey,M Marsh,"""133.9"",""135.9"""
1565,230064,4,37.3,252,40252,40252.0,1,"8,350,3",,True,66055,Ben Sears,63706,Alex Carey,L,"On a length and around leg, Alex Carey clips it through square leg for one.",2024-03-11T00:03:50+00:00,10094,Mitchell Marsh,133/5,1,1,,225,38,3,"17,10,12,19,50,14","0,4,1,",[],1,"37.3: Ben Sears to Alex Carey, 1 run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '33', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '45', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '8.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,,B Sears,A Carey,M Marsh,"""133.9"",""135.9"","""""
1566,230064,4,37.4,253,40253,40253.0,0,"6,238,1",,True,66055,Ben Sears,10094,Mitchell Marsh,R,"Length again and on middle, Mitchell Marsh is solid in his defence.",2024-03-11T00:04:24+00:00,63706,Alex Carey,133/5,0,0,137.9kph,226,38,4,"19,11,10,11,46,14","0,4,1,0,",[],1,"37.4: Ben Sears to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '33', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '8.4', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,,B Sears,M Marsh,A Carey,"""133.9"",""135.9"","""",""137.9"""
1567,230064,4,37.5,254,40254,40254.0,0,,,True,66055,Ben Sears,10094,Mitchell Marsh,R,"Pitched up and outside off, Mitchell Marsh leaves it alone.",2024-03-11T00:04:59+00:00,63706,Alex Carey,133/5,0,0,137.1kph,227,38,5,"15,13,10,21,43,13","0,4,1,0,0,",[],1,"37.5: Ben Sears to Mitchell Marsh, No run.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '45', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '33', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '8.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '2'}",,,,,,B Sears,M Marsh,A Carey,"""133.9"",""135.9"","""",""137.9"",""137.1"""
1568,230064,4,37.6,255,40255,40255.0,2,"8,329,4",,True,66055,Ben Sears,10094,Mitchell Marsh,R,"Full again and on middle, Michael Neser tucks it through mid-wicket for a brace.",2024-03-11T00:05:41+00:00,63706,Alex Carey,135/5,2,2,134.6kph,228,38,6,"21,5,10,18,36,17","0,4,1,0,0,2,",[],1,"37.6: Ben Sears to Mitchell Marsh, 2 runs.",,,,,,,4,1,"{'Batsman': '10094', 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '33', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66055', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '2'}",,"{'Score': '135/5', 'Over': '38', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '33', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66055', 'Overs': '9', 'Maidens': '1', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '36'}], 'Balls': '228', 'Current_runrate': '3.55'}",True,,,B Sears,M Marsh,A Carey,"""133.9"",""135.9"","""",""137.9"",""137.1"",""134.6"""
1569,230064,4,38.1,256,40256,40256.0,4,,b,True,58214,Scott Kuggeleijn,63706,Alex Carey,L,"FOUR BYES! Australia won't mind this at all! Scott Kuggeleijn loses his line and bowls this full but way down the leg side, Alex Carey is nowhere near to play it, and Tom Blundell behind the stumps dives to his right, gets some gloves on it but it still race away to the third man fence for a boundary.",2024-03-11T00:06:45+00:00,10094,Mitchell Marsh,139/5,0,0,138.2kph,229,39,1,"15,1,31,6,25,16","4(4B),",[],1,"38.1: Scott Kuggeleijn to Alex Carey, 4 Byes.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '33', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,4,S Kuggeleijn,A Carey,M Marsh,"""138.2"""
1570,230064,4,38.2,257,40257,40257.0,0,"6,267,1",,True,58214,Scott Kuggeleijn,63706,Alex Carey,L,"On a length and on middle, Alex Carey blocks it out.",2024-03-11T00:07:32+00:00,10094,Mitchell Marsh,139/5,0,0,,230,39,2,"21,13,29,19,47,23","4(4B),0,",[],1,"38.2: Scott Kuggeleijn to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '33', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,S Kuggeleijn,A Carey,M Marsh,"""138.2"","""""
1571,230064,4,38.3,258,40258,40258.0,4,"4,163,5",,True,58214,Scott Kuggeleijn,63706,Alex Carey,L,"FOUR! Good shot! Scott Kuggeleijn lands this back of a length and around off, Alex Carey gets on top of the bounce and punches it with excellent timing through point for a boundary.",2024-03-11T00:08:21+00:00,10094,Mitchell Marsh,143/5,4,4,137.9kph,231,39,3,"27,14,30,16,49,27","4(4B),0,4,",[],1,"38.3: Scott Kuggeleijn to Alex Carey, Four!",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '37', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,True,,S Kuggeleijn,A Carey,M Marsh,"""138.2"","""",""137.9"""
1572,230064,4,38.4,259,40259,40259.0,0,,,True,58214,Scott Kuggeleijn,63706,Alex Carey,L,"A confident appeal for caught behind, but turned down! Scott Kuggeleijn bangs in a sharp bouncer, on middle, Alex Carey sways away and tries to ramp it away but the ball passes very close to the bat and to the keeper. Tom Blundell grabs and the slips appeal for it. UltraEdge clearly shows no bat involved. New Zealand lose a review!",2024-03-11T00:09:06+00:00,10094,Mitchell Marsh,143/5,0,0,135.0kph,232,39,4,"22,24,30,12,56,25","4(4B),0,4,0,",[],1,"38.4: Scott Kuggeleijn to Alex Carey, No run.",,,,,,,4,1,"{'Batsman': '63706', 'Runs': '37', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '47', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '58214', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Batting_Review_Count': 2, 'Bowling_Review_Count': 2, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,,S Kuggeleijn,A Carey,M Marsh,"""138.2"","""",""137.9"",""135.0"""
