,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1717,193171,4,8.5,55,2019-12-22T08:23:30+00:00,1,"8,349,3",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a length on middle, Karunaratne flicks it through mid-wicket. The batsmen take a single.",,,,
1718,193171,4,8.6,56,2019-12-22T08:23:55+00:00,2,"8,346,4",,True,69956,Naseem Shah,57340,Oshada Fernando,"Full delivery on middle, Oshada flicks it through square leg. The batsmen get two runs.",,,,"{'Score': '35/0', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
1719,193171,4,9.1,57,2019-12-22T08:25:04+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Full and around off, watchfully defended.",,,,
1720,193171,4,9.2,58,2019-12-22T08:25:28+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,The batsman has defended it by getting right behind the line of the delivery.,,,,
1721,193171,4,9.3,59,2019-12-22T08:26:29+00:00,4,"3,113,5",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"EDGED, FOUR! Ahhh... hands on heads. A length ball outside off, Karunaratne pushes at it away from his body and gets a thick outside edge. The ball goes past a diving gully fielder to the third man fence.",,,True,
1722,193171,4,9.4,60,2019-12-22T08:27:49+00:00,0,,W,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"OUT! Edged and taken! There goes the first. Sri Lanka took more than 68 overs to take their first wicket in the third innings. Pakistan have taken less than 68 balls - 58 to be precise. Loose from the captain. Nothing special about the delivery and a pretty ordinary shot in reply. Pitched outside off, just straightening a touch, Karunaratne is stuck in the crease as he plays a loose waft. Does so well away from his body and gets a thick outside edge. The edge threatens to go between the keeper and first slip but Mohammad Rizwan dives to his left and takes a stunner. In the last 5-10 minutes, it did seem like a wicket was around the corner. And Karunaratne has struck for Pakistan. Yes. Karunaratne. He alone is responsible for his dismissal.",True,11258,,
1723,193171,4,9.5,62,2019-12-22T08:30:08+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"Full and around off, coming in, watchfully defended.",,,,
1724,193171,4,9.6,63,2019-12-22T08:30:51+00:00,0,,,True,20495,Mohammad Abbas,63882,Kusal Mendis,"A length ball outside off, coming in, Mendis looks to defend but the ball comes in a long way and hits him on the pads. Abbas thinks about appealing but then bails out. Looked to be high.",,,,"{'Score': '39/1', 'Over': '10', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}"
1725,193171,4,10.1,64,2019-12-22T08:31:46+00:00,1,"4,179,2",,True,69956,Naseem Shah,57340,Oshada Fernando,"On a good length on off, Fernando defends it towards the off side and takes a quick single. The fielder goes for a direct hit at the bowler's end but misses it.",,,,
1726,193171,4,10.2,65,2019-12-22T08:32:26+00:00,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,"Good length delivery on middle, Mendis keeps it out.",,,,
1727,193171,4,10.3,66,2019-12-22T08:34:12+00:00,0,,W,True,69956,Naseem Shah,63882,Kusal Mendis,"OUT! CAUGHT! Now Naseem Shah strikes and gets the second wicket for the hosts. Mendis flops again. On a good length and outside off, Mendis looks to drive but again, no footwork on offer. The ball moves away and takes the outside edge. It goes towards third slip where Babar Azam takes a simple catch.",True,63882,,
1728,193171,4,10.4,68,2019-12-22T08:36:18+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"On a good length on off, Mathews defends it off the back foot.",,,,
1729,193171,4,10.5,70,2019-12-22T08:38:35+00:00,2,"5,186,2",,True,69956,Naseem Shah,5244,Angelo Mathews,"NOT OUT! On a good length on middle, Mathews plays it towards point and takes off for a quick single. The fielder picks the ball and fires a throw at the keeper's end which ricochets and goes towards mid-wicket as overthrows. It is referred upstairs. The replays show that the batsman was well in. The batsmen also take an extra run.",,,,
1730,193171,4,10.6,71,2019-12-22T08:38:58+00:00,1,"7,310,2",,True,69956,Naseem Shah,5244,Angelo Mathews,"Full delivery on middle, Mathews drives it through mid on for a run.",,,,"{'Score': '43/2', 'Over': '11', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '23', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}]}"
1731,193171,4,11.1,72,2019-12-22T08:39:50+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Ooohh... another edge. Does not carry. This is an exciting passage of play. A length ball outside off, moving away, Mathews looks to defend but the ball moves away, takes the outside edge and lands short of gully.",,,,
1732,193171,4,11.2,73,2019-12-22T08:40:20+00:00,1,"7,304,2",,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On middle, pushed through mid on for a single.",,,,
1733,193171,4,11.3,74,2019-12-22T08:40:43+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Fernando plays it to point.",,,,
1734,193171,4,11.4,75,2019-12-22T08:41:26+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Good length delivery outside off, Oshada taps it to covers.",,,,
1735,193171,4,11.5,76,2019-12-22T08:41:52+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Oshada defends it off the front foot.",,,,
1736,193171,4,11.6,77,2019-12-22T08:42:25+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Good length delivery on middle, Fernando keeps it out.",,,,"{'Score': '44/2', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}"
1737,193171,4,12.1,78,2019-12-22T08:43:30+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"A length ball around off, solidly defended.",,,,
1738,193171,4,12.2,79,2019-12-22T08:44:06+00:00,2,"8,336,4",,True,69956,Naseem Shah,5244,Angelo Mathews,"Full and around off, Mathews flicks it through mid-wicket for a couple.",,,,
1739,193171,4,12.3,80,2019-12-22T08:44:45+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"A bouncer on middle, Angelo ducks.",,,,
1740,193171,4,12.4,81,2019-12-22T08:45:19+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,"Full and outside off, solidly defended.",,,,
1741,193171,4,12.5,82,2019-12-22T08:45:54+00:00,0,,,True,69956,Naseem Shah,5244,Angelo Mathews,The batsman has played that off the front foot and into the ground.,,,,
1742,193171,4,12.6,83,2019-12-22T08:46:36+00:00,1,"8,356,4",,True,69956,Naseem Shah,5244,Angelo Mathews,"Full on middle, flicked through mid-wicket for a single.",,,,"{'Score': '47/2', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}"
1743,193171,4,13.1,85,2019-12-22T08:49:53+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Around off, defended from the crease.",,,,
1744,193171,4,13.2,86,2019-12-22T08:50:13+00:00,0,,,True,20495,Mohammad Abbas,5244,Angelo Mathews,"Outside off, fractionally short, Mathews looks to cut but gets a bottom edge towards the off side.",,,,
1745,193171,4,13.3,87,2019-12-22T08:50:49+00:00,1,"1,37,4",,True,20495,Mohammad Abbas,5244,Angelo Mathews,"On middle and leg, flicked through square leg for a single.",,,,
1746,193171,4,13.4,88,2019-12-22T08:51:23+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Outside off, played straight to point.",,,,
1747,193171,4,13.5,89,2019-12-22T08:51:55+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Full and straight, worked straight to short mid-wicket.",,,,
1748,193171,4,13.6,90,2019-12-22T08:52:30+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Full and around off, watchfully defended.",,,,"{'Score': '48/2', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '23', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}"
1749,193171,4,14.1,91,2019-12-22T08:53:33+00:00,1,,lb,True,69956,Naseem Shah,5244,Angelo Mathews,"A length ball, but a bit too straight. Tucked towards fine leg for a single. Leg bye signalled.",,,,
1750,193171,4,14.2,92,2019-12-22T08:54:13+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"This is just outside off, watchfully tapped towards point.",,,,
1751,193171,4,14.3,93,2019-12-22T08:55:33+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,The batsman has played that off the front foot and into the ground.,,,,
1752,193171,4,14.4,94,2019-12-22T08:55:53+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"A bouncer, around off, swayed away from the line. Smell the coffee, says Naseem.",,,,
1753,193171,4,14.5,95,2019-12-22T08:56:17+00:00,1,"5,200,2",,True,69956,Naseem Shah,57340,Oshada Fernando,"Full and outside off, Oshada punches it through point where Shan Masood dives to his right to stop the ball. A single taken.",,,,
1754,193171,4,14.6,96,2019-12-22T08:56:42+00:00,4,"5,197,5",,True,69956,Naseem Shah,5244,Angelo Mathews,"FOUR! Nice shot. On a length outside off, Mathews punches this through the covers. The ball races away.",,,True,"{'Score': '54/2', 'Over': '15', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '24', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}"
1755,193171,4,15.1,98,2019-12-22T08:57:54+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Landed outside off, left alone.",,,,
1756,193171,4,15.2,99,2019-12-22T08:58:21+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Full and around off, watchfully defended.",,,,
1757,193171,4,15.3,100,2019-12-22T08:58:55+00:00,4,"2,67,5",,True,24815,Yasir Shah,57340,Oshada Fernando,"FOUR! Bad ball. Full and down the leg side, Fernando paddles this through fine leg.",,,True,
1758,193171,4,15.4,101,2019-12-22T08:59:22+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,The batsman has defended it by getting right behind the line of the delivery.,,,,
1759,193171,4,15.5,102,2019-12-22T08:59:47+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Full again, watchfully defended.",,,,
1760,193171,4,15.6,103,2019-12-22T09:00:10+00:00,1,"1,27,4",,True,24815,Yasir Shah,57340,Oshada Fernando,The batsman works it down the leg side. One run added to the total.,,,,"{'Score': '59/2', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '29', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '12', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
1761,193171,4,16.1,104,2019-12-22T09:01:41+00:00,1,"1,10,2",,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Length delivery on middle, Fernando flicks it through mid-wicket. The batsmen take a single.",,,,
1762,193171,4,16.2,105,2019-12-22T09:02:10+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"On a good length on off, Mathews looks to defend but gets an outside edge. It goes towards the slip region where the fielder does well to stop it.",,,,
1763,193171,4,16.3,106,2019-12-22T09:02:29+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Outside off, Angelo offers no shot to this one.",,,,
1764,193171,4,16.4,107,2019-12-22T09:03:08+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Good length delivery on middle, Mathews defends it off the back foot.",,,,
1765,193171,4,16.5,108,2019-12-22T09:03:43+00:00,2,"8,332,4",,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Length delivery on middle, Mathews flicks it through mid-wicket. The batsmen get two runs.",,,,
1766,193171,4,16.6,109,2019-12-22T09:04:29+00:00,1,"7,306,2",,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Full delivery on middle, Angelo drives it through mid on. The batsmen cross ends.",,,,"{'Score': '63/2', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '30', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}"
1767,193171,4,17.1,110,2019-12-22T09:05:39+00:00,0,,,True,24815,Yasir Shah,5244,Angelo Mathews,"Turn and bounce on this one. Tossed up delivery on middle, Mathews defends it out.",,,,
1768,193171,4,17.2,111,2019-12-22T09:05:57+00:00,0,,,True,24815,Yasir Shah,5244,Angelo Mathews,"Flighted delivery on off, Mathews blocks it off the back foot.",,,,
1769,193171,4,17.3,112,2019-12-22T09:06:29+00:00,1,"5,191,3",,True,24815,Yasir Shah,5244,Angelo Mathews,"Floated delivery on off, Mathews punches it through point for a run.",,,,
1770,193171,4,17.4,113,2019-12-22T09:06:58+00:00,1,"3,130,3",,True,24815,Yasir Shah,57340,Oshada Fernando,"Flighted delivery on off, Mathews guides it towards third man for a single.",,,,
1771,193171,4,17.5,114,2019-12-22T09:07:23+00:00,1,"5,192,3",,True,24815,Yasir Shah,5244,Angelo Mathews,"Loopy delivery on off, Angelo plays it towards point. The batsmen take a run.",,,,
1772,193171,4,17.6,115,2019-12-22T09:07:51+00:00,1,"1,5,3",,True,24815,Yasir Shah,57340,Oshada Fernando,"Tossed up delivery on middle, Oshada flicks it towards square leg for a single.",,,,"{'Score': '67/2', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '32', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '17', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}"
1773,193171,4,18.1,116,2019-12-22T09:08:48+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on off, Oshada defends it off the back foot.",,,,
1774,193171,4,18.2,117,2019-12-22T09:09:15+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Outside off, Fernando does not bother to play at that.",,,,
1775,193171,4,18.3,118,2019-12-22T09:09:58+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Good length delivery on off, Fernando blocks it well.",,,,
1776,193171,4,18.4,119,2019-12-22T09:10:28+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on off, Fernando defends it out.",,,,
1777,193171,4,18.5,120,2019-12-22T09:11:07+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full delivery on off, Oshada drives it to mid off.",,,,
1778,193171,4,18.6,121,2019-12-22T09:11:36+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full again on off, Fernando drives it to mid off.",,,,"{'Score': '67/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '32', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '17', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}"
1779,193171,4,19.1,122,2019-12-22T09:12:54+00:00,0,,,True,24815,Yasir Shah,5244,Angelo Mathews,"Tossed up delivery on off, Mathews plays it to point.",,,,
1780,193171,4,19.2,123,2019-12-22T09:13:33+00:00,1,"6,248,3",,True,24815,Yasir Shah,5244,Angelo Mathews,"Flighted delivery on off, Mathews drives it towards mid off for a run.",,,,
1781,193171,4,19.3,124,2019-12-22T09:13:49+00:00,1,"5,190,3",,True,24815,Yasir Shah,57340,Oshada Fernando,"Full delivery on off, Oshada drives it through covers. The batsmen take a run.",,,,
1782,193171,4,19.4,125,2019-12-22T09:14:10+00:00,0,,,True,24815,Yasir Shah,5244,Angelo Mathews,"Loopy delivery on middle, Angelo drives it to mid on.",,,,
1783,193171,4,19.5,126,2019-12-22T09:14:39+00:00,1,"8,338,3",,True,24815,Yasir Shah,5244,Angelo Mathews,"Floated delivery on middle, Mathews flicks it through mid-wicket. The batsmen cross ends.",,,,
1784,193171,4,19.6,127,2019-12-22T09:15:11+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Outside off, Oshada shoulders arms to this one.",,,,"{'Score': '70/2', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '33', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}"
1785,193171,4,20.1,128,2019-12-22T09:16:29+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Bowls a yorker on off, Mathews does well to dig it out and plays it towards covers.",,,,
1786,193171,4,20.2,129,2019-12-22T09:18:11+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"BEATEN! On a good length and outside off, Mathews looks to drive but misses it.",,,,
1787,193171,4,20.3,130,2019-12-22T09:18:41+00:00,0,,,True,66833,Shaheen Afridi,5244,Angelo Mathews,"Bowls a yorker on middle, Mathews digs it out towards mid on.",,,,
1788,193171,4,20.4,132,2019-12-22T09:21:40+00:00,0,,W,True,66833,Shaheen Afridi,5244,Angelo Mathews,"OUT! CAUGHT! The ball has carried and Mathews has to depart. This is a beautiful delivery. On a good length and outside off, Mathews looks to defend but then the ball straightens a touch. Because of that, he is squared up and gets an outside edge. It goes towards the keeper where Mohammad Rizwan dives forward, moves to his right and takes a good catch. It is referred upstairs and the replays show that he took it just inches above the ground. Mathews is on his way.",True,5244,,
1789,193171,4,20.5,134,2019-12-22T09:24:00+00:00,0,,,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,"On a good length on off, Chandimal defends it out.",,,,
1790,193171,4,20.6,135,2019-12-22T09:24:30+00:00,0,,,True,66833,Shaheen Afridi,4393,Dinesh Chandimal,"Good length delivery on middle, Dinesh blocks it off the back foot.",,,,"{'Score': '70/3', 'Over': '21', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '33', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}]}"
1791,193171,4,21.1,136,2019-12-22T09:25:30+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Flighted delivery on middle, Fernando defends it off the back foot.",,,,
1792,193171,4,21.2,137,2019-12-22T09:26:16+00:00,4,"2,86,5",,True,24815,Yasir Shah,57340,Oshada Fernando,"FOUR! Tossed up delivery on middle, Fernando looks to sweep but gets a top edge. It goes towards fine leg for a boundary.",,,True,
1793,193171,4,21.3,138,2019-12-22T09:26:38+00:00,1,"6,243,3",,True,24815,Yasir Shah,57340,Oshada Fernando,"Full delivery on off, Oshada drives it through mid off for a run.",,,,
1794,193171,4,21.4,139,2019-12-22T09:27:15+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Floated delivery on off, Chandimal blocks it off the back foot.",,,,
1795,193171,4,21.5,140,2019-12-22T09:27:30+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Outside off, Dinesh leaves it alone.",,,,
1796,193171,4,21.6,141,2019-12-22T09:27:58+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Full delivery on off, Dinesh drives it to mid off.",,,,"{'Score': '75/3', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '38', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}"
1797,193171,4,22.1,142,2019-12-22T09:28:58+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Outside off, Fernando lets it go.",,,,
1798,193171,4,22.2,143,2019-12-22T09:29:29+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Again outside off, Fernando does not bother to play at that.",,,,
1799,193171,4,22.3,144,2019-12-22T09:30:11+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on off, Oshada defends it off the back foot.",,,,
1800,193171,4,22.4,145,2019-12-22T09:30:46+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a length on middle, Fernando flicks it to mid-wicket.",,,,
1801,193171,4,22.5,146,2019-12-22T09:31:19+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full delivery on middle, Oshada drives it towards mid on.",,,,
1802,193171,4,22.6,147,2019-12-22T09:32:01+00:00,4,"3,121,5",,True,66833,Shaheen Afridi,57340,Oshada Fernando,"FOUR! On a good length on off, Fernando looks to defend but gets an outside edge. It goes towards third man for a boundary.",,,True,"{'Score': '79/3', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '42', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}"
1803,193171,4,23.1,148,2019-12-22T09:32:49+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Tossed up delivery on off, Chandimal drives it to covers.",,,,
1804,193171,4,23.2,149,2019-12-22T09:33:17+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Flighted delivery on middle, Dinesh blocks it off the back foot.",,,,
1805,193171,4,23.3,150,2019-12-22T09:33:34+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Loopy delivery on off, Dinesh plays it to point.",,,,
1806,193171,4,23.4,151,2019-12-22T09:33:47+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Floated delivery on middle, Chandimal defends it off the back foot.",,,,
1807,193171,4,23.5,152,2019-12-22T09:34:09+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Tossed up delivery on middle, Dinesh defends it off the back foot.",,,,
1808,193171,4,23.6,153,2019-12-22T09:34:31+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Flighted delivery on off, Dinesh blocks it off the front foot.",,,,"{'Score': '79/3', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '42', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}"
1809,193171,4,24.1,155,2019-12-22T09:35:46+00:00,1,"1,22,3",,True,27042,Haris Sohail,57340,Oshada Fernando,"Flighted delivery on middle, Oshada sweeps it towards square leg for a run.",,,,
1810,193171,4,24.2,156,2019-12-22T09:35:58+00:00,0,,,True,27042,Haris Sohail,4393,Dinesh Chandimal,"Bowls it down the leg side, Chandimal looks to flick but misses it.",,,,
1811,193171,4,24.3,157,2019-12-22T09:36:09+00:00,0,,,True,27042,Haris Sohail,4393,Dinesh Chandimal,"Tossed up delivery on middle, Dinesh defends it off the front foot.",,,,
1812,193171,4,24.4,158,2019-12-22T09:36:28+00:00,0,,,True,27042,Haris Sohail,4393,Dinesh Chandimal,"Floated delivery on off, Chandimal offers a back foot defense on this one.",,,,
1813,193171,4,24.5,159,2019-12-22T09:36:48+00:00,1,"7,283,2",,True,27042,Haris Sohail,4393,Dinesh Chandimal,"Full delivery on middle, Chandimal drives it through mid on for a single.",,,,
1814,193171,4,24.6,160,2019-12-22T09:37:16+00:00,0,,,True,27042,Haris Sohail,57340,Oshada Fernando,"Bowls it down the leg side, Oshada looks to flick but misses it.",,,,"{'Score': '81/3', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '43', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '27042', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}"
1815,193171,4,25.1,161,2019-12-22T09:38:04+00:00,0,,,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Tossed up around middle, defended in front of short leg.",,,,
1816,193171,4,25.2,162,2019-12-22T09:38:28+00:00,1,"5,200,2",,True,24815,Yasir Shah,4393,Dinesh Chandimal,"Floated outside off, driven past cover for a single.",,,,
1817,193171,4,25.3,163,2019-12-22T09:38:58+00:00,0,,,True,24815,Yasir Shah,57340,Oshada Fernando,"Tossed up delivery on middle, Fernando defends it off the front foot.",,,,
